id,lat,lon,haupt,haupt_anteil,waldanteil,pixel,verteilung
W0765,52.6806,10.9861,Pine (Pinus spp),0.718,0.787,40000,Pine (Pinus spp):0.718;Larch (Larix spp):0.11;Spruce (Picea spp):0.055;Oak (Quercus spp):0.038;Douglas fir (Pseudotsuga menziesii):0.036
W0766,52.6806,11.0452,Oak (Quercus spp),0.391,0.06,40000,Oak (Quercus spp):0.391;Pine (Pinus spp):0.201;Alder (Alnus spp):0.129;Beech (Fagus sylvatica):0.116;Other deciduous – low life expectancy:0.067;Douglas fir (Pseudotsuga menziesii):0.033
W0767,52.6986,10.1,Pine (Pinus spp),0.792,0.724,19800,Pine (Pinus spp):0.792;Birch (Betula spp):0.084;Oak (Quercus spp):0.052;Larch (Larix spp):0.026;Spruce (Picea spp):0.023
W0768,52.6986,10.1295,Pine (Pinus spp),0.912,0.427,40000,Pine (Pinus spp):0.912;Birch (Betula spp):0.057
W0769,52.6986,10.1591,Pine (Pinus spp),0.828,0.573,40000,Pine (Pinus spp):0.828;Birch (Betula spp):0.083;Larch (Larix spp):0.055
W0770,52.6986,10.1886,Pine (Pinus spp),0.699,0.614,40000,Pine (Pinus spp):0.699;Birch (Betula spp):0.221;Larch (Larix spp):0.047
W0771,52.6986,10.2182,Pine (Pinus spp),0.796,0.372,40000,Pine (Pinus spp):0.796;Birch (Betula spp):0.099;Oak (Quercus spp):0.052;Larch (Larix spp):0.025
W0772,52.6986,10.2477,Pine (Pinus spp),0.473,0.367,40000,Pine (Pinus spp):0.473;Birch (Betula spp):0.242;Oak (Quercus spp):0.099;Larch (Larix spp):0.073;Douglas fir (Pseudotsuga menziesii):0.036;Spruce (Picea spp):0.029
W0773,52.6986,10.2772,Pine (Pinus spp),0.624,0.452,40000,Pine (Pinus spp):0.624;Birch (Betula spp):0.139;Douglas fir (Pseudotsuga menziesii):0.066;Spruce (Picea spp):0.059;Oak (Quercus spp):0.053;Alder (Alnus spp):0.027
W0774,52.6986,10.3068,Pine (Pinus spp),0.676,0.343,40000,Pine (Pinus spp):0.676;Birch (Betula spp):0.156;Oak (Quercus spp):0.057;Douglas fir (Pseudotsuga menziesii):0.05;Larch (Larix spp):0.02
W0775,52.6986,10.3658,Pine (Pinus spp),0.289,0.299,24400,Pine (Pinus spp):0.289;Oak (Quercus spp):0.283;Birch (Betula spp):0.238;Alder (Alnus spp):0.058;Larch (Larix spp):0.044;Douglas fir (Pseudotsuga menziesii):0.042
W0776,52.6986,10.3954,Pine (Pinus spp),0.429,0.477,40000,Pine (Pinus spp):0.429;Oak (Quercus spp):0.144;Birch (Betula spp):0.127;Douglas fir (Pseudotsuga menziesii):0.112;Spruce (Picea spp):0.082;Alder (Alnus spp):0.041
W0777,52.6986,10.4249,Pine (Pinus spp),0.506,0.375,40000,Pine (Pinus spp):0.506;Birch (Betula spp):0.136;Oak (Quercus spp):0.089;Larch (Larix spp):0.072;Spruce (Picea spp):0.068;Douglas fir (Pseudotsuga menziesii):0.064
W0778,52.6986,10.4545,Pine (Pinus spp),0.752,0.679,40000,Pine (Pinus spp):0.752;Birch (Betula spp):0.101;Douglas fir (Pseudotsuga menziesii):0.062;Spruce (Picea spp):0.033;Larch (Larix spp):0.023
W0779,52.6986,10.484,Pine (Pinus spp),0.513,0.663,40000,Pine (Pinus spp):0.513;Douglas fir (Pseudotsuga menziesii):0.244;Oak (Quercus spp):0.099;Birch (Betula spp):0.046;Larch (Larix spp):0.045;Alder (Alnus spp):0.021
W0780,52.6986,10.5135,Pine (Pinus spp),0.662,0.32,40000,Pine (Pinus spp):0.662;Birch (Betula spp):0.163;Douglas fir (Pseudotsuga menziesii):0.047;Oak (Quercus spp):0.042;Larch (Larix spp):0.032;Alder (Alnus spp):0.029
W0781,52.6986,10.5431,Pine (Pinus spp),0.745,0.504,40000,Pine (Pinus spp):0.745;Birch (Betula spp):0.074;Oak (Quercus spp):0.068;Larch (Larix spp):0.049;Douglas fir (Pseudotsuga menziesii):0.034
W0782,52.6986,10.5726,Pine (Pinus spp),0.651,0.36,40000,Pine (Pinus spp):0.651;Birch (Betula spp):0.107;Oak (Quercus spp):0.084;Douglas fir (Pseudotsuga menziesii):0.064;Larch (Larix spp):0.054;Beech (Fagus sylvatica):0.023
W0783,52.6986,10.6021,Pine (Pinus spp),0.679,0.492,40000,Pine (Pinus spp):0.679;Birch (Betula spp):0.186;Oak (Quercus spp):0.04;Larch (Larix spp):0.034;Douglas fir (Pseudotsuga menziesii):0.029
W0784,52.6986,10.6317,Pine (Pinus spp),0.428,0.387,29000,Pine (Pinus spp):0.428;Birch (Betula spp):0.141;Spruce (Picea spp):0.127;Douglas fir (Pseudotsuga menziesii):0.126;Alder (Alnus spp):0.076;Oak (Quercus spp):0.062
W0785,52.6986,10.6612,Pine (Pinus spp),0.471,0.581,40000,Pine (Pinus spp):0.471;Oak (Quercus spp):0.188;Douglas fir (Pseudotsuga menziesii):0.124;Larch (Larix spp):0.081;Birch (Betula spp):0.063;Spruce (Picea spp):0.042
W0786,52.6986,10.7203,Oak (Quercus spp),0.326,0.077,40000,Oak (Quercus spp):0.326;Pine (Pinus spp):0.322;Alder (Alnus spp):0.15;Larch (Larix spp):0.07;Birch (Betula spp):0.056;Spruce (Picea spp):0.032
W0787,52.6986,10.8384,Pine (Pinus spp),0.325,0.156,39800,Pine (Pinus spp):0.325;Oak (Quercus spp):0.298;Birch (Betula spp):0.114;Larch (Larix spp):0.076;Alder (Alnus spp):0.052;Beech (Fagus sylvatica):0.043
W0788,52.6986,10.868,Pine (Pinus spp),0.607,0.198,40000,Pine (Pinus spp):0.607;Larch (Larix spp):0.145;Oak (Quercus spp):0.144;Birch (Betula spp):0.044;Beech (Fagus sylvatica):0.025
W0789,52.6986,10.8975,Larch (Larix spp),0.369,0.08,33400,Larch (Larix spp):0.369;Pine (Pinus spp):0.271;Oak (Quercus spp):0.205;Birch (Betula spp):0.044;Beech (Fagus sylvatica):0.039;Other deciduous – low life expectancy:0.034
W0790,52.6986,10.9271,Pine (Pinus spp),0.782,0.163,40000,Pine (Pinus spp):0.782;Larch (Larix spp):0.101;Oak (Quercus spp):0.046;Birch (Betula spp):0.031
W0791,52.6986,10.9566,Pine (Pinus spp),0.583,0.604,40000,Pine (Pinus spp):0.583;Larch (Larix spp):0.104;Oak (Quercus spp):0.102;Douglas fir (Pseudotsuga menziesii):0.088;Spruce (Picea spp):0.04;Alder (Alnus spp):0.035
W0792,52.6986,10.9861,Pine (Pinus spp),0.319,0.176,40000,Pine (Pinus spp):0.319;Oak (Quercus spp):0.21;Alder (Alnus spp):0.157;Larch (Larix spp):0.094;Spruce (Picea spp):0.076;Birch (Betula spp):0.044
W0793,52.6986,11.0452,Oak (Quercus spp),0.356,0.324,40000,Oak (Quercus spp):0.356;Alder (Alnus spp):0.293;Pine (Pinus spp):0.109;Beech (Fagus sylvatica):0.072;Birch (Betula spp):0.063;Other deciduous – low life expectancy:0.061
W0794,52.6986,11.0747,Oak (Quercus spp),0.464,0.08,40000,Oak (Quercus spp):0.464;Alder (Alnus spp):0.264;Douglas fir (Pseudotsuga menziesii):0.057;Pine (Pinus spp):0.046;Birch (Betula spp):0.043;Other deciduous – low life expectancy:0.041
W0795,52.6986,11.1043,Pine (Pinus spp),0.405,0.165,39800,Pine (Pinus spp):0.405;Oak (Quercus spp):0.374;Alder (Alnus spp):0.095;Birch (Betula spp):0.042;Beech (Fagus sylvatica):0.038;Other deciduous – low life expectancy:0.034
W0796,52.6986,11.1338,Pine (Pinus spp),0.884,0.517,40000,Pine (Pinus spp):0.884;Oak (Quercus spp):0.052;Birch (Betula spp):0.026
W0797,52.7167,10.1,Pine (Pinus spp),0.984,0.562,19800,Pine (Pinus spp):0.984
W0798,52.7167,10.1295,Pine (Pinus spp),0.88,0.859,40000,Pine (Pinus spp):0.88;Birch (Betula spp):0.073;Larch (Larix spp):0.031
W0799,52.7167,10.1591,Pine (Pinus spp),0.808,0.97,40000,Pine (Pinus spp):0.808;Larch (Larix spp):0.07;Douglas fir (Pseudotsuga menziesii):0.05;Spruce (Picea spp):0.032;Birch (Betula spp):0.03
W0800,52.7167,10.1886,Pine (Pinus spp),0.855,0.836,40000,Pine (Pinus spp):0.855;Spruce (Picea spp):0.052;Birch (Betula spp):0.036;Alder (Alnus spp):0.026
W0801,52.7167,10.2182,Pine (Pinus spp),0.558,0.359,40000,Pine (Pinus spp):0.558;Birch (Betula spp):0.138;Oak (Quercus spp):0.138;Larch (Larix spp):0.074;Alder (Alnus spp):0.044
W0802,52.7167,10.2477,Pine (Pinus spp),0.35,0.157,40000,Pine (Pinus spp):0.35;Birch (Betula spp):0.246;Oak (Quercus spp):0.149;Spruce (Picea spp):0.111;Alder (Alnus spp):0.048;Douglas fir (Pseudotsuga menziesii):0.036
W0803,52.7167,10.2772,Oak (Quercus spp),0.325,0.155,40000,Oak (Quercus spp):0.325;Pine (Pinus spp):0.217;Birch (Betula spp):0.161;Spruce (Picea spp):0.122;Douglas fir (Pseudotsuga menziesii):0.057;Larch (Larix spp):0.044
W0804,52.7167,10.3068,Spruce (Picea spp),0.49,0.231,40000,Spruce (Picea spp):0.49;Douglas fir (Pseudotsuga menziesii):0.14;Pine (Pinus spp):0.113;Birch (Betula spp):0.101;Oak (Quercus spp):0.086;Larch (Larix spp):0.031
W0805,52.7167,10.3363,Pine (Pinus spp),0.514,0.27,40000,Pine (Pinus spp):0.514;Birch (Betula spp):0.226;Alder (Alnus spp):0.153;Oak (Quercus spp):0.036;Douglas fir (Pseudotsuga menziesii):0.029;Larch (Larix spp):0.02
W0806,52.7167,10.3658,Pine (Pinus spp),0.373,0.551,24400,Pine (Pinus spp):0.373;Birch (Betula spp):0.266;Alder (Alnus spp):0.214;Spruce (Picea spp):0.044;Douglas fir (Pseudotsuga menziesii):0.04;Oak (Quercus spp):0.029
W0807,52.7167,10.3954,Pine (Pinus spp),0.667,0.512,40000,Pine (Pinus spp):0.667;Birch (Betula spp):0.159;Douglas fir (Pseudotsuga menziesii):0.092;Alder (Alnus spp):0.032;Oak (Quercus spp):0.027
W0808,52.7167,10.4249,Pine (Pinus spp),0.63,0.483,40000,Pine (Pinus spp):0.63;Oak (Quercus spp):0.114;Douglas fir (Pseudotsuga menziesii):0.077;Birch (Betula spp):0.072;Larch (Larix spp):0.043;Alder (Alnus spp):0.025
W0809,52.7167,10.4545,Pine (Pinus spp),0.72,0.856,40000,Pine (Pinus spp):0.72;Douglas fir (Pseudotsuga menziesii):0.095;Spruce (Picea spp):0.08;Oak (Quercus spp):0.035;Birch (Betula spp):0.029;Larch (Larix spp):0.025
W0810,52.7167,10.484,Pine (Pinus spp),0.754,0.835,40000,Pine (Pinus spp):0.754;Douglas fir (Pseudotsuga menziesii):0.074;Larch (Larix spp):0.066;Oak (Quercus spp):0.043;Birch (Betula spp):0.029;Spruce (Picea spp):0.028
W0811,52.7167,10.5135,Pine (Pinus spp),0.684,0.523,40000,Pine (Pinus spp):0.684;Larch (Larix spp):0.115;Birch (Betula spp):0.088;Douglas fir (Pseudotsuga menziesii):0.044;Oak (Quercus spp):0.042
W0812,52.7167,10.5431,Pine (Pinus spp),0.717,0.57,40000,Pine (Pinus spp):0.717;Douglas fir (Pseudotsuga menziesii):0.143;Birch (Betula spp):0.061;Oak (Quercus spp):0.027;Larch (Larix spp):0.023
W0813,52.7167,10.5726,Pine (Pinus spp),0.793,0.506,40000,Pine (Pinus spp):0.793;Douglas fir (Pseudotsuga menziesii):0.091;Birch (Betula spp):0.059;Oak (Quercus spp):0.021
W0814,52.7167,10.6021,Pine (Pinus spp),0.594,0.128,40000,Pine (Pinus spp):0.594;Birch (Betula spp):0.133;Oak (Quercus spp):0.131;Beech (Fagus sylvatica):0.078;Larch (Larix spp):0.042
W0815,52.7167,10.6612,Pine (Pinus spp),0.31,0.291,40000,Pine (Pinus spp):0.31;Oak (Quercus spp):0.203;Alder (Alnus spp):0.158;Douglas fir (Pseudotsuga menziesii):0.135;Birch (Betula spp):0.107;Larch (Larix spp):0.053
W0816,52.7167,10.6908,Pine (Pinus spp),0.541,0.295,40000,Pine (Pinus spp):0.541;Douglas fir (Pseudotsuga menziesii):0.177;Oak (Quercus spp):0.092;Birch (Betula spp):0.072;Larch (Larix spp):0.06;Spruce (Picea spp):0.029
W0817,52.7167,10.8089,Pine (Pinus spp),0.454,0.253,40000,Pine (Pinus spp):0.454;Larch (Larix spp):0.17;Oak (Quercus spp):0.139;Spruce (Picea spp):0.08;Douglas fir (Pseudotsuga menziesii):0.072;Birch (Betula spp):0.042
W0818,52.7167,10.8384,Pine (Pinus spp),0.518,0.284,39800,Pine (Pinus spp):0.518;Oak (Quercus spp):0.199;Douglas fir (Pseudotsuga menziesii):0.076;Larch (Larix spp):0.067;Birch (Betula spp):0.048;Spruce (Picea spp):0.04
W0819,52.7167,10.868,Pine (Pinus spp),0.688,0.299,40000,Pine (Pinus spp):0.688;Oak (Quercus spp):0.087;Douglas fir (Pseudotsuga menziesii):0.061;Larch (Larix spp):0.057;Birch (Betula spp):0.047
W0820,52.7167,10.8975,Pine (Pinus spp),0.719,0.176,33400,Pine (Pinus spp):0.719;Oak (Quercus spp):0.081;Larch (Larix spp):0.057;Beech (Fagus sylvatica):0.05;Birch (Betula spp):0.048;Douglas fir (Pseudotsuga menziesii):0.023
W0821,52.7167,10.9271,Pine (Pinus spp),0.566,0.144,40000,Pine (Pinus spp):0.566;Oak (Quercus spp):0.2;Beech (Fagus sylvatica):0.072;Birch (Betula spp):0.044;Alder (Alnus spp):0.039;Larch (Larix spp):0.038
W0822,52.7167,11.0747,Oak (Quercus spp),0.688,0.184,40000,Oak (Quercus spp):0.688;Alder (Alnus spp):0.126;Beech (Fagus sylvatica):0.082;Other deciduous – low life expectancy:0.041;Douglas fir (Pseudotsuga menziesii):0.036
W0823,52.7167,11.1338,Pine (Pinus spp),0.62,0.174,40000,Pine (Pinus spp):0.62;Oak (Quercus spp):0.257;Larch (Larix spp):0.04;Birch (Betula spp):0.035;Alder (Alnus spp):0.025
W0824,52.7347,10.1,Pine (Pinus spp),0.895,0.886,19800,Pine (Pinus spp):0.895;Birch (Betula spp):0.036;Larch (Larix spp):0.027
W0825,52.7347,10.1295,Pine (Pinus spp),0.813,0.941,40000,Pine (Pinus spp):0.813;Birch (Betula spp):0.105;Larch (Larix spp):0.052
W0826,52.7347,10.1591,Pine (Pinus spp),0.805,0.733,40000,Pine (Pinus spp):0.805;Larch (Larix spp):0.093;Birch (Betula spp):0.046;Oak (Quercus spp):0.036
W0827,52.7347,10.1886,Pine (Pinus spp),0.575,0.505,40000,Pine (Pinus spp):0.575;Spruce (Picea spp):0.208;Oak (Quercus spp):0.089;Birch (Betula spp):0.053;Douglas fir (Pseudotsuga menziesii):0.03;Larch (Larix spp):0.023
W0828,52.7347,10.2182,Pine (Pinus spp),0.694,0.123,40000,Pine (Pinus spp):0.694;Oak (Quercus spp):0.113;Birch (Betula spp):0.092;Larch (Larix spp):0.047
W0829,52.7347,10.2477,Oak (Quercus spp),0.275,0.105,40000,Oak (Quercus spp):0.275;Spruce (Picea spp):0.164;Pine (Pinus spp):0.131;Birch (Betula spp):0.128;Douglas fir (Pseudotsuga menziesii):0.114;Larch (Larix spp):0.079
W0830,52.7347,10.3068,Pine (Pinus spp),0.872,0.639,40000,Pine (Pinus spp):0.872;Spruce (Picea spp):0.055;Birch (Betula spp):0.045
W0831,52.7347,10.3363,Pine (Pinus spp),0.652,0.418,40000,Pine (Pinus spp):0.652;Birch (Betula spp):0.128;Alder (Alnus spp):0.054;Spruce (Picea spp):0.048;Oak (Quercus spp):0.048;Douglas fir (Pseudotsuga menziesii):0.039
W0832,52.7347,10.3658,Pine (Pinus spp),0.711,0.604,24400,Pine (Pinus spp):0.711;Spruce (Picea spp):0.164;Birch (Betula spp):0.074;Douglas fir (Pseudotsuga menziesii):0.03
W0833,52.7347,10.3954,Pine (Pinus spp),0.846,0.777,40000,Pine (Pinus spp):0.846;Spruce (Picea spp):0.072;Douglas fir (Pseudotsuga menziesii):0.055
W0834,52.7347,10.4249,Pine (Pinus spp),0.747,0.558,40000,Pine (Pinus spp):0.747;Douglas fir (Pseudotsuga menziesii):0.081;Birch (Betula spp):0.055;Spruce (Picea spp):0.055;Oak (Quercus spp):0.028;Beech (Fagus sylvatica):0.021
W0835,52.7347,10.4545,Pine (Pinus spp),0.491,0.632,40000,Pine (Pinus spp):0.491;Oak (Quercus spp):0.126;Douglas fir (Pseudotsuga menziesii):0.123;Spruce (Picea spp):0.076;Larch (Larix spp):0.057;Birch (Betula spp):0.051
W0836,52.7347,10.484,Pine (Pinus spp),0.732,0.958,40000,Pine (Pinus spp):0.732;Spruce (Picea spp):0.117;Douglas fir (Pseudotsuga menziesii):0.09;Larch (Larix spp):0.03
W0837,52.7347,10.5135,Pine (Pinus spp),0.715,0.215,40000,Pine (Pinus spp):0.715;Oak (Quercus spp):0.099;Birch (Betula spp):0.098;Larch (Larix spp):0.043;Douglas fir (Pseudotsuga menziesii):0.021
W0838,52.7347,10.5431,Pine (Pinus spp),0.648,0.26,40000,Pine (Pinus spp):0.648;Douglas fir (Pseudotsuga menziesii):0.104;Oak (Quercus spp):0.095;Birch (Betula spp):0.066;Larch (Larix spp):0.039
W0839,52.7347,10.5726,Pine (Pinus spp),0.415,0.057,40000,Pine (Pinus spp):0.415;Douglas fir (Pseudotsuga menziesii):0.221;Oak (Quercus spp):0.212;Birch (Betula spp):0.088;Larch (Larix spp):0.029
W0840,52.7347,10.6021,Beech (Fagus sylvatica),0.395,0.071,40000,Beech (Fagus sylvatica):0.395;Oak (Quercus spp):0.34;Alder (Alnus spp):0.117;Douglas fir (Pseudotsuga menziesii):0.062;Birch (Betula spp):0.041;Larch (Larix spp):0.024
W0841,52.7347,10.6612,Oak (Quercus spp),0.408,0.16,40000,Oak (Quercus spp):0.408;Pine (Pinus spp):0.145;Beech (Fagus sylvatica):0.128;Other deciduous – low life expectancy:0.123;Birch (Betula spp):0.116;Larch (Larix spp):0.031
W0842,52.7347,10.8089,Pine (Pinus spp),0.414,0.351,40000,Pine (Pinus spp):0.414;Oak (Quercus spp):0.179;Larch (Larix spp):0.164;Spruce (Picea spp):0.092;Douglas fir (Pseudotsuga menziesii):0.076;Birch (Betula spp):0.032
W0843,52.7347,10.8384,Pine (Pinus spp),0.646,0.801,39800,Pine (Pinus spp):0.646;Oak (Quercus spp):0.108;Larch (Larix spp):0.066;Spruce (Picea spp):0.066;Douglas fir (Pseudotsuga menziesii):0.057;Birch (Betula spp):0.027
W0844,52.7347,10.868,Pine (Pinus spp),0.68,0.174,40000,Pine (Pinus spp):0.68;Oak (Quercus spp):0.121;Alder (Alnus spp):0.068;Birch (Betula spp):0.062;Beech (Fagus sylvatica):0.031
W0845,52.7347,10.8975,Oak (Quercus spp),0.347,0.084,33400,Oak (Quercus spp):0.347;Beech (Fagus sylvatica):0.335;Alder (Alnus spp):0.135;Pine (Pinus spp):0.127;Birch (Betula spp):0.022
W0846,52.7347,10.9271,Pine (Pinus spp),0.515,0.138,40000,Pine (Pinus spp):0.515;Oak (Quercus spp):0.308;Birch (Betula spp):0.057;Alder (Alnus spp):0.033;Other deciduous – low life expectancy:0.032;Larch (Larix spp):0.03
W0847,52.7347,10.9566,Pine (Pinus spp),0.74,0.199,40000,Pine (Pinus spp):0.74;Oak (Quercus spp):0.165;Larch (Larix spp):0.032;Birch (Betula spp):0.021
W0848,52.7347,10.9861,Pine (Pinus spp),0.913,0.31,40000,Pine (Pinus spp):0.913;Oak (Quercus spp):0.039;Birch (Betula spp):0.021
W0849,52.7347,11.0157,Pine (Pinus spp),0.931,0.356,40000,Pine (Pinus spp):0.931;Oak (Quercus spp):0.032;Birch (Betula spp):0.022
W0850,52.7347,11.0452,Pine (Pinus spp),0.424,0.125,40000,Pine (Pinus spp):0.424;Oak (Quercus spp):0.329;Birch (Betula spp):0.101;Larch (Larix spp):0.051;Other deciduous – low life expectancy:0.046
W0851,52.7347,11.0747,Alder (Alnus spp),0.369,0.052,40000,Alder (Alnus spp):0.369;Oak (Quercus spp):0.322;Other deciduous – low life expectancy:0.2;Beech (Fagus sylvatica):0.065;Birch (Betula spp):0.028
W0852,52.7347,11.1043,Pine (Pinus spp),0.712,0.081,39800,Pine (Pinus spp):0.712;Oak (Quercus spp):0.184;Birch (Betula spp):0.055
W0853,52.7347,11.1338,Pine (Pinus spp),0.68,0.215,40000,Pine (Pinus spp):0.68;Oak (Quercus spp):0.173;Alder (Alnus spp):0.047;Birch (Betula spp):0.039;Other deciduous – low life expectancy:0.021
W0854,52.7527,10.1,Pine (Pinus spp),0.465,0.889,19800,Pine (Pinus spp):0.465;Spruce (Picea spp):0.231;Oak (Quercus spp):0.106;Douglas fir (Pseudotsuga menziesii):0.066;Larch (Larix spp):0.048;Birch (Betula spp):0.044
W0855,52.7527,10.1295,Pine (Pinus spp),0.689,0.924,40000,Pine (Pinus spp):0.689;Larch (Larix spp):0.089;Birch (Betula spp):0.087;Spruce (Picea spp):0.057;Douglas fir (Pseudotsuga menziesii):0.037;Oak (Quercus spp):0.029
W0856,52.7527,10.1591,Pine (Pinus spp),0.815,0.861,40000,Pine (Pinus spp):0.815;Larch (Larix spp):0.067;Douglas fir (Pseudotsuga menziesii):0.044;Birch (Betula spp):0.04
W0857,52.7527,10.1886,Pine (Pinus spp),0.601,0.554,40000,Pine (Pinus spp):0.601;Douglas fir (Pseudotsuga menziesii):0.171;Spruce (Picea spp):0.099;Larch (Larix spp):0.055;Birch (Betula spp):0.045
W0858,52.7527,10.2182,Pine (Pinus spp),0.358,0.282,40000,Pine (Pinus spp):0.358;Spruce (Picea spp):0.231;Birch (Betula spp):0.17;Douglas fir (Pseudotsuga menziesii):0.11;Oak (Quercus spp):0.051;Larch (Larix spp):0.043
W0859,52.7527,10.2477,Pine (Pinus spp),0.308,0.277,40000,Pine (Pinus spp):0.308;Alder (Alnus spp):0.175;Spruce (Picea spp):0.143;Birch (Betula spp):0.141;Oak (Quercus spp):0.106;Douglas fir (Pseudotsuga menziesii):0.074
W0860,52.7527,10.2772,Pine (Pinus spp),0.767,0.667,40000,Pine (Pinus spp):0.767;Spruce (Picea spp):0.059;Larch (Larix spp):0.039;Birch (Betula spp):0.037;Alder (Alnus spp):0.033;Douglas fir (Pseudotsuga menziesii):0.033
W0861,52.7527,10.3068,Pine (Pinus spp),0.842,0.86,40000,Pine (Pinus spp):0.842;Spruce (Picea spp):0.109;Birch (Betula spp):0.035
W0862,52.7527,10.3363,Pine (Pinus spp),0.869,0.954,40000,Pine (Pinus spp):0.869;Spruce (Picea spp):0.081;Birch (Betula spp):0.04
W0863,52.7527,10.3658,Pine (Pinus spp),0.913,0.974,24400,Pine (Pinus spp):0.913;Spruce (Picea spp):0.057
W0864,52.7527,10.3954,Pine (Pinus spp),0.889,0.955,40000,Pine (Pinus spp):0.889;Spruce (Picea spp):0.088
W0865,52.7527,10.4249,Pine (Pinus spp),0.71,0.634,40000,Pine (Pinus spp):0.71;Spruce (Picea spp):0.186;Birch (Betula spp):0.026;Oak (Quercus spp):0.021
W0866,52.7527,10.4545,Pine (Pinus spp),0.576,0.748,40000,Pine (Pinus spp):0.576;Spruce (Picea spp):0.161;Douglas fir (Pseudotsuga menziesii):0.139;Oak (Quercus spp):0.053;Birch (Betula spp):0.032;Larch (Larix spp):0.028
W0867,52.7527,10.484,Pine (Pinus spp),0.679,0.805,40000,Pine (Pinus spp):0.679;Douglas fir (Pseudotsuga menziesii):0.119;Larch (Larix spp):0.079;Spruce (Picea spp):0.046;Oak (Quercus spp):0.046;Birch (Betula spp):0.022
W0868,52.7527,10.5135,Pine (Pinus spp),0.586,0.133,40000,Pine (Pinus spp):0.586;Oak (Quercus spp):0.121;Larch (Larix spp):0.116;Birch (Betula spp):0.111;Spruce (Picea spp):0.028;Douglas fir (Pseudotsuga menziesii):0.024
W0869,52.7527,10.5431,Pine (Pinus spp),0.314,0.338,40000,Pine (Pinus spp):0.314;Douglas fir (Pseudotsuga menziesii):0.274;Spruce (Picea spp):0.165;Oak (Quercus spp):0.074;Beech (Fagus sylvatica):0.071;Larch (Larix spp):0.049
W0870,52.7527,10.5726,Oak (Quercus spp),0.316,0.032,40000,Oak (Quercus spp):0.316;Pine (Pinus spp):0.228;Birch (Betula spp):0.162;Douglas fir (Pseudotsuga menziesii):0.129;Larch (Larix spp):0.058;Beech (Fagus sylvatica):0.048
W0871,52.7527,10.6021,Oak (Quercus spp),0.4,0.038,40000,Oak (Quercus spp):0.4;Pine (Pinus spp):0.131;Birch (Betula spp):0.118;Larch (Larix spp):0.114;Douglas fir (Pseudotsuga menziesii):0.093;Beech (Fagus sylvatica):0.051
W0872,52.7527,10.7203,Oak (Quercus spp),0.444,0.03,40000,Oak (Quercus spp):0.444;Alder (Alnus spp):0.246;Birch (Betula spp):0.113;Other deciduous – low life expectancy:0.088;Larch (Larix spp):0.05;Beech (Fagus sylvatica):0.034
W0873,52.7527,10.7498,Pine (Pinus spp),0.306,0.137,40000,Pine (Pinus spp):0.306;Douglas fir (Pseudotsuga menziesii):0.196;Alder (Alnus spp):0.162;Birch (Betula spp):0.132;Oak (Quercus spp):0.112;Spruce (Picea spp):0.045
W0874,52.7527,10.7794,Pine (Pinus spp),0.664,0.358,39800,Pine (Pinus spp):0.664;Oak (Quercus spp):0.136;Birch (Betula spp):0.066;Alder (Alnus spp):0.04;Douglas fir (Pseudotsuga menziesii):0.04;Larch (Larix spp):0.024
W0875,52.7527,10.8089,Pine (Pinus spp),0.737,0.634,40000,Pine (Pinus spp):0.737;Douglas fir (Pseudotsuga menziesii):0.1;Spruce (Picea spp):0.037;Birch (Betula spp):0.037;Oak (Quercus spp):0.033;Alder (Alnus spp):0.025
W0876,52.7527,10.8384,Pine (Pinus spp),0.829,0.303,39800,Pine (Pinus spp):0.829;Larch (Larix spp):0.046;Birch (Betula spp):0.044;Oak (Quercus spp):0.042
W0877,52.7527,10.868,Oak (Quercus spp),0.306,0.159,40000,Oak (Quercus spp):0.306;Pine (Pinus spp):0.295;Beech (Fagus sylvatica):0.247;Douglas fir (Pseudotsuga menziesii):0.049;Larch (Larix spp):0.035;Birch (Betula spp):0.024
W0878,52.7527,10.8975,Pine (Pinus spp),0.334,0.231,33400,Pine (Pinus spp):0.334;Beech (Fagus sylvatica):0.288;Oak (Quercus spp):0.228;Larch (Larix spp):0.056;Douglas fir (Pseudotsuga menziesii):0.041;Alder (Alnus spp):0.021
W0879,52.7527,10.9271,Pine (Pinus spp),0.361,0.075,40000,Pine (Pinus spp):0.361;Oak (Quercus spp):0.254;Alder (Alnus spp):0.223;Beech (Fagus sylvatica):0.047;Birch (Betula spp):0.046;Larch (Larix spp):0.029
W0880,52.7527,10.9566,Pine (Pinus spp),0.689,0.195,40000,Pine (Pinus spp):0.689;Oak (Quercus spp):0.183;Birch (Betula spp):0.035;Alder (Alnus spp):0.028;Larch (Larix spp):0.023
W0881,52.7527,10.9861,Pine (Pinus spp),0.809,0.924,40000,Pine (Pinus spp):0.809;Oak (Quercus spp):0.071;Douglas fir (Pseudotsuga menziesii):0.037;Larch (Larix spp):0.036
W0882,52.7527,11.0157,Pine (Pinus spp),0.976,0.953,40000,Pine (Pinus spp):0.976
W0883,52.7527,11.0452,Pine (Pinus spp),0.736,0.266,40000,Pine (Pinus spp):0.736;Oak (Quercus spp):0.082;Beech (Fagus sylvatica):0.075;Birch (Betula spp):0.043;Larch (Larix spp):0.035
W0884,52.7527,11.0747,Oak (Quercus spp),0.459,0.035,40000,Oak (Quercus spp):0.459;Alder (Alnus spp):0.319;Beech (Fagus sylvatica):0.123;Other deciduous – low life expectancy:0.077
