datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-02,W1559,52.5455,11.00171,0.0,19.1,18.0,0.151,18.1,0.152,3.88
2026-08-27,W1560,52.5455,11.03127,0.0,21.0,20.3,0.141,18.3,0.157,5.08
2026-08-28,W1560,52.5455,11.03127,20.7,21.0,21.3,0.152,20.0,0.153,2.49
2026-08-29,W1560,52.5455,11.03127,0.0,19.4,20.1,0.166,19.6,0.153,3.5
2026-08-30,W1560,52.5455,11.03127,1.8,20.0,20.6,0.151,19.6,0.153,3.05
2026-08-31,W1560,52.5455,11.03127,3.0,19.1,19.6,0.149,19.5,0.153,3.29
2026-09-01,W1560,52.5455,11.03127,0.0,18.2,18.8,0.157,18.8,0.153,3.57
2026-09-02,W1560,52.5455,11.03127,0.0,19.2,18.0,0.151,18.1,0.152,3.88
2026-08-27,W0543,52.5365,11.0747,0.0,21.0,20.3,0.141,18.3,0.157,4.96
2026-08-28,W0543,52.5365,11.0747,31.4,20.9,21.3,0.152,20.0,0.153,2.43
2026-08-29,W0543,52.5365,11.0747,0.0,19.4,20.1,0.166,19.6,0.153,3.48
2026-08-30,W0543,52.5365,11.0747,1.8,20.0,20.6,0.151,19.6,0.153,3.05
2026-08-31,W0543,52.5365,11.0747,3.0,19.1,19.6,0.149,19.5,0.153,3.29
2026-09-01,W0543,52.5365,11.0747,0.0,18.2,18.8,0.157,18.8,0.153,3.57
2026-09-02,W0543,52.5365,11.0747,0.0,19.2,18.0,0.151,18.1,0.152,3.87
2026-08-27,W0544,52.5365,11.1043,0.0,20.9,20.3,0.141,18.3,0.157,4.97
2026-08-28,W0544,52.5365,11.1043,31.0,20.9,21.3,0.152,20.0,0.153,2.48
2026-08-29,W0544,52.5365,11.1043,0.0,19.4,20.1,0.166,19.6,0.153,3.48
2026-08-30,W0544,52.5365,11.1043,1.9,19.9,20.6,0.151,19.6,0.153,3.1
2026-08-31,W0544,52.5365,11.1043,3.0,19.0,19.6,0.149,19.5,0.153,3.34
2026-09-01,W0544,52.5365,11.1043,0.0,18.1,18.8,0.157,18.8,0.153,3.58
2026-09-02,W0544,52.5365,11.1043,0.0,19.1,18.0,0.151,18.1,0.152,3.87
2026-08-27,W0567,52.5545,11.1338,0.0,21.2,20.3,0.141,18.3,0.157,5.09
2026-08-28,W0567,52.5545,11.1338,32.8,21.0,21.3,0.152,20.0,0.153,2.52
2026-08-29,W0567,52.5545,11.1338,0.0,19.4,20.1,0.166,19.6,0.153,3.47
2026-08-30,W0567,52.5545,11.1338,1.9,19.9,20.6,0.151,19.6,0.153,3.1
2026-08-31,W0567,52.5545,11.1338,3.0,19.0,19.6,0.149,19.5,0.153,3.34
2026-09-01,W0567,52.5545,11.1338,0.0,18.1,18.8,0.157,18.8,0.153,3.58
2026-09-02,W0567,52.5545,11.1338,0.0,19.1,18.0,0.151,18.1,0.152,3.87
2026-08-27,W1561,52.5455,11.14953,0.0,21.0,20.2,0.145,18.2,0.145,5.01
2026-08-28,W1561,52.5455,11.14953,29.2,20.9,21.3,0.151,19.7,0.145,2.46
2026-08-29,W1561,52.5455,11.14953,0.0,19.4,20.2,0.162,19.6,0.145,3.48
2026-08-30,W1561,52.5455,11.14953,1.9,19.9,20.6,0.154,19.5,0.145,3.1
2026-08-31,W1561,52.5455,11.14953,3.0,19.0,19.4,0.16,19.3,0.146,3.34
2026-09-01,W1561,52.5455,11.14953,0.0,18.1,18.6,0.189,18.6,0.146,3.58
2026-09-02,W1561,52.5455,11.14953,0.0,19.1,17.5,0.18,17.8,0.146,3.87
2026-08-27,W1562,52.56351,10.11478,0.0,21.1,21.6,0.061,18.3,0.061,4.94
2026-08-28,W1562,52.56351,10.11478,11.6,21.3,21.3,0.081,20.1,0.06,2.25
2026-08-29,W1562,52.56351,10.11478,0.2,19.3,19.4,0.099,19.3,0.06,3.3
2026-08-30,W1562,52.56351,10.11478,2.6,19.9,19.6,0.093,19.1,0.06,2.8
2026-08-31,W1562,52.56351,10.11478,2.7,19.1,18.4,0.107,18.7,0.06,3.17
2026-09-01,W1562,52.56351,10.11478,0.0,18.1,17.9,0.12,17.9,0.06,3.35
2026-09-02,W1562,52.56351,10.11478,0.9,18.6,16.8,0.11,17.2,0.06,3.58
2026-08-27,W0568,52.5725,10.1591,0.0,21.3,21.3,0.063,18.2,0.073,4.95
2026-08-28,W0568,52.5725,10.1591,13.8,21.3,21.5,0.076,20.0,0.071,2.13
2026-08-29,W0568,52.5725,10.1591,0.0,19.3,19.6,0.088,19.3,0.07,3.26
2026-08-30,W0568,52.5725,10.1591,2.7,19.8,19.8,0.081,19.2,0.069,2.86
2026-08-31,W0568,52.5725,10.1591,2.7,19.0,18.6,0.094,18.7,0.069,3.22
2026-09-01,W0568,52.5725,10.1591,0.0,18.1,17.9,0.112,18.0,0.068,3.36
2026-09-02,W0568,52.5725,10.1591,0.9,18.6,16.6,0.108,17.2,0.068,3.58
2026-08-27,W0569,52.5725,10.1886,0.0,21.2,21.3,0.063,18.2,0.073,4.96
2026-08-28,W0569,52.5725,10.1886,13.2,21.2,21.5,0.076,20.0,0.071,2.13
2026-08-29,W0569,52.5725,10.1886,0.0,19.2,19.6,0.088,19.3,0.07,3.3
2026-08-30,W0569,52.5725,10.1886,2.7,19.8,19.8,0.081,19.2,0.069,2.85
2026-08-31,W0569,52.5725,10.1886,2.7,19.0,18.6,0.094,18.7,0.069,3.22
2026-09-01,W0569,52.5725,10.1886,0.0,18.0,17.9,0.112,18.0,0.068,3.36
2026-09-02,W0569,52.5725,10.1886,0.9,18.6,16.6,0.108,17.2,0.068,3.57
2026-08-27,W0570,52.5725,10.2182,0.0,21.2,21.3,0.063,18.2,0.073,5.07
2026-08-28,W0570,52.5725,10.2182,13.9,21.3,21.5,0.076,20.0,0.071,2.27
2026-08-29,W0570,52.5725,10.2182,0.0,19.3,19.6,0.088,19.3,0.07,3.32
2026-08-30,W0570,52.5725,10.2182,2.7,19.8,19.8,0.081,19.2,0.069,2.85
2026-08-31,W0570,52.5725,10.2182,2.7,19.0,18.6,0.094,18.7,0.069,3.22
2026-09-01,W0570,52.5725,10.2182,0.0,18.0,17.9,0.112,18.0,0.068,3.36
2026-09-02,W0570,52.5725,10.2182,0.9,18.6,16.6,0.108,17.2,0.068,3.57
2026-08-27,W1563,52.56351,10.23304,0.0,21.2,21.3,0.063,18.2,0.073,4.94
2026-08-28,W1563,52.56351,10.23304,15.1,21.3,21.5,0.076,20.0,0.071,2.21
2026-08-29,W1563,52.56351,10.23304,0.0,19.3,19.6,0.088,19.3,0.07,3.33
2026-08-30,W1563,52.56351,10.23304,2.9,19.8,19.8,0.081,19.2,0.069,2.92
2026-08-31,W1563,52.56351,10.23304,3.0,19.0,18.6,0.094,18.7,0.069,3.26
2026-09-01,W1563,52.56351,10.23304,0.0,18.0,17.9,0.112,18.0,0.068,3.38
2026-09-02,W1563,52.56351,10.23304,0.9,18.6,16.6,0.108,17.2,0.068,3.58
2026-08-27,W0571,52.5725,10.2772,0.0,21.2,22.3,0.047,18.3,0.05,5.09
2026-08-28,W0571,52.5725,10.2772,13.1,21.3,21.8,0.063,19.9,0.05,2.33
2026-08-29,W0571,52.5725,10.2772,0.0,19.2,19.5,0.082,19.3,0.05,3.35
2026-08-30,W0571,52.5725,10.2772,2.9,19.7,19.6,0.087,19.2,0.05,2.91
2026-08-31,W0571,52.5725,10.2772,3.0,18.9,18.5,0.106,18.7,0.05,3.25
2026-09-01,W0571,52.5725,10.2772,0.0,17.9,17.9,0.119,18.0,0.05,3.37
2026-09-02,W0571,52.5725,10.2772,0.9,18.5,16.6,0.11,17.3,0.05,3.57
2026-08-27,W0572,52.5725,10.3068,0.0,21.3,22.3,0.047,18.3,0.05,4.96
2026-08-28,W0572,52.5725,10.3068,11.0,21.4,21.8,0.063,19.9,0.05,2.29
2026-08-29,W0572,52.5725,10.3068,0.0,19.3,19.5,0.082,19.3,0.05,3.28
2026-08-30,W0572,52.5725,10.3068,2.9,19.8,19.6,0.087,19.2,0.05,2.99
2026-08-31,W0572,52.5725,10.3068,3.0,19.0,18.5,0.106,18.7,0.05,3.22
2026-09-01,W0572,52.5725,10.3068,0.0,18.0,17.9,0.119,18.0,0.05,3.36
2026-09-02,W0572,52.5725,10.3068,0.9,18.6,16.6,0.11,17.3,0.05,3.58
2026-08-27,W0573,52.5725,10.3363,0.0,21.1,20.6,0.068,17.8,0.088,4.84
2026-08-28,W0573,52.5725,10.3363,10.8,21.2,21.5,0.071,19.8,0.084,2.25
2026-08-29,W0573,52.5725,10.3363,0.0,19.1,19.8,0.078,19.3,0.083,3.23
2026-08-30,W0573,52.5725,10.3363,2.9,19.7,19.8,0.078,19.1,0.081,2.98
2026-08-31,W0573,52.5725,10.3363,3.0,18.9,18.6,0.093,18.7,0.08,3.21
2026-09-01,W0573,52.5725,10.3363,0.0,18.0,17.8,0.117,17.9,0.079,3.37
2026-09-02,W0573,52.5725,10.3363,0.6,18.6,16.5,0.115,17.0,0.078,3.61
2026-08-27,W0574,52.5725,10.3658,0.0,21.2,20.6,0.068,17.8,0.088,4.85
2026-08-28,W0574,52.5725,10.3658,10.8,21.3,21.5,0.071,19.8,0.084,2.26
2026-08-29,W0574,52.5725,10.3658,0.0,19.2,19.8,0.078,19.3,0.083,3.2
2026-08-30,W0574,52.5725,10.3658,2.8,19.8,19.8,0.078,19.1,0.081,2.84
2026-08-31,W0574,52.5725,10.3658,3.0,18.9,18.6,0.093,18.7,0.08,3.08
2026-09-01,W0574,52.5725,10.3658,0.0,18.1,17.8,0.117,17.9,0.079,3.31
2026-09-02,W0574,52.5725,10.3658,0.6,18.7,16.5,0.115,17.0,0.078,3.62
2026-08-27,W0575,52.5725,10.3954,0.0,21.1,20.6,0.068,17.8,0.088,4.75
2026-08-28,W0575,52.5725,10.3954,21.0,21.1,21.5,0.071,19.8,0.084,2.27
2026-08-29,W0575,52.5725,10.3954,0.0,19.1,19.8,0.078,19.3,0.083,3.18
2026-08-30,W0575,52.5725,10.3954,2.8,19.7,19.8,0.078,19.1,0.081,2.83
2026-08-31,W0575,52.5725,10.3954,3.0,18.8,18.6,0.093,18.7,0.08,3.07
2026-09-01,W0575,52.5725,10.3954,0.0,18.0,17.8,0.117,17.9,0.079,3.3
2026-09-02,W0575,52.5725,10.3954,0.6,18.7,16.5,0.115,17.0,0.078,3.61
2026-08-27,W0576,52.5725,10.4249,0.0,21.1,20.6,0.068,17.8,0.088,4.74
2026-08-28,W0576,52.5725,10.4249,21.0,21.1,21.5,0.071,19.8,0.084,2.27
2026-08-29,W0576,52.5725,10.4249,0.0,19.1,19.8,0.078,19.3,0.083,3.15
2026-08-30,W0576,52.5725,10.4249,2.8,19.6,19.8,0.078,19.1,0.081,2.7
2026-08-31,W0576,52.5725,10.4249,3.0,18.7,18.6,0.093,18.7,0.08,2.94
2026-09-01,W0576,52.5725,10.4249,0.0,18.0,17.8,0.117,17.9,0.079,3.27
2026-09-02,W0576,52.5725,10.4249,0.6,18.6,16.5,0.115,17.0,0.078,3.61
2026-08-27,W0577,52.5725,10.4545,0.0,21.1,21.5,0.055,17.8,0.059,4.8
2026-08-28,W0577,52.5725,10.4545,32.9,21.1,21.6,0.067,19.5,0.059,2.25
2026-08-29,W0577,52.5725,10.4545,0.0,19.0,19.5,0.08,19.1,0.059,3.12
2026-08-30,W0577,52.5725,10.4545,2.8,19.7,19.5,0.084,18.9,0.059,2.71
2026-08-31,W0577,52.5725,10.4545,3.0,18.8,18.4,0.098,18.4,0.059,2.95
2026-09-01,W0577,52.5725,10.4545,0.0,18.0,17.8,0.11,17.8,0.059,3.27
2026-09-02,W0577,52.5725,10.4545,0.6,18.7,16.5,0.105,17.0,0.059,3.62
2026-08-27,W0578,52.5725,10.484,0.0,21.0,20.4,0.075,17.7,0.092,4.73
2026-08-28,W0578,52.5725,10.484,30.1,20.8,21.5,0.076,19.7,0.087,2.19
2026-08-29,W0578,52.5725,10.484,0.0,19.0,19.7,0.085,19.2,0.085,3.14
2026-08-30,W0578,52.5725,10.484,2.6,19.6,19.7,0.086,19.0,0.083,2.7
2026-08-31,W0578,52.5725,10.484,2.4,18.7,18.7,0.096,18.6,0.082,2.94
2026-09-01,W0578,52.5725,10.484,0.0,18.0,17.9,0.122,17.9,0.081,3.25
2026-09-02,W0578,52.5725,10.484,0.6,18.6,16.6,0.116,17.1,0.08,3.61
2026-08-27,W0579,52.5725,10.5135,0.0,21.1,20.4,0.075,17.7,0.092,4.83
2026-08-28,W0579,52.5725,10.5135,24.0,20.9,21.5,0.076,19.7,0.087,2.23
2026-08-29,W0579,52.5725,10.5135,0.0,19.1,19.7,0.085,19.2,0.085,3.28
2026-08-30,W0579,52.5725,10.5135,2.6,19.6,19.7,0.086,19.0,0.083,2.7
2026-08-31,W0579,52.5725,10.5135,2.4,18.7,18.7,0.096,18.6,0.082,2.94
2026-09-01,W0579,52.5725,10.5135,0.0,18.0,17.9,0.122,17.9,0.081,3.25
2026-09-02,W0579,52.5725,10.5135,0.6,18.6,16.6,0.116,17.1,0.08,3.61
2026-08-27,W0580,52.5725,10.5431,0.0,21.0,20.4,0.075,17.7,0.092,4.76
2026-08-28,W0580,52.5725,10.5431,15.5,20.9,21.5,0.076,19.7,0.087,2.21
2026-08-29,W0580,52.5725,10.5431,0.0,19.2,19.7,0.085,19.2,0.085,3.23
2026-08-30,W0580,52.5725,10.5431,2.4,19.7,19.7,0.086,19.0,0.083,2.73
2026-08-31,W0580,52.5725,10.5431,2.7,18.8,18.7,0.096,18.6,0.082,2.98
2026-09-01,W0580,52.5725,10.5431,0.0,18.1,17.9,0.122,17.9,0.081,3.28
2026-09-02,W0580,52.5725,10.5431,0.6,18.7,16.6,0.116,17.1,0.08,3.61
2026-08-27,W0581,52.5725,10.5726,0.0,21.0,20.4,0.075,17.7,0.092,4.73
2026-08-28,W0581,52.5725,10.5726,7.6,20.9,21.5,0.076,19.7,0.087,2.23
2026-08-29,W0581,52.5725,10.5726,0.0,19.1,19.7,0.085,19.2,0.085,3.18
2026-08-30,W0581,52.5725,10.5726,2.4,19.6,19.7,0.086,19.0,0.083,2.72
2026-08-31,W0581,52.5725,10.5726,2.7,18.7,18.7,0.096,18.6,0.082,2.97
2026-09-01,W0581,52.5725,10.5726,0.0,17.9,17.9,0.122,17.9,0.081,3.3
2026-09-02,W0581,52.5725,10.5726,0.3,18.5,16.6,0.116,17.1,0.08,3.63
2026-08-27,W0582,52.5725,10.6021,0.0,21.0,20.4,0.075,17.7,0.092,4.73
2026-08-28,W0582,52.5725,10.6021,7.6,20.9,21.5,0.076,19.7,0.087,2.23
2026-08-29,W0582,52.5725,10.6021,0.0,19.1,19.7,0.085,19.2,0.085,3.21
2026-08-30,W0582,52.5725,10.6021,2.2,19.7,19.7,0.086,19.0,0.083,2.7
2026-08-31,W0582,52.5725,10.6021,2.7,18.7,18.7,0.096,18.6,0.082,2.97
2026-09-01,W0582,52.5725,10.6021,0.0,17.9,17.9,0.122,17.9,0.081,3.28
2026-09-02,W0582,52.5725,10.6021,0.3,18.5,16.6,0.116,17.1,0.08,3.64
2026-08-27,W0583,52.5725,10.6317,0.0,21.1,21.0,0.064,17.9,0.078,4.73
2026-08-28,W0583,52.5725,10.6317,9.7,21.0,21.8,0.067,19.8,0.075,2.32
2026-08-29,W0583,52.5725,10.6317,0.0,19.1,19.8,0.08,19.4,0.074,3.19
2026-08-30,W0583,52.5725,10.6317,2.2,19.7,19.7,0.087,19.1,0.073,2.7
2026-08-31,W0583,52.5725,10.6317,2.7,18.7,18.7,0.095,18.7,0.072,2.98
2026-09-01,W0583,52.5725,10.6317,0.0,18.0,17.9,0.109,17.9,0.072,3.29
2026-09-02,W0583,52.5725,10.6317,0.3,18.5,16.7,0.102,17.1,0.071,3.64
2026-08-27,W0584,52.5725,10.6612,0.0,21.2,21.1,0.064,17.8,0.055,4.79
2026-08-28,W0584,52.5725,10.6612,11.5,21.1,21.9,0.069,19.6,0.055,2.36
2026-08-29,W0584,52.5725,10.6612,0.0,19.1,20.2,0.077,19.5,0.055,3.17
2026-08-30,W0584,52.5725,10.6612,2.1,19.8,20.5,0.073,19.5,0.055,2.68
2026-08-31,W0584,52.5725,10.6612,3.0,18.8,19.2,0.079,19.2,0.055,2.96
2026-09-01,W0584,52.5725,10.6612,0.0,18.0,18.3,0.101,18.4,0.056,3.29
2026-09-02,W0584,52.5725,10.6612,0.3,18.5,17.0,0.097,17.5,0.056,3.64
2026-08-27,W0585,52.5725,10.6908,0.0,20.9,21.1,0.064,17.8,0.055,4.8
2026-08-28,W0585,52.5725,10.6908,15.2,20.9,21.9,0.069,19.6,0.055,2.26
2026-08-29,W0585,52.5725,10.6908,0.0,19.0,20.2,0.077,19.5,0.055,3.17
2026-08-30,W0585,52.5725,10.6908,2.1,19.6,20.5,0.073,19.5,0.055,2.67
2026-08-31,W0585,52.5725,10.6908,3.0,18.7,19.2,0.079,19.2,0.055,2.94
2026-09-01,W0585,52.5725,10.6908,0.0,17.9,18.3,0.101,18.4,0.056,3.25
2026-09-02,W0585,52.5725,10.6908,0.3,18.6,17.0,0.097,17.5,0.056,3.69
2026-08-27,W0586,52.5725,10.7203,0.0,20.9,21.1,0.064,17.8,0.055,4.79
2026-08-28,W0586,52.5725,10.7203,15.2,20.8,21.9,0.069,19.6,0.055,2.26
2026-08-29,W0586,52.5725,10.7203,0.0,19.0,20.2,0.077,19.5,0.055,3.17
2026-08-30,W0586,52.5725,10.7203,1.9,19.6,20.5,0.073,19.5,0.055,2.71
2026-08-31,W0586,52.5725,10.7203,3.3,18.7,19.2,0.079,19.2,0.055,2.98
2026-09-01,W0586,52.5725,10.7203,0.0,17.9,18.3,0.101,18.4,0.056,3.28
2026-09-02,W0586,52.5725,10.7203,0.3,18.6,17.0,0.097,17.5,0.056,3.69
2026-08-27,W0587,52.5725,10.7498,0.0,20.9,21.1,0.064,17.8,0.055,4.8
2026-08-28,W0587,52.5725,10.7498,12.6,20.9,21.9,0.069,19.6,0.055,2.29
2026-08-29,W0587,52.5725,10.7498,0.0,19.1,20.2,0.077,19.5,0.055,3.19
2026-08-30,W0587,52.5725,10.7498,1.9,19.7,20.5,0.073,19.5,0.055,2.72
2026-08-31,W0587,52.5725,10.7498,3.3,18.8,19.2,0.079,19.2,0.055,2.98
2026-09-01,W0587,52.5725,10.7498,0.0,18.0,18.3,0.101,18.4,0.056,3.29
2026-09-02,W0587,52.5725,10.7498,0.3,18.7,17.0,0.097,17.5,0.056,3.7
2026-08-27,W0588,52.5725,10.7794,0.0,21.1,20.2,0.096,17.9,0.096,4.74
2026-08-28,W0588,52.5725,10.7794,10.3,20.9,21.1,0.099,19.6,0.093,2.27
2026-08-29,W0588,52.5725,10.7794,0.0,19.1,19.6,0.111,19.2,0.092,3.11
2026-08-30,W0588,52.5725,10.7794,1.9,19.7,19.7,0.111,19.0,0.09,2.72
2026-08-31,W0588,52.5725,10.7794,3.3,18.8,18.6,0.116,18.7,0.089,2.98
2026-09-01,W0588,52.5725,10.7794,0.0,18.0,17.9,0.132,17.9,0.088,3.29
2026-09-02,W0588,52.5725,10.7794,0.3,18.7,16.6,0.13,17.1,0.088,3.7
2026-08-27,W0589,52.5725,10.8089,0.0,21.0,20.2,0.096,17.9,0.096,4.72
2026-08-28,W0589,52.5725,10.8089,9.0,20.9,21.1,0.099,19.6,0.093,2.28
2026-08-29,W0589,52.5725,10.8089,0.0,19.1,19.6,0.111,19.2,0.092,3.14
2026-08-30,W0589,52.5725,10.8089,1.9,19.8,19.7,0.111,19.0,0.09,2.78
2026-08-31,W0589,52.5725,10.8089,3.0,18.9,18.6,0.116,18.7,0.089,3.06
2026-09-01,W0589,52.5725,10.8089,0.0,18.0,17.9,0.132,17.9,0.088,3.31
2026-09-02,W0589,52.5725,10.8089,0.3,18.7,16.6,0.13,17.1,0.088,3.7
2026-08-27,W0590,52.5725,10.8384,0.0,20.8,20.4,0.144,18.3,0.149,4.73
2026-08-28,W0590,52.5725,10.8384,12.7,20.9,21.3,0.156,20.0,0.149,2.28
2026-08-29,W0590,52.5725,10.8384,0.0,19.1,19.9,0.173,19.5,0.149,3.18
2026-08-30,W0590,52.5725,10.8384,1.9,19.8,20.2,0.165,19.4,0.149,2.78
2026-08-31,W0590,52.5725,10.8384,3.0,18.8,19.3,0.167,19.2,0.15,3.06
2026-09-01,W0590,52.5725,10.8384,0.0,18.0,18.4,0.185,18.5,0.15,3.39
2026-09-02,W0590,52.5725,10.8384,0.3,18.7,17.5,0.175,17.8,0.15,3.85
2026-08-27,W0591,52.5725,10.868,0.0,20.9,20.4,0.144,18.3,0.149,4.73
2026-08-28,W0591,52.5725,10.868,12.7,20.9,21.3,0.156,20.0,0.149,2.28
2026-08-29,W0591,52.5725,10.868,0.0,19.2,19.9,0.173,19.5,0.149,3.2
2026-08-30,W0591,52.5725,10.868,1.9,19.9,20.2,0.165,19.4,0.149,2.86
2026-08-31,W0591,52.5725,10.868,3.0,18.9,19.3,0.167,19.2,0.15,3.1
2026-09-01,W0591,52.5725,10.868,0.0,18.1,18.4,0.185,18.5,0.15,3.44
2026-09-02,W0591,52.5725,10.868,0.3,18.8,17.5,0.175,17.8,0.15,3.86
2026-08-27,W0592,52.5725,10.8975,0.0,20.9,20.4,0.144,18.3,0.149,4.94
2026-08-28,W0592,52.5725,10.8975,17.6,20.9,21.3,0.156,20.0,0.149,2.41
2026-08-29,W0592,52.5725,10.8975,0.1,19.1,19.9,0.173,19.5,0.149,3.27
2026-08-30,W0592,52.5725,10.8975,1.9,19.8,20.2,0.165,19.4,0.149,2.85
2026-08-31,W0592,52.5725,10.8975,3.0,18.9,19.3,0.167,19.2,0.15,3.1
2026-09-01,W0592,52.5725,10.8975,0.0,18.0,18.4,0.185,18.5,0.15,3.43
2026-09-02,W0592,52.5725,10.8975,0.3,18.7,17.5,0.175,17.8,0.15,3.85
2026-08-27,W0593,52.5725,10.9271,0.0,20.9,20.4,0.144,18.3,0.149,4.94
2026-08-28,W0593,52.5725,10.9271,17.6,20.9,21.3,0.156,20.0,0.149,2.41
2026-08-29,W0593,52.5725,10.9271,0.1,19.1,19.9,0.173,19.5,0.149,3.27
2026-08-30,W0593,52.5725,10.9271,1.8,19.9,20.2,0.165,19.4,0.149,2.89
2026-08-31,W0593,52.5725,10.9271,3.0,18.9,19.3,0.167,19.2,0.15,3.13
2026-09-01,W0593,52.5725,10.9271,0.0,18.0,18.4,0.185,18.5,0.15,3.46
2026-09-02,W0593,52.5725,10.9271,0.3,18.7,17.5,0.175,17.8,0.15,3.85
2026-08-27,W1564,52.56351,10.94258,0.0,20.8,20.4,0.144,18.3,0.149,4.83
2026-08-28,W1564,52.56351,10.94258,18.6,20.9,21.3,0.156,20.0,0.149,2.35
2026-08-29,W1564,52.56351,10.94258,0.1,19.3,19.9,0.173,19.5,0.149,3.26
2026-08-30,W1564,52.56351,10.94258,1.8,20.0,20.2,0.165,19.4,0.149,2.89
2026-08-31,W1564,52.56351,10.94258,3.0,19.0,19.3,0.167,19.2,0.15,3.14
2026-09-01,W1564,52.56351,10.94258,0.0,18.1,18.4,0.185,18.5,0.15,3.47
2026-09-02,W1564,52.56351,10.94258,0.3,18.8,17.5,0.175,17.8,0.15,3.87
2026-08-27,W1565,52.56351,10.97214,0.0,20.8,20.4,0.144,18.3,0.149,4.89
2026-08-28,W1565,52.56351,10.97214,18.7,20.8,21.3,0.156,20.0,0.149,2.35
2026-08-29,W1565,52.56351,10.97214,0.0,19.3,19.9,0.173,19.5,0.149,3.33
2026-08-30,W1565,52.56351,10.97214,1.8,19.9,20.2,0.165,19.4,0.149,2.96
2026-08-31,W1565,52.56351,10.97214,3.0,19.0,19.3,0.167,19.2,0.15,3.23
2026-09-01,W1565,52.56351,10.97214,0.0,18.1,18.4,0.185,18.5,0.15,3.52
2026-09-02,W1565,52.56351,10.97214,0.3,18.8,17.5,0.175,17.8,0.15,3.86
2026-08-27,W1566,52.56351,11.00171,0.0,20.9,20.3,0.141,18.3,0.157,4.9
2026-08-28,W1566,52.56351,11.00171,18.7,20.8,21.3,0.152,20.0,0.153,2.35
2026-08-29,W1566,52.56351,11.00171,0.0,19.3,20.1,0.166,19.6,0.153,3.34
2026-08-30,W1566,52.56351,11.00171,1.8,20.0,20.6,0.151,19.6,0.153,2.96
2026-08-31,W1566,52.56351,11.00171,3.0,19.0,19.6,0.149,19.5,0.153,3.23
2026-09-01,W1566,52.56351,11.00171,0.0,18.1,18.8,0.157,18.8,0.153,3.52
2026-09-02,W1566,52.56351,11.00171,0.3,18.8,18.0,0.151,18.1,0.152,3.86
2026-08-27,W1567,52.56351,11.03127,0.0,21.0,20.3,0.141,18.3,0.157,5.01
2026-08-28,W1567,52.56351,11.03127,20.5,20.9,21.3,0.152,20.0,0.153,2.43
2026-08-29,W1567,52.56351,11.03127,0.0,19.3,20.1,0.166,19.6,0.153,3.45
2026-08-30,W1567,52.56351,11.03127,1.8,20.0,20.6,0.151,19.6,0.153,3.05
2026-08-31,W1567,52.56351,11.03127,3.0,19.0,19.6,0.149,19.5,0.153,3.29
2026-09-01,W1567,52.56351,11.03127,0.0,18.1,18.8,0.157,18.8,0.153,3.55
2026-09-02,W1567,52.56351,11.03127,0.3,18.9,18.0,0.151,18.1,0.152,3.87
2026-08-27,W0594,52.5725,11.0747,0.0,21.1,20.3,0.141,18.3,0.157,4.98
2026-08-28,W0594,52.5725,11.0747,22.3,20.9,21.3,0.152,20.0,0.153,2.45
2026-08-29,W0594,52.5725,11.0747,0.0,19.3,20.1,0.166,19.6,0.153,3.43
2026-08-30,W0594,52.5725,11.0747,1.8,19.9,20.6,0.151,19.6,0.153,3.05
2026-08-31,W0594,52.5725,11.0747,3.0,19.0,19.6,0.149,19.5,0.153,3.28
2026-09-01,W0594,52.5725,11.0747,0.0,18.2,18.8,0.157,18.8,0.153,3.59
2026-09-02,W0594,52.5725,11.0747,0.0,19.0,18.0,0.151,18.1,0.152,3.98
2026-08-27,W1568,52.56351,11.0904,0.0,21.1,20.3,0.141,18.3,0.157,5.01
2026-08-28,W1568,52.56351,11.0904,29.4,20.9,21.3,0.152,20.0,0.153,2.45
2026-08-29,W1568,52.56351,11.0904,0.0,19.4,20.1,0.166,19.6,0.153,3.45
2026-08-30,W1568,52.56351,11.0904,1.8,20.0,20.6,0.151,19.6,0.153,3.05
2026-08-31,W1568,52.56351,11.0904,3.0,19.0,19.6,0.149,19.5,0.153,3.29
2026-09-01,W1568,52.56351,11.0904,0.0,18.2,18.8,0.157,18.8,0.153,3.59
2026-09-02,W1568,52.56351,11.0904,0.0,19.0,18.0,0.151,18.1,0.152,3.98
2026-08-27,W0595,52.5725,11.1338,0.0,21.4,20.9,0.13,18.8,0.146,4.94
2026-08-28,W0595,52.5725,11.1338,32.0,21.1,21.5,0.143,20.3,0.146,2.51
2026-08-29,W0595,52.5725,11.1338,0.0,19.3,20.4,0.157,19.9,0.146,3.36
2026-08-30,W0595,52.5725,11.1338,1.9,19.9,20.8,0.149,19.9,0.146,3.09
2026-08-31,W0595,52.5725,11.1338,3.0,19.0,19.7,0.15,19.7,0.146,3.33
2026-09-01,W0595,52.5725,11.1338,0.0,18.1,18.8,0.163,18.9,0.146,3.6
2026-09-02,W0595,52.5725,11.1338,0.0,19.0,17.8,0.159,18.2,0.146,3.97
2026-08-27,W1569,52.56351,11.14953,0.0,21.2,20.2,0.145,18.2,0.145,5.09
2026-08-28,W1569,52.56351,11.14953,32.8,20.9,21.3,0.151,19.7,0.145,2.52
2026-08-29,W1569,52.56351,11.14953,0.0,19.4,20.2,0.162,19.6,0.145,3.47
2026-08-30,W1569,52.56351,11.14953,1.9,19.9,20.6,0.154,19.5,0.145,3.1
