datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-04,W1508,52.49144,10.41042,10.8,19.3,18.8,0.183,18.3,0.168,1.59
2026-09-05,W1508,52.49144,10.41042,1.5,16.4,17.5,0.206,17.9,0.168,2.54
2026-09-06,W1508,52.49144,10.41042,0.0,16.0,16.4,0.195,16.9,0.167,2.93
2026-09-07,W1508,52.49144,10.41042,0.0,19.6,16.8,0.181,16.6,0.167,3.36
2026-09-08,W1508,52.49144,10.41042,2.4,18.8,17.0,0.177,17.1,0.166,1.83
2026-09-09,W1508,52.49144,10.41042,0.0,15.4,16.0,0.306,16.6,0.172,3.07
2026-09-03,W1509,52.49144,10.43999,0.1,18.1,18.1,0.154,17.7,0.168,1.92
2026-09-04,W1509,52.49144,10.43999,10.9,19.2,18.8,0.183,18.3,0.168,1.59
2026-09-05,W1509,52.49144,10.43999,1.4,16.3,17.5,0.206,17.9,0.168,2.54
2026-09-06,W1509,52.49144,10.43999,0.0,16.0,16.4,0.195,16.9,0.167,2.93
2026-09-07,W1509,52.49144,10.43999,0.0,19.6,16.8,0.181,16.6,0.167,3.36
2026-09-08,W1509,52.49144,10.43999,2.4,18.8,17.0,0.177,17.1,0.166,1.83
2026-09-09,W1509,52.49144,10.43999,0.0,15.3,16.0,0.306,16.6,0.172,3.06
2026-09-03,W1510,52.49144,10.46955,0.1,18.1,18.8,0.115,18.4,0.15,1.92
2026-09-04,W1510,52.49144,10.46955,10.9,19.3,19.2,0.151,18.7,0.15,1.59
2026-09-05,W1510,52.49144,10.46955,1.4,16.4,17.6,0.175,18.2,0.15,2.55
2026-09-06,W1510,52.49144,10.46955,0.0,16.1,16.7,0.172,17.2,0.15,2.96
2026-09-07,W1510,52.49144,10.46955,0.0,19.7,17.2,0.161,16.9,0.15,3.39
2026-09-08,W1510,52.49144,10.46955,2.25,18.9,17.2,0.158,17.5,0.151,1.86
2026-09-09,W1510,52.49144,10.46955,0.0,15.4,16.1,0.281,16.8,0.154,3.07
2026-09-03,W1511,52.49144,10.49912,0.0,18.1,18.8,0.115,18.4,0.15,2.02
2026-09-04,W1511,52.49144,10.49912,10.5,19.2,19.2,0.151,18.7,0.15,1.62
2026-09-05,W1511,52.49144,10.49912,1.4,16.4,17.6,0.175,18.2,0.15,2.63
2026-09-06,W1511,52.49144,10.49912,0.0,16.1,16.7,0.172,17.2,0.15,2.95
2026-09-07,W1511,52.49144,10.49912,0.0,19.7,17.2,0.161,16.9,0.15,3.39
2026-09-08,W1511,52.49144,10.49912,2.25,18.9,17.2,0.158,17.5,0.151,1.85
2026-09-09,W1511,52.49144,10.49912,0.0,15.4,16.1,0.281,16.8,0.154,3.07
2026-09-03,W1512,52.49144,10.52868,0.1,18.0,18.8,0.115,18.4,0.15,2.07
2026-09-04,W1512,52.49144,10.52868,9.1,19.1,19.2,0.151,18.7,0.15,1.67
2026-09-05,W1512,52.49144,10.52868,0.3,16.3,17.6,0.175,18.2,0.15,2.67
2026-09-06,W1512,52.49144,10.52868,0.0,16.0,16.7,0.172,17.2,0.15,2.95
2026-09-07,W1512,52.49144,10.52868,0.0,19.6,17.2,0.161,16.9,0.15,3.38
2026-09-08,W1512,52.49144,10.52868,2.25,18.8,17.2,0.158,17.5,0.151,1.85
2026-09-09,W1512,52.49144,10.52868,0.0,15.3,16.1,0.281,16.8,0.154,3.06
2026-09-03,W1513,52.49144,10.55825,0.0,18.2,18.8,0.115,18.4,0.15,2.03
2026-09-04,W1513,52.49144,10.55825,9.4,19.2,19.2,0.151,18.7,0.15,1.68
2026-09-05,W1513,52.49144,10.55825,0.2,16.4,17.6,0.175,18.2,0.15,2.66
2026-09-06,W1513,52.49144,10.55825,0.0,16.1,16.7,0.172,17.2,0.15,2.97
2026-09-07,W1513,52.49144,10.55825,0.0,19.8,17.2,0.161,16.9,0.15,3.36
2026-09-08,W1513,52.49144,10.55825,2.25,19.0,17.2,0.158,17.5,0.151,1.87
2026-09-09,W1513,52.49144,10.55825,0.0,15.4,16.1,0.281,16.8,0.154,3.07
2026-09-03,W1514,52.49144,10.58781,0.0,18.1,18.8,0.115,18.4,0.15,2.01
2026-09-04,W1514,52.49144,10.58781,9.3,19.2,19.2,0.151,18.7,0.15,1.65
2026-09-05,W1514,52.49144,10.58781,0.2,16.4,17.6,0.175,18.2,0.15,2.64
2026-09-06,W1514,52.49144,10.58781,0.0,16.1,16.7,0.172,17.2,0.15,2.97
2026-09-07,W1514,52.49144,10.58781,0.0,19.7,17.2,0.161,16.9,0.15,3.36
2026-09-08,W1514,52.49144,10.58781,2.85,19.1,17.2,0.158,17.5,0.151,1.84
2026-09-09,W1514,52.49144,10.58781,0.0,15.6,16.1,0.281,16.8,0.154,3.16
2026-09-03,W1515,52.49144,10.61737,0.1,18.1,18.8,0.115,18.4,0.15,1.99
2026-09-04,W1515,52.49144,10.61737,8.8,19.2,19.2,0.151,18.7,0.15,1.64
2026-09-05,W1515,52.49144,10.61737,0.18,16.4,17.6,0.175,18.2,0.15,2.62
2026-09-06,W1515,52.49144,10.61737,0.0,16.1,16.7,0.172,17.2,0.15,2.93
2026-09-07,W1515,52.49144,10.61737,0.0,19.7,17.2,0.161,16.9,0.15,3.39
2026-09-08,W1515,52.49144,10.61737,2.55,19.1,17.2,0.158,17.5,0.151,1.86
2026-09-09,W1515,52.49144,10.61737,0.0,15.6,16.1,0.281,16.8,0.154,3.16
2026-09-03,W1516,52.49144,10.64694,0.1,18.0,18.7,0.082,18.0,0.15,2.04
2026-09-04,W1516,52.49144,10.64694,9.0,19.2,19.2,0.127,18.3,0.149,1.67
2026-09-05,W1516,52.49144,10.64694,0.2,16.3,17.5,0.166,17.9,0.149,2.61
2026-09-06,W1516,52.49144,10.64694,0.0,16.0,16.6,0.169,16.9,0.15,2.92
2026-09-07,W1516,52.49144,10.64694,0.0,19.7,16.8,0.158,16.6,0.15,3.39
2026-09-08,W1516,52.49144,10.64694,2.55,19.1,16.8,0.155,17.0,0.15,1.86
2026-09-09,W1516,52.49144,10.64694,0.0,15.6,15.9,0.29,16.4,0.154,3.16
2026-09-03,W1517,52.49144,10.6765,0.1,18.0,18.7,0.082,18.0,0.15,2.08
2026-09-04,W1517,52.49144,10.6765,9.1,19.2,19.2,0.127,18.3,0.149,1.63
2026-09-05,W1517,52.49144,10.6765,0.1,16.3,17.5,0.166,17.9,0.149,2.62
2026-09-06,W1517,52.49144,10.6765,0.0,16.0,16.6,0.169,16.9,0.15,2.89
2026-09-07,W1517,52.49144,10.6765,0.0,19.7,16.8,0.158,16.6,0.15,3.41
2026-09-08,W1517,52.49144,10.6765,2.4,19.1,16.8,0.155,17.0,0.15,1.88
2026-09-09,W1517,52.49144,10.6765,0.0,15.5,15.9,0.29,16.4,0.154,3.16
2026-09-03,W1518,52.49144,10.70607,0.1,18.0,18.7,0.082,18.0,0.15,2.08
2026-09-04,W1518,52.49144,10.70607,9.1,19.2,19.2,0.127,18.3,0.149,1.63
2026-09-05,W1518,52.49144,10.70607,0.1,16.3,17.5,0.166,17.9,0.149,2.62
2026-09-06,W1518,52.49144,10.70607,0.0,16.0,16.6,0.169,16.9,0.15,2.89
2026-09-07,W1518,52.49144,10.70607,0.0,19.7,16.8,0.158,16.6,0.15,3.41
2026-09-08,W1518,52.49144,10.70607,2.4,19.1,16.8,0.155,17.0,0.15,1.87
2026-09-09,W1518,52.49144,10.70607,0.0,15.5,15.9,0.29,16.4,0.154,3.16
2026-09-03,W1519,52.49144,10.73563,0.2,17.8,18.7,0.082,18.0,0.15,2.1
2026-09-04,W1519,52.49144,10.73563,9.1,19.0,19.2,0.127,18.3,0.149,1.68
2026-09-05,W1519,52.49144,10.73563,0.1,16.1,17.5,0.166,17.9,0.149,2.7
2026-09-06,W1519,52.49144,10.73563,0.0,15.8,16.6,0.169,16.9,0.15,2.87
2026-09-07,W1519,52.49144,10.73563,0.0,19.5,16.8,0.158,16.6,0.15,3.39
2026-09-08,W1519,52.49144,10.73563,2.25,19.0,16.8,0.155,17.0,0.15,1.87
2026-09-09,W1519,52.49144,10.73563,0.0,15.4,15.9,0.29,16.4,0.154,3.14
2026-09-03,W1520,52.49144,10.76519,0.4,17.9,18.7,0.082,18.0,0.15,2.07
2026-09-04,W1520,52.49144,10.76519,7.9,19.2,19.2,0.127,18.3,0.149,1.71
2026-09-05,W1520,52.49144,10.76519,0.18,16.3,17.5,0.166,17.9,0.149,2.72
2026-09-06,W1520,52.49144,10.76519,0.0,16.0,16.6,0.169,16.9,0.15,2.88
2026-09-07,W1520,52.49144,10.76519,0.0,19.7,16.8,0.158,16.6,0.15,3.41
2026-09-08,W1520,52.49144,10.76519,2.25,19.1,16.8,0.155,17.0,0.15,1.88
2026-09-09,W1520,52.49144,10.76519,0.0,15.6,15.9,0.29,16.4,0.154,3.16
2026-09-03,W1521,52.49144,10.79476,0.6,17.9,17.8,0.17,17.3,0.147,2.09
2026-09-04,W1521,52.49144,10.79476,7.9,19.1,18.8,0.196,18.0,0.147,1.72
2026-09-05,W1521,52.49144,10.79476,0.28,16.2,17.2,0.225,17.7,0.148,2.76
2026-09-06,W1521,52.49144,10.79476,0.0,15.9,16.3,0.223,16.7,0.15,2.85
2026-09-07,W1521,52.49144,10.79476,0.0,19.5,16.5,0.2,16.4,0.151,3.39
2026-09-08,W1521,52.49144,10.79476,2.4,19.0,16.6,0.188,16.8,0.151,1.88
2026-09-09,W1521,52.49144,10.79476,0.0,15.5,15.9,0.308,16.4,0.158,3.15
2026-09-03,W1522,52.49144,10.82432,0.6,17.9,17.8,0.17,17.3,0.147,2.08
2026-09-04,W1522,52.49144,10.82432,7.9,19.1,18.8,0.196,18.0,0.147,1.72
2026-09-05,W1522,52.49144,10.82432,0.28,16.2,17.2,0.225,17.7,0.148,2.76
2026-09-06,W1522,52.49144,10.82432,0.0,15.9,16.3,0.223,16.7,0.15,2.85
2026-09-07,W1522,52.49144,10.82432,0.0,19.5,16.5,0.2,16.4,0.151,3.39
2026-09-08,W1522,52.49144,10.82432,2.7,19.0,16.6,0.188,16.8,0.151,1.86
2026-09-09,W1522,52.49144,10.82432,0.0,15.6,15.9,0.308,16.4,0.158,3.19
2026-09-03,W1523,52.49144,10.85389,0.9,17.9,17.8,0.17,17.3,0.147,2.01
2026-09-04,W1523,52.49144,10.85389,6.3,19.1,18.8,0.196,18.0,0.147,1.69
2026-09-05,W1523,52.49144,10.85389,1.0,16.2,17.2,0.225,17.7,0.148,2.71
2026-09-06,W1523,52.49144,10.85389,0.0,15.8,16.3,0.223,16.7,0.15,2.85
2026-09-07,W1523,52.49144,10.85389,0.0,19.3,16.5,0.2,16.4,0.151,3.37
2026-09-08,W1523,52.49144,10.85389,2.85,19.0,16.6,0.188,16.8,0.151,1.83
2026-09-09,W1523,52.49144,10.85389,0.0,15.7,15.9,0.308,16.4,0.158,3.19
2026-09-03,W1524,52.49144,10.88345,0.9,18.0,17.8,0.17,17.3,0.147,2.01
2026-09-04,W1524,52.49144,10.88345,6.3,19.2,18.8,0.196,18.0,0.147,1.69
2026-09-05,W1524,52.49144,10.88345,1.0,16.3,17.2,0.225,17.7,0.148,2.72
2026-09-06,W1524,52.49144,10.88345,0.0,15.8,16.3,0.223,16.7,0.15,2.85
2026-09-07,W1524,52.49144,10.88345,0.0,19.3,16.5,0.2,16.4,0.151,3.37
2026-09-08,W1524,52.49144,10.88345,2.85,19.0,16.6,0.188,16.8,0.151,1.84
2026-09-09,W1524,52.49144,10.88345,0.0,15.7,15.9,0.308,16.4,0.158,3.19
2026-09-03,W1525,52.49144,10.91302,1.3,18.0,17.8,0.17,17.3,0.147,2.04
2026-09-04,W1525,52.49144,10.91302,6.2,19.3,18.8,0.196,18.0,0.147,1.72
2026-09-05,W1525,52.49144,10.91302,1.2,16.3,17.2,0.225,17.7,0.148,2.74
2026-09-06,W1525,52.49144,10.91302,0.0,15.9,16.3,0.223,16.7,0.15,2.85
2026-09-07,W1525,52.49144,10.91302,0.0,19.1,16.5,0.2,16.4,0.151,3.4
2026-09-08,W1525,52.49144,10.91302,2.85,19.1,16.6,0.188,16.8,0.151,1.86
2026-09-09,W1525,52.49144,10.91302,0.0,15.8,15.9,0.308,16.4,0.158,3.2
2026-09-03,W1526,52.49144,10.94258,1.4,18.1,17.8,0.17,17.3,0.147,2.09
2026-09-04,W1526,52.49144,10.94258,7.1,19.3,18.8,0.196,18.0,0.147,1.74
2026-09-05,W1526,52.49144,10.94258,1.38,16.4,17.2,0.225,17.7,0.148,2.79
2026-09-06,W1526,52.49144,10.94258,0.0,15.9,16.3,0.223,16.7,0.15,2.86
2026-09-07,W1526,52.49144,10.94258,0.0,19.2,16.5,0.2,16.4,0.151,3.4
2026-09-08,W1526,52.49144,10.94258,2.85,19.1,16.6,0.188,16.8,0.151,1.82
2026-09-09,W1526,52.49144,10.94258,0.0,15.6,15.9,0.308,16.4,0.158,3.15
2026-09-03,W1527,52.49144,10.97214,1.3,18.0,16.9,0.269,16.6,0.23,2.09
2026-09-04,W1527,52.49144,10.97214,5.7,19.2,18.3,0.284,17.5,0.232,1.74
2026-09-05,W1527,52.49144,10.97214,1.45,16.3,16.9,0.296,17.4,0.232,2.81
2026-09-06,W1527,52.49144,10.97214,0.0,15.8,16.0,0.285,16.3,0.233,2.86
2026-09-07,W1527,52.49144,10.97214,0.0,19.0,16.0,0.261,16.0,0.231,3.47
2026-09-08,W1527,52.49144,10.97214,2.7,19.1,16.1,0.25,16.3,0.229,1.85
2026-09-09,W1527,52.49144,10.97214,0.0,15.5,15.7,0.347,16.0,0.239,3.14
2026-09-03,W1528,52.49144,11.00171,1.1,18.1,16.9,0.269,16.6,0.23,2.1
2026-09-04,W1528,52.49144,11.00171,6.1,19.3,18.3,0.284,17.5,0.232,1.77
2026-09-05,W1528,52.49144,11.00171,1.35,16.4,16.9,0.296,17.4,0.232,2.87
2026-09-06,W1528,52.49144,11.00171,0.0,15.9,16.0,0.285,16.3,0.233,2.86
2026-09-07,W1528,52.49144,11.00171,0.0,19.1,16.0,0.261,16.0,0.231,3.47
2026-09-08,W1528,52.49144,11.00171,2.7,19.1,16.1,0.25,16.3,0.229,1.85
2026-09-09,W1528,52.49144,11.00171,0.0,15.6,15.7,0.347,16.0,0.239,3.15
2026-09-03,W1529,52.49144,11.03127,1.1,18.2,16.9,0.269,16.6,0.23,2.15
2026-09-04,W1529,52.49144,11.03127,5.6,19.4,18.3,0.284,17.5,0.232,1.83
2026-09-05,W1529,52.49144,11.03127,1.25,16.5,16.9,0.296,17.4,0.232,2.95
2026-09-06,W1529,52.49144,11.03127,0.0,15.9,16.0,0.285,16.3,0.233,2.86
2026-09-07,W1529,52.49144,11.03127,0.0,19.0,16.0,0.261,16.0,0.231,3.54
2026-09-08,W1529,52.49144,11.03127,2.7,19.1,16.1,0.25,16.3,0.229,1.87
2026-09-09,W1529,52.49144,11.03127,0.0,15.5,15.7,0.347,16.0,0.239,3.15
2026-09-03,W1530,52.49144,11.06084,0.8,18.0,16.9,0.269,16.6,0.23,2.15
2026-09-04,W1530,52.49144,11.06084,5.5,19.3,18.3,0.284,17.5,0.232,1.86
2026-09-05,W1530,52.49144,11.06084,1.08,16.4,16.9,0.296,17.4,0.232,2.91
2026-09-06,W1530,52.49144,11.06084,0.0,15.9,16.0,0.285,16.3,0.233,2.86
2026-09-07,W1530,52.49144,11.06084,0.0,19.0,16.0,0.261,16.0,0.231,3.54
2026-09-08,W1530,52.49144,11.06084,2.7,19.1,16.1,0.25,16.3,0.229,1.87
2026-09-09,W1530,52.49144,11.06084,0.0,15.6,15.7,0.347,16.0,0.239,3.15
2026-09-03,W1531,52.49144,11.0904,0.8,17.9,16.9,0.269,16.6,0.23,2.09
2026-09-04,W1531,52.49144,11.0904,5.0,19.3,18.3,0.284,17.5,0.232,1.8
2026-09-05,W1531,52.49144,11.0904,1.08,16.4,16.9,0.296,17.4,0.232,2.87
2026-09-06,W1531,52.49144,11.0904,0.0,15.9,16.0,0.285,16.3,0.233,2.86
2026-09-07,W1531,52.49144,11.0904,0.0,19.0,16.0,0.261,16.0,0.231,3.54
2026-09-08,W1531,52.49144,11.0904,2.7,19.1,16.1,0.25,16.3,0.229,1.87
2026-09-09,W1531,52.49144,11.0904,0.0,15.5,15.7,0.347,16.0,0.239,3.15
2026-09-03,W1532,52.49144,11.11997,0.6,17.9,16.9,0.269,16.6,0.23,2.19
2026-09-04,W1532,52.49144,11.11997,4.9,19.3,18.3,0.284,17.5,0.232,1.81
2026-09-05,W1532,52.49144,11.11997,0.98,16.4,16.9,0.296,17.4,0.232,2.9
2026-09-06,W1532,52.49144,11.11997,0.0,15.8,16.0,0.285,16.3,0.233,2.85
2026-09-07,W1532,52.49144,11.11997,0.0,18.9,16.0,0.261,16.0,0.231,3.54
2026-09-08,W1532,52.49144,11.11997,2.7,19.1,16.1,0.25,16.3,0.229,1.88
2026-09-09,W1532,52.49144,11.11997,0.0,15.6,15.7,0.347,16.0,0.239,3.15
2026-09-03,W1533,52.49144,11.14953,0.6,17.9,17.2,0.266,16.8,0.198,2.19
2026-09-04,W1533,52.49144,11.14953,4.9,19.3,18.6,0.264,17.8,0.2,1.81
2026-09-05,W1533,52.49144,11.14953,0.98,16.4,17.2,0.27,17.7,0.201,2.9
2026-09-06,W1533,52.49144,11.14953,0.0,15.8,16.2,0.261,16.7,0.202,2.85
2026-09-07,W1533,52.49144,11.14953,0.0,18.9,16.3,0.237,16.3,0.202,3.53
2026-09-08,W1533,52.49144,11.14953,2.7,19.0,16.5,0.224,16.7,0.201,1.88
2026-09-09,W1533,52.49144,11.14953,0.0,15.5,16.0,0.324,16.4,0.207,3.15
2026-09-03,W0470,52.5005,10.1295,0.1,18.4,18.4,0.076,18.2,0.064,2.11
2026-09-04,W0470,52.5005,10.1295,9.7,19.2,19.0,0.111,18.6,0.064,1.67
2026-09-05,W0470,52.5005,10.1295,0.18,16.6,17.4,0.142,18.0,0.064,2.66
2026-09-06,W0470,52.5005,10.1295,0.0,16.1,16.3,0.126,17.0,0.065,2.81
2026-09-07,W0470,52.5005,10.1295,0.0,19.5,17.0,0.107,16.6,0.064,3.37
2026-09-08,W0470,52.5005,10.1295,0.9,18.7,17.0,0.099,17.3,0.064,1.81
2026-09-09,W0470,52.5005,10.1295,0.0,15.1,16.0,0.207,16.7,0.072,2.94
2026-09-03,W0471,52.5005,10.1591,0.0,18.3,18.4,0.076,18.2,0.064,2.03
2026-09-04,W0471,52.5005,10.1591,10.2,19.2,19.0,0.111,18.6,0.064,1.63
2026-09-05,W0471,52.5005,10.1591,0.48,16.6,17.4,0.142,18.0,0.064,2.61
2026-09-06,W0471,52.5005,10.1591,0.0,16.1,16.3,0.126,17.0,0.065,2.88
2026-09-07,W0471,52.5005,10.1591,0.0,19.6,17.0,0.107,16.6,0.064,3.46
2026-09-08,W0471,52.5005,10.1591,1.2,18.7,17.0,0.099,17.3,0.064,1.81
2026-09-09,W0471,52.5005,10.1591,0.0,15.1,16.0,0.207,16.7,0.072,2.94
2026-09-03,W0472,52.5005,10.1886,0.0,18.3,18.4,0.076,18.2,0.064,2.02
2026-09-04,W0472,52.5005,10.1886,9.8,19.3,19.0,0.111,18.6,0.064,1.65
2026-09-05,W0472,52.5005,10.1886,0.58,16.6,17.4,0.142,18.0,0.064,2.66
2026-09-06,W0472,52.5005,10.1886,0.0,16.1,16.3,0.126,17.0,0.065,2.88
2026-09-07,W0472,52.5005,10.1886,0.0,19.6,17.0,0.107,16.6,0.064,3.46
2026-09-08,W0472,52.5005,10.1886,1.35,18.8,17.0,0.099,17.3,0.064,1.84
2026-09-09,W0472,52.5005,10.1886,0.0,15.4,16.0,0.207,16.7,0.072,3.08
2026-09-03,W1534,52.50946,10.20347,0.1,18.3,18.4,0.076,18.2,0.064,2.03
2026-09-04,W1534,52.50946,10.20347,10.8,19.3,19.0,0.111,18.6,0.064,1.69
2026-09-05,W1534,52.50946,10.20347,1.38,16.5,17.4,0.142,18.0,0.064,2.69
2026-09-06,W1534,52.50946,10.20347,0.0,16.1,16.3,0.126,17.0,0.065,2.88
2026-09-07,W1534,52.50946,10.20347,0.0,19.6,17.0,0.107,16.6,0.064,3.46
2026-09-08,W1534,52.50946,10.20347,1.35,18.8,17.0,0.099,17.3,0.064,1.84
2026-09-09,W1534,52.50946,10.20347,0.0,15.4,16.0,0.207,16.7,0.072,3.08
2026-09-03,W0473,52.5005,10.2477,0.2,18.2,18.4,0.076,18.2,0.064,2.11
2026-09-04,W0473,52.5005,10.2477,10.8,19.2,19.0,0.111,18.6,0.064,1.72
2026-09-05,W0473,52.5005,10.2477,1.5,16.5,17.4,0.142,18.0,0.064,2.73
2026-09-06,W0473,52.5005,10.2477,0.0,16.0,16.3,0.126,17.0,0.065,2.93
2026-09-07,W0473,52.5005,10.2477,0.0,19.5,17.0,0.107,16.6,0.064,3.54
2026-09-08,W0473,52.5005,10.2477,1.2,18.8,17.0,0.099,17.3,0.064,1.85
2026-09-09,W0473,52.5005,10.2477,0.0,15.3,16.0,0.207,16.7,0.072,3.07
2026-09-03,W0474,52.5005,10.2772,0.4,18.2,18.1,0.083,17.8,0.055,2.11
2026-09-04,W0474,52.5005,10.2772,10.9,19.2,18.9,0.105,18.3,0.055,1.7
2026-09-05,W0474,52.5005,10.2772,1.6,16.5,17.3,0.119,17.9,0.055,2.72
2026-09-06,W0474,52.5005,10.2772,0.0,16.1,16.4,0.11,17.0,0.055,2.93
2026-09-07,W0474,52.5005,10.2772,0.0,19.5,17.0,0.093,16.6,0.055,3.54
2026-09-08,W0474,52.5005,10.2772,1.2,18.8,16.9,0.088,17.2,0.055,1.85
2026-09-09,W0474,52.5005,10.2772,0.0,15.3,16.0,0.196,16.7,0.061,3.08
2026-09-03,W0475,52.5005,10.3068,0.3,18.2,18.1,0.154,17.7,0.168,2.06
2026-09-04,W0475,52.5005,10.3068,10.7,19.2,18.8,0.183,18.3,0.168,1.66
2026-09-05,W0475,52.5005,10.3068,1.5,16.4,17.5,0.206,17.9,0.168,2.72
2026-09-06,W0475,52.5005,10.3068,0.0,16.1,16.4,0.195,16.9,0.167,2.96
2026-09-07,W0475,52.5005,10.3068,0.0,19.6,16.8,0.181,16.6,0.167,3.55
2026-09-08,W0475,52.5005,10.3068,1.65,18.8,17.0,0.177,17.1,0.166,1.87
2026-09-09,W0475,52.5005,10.3068,0.0,15.3,16.0,0.306,16.6,0.172,3.08
2026-09-03,W1535,52.50946,10.32173,0.2,18.1,18.1,0.154,17.7,0.168,2.04
2026-09-04,W1535,52.50946,10.32173,10.6,19.2,18.8,0.183,18.3,0.168,1.67
2026-09-05,W1535,52.50946,10.32173,1.7,16.3,17.5,0.206,17.9,0.168,2.71
2026-09-06,W1535,52.50946,10.32173,0.0,16.0,16.4,0.195,16.9,0.167,2.96
2026-09-07,W1535,52.50946,10.32173,0.0,19.5,16.8,0.181,16.6,0.167,3.55
2026-09-08,W1535,52.50946,10.32173,1.95,18.8,17.0,0.177,17.1,0.166,1.83
2026-09-09,W1535,52.50946,10.32173,0.0,15.3,16.0,0.306,16.6,0.172,3.07
2026-09-03,W1536,52.50946,10.3513,0.2,18.2,18.1,0.154,17.7,0.168,2.02
2026-09-04,W1536,52.50946,10.3513,10.9,19.2,18.8,0.183,18.3,0.168,1.66
2026-09-05,W1536,52.50946,10.3513,1.6,16.4,17.5,0.206,17.9,0.168,2.67
2026-09-06,W1536,52.50946,10.3513,0.0,16.0,16.4,0.195,16.9,0.167,2.94
2026-09-07,W1536,52.50946,10.3513,0.0,19.6,16.8,0.181,16.6,0.167,3.44
2026-09-08,W1536,52.50946,10.3513,2.4,18.8,17.0,0.177,17.1,0.166,1.83
2026-09-09,W1536,52.50946,10.3513,0.0,15.4,16.0,0.306,16.6,0.172,3.07
2026-09-03,W0476,52.5005,10.3954,0.1,18.2,18.1,0.154,17.7,0.168,1.94
2026-09-04,W0476,52.5005,10.3954,10.8,19.3,18.8,0.183,18.3,0.168,1.59
2026-09-05,W0476,52.5005,10.3954,1.5,16.4,17.5,0.206,17.9,0.168,2.56
2026-09-06,W0476,52.5005,10.3954,0.0,16.0,16.4,0.195,16.9,0.167,2.94
2026-09-07,W0476,52.5005,10.3954,0.0,19.5,16.8,0.181,16.6,0.167,3.44
2026-09-08,W0476,52.5005,10.3954,2.4,18.8,17.0,0.177,17.1,0.166,1.83
2026-09-09,W0476,52.5005,10.3954,0.0,15.4,16.0,0.306,16.6,0.172,3.07
2026-09-03,W0477,52.5005,10.4249,0.1,18.2,18.1,0.154,17.7,0.168,1.95
2026-09-04,W0477,52.5005,10.4249,10.8,19.3,18.8,0.183,18.3,0.168,1.59
2026-09-05,W0477,52.5005,10.4249,1.5,16.4,17.5,0.206,17.9,0.168,2.54
2026-09-06,W0477,52.5005,10.4249,0.0,16.0,16.4,0.195,16.9,0.167,2.94
2026-09-07,W0477,52.5005,10.4249,0.0,19.6,16.8,0.181,16.6,0.167,3.36
2026-09-08,W0477,52.5005,10.4249,2.4,18.9,17.0,0.177,17.1,0.166,1.83
2026-09-09,W0477,52.5005,10.4249,0.0,15.4,16.0,0.306,16.6,0.172,3.07
2026-09-03,W0478,52.5005,10.4545,0.1,18.1,17.2,0.149,16.7,0.081,1.92
2026-09-04,W0478,52.5005,10.4545,10.9,19.2,18.5,0.157,17.6,0.081,1.59
2026-09-05,W0478,52.5005,10.4545,1.4,16.3,16.9,0.166,17.4,0.082,2.54
2026-09-06,W0478,52.5005,10.4545,0.0,16.0,15.9,0.155,16.2,0.083,2.93
2026-09-07,W0478,52.5005,10.4545,0.0,19.5,16.2,0.135,15.9,0.083,3.36
2026-09-08,W0478,52.5005,10.4545,2.4,18.8,16.5,0.128,16.5,0.082,1.83
2026-09-09,W0478,52.5005,10.4545,0.0,15.3,15.7,0.225,16.1,0.092,3.06
2026-09-03,W0479,52.5005,10.484,0.0,18.1,18.8,0.115,18.4,0.15,2.02
2026-09-04,W0479,52.5005,10.484,10.5,19.2,19.2,0.151,18.7,0.15,1.62
2026-09-05,W0479,52.5005,10.484,1.4,16.4,17.6,0.175,18.2,0.15,2.63
2026-09-06,W0479,52.5005,10.484,0.0,16.1,16.7,0.172,17.2,0.15,2.95
2026-09-07,W0479,52.5005,10.484,0.0,19.7,17.2,0.161,16.9,0.15,3.39
2026-09-08,W0479,52.5005,10.484,2.25,18.9,17.2,0.158,17.5,0.151,1.85
2026-09-09,W0479,52.5005,10.484,0.0,15.3,16.1,0.281,16.8,0.154,3.06
2026-09-03,W0480,52.5005,10.5135,0.1,18.0,18.8,0.115,18.4,0.15,2.07
2026-09-04,W0480,52.5005,10.5135,9.1,19.1,19.2,0.151,18.7,0.15,1.67
2026-09-05,W0480,52.5005,10.5135,0.3,16.3,17.6,0.175,18.2,0.15,2.68
2026-09-06,W0480,52.5005,10.5135,0.0,16.0,16.7,0.172,17.2,0.15,2.95
2026-09-07,W0480,52.5005,10.5135,0.0,19.6,17.2,0.161,16.9,0.15,3.39
2026-09-08,W0480,52.5005,10.5135,2.25,18.8,17.2,0.158,17.5,0.151,1.85
2026-09-09,W0480,52.5005,10.5135,0.0,15.3,16.1,0.281,16.8,0.154,3.06
2026-09-03,W0481,52.5005,10.5431,0.0,18.1,18.8,0.115,18.4,0.15,2.03
2026-09-04,W0481,52.5005,10.5431,9.4,19.2,19.2,0.151,18.7,0.15,1.68
2026-09-05,W0481,52.5005,10.5431,0.2,16.4,17.6,0.175,18.2,0.15,2.66
2026-09-06,W0481,52.5005,10.5431,0.0,16.1,16.7,0.172,17.2,0.15,2.97
2026-09-07,W0481,52.5005,10.5431,0.0,19.7,17.2,0.161,16.9,0.15,3.36
2026-09-08,W0481,52.5005,10.5431,2.25,18.9,17.2,0.158,17.5,0.151,1.87
