datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-08,W1557,52.5455,10.3513,1.2,18.0,18.1,0.137,17.7,0.104,1.81
2026-09-09,W1557,52.5455,10.3513,0.0,15.4,16.3,0.138,16.8,0.102,2.63
2026-09-10,W1557,52.5455,10.3513,5.1,14.1,15.6,0.124,16.0,0.1,1.75
2026-09-04,W0548,52.5545,10.3954,4.9,19.0,18.6,0.176,18.0,0.079,1.58
2026-09-05,W0548,52.5545,10.3954,1.5,15.7,16.8,0.212,17.2,0.1,2.16
2026-09-06,W0548,52.5545,10.3954,0.0,14.9,16.1,0.18,16.3,0.105,2.69
2026-09-07,W0548,52.5545,10.3954,0.8,17.8,17.0,0.157,16.2,0.105,1.94
2026-09-08,W0548,52.5545,10.3954,1.2,18.0,18.1,0.137,17.7,0.104,1.81
2026-09-09,W0548,52.5545,10.3954,0.0,15.4,16.3,0.138,16.8,0.102,2.63
2026-09-10,W0548,52.5545,10.3954,5.1,14.1,15.6,0.124,16.0,0.1,1.75
2026-09-04,W0549,52.5545,10.4249,4.9,19.0,18.6,0.176,18.0,0.079,1.58
2026-09-05,W0549,52.5545,10.4249,1.5,15.7,16.8,0.212,17.2,0.1,2.16
2026-09-06,W0549,52.5545,10.4249,0.0,14.9,16.1,0.18,16.3,0.105,2.67
2026-09-07,W0549,52.5545,10.4249,0.9,17.7,17.0,0.157,16.2,0.105,1.89
2026-09-08,W0549,52.5545,10.4249,0.9,18.0,18.1,0.137,17.7,0.104,1.76
2026-09-09,W0549,52.5545,10.4249,0.0,15.3,16.3,0.138,16.8,0.102,2.59
2026-09-10,W0549,52.5545,10.4249,5.1,14.1,15.6,0.124,16.0,0.1,1.75
2026-09-04,W0528,52.5365,10.4545,5.5,19.1,18.6,0.176,18.0,0.079,1.59
2026-09-05,W0528,52.5365,10.4545,1.4,15.7,16.8,0.212,17.2,0.1,2.2
2026-09-06,W0528,52.5365,10.4545,0.0,14.9,16.1,0.18,16.3,0.105,2.73
2026-09-07,W0528,52.5365,10.4545,0.9,17.7,17.0,0.157,16.2,0.105,1.89
2026-09-08,W0528,52.5365,10.4545,0.9,17.9,18.1,0.137,17.7,0.104,1.76
2026-09-09,W0528,52.5365,10.4545,0.0,15.3,16.3,0.138,16.8,0.102,2.59
2026-09-10,W0528,52.5365,10.4545,5.1,14.0,15.6,0.124,16.0,0.1,1.75
2026-09-04,W0529,52.5365,10.484,5.9,19.1,18.7,0.155,17.8,0.053,1.63
2026-09-05,W0529,52.5365,10.484,1.3,15.7,16.9,0.197,17.1,0.065,2.19
2026-09-06,W0529,52.5365,10.484,0.0,14.8,16.2,0.167,16.3,0.07,2.78
2026-09-07,W0529,52.5365,10.484,0.8,17.7,16.9,0.154,16.2,0.071,1.9
2026-09-08,W0529,52.5365,10.484,0.9,17.9,18.3,0.137,17.6,0.071,1.78
2026-09-09,W0529,52.5365,10.484,0.0,15.2,16.4,0.134,16.9,0.071,2.58
2026-09-10,W0529,52.5365,10.484,5.1,14.0,15.7,0.121,16.1,0.071,1.75
2026-09-04,W0530,52.5365,10.5135,6.0,19.1,18.7,0.155,17.8,0.053,1.66
2026-09-05,W0530,52.5365,10.5135,1.4,15.6,16.9,0.197,17.1,0.065,2.18
2026-09-06,W0530,52.5365,10.5135,0.0,14.8,16.2,0.167,16.3,0.07,2.75
2026-09-07,W0530,52.5365,10.5135,0.8,17.7,16.9,0.154,16.2,0.071,1.89
2026-09-08,W0530,52.5365,10.5135,0.9,17.9,18.3,0.137,17.6,0.071,1.78
2026-09-09,W0530,52.5365,10.5135,0.0,15.2,16.4,0.134,16.9,0.071,2.58
2026-09-10,W0530,52.5365,10.5135,5.1,14.0,15.7,0.121,16.1,0.071,1.75
2026-09-04,W0531,52.5365,10.5431,6.4,19.1,18.7,0.155,17.8,0.053,1.77
2026-09-05,W0531,52.5365,10.5431,1.4,15.7,16.9,0.197,17.1,0.065,2.2
2026-09-06,W0531,52.5365,10.5431,0.0,14.9,16.2,0.167,16.3,0.07,2.74
2026-09-07,W0531,52.5365,10.5431,0.8,17.9,16.9,0.154,16.2,0.071,1.95
2026-09-08,W0531,52.5365,10.5431,0.9,18.1,18.3,0.137,17.6,0.071,1.8
2026-09-09,W0531,52.5365,10.5431,0.0,15.3,16.4,0.134,16.9,0.071,2.59
2026-09-10,W0531,52.5365,10.5431,5.1,14.1,15.7,0.121,16.1,0.071,1.75
2026-09-04,W0532,52.5365,10.5726,6.5,19.1,18.7,0.155,17.8,0.053,1.77
2026-09-05,W0532,52.5365,10.5726,1.5,15.6,16.9,0.197,17.1,0.065,2.18
2026-09-06,W0532,52.5365,10.5726,0.0,14.9,16.2,0.167,16.3,0.07,2.73
2026-09-07,W0532,52.5365,10.5726,0.8,17.8,16.9,0.154,16.2,0.071,1.95
2026-09-08,W0532,52.5365,10.5726,0.9,18.0,18.3,0.137,17.6,0.071,1.8
2026-09-09,W0532,52.5365,10.5726,0.0,15.3,16.4,0.134,16.9,0.071,2.58
2026-09-10,W0532,52.5365,10.5726,4.8,14.0,15.7,0.121,16.1,0.071,1.77
2026-09-04,W0533,52.5365,10.6021,6.3,19.2,18.7,0.155,17.8,0.053,1.78
2026-09-05,W0533,52.5365,10.6021,1.4,15.7,16.9,0.197,17.1,0.065,2.19
2026-09-06,W0533,52.5365,10.6021,0.0,14.9,16.2,0.167,16.3,0.07,2.74
2026-09-07,W0533,52.5365,10.6021,0.8,17.9,16.9,0.154,16.2,0.071,2.04
2026-09-08,W0533,52.5365,10.6021,0.9,18.1,18.3,0.137,17.6,0.071,1.78
2026-09-09,W0533,52.5365,10.6021,0.0,15.3,16.4,0.134,16.9,0.071,2.58
2026-09-10,W0533,52.5365,10.6021,4.8,14.0,15.7,0.121,16.1,0.071,1.77
2026-09-04,W0534,52.5365,10.6317,6.7,19.1,18.7,0.155,17.8,0.053,1.63
2026-09-05,W0534,52.5365,10.6317,1.3,15.7,16.9,0.197,17.1,0.065,2.17
2026-09-06,W0534,52.5365,10.6317,0.0,15.0,16.2,0.167,16.3,0.07,2.72
2026-09-07,W0534,52.5365,10.6317,0.8,17.9,16.9,0.154,16.2,0.071,2.04
2026-09-08,W0534,52.5365,10.6317,0.9,18.1,18.3,0.137,17.6,0.071,1.78
2026-09-09,W0534,52.5365,10.6317,0.0,15.2,16.4,0.134,16.9,0.071,2.58
2026-09-10,W0534,52.5365,10.6317,4.8,14.0,15.7,0.121,16.1,0.071,1.76
2026-09-04,W0535,52.5365,10.6612,5.8,19.0,18.8,0.142,18.0,0.07,1.64
2026-09-05,W0535,52.5365,10.6612,0.6,15.6,16.9,0.199,17.3,0.079,2.21
2026-09-06,W0535,52.5365,10.6612,0.0,14.9,16.2,0.171,16.4,0.084,2.67
2026-09-07,W0535,52.5365,10.6612,0.7,17.8,17.0,0.155,16.2,0.084,2.04
2026-09-08,W0535,52.5365,10.6612,0.3,18.1,18.3,0.14,17.7,0.084,1.76
2026-09-09,W0535,52.5365,10.6612,0.0,15.1,16.5,0.138,17.0,0.084,2.57
2026-09-10,W0535,52.5365,10.6612,4.8,13.9,15.7,0.125,16.1,0.083,1.76
2026-09-04,W0536,52.5365,10.6908,5.7,19.0,18.8,0.142,18.0,0.07,1.63
2026-09-05,W0536,52.5365,10.6908,0.5,15.7,16.9,0.199,17.3,0.079,2.23
2026-09-06,W0536,52.5365,10.6908,0.0,14.9,16.2,0.171,16.4,0.084,2.76
2026-09-07,W0536,52.5365,10.6908,0.7,17.9,17.0,0.155,16.2,0.084,2.04
2026-09-08,W0536,52.5365,10.6908,0.3,18.1,18.3,0.14,17.7,0.084,1.76
2026-09-09,W0536,52.5365,10.6908,0.0,15.2,16.5,0.138,17.0,0.084,2.57
2026-09-10,W0536,52.5365,10.6908,4.8,13.9,15.7,0.125,16.1,0.083,1.76
2026-09-04,W0537,52.5365,10.7203,5.7,19.1,18.8,0.142,18.0,0.07,1.64
2026-09-05,W0537,52.5365,10.7203,0.5,15.8,16.9,0.199,17.3,0.079,2.23
2026-09-06,W0537,52.5365,10.7203,0.0,14.9,16.2,0.171,16.4,0.084,2.76
2026-09-07,W0537,52.5365,10.7203,0.6,17.8,17.0,0.155,16.2,0.084,2.0
2026-09-08,W0537,52.5365,10.7203,0.3,18.2,18.3,0.14,17.7,0.084,1.76
2026-09-09,W0537,52.5365,10.7203,0.0,15.2,16.5,0.138,17.0,0.084,2.58
2026-09-10,W0537,52.5365,10.7203,4.8,13.9,15.7,0.125,16.1,0.083,1.76
2026-09-04,W0538,52.5365,10.7498,5.8,18.9,18.8,0.142,18.0,0.07,1.62
2026-09-05,W0538,52.5365,10.7498,0.4,15.7,16.9,0.199,17.3,0.079,2.3
2026-09-06,W0538,52.5365,10.7498,0.0,14.8,16.2,0.171,16.4,0.084,2.75
2026-09-07,W0538,52.5365,10.7498,0.6,17.7,17.0,0.155,16.2,0.084,2.0
2026-09-08,W0538,52.5365,10.7498,0.3,18.0,18.3,0.14,17.7,0.084,1.76
2026-09-09,W0538,52.5365,10.7498,0.0,15.1,16.5,0.138,17.0,0.084,2.57
2026-09-10,W0538,52.5365,10.7498,4.8,13.8,15.7,0.125,16.1,0.083,1.75
2026-09-04,W0539,52.5365,10.7794,5.6,19.1,18.8,0.142,18.0,0.07,1.66
2026-09-05,W0539,52.5365,10.7794,0.2,15.9,16.9,0.199,17.3,0.079,2.35
2026-09-06,W0539,52.5365,10.7794,0.0,14.9,16.2,0.171,16.4,0.084,2.74
2026-09-07,W0539,52.5365,10.7794,0.6,17.9,17.0,0.155,16.2,0.084,2.01
2026-09-08,W0539,52.5365,10.7794,0.3,18.2,18.3,0.14,17.7,0.084,1.77
2026-09-09,W0539,52.5365,10.7794,0.0,15.2,16.5,0.138,17.0,0.084,2.59
2026-09-10,W0539,52.5365,10.7794,4.8,14.0,15.7,0.125,16.1,0.083,1.76
2026-09-04,W0540,52.5365,10.8089,5.9,19.2,18.8,0.142,18.0,0.07,1.79
2026-09-05,W0540,52.5365,10.8089,0.3,16.0,16.9,0.199,17.3,0.079,2.44
2026-09-06,W0540,52.5365,10.8089,0.0,15.0,16.2,0.171,16.4,0.084,2.77
2026-09-07,W0540,52.5365,10.8089,0.6,17.9,17.0,0.155,16.2,0.084,2.0
2026-09-08,W0540,52.5365,10.8089,0.3,18.3,18.3,0.14,17.7,0.084,1.8
2026-09-09,W0540,52.5365,10.8089,0.0,15.3,16.5,0.138,17.0,0.084,2.6
2026-09-10,W0540,52.5365,10.8089,4.8,14.0,15.7,0.125,16.1,0.083,1.77
2026-09-04,W0562,52.5545,10.8384,5.0,19.0,18.7,0.23,18.0,0.155,1.66
2026-09-05,W0562,52.5545,10.8384,0.1,15.8,17.0,0.284,17.4,0.162,2.41
2026-09-06,W0562,52.5545,10.8384,0.0,14.8,16.3,0.255,16.6,0.166,2.69
2026-09-07,W0562,52.5545,10.8384,0.6,17.8,16.9,0.244,16.5,0.167,1.99
2026-09-08,W0562,52.5545,10.8384,0.3,18.2,18.2,0.226,17.7,0.168,1.8
2026-09-09,W0562,52.5545,10.8384,0.0,15.2,16.7,0.216,17.1,0.168,2.6
2026-09-10,W0562,52.5545,10.8384,4.5,14.0,15.9,0.199,16.4,0.168,1.86
2026-09-04,W0563,52.5545,10.868,4.7,18.9,18.7,0.23,18.0,0.155,1.66
2026-09-05,W0563,52.5545,10.868,0.1,15.8,17.0,0.284,17.4,0.162,2.43
2026-09-06,W0563,52.5545,10.868,0.0,14.8,16.3,0.255,16.6,0.166,2.68
2026-09-07,W0563,52.5545,10.868,0.6,17.7,16.9,0.244,16.5,0.167,2.02
2026-09-08,W0563,52.5545,10.868,0.3,18.2,18.2,0.226,17.7,0.168,1.86
2026-09-09,W0563,52.5545,10.868,0.0,15.2,16.7,0.216,17.1,0.168,2.6
2026-09-10,W0563,52.5545,10.868,4.5,14.0,15.9,0.199,16.4,0.168,1.86
2026-09-04,W0564,52.5545,10.8975,5.3,19.0,18.7,0.23,18.0,0.155,1.7
2026-09-05,W0564,52.5545,10.8975,0.1,15.8,17.0,0.284,17.4,0.162,2.43
2026-09-06,W0564,52.5545,10.8975,0.0,14.8,16.3,0.255,16.6,0.166,2.63
2026-09-07,W0564,52.5545,10.8975,0.6,17.8,16.9,0.244,16.5,0.167,2.02
2026-09-08,W0564,52.5545,10.8975,0.3,18.3,18.2,0.226,17.7,0.168,1.86
2026-09-09,W0564,52.5545,10.8975,0.0,15.3,16.7,0.216,17.1,0.168,2.61
2026-09-10,W0564,52.5545,10.8975,4.5,14.1,15.9,0.199,16.4,0.168,1.86
2026-09-04,W0541,52.5365,10.9271,6.0,19.2,18.7,0.23,18.0,0.155,1.8
2026-09-05,W0541,52.5365,10.9271,0.1,15.9,17.0,0.284,17.4,0.162,2.46
2026-09-06,W0541,52.5365,10.9271,0.0,14.9,16.3,0.255,16.6,0.166,2.75
2026-09-07,W0541,52.5365,10.9271,0.8,17.8,16.9,0.244,16.5,0.167,2.03
2026-09-08,W0541,52.5365,10.9271,0.3,18.5,18.2,0.226,17.7,0.168,1.88
2026-09-09,W0541,52.5365,10.9271,0.0,15.4,16.7,0.216,17.1,0.168,2.64
2026-09-10,W0541,52.5365,10.9271,4.5,14.1,15.9,0.199,16.4,0.168,1.87
2026-09-04,W0542,52.5365,10.9566,6.4,19.1,18.7,0.23,18.0,0.155,1.77
2026-09-05,W0542,52.5365,10.9566,0.0,15.9,17.0,0.284,17.4,0.162,2.42
2026-09-06,W0542,52.5365,10.9566,0.0,14.9,16.3,0.255,16.6,0.166,2.76
2026-09-07,W0542,52.5365,10.9566,0.8,17.7,16.9,0.244,16.5,0.167,2.02
2026-09-08,W0542,52.5365,10.9566,0.3,18.4,18.2,0.226,17.7,0.168,1.88
2026-09-09,W0542,52.5365,10.9566,0.0,15.3,16.7,0.216,17.1,0.168,2.64
2026-09-10,W0542,52.5365,10.9566,3.3,13.8,15.9,0.199,16.4,0.168,1.83
2026-09-04,W1558,52.5455,10.97214,5.7,19.1,18.7,0.23,18.0,0.155,1.75
2026-09-05,W1558,52.5455,10.97214,0.1,15.9,17.0,0.284,17.4,0.162,2.42
2026-09-06,W1558,52.5455,10.97214,0.0,14.9,16.3,0.255,16.6,0.166,2.66
2026-09-07,W1558,52.5455,10.97214,0.8,17.8,16.9,0.244,16.5,0.167,2.05
2026-09-08,W1558,52.5455,10.97214,0.3,18.5,18.2,0.226,17.7,0.168,1.9
2026-09-09,W1558,52.5455,10.97214,0.0,15.5,16.7,0.216,17.1,0.168,2.69
2026-09-10,W1558,52.5455,10.97214,3.3,13.9,15.9,0.199,16.4,0.168,1.84
2026-09-04,W1559,52.5455,11.00171,6.0,19.2,18.5,0.27,17.8,0.2,1.86
2026-09-05,W1559,52.5455,11.00171,0.1,15.9,16.8,0.31,17.3,0.207,2.44
2026-09-06,W1559,52.5455,11.00171,0.0,14.9,16.1,0.284,16.4,0.211,2.62
2026-09-07,W1559,52.5455,11.00171,0.8,17.8,16.6,0.274,16.3,0.211,2.05
2026-09-08,W1559,52.5455,11.00171,0.3,18.5,17.7,0.256,17.4,0.212,1.9
2026-09-09,W1559,52.5455,11.00171,0.0,15.5,16.6,0.243,16.9,0.21,2.69
2026-09-10,W1559,52.5455,11.00171,3.3,13.9,15.7,0.22,16.2,0.208,1.84
2026-09-04,W1560,52.5455,11.03127,5.9,19.2,18.5,0.27,17.8,0.2,1.87
2026-09-05,W1560,52.5455,11.03127,0.1,15.9,16.8,0.31,17.3,0.207,2.43
2026-09-06,W1560,52.5455,11.03127,0.0,14.8,16.1,0.284,16.4,0.211,2.58
2026-09-07,W1560,52.5455,11.03127,0.6,17.8,16.6,0.274,16.3,0.211,2.11
2026-09-08,W1560,52.5455,11.03127,0.3,18.5,17.7,0.256,17.4,0.212,1.93
2026-09-09,W1560,52.5455,11.03127,0.0,15.5,16.6,0.243,16.9,0.21,2.7
2026-09-10,W1560,52.5455,11.03127,3.3,13.9,15.7,0.22,16.2,0.208,1.84
2026-09-04,W0543,52.5365,11.0747,6.6,19.2,18.5,0.27,17.8,0.2,1.85
2026-09-05,W0543,52.5365,11.0747,0.1,15.9,16.8,0.31,17.3,0.207,2.47
2026-09-06,W0543,52.5365,11.0747,0.0,14.8,16.1,0.284,16.4,0.211,2.54
2026-09-07,W0543,52.5365,11.0747,0.6,17.8,16.6,0.274,16.3,0.211,2.11
2026-09-08,W0543,52.5365,11.0747,0.3,18.5,17.7,0.256,17.4,0.212,1.93
2026-09-09,W0543,52.5365,11.0747,0.0,15.5,16.6,0.243,16.9,0.21,2.7
2026-09-10,W0543,52.5365,11.0747,3.3,13.9,15.7,0.22,16.2,0.208,1.84
2026-09-04,W0544,52.5365,11.1043,6.6,19.2,18.5,0.27,17.8,0.2,1.85
2026-09-05,W0544,52.5365,11.1043,0.1,16.0,16.8,0.31,17.3,0.207,2.54
2026-09-06,W0544,52.5365,11.1043,0.0,14.8,16.1,0.284,16.4,0.211,2.58
2026-09-07,W0544,52.5365,11.1043,0.7,17.7,16.6,0.274,16.3,0.211,2.13
2026-09-08,W0544,52.5365,11.1043,0.0,18.5,17.7,0.256,17.4,0.212,1.95
2026-09-09,W0544,52.5365,11.1043,0.0,15.4,16.6,0.243,16.9,0.21,2.72
2026-09-10,W0544,52.5365,11.1043,3.3,13.9,15.7,0.22,16.2,0.208,1.83
2026-09-04,W0567,52.5545,11.1338,5.4,19.1,18.5,0.27,17.8,0.2,1.79
2026-09-05,W0567,52.5545,11.1338,0.1,15.8,16.8,0.31,17.3,0.207,2.43
2026-09-06,W0567,52.5545,11.1338,0.0,14.8,16.1,0.284,16.4,0.211,2.51
2026-09-07,W0567,52.5545,11.1338,0.7,17.7,16.6,0.274,16.3,0.211,2.14
2026-09-08,W0567,52.5545,11.1338,0.0,18.5,17.7,0.256,17.4,0.212,1.95
2026-09-09,W0567,52.5545,11.1338,0.0,15.4,16.6,0.243,16.9,0.21,2.72
2026-09-10,W0567,52.5545,11.1338,3.3,13.9,15.7,0.22,16.2,0.208,1.83
2026-09-04,W1561,52.5455,11.14953,6.3,19.2,18.7,0.258,17.8,0.16,1.84
2026-09-05,W1561,52.5455,11.14953,0.1,15.9,17.0,0.299,17.3,0.169,2.51
2026-09-06,W1561,52.5455,11.14953,0.0,14.8,16.3,0.271,16.5,0.176,2.56
2026-09-07,W1561,52.5455,11.14953,0.7,17.7,16.8,0.253,16.4,0.178,2.14
2026-09-08,W1561,52.5455,11.14953,0.0,18.5,18.0,0.239,17.4,0.179,1.95
2026-09-09,W1561,52.5455,11.14953,0.0,15.4,16.7,0.23,17.0,0.18,2.72
2026-09-10,W1561,52.5455,11.14953,3.3,13.9,15.8,0.216,16.3,0.18,1.83
2026-09-04,W1562,52.56351,10.11478,5.8,19.1,18.8,0.168,18.3,0.061,1.68
2026-09-05,W1562,52.56351,10.11478,0.6,15.9,17.1,0.206,17.5,0.082,2.35
2026-09-06,W1562,52.56351,10.11478,0.0,15.1,16.5,0.169,16.6,0.086,2.81
2026-09-07,W1562,52.56351,10.11478,1.0,18.2,17.7,0.14,16.8,0.086,2.03
2026-09-08,W1562,52.56351,10.11478,1.2,18.1,18.2,0.12,18.1,0.085,1.83
2026-09-09,W1562,52.56351,10.11478,0.0,15.3,16.5,0.126,17.1,0.084,2.52
2026-09-10,W1562,52.56351,10.11478,8.1,13.9,15.8,0.112,16.3,0.083,1.47
2026-09-04,W0568,52.5725,10.1591,5.1,19.1,19.1,0.138,18.7,0.058,1.64
2026-09-05,W0568,52.5725,10.1591,2.3,16.0,17.1,0.206,17.7,0.08,2.3
2026-09-06,W0568,52.5725,10.1591,0.0,15.1,16.5,0.169,16.7,0.084,2.83
2026-09-07,W0568,52.5725,10.1591,0.7,18.0,17.6,0.14,16.8,0.084,2.02
2026-09-08,W0568,52.5725,10.1591,1.5,18.1,18.3,0.118,18.1,0.083,1.84
2026-09-09,W0568,52.5725,10.1591,0.0,15.3,16.6,0.123,17.2,0.083,2.52
2026-09-10,W0568,52.5725,10.1591,8.1,13.9,15.9,0.108,16.4,0.081,1.47
2026-09-04,W0569,52.5725,10.1886,5.3,19.0,19.1,0.138,18.7,0.058,1.63
2026-09-05,W0569,52.5725,10.1886,2.3,15.9,17.1,0.206,17.7,0.08,2.28
2026-09-06,W0569,52.5725,10.1886,0.0,15.0,16.5,0.169,16.7,0.084,2.83
2026-09-07,W0569,52.5725,10.1886,0.7,18.0,17.6,0.14,16.8,0.084,2.02
2026-09-08,W0569,52.5725,10.1886,1.5,18.1,18.3,0.118,18.1,0.083,1.84
2026-09-09,W0569,52.5725,10.1886,0.0,15.2,16.6,0.123,17.2,0.083,2.52
2026-09-10,W0569,52.5725,10.1886,8.1,13.9,15.9,0.108,16.4,0.081,1.47
2026-09-04,W0570,52.5725,10.2182,5.2,19.0,19.1,0.138,18.7,0.058,1.68
2026-09-05,W0570,52.5725,10.2182,2.2,15.8,17.1,0.206,17.7,0.08,2.3
2026-09-06,W0570,52.5725,10.2182,0.0,15.0,16.5,0.169,16.7,0.084,2.82
2026-09-07,W0570,52.5725,10.2182,0.7,18.0,17.6,0.14,16.8,0.084,2.02
2026-09-08,W0570,52.5725,10.2182,1.5,18.1,18.3,0.118,18.1,0.083,1.83
2026-09-09,W0570,52.5725,10.2182,0.0,15.2,16.6,0.123,17.2,0.083,2.51
2026-09-10,W0570,52.5725,10.2182,8.1,13.9,15.9,0.108,16.4,0.081,1.47
2026-09-04,W1563,52.56351,10.23304,5.8,19.1,19.1,0.138,18.7,0.058,1.6
2026-09-05,W1563,52.56351,10.23304,1.3,15.9,17.1,0.206,17.7,0.08,2.25
2026-09-06,W1563,52.56351,10.23304,0.0,15.1,16.5,0.169,16.7,0.084,2.82
2026-09-07,W1563,52.56351,10.23304,0.7,18.0,17.6,0.14,16.8,0.084,2.04
2026-09-08,W1563,52.56351,10.23304,1.2,18.1,18.3,0.118,18.1,0.083,1.85
2026-09-09,W1563,52.56351,10.23304,0.0,15.2,16.6,0.123,17.2,0.083,2.53
2026-09-10,W1563,52.56351,10.23304,8.1,13.9,15.9,0.108,16.4,0.081,1.47
2026-09-04,W0571,52.5725,10.2772,5.2,19.0,18.6,0.17,18.1,0.058,1.68
2026-09-05,W0571,52.5725,10.2772,2.0,15.7,16.8,0.203,17.3,0.073,2.28
2026-09-06,W0571,52.5725,10.2772,0.0,14.9,16.3,0.173,16.5,0.078,2.82
2026-09-07,W0571,52.5725,10.2772,0.7,17.9,17.3,0.144,16.5,0.079,2.04
2026-09-08,W0571,52.5725,10.2772,1.2,18.0,18.1,0.125,17.9,0.078,1.85
2026-09-09,W0571,52.5725,10.2772,0.0,15.1,16.3,0.134,17.0,0.078,2.53
2026-09-10,W0571,52.5725,10.2772,8.1,13.8,15.6,0.12,16.2,0.077,1.47
2026-09-04,W0572,52.5725,10.3068,5.0,19.0,18.6,0.17,18.1,0.058,1.62
2026-09-05,W0572,52.5725,10.3068,1.8,15.8,16.8,0.203,17.3,0.073,2.23
2026-09-06,W0572,52.5725,10.3068,0.0,15.0,16.3,0.173,16.5,0.078,2.82
2026-09-07,W0572,52.5725,10.3068,0.9,17.9,17.3,0.144,16.5,0.079,2.03
2026-09-08,W0572,52.5725,10.3068,1.2,18.1,18.1,0.125,17.9,0.078,1.89
2026-09-09,W0572,52.5725,10.3068,0.0,15.2,16.3,0.134,17.0,0.078,2.56
2026-09-10,W0572,52.5725,10.3068,8.1,13.9,15.6,0.12,16.2,0.077,1.47
2026-09-04,W0573,52.5725,10.3363,4.8,18.9,18.6,0.176,18.0,0.079,1.55
2026-09-05,W0573,52.5725,10.3363,1.7,15.7,16.8,0.212,17.2,0.1,2.14
2026-09-06,W0573,52.5725,10.3363,0.0,14.9,16.1,0.18,16.3,0.105,2.74
2026-09-07,W0573,52.5725,10.3363,0.9,17.8,17.0,0.157,16.2,0.105,2.03
2026-09-08,W0573,52.5725,10.3363,1.2,18.0,18.1,0.137,17.7,0.104,1.88
2026-09-09,W0573,52.5725,10.3363,0.0,15.2,16.3,0.138,16.8,0.102,2.59
2026-09-10,W0573,52.5725,10.3363,6.3,13.8,15.6,0.124,16.0,0.1,1.55
2026-09-04,W0574,52.5725,10.3658,4.8,19.0,18.6,0.176,18.0,0.079,1.56
2026-09-05,W0574,52.5725,10.3658,1.7,15.7,16.8,0.212,17.2,0.1,2.14
2026-09-06,W0574,52.5725,10.3658,0.0,14.9,16.1,0.18,16.3,0.105,2.73
2026-09-07,W0574,52.5725,10.3658,0.8,17.8,17.0,0.157,16.2,0.105,1.94
2026-09-08,W0574,52.5725,10.3658,1.2,18.0,18.1,0.137,17.7,0.104,1.81
2026-09-09,W0574,52.5725,10.3658,0.0,15.2,16.3,0.138,16.8,0.102,2.55
2026-09-10,W0574,52.5725,10.3658,6.3,13.9,15.6,0.124,16.0,0.1,1.55
2026-09-04,W0575,52.5725,10.3954,4.9,18.9,18.6,0.176,18.0,0.079,1.56
2026-09-05,W0575,52.5725,10.3954,1.4,15.7,16.8,0.212,17.2,0.1,2.11
2026-09-06,W0575,52.5725,10.3954,0.0,14.9,16.1,0.18,16.3,0.105,2.7
2026-09-07,W0575,52.5725,10.3954,0.8,17.7,17.0,0.157,16.2,0.105,1.93
2026-09-08,W0575,52.5725,10.3954,1.2,18.0,18.1,0.137,17.7,0.104,1.81
2026-09-09,W0575,52.5725,10.3954,0.0,15.1,16.3,0.138,16.8,0.102,2.54
2026-09-10,W0575,52.5725,10.3954,6.3,13.8,15.6,0.124,16.0,0.1,1.55
2026-09-04,W0576,52.5725,10.4249,4.9,18.9,18.6,0.176,18.0,0.079,1.55
2026-09-05,W0576,52.5725,10.4249,1.4,15.6,16.8,0.212,17.2,0.1,2.11
2026-09-06,W0576,52.5725,10.4249,0.0,14.8,16.1,0.18,16.3,0.105,2.68
2026-09-07,W0576,52.5725,10.4249,0.9,17.7,17.0,0.157,16.2,0.105,1.89
2026-09-08,W0576,52.5725,10.4249,0.9,17.9,18.1,0.137,17.7,0.104,1.76
2026-09-09,W0576,52.5725,10.4249,0.0,15.0,16.3,0.138,16.8,0.102,2.5
2026-09-10,W0576,52.5725,10.4249,6.3,13.8,15.6,0.124,16.0,0.1,1.55
2026-09-04,W0577,52.5725,10.4545,4.4,18.9,18.3,0.173,17.8,0.06,1.56
2026-09-05,W0577,52.5725,10.4545,0.6,15.6,16.6,0.207,17.1,0.078,2.16
2026-09-06,W0577,52.5725,10.4545,0.0,14.8,16.0,0.175,16.2,0.084,2.6
2026-09-07,W0577,52.5725,10.4545,0.9,17.7,16.9,0.154,16.2,0.084,1.89
2026-09-08,W0577,52.5725,10.4545,0.9,17.9,17.9,0.135,17.6,0.084,1.76
2026-09-09,W0577,52.5725,10.4545,0.0,15.1,16.2,0.139,16.8,0.083,2.5
2026-09-10,W0577,52.5725,10.4545,6.3,13.8,15.5,0.125,16.0,0.083,1.55
2026-09-04,W0578,52.5725,10.484,4.2,18.9,18.7,0.155,17.8,0.053,1.54
2026-09-05,W0578,52.5725,10.484,0.5,15.5,16.9,0.197,17.1,0.065,2.17
2026-09-06,W0578,52.5725,10.484,0.0,14.7,16.2,0.167,16.3,0.07,2.6
2026-09-07,W0578,52.5725,10.484,0.8,17.7,16.9,0.154,16.2,0.071,1.89
2026-09-08,W0578,52.5725,10.484,0.9,17.9,18.3,0.137,17.6,0.071,1.77
2026-09-09,W0578,52.5725,10.484,0.0,14.9,16.4,0.134,16.9,0.071,2.5
2026-09-10,W0578,52.5725,10.484,6.3,13.7,15.7,0.121,16.1,0.071,1.54
2026-09-04,W0579,52.5725,10.5135,4.4,18.9,18.7,0.155,17.8,0.053,1.67
2026-09-05,W0579,52.5725,10.5135,0.3,15.7,16.9,0.197,17.1,0.065,2.28
