datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-06,W0586,52.5725,10.7203,0.0,15.6,16.6,0.112,16.9,0.072,2.82
2026-09-07,W0586,52.5725,10.7203,0.0,19.2,16.6,0.097,16.4,0.071,3.39
2026-09-08,W0586,52.5725,10.7203,1.95,18.6,17.4,0.096,17.0,0.07,1.82
2026-09-09,W0586,52.5725,10.7203,0.0,14.8,16.6,0.128,17.1,0.07,3.01
2026-09-03,W0587,52.5725,10.7498,0.0,17.8,17.4,0.109,16.8,0.071,2.06
2026-09-04,W0587,52.5725,10.7498,2.9,19.1,18.6,0.123,17.7,0.072,1.66
2026-09-05,W0587,52.5725,10.7498,0.8,16.2,17.7,0.129,17.7,0.072,2.76
2026-09-06,W0587,52.5725,10.7498,0.0,15.7,16.6,0.112,16.9,0.072,2.83
2026-09-07,W0587,52.5725,10.7498,0.0,19.3,16.6,0.097,16.4,0.071,3.4
2026-09-08,W0587,52.5725,10.7498,1.95,18.7,17.4,0.096,17.0,0.07,1.82
2026-09-09,W0587,52.5725,10.7498,0.0,15.0,16.6,0.128,17.1,0.07,3.02
2026-09-03,W0588,52.5725,10.7794,0.2,17.8,17.5,0.141,17.0,0.074,1.94
2026-09-04,W0588,52.5725,10.7794,2.7,19.1,18.5,0.158,17.8,0.074,1.63
2026-09-05,W0588,52.5725,10.7794,3.53,16.1,17.6,0.159,17.7,0.076,2.68
2026-09-06,W0588,52.5725,10.7794,0.0,15.7,16.5,0.144,16.9,0.076,2.83
2026-09-07,W0588,52.5725,10.7794,0.0,19.3,16.8,0.129,16.5,0.076,3.4
2026-09-08,W0588,52.5725,10.7794,1.95,18.7,17.6,0.124,17.3,0.076,1.82
2026-09-09,W0588,52.5725,10.7794,0.0,15.0,16.6,0.149,17.3,0.075,3.02
2026-09-03,W0589,52.5725,10.8089,0.5,17.7,17.5,0.141,17.0,0.074,1.86
2026-09-04,W0589,52.5725,10.8089,2.6,19.1,18.5,0.158,17.8,0.074,1.64
2026-09-05,W0589,52.5725,10.8089,3.45,16.1,17.6,0.159,17.7,0.076,2.67
2026-09-06,W0589,52.5725,10.8089,0.0,15.7,16.5,0.144,16.9,0.076,2.81
2026-09-07,W0589,52.5725,10.8089,0.0,19.1,16.8,0.129,16.5,0.076,3.4
2026-09-08,W0589,52.5725,10.8089,1.65,18.8,17.6,0.124,17.3,0.076,1.84
2026-09-09,W0589,52.5725,10.8089,0.0,15.0,16.6,0.149,17.3,0.075,3.02
2026-09-03,W0590,52.5725,10.8384,0.9,17.7,17.5,0.209,17.1,0.164,1.99
2026-09-04,W0590,52.5725,10.8384,2.4,19.1,18.6,0.217,17.9,0.164,1.72
2026-09-05,W0590,52.5725,10.8384,3.15,16.1,17.7,0.216,17.8,0.164,2.7
2026-09-06,W0590,52.5725,10.8384,0.0,15.7,16.7,0.195,17.0,0.164,2.81
2026-09-07,W0590,52.5725,10.8384,0.0,19.1,16.7,0.178,16.6,0.163,3.4
2026-09-08,W0590,52.5725,10.8384,1.5,18.8,17.4,0.174,17.2,0.163,1.9
2026-09-09,W0590,52.5725,10.8384,0.0,15.0,16.8,0.195,17.3,0.162,3.11
2026-09-03,W0591,52.5725,10.868,0.9,17.7,17.5,0.209,17.1,0.164,1.99
2026-09-04,W0591,52.5725,10.868,2.4,19.1,18.6,0.217,17.9,0.164,1.72
2026-09-05,W0591,52.5725,10.868,3.23,16.1,17.7,0.216,17.8,0.164,2.73
2026-09-06,W0591,52.5725,10.868,0.0,15.8,16.7,0.195,17.0,0.164,2.84
2026-09-07,W0591,52.5725,10.868,0.0,19.0,16.7,0.178,16.6,0.163,3.45
2026-09-08,W0591,52.5725,10.868,1.2,18.9,17.4,0.174,17.2,0.163,1.91
2026-09-09,W0591,52.5725,10.868,0.0,15.1,16.8,0.195,17.3,0.162,3.11
2026-09-03,W0592,52.5725,10.8975,0.9,17.7,17.5,0.209,17.1,0.164,2.09
2026-09-04,W0592,52.5725,10.8975,2.4,19.0,18.6,0.217,17.9,0.164,1.82
2026-09-05,W0592,52.5725,10.8975,2.78,16.0,17.7,0.216,17.8,0.164,2.81
2026-09-06,W0592,52.5725,10.8975,0.0,15.7,16.7,0.195,17.0,0.164,2.84
2026-09-07,W0592,52.5725,10.8975,0.0,19.0,16.7,0.178,16.6,0.163,3.45
2026-09-08,W0592,52.5725,10.8975,1.2,18.9,17.4,0.174,17.2,0.163,1.91
2026-09-09,W0592,52.5725,10.8975,0.0,15.0,16.8,0.195,17.3,0.162,3.11
2026-09-03,W0593,52.5725,10.9271,0.9,17.7,17.5,0.209,17.1,0.164,2.09
2026-09-04,W0593,52.5725,10.9271,2.4,19.1,18.6,0.217,17.9,0.164,1.82
2026-09-05,W0593,52.5725,10.9271,2.78,16.0,17.7,0.216,17.8,0.164,2.84
2026-09-06,W0593,52.5725,10.9271,0.0,15.7,16.7,0.195,17.0,0.164,2.85
2026-09-07,W0593,52.5725,10.9271,0.0,18.8,16.7,0.178,16.6,0.163,3.49
2026-09-08,W0593,52.5725,10.9271,1.2,18.9,17.4,0.174,17.2,0.163,1.95
2026-09-09,W0593,52.5725,10.9271,0.0,15.1,16.8,0.195,17.3,0.162,3.11
2026-09-03,W1564,52.56351,10.94258,0.2,17.9,17.5,0.209,17.1,0.164,2.07
2026-09-04,W1564,52.56351,10.94258,2.1,19.2,18.6,0.217,17.9,0.164,1.78
2026-09-05,W1564,52.56351,10.94258,0.98,16.2,17.7,0.216,17.8,0.164,2.86
2026-09-06,W1564,52.56351,10.94258,0.0,15.8,16.7,0.195,17.0,0.164,2.86
2026-09-07,W1564,52.56351,10.94258,0.0,18.9,16.7,0.178,16.6,0.163,3.5
2026-09-08,W1564,52.56351,10.94258,1.2,19.0,17.4,0.174,17.2,0.163,1.95
2026-09-09,W1564,52.56351,10.94258,0.0,15.1,16.8,0.195,17.3,0.162,3.12
2026-09-03,W1565,52.56351,10.97214,0.2,17.7,17.5,0.209,17.1,0.164,2.12
2026-09-04,W1565,52.56351,10.97214,1.7,19.2,18.6,0.217,17.9,0.164,1.86
2026-09-05,W1565,52.56351,10.97214,0.78,16.2,17.7,0.216,17.8,0.164,2.94
2026-09-06,W1565,52.56351,10.97214,0.0,15.7,16.7,0.195,17.0,0.164,2.88
2026-09-07,W1565,52.56351,10.97214,0.0,18.8,16.7,0.178,16.6,0.163,3.54
2026-09-08,W1565,52.56351,10.97214,1.2,19.0,17.4,0.174,17.2,0.163,1.99
2026-09-09,W1565,52.56351,10.97214,0.0,15.1,16.8,0.195,17.3,0.162,3.11
2026-09-03,W1566,52.56351,11.00171,0.2,17.8,17.2,0.242,16.8,0.203,2.12
2026-09-04,W1566,52.56351,11.00171,1.7,19.2,18.4,0.248,17.7,0.202,1.86
2026-09-05,W1566,52.56351,11.00171,0.78,16.2,17.5,0.253,17.6,0.202,2.94
2026-09-06,W1566,52.56351,11.00171,0.0,15.8,16.4,0.225,16.8,0.2,2.88
2026-09-07,W1566,52.56351,11.00171,0.0,18.9,16.1,0.204,16.3,0.198,3.54
2026-09-08,W1566,52.56351,11.00171,1.2,19.0,17.0,0.2,16.8,0.196,2.0
2026-09-09,W1566,52.56351,11.00171,0.0,15.1,16.6,0.208,17.1,0.191,3.12
2026-09-03,W1567,52.56351,11.03127,0.6,17.7,17.2,0.242,16.8,0.203,2.15
2026-09-04,W1567,52.56351,11.03127,2.0,19.3,18.4,0.248,17.7,0.202,1.93
2026-09-05,W1567,52.56351,11.03127,1.35,16.2,17.5,0.253,17.6,0.202,2.96
2026-09-06,W1567,52.56351,11.03127,0.0,15.8,16.4,0.225,16.8,0.2,2.9
2026-09-07,W1567,52.56351,11.03127,0.0,18.8,16.1,0.204,16.3,0.198,3.63
2026-09-08,W1567,52.56351,11.03127,1.35,19.0,17.0,0.2,16.8,0.196,2.01
2026-09-09,W1567,52.56351,11.03127,0.0,15.2,16.6,0.208,17.1,0.191,3.12
2026-09-03,W0594,52.5725,11.0747,0.8,17.6,17.2,0.242,16.8,0.203,2.13
2026-09-04,W0594,52.5725,11.0747,2.3,19.2,18.4,0.248,17.7,0.202,1.89
2026-09-05,W0594,52.5725,11.0747,1.3,16.1,17.5,0.253,17.6,0.202,2.97
2026-09-06,W0594,52.5725,11.0747,0.0,15.7,16.4,0.225,16.8,0.2,2.9
2026-09-07,W0594,52.5725,11.0747,0.0,18.8,16.1,0.204,16.3,0.198,3.62
2026-09-08,W0594,52.5725,11.0747,2.1,19.0,17.0,0.2,16.8,0.196,1.96
2026-09-09,W0594,52.5725,11.0747,0.0,15.3,16.6,0.208,17.1,0.191,3.13
2026-09-03,W1568,52.56351,11.0904,0.5,17.7,17.2,0.242,16.8,0.203,2.17
2026-09-04,W1568,52.56351,11.0904,1.6,19.3,18.4,0.248,17.7,0.202,1.92
2026-09-05,W1568,52.56351,11.0904,1.0,16.2,17.5,0.253,17.6,0.202,3.0
2026-09-06,W1568,52.56351,11.0904,0.0,15.8,16.4,0.225,16.8,0.2,2.9
2026-09-07,W1568,52.56351,11.0904,0.0,18.8,16.1,0.204,16.3,0.198,3.63
2026-09-08,W1568,52.56351,11.0904,2.1,19.0,17.0,0.2,16.8,0.196,1.97
2026-09-09,W1568,52.56351,11.0904,0.0,15.3,16.6,0.208,17.1,0.191,3.13
2026-09-03,W0595,52.5725,11.1338,0.6,17.7,18.0,0.177,17.6,0.149,2.06
2026-09-04,W0595,52.5725,11.1338,1.8,19.2,18.9,0.186,18.3,0.149,1.84
2026-09-05,W0595,52.5725,11.1338,0.45,16.2,18.0,0.189,18.2,0.149,3.01
2026-09-06,W0595,52.5725,11.1338,0.0,15.7,17.1,0.175,17.4,0.149,2.89
2026-09-07,W0595,52.5725,11.1338,0.0,18.8,17.0,0.162,17.1,0.15,3.66
2026-09-08,W0595,52.5725,11.1338,2.1,18.9,17.8,0.161,17.6,0.15,1.97
2026-09-09,W0595,52.5725,11.1338,0.0,15.2,17.1,0.185,17.7,0.15,3.13
2026-09-03,W1569,52.56351,11.14953,0.4,17.6,17.4,0.23,16.8,0.162,2.12
2026-09-04,W1569,52.56351,11.14953,1.7,19.3,18.7,0.23,17.7,0.164,1.96
2026-09-05,W1569,52.56351,11.14953,0.75,16.2,17.8,0.229,17.7,0.165,2.97
2026-09-06,W1569,52.56351,11.14953,0.0,15.7,16.6,0.211,16.9,0.166,2.89
2026-09-07,W1569,52.56351,11.14953,0.0,18.8,16.4,0.197,16.4,0.166,3.67
2026-09-08,W1569,52.56351,11.14953,2.1,19.0,17.5,0.192,17.0,0.166,1.98
2026-09-09,W1569,52.56351,11.14953,0.0,15.3,16.6,0.207,17.1,0.166,3.13
2026-09-03,W1570,52.58153,10.11478,0.0,18.2,17.6,0.147,17.4,0.066,2.16
2026-09-04,W1570,52.58153,10.11478,2.2,19.3,18.5,0.155,18.1,0.067,1.85
2026-09-05,W1570,52.58153,10.11478,0.2,16.5,17.4,0.15,17.8,0.068,2.93
2026-09-06,W1570,52.58153,10.11478,0.0,16.1,16.6,0.122,17.1,0.069,2.87
2026-09-07,W1570,52.58153,10.11478,0.0,19.5,16.8,0.098,16.7,0.068,3.49
2026-09-08,W1570,52.58153,10.11478,0.75,18.5,17.8,0.09,17.5,0.068,1.8
2026-09-09,W1570,52.58153,10.11478,0.0,14.6,16.6,0.112,17.5,0.069,2.77
2026-09-03,W0596,52.5905,10.1591,0.0,18.1,18.0,0.088,17.8,0.055,2.05
2026-09-04,W0596,52.5905,10.1591,2.2,19.3,18.8,0.109,18.3,0.055,1.81
2026-09-05,W0596,52.5905,10.1591,0.1,16.5,17.9,0.112,18.1,0.055,2.97
2026-09-06,W0596,52.5905,10.1591,0.0,15.9,17.2,0.093,17.5,0.055,2.88
2026-09-07,W0596,52.5905,10.1591,0.0,19.4,17.3,0.078,17.1,0.055,3.53
2026-09-08,W0596,52.5905,10.1591,0.9,18.4,18.1,0.074,17.7,0.055,1.82
2026-09-09,W0596,52.5905,10.1591,0.0,14.5,17.0,0.102,17.7,0.055,2.77
2026-09-03,W0597,52.5905,10.1886,0.0,18.2,18.0,0.088,17.8,0.055,2.05
2026-09-04,W0597,52.5905,10.1886,2.2,19.4,18.8,0.109,18.3,0.055,1.82
2026-09-05,W0597,52.5905,10.1886,0.1,16.5,17.9,0.112,18.1,0.055,2.97
2026-09-06,W0597,52.5905,10.1886,0.0,16.0,17.2,0.093,17.5,0.055,2.88
2026-09-07,W0597,52.5905,10.1886,0.0,19.4,17.3,0.078,17.1,0.055,3.54
2026-09-08,W0597,52.5905,10.1886,0.9,18.5,18.1,0.074,17.7,0.055,1.82
2026-09-09,W0597,52.5905,10.1886,0.0,14.6,17.0,0.102,17.7,0.055,2.77
2026-09-03,W0598,52.5905,10.2182,0.0,18.1,17.4,0.144,17.0,0.055,1.91
2026-09-04,W0598,52.5905,10.2182,2.1,19.3,18.4,0.151,17.8,0.056,1.66
2026-09-05,W0598,52.5905,10.2182,0.1,16.5,17.5,0.147,17.7,0.058,2.81
2026-09-06,W0598,52.5905,10.2182,0.0,15.9,16.6,0.122,17.0,0.058,2.88
2026-09-07,W0598,52.5905,10.2182,0.0,19.3,16.7,0.101,16.6,0.058,3.53
2026-09-08,W0598,52.5905,10.2182,0.9,18.4,17.5,0.097,17.2,0.058,1.81
2026-09-09,W0598,52.5905,10.2182,0.0,14.5,16.5,0.126,17.3,0.06,2.77
2026-09-03,W0599,52.5905,10.2477,0.0,18.0,17.4,0.144,17.0,0.055,1.96
2026-09-04,W0599,52.5905,10.2477,2.3,19.2,18.4,0.151,17.8,0.056,1.66
2026-09-05,W0599,52.5905,10.2477,0.3,16.5,17.5,0.147,17.7,0.058,2.92
2026-09-06,W0599,52.5905,10.2477,0.0,15.9,16.6,0.122,17.0,0.058,2.96
2026-09-07,W0599,52.5905,10.2477,0.0,19.4,16.7,0.101,16.6,0.058,3.57
2026-09-08,W0599,52.5905,10.2477,0.75,18.4,17.5,0.097,17.2,0.058,1.83
2026-09-09,W0599,52.5905,10.2477,0.0,14.5,16.5,0.126,17.3,0.06,2.77
2026-09-03,W0600,52.5905,10.2772,0.0,18.0,17.4,0.144,17.0,0.055,2.08
2026-09-04,W0600,52.5905,10.2772,2.5,19.2,18.4,0.151,17.8,0.056,1.74
2026-09-05,W0600,52.5905,10.2772,0.2,16.5,17.5,0.147,17.7,0.058,2.99
2026-09-06,W0600,52.5905,10.2772,0.0,16.0,16.6,0.122,17.0,0.058,2.96
2026-09-07,W0600,52.5905,10.2772,0.0,19.4,16.7,0.101,16.6,0.058,3.57
2026-09-08,W0600,52.5905,10.2772,0.75,18.4,17.5,0.097,17.2,0.058,1.83
2026-09-09,W0600,52.5905,10.2772,0.0,14.5,16.5,0.126,17.3,0.06,2.77
2026-09-03,W0601,52.5905,10.3068,0.0,18.0,17.4,0.144,17.0,0.055,2.04
2026-09-04,W0601,52.5905,10.3068,2.6,19.2,18.4,0.151,17.8,0.056,1.7
2026-09-05,W0601,52.5905,10.3068,0.2,16.4,17.5,0.147,17.7,0.058,2.91
2026-09-06,W0601,52.5905,10.3068,0.0,15.9,16.6,0.122,17.0,0.058,2.96
2026-09-07,W0601,52.5905,10.3068,0.0,19.4,16.7,0.101,16.6,0.058,3.62
2026-09-08,W0601,52.5905,10.3068,0.9,18.4,17.5,0.097,17.2,0.058,1.88
2026-09-09,W0601,52.5905,10.3068,0.0,14.5,16.5,0.126,17.3,0.06,2.77
2026-09-03,W0602,52.5905,10.3363,0.0,17.9,17.1,0.154,16.6,0.081,1.97
2026-09-04,W0602,52.5905,10.3363,2.8,19.1,18.3,0.163,17.6,0.082,1.69
2026-09-05,W0602,52.5905,10.3363,0.4,16.3,17.4,0.159,17.5,0.083,2.84
2026-09-06,W0602,52.5905,10.3363,0.0,15.8,16.4,0.135,16.7,0.083,2.96
2026-09-07,W0602,52.5905,10.3363,0.0,19.3,16.4,0.115,16.2,0.082,3.61
2026-09-08,W0602,52.5905,10.3363,1.2,18.5,17.5,0.106,17.0,0.081,1.82
2026-09-09,W0602,52.5905,10.3363,0.0,14.8,16.6,0.132,17.1,0.081,2.87
2026-09-03,W1571,52.58153,10.3513,0.0,18.0,17.1,0.154,16.6,0.081,1.98
2026-09-04,W1571,52.58153,10.3513,3.0,19.2,18.3,0.163,17.6,0.082,1.7
2026-09-05,W1571,52.58153,10.3513,0.08,16.5,17.4,0.159,17.5,0.083,2.9
2026-09-06,W1571,52.58153,10.3513,0.0,15.9,16.4,0.135,16.7,0.083,2.96
2026-09-07,W1571,52.58153,10.3513,0.0,19.4,16.4,0.115,16.2,0.082,3.51
2026-09-08,W1571,52.58153,10.3513,1.5,18.6,17.5,0.106,17.0,0.081,1.82
2026-09-09,W1571,52.58153,10.3513,0.0,14.9,16.6,0.132,17.1,0.081,2.88
2026-09-03,W1572,52.58153,10.38086,0.0,18.0,17.1,0.154,16.6,0.081,1.99
2026-09-04,W1572,52.58153,10.38086,2.8,19.2,18.3,0.163,17.6,0.082,1.72
2026-09-05,W1572,52.58153,10.38086,0.08,16.5,17.4,0.159,17.5,0.083,2.92
2026-09-06,W1572,52.58153,10.38086,0.0,15.8,16.4,0.135,16.7,0.083,2.95
2026-09-07,W1572,52.58153,10.38086,0.0,19.4,16.4,0.115,16.2,0.082,3.51
2026-09-08,W1572,52.58153,10.38086,1.5,18.6,17.5,0.106,17.0,0.081,1.82
2026-09-09,W1572,52.58153,10.38086,0.0,14.9,16.6,0.132,17.1,0.081,2.88
2026-09-03,W1573,52.58153,10.41042,0.0,18.0,17.2,0.14,16.6,0.057,1.98
2026-09-04,W1573,52.58153,10.41042,3.5,19.2,18.1,0.155,17.5,0.058,1.71
2026-09-05,W1573,52.58153,10.41042,0.0,16.5,17.2,0.161,17.3,0.061,2.87
2026-09-06,W1573,52.58153,10.41042,0.0,15.8,16.3,0.134,16.6,0.062,2.93
2026-09-07,W1573,52.58153,10.41042,0.0,19.4,16.4,0.112,16.2,0.062,3.41
2026-09-08,W1573,52.58153,10.41042,1.65,18.6,17.2,0.106,16.8,0.062,1.83
2026-09-09,W1573,52.58153,10.41042,0.0,14.9,16.4,0.133,17.0,0.062,2.88
2026-09-03,W0603,52.5905,10.4545,0.0,17.9,17.2,0.14,16.6,0.057,1.98
2026-09-04,W0603,52.5905,10.4545,3.0,19.1,18.1,0.155,17.5,0.058,1.73
2026-09-05,W0603,52.5905,10.4545,0.4,16.3,17.2,0.161,17.3,0.061,2.83
2026-09-06,W0603,52.5905,10.4545,0.0,15.8,16.3,0.134,16.6,0.062,2.93
2026-09-07,W0603,52.5905,10.4545,0.0,19.3,16.4,0.112,16.2,0.062,3.41
2026-09-08,W0603,52.5905,10.4545,1.65,18.5,17.2,0.106,16.8,0.062,1.82
2026-09-09,W0603,52.5905,10.4545,0.0,14.8,16.4,0.133,17.0,0.062,2.88
2026-09-03,W0604,52.5905,10.484,0.2,17.8,17.2,0.14,16.6,0.057,1.96
2026-09-04,W0604,52.5905,10.484,3.1,19.0,18.1,0.155,17.5,0.058,1.68
2026-09-05,W0604,52.5905,10.484,0.9,16.2,17.2,0.161,17.3,0.061,2.78
2026-09-06,W0604,52.5905,10.484,0.0,15.7,16.3,0.134,16.6,0.062,2.91
2026-09-07,W0604,52.5905,10.484,0.0,19.3,16.4,0.112,16.2,0.062,3.41
2026-09-08,W0604,52.5905,10.484,2.1,18.5,17.2,0.106,16.8,0.062,1.83
2026-09-09,W0604,52.5905,10.484,0.0,14.8,16.4,0.133,17.0,0.062,2.87
2026-09-03,W0605,52.5905,10.5135,0.0,18.0,17.3,0.131,16.7,0.052,2.04
2026-09-04,W0605,52.5905,10.5135,3.1,19.2,18.4,0.142,17.5,0.052,1.75
2026-09-05,W0605,52.5905,10.5135,1.1,16.3,17.6,0.141,17.5,0.053,2.8
2026-09-06,W0605,52.5905,10.5135,0.0,15.8,16.6,0.12,16.8,0.054,2.91
2026-09-07,W0605,52.5905,10.5135,0.0,19.3,16.7,0.102,16.4,0.054,3.41
2026-09-08,W0605,52.5905,10.5135,2.1,18.5,17.5,0.097,17.0,0.054,1.83
2026-09-09,W0605,52.5905,10.5135,0.0,14.8,16.6,0.127,17.1,0.057,2.87
2026-09-03,W0606,52.5905,10.5431,0.0,17.9,17.3,0.131,16.7,0.052,2.0
2026-09-04,W0606,52.5905,10.5431,2.8,19.1,18.4,0.142,17.5,0.052,1.71
2026-09-05,W0606,52.5905,10.5431,2.6,16.2,17.6,0.141,17.5,0.053,2.73
2026-09-06,W0606,52.5905,10.5431,0.0,15.8,16.6,0.12,16.8,0.054,2.9
2026-09-07,W0606,52.5905,10.5431,0.0,19.4,16.7,0.102,16.4,0.054,3.44
2026-09-08,W0606,52.5905,10.5431,2.1,18.6,17.5,0.097,17.0,0.054,1.85
2026-09-09,W0606,52.5905,10.5431,0.0,14.8,16.6,0.127,17.1,0.057,2.87
2026-09-03,W0607,52.5905,10.5726,0.0,17.8,17.1,0.139,16.6,0.05,2.03
2026-09-04,W0607,52.5905,10.5726,2.8,19.2,18.2,0.161,17.4,0.052,1.83
2026-09-05,W0607,52.5905,10.5726,3.0,16.2,17.3,0.158,17.3,0.054,2.76
2026-09-06,W0607,52.5905,10.5726,0.0,15.8,16.3,0.133,16.6,0.055,2.9
2026-09-07,W0607,52.5905,10.5726,0.0,19.4,16.6,0.111,16.2,0.056,3.44
2026-09-08,W0607,52.5905,10.5726,2.25,18.6,17.3,0.104,16.9,0.056,1.77
2026-09-09,W0607,52.5905,10.5726,0.0,14.8,16.5,0.126,17.0,0.054,2.96
2026-09-03,W1574,52.58153,10.58781,0.0,17.9,17.1,0.139,16.6,0.05,1.99
2026-09-04,W1574,52.58153,10.58781,3.1,19.2,18.2,0.161,17.4,0.052,1.77
2026-09-05,W1574,52.58153,10.58781,0.7,16.3,17.3,0.158,17.3,0.054,2.79
2026-09-06,W1574,52.58153,10.58781,0.0,15.8,16.3,0.133,16.6,0.055,2.9
2026-09-07,W1574,52.58153,10.58781,0.0,19.4,16.6,0.111,16.2,0.056,3.44
2026-09-08,W1574,52.58153,10.58781,2.25,18.6,17.3,0.104,16.9,0.056,1.77
2026-09-09,W1574,52.58153,10.58781,0.0,14.7,16.5,0.126,17.0,0.054,2.96
2026-09-03,W0608,52.5905,10.6317,0.1,17.7,17.1,0.139,16.6,0.05,1.95
2026-09-04,W0608,52.5905,10.6317,2.7,19.1,18.2,0.161,17.4,0.052,1.72
2026-09-05,W0608,52.5905,10.6317,3.75,16.1,17.3,0.158,17.3,0.054,2.69
2026-09-06,W0608,52.5905,10.6317,0.0,15.7,16.3,0.133,16.6,0.055,2.87
2026-09-07,W0608,52.5905,10.6317,0.0,19.4,16.6,0.111,16.2,0.056,3.45
2026-09-08,W0608,52.5905,10.6317,2.25,18.5,17.3,0.104,16.9,0.056,1.77
2026-09-09,W0608,52.5905,10.6317,0.0,14.7,16.5,0.126,17.0,0.054,2.95
2026-09-03,W0609,52.5905,10.6612,0.0,17.9,17.4,0.109,16.8,0.071,1.98
2026-09-04,W0609,52.5905,10.6612,2.7,19.3,18.6,0.123,17.7,0.072,1.69
2026-09-05,W0609,52.5905,10.6612,3.53,16.2,17.7,0.129,17.7,0.072,2.67
2026-09-06,W0609,52.5905,10.6612,0.0,15.8,16.6,0.112,16.9,0.072,2.84
2026-09-07,W0609,52.5905,10.6612,0.0,19.5,16.6,0.097,16.4,0.071,3.45
2026-09-08,W0609,52.5905,10.6612,2.1,18.6,17.4,0.096,17.0,0.07,1.78
2026-09-09,W0609,52.5905,10.6612,0.0,14.8,16.6,0.128,17.1,0.07,2.96
2026-09-03,W0610,52.5905,10.6908,0.0,17.7,17.4,0.109,16.8,0.071,1.89
2026-09-04,W0610,52.5905,10.6908,2.6,19.0,18.6,0.123,17.7,0.072,1.64
2026-09-05,W0610,52.5905,10.6908,3.85,16.0,17.7,0.129,17.7,0.072,2.59
2026-09-06,W0610,52.5905,10.6908,0.0,15.7,16.6,0.112,16.9,0.072,2.83
2026-09-07,W0610,52.5905,10.6908,0.0,19.3,16.6,0.097,16.4,0.071,3.44
2026-09-08,W0610,52.5905,10.6908,2.1,18.6,17.4,0.096,17.0,0.07,1.81
2026-09-09,W0610,52.5905,10.6908,0.0,14.9,16.6,0.128,17.1,0.07,3.01
2026-09-03,W0611,52.5905,10.7203,0.0,17.6,17.5,0.141,17.0,0.074,1.92
2026-09-04,W0611,52.5905,10.7203,2.8,19.0,18.5,0.158,17.8,0.074,1.62
2026-09-05,W0611,52.5905,10.7203,3.63,15.9,17.6,0.159,17.7,0.076,2.6
2026-09-06,W0611,52.5905,10.7203,0.0,15.6,16.5,0.144,16.9,0.076,2.82
2026-09-07,W0611,52.5905,10.7203,0.0,19.1,16.8,0.129,16.5,0.076,3.39
2026-09-08,W0611,52.5905,10.7203,1.95,18.6,17.6,0.124,17.3,0.076,1.81
2026-09-09,W0611,52.5905,10.7203,0.0,14.8,16.6,0.149,17.3,0.075,3.01
2026-09-03,W0612,52.5905,10.7498,0.3,17.7,17.5,0.141,17.0,0.074,1.91
2026-09-04,W0612,52.5905,10.7498,2.6,19.0,18.5,0.158,17.8,0.074,1.63
2026-09-05,W0612,52.5905,10.7498,3.85,15.9,17.6,0.159,17.7,0.076,2.61
2026-09-06,W0612,52.5905,10.7498,0.0,15.6,16.5,0.144,16.9,0.076,2.82
2026-09-07,W0612,52.5905,10.7498,0.0,19.1,16.8,0.129,16.5,0.076,3.39
2026-09-08,W0612,52.5905,10.7498,1.95,18.6,17.6,0.124,17.3,0.076,1.81
2026-09-09,W0612,52.5905,10.7498,0.0,14.8,16.6,0.149,17.3,0.075,3.01
2026-09-03,W0613,52.5905,10.7794,0.7,17.6,17.5,0.141,17.0,0.074,1.82
2026-09-04,W0613,52.5905,10.7794,2.8,19.0,18.5,0.158,17.8,0.074,1.63
2026-09-05,W0613,52.5905,10.7794,3.75,16.0,17.6,0.159,17.7,0.076,2.64
2026-09-06,W0613,52.5905,10.7794,0.0,15.7,16.5,0.144,16.9,0.076,2.82
2026-09-07,W0613,52.5905,10.7794,0.0,19.2,16.8,0.129,16.5,0.076,3.4
2026-09-08,W0613,52.5905,10.7794,1.95,18.7,17.6,0.124,17.3,0.076,1.82
2026-09-09,W0613,52.5905,10.7794,0.0,14.9,16.6,0.149,17.3,0.075,3.02
2026-09-03,W0614,52.5905,10.8089,0.7,17.5,17.5,0.141,17.0,0.074,1.82
2026-09-04,W0614,52.5905,10.8089,2.8,18.9,18.5,0.158,17.8,0.074,1.63
2026-09-05,W0614,52.5905,10.8089,3.75,15.9,17.6,0.159,17.7,0.076,2.64
2026-09-06,W0614,52.5905,10.8089,0.0,15.5,16.5,0.144,16.9,0.076,2.8
2026-09-07,W0614,52.5905,10.8089,0.0,19.0,16.8,0.129,16.5,0.076,3.39
2026-09-08,W0614,52.5905,10.8089,1.65,18.6,17.6,0.124,17.3,0.076,1.83
2026-09-09,W0614,52.5905,10.8089,0.0,14.8,16.6,0.149,17.3,0.075,3.01
2026-09-03,W0615,52.5905,10.8384,1.2,17.6,17.5,0.209,17.1,0.164,1.86
2026-09-04,W0615,52.5905,10.8384,2.7,18.9,18.6,0.217,17.9,0.164,1.65
2026-09-05,W0615,52.5905,10.8384,3.58,15.9,17.7,0.216,17.8,0.164,2.64
2026-09-06,W0615,52.5905,10.8384,0.0,15.6,16.7,0.195,17.0,0.164,2.8
2026-09-07,W0615,52.5905,10.8384,0.0,19.0,16.7,0.178,16.6,0.163,3.39
2026-09-08,W0615,52.5905,10.8384,1.5,18.7,17.4,0.174,17.2,0.163,1.89
2026-09-09,W0615,52.5905,10.8384,0.0,14.9,16.8,0.195,17.3,0.162,3.1
2026-09-03,W0616,52.5905,10.868,0.8,17.8,17.5,0.209,17.1,0.164,1.95
