datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-22,W1411,52.38333,10.94258,0.0,13.7,14.6,0.188,15.1,0.171,1.72
2026-09-23,W1411,52.38333,10.94258,0.0,14.1,14.1,0.176,14.6,0.171,2.12
2026-09-24,W1411,52.38333,10.94258,0.0,15.0,13.7,0.235,14.5,0.17,2.35
2026-09-25,W1411,52.38333,10.94258,0.0,15.3,12.7,0.258,13.8,0.173,2.07
2026-09-19,W1412,52.38333,10.97214,0.0,16.5,15.9,0.223,15.9,0.172,2.35
2026-09-20,W1412,52.38333,10.97214,1.1,17.1,17.1,0.209,16.7,0.172,2.94
2026-09-21,W1412,52.38333,10.97214,0.0,14.1,14.8,0.201,15.8,0.172,2.38
2026-09-22,W1412,52.38333,10.97214,0.0,13.8,14.6,0.188,15.1,0.171,1.82
2026-09-23,W1412,52.38333,10.97214,0.0,14.0,14.1,0.176,14.6,0.171,2.1
2026-09-24,W1412,52.38333,10.97214,0.0,15.1,13.7,0.235,14.5,0.17,2.34
2026-09-25,W1412,52.38333,10.97214,0.0,15.4,12.7,0.258,13.8,0.173,2.07
2026-09-19,W0341,52.3923,11.0157,0.0,16.6,16.3,0.203,16.4,0.151,2.27
2026-09-20,W0341,52.3923,11.0157,1.0,17.3,17.6,0.189,17.2,0.152,2.93
2026-09-21,W0341,52.3923,11.0157,0.0,14.1,15.1,0.183,16.3,0.152,2.39
2026-09-22,W0341,52.3923,11.0157,0.0,13.8,15.0,0.173,15.5,0.152,1.82
2026-09-23,W0341,52.3923,11.0157,0.0,14.1,14.6,0.162,15.1,0.152,2.1
2026-09-24,W0341,52.3923,11.0157,0.0,15.2,14.0,0.233,15.0,0.153,2.35
2026-09-25,W0341,52.3923,11.0157,0.0,15.5,13.0,0.247,14.1,0.155,2.07
2026-09-19,W0342,52.3923,11.0452,0.0,16.6,16.3,0.203,16.4,0.151,2.35
2026-09-20,W0342,52.3923,11.0452,1.0,17.3,17.6,0.189,17.2,0.152,3.0
2026-09-21,W0342,52.3923,11.0452,0.0,14.2,15.1,0.183,16.3,0.152,2.45
2026-09-22,W0342,52.3923,11.0452,0.0,14.0,15.0,0.173,15.5,0.152,1.91
2026-09-23,W0342,52.3923,11.0452,0.0,14.0,14.6,0.162,15.1,0.152,2.11
2026-09-24,W0342,52.3923,11.0452,0.0,15.2,14.0,0.233,15.0,0.153,2.35
2026-09-25,W0342,52.3923,11.0452,0.0,15.5,13.0,0.247,14.1,0.155,2.07
2026-09-19,W0343,52.3923,11.0747,0.0,16.5,16.3,0.203,16.4,0.151,2.35
2026-09-20,W0343,52.3923,11.0747,0.9,17.2,17.6,0.189,17.2,0.152,3.02
2026-09-21,W0343,52.3923,11.0747,0.0,14.0,15.1,0.183,16.3,0.152,2.45
2026-09-22,W0343,52.3923,11.0747,0.0,13.8,15.0,0.173,15.5,0.152,1.9
2026-09-23,W0343,52.3923,11.0747,0.0,13.8,14.6,0.162,15.1,0.152,2.1
2026-09-24,W0343,52.3923,11.0747,0.0,15.1,14.0,0.233,15.0,0.153,2.36
2026-09-25,W0343,52.3923,11.0747,0.0,15.2,13.0,0.247,14.1,0.155,2.18
2026-09-19,W1413,52.38333,11.0904,0.0,16.6,16.3,0.203,16.4,0.151,2.36
2026-09-20,W1413,52.38333,11.0904,1.1,17.3,17.6,0.189,17.2,0.152,3.02
2026-09-21,W1413,52.38333,11.0904,0.0,14.1,15.1,0.183,16.3,0.152,2.46
2026-09-22,W1413,52.38333,11.0904,0.0,13.9,15.0,0.173,15.5,0.152,1.9
2026-09-23,W1413,52.38333,11.0904,0.0,14.0,14.6,0.162,15.1,0.152,2.11
2026-09-24,W1413,52.38333,11.0904,0.0,15.2,14.0,0.233,15.0,0.153,2.37
2026-09-25,W1413,52.38333,11.0904,0.0,15.3,13.0,0.247,14.1,0.155,2.18
2026-09-19,W1414,52.38333,11.11997,0.0,16.6,16.3,0.191,16.4,0.146,2.37
2026-09-20,W1414,52.38333,11.11997,1.1,17.3,17.6,0.18,17.1,0.146,3.02
2026-09-21,W1414,52.38333,11.11997,0.0,14.2,15.2,0.176,16.3,0.146,2.51
2026-09-22,W1414,52.38333,11.11997,0.0,13.9,14.8,0.168,15.4,0.146,1.95
2026-09-23,W1414,52.38333,11.11997,0.0,13.8,14.4,0.159,14.9,0.146,2.1
2026-09-24,W1414,52.38333,11.11997,0.0,15.2,13.6,0.237,14.7,0.147,2.37
2026-09-25,W1414,52.38333,11.11997,0.0,15.4,12.6,0.275,13.8,0.153,2.18
2026-09-19,W1415,52.38333,11.14953,0.0,16.7,16.4,0.199,16.5,0.161,2.36
2026-09-20,W1415,52.38333,11.14953,1.0,17.3,17.8,0.196,17.3,0.161,3.02
2026-09-21,W1415,52.38333,11.14953,0.0,14.2,15.5,0.191,16.5,0.161,2.5
2026-09-22,W1415,52.38333,11.14953,0.0,13.9,15.1,0.184,15.6,0.161,1.95
2026-09-23,W1415,52.38333,11.14953,0.0,13.8,14.7,0.174,15.2,0.16,2.1
2026-09-24,W1415,52.38333,11.14953,0.0,15.2,13.8,0.254,14.9,0.161,2.37
2026-09-25,W1415,52.38333,11.14953,0.0,15.3,12.7,0.284,13.9,0.167,2.18
2026-09-19,W1416,52.40135,10.11478,0.0,16.3,16.1,0.241,16.0,0.21,2.19
2026-09-20,W1416,52.40135,10.11478,0.9,16.7,17.3,0.221,16.9,0.208,2.52
2026-09-21,W1416,52.40135,10.11478,0.0,14.1,15.0,0.204,16.0,0.206,2.26
2026-09-22,W1416,52.40135,10.11478,0.0,13.6,14.7,0.19,15.2,0.204,1.51
2026-09-23,W1416,52.40135,10.11478,0.0,14.3,14.4,0.184,14.8,0.201,1.99
2026-09-24,W1416,52.40135,10.11478,0.0,16.1,14.2,0.322,14.8,0.205,1.52
2026-09-25,W1416,52.40135,10.11478,0.0,15.5,12.9,0.317,13.9,0.22,2.09
2026-09-19,W1417,52.40135,10.14435,0.0,16.4,16.1,0.241,16.0,0.21,2.26
2026-09-20,W1417,52.40135,10.14435,0.6,16.8,17.3,0.221,16.9,0.208,2.58
2026-09-21,W1417,52.40135,10.14435,0.0,14.1,15.0,0.204,16.0,0.206,2.27
2026-09-22,W1417,52.40135,10.14435,0.0,13.6,14.7,0.19,15.2,0.204,1.52
2026-09-23,W1417,52.40135,10.14435,0.0,14.3,14.4,0.184,14.8,0.201,1.99
2026-09-24,W1417,52.40135,10.14435,0.0,16.1,14.2,0.322,14.8,0.205,1.52
2026-09-25,W1417,52.40135,10.14435,0.0,15.5,12.9,0.317,13.9,0.22,2.09
2026-09-19,W1418,52.40135,10.17391,0.0,16.4,16.1,0.241,16.0,0.21,2.26
2026-09-20,W1418,52.40135,10.17391,0.6,16.8,17.3,0.221,16.9,0.208,2.59
2026-09-21,W1418,52.40135,10.17391,0.0,14.1,15.0,0.204,16.0,0.206,2.29
2026-09-22,W1418,52.40135,10.17391,0.0,13.7,14.7,0.19,15.2,0.204,1.58
2026-09-23,W1418,52.40135,10.17391,0.0,14.5,14.4,0.184,14.8,0.201,2.0
2026-09-24,W1418,52.40135,10.17391,0.0,16.1,14.2,0.322,14.8,0.205,1.52
2026-09-25,W1418,52.40135,10.17391,0.0,15.5,12.9,0.317,13.9,0.22,2.09
2026-09-19,W1419,52.40135,10.20347,0.0,16.5,16.1,0.241,16.0,0.21,2.31
2026-09-20,W1419,52.40135,10.20347,1.0,16.9,17.3,0.221,16.9,0.208,2.67
2026-09-21,W1419,52.40135,10.20347,0.0,14.1,15.0,0.204,16.0,0.206,2.29
2026-09-22,W1419,52.40135,10.20347,0.0,13.7,14.7,0.19,15.2,0.204,1.58
2026-09-23,W1419,52.40135,10.20347,0.0,14.5,14.4,0.184,14.8,0.201,2.0
2026-09-24,W1419,52.40135,10.20347,0.0,16.2,14.2,0.322,14.8,0.205,1.9
2026-09-25,W1419,52.40135,10.20347,0.0,15.6,12.9,0.317,13.9,0.22,2.11
2026-09-19,W1420,52.40135,10.23304,0.0,16.2,16.1,0.241,16.0,0.21,2.29
2026-09-20,W1420,52.40135,10.23304,0.8,16.7,17.3,0.221,16.9,0.208,2.72
2026-09-21,W1420,52.40135,10.23304,0.0,13.9,15.0,0.204,16.0,0.206,2.26
2026-09-22,W1420,52.40135,10.23304,0.0,13.5,14.7,0.19,15.2,0.204,1.6
2026-09-23,W1420,52.40135,10.23304,0.0,14.3,14.4,0.184,14.8,0.201,1.99
2026-09-24,W1420,52.40135,10.23304,0.0,15.9,14.2,0.322,14.8,0.205,1.9
2026-09-25,W1420,52.40135,10.23304,0.0,15.4,12.9,0.317,13.9,0.22,2.1
2026-09-19,W1421,52.40135,10.2626,0.0,16.3,16.1,0.241,16.0,0.21,2.3
2026-09-20,W1421,52.40135,10.2626,0.8,16.9,17.3,0.221,16.9,0.208,2.73
2026-09-21,W1421,52.40135,10.2626,0.0,14.1,15.0,0.204,16.0,0.206,2.27
2026-09-22,W1421,52.40135,10.2626,0.0,13.7,14.7,0.19,15.2,0.204,1.6
2026-09-23,W1421,52.40135,10.2626,0.0,14.5,14.4,0.184,14.8,0.201,2.0
2026-09-24,W1421,52.40135,10.2626,0.0,16.1,14.2,0.322,14.8,0.205,1.9
2026-09-25,W1421,52.40135,10.2626,0.0,15.5,12.9,0.317,13.9,0.22,2.1
2026-09-19,W1422,52.40135,10.29217,0.0,16.4,15.8,0.259,15.7,0.244,2.38
2026-09-20,W1422,52.40135,10.29217,0.7,17.0,17.2,0.239,16.7,0.241,2.81
2026-09-21,W1422,52.40135,10.29217,0.0,14.1,14.8,0.224,15.7,0.237,2.28
2026-09-22,W1422,52.40135,10.29217,0.0,13.7,14.5,0.209,14.9,0.233,1.63
2026-09-23,W1422,52.40135,10.29217,0.0,14.5,14.4,0.204,14.6,0.229,2.02
2026-09-24,W1422,52.40135,10.29217,0.0,16.1,14.2,0.317,14.7,0.23,1.9
2026-09-25,W1422,52.40135,10.29217,0.0,15.5,12.8,0.31,13.8,0.238,2.11
2026-09-19,W1423,52.40135,10.32173,0.0,16.4,15.8,0.259,15.7,0.244,2.38
2026-09-20,W1423,52.40135,10.32173,0.7,17.1,17.2,0.239,16.7,0.241,2.85
2026-09-21,W1423,52.40135,10.32173,0.0,14.1,14.8,0.224,15.7,0.237,2.29
2026-09-22,W1423,52.40135,10.32173,0.0,13.7,14.5,0.209,14.9,0.233,1.63
2026-09-23,W1423,52.40135,10.32173,0.0,14.5,14.4,0.204,14.6,0.229,2.03
2026-09-24,W1423,52.40135,10.32173,0.0,16.2,14.2,0.317,14.7,0.23,2.03
2026-09-25,W1423,52.40135,10.32173,0.0,15.5,12.8,0.31,13.8,0.238,2.16
2026-09-19,W1424,52.40135,10.3513,0.0,16.4,15.8,0.259,15.7,0.244,2.35
2026-09-20,W1424,52.40135,10.3513,0.6,17.1,17.2,0.239,16.7,0.241,2.77
2026-09-21,W1424,52.40135,10.3513,0.0,14.1,14.8,0.224,15.7,0.237,2.29
2026-09-22,W1424,52.40135,10.3513,0.0,13.7,14.5,0.209,14.9,0.233,1.63
2026-09-23,W1424,52.40135,10.3513,0.0,14.4,14.4,0.204,14.6,0.229,2.02
2026-09-24,W1424,52.40135,10.3513,0.0,16.1,14.2,0.317,14.7,0.23,2.03
2026-09-25,W1424,52.40135,10.3513,0.0,15.5,12.8,0.31,13.8,0.238,2.16
2026-09-19,W1425,52.40135,10.38086,0.0,16.5,15.8,0.259,15.7,0.244,2.39
2026-09-20,W1425,52.40135,10.38086,0.6,17.2,17.2,0.239,16.7,0.241,2.86
2026-09-21,W1425,52.40135,10.38086,0.0,14.2,14.8,0.224,15.7,0.237,2.3
2026-09-22,W1425,52.40135,10.38086,0.0,13.8,14.5,0.209,14.9,0.233,1.63
2026-09-23,W1425,52.40135,10.38086,0.0,14.5,14.4,0.204,14.6,0.229,2.03
2026-09-24,W1425,52.40135,10.38086,0.0,16.2,14.2,0.317,14.7,0.23,2.03
2026-09-25,W1425,52.40135,10.38086,0.0,15.6,12.8,0.31,13.8,0.238,2.16
2026-09-19,W1426,52.40135,10.41042,0.0,16.4,15.8,0.259,15.7,0.244,2.37
2026-09-20,W1426,52.40135,10.41042,0.9,17.0,17.2,0.239,16.7,0.241,2.83
2026-09-21,W1426,52.40135,10.41042,0.0,14.1,14.8,0.224,15.7,0.237,2.28
2026-09-22,W1426,52.40135,10.41042,0.0,13.8,14.5,0.209,14.9,0.233,1.61
2026-09-23,W1426,52.40135,10.41042,0.0,14.5,14.4,0.204,14.6,0.229,2.04
2026-09-24,W1426,52.40135,10.41042,0.0,16.2,14.2,0.317,14.7,0.23,2.03
2026-09-25,W1426,52.40135,10.41042,0.0,15.5,12.8,0.31,13.8,0.238,2.16
2026-09-19,W1427,52.40135,10.43999,0.0,16.4,16.0,0.226,15.9,0.199,2.37
2026-09-20,W1427,52.40135,10.43999,0.9,17.1,17.4,0.209,16.8,0.198,2.83
2026-09-21,W1427,52.40135,10.43999,0.0,14.1,14.9,0.197,15.9,0.196,2.28
2026-09-22,W1427,52.40135,10.43999,0.0,13.8,14.7,0.183,15.1,0.194,1.61
2026-09-23,W1427,52.40135,10.43999,0.0,14.5,14.7,0.177,14.8,0.192,2.04
2026-09-24,W1427,52.40135,10.43999,0.0,16.3,14.2,0.272,14.9,0.193,2.23
2026-09-25,W1427,52.40135,10.43999,0.0,16.1,12.9,0.274,13.9,0.196,2.17
2026-09-19,W1428,52.40135,10.46955,0.0,16.3,16.0,0.226,15.9,0.199,2.33
2026-09-20,W1428,52.40135,10.46955,0.8,16.9,17.4,0.209,16.8,0.198,2.74
2026-09-21,W1428,52.40135,10.46955,0.0,14.1,14.9,0.197,15.9,0.196,2.22
2026-09-22,W1428,52.40135,10.46955,0.0,13.7,14.7,0.183,15.1,0.194,1.6
2026-09-23,W1428,52.40135,10.46955,0.0,14.4,14.7,0.177,14.8,0.192,2.04
2026-09-24,W1428,52.40135,10.46955,0.0,16.3,14.2,0.272,14.9,0.193,2.22
2026-09-25,W1428,52.40135,10.46955,0.0,16.0,12.9,0.274,13.9,0.196,2.17
2026-09-19,W1429,52.40135,10.49912,0.1,16.2,16.0,0.226,15.9,0.199,2.46
2026-09-20,W1429,52.40135,10.49912,0.8,16.8,17.4,0.209,16.8,0.198,2.75
2026-09-21,W1429,52.40135,10.49912,0.0,13.9,14.9,0.197,15.9,0.196,2.22
2026-09-22,W1429,52.40135,10.49912,0.0,13.6,14.7,0.183,15.1,0.194,1.59
2026-09-23,W1429,52.40135,10.49912,0.0,14.2,14.7,0.177,14.8,0.192,2.04
2026-09-24,W1429,52.40135,10.49912,0.0,16.2,14.2,0.272,14.9,0.193,2.22
2026-09-25,W1429,52.40135,10.49912,0.0,15.9,12.9,0.274,13.9,0.196,2.16
2026-09-19,W1430,52.40135,10.52868,0.0,16.3,16.0,0.226,15.9,0.199,2.41
2026-09-20,W1430,52.40135,10.52868,0.9,16.8,17.4,0.209,16.8,0.198,2.65
2026-09-21,W1430,52.40135,10.52868,0.0,14.1,14.9,0.197,15.9,0.196,2.22
2026-09-22,W1430,52.40135,10.52868,0.0,13.7,14.7,0.183,15.1,0.194,1.59
2026-09-23,W1430,52.40135,10.52868,0.0,14.3,14.7,0.177,14.8,0.192,2.04
2026-09-24,W1430,52.40135,10.52868,0.0,16.3,14.2,0.272,14.9,0.193,2.22
2026-09-25,W1430,52.40135,10.52868,0.0,16.0,12.9,0.274,13.9,0.196,2.17
2026-09-19,W1431,52.40135,10.55825,0.1,16.4,16.0,0.226,15.9,0.199,2.49
2026-09-20,W1431,52.40135,10.55825,1.1,16.9,17.4,0.209,16.8,0.198,2.75
2026-09-21,W1431,52.40135,10.55825,0.0,14.1,14.9,0.197,15.9,0.196,2.21
2026-09-22,W1431,52.40135,10.55825,0.0,13.8,14.7,0.183,15.1,0.194,1.6
2026-09-23,W1431,52.40135,10.55825,0.0,14.4,14.7,0.177,14.8,0.192,2.04
2026-09-24,W1431,52.40135,10.55825,0.0,16.3,14.2,0.272,14.9,0.193,2.22
2026-09-25,W1431,52.40135,10.55825,0.0,16.0,12.9,0.274,13.9,0.196,2.17
2026-09-19,W1432,52.40135,10.58781,0.1,16.5,16.0,0.226,15.9,0.199,2.49
2026-09-20,W1432,52.40135,10.58781,1.1,16.9,17.4,0.209,16.8,0.198,2.75
2026-09-21,W1432,52.40135,10.58781,0.0,14.1,14.9,0.197,15.9,0.196,2.21
2026-09-22,W1432,52.40135,10.58781,0.0,13.9,14.7,0.183,15.1,0.194,1.6
2026-09-23,W1432,52.40135,10.58781,0.0,14.4,14.7,0.177,14.8,0.192,2.04
2026-09-24,W1432,52.40135,10.58781,0.0,16.3,14.2,0.272,14.9,0.193,2.22
2026-09-25,W1432,52.40135,10.58781,0.0,16.0,12.9,0.274,13.9,0.196,2.17
2026-09-19,W1433,52.40135,10.61737,0.1,16.4,16.0,0.2,16.2,0.159,2.51
2026-09-20,W1433,52.40135,10.61737,0.9,16.8,17.4,0.183,17.0,0.159,2.82
2026-09-21,W1433,52.40135,10.61737,0.0,14.0,14.9,0.172,16.1,0.159,2.17
2026-09-22,W1433,52.40135,10.61737,0.0,13.7,14.9,0.158,15.3,0.158,1.61
2026-09-23,W1433,52.40135,10.61737,0.0,14.3,14.9,0.149,15.1,0.158,2.08
2026-09-24,W1433,52.40135,10.61737,0.0,16.3,14.2,0.223,15.1,0.158,2.22
2026-09-25,W1433,52.40135,10.61737,0.0,16.0,12.8,0.231,14.1,0.16,2.17
2026-09-19,W1434,52.40135,10.64694,0.1,16.4,16.0,0.2,16.2,0.159,2.5
2026-09-20,W1434,52.40135,10.64694,0.8,16.8,17.4,0.183,17.0,0.159,2.89
2026-09-21,W1434,52.40135,10.64694,0.0,14.0,14.9,0.172,16.1,0.159,2.17
2026-09-22,W1434,52.40135,10.64694,0.0,13.7,14.9,0.158,15.3,0.158,1.61
2026-09-23,W1434,52.40135,10.64694,0.0,14.3,14.9,0.149,15.1,0.158,2.08
2026-09-24,W1434,52.40135,10.64694,0.0,16.2,14.2,0.223,15.1,0.158,2.22
2026-09-25,W1434,52.40135,10.64694,0.0,16.0,12.8,0.231,14.1,0.16,2.17
2026-09-19,W1435,52.40135,10.6765,0.1,16.4,16.0,0.2,16.2,0.159,2.43
2026-09-20,W1435,52.40135,10.6765,0.8,16.8,17.4,0.183,17.0,0.159,2.84
2026-09-21,W1435,52.40135,10.6765,0.0,14.0,14.9,0.172,16.1,0.159,2.15
2026-09-22,W1435,52.40135,10.6765,0.0,13.8,14.9,0.158,15.3,0.158,1.63
2026-09-23,W1435,52.40135,10.6765,0.0,14.3,14.9,0.149,15.1,0.158,2.11
2026-09-24,W1435,52.40135,10.6765,0.0,16.2,14.2,0.223,15.1,0.158,2.22
2026-09-25,W1435,52.40135,10.6765,0.0,16.0,12.8,0.231,14.1,0.16,2.17
2026-09-19,W1436,52.40135,10.70607,0.1,16.3,16.0,0.2,16.2,0.159,2.43
2026-09-20,W1436,52.40135,10.70607,0.8,16.7,17.4,0.183,17.0,0.159,2.83
2026-09-21,W1436,52.40135,10.70607,0.0,13.9,14.9,0.172,16.1,0.159,2.14
2026-09-22,W1436,52.40135,10.70607,0.0,13.7,14.9,0.158,15.3,0.158,1.63
2026-09-23,W1436,52.40135,10.70607,0.0,14.2,14.9,0.149,15.1,0.158,2.1
2026-09-24,W1436,52.40135,10.70607,0.0,15.4,14.2,0.223,15.1,0.158,2.35
2026-09-25,W1436,52.40135,10.70607,0.0,15.6,12.8,0.231,14.1,0.16,2.04
2026-09-19,W1437,52.40135,10.73563,0.1,16.2,16.0,0.2,16.2,0.159,2.28
2026-09-20,W1437,52.40135,10.73563,0.7,16.6,17.4,0.183,17.0,0.159,2.63
2026-09-21,W1437,52.40135,10.73563,0.0,13.8,14.9,0.172,16.1,0.159,2.12
2026-09-22,W1437,52.40135,10.73563,0.0,13.5,14.9,0.158,15.3,0.158,1.61
2026-09-23,W1437,52.40135,10.73563,0.0,14.1,14.9,0.149,15.1,0.158,2.13
2026-09-24,W1437,52.40135,10.73563,0.0,15.3,14.2,0.223,15.1,0.158,2.35
2026-09-25,W1437,52.40135,10.73563,0.0,15.5,12.8,0.231,14.1,0.16,2.03
2026-09-19,W1438,52.40135,10.76519,0.1,16.0,16.0,0.2,16.2,0.159,2.17
2026-09-20,W1438,52.40135,10.76519,0.8,16.5,17.4,0.183,17.0,0.159,2.52
2026-09-21,W1438,52.40135,10.76519,0.0,13.8,14.9,0.172,16.1,0.159,2.1
2026-09-22,W1438,52.40135,10.76519,0.0,13.5,14.9,0.158,15.3,0.158,1.61
2026-09-23,W1438,52.40135,10.76519,0.0,14.0,14.9,0.149,15.1,0.158,2.13
2026-09-24,W1438,52.40135,10.76519,0.0,15.2,14.2,0.223,15.1,0.158,2.34
2026-09-25,W1438,52.40135,10.76519,0.0,15.4,12.8,0.231,14.1,0.16,2.03
2026-09-19,W1439,52.40135,10.79476,0.1,16.1,16.1,0.199,16.4,0.155,2.14
2026-09-20,W1439,52.40135,10.79476,0.7,16.6,17.5,0.184,17.2,0.155,2.49
2026-09-21,W1439,52.40135,10.79476,0.0,13.8,15.0,0.172,16.3,0.155,2.16
2026-09-22,W1439,52.40135,10.79476,0.0,13.5,14.9,0.16,15.5,0.155,1.64
2026-09-23,W1439,52.40135,10.79476,0.0,14.0,14.7,0.149,15.2,0.155,2.13
2026-09-24,W1439,52.40135,10.79476,0.0,15.3,14.1,0.223,15.0,0.155,2.35
2026-09-25,W1439,52.40135,10.79476,0.0,15.5,12.9,0.232,14.2,0.157,2.03
2026-09-19,W1440,52.40135,10.82432,0.1,16.4,16.1,0.199,16.4,0.155,2.29
2026-09-20,W1440,52.40135,10.82432,0.8,16.9,17.5,0.184,17.2,0.155,2.74
2026-09-21,W1440,52.40135,10.82432,0.0,14.0,15.0,0.172,16.3,0.155,2.21
2026-09-22,W1440,52.40135,10.82432,0.0,13.7,14.9,0.16,15.5,0.155,1.64
2026-09-23,W1440,52.40135,10.82432,0.0,14.2,14.7,0.149,15.2,0.155,2.14
2026-09-24,W1440,52.40135,10.82432,0.0,15.4,14.1,0.223,15.0,0.155,2.36
2026-09-25,W1440,52.40135,10.82432,0.0,15.6,12.9,0.232,14.2,0.157,2.03
2026-09-19,W1441,52.40135,10.85389,0.0,16.5,16.1,0.199,16.4,0.155,2.23
2026-09-20,W1441,52.40135,10.85389,0.7,17.0,17.5,0.184,17.2,0.155,2.72
2026-09-21,W1441,52.40135,10.85389,0.0,14.0,15.0,0.172,16.3,0.155,2.28
2026-09-22,W1441,52.40135,10.85389,0.0,13.7,14.9,0.16,15.5,0.155,1.68
2026-09-23,W1441,52.40135,10.85389,0.0,14.2,14.7,0.149,15.2,0.155,2.14
2026-09-24,W1441,52.40135,10.85389,0.0,15.4,14.1,0.223,15.0,0.155,2.36
2026-09-25,W1441,52.40135,10.85389,0.0,15.6,12.9,0.232,14.2,0.157,2.04
2026-09-19,W1442,52.40135,10.88345,0.0,16.3,16.1,0.199,16.4,0.155,2.22
2026-09-20,W1442,52.40135,10.88345,0.7,16.8,17.5,0.184,17.2,0.155,2.7
2026-09-21,W1442,52.40135,10.88345,0.0,13.8,15.0,0.172,16.3,0.155,2.27
2026-09-22,W1442,52.40135,10.88345,0.0,13.5,14.9,0.16,15.5,0.155,1.67
2026-09-23,W1442,52.40135,10.88345,0.0,14.0,14.7,0.149,15.2,0.155,2.14
2026-09-24,W1442,52.40135,10.88345,0.0,15.3,14.1,0.223,15.0,0.155,2.35
2026-09-25,W1442,52.40135,10.88345,0.0,15.5,12.9,0.232,14.2,0.157,2.03
2026-09-19,W1443,52.40135,10.91302,0.0,16.5,16.1,0.199,16.4,0.155,2.32
2026-09-20,W1443,52.40135,10.91302,0.9,17.0,17.5,0.184,17.2,0.155,2.84
2026-09-21,W1443,52.40135,10.91302,0.0,14.0,15.0,0.172,16.3,0.155,2.35
2026-09-22,W1443,52.40135,10.91302,0.0,13.7,14.9,0.16,15.5,0.155,1.73
2026-09-23,W1443,52.40135,10.91302,0.0,14.1,14.7,0.149,15.2,0.155,2.12
2026-09-24,W1443,52.40135,10.91302,0.0,15.4,14.1,0.223,15.0,0.155,2.36
2026-09-25,W1443,52.40135,10.91302,0.0,15.6,12.9,0.232,14.2,0.157,2.04
2026-09-19,W1444,52.40135,10.94258,0.0,16.6,16.3,0.203,16.4,0.151,2.33
2026-09-20,W1444,52.40135,10.94258,0.9,17.2,17.6,0.189,17.2,0.152,2.85
2026-09-21,W1444,52.40135,10.94258,0.0,14.1,15.1,0.183,16.3,0.152,2.36
2026-09-22,W1444,52.40135,10.94258,0.0,13.8,15.0,0.173,15.5,0.152,1.73
2026-09-23,W1444,52.40135,10.94258,0.0,14.2,14.6,0.162,15.1,0.152,2.13
2026-09-24,W1444,52.40135,10.94258,0.0,15.2,14.0,0.233,15.0,0.153,2.35
2026-09-25,W1444,52.40135,10.94258,0.0,15.4,13.0,0.247,14.1,0.155,2.07
2026-09-19,W1445,52.40135,10.97214,0.0,16.5,16.3,0.203,16.4,0.151,2.35
2026-09-20,W1445,52.40135,10.97214,1.0,17.3,17.6,0.189,17.2,0.152,3.02
2026-09-21,W1445,52.40135,10.97214,0.0,14.2,15.1,0.183,16.3,0.152,2.41
2026-09-22,W1445,52.40135,10.97214,0.0,13.9,15.0,0.173,15.5,0.152,1.82
2026-09-23,W1445,52.40135,10.97214,0.0,14.1,14.6,0.162,15.1,0.152,2.11
2026-09-24,W1445,52.40135,10.97214,0.0,15.2,14.0,0.233,15.0,0.153,2.35
2026-09-25,W1445,52.40135,10.97214,0.0,15.5,13.0,0.247,14.1,0.155,2.07
2026-09-19,W1446,52.40135,11.00171,0.0,16.5,16.3,0.203,16.4,0.151,2.35
2026-09-20,W1446,52.40135,11.00171,0.9,17.3,17.6,0.189,17.2,0.152,3.05
2026-09-21,W1446,52.40135,11.00171,0.0,14.1,15.1,0.183,16.3,0.152,2.4
2026-09-22,W1446,52.40135,11.00171,0.0,13.8,15.0,0.173,15.5,0.152,1.82
2026-09-23,W1446,52.40135,11.00171,0.0,14.1,14.6,0.162,15.1,0.152,2.1
2026-09-24,W1446,52.40135,11.00171,0.0,15.2,14.0,0.233,15.0,0.153,2.35
2026-09-25,W1446,52.40135,11.00171,0.0,15.4,13.0,0.247,14.1,0.155,2.07
2026-09-19,W1447,52.40135,11.03127,0.0,16.6,16.3,0.203,16.4,0.151,2.34
2026-09-20,W1447,52.40135,11.03127,1.0,17.2,17.6,0.189,17.2,0.152,2.99
2026-09-21,W1447,52.40135,11.03127,0.0,14.1,15.1,0.183,16.3,0.152,2.45
2026-09-22,W1447,52.40135,11.03127,0.0,13.9,15.0,0.173,15.5,0.152,1.9
2026-09-23,W1447,52.40135,11.03127,0.0,14.0,14.6,0.162,15.1,0.152,2.11
2026-09-24,W1447,52.40135,11.03127,0.0,15.1,14.0,0.233,15.0,0.153,2.35
2026-09-25,W1447,52.40135,11.03127,0.0,15.4,13.0,0.247,14.1,0.155,2.07
2026-09-19,W1448,52.40135,11.06084,0.0,16.6,16.3,0.203,16.4,0.151,2.34
2026-09-20,W1448,52.40135,11.06084,1.0,17.2,17.6,0.189,17.2,0.152,2.99
2026-09-21,W1448,52.40135,11.06084,0.0,14.1,15.1,0.183,16.3,0.152,2.45
2026-09-22,W1448,52.40135,11.06084,0.0,13.9,15.0,0.173,15.5,0.152,1.9
2026-09-23,W1448,52.40135,11.06084,0.0,14.0,14.6,0.162,15.1,0.152,2.11
2026-09-24,W1448,52.40135,11.06084,0.0,15.1,14.0,0.233,15.0,0.153,2.35
2026-09-25,W1448,52.40135,11.06084,0.0,15.4,13.0,0.247,14.1,0.155,2.07
