datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-17,W0374,52.4284,10.3658,0.0,15.2,15.2,0.301,16.2,0.234,2.21
2026-09-18,W0374,52.4284,10.3658,1.3,15.5,15.4,0.273,15.5,0.234,2.29
2026-09-19,W0374,52.4284,10.3658,0.0,15.5,15.1,0.25,15.2,0.232,1.88
2026-09-20,W0374,52.4284,10.3658,0.9,15.5,16.1,0.279,16.0,0.23,2.82
2026-09-14,W1468,52.43739,10.38086,0.0,15.7,16.2,0.289,16.3,0.223,2.46
2026-09-15,W1468,52.43739,10.38086,0.0,19.6,17.8,0.266,16.7,0.224,2.74
2026-09-16,W1468,52.43739,10.38086,6.7,17.8,17.8,0.319,17.7,0.228,2.26
2026-09-17,W1468,52.43739,10.38086,0.0,15.3,15.2,0.301,16.2,0.234,2.21
2026-09-18,W1468,52.43739,10.38086,1.3,15.5,15.4,0.273,15.5,0.234,2.29
2026-09-19,W1468,52.43739,10.38086,0.0,15.5,15.1,0.25,15.2,0.232,1.88
2026-09-20,W1468,52.43739,10.38086,0.9,15.6,16.1,0.279,16.0,0.23,2.82
2026-09-14,W1469,52.43739,10.41042,0.0,15.7,16.3,0.236,16.4,0.182,2.45
2026-09-15,W1469,52.43739,10.41042,0.0,19.7,18.1,0.22,16.8,0.183,2.74
2026-09-16,W1469,52.43739,10.41042,6.0,17.8,18.0,0.29,17.9,0.185,2.26
2026-09-17,W1469,52.43739,10.41042,0.0,15.2,15.4,0.281,16.4,0.191,2.19
2026-09-18,W1469,52.43739,10.41042,1.3,15.4,15.7,0.256,15.8,0.193,2.2
2026-09-19,W1469,52.43739,10.41042,0.3,15.5,15.4,0.235,15.5,0.193,1.86
2026-09-20,W1469,52.43739,10.41042,0.9,15.5,16.3,0.264,16.2,0.194,2.82
2026-09-14,W0375,52.4284,10.4545,0.0,15.7,16.3,0.245,16.3,0.187,2.43
2026-09-15,W0375,52.4284,10.4545,0.0,19.6,18.1,0.226,16.8,0.187,2.74
2026-09-16,W0375,52.4284,10.4545,7.1,17.8,18.0,0.282,17.8,0.189,2.14
2026-09-17,W0375,52.4284,10.4545,0.0,15.2,15.3,0.275,16.3,0.194,2.2
2026-09-18,W0375,52.4284,10.4545,1.3,15.4,15.4,0.25,15.6,0.195,2.2
2026-09-19,W0375,52.4284,10.4545,0.3,15.5,15.3,0.228,15.4,0.194,1.86
2026-09-20,W0375,52.4284,10.4545,1.8,15.6,16.2,0.258,16.2,0.194,2.8
2026-09-14,W0376,52.4284,10.484,0.0,15.7,16.3,0.245,16.3,0.187,2.42
2026-09-15,W0376,52.4284,10.484,0.0,19.8,18.1,0.226,16.8,0.187,2.76
2026-09-16,W0376,52.4284,10.484,7.9,17.9,18.0,0.282,17.8,0.189,2.14
2026-09-17,W0376,52.4284,10.484,0.0,15.3,15.3,0.275,16.3,0.194,2.18
2026-09-18,W0376,52.4284,10.484,1.5,15.4,15.4,0.25,15.6,0.195,2.15
2026-09-19,W0376,52.4284,10.484,0.3,15.5,15.3,0.228,15.4,0.194,1.85
2026-09-20,W0376,52.4284,10.484,1.8,15.6,16.2,0.258,16.2,0.194,2.81
2026-09-14,W0377,52.4284,10.5135,0.0,15.7,16.3,0.245,16.3,0.187,2.42
2026-09-15,W0377,52.4284,10.5135,0.0,19.7,18.1,0.226,16.8,0.187,2.77
2026-09-16,W0377,52.4284,10.5135,8.3,17.9,18.0,0.282,17.8,0.189,2.14
2026-09-17,W0377,52.4284,10.5135,0.0,15.3,15.3,0.275,16.3,0.194,2.18
2026-09-18,W0377,52.4284,10.5135,1.5,15.4,15.4,0.25,15.6,0.195,2.15
2026-09-19,W0377,52.4284,10.5135,0.3,15.5,15.3,0.228,15.4,0.194,1.85
2026-09-20,W0377,52.4284,10.5135,1.8,15.6,16.2,0.258,16.2,0.194,2.81
2026-09-14,W0378,52.4284,10.5431,0.0,15.7,16.3,0.245,16.3,0.187,2.39
2026-09-15,W0378,52.4284,10.5431,0.0,19.5,18.1,0.226,16.8,0.187,2.8
2026-09-16,W0378,52.4284,10.5431,8.7,17.8,18.0,0.282,17.8,0.189,2.26
2026-09-17,W0378,52.4284,10.5431,0.0,15.2,15.3,0.275,16.3,0.194,2.22
2026-09-18,W0378,52.4284,10.5431,1.5,15.3,15.4,0.25,15.6,0.195,2.19
2026-09-19,W0378,52.4284,10.5431,0.3,15.5,15.3,0.228,15.4,0.194,1.88
2026-09-20,W0378,52.4284,10.5431,1.8,15.6,16.2,0.258,16.2,0.194,2.8
2026-09-14,W0379,52.4284,10.5726,0.0,15.8,16.3,0.245,16.3,0.187,2.45
2026-09-15,W0379,52.4284,10.5726,0.0,19.5,18.1,0.226,16.8,0.187,2.78
2026-09-16,W0379,52.4284,10.5726,8.6,17.9,18.0,0.282,17.8,0.189,2.28
2026-09-17,W0379,52.4284,10.5726,0.0,15.2,15.3,0.275,16.3,0.194,2.22
2026-09-18,W0379,52.4284,10.5726,1.5,15.3,15.4,0.25,15.6,0.195,2.19
2026-09-19,W0379,52.4284,10.5726,0.3,15.5,15.3,0.228,15.4,0.194,1.88
2026-09-20,W0379,52.4284,10.5726,1.8,15.6,16.2,0.258,16.2,0.194,2.8
2026-09-14,W1470,52.43739,10.58781,0.0,15.8,16.4,0.222,16.7,0.187,2.46
2026-09-15,W1470,52.43739,10.58781,0.0,19.5,18.3,0.208,17.1,0.187,2.78
2026-09-16,W1470,52.43739,10.58781,7.7,17.9,18.1,0.279,18.1,0.189,2.3
2026-09-17,W1470,52.43739,10.58781,0.0,15.2,15.5,0.274,16.6,0.193,2.22
2026-09-18,W1470,52.43739,10.58781,1.5,15.3,15.6,0.25,16.0,0.195,2.19
2026-09-19,W1470,52.43739,10.58781,0.3,15.5,15.5,0.229,15.7,0.195,1.89
2026-09-20,W1470,52.43739,10.58781,1.8,15.6,16.2,0.255,16.4,0.195,2.8
2026-09-14,W0380,52.4284,10.6317,0.0,15.7,16.7,0.201,16.8,0.146,2.4
2026-09-15,W0380,52.4284,10.6317,0.0,19.4,18.6,0.181,17.2,0.146,2.81
2026-09-16,W0380,52.4284,10.6317,8.8,17.9,18.4,0.218,18.3,0.147,2.23
2026-09-17,W0380,52.4284,10.6317,0.0,15.3,15.6,0.215,16.8,0.149,2.27
2026-09-18,W0380,52.4284,10.6317,1.2,15.4,15.7,0.193,16.1,0.149,2.25
2026-09-19,W0380,52.4284,10.6317,0.3,15.5,15.8,0.174,15.9,0.15,1.91
2026-09-20,W0380,52.4284,10.6317,1.8,15.6,16.2,0.21,16.5,0.15,2.81
2026-09-14,W0381,52.4284,10.6612,0.0,15.7,16.7,0.201,16.8,0.146,2.4
2026-09-15,W0381,52.4284,10.6612,0.0,19.4,18.6,0.181,17.2,0.146,2.81
2026-09-16,W0381,52.4284,10.6612,8.8,17.9,18.4,0.218,18.3,0.147,2.22
2026-09-17,W0381,52.4284,10.6612,0.0,15.3,15.6,0.215,16.8,0.149,2.29
2026-09-18,W0381,52.4284,10.6612,1.2,15.4,15.7,0.193,16.1,0.149,2.26
2026-09-19,W0381,52.4284,10.6612,0.3,15.5,15.8,0.174,15.9,0.15,1.89
2026-09-20,W0381,52.4284,10.6612,1.8,15.6,16.2,0.21,16.5,0.15,2.81
2026-09-14,W1471,52.43739,10.6765,0.0,15.5,16.7,0.201,16.8,0.146,2.34
2026-09-15,W1471,52.43739,10.6765,0.0,19.2,18.6,0.181,17.2,0.146,2.66
2026-09-16,W1471,52.43739,10.6765,8.6,17.8,18.4,0.218,18.3,0.147,2.09
2026-09-17,W1471,52.43739,10.6765,0.0,15.3,15.6,0.215,16.8,0.149,2.28
2026-09-18,W1471,52.43739,10.6765,1.2,15.4,15.7,0.193,16.1,0.149,2.26
2026-09-19,W1471,52.43739,10.6765,0.3,15.5,15.8,0.174,15.9,0.15,1.89
2026-09-20,W1471,52.43739,10.6765,1.8,15.6,16.2,0.21,16.5,0.15,2.81
2026-09-14,W1472,52.43739,10.70607,0.0,15.6,16.7,0.201,16.8,0.146,2.32
2026-09-15,W1472,52.43739,10.70607,0.0,19.2,18.6,0.181,17.2,0.146,2.66
2026-09-16,W1472,52.43739,10.70607,8.7,17.8,18.4,0.218,18.3,0.147,2.06
2026-09-17,W1472,52.43739,10.70607,0.0,15.3,15.6,0.215,16.8,0.149,2.29
2026-09-18,W1472,52.43739,10.70607,1.2,15.4,15.7,0.193,16.1,0.149,2.26
2026-09-19,W1472,52.43739,10.70607,0.3,15.5,15.8,0.174,15.9,0.15,1.85
2026-09-20,W1472,52.43739,10.70607,1.5,15.6,16.2,0.21,16.5,0.15,2.79
2026-09-14,W0382,52.4284,10.7498,0.0,15.9,16.1,0.261,16.5,0.196,2.35
2026-09-15,W0382,52.4284,10.7498,0.0,19.7,17.8,0.238,16.7,0.197,2.83
2026-09-16,W0382,52.4284,10.7498,7.1,18.1,17.9,0.302,17.8,0.2,2.14
2026-09-17,W0382,52.4284,10.7498,0.0,15.3,15.4,0.29,16.4,0.207,2.28
2026-09-18,W0382,52.4284,10.7498,1.2,15.3,15.4,0.263,15.7,0.209,2.24
2026-09-19,W0382,52.4284,10.7498,0.3,15.5,15.4,0.241,15.5,0.208,1.82
2026-09-20,W0382,52.4284,10.7498,1.5,15.6,16.1,0.26,16.2,0.208,2.79
2026-09-14,W1473,52.43739,10.76519,0.0,16.2,16.1,0.261,16.5,0.196,2.37
2026-09-15,W1473,52.43739,10.76519,0.0,20.0,17.8,0.238,16.7,0.197,2.84
2026-09-16,W1473,52.43739,10.76519,7.7,18.4,17.9,0.302,17.8,0.2,2.21
2026-09-17,W1473,52.43739,10.76519,0.0,15.3,15.4,0.29,16.4,0.207,2.28
2026-09-18,W1473,52.43739,10.76519,1.2,15.4,15.4,0.263,15.7,0.209,2.24
2026-09-19,W1473,52.43739,10.76519,0.3,15.5,15.4,0.241,15.5,0.208,1.82
2026-09-20,W1473,52.43739,10.76519,1.5,15.6,16.1,0.26,16.2,0.208,2.79
2026-09-14,W1474,52.43739,10.79476,0.0,15.9,16.7,0.189,17.1,0.146,2.32
2026-09-15,W1474,52.43739,10.79476,0.0,19.8,18.8,0.172,17.4,0.146,2.79
2026-09-16,W1474,52.43739,10.79476,7.4,18.2,18.4,0.243,18.5,0.148,2.2
2026-09-17,W1474,52.43739,10.79476,0.0,15.3,15.7,0.242,17.0,0.151,2.32
2026-09-18,W1474,52.43739,10.79476,1.2,15.4,15.7,0.215,16.2,0.153,2.25
2026-09-19,W1474,52.43739,10.79476,0.3,15.5,15.9,0.192,16.0,0.154,1.85
2026-09-20,W1474,52.43739,10.79476,1.5,15.5,16.3,0.223,16.7,0.154,2.79
2026-09-14,W1475,52.43739,10.82432,0.0,15.9,16.7,0.189,17.1,0.146,2.3
2026-09-15,W1475,52.43739,10.82432,0.0,19.5,18.8,0.172,17.4,0.146,2.77
2026-09-16,W1475,52.43739,10.82432,6.0,18.2,18.4,0.243,18.5,0.148,2.17
2026-09-17,W1475,52.43739,10.82432,0.0,15.3,15.7,0.242,17.0,0.151,2.32
2026-09-18,W1475,52.43739,10.82432,1.2,15.4,15.7,0.215,16.2,0.153,2.25
2026-09-19,W1475,52.43739,10.82432,0.3,15.5,15.9,0.192,16.0,0.154,1.85
2026-09-20,W1475,52.43739,10.82432,1.5,15.6,16.3,0.223,16.7,0.154,2.79
2026-09-14,W0383,52.4284,10.868,0.0,15.7,16.7,0.189,17.1,0.146,2.29
2026-09-15,W0383,52.4284,10.868,0.0,19.4,18.8,0.172,17.4,0.146,2.82
2026-09-16,W0383,52.4284,10.868,4.2,18.0,18.4,0.243,18.5,0.148,2.03
2026-09-17,W0383,52.4284,10.868,0.0,15.3,15.7,0.242,17.0,0.151,2.35
2026-09-18,W0383,52.4284,10.868,0.9,15.5,15.7,0.215,16.2,0.153,2.29
2026-09-19,W0383,52.4284,10.868,0.75,15.6,15.9,0.192,16.0,0.154,1.9
2026-09-20,W0383,52.4284,10.868,1.5,15.5,16.3,0.223,16.7,0.154,2.79
2026-09-14,W0384,52.4284,10.8975,0.0,15.4,16.7,0.189,17.1,0.146,2.27
2026-09-15,W0384,52.4284,10.8975,0.0,19.1,18.8,0.172,17.4,0.146,2.73
2026-09-16,W0384,52.4284,10.8975,4.3,17.8,18.4,0.243,18.5,0.148,1.96
2026-09-17,W0384,52.4284,10.8975,0.0,15.2,15.7,0.242,17.0,0.151,2.34
2026-09-18,W0384,52.4284,10.8975,0.9,15.3,15.7,0.215,16.2,0.153,2.28
2026-09-19,W0384,52.4284,10.8975,0.75,15.4,15.9,0.192,16.0,0.154,1.89
2026-09-20,W0384,52.4284,10.8975,1.5,15.4,16.3,0.223,16.7,0.154,2.77
2026-09-14,W0385,52.4284,10.9271,0.0,15.5,16.4,0.212,16.9,0.15,2.27
2026-09-15,W0385,52.4284,10.9271,0.0,19.2,18.4,0.194,17.1,0.151,2.74
2026-09-16,W0385,52.4284,10.9271,4.3,18.0,18.3,0.238,18.2,0.152,1.98
2026-09-17,W0385,52.4284,10.9271,0.0,15.3,15.7,0.234,16.9,0.154,2.39
2026-09-18,W0385,52.4284,10.9271,0.9,15.5,15.8,0.212,16.2,0.155,2.34
2026-09-19,W0385,52.4284,10.9271,0.75,15.5,16.0,0.192,16.0,0.156,1.98
2026-09-20,W0385,52.4284,10.9271,1.5,15.5,16.3,0.218,16.6,0.156,2.79
2026-09-14,W0386,52.4284,10.9566,0.0,15.4,16.6,0.208,17.0,0.147,2.29
2026-09-15,W0386,52.4284,10.9566,0.0,18.9,18.7,0.192,17.3,0.148,2.73
2026-09-16,W0386,52.4284,10.9566,3.5,17.8,18.3,0.247,18.3,0.15,1.97
2026-09-17,W0386,52.4284,10.9566,0.0,15.3,15.8,0.245,16.9,0.153,2.39
2026-09-18,W0386,52.4284,10.9566,0.9,15.5,15.7,0.22,16.2,0.155,2.34
2026-09-19,W0386,52.4284,10.9566,0.75,15.5,16.0,0.199,15.9,0.156,1.96
2026-09-20,W0386,52.4284,10.9566,1.8,15.6,16.3,0.221,16.6,0.156,2.83
2026-09-14,W1476,52.43739,10.97214,0.0,15.4,16.6,0.208,17.0,0.147,2.3
2026-09-15,W1476,52.43739,10.97214,0.0,18.9,18.7,0.192,17.3,0.148,2.78
2026-09-16,W1476,52.43739,10.97214,4.1,17.7,18.3,0.247,18.3,0.15,2.06
2026-09-17,W1476,52.43739,10.97214,0.0,15.3,15.8,0.245,16.9,0.153,2.39
2026-09-18,W1476,52.43739,10.97214,0.9,15.6,15.7,0.22,16.2,0.155,2.36
2026-09-19,W1476,52.43739,10.97214,0.75,15.6,16.0,0.199,15.9,0.156,1.97
2026-09-20,W1476,52.43739,10.97214,1.8,15.6,16.3,0.221,16.6,0.156,2.83
2026-09-14,W0387,52.4284,11.0157,0.0,15.3,16.6,0.208,17.0,0.147,2.29
2026-09-15,W0387,52.4284,11.0157,0.0,18.8,18.7,0.192,17.3,0.148,2.73
2026-09-16,W0387,52.4284,11.0157,3.0,17.7,18.3,0.247,18.3,0.15,2.01
2026-09-17,W0387,52.4284,11.0157,0.0,15.3,15.8,0.245,16.9,0.153,2.39
2026-09-18,W0387,52.4284,11.0157,0.9,15.6,15.7,0.22,16.2,0.155,2.36
2026-09-19,W0387,52.4284,11.0157,0.75,15.6,16.0,0.199,15.9,0.156,1.97
2026-09-20,W0387,52.4284,11.0157,1.8,15.6,16.3,0.221,16.6,0.156,2.83
2026-09-14,W0388,52.4284,11.0452,0.0,15.3,16.6,0.208,17.0,0.147,2.29
2026-09-15,W0388,52.4284,11.0452,0.0,18.7,18.7,0.192,17.3,0.148,2.74
2026-09-16,W0388,52.4284,11.0452,2.7,17.6,18.3,0.247,18.3,0.15,1.97
2026-09-17,W0388,52.4284,11.0452,0.0,15.2,15.8,0.245,16.9,0.153,2.36
2026-09-18,W0388,52.4284,11.0452,0.9,15.5,15.7,0.22,16.2,0.155,2.37
2026-09-19,W0388,52.4284,11.0452,0.45,15.5,16.0,0.199,15.9,0.156,1.93
2026-09-20,W0388,52.4284,11.0452,1.8,15.6,16.3,0.221,16.6,0.156,2.83
2026-09-14,W1477,52.43739,11.06084,0.0,15.3,15.9,0.25,16.3,0.238,2.3
2026-09-15,W1477,52.43739,11.06084,0.0,18.7,17.7,0.237,16.5,0.235,2.73
2026-09-16,W1477,52.43739,11.06084,3.7,17.6,17.7,0.283,17.6,0.233,2.0
2026-09-17,W1477,52.43739,11.06084,0.0,15.3,15.4,0.278,16.3,0.233,2.37
2026-09-18,W1477,52.43739,11.06084,0.9,15.6,15.3,0.258,15.6,0.231,2.38
2026-09-19,W1477,52.43739,11.06084,0.45,15.6,15.4,0.24,15.4,0.228,1.94
2026-09-20,W1477,52.43739,11.06084,1.8,15.7,16.1,0.256,16.2,0.226,2.84
2026-09-14,W1478,52.43739,11.0904,0.0,15.1,15.9,0.25,16.3,0.238,2.27
2026-09-15,W1478,52.43739,11.0904,0.0,18.5,17.7,0.237,16.5,0.235,2.64
2026-09-16,W1478,52.43739,11.0904,2.9,17.6,17.7,0.283,17.6,0.233,1.93
2026-09-17,W1478,52.43739,11.0904,0.0,15.3,15.4,0.278,16.3,0.233,2.36
2026-09-18,W1478,52.43739,11.0904,0.9,15.5,15.3,0.258,15.6,0.231,2.37
2026-09-19,W1478,52.43739,11.0904,0.45,15.5,15.4,0.24,15.4,0.228,1.94
2026-09-20,W1478,52.43739,11.0904,1.5,15.8,16.1,0.256,16.2,0.226,2.92
2026-09-14,W0389,52.4284,11.1338,0.0,15.3,16.7,0.191,17.0,0.158,2.31
2026-09-15,W0389,52.4284,11.1338,0.0,18.7,18.8,0.182,17.3,0.16,2.73
2026-09-16,W0389,52.4284,11.1338,1.7,17.8,18.3,0.253,18.3,0.161,1.94
2026-09-17,W0389,52.4284,11.1338,0.0,15.3,15.9,0.256,16.9,0.165,2.31
2026-09-18,W0389,52.4284,11.1338,0.9,15.5,15.7,0.233,16.1,0.166,2.31
2026-09-19,W0389,52.4284,11.1338,0.6,15.5,16.0,0.213,15.8,0.166,1.85
2026-09-20,W0389,52.4284,11.1338,1.5,15.9,16.3,0.239,16.6,0.167,2.93
2026-09-14,W1479,52.43739,11.14953,0.0,15.1,16.7,0.191,17.0,0.158,2.28
2026-09-15,W1479,52.43739,11.14953,0.0,18.5,18.8,0.182,17.3,0.16,2.69
2026-09-16,W1479,52.43739,11.14953,2.1,17.6,18.3,0.253,18.3,0.161,1.87
2026-09-17,W1479,52.43739,11.14953,0.0,15.3,15.9,0.256,16.9,0.165,2.31
2026-09-18,W1479,52.43739,11.14953,0.9,15.5,15.7,0.233,16.1,0.166,2.31
2026-09-19,W1479,52.43739,11.14953,0.6,15.5,16.0,0.213,15.8,0.166,1.85
2026-09-20,W1479,52.43739,11.14953,1.5,15.9,16.3,0.239,16.6,0.167,2.93
2026-09-14,W0416,52.4644,10.1295,0.0,15.4,16.4,0.151,16.5,0.08,2.4
2026-09-15,W0416,52.4644,10.1295,0.0,19.7,18.4,0.134,17.0,0.081,2.87
2026-09-16,W0416,52.4644,10.1295,7.7,17.6,18.0,0.211,18.1,0.094,2.21
2026-09-17,W0416,52.4644,10.1295,0.0,15.1,15.3,0.189,16.4,0.106,2.07
2026-09-18,W0416,52.4644,10.1295,2.1,15.4,15.6,0.166,15.7,0.107,2.22
2026-09-19,W0416,52.4644,10.1295,0.3,15.4,15.2,0.145,15.4,0.106,1.79
2026-09-20,W0416,52.4644,10.1295,2.1,15.3,16.2,0.174,16.1,0.106,2.6
2026-09-14,W0417,52.4644,10.1591,0.0,15.4,16.4,0.151,16.5,0.08,2.4
2026-09-15,W0417,52.4644,10.1591,0.0,19.7,18.4,0.134,17.0,0.081,2.85
2026-09-16,W0417,52.4644,10.1591,7.4,17.7,18.0,0.211,18.1,0.094,2.23
2026-09-17,W0417,52.4644,10.1591,0.0,15.1,15.3,0.189,16.4,0.106,2.12
2026-09-18,W0417,52.4644,10.1591,1.3,15.4,15.6,0.166,15.7,0.107,2.24
2026-09-19,W0417,52.4644,10.1591,0.3,15.4,15.2,0.145,15.4,0.106,1.82
2026-09-20,W0417,52.4644,10.1591,2.1,15.4,16.2,0.174,16.1,0.106,2.61
2026-09-14,W0418,52.4644,10.1886,0.0,15.6,16.4,0.151,16.5,0.08,2.44
2026-09-15,W0418,52.4644,10.1886,0.0,19.7,18.4,0.134,17.0,0.081,2.86
2026-09-16,W0418,52.4644,10.1886,6.4,17.8,18.0,0.211,18.1,0.094,2.21
2026-09-17,W0418,52.4644,10.1886,0.0,15.2,15.3,0.189,16.4,0.106,2.12
2026-09-18,W0418,52.4644,10.1886,1.3,15.4,15.6,0.166,15.7,0.107,2.24
2026-09-19,W0418,52.4644,10.1886,0.3,15.4,15.2,0.145,15.4,0.106,1.83
2026-09-20,W0418,52.4644,10.1886,1.8,15.5,16.2,0.174,16.1,0.106,2.73
2026-09-14,W0419,52.4644,10.2182,0.0,15.6,16.4,0.151,16.5,0.08,2.46
2026-09-15,W0419,52.4644,10.2182,0.0,19.6,18.4,0.134,17.0,0.081,2.83
2026-09-16,W0419,52.4644,10.2182,6.2,17.8,18.0,0.211,18.1,0.094,2.24
2026-09-17,W0419,52.4644,10.2182,0.0,15.2,15.3,0.189,16.4,0.106,2.12
2026-09-18,W0419,52.4644,10.2182,1.3,15.5,15.6,0.166,15.7,0.107,2.24
2026-09-19,W0419,52.4644,10.2182,0.3,15.4,15.2,0.145,15.4,0.106,1.83
2026-09-20,W0419,52.4644,10.2182,1.8,15.5,16.2,0.174,16.1,0.106,2.73
2026-09-14,W0420,52.4644,10.2477,0.0,15.6,16.4,0.151,16.5,0.08,2.44
2026-09-15,W0420,52.4644,10.2477,0.0,19.7,18.4,0.134,17.0,0.081,2.83
2026-09-16,W0420,52.4644,10.2477,6.7,17.8,18.0,0.211,18.1,0.094,2.28
2026-09-17,W0420,52.4644,10.2477,0.0,15.2,15.3,0.189,16.4,0.106,2.15
2026-09-18,W0420,52.4644,10.2477,1.7,15.5,15.6,0.166,15.7,0.107,2.28
2026-09-19,W0420,52.4644,10.2477,0.3,15.4,15.2,0.145,15.4,0.106,1.84
2026-09-20,W0420,52.4644,10.2477,1.8,15.5,16.2,0.174,16.1,0.106,2.73
2026-09-14,W0421,52.4644,10.2772,0.0,15.6,16.4,0.151,16.5,0.08,2.43
2026-09-15,W0421,52.4644,10.2772,0.0,19.7,18.4,0.134,17.0,0.081,2.82
2026-09-16,W0421,52.4644,10.2772,6.6,17.8,18.0,0.211,18.1,0.094,2.26
2026-09-17,W0421,52.4644,10.2772,0.0,15.2,15.3,0.189,16.4,0.106,2.15
2026-09-18,W0421,52.4644,10.2772,1.7,15.5,15.6,0.166,15.7,0.107,2.28
2026-09-19,W0421,52.4644,10.2772,0.3,15.4,15.2,0.145,15.4,0.106,1.84
2026-09-20,W0421,52.4644,10.2772,1.8,15.4,16.2,0.174,16.1,0.106,2.73
2026-09-14,W0422,52.4644,10.3068,0.0,15.5,16.3,0.236,16.4,0.182,2.43
2026-09-15,W0422,52.4644,10.3068,0.0,19.6,18.1,0.22,16.8,0.183,2.8
2026-09-16,W0422,52.4644,10.3068,6.8,17.8,18.0,0.29,17.9,0.185,2.25
2026-09-17,W0422,52.4644,10.3068,0.0,15.2,15.4,0.281,16.4,0.191,2.21
2026-09-18,W0422,52.4644,10.3068,1.7,15.5,15.7,0.256,15.8,0.193,2.31
2026-09-19,W0422,52.4644,10.3068,0.3,15.4,15.4,0.235,15.5,0.193,1.81
2026-09-20,W0422,52.4644,10.3068,1.8,15.4,16.3,0.264,16.2,0.194,2.72
2026-09-14,W0423,52.4644,10.3363,0.0,15.6,16.3,0.236,16.4,0.182,2.45
2026-09-15,W0423,52.4644,10.3363,0.0,19.5,18.1,0.22,16.8,0.183,2.75
2026-09-16,W0423,52.4644,10.3363,7.2,17.8,18.0,0.29,17.9,0.185,2.25
2026-09-17,W0423,52.4644,10.3363,0.0,15.2,15.4,0.281,16.4,0.191,2.21
2026-09-18,W0423,52.4644,10.3363,1.7,15.5,15.7,0.256,15.8,0.193,2.31
2026-09-19,W0423,52.4644,10.3363,0.3,15.4,15.4,0.235,15.5,0.193,1.8
2026-09-20,W0423,52.4644,10.3363,3.0,15.4,16.3,0.264,16.2,0.194,2.67
2026-09-14,W0424,52.4644,10.3658,0.0,15.6,16.3,0.236,16.4,0.182,2.45
2026-09-15,W0424,52.4644,10.3658,0.0,19.5,18.1,0.22,16.8,0.183,2.75
2026-09-16,W0424,52.4644,10.3658,7.1,17.8,18.0,0.29,17.9,0.185,2.25
2026-09-17,W0424,52.4644,10.3658,0.0,15.3,15.4,0.281,16.4,0.191,2.21
2026-09-18,W0424,52.4644,10.3658,1.3,15.5,15.7,0.256,15.8,0.193,2.29
2026-09-19,W0424,52.4644,10.3658,0.0,15.5,15.4,0.235,15.5,0.193,1.83
2026-09-20,W0424,52.4644,10.3658,3.0,15.4,16.3,0.264,16.2,0.194,2.67
2026-09-14,W0425,52.4644,10.3954,0.0,15.4,16.3,0.236,16.4,0.182,2.44
2026-09-15,W0425,52.4644,10.3954,0.0,19.5,18.1,0.22,16.8,0.183,2.66
2026-09-16,W0425,52.4644,10.3954,7.0,17.7,18.0,0.29,17.9,0.185,2.24
2026-09-17,W0425,52.4644,10.3954,0.0,15.2,15.4,0.281,16.4,0.191,2.21
2026-09-18,W0425,52.4644,10.3954,1.3,15.4,15.7,0.256,15.8,0.193,2.28
2026-09-19,W0425,52.4644,10.3954,0.0,15.4,15.4,0.235,15.5,0.193,1.83
2026-09-20,W0425,52.4644,10.3954,3.0,15.3,16.3,0.264,16.2,0.194,2.66
2026-09-14,W0426,52.4644,10.4249,0.0,15.5,16.3,0.236,16.4,0.182,2.45
2026-09-15,W0426,52.4644,10.4249,0.0,19.6,18.1,0.22,16.8,0.183,2.67
2026-09-16,W0426,52.4644,10.4249,6.2,17.8,18.0,0.29,17.9,0.185,2.19
2026-09-17,W0426,52.4644,10.4249,0.0,15.3,15.4,0.281,16.4,0.191,2.2
2026-09-18,W0426,52.4644,10.4249,1.3,15.4,15.7,0.256,15.8,0.193,2.2
2026-09-19,W0426,52.4644,10.4249,0.3,15.5,15.4,0.235,15.5,0.193,1.82
2026-09-20,W0426,52.4644,10.4249,3.0,15.4,16.3,0.264,16.2,0.194,2.67
2026-09-14,W0427,52.4644,10.4545,0.0,15.5,16.3,0.236,16.4,0.182,2.46
2026-09-15,W0427,52.4644,10.4545,0.0,19.4,18.1,0.22,16.8,0.183,2.65
2026-09-16,W0427,52.4644,10.4545,5.9,17.8,18.0,0.29,17.9,0.185,2.16
2026-09-17,W0427,52.4644,10.4545,0.0,15.2,15.4,0.281,16.4,0.191,2.2
2026-09-18,W0427,52.4644,10.4545,1.3,15.4,15.7,0.256,15.8,0.193,2.2
2026-09-19,W0427,52.4644,10.4545,0.3,15.5,15.4,0.235,15.5,0.193,1.82
2026-09-20,W0427,52.4644,10.4545,3.0,15.4,16.3,0.264,16.2,0.194,2.66
2026-09-14,W0428,52.4644,10.484,0.0,15.4,16.4,0.222,16.7,0.187,2.45
2026-09-15,W0428,52.4644,10.484,0.0,19.4,18.3,0.208,17.1,0.187,2.67
2026-09-16,W0428,52.4644,10.484,5.7,17.7,18.1,0.279,18.1,0.189,2.13
2026-09-17,W0428,52.4644,10.484,0.0,15.2,15.5,0.274,16.6,0.193,2.17
2026-09-18,W0428,52.4644,10.484,1.5,15.3,15.6,0.25,16.0,0.195,2.15
2026-09-19,W0428,52.4644,10.484,0.3,15.4,15.5,0.229,15.7,0.195,1.8
2026-09-20,W0428,52.4644,10.484,3.0,15.3,16.2,0.255,16.4,0.195,2.66
2026-09-14,W0429,52.4644,10.5135,0.0,15.7,16.4,0.222,16.7,0.187,2.47
