datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-02,W0486,52.5005,10.7203,0.0,16.1,17.8,0.077,17.8,0.15,2.53
2026-09-03,W0486,52.5005,10.7203,1.9,17.7,18.5,0.072,18.1,0.149,1.98
2026-09-04,W0486,52.5005,10.7203,20.5,17.2,17.9,0.165,18.0,0.149,0.78
2026-09-05,W0486,52.5005,10.7203,0.1,17.0,17.3,0.255,17.4,0.153,3.13
2026-09-06,W0486,52.5005,10.7203,0.0,15.5,16.7,0.229,16.9,0.155,2.75
2026-09-07,W0486,52.5005,10.7203,0.9,19.3,18.1,0.205,17.0,0.156,3.01
2026-09-08,W0486,52.5005,10.7203,0.6,19.3,17.6,0.211,18.0,0.156,2.31
2026-09-02,W0487,52.5005,10.7498,0.0,16.0,17.8,0.077,17.8,0.15,2.51
2026-09-03,W0487,52.5005,10.7498,2.3,17.7,18.5,0.072,18.1,0.149,2.05
2026-09-04,W0487,52.5005,10.7498,19.1,17.2,17.9,0.165,18.0,0.149,0.81
2026-09-05,W0487,52.5005,10.7498,0.1,17.0,17.3,0.255,17.4,0.153,3.12
2026-09-06,W0487,52.5005,10.7498,0.0,15.5,16.7,0.229,16.9,0.155,2.75
2026-09-07,W0487,52.5005,10.7498,0.9,19.2,18.1,0.205,17.0,0.156,3.01
2026-09-08,W0487,52.5005,10.7498,0.6,19.3,17.6,0.211,18.0,0.156,2.31
2026-09-02,W1538,52.50946,10.76519,0.0,16.0,16.6,0.129,17.0,0.069,2.52
2026-09-03,W1538,52.50946,10.76519,1.8,17.7,17.3,0.125,17.2,0.071,2.09
2026-09-04,W1538,52.50946,10.76519,20.2,17.2,17.6,0.191,17.4,0.076,0.8
2026-09-05,W1538,52.50946,10.76519,0.1,17.0,17.0,0.208,16.9,0.099,3.12
2026-09-06,W1538,52.50946,10.76519,0.0,15.4,16.4,0.174,16.5,0.103,2.75
2026-09-07,W1538,52.50946,10.76519,0.9,19.2,17.7,0.15,16.6,0.102,3.01
2026-09-08,W1538,52.50946,10.76519,0.6,19.3,17.2,0.155,17.7,0.101,2.3
2026-09-02,W0488,52.5005,10.8089,0.0,16.1,17.1,0.183,17.4,0.147,2.56
2026-09-03,W0488,52.5005,10.8089,1.9,17.8,17.8,0.176,17.7,0.147,2.12
2026-09-04,W0488,52.5005,10.8089,19.6,17.3,17.8,0.261,17.8,0.15,0.81
2026-09-05,W0488,52.5005,10.8089,0.0,17.1,17.2,0.309,17.3,0.168,3.15
2026-09-06,W0488,52.5005,10.8089,0.0,15.6,16.6,0.263,16.8,0.174,2.76
2026-09-07,W0488,52.5005,10.8089,0.9,19.2,18.0,0.23,17.0,0.175,2.99
2026-09-08,W0488,52.5005,10.8089,0.6,19.4,17.8,0.222,18.1,0.174,2.31
2026-09-02,W0489,52.5005,10.8384,0.0,16.0,17.1,0.183,17.4,0.147,2.5
2026-09-03,W0489,52.5005,10.8384,1.7,17.7,17.8,0.176,17.7,0.147,1.93
2026-09-04,W0489,52.5005,10.8384,21.1,17.1,17.8,0.261,17.8,0.15,0.75
2026-09-05,W0489,52.5005,10.8384,0.0,17.0,17.2,0.309,17.3,0.168,3.14
2026-09-06,W0489,52.5005,10.8384,0.0,15.4,16.6,0.263,16.8,0.174,2.75
2026-09-07,W0489,52.5005,10.8384,0.6,19.1,18.0,0.23,17.0,0.175,2.93
2026-09-08,W0489,52.5005,10.8384,0.6,19.5,17.8,0.222,18.1,0.174,2.43
2026-09-02,W0490,52.5005,10.868,0.0,16.0,17.1,0.183,17.4,0.147,2.5
2026-09-03,W0490,52.5005,10.868,1.7,17.7,17.8,0.176,17.7,0.147,1.93
2026-09-04,W0490,52.5005,10.868,21.05,17.1,17.8,0.261,17.8,0.15,0.75
2026-09-05,W0490,52.5005,10.868,0.0,17.0,17.2,0.309,17.3,0.168,3.12
2026-09-06,W0490,52.5005,10.868,0.0,15.4,16.6,0.263,16.8,0.174,2.75
2026-09-07,W0490,52.5005,10.868,0.6,19.0,18.0,0.23,17.0,0.175,2.9
2026-09-08,W0490,52.5005,10.868,0.6,19.5,17.8,0.222,18.1,0.174,2.44
2026-09-02,W0491,52.5005,10.8975,0.0,16.1,17.1,0.183,17.4,0.147,2.48
2026-09-03,W0491,52.5005,10.8975,1.5,17.8,17.8,0.176,17.7,0.147,1.92
2026-09-04,W0491,52.5005,10.8975,20.9,17.3,17.8,0.261,17.8,0.15,0.76
2026-09-05,W0491,52.5005,10.8975,0.0,17.1,17.2,0.309,17.3,0.168,3.13
2026-09-06,W0491,52.5005,10.8975,0.0,15.5,16.6,0.263,16.8,0.174,2.76
2026-09-07,W0491,52.5005,10.8975,0.6,19.1,18.0,0.23,17.0,0.175,2.91
2026-09-08,W0491,52.5005,10.8975,0.6,19.6,17.8,0.222,18.1,0.174,2.44
2026-09-02,W0492,52.5005,10.9271,0.0,16.1,17.1,0.183,17.4,0.147,2.48
2026-09-03,W0492,52.5005,10.9271,1.5,17.8,17.8,0.176,17.7,0.147,1.91
2026-09-04,W0492,52.5005,10.9271,20.9,17.2,17.8,0.261,17.8,0.15,0.76
2026-09-05,W0492,52.5005,10.9271,0.0,17.1,17.2,0.309,17.3,0.168,3.16
2026-09-06,W0492,52.5005,10.9271,0.0,15.4,16.6,0.263,16.8,0.174,2.77
2026-09-07,W0492,52.5005,10.9271,0.6,19.0,18.0,0.23,17.0,0.175,2.9
2026-09-08,W0492,52.5005,10.9271,0.6,19.6,17.8,0.222,18.1,0.174,2.44
2026-09-02,W0493,52.5005,10.9566,0.0,16.0,16.8,0.228,17.1,0.167,2.52
2026-09-03,W0493,52.5005,10.9566,1.6,17.7,17.4,0.216,17.3,0.166,1.91
2026-09-04,W0493,52.5005,10.9566,20.4,17.2,17.7,0.27,17.5,0.168,0.75
2026-09-05,W0493,52.5005,10.9566,0.0,17.0,17.0,0.307,17.1,0.182,3.16
2026-09-06,W0493,52.5005,10.9566,0.0,15.4,16.5,0.266,16.7,0.186,2.77
2026-09-07,W0493,52.5005,10.9566,0.6,18.9,17.8,0.236,16.8,0.186,2.98
2026-09-08,W0493,52.5005,10.9566,0.3,19.6,17.5,0.232,17.8,0.185,2.54
2026-09-02,W0494,52.5005,10.9861,0.0,16.1,16.4,0.269,16.8,0.222,2.53
2026-09-03,W0494,52.5005,10.9861,1.8,17.8,17.1,0.257,16.9,0.223,1.93
2026-09-04,W0494,52.5005,10.9861,20.8,17.3,17.6,0.301,17.4,0.224,0.75
2026-09-05,W0494,52.5005,10.9861,0.0,17.2,17.0,0.33,17.0,0.24,3.2
2026-09-06,W0494,52.5005,10.9861,0.0,15.6,16.5,0.29,16.6,0.242,2.79
2026-09-07,W0494,52.5005,10.9861,0.6,19.1,17.6,0.263,16.8,0.239,3.0
2026-09-08,W0494,52.5005,10.9861,0.3,19.8,17.8,0.254,17.8,0.235,2.55
2026-09-02,W1539,52.50946,11.00171,0.0,16.1,16.4,0.269,16.8,0.222,2.54
2026-09-03,W1539,52.50946,11.00171,1.9,17.8,17.1,0.257,16.9,0.223,1.94
2026-09-04,W1539,52.50946,11.00171,19.5,17.3,17.6,0.301,17.4,0.224,0.77
2026-09-05,W1539,52.50946,11.00171,0.0,17.2,17.0,0.33,17.0,0.24,3.2
2026-09-06,W1539,52.50946,11.00171,0.0,15.6,16.5,0.29,16.6,0.242,2.79
2026-09-07,W1539,52.50946,11.00171,0.6,19.1,17.6,0.263,16.8,0.239,3.0
2026-09-08,W1539,52.50946,11.00171,0.3,19.8,17.8,0.254,17.8,0.235,2.55
2026-09-02,W1540,52.50946,11.03127,0.0,16.3,16.4,0.269,16.8,0.222,2.57
2026-09-03,W1540,52.50946,11.03127,1.7,17.9,17.1,0.257,16.9,0.223,2.0
2026-09-04,W1540,52.50946,11.03127,20.18,17.4,17.6,0.301,17.4,0.224,0.85
2026-09-05,W1540,52.50946,11.03127,0.0,17.2,17.0,0.33,17.0,0.24,3.25
2026-09-06,W1540,52.50946,11.03127,0.0,15.6,16.5,0.29,16.6,0.242,2.78
2026-09-07,W1540,52.50946,11.03127,0.6,19.1,17.6,0.263,16.8,0.239,3.02
2026-09-08,W1540,52.50946,11.03127,0.3,19.8,17.8,0.254,17.8,0.235,2.55
2026-09-02,W1541,52.50946,11.06084,0.0,16.2,16.4,0.269,16.8,0.222,2.61
2026-09-03,W1541,52.50946,11.06084,1.7,17.7,17.1,0.257,16.9,0.223,2.03
2026-09-04,W1541,52.50946,11.06084,19.78,17.3,17.6,0.301,17.4,0.224,0.82
2026-09-05,W1541,52.50946,11.06084,0.0,17.1,17.0,0.33,17.0,0.24,3.25
2026-09-06,W1541,52.50946,11.06084,0.0,15.5,16.5,0.29,16.6,0.242,2.78
2026-09-07,W1541,52.50946,11.06084,0.6,19.1,17.6,0.263,16.8,0.239,3.02
2026-09-08,W1541,52.50946,11.06084,0.3,19.7,17.8,0.254,17.8,0.235,2.54
2026-09-02,W0495,52.5005,11.1043,0.0,16.1,16.5,0.259,16.9,0.208,2.56
2026-09-03,W0495,52.5005,11.1043,1.8,17.7,17.0,0.263,16.9,0.21,1.99
2026-09-04,W0495,52.5005,11.1043,18.42,17.3,17.6,0.309,17.4,0.214,0.81
2026-09-05,W0495,52.5005,11.1043,0.0,17.1,16.9,0.327,17.0,0.231,3.22
2026-09-06,W0495,52.5005,11.1043,0.0,15.4,16.3,0.285,16.5,0.233,2.77
2026-09-07,W0495,52.5005,11.1043,0.6,19.1,17.5,0.255,16.6,0.231,3.05
2026-09-08,W0495,52.5005,11.1043,0.3,19.7,17.6,0.251,17.7,0.228,2.54
2026-09-02,W1542,52.50946,11.11997,0.0,16.1,16.5,0.259,16.9,0.208,2.54
2026-09-03,W1542,52.50946,11.11997,1.8,17.7,17.0,0.263,16.9,0.21,2.07
2026-09-04,W1542,52.50946,11.11997,18.67,17.3,17.6,0.309,17.4,0.214,0.82
2026-09-05,W1542,52.50946,11.11997,0.0,17.1,16.9,0.327,17.0,0.231,3.22
2026-09-06,W1542,52.50946,11.11997,0.0,15.5,16.3,0.285,16.5,0.233,2.77
2026-09-07,W1542,52.50946,11.11997,0.6,19.1,17.5,0.255,16.6,0.231,3.05
2026-09-08,W1542,52.50946,11.11997,0.3,19.8,17.6,0.251,17.7,0.228,2.55
2026-09-02,W1543,52.50946,11.14953,0.0,16.1,16.7,0.27,17.2,0.202,2.54
2026-09-03,W1543,52.50946,11.14953,1.8,17.7,17.2,0.266,17.1,0.204,2.07
2026-09-04,W1543,52.50946,11.14953,18.67,17.3,17.8,0.31,17.6,0.208,0.82
2026-09-05,W1543,52.50946,11.14953,0.0,17.1,17.1,0.329,17.2,0.23,3.22
2026-09-06,W1543,52.50946,11.14953,0.0,15.4,16.5,0.286,16.7,0.234,2.77
2026-09-07,W1543,52.50946,11.14953,0.6,19.1,17.8,0.258,16.9,0.232,3.05
2026-09-08,W1543,52.50946,11.14953,0.3,19.7,18.0,0.246,18.0,0.229,2.54
2026-09-02,W0497,52.5185,10.1295,0.0,16.4,16.7,0.132,17.2,0.062,2.59
2026-09-03,W0497,52.5185,10.1295,1.3,18.4,17.4,0.14,17.2,0.064,2.11
2026-09-04,W0497,52.5185,10.1295,17.03,17.6,17.7,0.198,17.6,0.072,0.79
2026-09-05,W0497,52.5185,10.1295,0.4,17.2,16.9,0.208,17.0,0.101,3.17
2026-09-06,W0497,52.5185,10.1295,0.0,15.6,16.5,0.173,16.5,0.105,2.77
2026-09-07,W0497,52.5185,10.1295,0.0,20.4,17.9,0.148,16.8,0.103,3.19
2026-09-08,W0497,52.5185,10.1295,0.6,19.0,17.0,0.161,17.6,0.103,2.02
2026-09-02,W0498,52.5185,10.1591,0.0,16.2,17.5,0.063,18.0,0.066,2.59
2026-09-03,W0498,52.5185,10.1591,1.4,18.2,18.1,0.084,18.1,0.066,2.14
2026-09-04,W0498,52.5185,10.1591,17.08,17.5,17.9,0.171,18.1,0.072,0.83
2026-09-05,W0498,52.5185,10.1591,0.4,17.1,17.2,0.207,17.4,0.099,3.22
2026-09-06,W0498,52.5185,10.1591,0.0,15.6,16.7,0.169,16.9,0.103,2.79
2026-09-07,W0498,52.5185,10.1591,0.0,20.3,18.0,0.143,17.1,0.101,3.24
2026-09-08,W0498,52.5185,10.1591,0.6,18.9,17.2,0.156,17.9,0.1,2.02
2026-09-02,W1544,52.52748,10.17391,0.0,16.2,17.0,0.085,17.6,0.055,2.59
2026-09-03,W1544,52.52748,10.17391,1.4,18.2,17.6,0.1,17.7,0.055,2.14
2026-09-04,W1544,52.52748,10.17391,17.08,17.6,17.8,0.172,17.9,0.059,0.83
2026-09-05,W1544,52.52748,10.17391,0.4,17.2,17.0,0.202,17.2,0.079,3.22
2026-09-06,W1544,52.52748,10.17391,0.0,15.6,16.7,0.166,16.7,0.083,2.79
2026-09-07,W1544,52.52748,10.17391,0.0,20.3,17.9,0.139,16.9,0.083,3.25
2026-09-08,W1544,52.52748,10.17391,0.6,19.0,17.1,0.148,17.8,0.082,2.02
2026-09-02,W1545,52.52748,10.20347,0.0,16.2,17.0,0.085,17.6,0.055,2.59
2026-09-03,W1545,52.52748,10.20347,1.4,18.2,17.6,0.1,17.7,0.055,2.16
2026-09-04,W1545,52.52748,10.20347,17.08,17.6,17.8,0.172,17.9,0.059,0.86
2026-09-05,W1545,52.52748,10.20347,0.4,17.2,17.0,0.202,17.2,0.079,3.22
2026-09-06,W1545,52.52748,10.20347,0.0,15.6,16.7,0.166,16.7,0.083,2.79
2026-09-07,W1545,52.52748,10.20347,0.0,20.2,17.9,0.139,16.9,0.083,3.24
2026-09-08,W1545,52.52748,10.20347,0.6,19.1,17.1,0.148,17.8,0.082,2.09
2026-09-02,W0499,52.5185,10.2477,0.0,16.2,17.0,0.085,17.6,0.055,2.59
2026-09-03,W0499,52.5185,10.2477,1.4,18.2,17.6,0.1,17.7,0.055,2.16
2026-09-04,W0499,52.5185,10.2477,16.98,17.6,17.8,0.172,17.9,0.059,0.86
2026-09-05,W0499,52.5185,10.2477,0.4,17.2,17.0,0.202,17.2,0.079,3.29
2026-09-06,W0499,52.5185,10.2477,0.0,15.6,16.7,0.166,16.7,0.083,2.77
2026-09-07,W0499,52.5185,10.2477,0.0,20.1,17.9,0.139,16.9,0.083,3.24
2026-09-08,W0499,52.5185,10.2477,0.6,19.1,17.1,0.148,17.8,0.082,2.09
2026-09-02,W0500,52.5185,10.2772,0.0,16.2,17.0,0.085,17.6,0.055,2.58
2026-09-03,W0500,52.5185,10.2772,1.5,18.1,17.6,0.1,17.7,0.055,2.14
2026-09-04,W0500,52.5185,10.2772,19.48,17.5,17.8,0.172,17.9,0.059,0.84
2026-09-05,W0500,52.5185,10.2772,0.4,17.2,17.0,0.202,17.2,0.079,3.29
2026-09-06,W0500,52.5185,10.2772,0.0,15.6,16.7,0.166,16.7,0.083,2.77
2026-09-07,W0500,52.5185,10.2772,0.0,20.1,17.9,0.139,16.9,0.083,3.24
2026-09-08,W0500,52.5185,10.2772,0.6,19.1,17.1,0.148,17.8,0.082,2.09
2026-09-02,W0501,52.5185,10.3068,0.0,16.3,17.2,0.142,17.5,0.168,2.65
2026-09-03,W0501,52.5185,10.3068,1.4,18.1,17.7,0.166,17.6,0.168,2.16
2026-09-04,W0501,52.5185,10.3068,19.55,17.5,17.8,0.257,17.7,0.17,0.84
2026-09-05,W0501,52.5185,10.3068,0.3,17.2,17.2,0.313,17.3,0.186,3.32
2026-09-06,W0501,52.5185,10.3068,0.0,15.6,16.7,0.273,16.8,0.191,2.77
2026-09-07,W0501,52.5185,10.3068,0.0,20.0,17.9,0.245,17.0,0.191,3.23
2026-09-08,W0501,52.5185,10.3068,0.6,19.1,17.3,0.258,17.8,0.191,2.09
2026-09-02,W1546,52.52748,10.32173,0.0,16.3,17.2,0.142,17.5,0.168,2.65
2026-09-03,W1546,52.52748,10.32173,1.4,18.1,17.7,0.166,17.6,0.168,2.15
2026-09-04,W1546,52.52748,10.32173,19.55,17.5,17.8,0.257,17.7,0.17,0.84
2026-09-05,W1546,52.52748,10.32173,0.3,17.2,17.2,0.313,17.3,0.186,3.32
2026-09-06,W1546,52.52748,10.32173,0.0,15.5,16.7,0.273,16.8,0.191,2.77
2026-09-07,W1546,52.52748,10.32173,0.0,20.0,17.9,0.245,17.0,0.191,3.21
2026-09-08,W1546,52.52748,10.32173,0.9,19.2,17.3,0.258,17.8,0.191,2.11
2026-09-02,W1547,52.52748,10.3513,0.0,16.3,16.0,0.154,16.5,0.081,2.68
2026-09-03,W1547,52.52748,10.3513,1.5,18.1,17.0,0.158,16.7,0.083,2.12
2026-09-04,W1547,52.52748,10.3513,18.9,17.5,17.5,0.207,17.2,0.091,0.84
2026-09-05,W1547,52.52748,10.3513,0.3,17.2,16.8,0.213,16.8,0.119,3.24
2026-09-06,W1547,52.52748,10.3513,0.0,15.5,16.3,0.178,16.3,0.122,2.73
2026-09-07,W1547,52.52748,10.3513,0.0,19.9,17.5,0.154,16.5,0.12,3.14
2026-09-08,W1547,52.52748,10.3513,0.9,19.2,16.9,0.164,17.5,0.118,2.11
2026-09-02,W0502,52.5185,10.3954,0.0,16.1,16.0,0.154,16.5,0.081,2.56
2026-09-03,W0502,52.5185,10.3954,1.7,17.9,17.0,0.158,16.7,0.083,2.01
2026-09-04,W0502,52.5185,10.3954,19.0,17.4,17.5,0.207,17.2,0.091,0.75
2026-09-05,W0502,52.5185,10.3954,0.3,17.1,16.8,0.213,16.8,0.119,3.23
2026-09-06,W0502,52.5185,10.3954,0.0,15.4,16.3,0.178,16.3,0.122,2.73
2026-09-07,W0502,52.5185,10.3954,0.0,19.8,17.5,0.154,16.5,0.12,3.13
2026-09-08,W0502,52.5185,10.3954,0.9,19.1,16.9,0.164,17.5,0.118,2.11
2026-09-02,W0503,52.5185,10.4249,0.0,16.1,16.0,0.154,16.5,0.081,2.56
2026-09-03,W0503,52.5185,10.4249,1.7,17.9,17.0,0.158,16.7,0.083,2.01
2026-09-04,W0503,52.5185,10.4249,19.05,17.4,17.5,0.207,17.2,0.091,0.75
2026-09-05,W0503,52.5185,10.4249,0.3,17.1,16.8,0.213,16.8,0.119,3.15
2026-09-06,W0503,52.5185,10.4249,0.0,15.4,16.3,0.178,16.3,0.122,2.72
2026-09-07,W0503,52.5185,10.4249,0.0,19.8,17.5,0.154,16.5,0.12,3.11
2026-09-08,W0503,52.5185,10.4249,0.9,19.1,16.9,0.164,17.5,0.118,2.11
2026-09-02,W0504,52.5185,10.4545,0.0,16.2,16.0,0.154,16.5,0.081,2.54
2026-09-03,W0504,52.5185,10.4545,1.7,17.9,17.0,0.158,16.7,0.083,1.99
2026-09-04,W0504,52.5185,10.4545,19.05,17.4,17.5,0.207,17.2,0.091,0.74
2026-09-05,W0504,52.5185,10.4545,0.3,17.2,16.8,0.213,16.8,0.119,3.16
2026-09-06,W0504,52.5185,10.4545,0.0,15.5,16.3,0.178,16.3,0.122,2.72
2026-09-07,W0504,52.5185,10.4545,0.0,19.8,17.5,0.154,16.5,0.12,3.12
2026-09-08,W0504,52.5185,10.4545,0.9,19.1,16.9,0.164,17.5,0.118,2.11
2026-09-02,W1548,52.52748,10.46955,0.0,16.1,16.0,0.154,16.5,0.081,2.53
2026-09-03,W1548,52.52748,10.46955,1.7,17.8,17.0,0.158,16.7,0.083,1.98
2026-09-04,W1548,52.52748,10.46955,19.15,17.3,17.5,0.207,17.2,0.091,0.74
2026-09-05,W1548,52.52748,10.46955,0.2,17.1,16.8,0.213,16.8,0.119,3.2
2026-09-06,W1548,52.52748,10.46955,0.0,15.5,16.3,0.178,16.3,0.122,2.71
2026-09-07,W1548,52.52748,10.46955,0.0,19.7,17.5,0.154,16.5,0.12,3.1
2026-09-08,W1548,52.52748,10.46955,0.9,19.0,16.9,0.164,17.5,0.118,2.11
2026-09-02,W0505,52.5185,10.5135,0.0,16.2,18.0,0.102,18.1,0.15,2.62
2026-09-03,W0505,52.5185,10.5135,1.5,17.9,18.5,0.119,18.4,0.15,2.06
2026-09-04,W0505,52.5185,10.5135,19.85,17.3,17.9,0.216,18.2,0.151,0.79
2026-09-05,W0505,52.5185,10.5135,0.2,17.2,17.3,0.289,17.5,0.159,3.2
2026-09-06,W0505,52.5185,10.5135,0.0,15.5,16.8,0.252,17.0,0.164,2.72
2026-09-07,W0505,52.5185,10.5135,0.0,19.7,18.1,0.225,17.2,0.165,3.11
2026-09-08,W0505,52.5185,10.5135,0.9,19.1,17.5,0.246,18.1,0.166,2.11
2026-09-02,W0506,52.5185,10.5431,0.0,16.2,16.1,0.139,16.6,0.052,2.62
2026-09-03,W0506,52.5185,10.5431,1.5,17.9,17.1,0.139,16.9,0.051,2.06
2026-09-04,W0506,52.5185,10.5431,19.87,17.3,17.4,0.197,17.2,0.059,0.8
2026-09-05,W0506,52.5185,10.5431,0.2,17.2,16.9,0.207,16.8,0.087,3.22
2026-09-06,W0506,52.5185,10.5431,0.0,15.6,16.4,0.172,16.5,0.091,2.72
2026-09-07,W0506,52.5185,10.5431,0.0,19.8,17.7,0.147,16.6,0.091,3.1
2026-09-08,W0506,52.5185,10.5431,0.9,19.1,17.1,0.156,17.5,0.09,2.11
2026-09-02,W0507,52.5185,10.5726,0.0,16.1,16.1,0.139,16.6,0.052,2.6
2026-09-03,W0507,52.5185,10.5726,1.6,17.8,17.1,0.139,16.9,0.051,2.03
2026-09-04,W0507,52.5185,10.5726,20.47,17.3,17.4,0.197,17.2,0.059,0.77
2026-09-05,W0507,52.5185,10.5726,0.2,17.2,16.9,0.207,16.8,0.087,3.21
2026-09-06,W0507,52.5185,10.5726,0.0,15.5,16.4,0.172,16.5,0.091,2.72
2026-09-07,W0507,52.5185,10.5726,0.9,19.4,17.7,0.147,16.6,0.091,3.07
2026-09-08,W0507,52.5185,10.5726,0.6,19.4,17.1,0.156,17.5,0.09,2.31
2026-09-02,W0508,52.5185,10.6021,0.0,16.2,16.1,0.139,16.6,0.052,2.62
2026-09-03,W0508,52.5185,10.6021,1.6,17.9,17.1,0.139,16.9,0.051,1.97
2026-09-04,W0508,52.5185,10.6021,23.35,17.3,17.4,0.197,17.2,0.059,0.76
2026-09-05,W0508,52.5185,10.6021,0.1,17.2,16.9,0.207,16.8,0.087,3.16
2026-09-06,W0508,52.5185,10.6021,0.0,15.6,16.4,0.172,16.5,0.091,2.72
2026-09-07,W0508,52.5185,10.6021,0.9,19.5,17.7,0.147,16.6,0.091,3.06
2026-09-08,W0508,52.5185,10.6021,0.6,19.5,17.1,0.156,17.5,0.09,2.32
2026-09-02,W0509,52.5185,10.6317,0.0,16.1,16.1,0.139,16.6,0.052,2.58
2026-09-03,W0509,52.5185,10.6317,1.8,17.8,17.1,0.139,16.9,0.051,1.92
2026-09-04,W0509,52.5185,10.6317,22.45,17.3,17.4,0.197,17.2,0.059,0.73
2026-09-05,W0509,52.5185,10.6317,0.1,17.2,16.9,0.207,16.8,0.087,3.16
2026-09-06,W0509,52.5185,10.6317,0.0,15.6,16.4,0.172,16.5,0.091,2.72
2026-09-07,W0509,52.5185,10.6317,0.9,19.5,17.7,0.147,16.6,0.091,3.06
2026-09-08,W0509,52.5185,10.6317,0.6,19.5,17.1,0.156,17.5,0.09,2.32
2026-09-02,W0510,52.5185,10.6612,0.0,16.1,17.8,0.077,17.8,0.15,2.52
2026-09-03,W0510,52.5185,10.6612,1.7,17.6,18.5,0.072,18.1,0.149,1.84
2026-09-04,W0510,52.5185,10.6612,22.45,17.1,17.9,0.165,18.0,0.149,0.71
2026-09-05,W0510,52.5185,10.6612,0.1,17.0,17.3,0.255,17.4,0.153,3.1
2026-09-06,W0510,52.5185,10.6612,0.0,15.4,16.7,0.229,16.9,0.155,2.72
2026-09-07,W0510,52.5185,10.6612,0.9,19.3,18.1,0.205,17.0,0.156,3.03
2026-09-08,W0510,52.5185,10.6612,0.6,19.3,17.6,0.211,18.0,0.156,2.31
2026-09-02,W0511,52.5185,10.6908,0.0,16.0,17.8,0.077,17.8,0.15,2.56
2026-09-03,W0511,52.5185,10.6908,1.5,17.6,18.5,0.072,18.1,0.149,1.88
2026-09-04,W0511,52.5185,10.6908,23.35,17.0,17.9,0.165,18.0,0.149,0.72
2026-09-05,W0511,52.5185,10.6908,0.1,16.9,17.3,0.255,17.4,0.153,3.1
2026-09-06,W0511,52.5185,10.6908,0.0,15.3,16.7,0.229,16.9,0.155,2.72
2026-09-07,W0511,52.5185,10.6908,0.9,19.2,18.1,0.205,17.0,0.156,3.03
2026-09-08,W0511,52.5185,10.6908,0.6,19.3,17.6,0.211,18.0,0.156,2.3
2026-09-02,W0512,52.5185,10.7203,0.0,16.0,16.6,0.129,17.0,0.069,2.59
2026-09-03,W0512,52.5185,10.7203,1.6,17.6,17.3,0.125,17.2,0.071,1.94
2026-09-04,W0512,52.5185,10.7203,22.38,17.1,17.6,0.191,17.4,0.076,0.75
2026-09-05,W0512,52.5185,10.7203,0.1,16.9,17.0,0.208,16.9,0.099,3.12
2026-09-06,W0512,52.5185,10.7203,0.0,15.4,16.4,0.174,16.5,0.103,2.74
2026-09-07,W0512,52.5185,10.7203,0.9,19.2,17.7,0.15,16.6,0.102,3.01
2026-09-08,W0512,52.5185,10.7203,0.6,19.2,17.2,0.155,17.7,0.101,2.3
2026-09-02,W0513,52.5185,10.7498,0.0,16.1,16.6,0.129,17.0,0.069,2.62
2026-09-03,W0513,52.5185,10.7498,1.5,17.7,17.3,0.125,17.2,0.071,2.05
2026-09-04,W0513,52.5185,10.7498,22.98,17.1,17.6,0.191,17.4,0.076,0.77
2026-09-05,W0513,52.5185,10.7498,0.1,17.0,17.0,0.208,16.9,0.099,3.12
2026-09-06,W0513,52.5185,10.7498,0.0,15.4,16.4,0.174,16.5,0.103,2.75
2026-09-07,W0513,52.5185,10.7498,0.9,19.2,17.7,0.15,16.6,0.102,3.01
2026-09-08,W0513,52.5185,10.7498,0.6,19.3,17.2,0.155,17.7,0.101,2.31
2026-09-02,W0514,52.5185,10.7794,0.1,16.1,16.6,0.129,17.0,0.069,2.57
2026-09-03,W0514,52.5185,10.7794,1.7,17.7,17.3,0.125,17.2,0.071,2.1
2026-09-04,W0514,52.5185,10.7794,22.4,17.1,17.6,0.191,17.4,0.076,0.79
2026-09-05,W0514,52.5185,10.7794,0.1,17.0,17.0,0.208,16.9,0.099,3.12
2026-09-06,W0514,52.5185,10.7794,0.0,15.4,16.4,0.174,16.5,0.103,2.75
2026-09-07,W0514,52.5185,10.7794,0.9,19.2,17.7,0.15,16.6,0.102,3.01
2026-09-08,W0514,52.5185,10.7794,0.6,19.3,17.2,0.155,17.7,0.101,2.3
2026-09-02,W1549,52.52748,10.79476,0.1,16.2,16.6,0.129,17.0,0.069,2.58
2026-09-03,W1549,52.52748,10.79476,1.7,17.9,17.3,0.125,17.2,0.071,2.11
2026-09-04,W1549,52.52748,10.79476,22.5,17.3,17.6,0.191,17.4,0.076,0.79
2026-09-05,W1549,52.52748,10.79476,0.0,17.1,17.0,0.208,16.9,0.099,3.15
2026-09-06,W1549,52.52748,10.79476,0.0,15.6,16.4,0.174,16.5,0.103,2.76
2026-09-07,W1549,52.52748,10.79476,0.9,19.2,17.7,0.15,16.6,0.102,3.0
2026-09-08,W1549,52.52748,10.79476,0.6,19.4,17.2,0.155,17.7,0.101,2.31
2026-09-02,W0515,52.5185,10.8384,0.0,16.0,17.1,0.183,17.4,0.147,2.56
2026-09-03,W0515,52.5185,10.8384,1.5,17.6,17.8,0.176,17.7,0.147,1.96
2026-09-04,W0515,52.5185,10.8384,22.3,17.1,17.8,0.261,17.8,0.15,0.76
2026-09-05,W0515,52.5185,10.8384,0.0,17.0,17.2,0.309,17.3,0.168,3.14
2026-09-06,W0515,52.5185,10.8384,0.0,15.4,16.6,0.263,16.8,0.174,2.75
