datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-01,W0608,52.5905,10.6317,0.0,17.3,17.6,0.128,17.8,0.072,3.06
2026-09-02,W0608,52.5905,10.6317,0.0,17.4,17.3,0.112,17.2,0.071,3.14
2026-09-03,W0608,52.5905,10.6317,3.0,18.6,17.1,0.124,17.2,0.07,3.28
2026-09-04,W0608,52.5905,10.6317,0.0,17.6,16.4,0.168,16.7,0.072,2.95
2026-08-29,W0609,52.5905,10.6612,0.1,19.5,21.1,0.063,19.9,0.055,3.26
2026-08-30,W0609,52.5905,10.6612,0.2,19.7,19.7,0.078,19.7,0.055,2.34
2026-08-31,W0609,52.5905,10.6612,1.55,18.3,19.1,0.089,19.0,0.055,2.78
2026-09-01,W0609,52.5905,10.6612,0.0,17.4,18.2,0.099,18.3,0.056,2.98
2026-09-02,W0609,52.5905,10.6612,0.0,17.6,17.8,0.09,17.7,0.056,3.13
2026-09-03,W0609,52.5905,10.6612,2.7,18.6,17.5,0.107,17.6,0.056,3.25
2026-09-04,W0609,52.5905,10.6612,0.0,17.7,16.7,0.157,17.0,0.057,2.96
2026-08-29,W0610,52.5905,10.6908,0.1,19.3,21.1,0.063,19.9,0.055,3.19
2026-08-30,W0610,52.5905,10.6908,0.3,19.6,19.7,0.078,19.7,0.055,2.3
2026-08-31,W0610,52.5905,10.6908,1.55,18.0,19.1,0.089,19.0,0.055,2.77
2026-09-01,W0610,52.5905,10.6908,0.0,17.3,18.2,0.099,18.3,0.056,2.97
2026-09-02,W0610,52.5905,10.6908,0.0,17.4,17.8,0.09,17.7,0.056,3.11
2026-09-03,W0610,52.5905,10.6908,2.1,18.5,17.5,0.107,17.6,0.056,3.3
2026-09-04,W0610,52.5905,10.6908,0.0,17.7,16.7,0.157,17.0,0.057,3.12
2026-08-29,W0611,52.5905,10.7203,0.1,19.3,20.5,0.084,19.7,0.087,3.2
2026-08-30,W0611,52.5905,10.7203,0.4,19.5,19.2,0.097,19.2,0.086,2.31
2026-08-31,W0611,52.5905,10.7203,1.53,18.0,18.6,0.108,18.6,0.085,2.8
2026-09-01,W0611,52.5905,10.7203,0.0,17.3,17.8,0.125,17.9,0.084,2.99
2026-09-02,W0611,52.5905,10.7203,0.0,17.4,17.5,0.117,17.4,0.083,3.14
2026-09-03,W0611,52.5905,10.7203,2.1,18.5,17.3,0.143,17.4,0.083,3.28
2026-09-04,W0611,52.5905,10.7203,0.0,17.7,16.7,0.194,16.9,0.089,3.11
2026-08-29,W0612,52.5905,10.7498,0.1,19.3,20.5,0.084,19.7,0.087,3.19
2026-08-30,W0612,52.5905,10.7498,0.3,19.5,19.2,0.097,19.2,0.086,2.35
2026-08-31,W0612,52.5905,10.7498,1.5,17.9,18.6,0.108,18.6,0.085,2.8
2026-09-01,W0612,52.5905,10.7498,0.0,17.3,17.8,0.125,17.9,0.084,2.99
2026-09-02,W0612,52.5905,10.7498,0.0,17.4,17.5,0.117,17.4,0.083,3.14
2026-09-03,W0612,52.5905,10.7498,2.1,18.5,17.3,0.143,17.4,0.083,3.28
2026-09-04,W0612,52.5905,10.7498,0.0,17.7,16.7,0.194,16.9,0.089,3.11
2026-08-29,W0613,52.5905,10.7794,0.0,19.3,20.5,0.084,19.7,0.087,3.17
2026-08-30,W0613,52.5905,10.7794,0.2,19.5,19.2,0.097,19.2,0.086,2.35
2026-08-31,W0613,52.5905,10.7794,1.43,18.1,18.6,0.108,18.6,0.085,2.81
2026-09-01,W0613,52.5905,10.7794,0.0,17.3,17.8,0.125,17.9,0.084,3.0
2026-09-02,W0613,52.5905,10.7794,0.0,17.4,17.5,0.117,17.4,0.083,3.14
2026-09-03,W0613,52.5905,10.7794,2.1,18.5,17.3,0.143,17.4,0.083,3.29
2026-09-04,W0613,52.5905,10.7794,0.0,17.7,16.7,0.194,16.9,0.089,3.12
2026-08-29,W0614,52.5905,10.8089,0.0,19.2,20.5,0.084,19.7,0.087,3.16
2026-08-30,W0614,52.5905,10.8089,0.2,19.4,19.2,0.097,19.2,0.086,2.34
2026-08-31,W0614,52.5905,10.8089,1.43,18.0,18.6,0.108,18.6,0.085,2.83
2026-09-01,W0614,52.5905,10.8089,0.0,17.2,17.8,0.125,17.9,0.084,3.04
2026-09-02,W0614,52.5905,10.8089,0.0,17.3,17.5,0.117,17.4,0.083,3.21
2026-09-03,W0614,52.5905,10.8089,2.1,18.4,17.3,0.143,17.4,0.083,3.29
2026-09-04,W0614,52.5905,10.8089,0.0,17.6,16.7,0.194,16.9,0.089,3.11
2026-08-29,W0615,52.5905,10.8384,0.0,19.3,21.1,0.13,20.1,0.149,3.22
2026-08-30,W0615,52.5905,10.8384,0.4,19.5,20.0,0.143,19.8,0.149,2.34
2026-08-31,W0615,52.5905,10.8384,1.35,18.0,19.6,0.153,19.2,0.149,2.83
2026-09-01,W0615,52.5905,10.8384,0.0,17.2,18.6,0.162,18.6,0.149,3.04
2026-09-02,W0615,52.5905,10.8384,0.0,17.4,18.3,0.155,18.1,0.149,3.21
2026-09-03,W0615,52.5905,10.8384,2.4,18.4,17.7,0.166,18.0,0.149,3.34
2026-09-04,W0615,52.5905,10.8384,0.0,17.6,16.9,0.205,17.3,0.15,3.13
2026-08-29,W0616,52.5905,10.868,0.0,19.4,21.1,0.13,20.1,0.149,3.2
2026-08-30,W0616,52.5905,10.868,0.3,19.6,20.0,0.143,19.8,0.149,2.45
2026-08-31,W0616,52.5905,10.868,1.25,18.2,19.6,0.153,19.2,0.149,2.89
2026-09-01,W0616,52.5905,10.868,0.0,17.4,18.6,0.162,18.6,0.149,3.16
2026-09-02,W0616,52.5905,10.868,0.0,17.6,18.3,0.155,18.1,0.149,3.31
2026-09-03,W0616,52.5905,10.868,2.4,18.5,17.7,0.166,18.0,0.149,3.4
2026-09-04,W0616,52.5905,10.868,0.0,17.8,16.9,0.205,17.3,0.15,3.14
2026-08-29,W1742,52.58153,10.88345,0.0,19.5,21.1,0.13,20.1,0.149,3.43
2026-08-30,W1742,52.58153,10.88345,0.1,19.6,20.0,0.143,19.8,0.149,2.56
2026-08-31,W1742,52.58153,10.88345,1.25,18.1,19.6,0.153,19.2,0.149,2.9
2026-09-01,W1742,52.58153,10.88345,0.0,17.4,18.6,0.162,18.6,0.149,3.16
2026-09-02,W1742,52.58153,10.88345,0.0,17.6,18.3,0.155,18.1,0.149,3.31
2026-09-03,W1742,52.58153,10.88345,2.4,18.5,17.7,0.166,18.0,0.149,3.4
2026-09-04,W1742,52.58153,10.88345,0.0,17.8,16.9,0.205,17.3,0.15,3.14
2026-08-29,W1743,52.58153,10.91302,0.1,19.4,20.6,0.141,19.7,0.17,3.46
2026-08-30,W1743,52.58153,10.91302,0.3,19.6,19.6,0.154,19.4,0.17,2.59
2026-08-31,W1743,52.58153,10.91302,1.33,18.1,19.2,0.161,18.9,0.169,2.92
2026-09-01,W1743,52.58153,10.91302,0.0,17.5,18.3,0.169,18.3,0.168,3.18
2026-09-02,W1743,52.58153,10.91302,0.0,17.6,18.0,0.162,17.8,0.167,3.36
2026-09-03,W1743,52.58153,10.91302,2.1,18.5,17.4,0.182,17.7,0.166,3.44
2026-09-04,W1743,52.58153,10.91302,0.0,17.8,16.6,0.23,17.0,0.167,3.14
2026-08-29,W0617,52.5905,10.9566,0.1,19.7,20.6,0.141,19.7,0.17,3.42
2026-08-30,W0617,52.5905,10.9566,0.2,19.8,19.6,0.154,19.4,0.17,2.73
2026-08-31,W0617,52.5905,10.9566,1.25,18.2,19.2,0.161,18.9,0.169,2.93
2026-09-01,W0617,52.5905,10.9566,0.0,17.5,18.3,0.169,18.3,0.168,3.19
2026-09-02,W0617,52.5905,10.9566,0.0,17.7,18.0,0.162,17.8,0.167,3.37
2026-09-03,W0617,52.5905,10.9566,2.1,18.6,17.4,0.182,17.7,0.166,3.44
2026-09-04,W0617,52.5905,10.9566,0.0,17.8,16.6,0.23,17.0,0.167,3.15
2026-08-29,W1744,52.58153,10.97214,0.3,19.4,20.6,0.141,19.7,0.17,3.42
2026-08-30,W1744,52.58153,10.97214,0.4,19.5,19.6,0.154,19.4,0.17,2.63
2026-08-31,W1744,52.58153,10.97214,1.15,18.0,19.2,0.161,18.9,0.169,2.96
2026-09-01,W1744,52.58153,10.97214,0.0,17.4,18.3,0.169,18.3,0.168,3.19
2026-09-02,W1744,52.58153,10.97214,0.0,17.7,18.0,0.162,17.8,0.167,3.44
2026-09-03,W1744,52.58153,10.97214,2.1,18.5,17.4,0.182,17.7,0.166,3.47
2026-09-04,W1744,52.58153,10.97214,0.0,17.8,16.6,0.23,17.0,0.167,3.15
2026-08-29,W0618,52.5905,11.0157,0.4,19.6,21.1,0.132,20.1,0.156,3.41
2026-08-30,W0618,52.5905,11.0157,0.6,19.7,20.0,0.146,19.8,0.157,2.6
2026-08-31,W0618,52.5905,11.0157,1.2,18.1,19.7,0.151,19.3,0.156,2.94
2026-09-01,W0618,52.5905,11.0157,0.0,17.4,18.9,0.153,18.8,0.156,3.19
2026-09-02,W0618,52.5905,11.0157,0.0,17.6,18.6,0.146,18.3,0.155,3.44
2026-09-03,W0618,52.5905,11.0157,2.1,18.5,17.6,0.163,18.1,0.155,3.47
2026-09-04,W0618,52.5905,11.0157,0.0,17.8,16.8,0.205,17.3,0.155,3.14
2026-08-29,W0619,52.5905,11.0452,0.6,19.4,21.1,0.132,20.1,0.156,3.46
2026-08-30,W0619,52.5905,11.0452,0.2,19.5,20.0,0.146,19.8,0.157,2.63
2026-08-31,W0619,52.5905,11.0452,0.7,18.0,19.7,0.151,19.3,0.156,2.99
2026-09-01,W0619,52.5905,11.0452,0.0,17.5,18.9,0.153,18.8,0.156,3.2
2026-09-02,W0619,52.5905,11.0452,0.0,17.6,18.6,0.146,18.3,0.155,3.51
2026-09-03,W0619,52.5905,11.0452,2.1,18.5,17.6,0.163,18.1,0.155,3.49
2026-09-04,W0619,52.5905,11.0452,0.0,17.8,16.8,0.205,17.3,0.155,3.15
2026-08-29,W1745,52.58153,11.06084,0.3,19.4,21.1,0.132,20.1,0.156,3.5
2026-08-30,W1745,52.58153,11.06084,0.4,19.5,20.0,0.146,19.8,0.157,2.69
2026-08-31,W1745,52.58153,11.06084,0.7,18.1,19.7,0.151,19.3,0.156,3.01
2026-09-01,W1745,52.58153,11.06084,0.0,17.5,18.9,0.153,18.8,0.156,3.21
2026-09-02,W1745,52.58153,11.06084,0.0,17.7,18.6,0.146,18.3,0.155,3.51
2026-09-03,W1745,52.58153,11.06084,2.1,18.6,17.6,0.163,18.1,0.155,3.5
2026-09-04,W1745,52.58153,11.06084,0.0,17.8,16.8,0.205,17.3,0.155,3.15
2026-08-29,W1746,52.58153,11.0904,0.4,19.6,21.3,0.132,20.5,0.146,3.47
2026-08-30,W1746,52.58153,11.0904,0.2,19.7,20.2,0.146,20.1,0.146,2.71
2026-08-31,W1746,52.58153,11.0904,0.73,18.3,19.8,0.152,19.6,0.146,2.99
2026-09-01,W1746,52.58153,11.0904,0.0,17.5,18.8,0.16,19.0,0.146,3.21
2026-09-02,W1746,52.58153,11.0904,0.0,17.7,18.5,0.154,18.4,0.146,3.51
2026-09-03,W1746,52.58153,11.0904,2.7,18.6,17.6,0.177,18.2,0.146,3.55
2026-09-04,W1746,52.58153,11.0904,0.0,17.9,16.8,0.226,17.4,0.148,3.07
2026-08-29,W0620,52.5905,11.1338,0.1,19.5,21.3,0.132,20.5,0.146,3.36
2026-08-30,W0620,52.5905,11.1338,0.2,19.6,20.2,0.146,20.1,0.146,2.64
2026-08-31,W0620,52.5905,11.1338,0.88,18.2,19.8,0.152,19.6,0.146,3.01
2026-09-01,W0620,52.5905,11.1338,0.0,17.4,18.8,0.16,19.0,0.146,3.25
2026-09-02,W0620,52.5905,11.1338,0.0,17.5,18.5,0.154,18.4,0.146,3.55
2026-09-03,W0620,52.5905,11.1338,2.7,18.5,17.6,0.177,18.2,0.146,3.57
2026-09-04,W0620,52.5905,11.1338,0.0,17.7,16.8,0.226,17.4,0.148,3.05
2026-08-29,W1747,52.58153,11.14953,0.1,19.4,21.3,0.132,20.5,0.146,3.48
2026-08-30,W1747,52.58153,11.14953,0.3,19.5,20.2,0.146,20.1,0.146,2.7
2026-08-31,W1747,52.58153,11.14953,0.93,18.0,19.8,0.152,19.6,0.146,2.98
2026-09-01,W1747,52.58153,11.14953,0.0,17.2,18.8,0.16,19.0,0.146,3.24
2026-09-02,W1747,52.58153,11.14953,0.0,17.4,18.5,0.154,18.4,0.146,3.54
2026-09-03,W1747,52.58153,11.14953,2.7,18.4,17.6,0.177,18.2,0.146,3.55
2026-09-04,W1747,52.58153,11.14953,0.0,17.6,16.8,0.226,17.4,0.148,3.04
2026-08-29,W1748,52.59955,10.11478,0.3,19.6,20.2,0.105,19.9,0.057,3.25
2026-08-30,W1748,52.59955,10.11478,0.5,19.8,19.3,0.106,19.5,0.057,2.43
2026-08-31,W1748,52.59955,10.11478,3.0,18.4,18.3,0.137,18.8,0.057,2.83
2026-09-01,W1748,52.59955,10.11478,0.0,17.5,17.8,0.144,17.9,0.059,3.06
2026-09-02,W1748,52.59955,10.11478,0.0,17.6,17.3,0.121,17.4,0.059,3.06
2026-09-03,W1748,52.59955,10.11478,3.6,18.9,17.4,0.121,17.5,0.059,3.41
2026-09-04,W1748,52.59955,10.11478,0.0,17.8,16.6,0.158,17.1,0.061,3.11
2026-08-29,W1749,52.59955,10.14435,0.3,19.6,20.2,0.105,19.9,0.057,3.25
2026-08-30,W1749,52.59955,10.14435,0.5,19.7,19.3,0.106,19.5,0.057,2.42
2026-08-31,W1749,52.59955,10.14435,3.0,18.4,18.3,0.137,18.8,0.057,2.82
2026-09-01,W1749,52.59955,10.14435,0.0,17.4,17.8,0.144,17.9,0.059,3.05
2026-09-02,W1749,52.59955,10.14435,0.0,17.5,17.3,0.121,17.4,0.059,3.05
2026-09-03,W1749,52.59955,10.14435,3.6,18.8,17.4,0.121,17.5,0.059,3.4
2026-09-04,W1749,52.59955,10.14435,0.0,17.7,16.6,0.158,17.1,0.061,3.1
2026-08-29,W1750,52.59955,10.17391,0.2,19.4,20.3,0.093,19.7,0.05,3.14
2026-08-30,W1750,52.59955,10.17391,0.4,19.6,19.2,0.107,19.4,0.05,2.37
2026-08-31,W1750,52.59955,10.17391,2.68,18.3,18.2,0.137,18.7,0.05,2.81
2026-09-01,W1750,52.59955,10.17391,0.0,17.4,17.8,0.146,17.9,0.051,3.06
2026-09-02,W1750,52.59955,10.17391,0.0,17.5,17.2,0.125,17.4,0.052,3.1
2026-09-03,W1750,52.59955,10.17391,3.6,18.8,17.2,0.129,17.4,0.052,3.4
2026-09-04,W1750,52.59955,10.17391,0.0,17.8,16.5,0.165,16.9,0.054,3.11
2026-08-29,W1751,52.59955,10.20347,0.2,19.3,20.3,0.093,19.7,0.05,3.01
2026-08-30,W1751,52.59955,10.20347,0.5,19.5,19.2,0.107,19.4,0.05,2.24
2026-08-31,W1751,52.59955,10.20347,2.58,18.2,18.2,0.137,18.7,0.05,2.78
2026-09-01,W1751,52.59955,10.20347,0.0,17.3,17.8,0.146,17.9,0.051,3.05
2026-09-02,W1751,52.59955,10.20347,0.0,17.4,17.2,0.125,17.4,0.052,3.09
2026-09-03,W1751,52.59955,10.20347,3.6,18.7,17.2,0.129,17.4,0.052,3.4
2026-09-04,W1751,52.59955,10.20347,0.0,17.7,16.5,0.165,16.9,0.054,3.1
2026-08-29,W1752,52.59955,10.23304,0.2,19.2,20.3,0.093,19.7,0.05,3.0
2026-08-30,W1752,52.59955,10.23304,0.4,19.4,19.2,0.107,19.4,0.05,2.25
2026-08-31,W1752,52.59955,10.23304,2.38,18.1,18.2,0.137,18.7,0.05,2.85
2026-09-01,W1752,52.59955,10.23304,0.0,17.3,17.8,0.146,17.9,0.051,3.12
2026-09-02,W1752,52.59955,10.23304,0.0,17.4,17.2,0.125,17.4,0.052,3.23
2026-09-03,W1752,52.59955,10.23304,3.3,18.7,17.2,0.129,17.4,0.052,3.44
2026-09-04,W1752,52.59955,10.23304,0.0,17.7,16.5,0.165,16.9,0.054,3.1
2026-08-29,W1753,52.59955,10.2626,0.2,19.3,20.3,0.093,19.7,0.05,3.15
2026-08-30,W1753,52.59955,10.2626,0.4,19.5,19.2,0.107,19.4,0.05,2.4
2026-08-31,W1753,52.59955,10.2626,2.3,18.2,18.2,0.137,18.7,0.05,2.88
2026-09-01,W1753,52.59955,10.2626,0.0,17.3,17.8,0.146,17.9,0.051,3.12
2026-09-02,W1753,52.59955,10.2626,0.0,17.4,17.2,0.125,17.4,0.052,3.23
2026-09-03,W1753,52.59955,10.2626,3.3,18.7,17.2,0.129,17.4,0.052,3.44
2026-09-04,W1753,52.59955,10.2626,0.0,17.7,16.5,0.165,16.9,0.054,3.1
2026-08-29,W1754,52.59955,10.29217,0.3,19.3,20.3,0.093,19.7,0.05,3.04
2026-08-30,W1754,52.59955,10.29217,0.5,19.6,19.2,0.107,19.4,0.05,2.32
2026-08-31,W1754,52.59955,10.29217,2.78,18.3,18.2,0.137,18.7,0.05,2.84
2026-09-01,W1754,52.59955,10.29217,0.0,17.3,17.8,0.146,17.9,0.051,3.02
2026-09-02,W1754,52.59955,10.29217,0.0,17.5,17.2,0.125,17.4,0.052,3.2
2026-09-03,W1754,52.59955,10.29217,3.3,18.8,17.2,0.129,17.4,0.052,3.42
2026-09-04,W1754,52.59955,10.29217,0.0,17.7,16.5,0.165,16.9,0.054,3.11
2026-08-29,W1755,52.59955,10.32173,0.3,19.3,20.3,0.093,19.7,0.05,3.03
2026-08-30,W1755,52.59955,10.32173,0.5,19.5,19.2,0.107,19.4,0.05,2.32
2026-08-31,W1755,52.59955,10.32173,2.78,18.2,18.2,0.137,18.7,0.05,2.84
2026-09-01,W1755,52.59955,10.32173,0.0,17.3,17.8,0.146,17.9,0.051,3.01
2026-09-02,W1755,52.59955,10.32173,0.0,17.4,17.2,0.125,17.4,0.052,3.19
2026-09-03,W1755,52.59955,10.32173,3.3,18.7,17.2,0.129,17.4,0.052,3.4
2026-09-04,W1755,52.59955,10.32173,0.0,17.8,16.5,0.165,16.9,0.054,3.04
2026-08-29,W1756,52.59955,10.3513,0.2,19.3,20.3,0.089,19.6,0.059,3.02
2026-08-30,W1756,52.59955,10.3513,0.7,19.5,19.1,0.093,19.2,0.059,2.34
2026-08-31,W1756,52.59955,10.3513,2.7,18.2,18.3,0.11,18.4,0.059,2.77
2026-09-01,W1756,52.59955,10.3513,0.0,17.3,17.7,0.125,17.7,0.059,2.89
2026-09-02,W1756,52.59955,10.3513,0.0,17.5,17.3,0.109,17.2,0.059,3.08
2026-09-03,W1756,52.59955,10.3513,3.3,18.8,17.0,0.123,17.2,0.06,3.33
2026-09-04,W1756,52.59955,10.3513,0.0,17.8,16.3,0.169,16.7,0.062,3.04
2026-08-29,W1757,52.59955,10.38086,0.2,19.1,20.3,0.089,19.6,0.059,2.96
2026-08-30,W1757,52.59955,10.38086,0.5,19.5,19.1,0.093,19.2,0.059,2.33
2026-08-31,W1757,52.59955,10.38086,2.63,18.1,18.3,0.11,18.4,0.059,2.76
2026-09-01,W1757,52.59955,10.38086,0.0,17.2,17.7,0.125,17.7,0.059,2.89
2026-09-02,W1757,52.59955,10.38086,0.0,17.4,17.3,0.109,17.2,0.059,3.08
2026-09-03,W1757,52.59955,10.38086,3.3,18.7,17.0,0.123,17.2,0.06,3.32
2026-09-04,W1757,52.59955,10.38086,0.0,17.8,16.3,0.169,16.7,0.062,3.04
2026-08-29,W1758,52.59955,10.41042,0.3,19.1,20.3,0.089,19.6,0.059,2.97
2026-08-30,W1758,52.59955,10.41042,0.4,19.5,19.1,0.093,19.2,0.059,2.37
2026-08-31,W1758,52.59955,10.41042,2.58,18.1,18.3,0.11,18.4,0.059,2.75
2026-09-01,W1758,52.59955,10.41042,0.0,17.2,17.7,0.125,17.7,0.059,2.92
2026-09-02,W1758,52.59955,10.41042,0.0,17.4,17.3,0.109,17.2,0.059,3.11
2026-09-03,W1758,52.59955,10.41042,3.3,18.7,17.0,0.123,17.2,0.06,3.3
2026-09-04,W1758,52.59955,10.41042,0.0,17.7,16.3,0.169,16.7,0.062,3.04
2026-08-29,W1759,52.59955,10.43999,0.3,19.1,20.3,0.089,19.6,0.059,2.96
2026-08-30,W1759,52.59955,10.43999,0.4,19.5,19.1,0.093,19.2,0.059,2.37
2026-08-31,W1759,52.59955,10.43999,2.58,18.1,18.3,0.11,18.4,0.059,2.75
2026-09-01,W1759,52.59955,10.43999,0.0,17.2,17.7,0.125,17.7,0.059,2.92
2026-09-02,W1759,52.59955,10.43999,0.0,17.4,17.3,0.109,17.2,0.059,3.1
2026-09-03,W1759,52.59955,10.43999,3.3,18.6,17.0,0.123,17.2,0.06,3.3
2026-09-04,W1759,52.59955,10.43999,0.0,17.7,16.3,0.169,16.7,0.062,3.04
2026-08-29,W1760,52.59955,10.46955,0.4,19.1,20.3,0.089,19.6,0.059,2.93
2026-08-30,W1760,52.59955,10.46955,0.3,19.5,19.1,0.093,19.2,0.059,2.32
2026-08-31,W1760,52.59955,10.46955,2.63,18.1,18.3,0.11,18.4,0.059,2.74
2026-09-01,W1760,52.59955,10.46955,0.0,17.2,17.7,0.125,17.7,0.059,2.95
2026-09-02,W1760,52.59955,10.46955,0.0,17.4,17.3,0.109,17.2,0.059,3.13
2026-09-03,W1760,52.59955,10.46955,3.0,18.6,17.0,0.123,17.2,0.06,3.29
2026-09-04,W1760,52.59955,10.46955,0.0,17.7,16.3,0.169,16.7,0.062,3.04
2026-08-29,W1761,52.59955,10.49912,0.3,19.0,20.3,0.083,19.5,0.085,2.89
2026-08-30,W1761,52.59955,10.49912,0.3,19.5,19.1,0.102,19.1,0.083,2.27
2026-08-31,W1761,52.59955,10.49912,2.6,18.1,18.6,0.112,18.5,0.082,2.74
2026-09-01,W1761,52.59955,10.49912,0.0,17.2,17.9,0.121,17.9,0.081,2.95
2026-09-02,W1761,52.59955,10.49912,0.0,17.4,17.4,0.109,17.3,0.08,3.13
2026-09-03,W1761,52.59955,10.49912,3.0,18.6,17.2,0.128,17.3,0.079,3.29
2026-09-04,W1761,52.59955,10.49912,0.0,17.7,16.6,0.179,16.9,0.081,3.03
2026-08-29,W1762,52.59955,10.52868,0.4,19.3,20.4,0.086,19.8,0.073,3.17
2026-08-30,W1762,52.59955,10.52868,0.3,19.7,19.2,0.096,19.3,0.073,2.38
2026-08-31,W1762,52.59955,10.52868,2.78,18.2,18.5,0.108,18.6,0.072,2.77
2026-09-01,W1762,52.59955,10.52868,0.0,17.2,17.6,0.128,17.8,0.072,2.95
2026-09-02,W1762,52.59955,10.52868,0.0,17.4,17.3,0.112,17.2,0.071,3.14
2026-09-03,W1762,52.59955,10.52868,3.0,18.6,17.1,0.124,17.2,0.07,3.29
2026-09-04,W1762,52.59955,10.52868,0.0,17.7,16.4,0.168,16.7,0.072,3.04
2026-08-29,W1763,52.59955,10.55825,0.3,19.2,20.4,0.086,19.8,0.073,3.23
2026-08-30,W1763,52.59955,10.55825,0.3,19.6,19.2,0.096,19.3,0.073,2.47
2026-08-31,W1763,52.59955,10.55825,2.3,18.1,18.5,0.108,18.6,0.072,2.77
2026-09-01,W1763,52.59955,10.55825,0.0,17.3,17.6,0.128,17.8,0.072,3.02
2026-09-02,W1763,52.59955,10.55825,0.0,17.5,17.3,0.112,17.2,0.071,3.17
2026-09-03,W1763,52.59955,10.55825,3.0,18.7,17.1,0.124,17.2,0.07,3.34
2026-09-04,W1763,52.59955,10.55825,0.0,17.7,16.4,0.168,16.7,0.072,3.04
2026-08-29,W1764,52.59955,10.58781,0.3,19.1,20.4,0.086,19.8,0.073,3.22
2026-08-30,W1764,52.59955,10.58781,0.3,19.5,19.2,0.096,19.3,0.073,2.47
2026-08-31,W1764,52.59955,10.58781,2.3,18.0,18.5,0.108,18.6,0.072,2.77
2026-09-01,W1764,52.59955,10.58781,0.0,17.2,17.6,0.128,17.8,0.072,3.02
2026-09-02,W1764,52.59955,10.58781,0.0,17.4,17.3,0.112,17.2,0.071,3.16
2026-09-03,W1764,52.59955,10.58781,3.0,18.6,17.1,0.124,17.2,0.07,3.3
2026-09-04,W1764,52.59955,10.58781,0.0,17.7,16.4,0.168,16.7,0.072,2.96
2026-08-29,W1765,52.59955,10.61737,0.3,19.2,20.4,0.086,19.8,0.073,3.14
2026-08-30,W1765,52.59955,10.61737,0.3,19.7,19.2,0.096,19.3,0.073,2.38
2026-08-31,W1765,52.59955,10.61737,1.9,18.2,18.5,0.108,18.6,0.072,2.75
2026-09-01,W1765,52.59955,10.61737,0.0,17.3,17.6,0.128,17.8,0.072,3.0
2026-09-02,W1765,52.59955,10.61737,0.0,17.5,17.3,0.112,17.2,0.071,3.16
2026-09-03,W1765,52.59955,10.61737,3.0,18.7,17.1,0.124,17.2,0.07,3.29
2026-09-04,W1765,52.59955,10.61737,0.0,17.8,16.4,0.168,16.7,0.072,2.96
2026-08-29,W1599,52.59955,10.64694,0.1,19.1,20.4,0.086,19.8,0.073,3.14
2026-08-30,W1599,52.59955,10.64694,0.3,19.5,19.2,0.096,19.3,0.073,2.34
2026-08-31,W1599,52.59955,10.64694,1.9,18.0,18.5,0.108,18.6,0.072,2.73
2026-09-01,W1599,52.59955,10.64694,0.0,17.2,17.6,0.128,17.8,0.072,2.98
2026-09-02,W1599,52.59955,10.64694,0.0,17.3,17.3,0.112,17.2,0.071,3.14
2026-09-03,W1599,52.59955,10.64694,3.0,18.5,17.1,0.124,17.2,0.07,3.27
2026-09-04,W1599,52.59955,10.64694,0.0,17.6,16.4,0.168,16.7,0.072,2.95
2026-08-29,W1600,52.59955,10.6765,0.1,19.5,21.1,0.063,19.9,0.055,3.26
2026-08-30,W1600,52.59955,10.6765,0.2,19.7,19.7,0.078,19.7,0.055,2.34
2026-08-31,W1600,52.59955,10.6765,1.73,18.2,19.1,0.089,19.0,0.055,2.72
2026-09-01,W1600,52.59955,10.6765,0.0,17.3,18.2,0.099,18.3,0.056,2.95
2026-09-02,W1600,52.59955,10.6765,0.0,17.4,17.8,0.09,17.7,0.056,3.12
2026-09-03,W1600,52.59955,10.6765,3.0,18.6,17.5,0.107,17.6,0.056,3.21
2026-09-04,W1600,52.59955,10.6765,0.0,17.7,16.7,0.157,17.0,0.057,2.96
2026-08-29,W1601,52.59955,10.70607,0.1,19.3,20.5,0.084,19.7,0.087,3.19
2026-08-30,W1601,52.59955,10.70607,0.3,19.6,19.2,0.097,19.2,0.086,2.3
2026-08-31,W1601,52.59955,10.70607,1.73,18.0,18.6,0.108,18.6,0.085,2.72
2026-09-01,W1601,52.59955,10.70607,0.0,17.2,17.8,0.125,17.9,0.084,2.94
2026-09-02,W1601,52.59955,10.70607,0.0,17.3,17.5,0.117,17.4,0.083,3.1
2026-09-03,W1601,52.59955,10.70607,2.4,18.5,17.3,0.143,17.4,0.083,3.27
2026-09-04,W1601,52.59955,10.70607,0.0,17.8,16.7,0.194,16.9,0.089,3.12
2026-08-29,W1610,52.59955,10.73563,0.1,19.4,20.5,0.084,19.7,0.087,3.19
2026-08-30,W1610,52.59955,10.73563,0.3,19.6,19.2,0.097,19.2,0.086,2.35
2026-08-31,W1610,52.59955,10.73563,1.6,17.9,18.6,0.108,18.6,0.085,2.75
2026-09-01,W1610,52.59955,10.73563,0.0,17.2,17.8,0.125,17.9,0.084,2.93
2026-09-02,W1610,52.59955,10.73563,0.0,17.3,17.5,0.117,17.4,0.083,3.13
2026-09-03,W1610,52.59955,10.73563,2.1,18.5,17.3,0.143,17.4,0.083,3.26
2026-09-04,W1610,52.59955,10.73563,0.0,17.8,16.7,0.194,16.9,0.089,3.12
2026-08-29,W1602,52.59955,10.76519,0.1,19.4,20.5,0.084,19.7,0.087,3.19
