datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-26,W1491,52.47342,10.85389,0.0,11.9,13.6,0.144,13.7,0.15,1.77
2026-09-27,W1491,52.47342,10.85389,0.0,16.4,15.9,0.137,14.5,0.15,3.53
2026-09-28,W1491,52.47342,10.85389,0.0,17.9,17.7,0.128,15.9,0.15,2.36
2026-09-29,W1491,52.47342,10.85389,0.0,17.6,18.6,0.123,17.0,0.15,2.9
2026-09-30,W1491,52.47342,10.85389,0.0,15.6,18.1,0.117,17.3,0.15,2.85
2026-10-01,W1491,52.47342,10.85389,0.0,16.1,18.2,0.118,17.6,0.15,2.1
2026-10-02,W1491,52.47342,10.85389,0.0,14.4,17.9,0.117,17.5,0.15,1.19
2026-09-26,W1492,52.47342,10.88345,0.0,11.5,13.6,0.144,13.7,0.15,1.78
2026-09-27,W1492,52.47342,10.88345,0.0,16.3,15.9,0.137,14.5,0.15,3.49
2026-09-28,W1492,52.47342,10.88345,0.0,17.9,17.7,0.128,15.9,0.15,2.35
2026-09-29,W1492,52.47342,10.88345,0.0,17.7,18.6,0.123,17.0,0.15,2.91
2026-09-30,W1492,52.47342,10.88345,0.0,15.6,18.1,0.117,17.3,0.15,2.86
2026-10-01,W1492,52.47342,10.88345,0.0,16.1,18.2,0.118,17.6,0.15,2.11
2026-10-02,W1492,52.47342,10.88345,0.0,14.4,17.9,0.117,17.5,0.15,1.19
2026-09-26,W1493,52.47342,10.91302,0.0,11.2,13.6,0.144,13.7,0.15,1.76
2026-09-27,W1493,52.47342,10.91302,0.0,16.3,15.9,0.137,14.5,0.15,3.42
2026-09-28,W1493,52.47342,10.91302,0.0,18.0,17.7,0.128,15.9,0.15,2.34
2026-09-29,W1493,52.47342,10.91302,0.0,17.5,18.6,0.123,17.0,0.15,2.94
2026-09-30,W1493,52.47342,10.91302,0.0,15.5,18.1,0.117,17.3,0.15,2.88
2026-10-01,W1493,52.47342,10.91302,0.0,16.0,18.2,0.118,17.6,0.15,2.11
2026-10-02,W1493,52.47342,10.91302,0.0,14.4,17.9,0.117,17.5,0.15,1.19
2026-09-26,W0465,52.4824,10.9566,0.0,11.3,13.6,0.144,13.7,0.15,1.73
2026-09-27,W0465,52.4824,10.9566,0.0,16.4,15.9,0.137,14.5,0.15,3.37
2026-09-28,W0465,52.4824,10.9566,0.0,18.0,17.7,0.128,15.9,0.15,2.32
2026-09-29,W0465,52.4824,10.9566,0.0,17.5,18.6,0.123,17.0,0.15,2.94
2026-09-30,W0465,52.4824,10.9566,0.0,15.5,18.1,0.117,17.3,0.15,2.88
2026-10-01,W0465,52.4824,10.9566,0.0,16.1,18.2,0.118,17.6,0.15,2.07
2026-10-02,W0465,52.4824,10.9566,0.0,14.6,17.9,0.117,17.5,0.15,1.24
2026-09-26,W0466,52.4824,10.9861,0.0,11.6,12.4,0.224,12.6,0.23,1.78
2026-09-27,W0466,52.4824,10.9861,0.0,16.4,14.2,0.216,13.2,0.229,3.46
2026-09-28,W0466,52.4824,10.9861,0.0,18.1,16.1,0.204,14.7,0.225,2.34
2026-09-29,W0466,52.4824,10.9861,0.0,17.5,16.8,0.195,15.7,0.221,2.97
2026-09-30,W0466,52.4824,10.9861,0.0,15.5,16.4,0.185,15.8,0.217,2.94
2026-10-01,W0466,52.4824,10.9861,0.0,16.1,16.9,0.18,16.1,0.213,2.08
2026-10-02,W0466,52.4824,10.9861,0.0,14.6,16.9,0.172,16.3,0.206,1.23
2026-09-26,W0467,52.4824,11.0157,0.0,11.6,12.4,0.224,12.6,0.23,1.76
2026-09-27,W0467,52.4824,11.0157,0.0,16.3,14.2,0.216,13.2,0.229,3.42
2026-09-28,W0467,52.4824,11.0157,0.0,18.0,16.1,0.204,14.7,0.225,2.34
2026-09-29,W0467,52.4824,11.0157,0.0,17.4,16.8,0.195,15.7,0.221,2.97
2026-09-30,W0467,52.4824,11.0157,0.0,15.5,16.4,0.185,15.8,0.217,2.93
2026-10-01,W0467,52.4824,11.0157,0.0,16.0,16.9,0.18,16.1,0.213,2.08
2026-10-02,W0467,52.4824,11.0157,0.0,14.5,16.9,0.172,16.3,0.206,1.23
2026-09-26,W0468,52.4824,11.0452,0.0,11.3,12.4,0.224,12.6,0.23,1.74
2026-09-27,W0468,52.4824,11.0452,0.0,16.3,14.2,0.216,13.2,0.229,3.39
2026-09-28,W0468,52.4824,11.0452,0.0,18.1,16.1,0.204,14.7,0.225,2.38
2026-09-29,W0468,52.4824,11.0452,0.0,17.7,16.8,0.195,15.7,0.221,3.03
2026-09-30,W0468,52.4824,11.0452,0.0,15.7,16.4,0.185,15.8,0.217,2.99
2026-10-01,W0468,52.4824,11.0452,0.0,16.2,16.9,0.18,16.1,0.213,2.09
2026-10-02,W0468,52.4824,11.0452,0.0,14.6,16.9,0.172,16.3,0.206,1.24
2026-09-26,W1494,52.47342,11.06084,0.0,11.3,12.4,0.224,12.6,0.23,1.74
2026-09-27,W1494,52.47342,11.06084,0.0,16.3,14.2,0.216,13.2,0.229,3.39
2026-09-28,W1494,52.47342,11.06084,0.0,18.1,16.1,0.204,14.7,0.225,2.38
2026-09-29,W1494,52.47342,11.06084,0.0,17.7,16.8,0.195,15.7,0.221,3.03
2026-09-30,W1494,52.47342,11.06084,0.0,15.7,16.4,0.185,15.8,0.217,2.99
2026-10-01,W1494,52.47342,11.06084,0.0,16.2,16.9,0.18,16.1,0.213,2.09
2026-10-02,W1494,52.47342,11.06084,0.0,14.6,16.9,0.172,16.3,0.206,1.24
2026-09-26,W1495,52.47342,11.0904,0.0,11.4,12.4,0.224,12.6,0.23,1.73
2026-09-27,W1495,52.47342,11.0904,0.0,16.3,14.2,0.216,13.2,0.229,3.42
2026-09-28,W1495,52.47342,11.0904,0.0,18.1,16.1,0.204,14.7,0.225,2.41
2026-09-29,W1495,52.47342,11.0904,0.0,17.6,16.8,0.195,15.7,0.221,3.03
2026-09-30,W1495,52.47342,11.0904,0.0,15.7,16.4,0.185,15.8,0.217,2.99
2026-10-01,W1495,52.47342,11.0904,0.0,16.2,16.9,0.18,16.1,0.213,2.09
2026-10-02,W1495,52.47342,11.0904,0.0,14.6,16.9,0.172,16.3,0.206,1.23
2026-09-26,W1496,52.47342,11.11997,0.1,11.3,12.4,0.224,12.6,0.23,1.72
2026-09-27,W1496,52.47342,11.11997,0.0,16.2,14.2,0.216,13.2,0.229,3.47
2026-09-28,W1496,52.47342,11.11997,0.0,17.9,16.1,0.204,14.7,0.225,2.41
2026-09-29,W1496,52.47342,11.11997,0.0,17.6,16.8,0.195,15.7,0.221,3.06
2026-09-30,W1496,52.47342,11.11997,0.0,15.8,16.4,0.185,15.8,0.217,3.04
2026-10-01,W1496,52.47342,11.11997,0.0,16.2,16.9,0.18,16.1,0.213,2.12
2026-10-02,W1496,52.47342,11.11997,0.0,14.5,16.9,0.172,16.3,0.206,1.23
2026-09-26,W1497,52.47342,11.14953,0.1,11.3,12.8,0.197,12.8,0.205,1.73
2026-09-27,W1497,52.47342,11.14953,0.0,16.2,14.8,0.188,13.6,0.206,3.46
2026-09-28,W1497,52.47342,11.14953,0.0,18.0,16.7,0.174,15.1,0.203,2.4
2026-09-29,W1497,52.47342,11.14953,0.0,17.6,17.3,0.165,16.2,0.2,3.06
2026-09-30,W1497,52.47342,11.14953,0.0,15.8,16.7,0.156,16.2,0.198,3.04
2026-10-01,W1497,52.47342,11.14953,0.0,16.3,17.3,0.15,16.4,0.196,2.12
2026-10-02,W1497,52.47342,11.14953,0.0,14.5,17.3,0.143,16.7,0.191,1.23
2026-09-26,W1498,52.49144,10.11478,0.0,12.5,13.0,0.097,12.5,0.107,1.53
2026-09-27,W1498,52.49144,10.11478,0.0,17.1,15.4,0.092,13.4,0.108,3.51
2026-09-28,W1498,52.49144,10.11478,0.0,18.6,17.4,0.077,15.1,0.105,2.49
2026-09-29,W1498,52.49144,10.11478,0.0,18.9,18.5,0.068,16.3,0.103,3.1
2026-09-30,W1498,52.49144,10.11478,0.0,16.1,18.4,0.061,16.9,0.1,3.03
2026-10-01,W1498,52.49144,10.11478,5.7,15.6,17.9,0.085,17.3,0.099,1.72
2026-10-02,W1498,52.49144,10.11478,0.0,14.6,16.8,0.098,17.1,0.094,1.36
2026-09-26,W1499,52.49144,10.14435,0.0,12.4,13.3,0.084,12.8,0.087,1.54
2026-09-27,W1499,52.49144,10.14435,0.0,17.2,15.8,0.08,13.7,0.087,3.46
2026-09-28,W1499,52.49144,10.14435,0.0,18.6,17.8,0.068,15.3,0.085,2.44
2026-09-29,W1499,52.49144,10.14435,0.0,18.9,19.2,0.061,16.7,0.084,3.1
2026-09-30,W1499,52.49144,10.14435,0.0,16.2,18.8,0.056,17.2,0.082,3.03
2026-10-01,W1499,52.49144,10.14435,5.7,15.6,17.8,0.102,17.6,0.081,1.72
2026-10-02,W1499,52.49144,10.14435,0.0,14.6,17.1,0.099,17.4,0.077,1.37
2026-09-26,W1500,52.49144,10.17391,0.0,12.4,13.3,0.084,12.8,0.087,1.55
2026-09-27,W1500,52.49144,10.17391,0.0,17.1,15.8,0.08,13.7,0.087,3.56
2026-09-28,W1500,52.49144,10.17391,0.0,18.4,17.8,0.068,15.3,0.085,2.44
2026-09-29,W1500,52.49144,10.17391,0.0,18.9,19.2,0.061,16.7,0.084,3.21
2026-09-30,W1500,52.49144,10.17391,0.0,16.2,18.8,0.056,17.2,0.082,3.18
2026-10-01,W1500,52.49144,10.17391,5.7,15.5,17.8,0.102,17.6,0.081,1.76
2026-10-02,W1500,52.49144,10.17391,0.0,14.6,17.1,0.099,17.4,0.077,1.37
2026-09-26,W1501,52.49144,10.20347,0.0,12.2,13.3,0.084,12.8,0.087,1.55
2026-09-27,W1501,52.49144,10.20347,0.0,17.1,15.8,0.08,13.7,0.087,3.59
2026-09-28,W1501,52.49144,10.20347,0.0,18.3,17.8,0.068,15.3,0.085,2.4
2026-09-29,W1501,52.49144,10.20347,0.0,18.9,19.2,0.061,16.7,0.084,3.21
2026-09-30,W1501,52.49144,10.20347,0.0,16.2,18.8,0.056,17.2,0.082,3.18
2026-10-01,W1501,52.49144,10.20347,5.1,15.7,17.8,0.102,17.6,0.081,1.85
2026-10-02,W1501,52.49144,10.20347,0.0,14.7,17.1,0.099,17.4,0.077,1.26
2026-09-26,W1502,52.49144,10.23304,0.0,12.3,13.3,0.084,12.8,0.087,1.56
2026-09-27,W1502,52.49144,10.23304,0.0,17.2,15.8,0.08,13.7,0.087,3.67
2026-09-28,W1502,52.49144,10.23304,0.0,18.4,17.8,0.068,15.3,0.085,2.45
2026-09-29,W1502,52.49144,10.23304,0.0,18.8,19.2,0.061,16.7,0.084,3.29
2026-09-30,W1502,52.49144,10.23304,0.0,16.2,18.8,0.056,17.2,0.082,3.25
2026-10-01,W1502,52.49144,10.23304,5.1,15.5,17.8,0.102,17.6,0.081,1.83
2026-10-02,W1502,52.49144,10.23304,0.0,14.7,17.1,0.099,17.4,0.077,1.26
2026-09-26,W1503,52.49144,10.2626,0.0,12.3,13.3,0.084,12.8,0.087,1.58
2026-09-27,W1503,52.49144,10.2626,0.0,17.1,15.8,0.08,13.7,0.087,3.69
2026-09-28,W1503,52.49144,10.2626,0.0,18.4,17.8,0.068,15.3,0.085,2.46
2026-09-29,W1503,52.49144,10.2626,0.0,18.7,19.2,0.061,16.7,0.084,3.28
2026-09-30,W1503,52.49144,10.2626,0.0,16.1,18.8,0.056,17.2,0.082,3.24
2026-10-01,W1503,52.49144,10.2626,5.1,15.4,17.8,0.102,17.6,0.081,1.82
2026-10-02,W1503,52.49144,10.2626,0.0,14.6,17.1,0.099,17.4,0.077,1.25
2026-09-26,W1504,52.49144,10.29217,0.0,12.5,12.9,0.172,12.7,0.184,1.6
2026-09-27,W1504,52.49144,10.29217,0.0,17.2,15.4,0.168,13.7,0.184,3.67
2026-09-28,W1504,52.49144,10.29217,0.0,18.5,16.9,0.157,15.2,0.182,2.47
2026-09-29,W1504,52.49144,10.29217,0.0,18.7,18.5,0.149,16.5,0.18,3.31
2026-09-30,W1504,52.49144,10.29217,0.0,16.2,18.1,0.141,17.0,0.178,3.33
2026-10-01,W1504,52.49144,10.29217,5.1,15.5,17.6,0.164,17.2,0.177,1.84
2026-10-02,W1504,52.49144,10.29217,0.0,14.7,17.0,0.163,17.0,0.173,1.26
2026-09-26,W1505,52.49144,10.32173,0.0,12.5,12.9,0.172,12.7,0.184,1.63
2026-09-27,W1505,52.49144,10.32173,0.0,17.2,15.4,0.168,13.7,0.184,3.62
2026-09-28,W1505,52.49144,10.32173,0.0,18.5,16.9,0.157,15.2,0.182,2.46
2026-09-29,W1505,52.49144,10.32173,0.0,18.7,18.5,0.149,16.5,0.18,3.3
2026-09-30,W1505,52.49144,10.32173,0.0,16.2,18.1,0.141,17.0,0.178,3.32
2026-10-01,W1505,52.49144,10.32173,4.2,15.6,17.6,0.164,17.2,0.177,1.97
2026-10-02,W1505,52.49144,10.32173,0.0,14.2,17.0,0.163,17.0,0.173,1.2
2026-09-26,W1506,52.49144,10.3513,0.0,12.5,12.9,0.172,12.7,0.184,1.61
2026-09-27,W1506,52.49144,10.3513,0.0,17.2,15.4,0.168,13.7,0.184,3.57
2026-09-28,W1506,52.49144,10.3513,0.0,18.3,16.9,0.157,15.2,0.182,2.41
2026-09-29,W1506,52.49144,10.3513,0.0,18.6,18.5,0.149,16.5,0.18,3.11
2026-09-30,W1506,52.49144,10.3513,0.0,16.3,18.1,0.141,17.0,0.178,3.18
2026-10-01,W1506,52.49144,10.3513,4.2,15.7,17.6,0.164,17.2,0.177,1.93
2026-10-02,W1506,52.49144,10.3513,0.0,14.2,17.0,0.163,17.0,0.173,1.2
2026-09-26,W1507,52.49144,10.38086,0.0,12.5,12.9,0.172,12.7,0.184,1.6
2026-09-27,W1507,52.49144,10.38086,0.0,17.1,15.4,0.168,13.7,0.184,3.46
2026-09-28,W1507,52.49144,10.38086,0.0,18.3,16.9,0.157,15.2,0.182,2.4
2026-09-29,W1507,52.49144,10.38086,0.0,18.6,18.5,0.149,16.5,0.18,3.1
2026-09-30,W1507,52.49144,10.38086,0.0,16.2,18.1,0.141,17.0,0.178,3.17
2026-10-01,W1507,52.49144,10.38086,4.2,15.6,17.6,0.164,17.2,0.177,1.93
2026-10-02,W1507,52.49144,10.38086,0.0,14.1,17.0,0.163,17.0,0.173,1.2
2026-09-26,W1508,52.49144,10.41042,0.0,12.7,12.9,0.172,12.7,0.184,1.61
2026-09-27,W1508,52.49144,10.41042,0.0,17.2,15.4,0.168,13.7,0.184,3.42
2026-09-28,W1508,52.49144,10.41042,0.0,18.3,16.9,0.157,15.2,0.182,2.37
2026-09-29,W1508,52.49144,10.41042,0.0,18.6,18.5,0.149,16.5,0.18,2.99
2026-09-30,W1508,52.49144,10.41042,0.0,16.3,18.1,0.141,17.0,0.178,3.11
2026-10-01,W1508,52.49144,10.41042,4.2,15.6,17.6,0.164,17.2,0.177,1.93
2026-10-02,W1508,52.49144,10.41042,0.0,14.2,17.0,0.163,17.0,0.173,1.2
2026-09-26,W1509,52.49144,10.43999,0.0,12.7,12.9,0.172,12.7,0.184,1.61
2026-09-27,W1509,52.49144,10.43999,0.0,17.1,15.4,0.168,13.7,0.184,3.41
2026-09-28,W1509,52.49144,10.43999,0.0,18.3,16.9,0.157,15.2,0.182,2.36
2026-09-29,W1509,52.49144,10.43999,0.0,18.5,18.5,0.149,16.5,0.18,2.99
2026-09-30,W1509,52.49144,10.43999,0.0,16.3,18.1,0.141,17.0,0.178,3.11
2026-10-01,W1509,52.49144,10.43999,4.2,15.6,17.6,0.164,17.2,0.177,1.93
2026-10-02,W1509,52.49144,10.43999,0.0,14.2,17.0,0.163,17.0,0.173,1.19
2026-09-26,W1510,52.49144,10.46955,0.0,12.7,13.1,0.158,13.0,0.185,1.61
2026-09-27,W1510,52.49144,10.46955,0.0,17.2,15.6,0.154,13.9,0.186,3.42
2026-09-28,W1510,52.49144,10.46955,0.0,18.4,17.1,0.146,15.4,0.184,2.37
2026-09-29,W1510,52.49144,10.46955,0.0,18.5,18.7,0.14,16.7,0.182,3.03
2026-09-30,W1510,52.49144,10.46955,0.0,16.3,18.1,0.134,17.1,0.181,3.16
2026-10-01,W1510,52.49144,10.46955,4.2,15.6,17.6,0.146,17.2,0.179,1.94
2026-10-02,W1510,52.49144,10.46955,0.0,14.2,17.2,0.146,17.1,0.175,1.2
2026-09-26,W1511,52.49144,10.49912,0.0,12.8,13.1,0.158,13.0,0.185,1.7
2026-09-27,W1511,52.49144,10.49912,0.0,17.2,15.6,0.154,13.9,0.186,3.56
2026-09-28,W1511,52.49144,10.49912,0.0,18.7,17.1,0.146,15.4,0.184,2.43
2026-09-29,W1511,52.49144,10.49912,0.0,18.5,18.7,0.14,16.7,0.182,3.02
2026-09-30,W1511,52.49144,10.49912,0.0,16.2,18.1,0.134,17.1,0.181,3.15
2026-10-01,W1511,52.49144,10.49912,4.2,15.6,17.6,0.146,17.2,0.179,1.94
2026-10-02,W1511,52.49144,10.49912,0.0,14.2,17.2,0.146,17.1,0.175,1.2
2026-09-26,W1512,52.49144,10.52868,0.0,12.8,13.1,0.158,13.0,0.185,1.69
2026-09-27,W1512,52.49144,10.52868,0.0,16.9,15.6,0.154,13.9,0.186,3.69
2026-09-28,W1512,52.49144,10.52868,0.0,18.5,17.1,0.146,15.4,0.184,2.44
2026-09-29,W1512,52.49144,10.52868,0.0,18.4,18.7,0.14,16.7,0.182,3.02
2026-09-30,W1512,52.49144,10.52868,0.0,16.2,18.1,0.134,17.1,0.181,3.14
2026-10-01,W1512,52.49144,10.52868,4.2,15.5,17.6,0.146,17.2,0.179,1.94
2026-10-02,W1512,52.49144,10.52868,0.0,14.1,17.2,0.146,17.1,0.175,1.19
2026-09-26,W1513,52.49144,10.55825,0.0,12.9,13.1,0.158,13.0,0.185,1.65
2026-09-27,W1513,52.49144,10.55825,0.0,17.0,15.6,0.154,13.9,0.186,3.54
2026-09-28,W1513,52.49144,10.55825,0.0,18.6,17.1,0.146,15.4,0.184,2.41
2026-09-29,W1513,52.49144,10.55825,0.0,18.4,18.7,0.14,16.7,0.182,2.95
2026-09-30,W1513,52.49144,10.55825,0.0,16.2,18.1,0.134,17.1,0.181,3.07
2026-10-01,W1513,52.49144,10.55825,4.2,15.6,17.6,0.146,17.2,0.179,1.94
2026-10-02,W1513,52.49144,10.55825,0.0,14.2,17.2,0.146,17.1,0.175,1.2
2026-09-26,W1514,52.49144,10.58781,0.0,12.6,13.1,0.158,13.0,0.185,1.67
2026-09-27,W1514,52.49144,10.58781,0.0,17.0,15.6,0.154,13.9,0.186,3.43
2026-09-28,W1514,52.49144,10.58781,0.0,18.3,17.1,0.146,15.4,0.184,2.38
2026-09-29,W1514,52.49144,10.58781,0.0,18.4,18.7,0.14,16.7,0.182,2.94
2026-09-30,W1514,52.49144,10.58781,0.0,16.1,18.1,0.134,17.1,0.181,3.06
2026-10-01,W1514,52.49144,10.58781,1.2,16.1,17.6,0.146,17.2,0.179,2.14
2026-10-02,W1514,52.49144,10.58781,0.0,14.2,17.2,0.146,17.1,0.175,1.18
2026-09-26,W1515,52.49144,10.61737,0.0,12.6,13.1,0.158,13.0,0.185,1.69
2026-09-27,W1515,52.49144,10.61737,0.0,17.1,15.6,0.154,13.9,0.186,3.56
2026-09-28,W1515,52.49144,10.61737,0.0,18.3,17.1,0.146,15.4,0.184,2.4
2026-09-29,W1515,52.49144,10.61737,0.0,18.3,18.7,0.14,16.7,0.182,2.91
2026-09-30,W1515,52.49144,10.61737,0.0,16.0,18.1,0.134,17.1,0.181,3.01
2026-10-01,W1515,52.49144,10.61737,1.2,16.2,17.6,0.146,17.2,0.179,2.16
2026-10-02,W1515,52.49144,10.61737,0.0,14.2,17.2,0.146,17.1,0.175,1.18
2026-09-26,W1516,52.49144,10.64694,0.0,12.6,13.0,0.169,13.0,0.193,1.72
2026-09-27,W1516,52.49144,10.64694,0.0,17.1,15.3,0.163,13.9,0.192,3.61
2026-09-28,W1516,52.49144,10.64694,0.0,18.3,16.7,0.153,15.3,0.189,2.41
2026-09-29,W1516,52.49144,10.64694,0.0,18.2,18.1,0.146,16.5,0.187,2.91
2026-09-30,W1516,52.49144,10.64694,0.0,16.0,17.7,0.138,16.9,0.184,3.01
2026-10-01,W1516,52.49144,10.64694,1.2,16.2,17.4,0.142,17.0,0.183,2.16
2026-10-02,W1516,52.49144,10.64694,0.0,14.2,17.1,0.137,16.9,0.18,1.18
2026-09-26,W1517,52.49144,10.6765,0.0,12.4,13.0,0.169,13.0,0.193,1.73
2026-09-27,W1517,52.49144,10.6765,0.0,16.8,15.3,0.163,13.9,0.192,3.44
2026-09-28,W1517,52.49144,10.6765,0.0,18.0,16.7,0.153,15.3,0.189,2.39
2026-09-29,W1517,52.49144,10.6765,0.0,18.1,18.1,0.146,16.5,0.187,2.93
2026-09-30,W1517,52.49144,10.6765,0.0,15.9,17.7,0.138,16.9,0.184,2.99
2026-10-01,W1517,52.49144,10.6765,1.2,16.1,17.4,0.142,17.0,0.183,2.16
2026-10-02,W1517,52.49144,10.6765,0.0,14.2,17.1,0.137,16.9,0.18,1.18
2026-09-26,W1518,52.49144,10.70607,0.0,12.4,13.0,0.169,13.0,0.193,1.73
2026-09-27,W1518,52.49144,10.70607,0.0,16.8,15.3,0.163,13.9,0.192,3.44
2026-09-28,W1518,52.49144,10.70607,0.0,18.0,16.7,0.153,15.3,0.189,2.39
2026-09-29,W1518,52.49144,10.70607,0.0,18.1,18.1,0.146,16.5,0.187,2.93
2026-09-30,W1518,52.49144,10.70607,0.0,15.9,17.7,0.138,16.9,0.184,2.99
2026-10-01,W1518,52.49144,10.70607,1.2,16.1,17.4,0.142,17.0,0.183,2.16
2026-10-02,W1518,52.49144,10.70607,0.0,14.2,17.1,0.137,16.9,0.18,1.18
2026-09-26,W1519,52.49144,10.73563,0.0,12.5,13.0,0.169,13.0,0.193,1.79
2026-09-27,W1519,52.49144,10.73563,0.0,16.4,15.3,0.163,13.9,0.192,3.44
2026-09-28,W1519,52.49144,10.73563,0.0,17.8,16.7,0.153,15.3,0.189,2.37
2026-09-29,W1519,52.49144,10.73563,0.0,17.8,18.1,0.146,16.5,0.187,2.93
2026-09-30,W1519,52.49144,10.73563,0.0,15.5,17.7,0.138,16.9,0.184,2.93
2026-10-01,W1519,52.49144,10.73563,1.2,15.9,17.4,0.142,17.0,0.183,2.13
2026-10-02,W1519,52.49144,10.73563,0.0,14.0,17.1,0.137,16.9,0.18,1.18
2026-09-26,W1520,52.49144,10.76519,0.0,12.3,13.0,0.169,13.0,0.193,1.76
2026-09-27,W1520,52.49144,10.76519,0.0,16.4,15.3,0.163,13.9,0.192,3.42
2026-09-28,W1520,52.49144,10.76519,0.0,17.8,16.7,0.153,15.3,0.189,2.36
2026-09-29,W1520,52.49144,10.76519,0.0,18.0,18.1,0.146,16.5,0.187,2.94
2026-09-30,W1520,52.49144,10.76519,0.0,15.7,17.7,0.138,16.9,0.184,2.94
2026-10-01,W1520,52.49144,10.76519,1.2,16.0,17.4,0.142,17.0,0.183,2.13
2026-10-02,W1520,52.49144,10.76519,0.0,14.2,17.1,0.137,16.9,0.18,1.18
2026-09-26,W1521,52.49144,10.79476,0.0,11.6,13.6,0.144,13.7,0.15,1.77
2026-09-27,W1521,52.49144,10.79476,0.0,16.3,15.9,0.137,14.5,0.15,3.5
2026-09-28,W1521,52.49144,10.79476,0.0,17.8,17.7,0.128,15.9,0.15,2.36
2026-09-29,W1521,52.49144,10.79476,0.0,17.6,18.6,0.123,17.0,0.15,2.9
2026-09-30,W1521,52.49144,10.79476,0.0,15.4,18.1,0.117,17.3,0.15,2.86
2026-10-01,W1521,52.49144,10.79476,1.2,15.8,18.2,0.118,17.6,0.15,2.12
2026-10-02,W1521,52.49144,10.79476,0.0,14.1,17.9,0.117,17.5,0.15,1.18
2026-09-26,W1522,52.49144,10.82432,0.0,11.6,13.6,0.144,13.7,0.15,1.77
2026-09-27,W1522,52.49144,10.82432,0.0,16.2,15.9,0.137,14.5,0.15,3.5
2026-09-28,W1522,52.49144,10.82432,0.0,17.8,17.7,0.128,15.9,0.15,2.35
2026-09-29,W1522,52.49144,10.82432,0.0,17.6,18.6,0.123,17.0,0.15,2.9
2026-09-30,W1522,52.49144,10.82432,0.0,15.4,18.1,0.117,17.3,0.15,2.86
2026-10-01,W1522,52.49144,10.82432,0.0,16.0,18.2,0.118,17.6,0.15,2.1
2026-10-02,W1522,52.49144,10.82432,0.0,14.3,17.9,0.117,17.5,0.15,1.19
2026-09-26,W1523,52.49144,10.85389,0.0,11.7,13.6,0.144,13.7,0.15,1.69
2026-09-27,W1523,52.49144,10.85389,0.0,16.4,15.9,0.137,14.5,0.15,3.35
2026-09-28,W1523,52.49144,10.85389,0.0,18.0,17.7,0.128,15.9,0.15,2.36
2026-09-29,W1523,52.49144,10.85389,0.0,17.6,18.6,0.123,17.0,0.15,2.9
2026-09-30,W1523,52.49144,10.85389,0.0,15.5,18.1,0.117,17.3,0.15,2.85
2026-10-01,W1523,52.49144,10.85389,0.0,16.0,18.2,0.118,17.6,0.15,2.1
2026-10-02,W1523,52.49144,10.85389,0.0,14.3,17.9,0.117,17.5,0.15,1.19
2026-09-26,W1524,52.49144,10.88345,0.0,11.7,13.6,0.144,13.7,0.15,1.7
2026-09-27,W1524,52.49144,10.88345,0.0,16.4,15.9,0.137,14.5,0.15,3.35
2026-09-28,W1524,52.49144,10.88345,0.0,18.0,17.7,0.128,15.9,0.15,2.36
2026-09-29,W1524,52.49144,10.88345,0.0,17.6,18.6,0.123,17.0,0.15,2.9
2026-09-30,W1524,52.49144,10.88345,0.0,15.5,18.1,0.117,17.3,0.15,2.85
2026-10-01,W1524,52.49144,10.88345,0.0,16.0,18.2,0.118,17.6,0.15,2.1
2026-10-02,W1524,52.49144,10.88345,0.0,14.4,17.9,0.117,17.5,0.15,1.19
2026-09-26,W1525,52.49144,10.91302,0.0,11.5,13.6,0.144,13.7,0.15,1.64
2026-09-27,W1525,52.49144,10.91302,0.0,16.4,15.9,0.137,14.5,0.15,3.29
2026-09-28,W1525,52.49144,10.91302,0.0,18.0,17.7,0.128,15.9,0.15,2.34
2026-09-29,W1525,52.49144,10.91302,0.0,17.4,18.6,0.123,17.0,0.15,2.93
2026-09-30,W1525,52.49144,10.91302,0.0,15.5,18.1,0.117,17.3,0.15,2.88
2026-10-01,W1525,52.49144,10.91302,0.0,16.0,18.2,0.118,17.6,0.15,2.11
2026-10-02,W1525,52.49144,10.91302,0.0,14.4,17.9,0.117,17.5,0.15,1.19
2026-09-26,W1526,52.49144,10.94258,0.0,11.2,13.6,0.144,13.7,0.15,1.64
2026-09-27,W1526,52.49144,10.94258,0.0,16.3,15.9,0.137,14.5,0.15,3.19
2026-09-28,W1526,52.49144,10.94258,0.0,18.0,17.7,0.128,15.9,0.15,2.3
2026-09-29,W1526,52.49144,10.94258,0.0,17.5,18.6,0.123,17.0,0.15,2.94
2026-09-30,W1526,52.49144,10.94258,0.0,15.5,18.1,0.117,17.3,0.15,2.88
2026-10-01,W1526,52.49144,10.94258,0.0,16.1,18.2,0.118,17.6,0.15,2.07
2026-10-02,W1526,52.49144,10.94258,0.0,14.6,17.9,0.117,17.5,0.15,1.24
2026-09-26,W1527,52.49144,10.97214,0.0,11.2,12.4,0.224,12.6,0.23,1.65
2026-09-27,W1527,52.49144,10.97214,0.0,16.2,14.2,0.216,13.2,0.229,3.23
2026-09-28,W1527,52.49144,10.97214,0.0,18.0,16.1,0.204,14.7,0.225,2.31
2026-09-29,W1527,52.49144,10.97214,0.0,17.4,16.8,0.195,15.7,0.221,2.97
