datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-31,W1416,52.40135,10.11478,3.03,18.1,18.7,0.176,18.8,0.15,2.79
2026-09-01,W1416,52.40135,10.11478,0.0,17.7,18.2,0.177,18.1,0.15,3.26
2026-09-02,W1416,52.40135,10.11478,0.0,17.6,17.7,0.164,17.7,0.15,3.54
2026-09-03,W1416,52.40135,10.11478,0.6,19.3,17.4,0.154,17.6,0.151,3.53
2026-09-04,W1416,52.40135,10.11478,3.9,17.8,17.8,0.175,17.5,0.151,1.41
2026-08-29,W1417,52.40135,10.14435,0.9,19.7,20.1,0.174,19.5,0.15,3.63
2026-08-30,W1417,52.40135,10.14435,0.6,19.8,19.7,0.175,19.3,0.15,2.96
2026-08-31,W1417,52.40135,10.14435,2.75,18.2,18.7,0.176,18.8,0.15,2.84
2026-09-01,W1417,52.40135,10.14435,0.0,17.7,18.2,0.177,18.1,0.15,3.26
2026-09-02,W1417,52.40135,10.14435,0.0,17.6,17.7,0.164,17.7,0.15,3.54
2026-09-03,W1417,52.40135,10.14435,0.6,19.3,17.4,0.154,17.6,0.151,3.53
2026-09-04,W1417,52.40135,10.14435,3.9,17.8,17.8,0.175,17.5,0.151,1.41
2026-08-29,W1418,52.40135,10.17391,0.9,19.7,20.1,0.174,19.5,0.15,3.63
2026-08-30,W1418,52.40135,10.17391,0.6,19.9,19.7,0.175,19.3,0.15,2.96
2026-08-31,W1418,52.40135,10.17391,2.82,18.2,18.7,0.176,18.8,0.15,2.84
2026-09-01,W1418,52.40135,10.17391,0.0,17.8,18.2,0.177,18.1,0.15,3.27
2026-09-02,W1418,52.40135,10.17391,0.0,17.7,17.7,0.164,17.7,0.15,3.62
2026-09-03,W1418,52.40135,10.17391,0.6,19.4,17.4,0.154,17.6,0.151,3.61
2026-09-04,W1418,52.40135,10.17391,3.9,17.8,17.8,0.175,17.5,0.151,1.41
2026-08-29,W1419,52.40135,10.20347,0.7,19.7,20.1,0.174,19.5,0.15,3.55
2026-08-30,W1419,52.40135,10.20347,0.5,19.9,19.7,0.175,19.3,0.15,3.05
2026-08-31,W1419,52.40135,10.20347,2.88,18.1,18.7,0.176,18.8,0.15,2.77
2026-09-01,W1419,52.40135,10.20347,0.0,17.7,18.2,0.177,18.1,0.15,3.27
2026-09-02,W1419,52.40135,10.20347,0.0,17.6,17.7,0.164,17.7,0.15,3.62
2026-09-03,W1419,52.40135,10.20347,0.6,19.3,17.4,0.154,17.6,0.151,3.53
2026-09-04,W1419,52.40135,10.20347,6.0,17.7,17.8,0.175,17.5,0.151,1.35
2026-08-29,W1420,52.40135,10.23304,0.5,19.5,20.1,0.174,19.5,0.15,3.55
2026-08-30,W1420,52.40135,10.23304,0.5,19.7,19.7,0.175,19.3,0.15,3.06
2026-08-31,W1420,52.40135,10.23304,2.73,18.0,18.7,0.176,18.8,0.15,2.75
2026-09-01,W1420,52.40135,10.23304,0.0,17.6,18.2,0.177,18.1,0.15,3.23
2026-09-02,W1420,52.40135,10.23304,0.0,17.5,17.7,0.164,17.7,0.15,3.64
2026-09-03,W1420,52.40135,10.23304,0.6,19.1,17.4,0.154,17.6,0.151,3.52
2026-09-04,W1420,52.40135,10.23304,6.0,17.5,17.8,0.175,17.5,0.151,1.34
2026-08-29,W1421,52.40135,10.2626,0.5,19.6,20.1,0.174,19.5,0.15,3.57
2026-08-30,W1421,52.40135,10.2626,0.5,19.9,19.7,0.175,19.3,0.15,3.07
2026-08-31,W1421,52.40135,10.2626,2.73,18.1,18.7,0.176,18.8,0.15,2.76
2026-09-01,W1421,52.40135,10.2626,0.0,17.7,18.2,0.177,18.1,0.15,3.24
2026-09-02,W1421,52.40135,10.2626,0.0,17.7,17.7,0.164,17.7,0.15,3.65
2026-09-03,W1421,52.40135,10.2626,0.6,19.2,17.4,0.154,17.6,0.151,3.54
2026-09-04,W1421,52.40135,10.2626,6.0,17.6,17.8,0.175,17.5,0.151,1.35
2026-08-29,W1422,52.40135,10.29217,0.8,19.7,19.8,0.174,19.0,0.186,3.65
2026-08-30,W1422,52.40135,10.29217,0.7,19.9,19.6,0.166,18.9,0.182,2.99
2026-08-31,W1422,52.40135,10.29217,2.98,18.1,18.5,0.174,18.4,0.18,2.76
2026-09-01,W1422,52.40135,10.29217,0.0,17.7,17.9,0.181,17.7,0.178,3.19
2026-09-02,W1422,52.40135,10.29217,0.0,17.6,17.3,0.17,17.3,0.176,3.65
2026-09-03,W1422,52.40135,10.29217,0.6,19.2,17.1,0.158,17.1,0.175,3.51
2026-09-04,W1422,52.40135,10.29217,6.0,17.6,17.7,0.171,17.2,0.174,1.35
2026-08-29,W1423,52.40135,10.32173,1.0,19.7,19.8,0.174,19.0,0.186,3.65
2026-08-30,W1423,52.40135,10.32173,0.5,19.9,19.6,0.166,18.9,0.182,2.98
2026-08-31,W1423,52.40135,10.32173,2.88,18.1,18.5,0.174,18.4,0.18,2.76
2026-09-01,W1423,52.40135,10.32173,0.0,17.7,17.9,0.181,17.7,0.178,3.2
2026-09-02,W1423,52.40135,10.32173,0.0,17.7,17.3,0.17,17.3,0.176,3.65
2026-09-03,W1423,52.40135,10.32173,0.6,19.2,17.1,0.158,17.1,0.175,3.55
2026-09-04,W1423,52.40135,10.32173,3.9,17.7,17.7,0.171,17.2,0.174,1.42
2026-08-29,W1424,52.40135,10.3513,1.1,19.6,19.8,0.174,19.0,0.186,3.61
2026-08-30,W1424,52.40135,10.3513,0.5,19.8,19.6,0.166,18.9,0.182,2.93
2026-08-31,W1424,52.40135,10.3513,3.03,18.1,18.5,0.174,18.4,0.18,2.71
2026-09-01,W1424,52.40135,10.3513,0.0,17.7,17.9,0.181,17.7,0.178,3.17
2026-09-02,W1424,52.40135,10.3513,0.0,17.6,17.3,0.17,17.3,0.176,3.69
2026-09-03,W1424,52.40135,10.3513,0.6,19.1,17.1,0.158,17.1,0.175,3.48
2026-09-04,W1424,52.40135,10.3513,3.9,17.6,17.7,0.171,17.2,0.174,1.42
2026-08-29,W1425,52.40135,10.38086,1.0,19.7,19.8,0.174,19.0,0.186,3.67
2026-08-30,W1425,52.40135,10.38086,0.4,20.0,19.6,0.166,18.9,0.182,3.07
2026-08-31,W1425,52.40135,10.38086,3.03,18.2,18.5,0.174,18.4,0.18,2.8
2026-09-01,W1425,52.40135,10.38086,0.0,17.8,17.9,0.181,17.7,0.178,3.18
2026-09-02,W1425,52.40135,10.38086,0.0,17.7,17.3,0.17,17.3,0.176,3.7
2026-09-03,W1425,52.40135,10.38086,0.6,19.2,17.1,0.158,17.1,0.175,3.49
2026-09-04,W1425,52.40135,10.38086,3.9,17.7,17.7,0.171,17.2,0.174,1.43
2026-08-29,W1426,52.40135,10.41042,0.7,19.7,19.8,0.174,19.0,0.186,3.69
2026-08-30,W1426,52.40135,10.41042,0.4,20.0,19.6,0.166,18.9,0.182,3.14
2026-08-31,W1426,52.40135,10.41042,3.33,18.2,18.5,0.174,18.4,0.18,2.77
2026-09-01,W1426,52.40135,10.41042,0.0,17.7,17.9,0.181,17.7,0.178,3.17
2026-09-02,W1426,52.40135,10.41042,0.0,17.8,17.3,0.17,17.3,0.176,3.77
2026-09-03,W1426,52.40135,10.41042,0.3,19.0,17.1,0.158,17.1,0.175,3.46
2026-09-04,W1426,52.40135,10.41042,3.9,17.7,17.7,0.171,17.2,0.174,1.42
2026-08-29,W1427,52.40135,10.43999,0.7,19.7,20.5,0.144,19.6,0.155,3.69
2026-08-30,W1427,52.40135,10.43999,0.4,20.0,20.2,0.146,19.5,0.155,3.15
2026-08-31,W1427,52.40135,10.43999,3.33,18.2,19.0,0.159,18.9,0.155,2.77
2026-09-01,W1427,52.40135,10.43999,0.0,17.7,18.4,0.166,18.2,0.155,3.17
2026-09-02,W1427,52.40135,10.43999,0.0,17.8,17.7,0.156,17.7,0.154,3.77
2026-09-03,W1427,52.40135,10.43999,0.3,19.1,17.4,0.147,17.4,0.154,3.4
2026-09-04,W1427,52.40135,10.43999,6.3,17.6,17.8,0.155,17.5,0.154,1.33
2026-08-29,W1428,52.40135,10.46955,0.6,19.6,20.5,0.144,19.6,0.155,3.59
2026-08-30,W1428,52.40135,10.46955,0.4,20.1,20.2,0.146,19.5,0.155,3.11
2026-08-31,W1428,52.40135,10.46955,3.73,18.2,19.0,0.159,18.9,0.155,2.71
2026-09-01,W1428,52.40135,10.46955,0.0,17.7,18.4,0.166,18.2,0.155,3.14
2026-09-02,W1428,52.40135,10.46955,0.0,17.7,17.7,0.156,17.7,0.154,3.76
2026-09-03,W1428,52.40135,10.46955,0.3,19.1,17.4,0.147,17.4,0.154,3.4
2026-09-04,W1428,52.40135,10.46955,6.3,17.6,17.8,0.155,17.5,0.154,1.33
2026-08-29,W1429,52.40135,10.49912,0.7,19.6,20.5,0.144,19.6,0.155,3.67
2026-08-30,W1429,52.40135,10.49912,0.4,19.9,20.2,0.146,19.5,0.155,3.1
2026-08-31,W1429,52.40135,10.49912,3.65,18.1,19.0,0.159,18.9,0.155,2.79
2026-09-01,W1429,52.40135,10.49912,0.0,17.6,18.4,0.166,18.2,0.155,3.13
2026-09-02,W1429,52.40135,10.49912,0.0,17.6,17.7,0.156,17.7,0.154,3.75
2026-09-03,W1429,52.40135,10.49912,0.3,19.0,17.4,0.147,17.4,0.154,3.39
2026-09-04,W1429,52.40135,10.49912,6.3,17.5,17.8,0.155,17.5,0.154,1.32
2026-08-29,W1430,52.40135,10.52868,0.6,19.7,20.5,0.144,19.6,0.155,3.6
2026-08-30,W1430,52.40135,10.52868,0.5,20.0,20.2,0.146,19.5,0.155,3.02
2026-08-31,W1430,52.40135,10.52868,3.65,18.2,19.0,0.159,18.9,0.155,2.78
2026-09-01,W1430,52.40135,10.52868,0.0,17.7,18.4,0.166,18.2,0.155,3.14
2026-09-02,W1430,52.40135,10.52868,0.0,17.7,17.7,0.156,17.7,0.154,3.76
2026-09-03,W1430,52.40135,10.52868,0.3,19.1,17.4,0.147,17.4,0.154,3.4
2026-09-04,W1430,52.40135,10.52868,6.3,17.6,17.8,0.155,17.5,0.154,1.33
2026-08-29,W1431,52.40135,10.55825,0.8,19.7,20.5,0.144,19.6,0.155,3.66
2026-08-30,W1431,52.40135,10.55825,0.3,20.1,20.2,0.146,19.5,0.155,3.18
2026-08-31,W1431,52.40135,10.55825,3.73,18.3,19.0,0.159,18.9,0.155,2.85
2026-09-01,W1431,52.40135,10.55825,0.0,17.8,18.4,0.166,18.2,0.155,3.12
2026-09-02,W1431,52.40135,10.55825,0.0,17.7,17.7,0.156,17.7,0.154,3.72
2026-09-03,W1431,52.40135,10.55825,0.3,19.1,17.4,0.147,17.4,0.154,3.44
2026-09-04,W1431,52.40135,10.55825,6.3,17.6,17.8,0.155,17.5,0.154,1.33
2026-08-29,W1432,52.40135,10.58781,0.8,19.8,20.5,0.144,19.6,0.155,3.66
2026-08-30,W1432,52.40135,10.58781,0.3,20.1,20.2,0.146,19.5,0.155,3.18
2026-08-31,W1432,52.40135,10.58781,3.73,18.3,19.0,0.159,18.9,0.155,2.85
2026-09-01,W1432,52.40135,10.58781,0.0,17.8,18.4,0.166,18.2,0.155,3.12
2026-09-02,W1432,52.40135,10.58781,0.0,17.7,17.7,0.156,17.7,0.154,3.72
2026-09-03,W1432,52.40135,10.58781,0.3,19.1,17.4,0.147,17.4,0.154,3.44
2026-09-04,W1432,52.40135,10.58781,6.3,17.6,17.8,0.155,17.5,0.154,1.33
2026-08-29,W1433,52.40135,10.61737,1.0,19.7,21.0,0.122,20.3,0.15,3.65
2026-08-30,W1433,52.40135,10.61737,0.2,19.9,20.6,0.125,20.1,0.15,3.09
2026-08-31,W1433,52.40135,10.61737,3.53,18.2,19.4,0.134,19.5,0.15,2.77
2026-09-01,W1433,52.40135,10.61737,0.0,17.7,18.5,0.149,18.6,0.15,3.08
2026-09-02,W1433,52.40135,10.61737,0.0,17.5,17.9,0.138,18.1,0.15,3.7
2026-09-03,W1433,52.40135,10.61737,0.3,19.0,17.7,0.127,17.8,0.15,3.47
2026-09-04,W1433,52.40135,10.61737,6.3,17.5,17.8,0.137,17.7,0.15,1.33
2026-08-29,W1434,52.40135,10.64694,1.0,19.6,21.0,0.122,20.3,0.15,3.62
2026-08-30,W1434,52.40135,10.64694,0.4,19.9,20.6,0.125,20.1,0.15,3.04
2026-08-31,W1434,52.40135,10.64694,3.43,18.1,19.4,0.134,19.5,0.15,2.76
2026-09-01,W1434,52.40135,10.64694,0.0,17.6,18.5,0.149,18.6,0.15,3.08
2026-09-02,W1434,52.40135,10.64694,0.0,17.5,17.9,0.138,18.1,0.15,3.7
2026-09-03,W1434,52.40135,10.64694,0.3,19.0,17.7,0.127,17.8,0.15,3.46
2026-09-04,W1434,52.40135,10.64694,6.3,17.5,17.8,0.137,17.7,0.15,1.33
2026-08-29,W1435,52.40135,10.6765,0.8,19.6,21.0,0.122,20.3,0.15,3.52
2026-08-30,W1435,52.40135,10.6765,0.2,19.8,20.6,0.125,20.1,0.15,2.97
2026-08-31,W1435,52.40135,10.6765,3.45,18.3,19.4,0.134,19.5,0.15,2.72
2026-09-01,W1435,52.40135,10.6765,0.0,17.7,18.5,0.149,18.6,0.15,3.05
2026-09-02,W1435,52.40135,10.6765,0.0,17.5,17.9,0.138,18.1,0.15,3.65
2026-09-03,W1435,52.40135,10.6765,0.3,19.1,17.7,0.127,17.8,0.15,3.45
2026-09-04,W1435,52.40135,10.6765,6.3,17.5,17.8,0.137,17.7,0.15,1.33
2026-08-29,W1436,52.40135,10.70607,0.8,19.5,21.0,0.122,20.3,0.15,3.51
2026-08-30,W1436,52.40135,10.70607,0.2,19.7,20.6,0.125,20.1,0.15,2.96
2026-08-31,W1436,52.40135,10.70607,3.45,18.2,19.4,0.134,19.5,0.15,2.71
2026-09-01,W1436,52.40135,10.70607,0.0,17.6,18.5,0.149,18.6,0.15,3.04
2026-09-02,W1436,52.40135,10.70607,0.0,17.5,17.9,0.138,18.1,0.15,3.64
2026-09-03,W1436,52.40135,10.70607,0.3,18.9,17.7,0.127,17.8,0.15,3.28
2026-09-04,W1436,52.40135,10.70607,12.6,16.9,17.8,0.137,17.7,0.15,1.07
2026-08-29,W1437,52.40135,10.73563,0.9,19.5,21.0,0.122,20.3,0.15,3.38
2026-08-30,W1437,52.40135,10.73563,0.3,19.6,20.6,0.125,20.1,0.15,2.81
2026-08-31,W1437,52.40135,10.73563,3.55,18.1,19.4,0.134,19.5,0.15,2.65
2026-09-01,W1437,52.40135,10.73563,0.0,17.5,18.5,0.149,18.6,0.15,3.08
2026-09-02,W1437,52.40135,10.73563,0.0,17.3,17.9,0.138,18.1,0.15,3.59
2026-09-03,W1437,52.40135,10.73563,0.6,18.8,17.7,0.127,17.8,0.15,3.23
2026-09-04,W1437,52.40135,10.73563,12.6,16.8,17.8,0.137,17.7,0.15,1.07
2026-08-29,W1438,52.40135,10.76519,1.0,19.4,21.0,0.122,20.3,0.15,3.3
2026-08-30,W1438,52.40135,10.76519,0.3,19.5,20.6,0.125,20.1,0.15,2.72
2026-08-31,W1438,52.40135,10.76519,3.68,18.0,19.4,0.134,19.5,0.15,2.61
2026-09-01,W1438,52.40135,10.76519,0.0,17.4,18.5,0.149,18.6,0.15,3.07
2026-09-02,W1438,52.40135,10.76519,0.0,17.2,17.9,0.138,18.1,0.15,3.58
2026-09-03,W1438,52.40135,10.76519,0.6,18.8,17.7,0.127,17.8,0.15,3.22
2026-09-04,W1438,52.40135,10.76519,12.6,16.7,17.8,0.137,17.7,0.15,1.06
2026-08-29,W1439,52.40135,10.79476,0.9,19.4,20.9,0.133,20.4,0.148,3.24
2026-08-30,W1439,52.40135,10.79476,0.3,19.5,20.4,0.142,20.1,0.148,2.71
2026-08-31,W1439,52.40135,10.79476,3.3,18.1,19.5,0.145,19.6,0.148,2.63
2026-09-01,W1439,52.40135,10.79476,0.0,17.5,18.5,0.152,18.8,0.148,3.11
2026-09-02,W1439,52.40135,10.79476,0.0,17.3,18.0,0.141,18.2,0.148,3.57
2026-09-03,W1439,52.40135,10.79476,0.6,18.9,17.8,0.13,18.0,0.148,3.22
2026-09-04,W1439,52.40135,10.79476,12.6,16.7,17.7,0.149,17.8,0.148,1.06
2026-08-29,W1440,52.40135,10.82432,0.8,19.7,20.9,0.133,20.4,0.148,3.5
2026-08-30,W1440,52.40135,10.82432,0.3,19.9,20.4,0.142,20.1,0.148,2.93
2026-08-31,W1440,52.40135,10.82432,2.85,18.5,19.5,0.145,19.6,0.148,2.74
2026-09-01,W1440,52.40135,10.82432,0.0,17.7,18.5,0.152,18.8,0.148,3.13
2026-09-02,W1440,52.40135,10.82432,0.0,17.5,18.0,0.141,18.2,0.148,3.58
2026-09-03,W1440,52.40135,10.82432,0.6,19.0,17.8,0.13,18.0,0.148,3.24
2026-09-04,W1440,52.40135,10.82432,12.6,16.9,17.7,0.149,17.8,0.148,1.07
2026-08-29,W1441,52.40135,10.85389,0.7,19.8,20.9,0.133,20.4,0.148,3.39
2026-08-30,W1441,52.40135,10.85389,0.3,19.9,20.4,0.142,20.1,0.148,2.85
2026-08-31,W1441,52.40135,10.85389,2.47,18.6,19.5,0.145,19.6,0.148,2.85
2026-09-01,W1441,52.40135,10.85389,0.0,17.7,18.5,0.152,18.8,0.148,3.26
2026-09-02,W1441,52.40135,10.85389,0.0,17.6,18.0,0.141,18.2,0.148,3.69
2026-09-03,W1441,52.40135,10.85389,0.6,19.0,17.8,0.13,18.0,0.148,3.32
2026-09-04,W1441,52.40135,10.85389,12.6,16.9,17.7,0.149,17.8,0.148,1.07
2026-08-29,W1442,52.40135,10.88345,0.7,19.6,20.9,0.133,20.4,0.148,3.38
2026-08-30,W1442,52.40135,10.88345,0.3,19.8,20.4,0.142,20.1,0.148,2.83
2026-08-31,W1442,52.40135,10.88345,2.47,18.5,19.5,0.145,19.6,0.148,2.84
2026-09-01,W1442,52.40135,10.88345,0.0,17.6,18.5,0.152,18.8,0.148,3.25
2026-09-02,W1442,52.40135,10.88345,0.0,17.4,18.0,0.141,18.2,0.148,3.68
2026-09-03,W1442,52.40135,10.88345,0.6,18.9,17.8,0.13,18.0,0.148,3.31
2026-09-04,W1442,52.40135,10.88345,12.6,16.8,17.7,0.149,17.8,0.148,1.07
2026-08-29,W1443,52.40135,10.91302,0.8,19.9,20.9,0.133,20.4,0.148,3.5
2026-08-30,W1443,52.40135,10.91302,0.3,20.2,20.4,0.142,20.1,0.148,3.16
2026-08-31,W1443,52.40135,10.91302,2.2,18.7,19.5,0.145,19.6,0.148,2.93
2026-09-01,W1443,52.40135,10.91302,0.0,17.8,18.5,0.152,18.8,0.148,3.3
2026-09-02,W1443,52.40135,10.91302,0.0,17.6,18.0,0.141,18.2,0.148,3.7
2026-09-03,W1443,52.40135,10.91302,0.6,19.0,17.8,0.13,18.0,0.148,3.31
2026-09-04,W1443,52.40135,10.91302,12.6,16.9,17.7,0.149,17.8,0.148,1.07
2026-08-29,W1444,52.40135,10.94258,0.8,20.0,21.1,0.134,20.3,0.139,3.51
2026-08-30,W1444,52.40135,10.94258,0.3,20.3,20.4,0.144,20.0,0.139,3.18
2026-08-31,W1444,52.40135,10.94258,2.2,18.8,19.6,0.147,19.4,0.139,2.94
2026-09-01,W1444,52.40135,10.94258,0.0,17.9,18.7,0.153,18.7,0.139,3.31
2026-09-02,W1444,52.40135,10.94258,0.0,17.7,18.2,0.145,18.2,0.139,3.72
2026-09-03,W1444,52.40135,10.94258,0.6,19.1,17.8,0.139,18.0,0.139,3.33
2026-09-04,W1444,52.40135,10.94258,15.9,16.9,17.6,0.16,17.6,0.139,1.0
2026-08-29,W1445,52.40135,10.97214,0.9,20.0,21.1,0.134,20.3,0.139,3.59
2026-08-30,W1445,52.40135,10.97214,0.3,20.1,20.4,0.144,20.0,0.139,3.2
2026-08-31,W1445,52.40135,10.97214,2.05,18.7,19.6,0.147,19.4,0.139,3.01
2026-09-01,W1445,52.40135,10.97214,0.0,17.9,18.7,0.153,18.7,0.139,3.29
2026-09-02,W1445,52.40135,10.97214,0.0,17.7,18.2,0.145,18.2,0.139,3.69
2026-09-03,W1445,52.40135,10.97214,0.6,19.1,17.8,0.139,18.0,0.139,3.27
2026-09-04,W1445,52.40135,10.97214,15.9,16.9,17.6,0.16,17.6,0.139,1.0
2026-08-29,W1446,52.40135,11.00171,1.0,19.9,21.1,0.134,20.3,0.139,3.58
2026-08-30,W1446,52.40135,11.00171,0.2,20.1,20.4,0.144,20.0,0.139,3.2
2026-08-31,W1446,52.40135,11.00171,1.9,18.6,19.6,0.147,19.4,0.139,2.99
2026-09-01,W1446,52.40135,11.00171,0.0,17.9,18.7,0.153,18.7,0.139,3.29
2026-09-02,W1446,52.40135,11.00171,0.0,17.7,18.2,0.145,18.2,0.139,3.69
2026-09-03,W1446,52.40135,11.00171,0.6,19.1,17.8,0.139,18.0,0.139,3.26
2026-09-04,W1446,52.40135,11.00171,15.9,16.9,17.6,0.16,17.6,0.139,1.0
2026-08-29,W1447,52.40135,11.03127,1.2,19.9,21.1,0.134,20.3,0.139,3.49
2026-08-30,W1447,52.40135,11.03127,0.3,20.0,20.4,0.144,20.0,0.139,3.16
2026-08-31,W1447,52.40135,11.03127,1.58,18.6,19.6,0.147,19.4,0.139,2.93
2026-09-01,W1447,52.40135,11.03127,0.0,18.0,18.7,0.153,18.7,0.139,3.35
2026-09-02,W1447,52.40135,11.03127,0.0,17.7,18.2,0.145,18.2,0.139,3.75
2026-09-03,W1447,52.40135,11.03127,0.6,19.0,17.8,0.139,18.0,0.139,3.24
2026-09-04,W1447,52.40135,11.03127,15.9,16.8,17.6,0.16,17.6,0.139,0.99
2026-08-29,W1448,52.40135,11.06084,1.2,19.9,21.1,0.134,20.3,0.139,3.49
2026-08-30,W1448,52.40135,11.06084,0.3,20.0,20.4,0.144,20.0,0.139,3.17
2026-08-31,W1448,52.40135,11.06084,1.58,18.6,19.6,0.147,19.4,0.139,2.94
2026-09-01,W1448,52.40135,11.06084,0.0,18.0,18.7,0.153,18.7,0.139,3.35
2026-09-02,W1448,52.40135,11.06084,0.0,17.7,18.2,0.145,18.2,0.139,3.75
2026-09-03,W1448,52.40135,11.06084,0.6,19.0,17.8,0.139,18.0,0.139,3.24
2026-09-04,W1448,52.40135,11.06084,15.9,16.8,17.6,0.16,17.6,0.139,0.99
2026-08-29,W1449,52.40135,11.0904,1.3,19.8,21.1,0.134,20.3,0.139,3.48
2026-08-30,W1449,52.40135,11.0904,0.3,20.0,20.4,0.144,20.0,0.139,3.13
2026-08-31,W1449,52.40135,11.0904,1.83,18.5,19.6,0.147,19.4,0.139,2.93
2026-09-01,W1449,52.40135,11.0904,0.0,18.0,18.7,0.153,18.7,0.139,3.35
2026-09-02,W1449,52.40135,11.0904,0.0,17.7,18.2,0.145,18.2,0.139,3.75
2026-09-03,W1449,52.40135,11.0904,0.6,19.0,17.8,0.139,18.0,0.139,3.3
2026-09-04,W1449,52.40135,11.0904,13.5,16.9,17.6,0.16,17.6,0.139,1.02
2026-08-29,W1450,52.40135,11.11997,1.4,19.8,20.7,0.169,19.9,0.175,3.51
2026-08-30,W1450,52.40135,11.11997,0.2,20.0,20.1,0.173,19.6,0.174,3.22
2026-08-31,W1450,52.40135,11.11997,2.65,18.6,19.2,0.173,19.1,0.172,3.03
2026-09-01,W1450,52.40135,11.11997,0.0,18.0,18.5,0.182,18.4,0.17,3.37
2026-09-02,W1450,52.40135,11.11997,0.0,17.7,18.0,0.172,17.9,0.169,3.77
2026-09-03,W1450,52.40135,11.11997,0.6,19.0,17.7,0.165,17.7,0.167,3.29
2026-09-04,W1450,52.40135,11.11997,13.5,16.9,17.5,0.179,17.5,0.166,1.02
2026-08-29,W1451,52.40135,11.14953,1.4,19.9,20.7,0.169,19.9,0.175,3.51
2026-08-30,W1451,52.40135,11.14953,0.2,20.0,20.1,0.173,19.6,0.174,3.22
2026-08-31,W1451,52.40135,11.14953,2.65,18.6,19.2,0.173,19.1,0.172,3.03
2026-09-01,W1451,52.40135,11.14953,0.0,18.0,18.5,0.182,18.4,0.17,3.37
2026-09-02,W1451,52.40135,11.14953,0.0,17.7,18.0,0.172,17.9,0.169,3.77
2026-09-03,W1451,52.40135,11.14953,0.6,19.0,17.7,0.165,17.7,0.167,3.3
2026-09-04,W1451,52.40135,11.14953,13.5,17.0,17.5,0.179,17.5,0.166,1.02
2026-08-29,W0345,52.4104,10.1295,0.8,19.6,20.1,0.174,19.5,0.15,3.4
2026-08-30,W0345,52.4104,10.1295,0.4,19.8,19.7,0.175,19.3,0.15,2.8
2026-08-31,W0345,52.4104,10.1295,3.5,18.1,18.7,0.176,18.8,0.15,2.7
2026-09-01,W0345,52.4104,10.1295,0.0,17.7,18.2,0.177,18.1,0.15,3.2
2026-09-02,W0345,52.4104,10.1295,0.0,17.6,17.7,0.164,17.7,0.15,3.58
2026-09-03,W0345,52.4104,10.1295,0.3,19.3,17.4,0.154,17.6,0.151,3.56
2026-09-04,W0345,52.4104,10.1295,3.9,17.8,17.8,0.175,17.5,0.151,1.41
2026-08-29,W1452,52.41937,10.14435,0.8,19.6,20.1,0.174,19.5,0.15,3.44
2026-08-30,W1452,52.41937,10.14435,0.4,19.8,19.7,0.175,19.3,0.15,2.83
2026-08-31,W1452,52.41937,10.14435,3.13,18.1,18.7,0.176,18.8,0.15,2.73
2026-09-01,W1452,52.41937,10.14435,0.0,17.7,18.2,0.177,18.1,0.15,3.2
2026-09-02,W1452,52.41937,10.14435,0.0,17.6,17.7,0.164,17.7,0.15,3.58
2026-09-03,W1452,52.41937,10.14435,0.3,19.3,17.4,0.154,17.6,0.151,3.56
2026-09-04,W1452,52.41937,10.14435,3.9,17.8,17.8,0.175,17.5,0.151,1.41
2026-08-29,W0346,52.4104,10.1886,0.8,19.7,20.1,0.174,19.5,0.15,3.58
2026-08-30,W0346,52.4104,10.1886,0.4,19.9,19.7,0.175,19.3,0.15,2.97
2026-08-31,W0346,52.4104,10.1886,2.9,18.1,18.7,0.176,18.8,0.15,2.79
2026-09-01,W0346,52.4104,10.1886,0.0,17.7,18.2,0.177,18.1,0.15,3.21
2026-09-02,W0346,52.4104,10.1886,0.0,17.6,17.7,0.164,17.7,0.15,3.61
2026-09-03,W0346,52.4104,10.1886,0.3,19.3,17.4,0.154,17.6,0.151,3.55
2026-09-04,W0346,52.4104,10.1886,6.0,17.7,17.8,0.175,17.5,0.151,1.35
2026-08-29,W0347,52.4104,10.2182,0.5,19.6,20.1,0.174,19.5,0.15,3.53
2026-08-30,W0347,52.4104,10.2182,0.5,19.9,19.7,0.175,19.3,0.15,3.04
2026-08-31,W0347,52.4104,10.2182,2.65,18.2,18.7,0.176,18.8,0.15,2.75
2026-09-01,W0347,52.4104,10.2182,0.0,17.7,18.2,0.177,18.1,0.15,3.21
2026-09-02,W0347,52.4104,10.2182,0.0,17.6,17.7,0.164,17.7,0.15,3.61
2026-09-03,W0347,52.4104,10.2182,0.3,19.3,17.4,0.154,17.6,0.151,3.55
2026-09-04,W0347,52.4104,10.2182,6.0,17.7,17.8,0.175,17.5,0.151,1.35
2026-08-29,W0348,52.4104,10.2477,0.5,19.6,20.1,0.174,19.5,0.15,3.52
2026-08-30,W0348,52.4104,10.2477,0.5,19.8,19.7,0.175,19.3,0.15,3.03
2026-08-31,W0348,52.4104,10.2477,2.65,18.1,18.7,0.176,18.8,0.15,2.73
2026-09-01,W0348,52.4104,10.2477,0.0,17.6,18.2,0.177,18.1,0.15,3.18
2026-09-02,W0348,52.4104,10.2477,0.0,17.6,17.7,0.164,17.7,0.15,3.63
2026-09-03,W0348,52.4104,10.2477,0.3,19.2,17.4,0.154,17.6,0.151,3.54
