datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-16,W0374,52.4284,10.3658,0.5,19.0,20.6,0.165,20.0,0.181,3.6
2026-08-17,W0374,52.4284,10.3658,0.7,17.0,18.5,0.159,18.7,0.178,2.62
2026-08-18,W0374,52.4284,10.3658,8.6,15.3,15.8,0.173,16.9,0.177,0.82
2026-08-19,W0374,52.4284,10.3658,0.0,18.0,17.2,0.313,16.5,0.182,2.13
2026-08-20,W0374,52.4284,10.3658,0.0,18.9,18.1,0.289,17.0,0.191,2.99
2026-08-21,W0374,52.4284,10.3658,0.6,20.6,18.0,0.268,17.5,0.223,3.29
2026-08-15,W1468,52.43739,10.38086,2.1,22.3,22.9,0.125,20.0,0.186,4.69
2026-08-16,W1468,52.43739,10.38086,0.4,19.2,20.6,0.165,20.0,0.181,3.68
2026-08-17,W1468,52.43739,10.38086,0.4,17.3,18.5,0.159,18.7,0.178,2.67
2026-08-18,W1468,52.43739,10.38086,8.6,15.3,15.8,0.173,16.9,0.177,0.82
2026-08-19,W1468,52.43739,10.38086,0.0,18.0,17.2,0.313,16.5,0.182,2.13
2026-08-20,W1468,52.43739,10.38086,0.0,18.9,18.1,0.289,17.0,0.191,2.99
2026-08-21,W1468,52.43739,10.38086,0.6,20.6,18.0,0.268,17.5,0.223,3.29
2026-08-15,W1469,52.43739,10.41042,2.1,22.9,22.9,0.146,20.6,0.202,4.69
2026-08-16,W1469,52.43739,10.41042,0.5,19.1,20.2,0.176,20.1,0.197,3.56
2026-08-17,W1469,52.43739,10.41042,0.4,17.3,18.2,0.167,18.6,0.194,2.67
2026-08-18,W1469,52.43739,10.41042,8.9,15.2,15.7,0.179,16.9,0.192,0.79
2026-08-19,W1469,52.43739,10.41042,0.0,17.9,17.2,0.309,16.5,0.196,2.15
2026-08-20,W1469,52.43739,10.41042,0.0,18.8,18.0,0.289,17.0,0.203,2.98
2026-08-21,W1469,52.43739,10.41042,0.6,20.5,18.1,0.267,17.6,0.218,3.29
2026-08-15,W0375,52.4284,10.4545,2.5,23.6,24.4,0.13,21.6,0.149,4.86
2026-08-16,W0375,52.4284,10.4545,1.2,18.9,21.0,0.226,21.0,0.15,3.48
2026-08-17,W0375,52.4284,10.4545,0.5,17.1,18.4,0.224,19.0,0.153,2.61
2026-08-18,W0375,52.4284,10.4545,8.9,15.2,15.7,0.223,17.0,0.153,0.79
2026-08-19,W0375,52.4284,10.4545,0.0,17.9,17.1,0.328,16.6,0.164,2.15
2026-08-20,W0375,52.4284,10.4545,0.0,18.9,18.3,0.291,17.1,0.178,2.95
2026-08-21,W0375,52.4284,10.4545,0.0,20.7,18.3,0.259,17.8,0.195,3.31
2026-08-15,W0376,52.4284,10.484,2.2,24.0,24.4,0.13,21.6,0.149,4.92
2026-08-16,W0376,52.4284,10.484,1.7,19.1,21.0,0.226,21.0,0.15,3.51
2026-08-17,W0376,52.4284,10.484,0.7,17.3,18.4,0.224,19.0,0.153,2.63
2026-08-18,W0376,52.4284,10.484,8.8,15.2,15.7,0.223,17.0,0.153,0.76
2026-08-19,W0376,52.4284,10.484,0.0,18.0,17.1,0.328,16.6,0.164,2.2
2026-08-20,W0376,52.4284,10.484,0.0,19.0,18.3,0.291,17.1,0.178,2.95
2026-08-21,W0376,52.4284,10.484,0.0,20.7,18.3,0.259,17.8,0.195,3.31
2026-08-15,W0377,52.4284,10.5135,2.1,23.2,24.4,0.13,21.6,0.149,4.87
2026-08-16,W0377,52.4284,10.5135,2.0,18.5,21.0,0.226,21.0,0.15,3.43
2026-08-17,W0377,52.4284,10.5135,0.6,17.0,18.4,0.224,19.0,0.153,2.61
2026-08-18,W0377,52.4284,10.5135,8.8,15.2,15.7,0.223,17.0,0.153,0.76
2026-08-19,W0377,52.4284,10.5135,0.0,18.0,17.1,0.328,16.6,0.164,2.2
2026-08-20,W0377,52.4284,10.5135,0.0,19.0,18.3,0.291,17.1,0.178,2.95
2026-08-21,W0377,52.4284,10.5135,0.0,20.7,18.3,0.259,17.8,0.195,3.31
2026-08-15,W0378,52.4284,10.5431,1.5,23.3,24.4,0.13,21.6,0.149,5.11
2026-08-16,W0378,52.4284,10.5431,2.3,18.9,21.0,0.226,21.0,0.15,3.51
2026-08-17,W0378,52.4284,10.5431,0.4,17.1,18.4,0.224,19.0,0.153,2.68
2026-08-18,W0378,52.4284,10.5431,8.5,15.1,15.7,0.223,17.0,0.153,0.77
2026-08-19,W0378,52.4284,10.5431,0.0,18.0,17.1,0.328,16.6,0.164,2.27
2026-08-20,W0378,52.4284,10.5431,0.0,18.9,18.3,0.291,17.1,0.178,2.95
2026-08-21,W0378,52.4284,10.5431,0.0,20.7,18.3,0.259,17.8,0.195,3.31
2026-08-15,W0379,52.4284,10.5726,1.4,23.3,24.4,0.13,21.6,0.149,5.12
2026-08-16,W0379,52.4284,10.5726,2.3,19.1,21.0,0.226,21.0,0.15,3.58
2026-08-17,W0379,52.4284,10.5726,0.3,17.2,18.4,0.224,19.0,0.153,2.74
2026-08-18,W0379,52.4284,10.5726,8.5,15.1,15.7,0.223,17.0,0.153,0.77
2026-08-19,W0379,52.4284,10.5726,0.0,18.0,17.1,0.328,16.6,0.164,2.27
2026-08-20,W0379,52.4284,10.5726,0.0,18.9,18.3,0.291,17.1,0.178,2.95
2026-08-21,W0379,52.4284,10.5726,0.0,20.7,18.3,0.259,17.8,0.195,3.31
2026-08-15,W1470,52.43739,10.58781,1.9,22.7,24.2,0.126,21.7,0.213,4.99
2026-08-16,W1470,52.43739,10.58781,2.2,19.0,20.6,0.203,20.9,0.21,3.58
2026-08-17,W1470,52.43739,10.58781,0.3,17.2,18.4,0.193,19.1,0.207,2.73
2026-08-18,W1470,52.43739,10.58781,8.5,15.1,15.9,0.197,17.3,0.205,0.77
2026-08-19,W1470,52.43739,10.58781,0.0,18.0,17.2,0.312,16.8,0.209,2.27
2026-08-20,W1470,52.43739,10.58781,0.0,18.9,18.3,0.294,17.4,0.216,2.95
2026-08-21,W1470,52.43739,10.58781,0.0,20.7,18.4,0.268,18.0,0.228,3.31
2026-08-15,W0380,52.4284,10.6317,1.2,23.4,25.7,0.114,23.0,0.144,5.08
2026-08-16,W0380,52.4284,10.6317,2.0,18.8,21.4,0.265,22.1,0.15,3.36
2026-08-17,W0380,52.4284,10.6317,0.4,17.0,18.5,0.266,19.6,0.159,2.7
2026-08-18,W0380,52.4284,10.6317,8.5,15.1,15.9,0.251,17.4,0.162,0.78
2026-08-19,W0380,52.4284,10.6317,0.0,18.1,17.2,0.347,16.9,0.179,2.33
2026-08-20,W0380,52.4284,10.6317,0.0,18.9,18.4,0.301,17.5,0.199,2.96
2026-08-21,W0380,52.4284,10.6317,0.0,20.8,18.6,0.255,18.2,0.189,3.31
2026-08-15,W0381,52.4284,10.6612,1.2,23.4,25.7,0.114,23.0,0.144,5.08
2026-08-16,W0381,52.4284,10.6612,2.0,18.8,21.4,0.265,22.1,0.15,3.36
2026-08-17,W0381,52.4284,10.6612,0.2,17.1,18.5,0.266,19.6,0.159,2.71
2026-08-18,W0381,52.4284,10.6612,8.5,15.1,15.9,0.251,17.4,0.162,0.79
2026-08-19,W0381,52.4284,10.6612,0.0,18.1,17.2,0.347,16.9,0.179,2.28
2026-08-20,W0381,52.4284,10.6612,0.0,18.9,18.4,0.301,17.5,0.199,2.95
2026-08-21,W0381,52.4284,10.6612,0.0,20.8,18.6,0.255,18.2,0.189,3.31
2026-08-15,W1471,52.43739,10.6765,1.6,22.2,25.7,0.114,23.0,0.144,4.8
2026-08-16,W1471,52.43739,10.6765,2.4,18.3,21.4,0.265,22.1,0.15,3.28
2026-08-17,W1471,52.43739,10.6765,0.2,16.8,18.5,0.266,19.6,0.159,2.67
2026-08-18,W1471,52.43739,10.6765,8.5,15.0,15.9,0.251,17.4,0.162,0.79
2026-08-19,W1471,52.43739,10.6765,0.0,18.1,17.2,0.347,16.9,0.179,2.27
2026-08-20,W1471,52.43739,10.6765,0.0,18.9,18.4,0.301,17.5,0.199,2.95
2026-08-21,W1471,52.43739,10.6765,0.0,20.8,18.6,0.255,18.2,0.189,3.31
2026-08-15,W1472,52.43739,10.70607,1.7,21.9,25.7,0.114,23.0,0.144,4.73
2026-08-16,W1472,52.43739,10.70607,2.3,18.3,21.4,0.265,22.1,0.15,3.29
2026-08-17,W1472,52.43739,10.70607,0.2,16.9,18.5,0.266,19.6,0.159,2.68
2026-08-18,W1472,52.43739,10.70607,8.5,15.1,15.9,0.251,17.4,0.162,0.79
2026-08-19,W1472,52.43739,10.70607,0.0,18.1,17.2,0.347,16.9,0.179,2.27
2026-08-20,W1472,52.43739,10.70607,0.0,18.6,18.4,0.301,17.5,0.199,2.92
2026-08-21,W1472,52.43739,10.70607,0.0,20.4,18.6,0.255,18.2,0.189,3.2
2026-08-15,W0382,52.4284,10.7498,0.9,24.5,23.8,0.118,20.2,0.146,5.19
2026-08-16,W0382,52.4284,10.7498,1.6,19.3,20.8,0.152,20.3,0.146,3.33
2026-08-17,W0382,52.4284,10.7498,0.4,17.4,18.6,0.149,18.8,0.146,2.74
2026-08-18,W0382,52.4284,10.7498,8.8,15.0,15.7,0.156,17.0,0.146,0.78
2026-08-19,W0382,52.4284,10.7498,0.0,18.0,17.0,0.272,16.4,0.148,2.25
2026-08-20,W0382,52.4284,10.7498,0.0,18.6,18.1,0.267,16.9,0.155,2.91
2026-08-21,W0382,52.4284,10.7498,0.0,20.3,18.1,0.244,17.5,0.168,3.2
2026-08-15,W1473,52.43739,10.76519,1.0,23.5,23.8,0.118,20.2,0.146,4.97
2026-08-16,W1473,52.43739,10.76519,1.9,19.0,20.8,0.152,20.3,0.146,3.28
2026-08-17,W1473,52.43739,10.76519,0.3,17.1,18.6,0.149,18.8,0.146,2.71
2026-08-18,W1473,52.43739,10.76519,8.8,15.0,15.7,0.156,17.0,0.146,0.78
2026-08-19,W1473,52.43739,10.76519,0.0,18.0,17.0,0.272,16.4,0.148,2.26
2026-08-20,W1473,52.43739,10.76519,0.0,18.6,18.1,0.267,16.9,0.155,2.91
2026-08-21,W1473,52.43739,10.76519,0.0,20.3,18.1,0.244,17.5,0.168,3.2
2026-08-15,W1474,52.43739,10.79476,1.0,22.7,25.5,0.118,23.1,0.148,4.82
2026-08-16,W1474,52.43739,10.79476,2.0,18.6,21.9,0.151,22.4,0.148,3.23
2026-08-17,W1474,52.43739,10.79476,0.2,16.9,19.3,0.15,20.4,0.148,2.67
2026-08-18,W1474,52.43739,10.79476,8.5,15.0,16.4,0.152,18.4,0.148,0.79
2026-08-19,W1474,52.43739,10.79476,0.0,18.1,17.4,0.266,17.5,0.15,2.26
2026-08-20,W1474,52.43739,10.79476,0.0,18.6,18.7,0.263,17.9,0.157,2.92
2026-08-21,W1474,52.43739,10.79476,0.0,20.3,18.7,0.242,18.5,0.17,3.2
2026-08-15,W1475,52.43739,10.82432,0.7,22.9,25.5,0.118,23.1,0.148,4.85
2026-08-16,W1475,52.43739,10.82432,1.7,18.8,21.9,0.151,22.4,0.148,3.18
2026-08-17,W1475,52.43739,10.82432,0.2,17.0,19.3,0.15,20.4,0.148,2.67
2026-08-18,W1475,52.43739,10.82432,8.5,15.0,16.4,0.152,18.4,0.148,0.79
2026-08-19,W1475,52.43739,10.82432,0.0,18.1,17.4,0.266,17.5,0.15,2.26
2026-08-20,W1475,52.43739,10.82432,0.0,18.7,18.7,0.263,17.9,0.157,2.92
2026-08-21,W1475,52.43739,10.82432,0.0,20.3,18.7,0.242,18.5,0.17,3.2
2026-08-15,W0383,52.4284,10.868,0.2,24.7,25.5,0.118,23.1,0.148,5.19
2026-08-16,W0383,52.4284,10.868,1.8,19.1,21.9,0.151,22.4,0.148,3.17
2026-08-17,W0383,52.4284,10.868,0.1,17.3,19.3,0.15,20.4,0.148,2.74
2026-08-18,W0383,52.4284,10.868,8.3,15.0,16.4,0.152,18.4,0.148,0.81
2026-08-19,W0383,52.4284,10.868,0.0,18.1,17.4,0.266,17.5,0.15,2.3
2026-08-20,W0383,52.4284,10.868,0.0,18.7,18.7,0.263,17.9,0.157,2.93
2026-08-21,W0383,52.4284,10.868,0.0,20.3,18.7,0.242,18.5,0.17,3.2
2026-08-15,W0384,52.4284,10.8975,0.3,23.2,25.5,0.118,23.1,0.148,4.96
2026-08-16,W0384,52.4284,10.8975,1.7,18.5,21.9,0.151,22.4,0.148,3.08
2026-08-17,W0384,52.4284,10.8975,0.1,16.8,19.3,0.15,20.4,0.148,2.72
2026-08-18,W0384,52.4284,10.8975,8.3,14.9,16.4,0.152,18.4,0.148,0.81
2026-08-19,W0384,52.4284,10.8975,0.0,18.0,17.4,0.266,17.5,0.15,2.29
2026-08-20,W0384,52.4284,10.8975,0.0,18.5,18.7,0.263,17.9,0.157,2.92
2026-08-21,W0384,52.4284,10.8975,0.0,20.2,18.7,0.242,18.5,0.17,3.19
2026-08-15,W0385,52.4284,10.9271,0.3,23.4,25.4,0.116,22.3,0.148,4.98
2026-08-16,W0385,52.4284,10.9271,1.7,18.6,22.1,0.128,22.1,0.148,3.09
2026-08-17,W0385,52.4284,10.9271,0.1,17.0,19.9,0.123,20.5,0.147,2.77
2026-08-18,W0385,52.4284,10.9271,8.4,15.0,16.6,0.133,18.5,0.147,0.84
2026-08-19,W0385,52.4284,10.9271,0.0,18.1,17.3,0.229,17.4,0.148,2.35
2026-08-20,W0385,52.4284,10.9271,0.0,18.7,18.7,0.234,17.7,0.151,2.94
2026-08-21,W0385,52.4284,10.9271,0.0,20.3,18.7,0.22,18.3,0.158,3.2
2026-08-15,W0386,52.4284,10.9566,0.1,23.1,24.4,0.137,21.7,0.14,5.15
2026-08-16,W0386,52.4284,10.9566,1.7,18.6,21.1,0.189,21.4,0.14,3.09
2026-08-17,W0386,52.4284,10.9566,0.1,17.0,19.1,0.188,19.7,0.141,2.8
2026-08-18,W0386,52.4284,10.9566,8.4,15.0,16.3,0.184,17.8,0.141,0.84
2026-08-19,W0386,52.4284,10.9566,0.0,18.1,17.4,0.276,17.2,0.144,2.35
2026-08-20,W0386,52.4284,10.9566,0.0,18.6,18.5,0.274,17.6,0.152,2.95
2026-08-21,W0386,52.4284,10.9566,0.0,20.4,18.7,0.252,18.3,0.165,3.18
2026-08-15,W1476,52.43739,10.97214,0.3,22.9,24.4,0.137,21.7,0.14,5.25
2026-08-16,W1476,52.43739,10.97214,1.5,19.1,21.1,0.189,21.4,0.14,3.19
2026-08-17,W1476,52.43739,10.97214,0.4,17.3,19.1,0.188,19.7,0.141,2.88
2026-08-18,W1476,52.43739,10.97214,8.7,15.0,16.3,0.184,17.8,0.141,0.84
2026-08-19,W1476,52.43739,10.97214,0.0,18.1,17.4,0.276,17.2,0.144,2.36
2026-08-20,W1476,52.43739,10.97214,0.0,18.6,18.5,0.274,17.6,0.152,2.94
2026-08-21,W1476,52.43739,10.97214,0.0,20.4,18.7,0.252,18.3,0.165,3.18
2026-08-15,W0387,52.4284,11.0157,0.1,22.9,24.4,0.137,21.7,0.14,5.35
2026-08-16,W0387,52.4284,11.0157,2.0,18.8,21.1,0.189,21.4,0.14,3.12
2026-08-17,W0387,52.4284,11.0157,0.2,17.1,19.1,0.188,19.7,0.141,2.89
2026-08-18,W0387,52.4284,11.0157,8.7,15.0,16.3,0.184,17.8,0.141,0.84
2026-08-19,W0387,52.4284,11.0157,0.0,18.1,17.4,0.276,17.2,0.144,2.36
2026-08-20,W0387,52.4284,11.0157,0.0,18.6,18.5,0.274,17.6,0.152,2.94
2026-08-21,W0387,52.4284,11.0157,0.0,20.4,18.7,0.252,18.3,0.165,3.18
2026-08-15,W0388,52.4284,11.0452,0.1,23.1,24.4,0.137,21.7,0.14,5.39
2026-08-16,W0388,52.4284,11.0452,2.6,18.6,21.1,0.189,21.4,0.14,3.02
2026-08-17,W0388,52.4284,11.0452,0.3,17.0,19.1,0.188,19.7,0.141,2.88
2026-08-18,W0388,52.4284,11.0452,8.6,14.9,16.3,0.184,17.8,0.141,0.86
2026-08-19,W0388,52.4284,11.0452,0.0,18.1,17.4,0.276,17.2,0.144,2.4
2026-08-20,W0388,52.4284,11.0452,0.0,18.5,18.5,0.274,17.6,0.152,2.94
2026-08-21,W0388,52.4284,11.0452,0.0,20.3,18.7,0.252,18.3,0.165,3.18
2026-08-15,W1477,52.43739,11.06084,0.1,23.4,22.9,0.174,20.5,0.171,5.43
2026-08-16,W1477,52.43739,11.06084,1.5,19.3,20.5,0.214,20.4,0.169,3.28
2026-08-17,W1477,52.43739,11.06084,0.5,17.3,18.8,0.214,19.1,0.168,2.94
2026-08-18,W1477,52.43739,11.06084,8.6,15.0,16.1,0.207,17.4,0.167,0.86
2026-08-19,W1477,52.43739,11.06084,0.0,18.2,17.0,0.281,16.7,0.17,2.4
2026-08-20,W1477,52.43739,11.06084,0.0,18.5,18.2,0.277,17.2,0.176,2.94
2026-08-21,W1477,52.43739,11.06084,0.0,20.4,18.4,0.245,18.0,0.177,3.18
2026-08-15,W1478,52.43739,11.0904,0.1,23.2,22.9,0.174,20.5,0.171,5.21
2026-08-16,W1478,52.43739,11.0904,1.9,19.1,20.5,0.214,20.4,0.169,3.22
2026-08-17,W1478,52.43739,11.0904,0.6,17.2,18.8,0.214,19.1,0.168,2.89
2026-08-18,W1478,52.43739,11.0904,8.6,14.9,16.1,0.207,17.4,0.167,0.86
2026-08-19,W1478,52.43739,11.0904,0.0,18.1,17.0,0.281,16.7,0.17,2.4
2026-08-20,W1478,52.43739,11.0904,0.0,18.4,18.2,0.277,17.2,0.176,2.7
2026-08-21,W1478,52.43739,11.0904,0.0,20.3,18.4,0.245,18.0,0.177,3.15
2026-08-15,W0389,52.4284,11.1338,0.1,22.6,23.1,0.184,21.1,0.179,5.38
2026-08-16,W0389,52.4284,11.1338,3.3,19.0,20.4,0.302,20.8,0.183,3.1
2026-08-17,W0389,52.4284,11.1338,0.4,17.2,18.5,0.3,19.2,0.197,2.86
2026-08-18,W0389,52.4284,11.1338,8.5,14.9,15.9,0.281,17.3,0.201,0.86
2026-08-19,W0389,52.4284,11.1338,0.0,18.2,17.2,0.336,17.0,0.211,2.39
2026-08-20,W0389,52.4284,11.1338,0.0,18.5,18.3,0.311,17.6,0.223,2.7
2026-08-21,W0389,52.4284,11.1338,0.0,20.4,18.6,0.271,18.4,0.204,3.15
2026-08-15,W1479,52.43739,11.14953,0.1,23.3,23.1,0.184,21.1,0.179,5.29
2026-08-16,W1479,52.43739,11.14953,2.6,19.1,20.4,0.302,20.8,0.183,3.17
2026-08-17,W1479,52.43739,11.14953,0.6,17.3,18.5,0.3,19.2,0.197,2.87
2026-08-18,W1479,52.43739,11.14953,8.5,14.9,15.9,0.281,17.3,0.201,0.86
2026-08-19,W1479,52.43739,11.14953,0.0,18.2,17.2,0.336,17.0,0.211,2.39
2026-08-20,W1479,52.43739,11.14953,0.0,18.5,18.3,0.311,17.6,0.223,2.7
2026-08-21,W1479,52.43739,11.14953,0.0,20.4,18.6,0.271,18.4,0.204,3.15
2026-08-15,W0416,52.4644,10.1295,2.5,22.2,25.5,0.049,22.2,0.101,4.43
2026-08-16,W0416,52.4644,10.1295,0.0,18.9,21.1,0.084,21.6,0.096,3.75
2026-08-17,W0416,52.4644,10.1295,0.8,16.9,18.7,0.076,19.8,0.093,2.52
2026-08-18,W0416,52.4644,10.1295,7.0,15.5,15.8,0.093,17.7,0.092,0.81
2026-08-19,W0416,52.4644,10.1295,0.0,18.0,17.6,0.216,17.0,0.098,2.18
2026-08-20,W0416,52.4644,10.1295,0.0,18.8,18.4,0.185,17.5,0.106,3.3
2026-08-21,W0416,52.4644,10.1295,0.0,19.9,18.2,0.163,18.0,0.132,2.85
2026-08-15,W0417,52.4644,10.1591,2.5,22.0,25.5,0.049,22.2,0.101,4.34
2026-08-16,W0417,52.4644,10.1591,0.0,19.0,21.1,0.084,21.6,0.096,3.72
2026-08-17,W0417,52.4644,10.1591,0.6,17.1,18.7,0.076,19.8,0.093,2.55
2026-08-18,W0417,52.4644,10.1591,7.1,15.5,15.8,0.093,17.7,0.092,0.83
2026-08-19,W0417,52.4644,10.1591,0.0,18.0,17.6,0.216,17.0,0.098,2.16
2026-08-20,W0417,52.4644,10.1591,0.0,18.8,18.4,0.185,17.5,0.106,3.3
2026-08-21,W0417,52.4644,10.1591,0.0,20.0,18.2,0.163,18.0,0.132,2.85
2026-08-15,W0418,52.4644,10.1886,2.6,22.1,25.5,0.049,22.2,0.101,4.35
2026-08-16,W0418,52.4644,10.1886,0.0,19.0,21.1,0.084,21.6,0.096,3.73
2026-08-17,W0418,52.4644,10.1886,0.8,17.0,18.7,0.076,19.8,0.093,2.57
2026-08-18,W0418,52.4644,10.1886,7.1,15.5,15.8,0.093,17.7,0.092,0.83
2026-08-19,W0418,52.4644,10.1886,0.0,18.1,17.6,0.216,17.0,0.098,2.16
2026-08-20,W0418,52.4644,10.1886,0.0,18.9,18.4,0.185,17.5,0.106,3.24
2026-08-21,W0418,52.4644,10.1886,0.0,20.3,18.2,0.163,18.0,0.132,2.98
2026-08-15,W0419,52.4644,10.2182,2.1,22.2,25.5,0.049,22.2,0.101,4.45
2026-08-16,W0419,52.4644,10.2182,0.1,19.2,21.1,0.084,21.6,0.096,3.74
2026-08-17,W0419,52.4644,10.2182,0.7,17.1,18.7,0.076,19.8,0.093,2.6
2026-08-18,W0419,52.4644,10.2182,7.1,15.5,15.8,0.093,17.7,0.092,0.83
2026-08-19,W0419,52.4644,10.2182,0.0,18.1,17.6,0.216,17.0,0.098,2.17
2026-08-20,W0419,52.4644,10.2182,0.0,18.9,18.4,0.185,17.5,0.106,3.24
2026-08-21,W0419,52.4644,10.2182,0.0,20.3,18.2,0.163,18.0,0.132,2.98
2026-08-15,W0420,52.4644,10.2477,2.1,22.2,25.5,0.049,22.2,0.101,4.57
2026-08-16,W0420,52.4644,10.2477,0.1,19.2,21.1,0.084,21.6,0.096,3.73
2026-08-17,W0420,52.4644,10.2477,0.4,17.2,18.7,0.076,19.8,0.093,2.63
2026-08-18,W0420,52.4644,10.2477,7.4,15.5,15.8,0.093,17.7,0.092,0.83
2026-08-19,W0420,52.4644,10.2477,0.0,18.0,17.6,0.216,17.0,0.098,2.13
2026-08-20,W0420,52.4644,10.2477,0.0,18.9,18.4,0.185,17.5,0.106,3.24
2026-08-21,W0420,52.4644,10.2477,0.0,20.3,18.2,0.163,18.0,0.132,2.98
2026-08-15,W0421,52.4644,10.2772,2.3,22.2,25.5,0.049,22.2,0.101,4.58
2026-08-16,W0421,52.4644,10.2772,0.1,19.0,21.1,0.084,21.6,0.096,3.67
2026-08-17,W0421,52.4644,10.2772,0.5,17.1,18.7,0.076,19.8,0.093,2.61
2026-08-18,W0421,52.4644,10.2772,7.4,15.4,15.8,0.093,17.7,0.092,0.83
2026-08-19,W0421,52.4644,10.2772,0.0,18.0,17.6,0.216,17.0,0.098,2.13
2026-08-20,W0421,52.4644,10.2772,0.0,18.9,18.4,0.185,17.5,0.106,3.24
2026-08-21,W0421,52.4644,10.2772,0.0,20.3,18.2,0.163,18.0,0.132,2.98
2026-08-15,W0422,52.4644,10.3068,2.3,21.9,22.9,0.146,20.6,0.202,4.53
2026-08-16,W0422,52.4644,10.3068,0.1,18.9,20.2,0.176,20.1,0.197,3.67
2026-08-17,W0422,52.4644,10.3068,0.4,17.0,18.2,0.167,18.6,0.194,2.62
2026-08-18,W0422,52.4644,10.3068,7.7,15.4,15.7,0.179,16.9,0.192,0.83
2026-08-19,W0422,52.4644,10.3068,0.0,17.9,17.2,0.309,16.5,0.196,2.12
2026-08-20,W0422,52.4644,10.3068,0.0,18.8,18.0,0.289,17.0,0.203,3.24
2026-08-21,W0422,52.4644,10.3068,0.0,20.2,18.1,0.267,17.6,0.218,2.98
2026-08-15,W0423,52.4644,10.3363,2.2,22.3,22.9,0.146,20.6,0.202,4.63
2026-08-16,W0423,52.4644,10.3363,0.2,19.2,20.2,0.176,20.1,0.197,3.72
2026-08-17,W0423,52.4644,10.3363,0.4,17.2,18.2,0.167,18.6,0.194,2.66
2026-08-18,W0423,52.4644,10.3363,7.7,15.4,15.7,0.179,16.9,0.192,0.83
2026-08-19,W0423,52.4644,10.3363,0.0,18.0,17.2,0.309,16.5,0.196,2.13
2026-08-20,W0423,52.4644,10.3363,0.0,18.8,18.0,0.289,17.0,0.203,3.19
2026-08-21,W0423,52.4644,10.3363,0.0,20.2,18.1,0.267,17.6,0.218,3.07
2026-08-15,W0424,52.4644,10.3658,2.2,22.3,22.9,0.146,20.6,0.202,4.64
2026-08-16,W0424,52.4644,10.3658,0.2,19.2,20.2,0.176,20.1,0.197,3.72
2026-08-17,W0424,52.4644,10.3658,0.4,17.2,18.2,0.167,18.6,0.194,2.66
2026-08-18,W0424,52.4644,10.3658,8.6,15.3,15.7,0.179,16.9,0.192,0.82
2026-08-19,W0424,52.4644,10.3658,0.0,18.0,17.2,0.309,16.5,0.196,2.14
2026-08-20,W0424,52.4644,10.3658,0.0,18.8,18.0,0.289,17.0,0.203,3.19
2026-08-21,W0424,52.4644,10.3658,0.0,20.2,18.1,0.267,17.6,0.218,3.07
2026-08-15,W0425,52.4644,10.3954,2.3,22.8,22.9,0.146,20.6,0.202,4.57
2026-08-16,W0425,52.4644,10.3954,0.2,19.0,20.2,0.176,20.1,0.197,3.59
2026-08-17,W0425,52.4644,10.3954,0.5,17.2,18.2,0.167,18.6,0.194,2.62
2026-08-18,W0425,52.4644,10.3954,8.6,15.2,15.7,0.179,16.9,0.192,0.82
2026-08-19,W0425,52.4644,10.3954,0.0,17.9,17.2,0.309,16.5,0.196,2.13
2026-08-20,W0425,52.4644,10.3954,0.0,18.7,18.0,0.289,17.0,0.203,3.18
2026-08-21,W0425,52.4644,10.3954,0.0,20.1,18.1,0.267,17.6,0.218,3.07
2026-08-15,W0426,52.4644,10.4249,2.2,22.6,22.9,0.146,20.6,0.202,4.53
2026-08-16,W0426,52.4644,10.4249,0.3,18.8,20.2,0.176,20.1,0.197,3.51
2026-08-17,W0426,52.4644,10.4249,0.4,17.1,18.2,0.167,18.6,0.194,2.61
2026-08-18,W0426,52.4644,10.4249,8.9,15.2,15.7,0.179,16.9,0.192,0.79
2026-08-19,W0426,52.4644,10.4249,0.0,18.0,17.2,0.309,16.5,0.196,2.15
2026-08-20,W0426,52.4644,10.4249,0.0,18.8,18.0,0.289,17.0,0.203,3.18
2026-08-21,W0426,52.4644,10.4249,0.0,20.2,18.1,0.267,17.6,0.218,3.07
2026-08-15,W0427,52.4644,10.4545,2.2,22.5,22.9,0.146,20.6,0.202,4.49
2026-08-16,W0427,52.4644,10.4545,0.3,18.8,20.2,0.176,20.1,0.197,3.48
2026-08-17,W0427,52.4644,10.4545,0.4,17.1,18.2,0.167,18.6,0.194,2.6
2026-08-18,W0427,52.4644,10.4545,8.9,15.2,15.7,0.179,16.9,0.192,0.79
2026-08-19,W0427,52.4644,10.4545,0.0,18.0,17.2,0.309,16.5,0.196,2.15
2026-08-20,W0427,52.4644,10.4545,0.0,18.8,18.0,0.289,17.0,0.203,3.18
2026-08-21,W0427,52.4644,10.4545,0.0,20.1,18.1,0.267,17.6,0.218,3.07
2026-08-15,W0428,52.4644,10.484,2.5,22.2,24.2,0.126,21.7,0.213,4.45
2026-08-16,W0428,52.4644,10.484,0.6,18.6,20.6,0.203,20.9,0.21,3.41
2026-08-17,W0428,52.4644,10.484,0.5,17.0,18.4,0.193,19.1,0.207,2.63
2026-08-18,W0428,52.4644,10.484,8.8,15.1,15.9,0.197,17.3,0.205,0.76
2026-08-19,W0428,52.4644,10.484,0.0,18.0,17.2,0.312,16.8,0.209,2.19
2026-08-20,W0428,52.4644,10.484,0.0,18.7,18.3,0.294,17.4,0.216,3.18
