datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-12,W1461,52.41937,10.82432,0.0,16.9,20.2,0.104,19.4,0.148,4.21
2026-08-13,W1461,52.41937,10.82432,0.0,20.7,22.0,0.102,20.2,0.148,5.25
2026-08-14,W1461,52.41937,10.82432,0.3,25.2,24.5,0.101,21.5,0.148,4.96
2026-08-08,W0360,52.4104,10.868,0.0,18.2,19.7,0.155,19.2,0.149,4.2
2026-08-09,W0360,52.4104,10.868,0.0,22.3,22.3,0.132,19.8,0.149,5.57
2026-08-10,W0360,52.4104,10.868,0.0,22.4,23.3,0.113,21.6,0.149,5.13
2026-08-11,W0360,52.4104,10.868,0.0,15.7,19.7,0.107,20.5,0.149,3.47
2026-08-12,W0360,52.4104,10.868,0.0,16.7,20.2,0.104,19.4,0.148,4.2
2026-08-13,W0360,52.4104,10.868,0.0,20.5,22.0,0.102,20.2,0.148,5.22
2026-08-14,W0360,52.4104,10.868,0.3,25.0,24.5,0.101,21.5,0.148,4.93
2026-08-08,W0361,52.4104,10.8975,0.0,18.0,19.7,0.155,19.2,0.149,4.26
2026-08-09,W0361,52.4104,10.8975,0.0,21.8,22.3,0.132,19.8,0.149,5.41
2026-08-10,W0361,52.4104,10.8975,0.0,22.4,23.3,0.113,21.6,0.149,5.08
2026-08-11,W0361,52.4104,10.8975,0.0,15.7,19.7,0.107,20.5,0.149,3.46
2026-08-12,W0361,52.4104,10.8975,0.0,16.6,20.2,0.104,19.4,0.148,4.19
2026-08-13,W0361,52.4104,10.8975,0.0,20.4,22.0,0.102,20.2,0.148,5.21
2026-08-14,W0361,52.4104,10.8975,0.3,25.0,24.5,0.101,21.5,0.148,4.93
2026-08-08,W0362,52.4104,10.9271,0.0,18.0,19.7,0.155,19.2,0.149,4.26
2026-08-09,W0362,52.4104,10.9271,0.0,21.8,22.3,0.132,19.8,0.149,5.42
2026-08-10,W0362,52.4104,10.9271,0.0,22.5,23.3,0.113,21.6,0.149,5.12
2026-08-11,W0362,52.4104,10.9271,0.0,15.7,19.7,0.107,20.5,0.149,3.48
2026-08-12,W0362,52.4104,10.9271,0.0,16.7,20.2,0.104,19.4,0.148,4.24
2026-08-13,W0362,52.4104,10.9271,0.0,20.4,22.0,0.102,20.2,0.148,5.23
2026-08-14,W0362,52.4104,10.9271,0.3,25.0,24.5,0.101,21.5,0.148,4.93
2026-08-08,W0363,52.4104,10.9566,0.0,18.3,19.0,0.219,18.5,0.139,4.31
2026-08-09,W0363,52.4104,10.9566,0.0,21.9,21.1,0.182,19.1,0.14,5.47
2026-08-10,W0363,52.4104,10.9566,0.0,22.5,22.1,0.154,20.7,0.14,5.21
2026-08-11,W0363,52.4104,10.9566,0.0,15.9,19.1,0.14,19.8,0.14,3.49
2026-08-12,W0363,52.4104,10.9566,0.0,16.8,19.3,0.128,18.7,0.14,4.25
2026-08-13,W0363,52.4104,10.9566,0.0,20.4,21.0,0.118,19.4,0.14,5.14
2026-08-14,W0363,52.4104,10.9566,0.3,24.7,23.4,0.111,20.7,0.14,4.93
2026-08-08,W1462,52.41937,10.97214,0.0,18.5,19.0,0.219,18.5,0.139,4.37
2026-08-09,W1462,52.41937,10.97214,0.0,22.0,21.1,0.182,19.1,0.14,5.56
2026-08-10,W1462,52.41937,10.97214,0.0,22.6,22.1,0.154,20.7,0.14,5.23
2026-08-11,W1462,52.41937,10.97214,0.0,15.9,19.1,0.14,19.8,0.14,3.48
2026-08-12,W1462,52.41937,10.97214,0.0,16.9,19.3,0.128,18.7,0.14,4.26
2026-08-13,W1462,52.41937,10.97214,0.0,20.4,21.0,0.118,19.4,0.14,5.13
2026-08-14,W1462,52.41937,10.97214,0.3,24.8,23.4,0.111,20.7,0.14,4.94
2026-08-08,W1463,52.41937,11.00171,0.0,18.1,19.0,0.219,18.5,0.139,4.32
2026-08-09,W1463,52.41937,11.00171,0.0,21.8,21.1,0.182,19.1,0.14,5.53
2026-08-10,W1463,52.41937,11.00171,0.0,22.4,22.1,0.154,20.7,0.14,5.21
2026-08-11,W1463,52.41937,11.00171,0.0,15.9,19.1,0.14,19.8,0.14,3.48
2026-08-12,W1463,52.41937,11.00171,0.0,16.9,19.3,0.128,18.7,0.14,4.26
2026-08-13,W1463,52.41937,11.00171,0.0,20.4,21.0,0.118,19.4,0.14,5.13
2026-08-14,W1463,52.41937,11.00171,0.3,24.8,23.4,0.111,20.7,0.14,4.94
2026-08-08,W0364,52.4104,11.0452,0.0,18.1,19.0,0.219,18.5,0.139,4.33
2026-08-09,W0364,52.4104,11.0452,0.0,21.8,21.1,0.182,19.1,0.14,5.49
2026-08-10,W0364,52.4104,11.0452,0.1,22.3,22.1,0.154,20.7,0.14,5.17
2026-08-11,W0364,52.4104,11.0452,0.0,15.8,19.1,0.14,19.8,0.14,3.5
2026-08-12,W0364,52.4104,11.0452,0.0,16.7,19.3,0.128,18.7,0.14,4.25
2026-08-13,W0364,52.4104,11.0452,0.0,20.3,21.0,0.118,19.4,0.14,5.14
2026-08-14,W0364,52.4104,11.0452,0.3,24.7,23.4,0.111,20.7,0.14,4.93
2026-08-08,W1464,52.41937,11.06084,0.0,18.3,19.0,0.219,18.5,0.139,4.35
2026-08-09,W1464,52.41937,11.06084,0.0,21.9,21.1,0.182,19.1,0.14,5.5
2026-08-10,W1464,52.41937,11.06084,0.1,22.4,22.1,0.154,20.7,0.14,5.19
2026-08-11,W1464,52.41937,11.06084,0.0,15.9,19.1,0.14,19.8,0.14,3.51
2026-08-12,W1464,52.41937,11.06084,0.0,16.8,19.3,0.128,18.7,0.14,4.26
2026-08-13,W1464,52.41937,11.06084,0.0,20.4,21.0,0.118,19.4,0.14,5.15
2026-08-14,W1464,52.41937,11.06084,0.3,24.8,23.4,0.111,20.7,0.14,4.94
2026-08-08,W1465,52.41937,11.0904,0.0,18.4,19.0,0.219,18.5,0.139,4.38
2026-08-09,W1465,52.41937,11.0904,0.0,22.3,21.1,0.182,19.1,0.14,5.49
2026-08-10,W1465,52.41937,11.0904,0.1,22.8,22.1,0.154,20.7,0.14,5.3
2026-08-11,W1465,52.41937,11.0904,0.0,16.0,19.1,0.14,19.8,0.14,3.51
2026-08-12,W1465,52.41937,11.0904,0.0,16.9,19.3,0.128,18.7,0.14,4.27
2026-08-13,W1465,52.41937,11.0904,0.0,20.6,21.0,0.118,19.4,0.14,5.22
2026-08-14,W1465,52.41937,11.0904,0.0,25.4,23.4,0.111,20.7,0.14,5.18
2026-08-08,W1466,52.41937,11.11997,0.0,18.4,19.1,0.193,18.7,0.191,4.42
2026-08-09,W1466,52.41937,11.11997,0.0,22.1,21.1,0.172,19.2,0.185,5.49
2026-08-10,W1466,52.41937,11.11997,0.0,22.7,22.2,0.157,20.9,0.179,5.32
2026-08-11,W1466,52.41937,11.11997,0.0,15.9,19.4,0.151,19.9,0.175,3.48
2026-08-12,W1466,52.41937,11.11997,0.0,16.8,19.4,0.146,18.9,0.171,4.23
2026-08-13,W1466,52.41937,11.11997,0.0,20.6,20.7,0.141,19.4,0.167,5.22
2026-08-14,W1466,52.41937,11.11997,0.0,25.4,22.6,0.136,20.5,0.164,5.18
2026-08-08,W1467,52.41937,11.14953,0.0,18.3,19.1,0.193,18.7,0.191,4.42
2026-08-09,W1467,52.41937,11.14953,0.0,22.1,21.1,0.172,19.2,0.185,5.48
2026-08-10,W1467,52.41937,11.14953,0.0,22.7,22.2,0.157,20.9,0.179,5.31
2026-08-11,W1467,52.41937,11.14953,0.0,15.9,19.4,0.151,19.9,0.175,3.47
2026-08-12,W1467,52.41937,11.14953,0.0,16.8,19.4,0.146,18.9,0.171,4.23
2026-08-13,W1467,52.41937,11.14953,0.0,20.6,20.7,0.141,19.4,0.167,5.21
2026-08-14,W1467,52.41937,11.14953,0.0,25.4,22.6,0.136,20.5,0.164,5.17
2026-08-08,W0366,52.4284,10.1295,0.0,19.1,18.6,0.203,18.0,0.212,4.57
2026-08-09,W0366,52.4284,10.1295,0.0,22.6,20.9,0.174,18.9,0.206,5.86
2026-08-10,W0366,52.4284,10.1295,0.0,22.2,21.3,0.153,20.3,0.198,5.14
2026-08-11,W0366,52.4284,10.1295,0.0,16.3,18.6,0.142,19.1,0.193,3.83
2026-08-12,W0366,52.4284,10.1295,0.0,17.5,18.6,0.132,18.1,0.189,4.44
2026-08-13,W0366,52.4284,10.1295,0.0,22.4,20.7,0.122,18.9,0.183,5.9
2026-08-14,W0366,52.4284,10.1295,0.0,26.3,23.5,0.114,20.6,0.177,5.38
2026-08-08,W0367,52.4284,10.1591,0.0,19.3,18.6,0.203,18.0,0.212,4.72
2026-08-09,W0367,52.4284,10.1591,0.0,22.8,20.9,0.174,18.9,0.206,6.02
2026-08-10,W0367,52.4284,10.1591,0.0,22.3,21.3,0.153,20.3,0.198,5.27
2026-08-11,W0367,52.4284,10.1591,0.0,16.3,18.6,0.142,19.1,0.193,3.85
2026-08-12,W0367,52.4284,10.1591,0.0,17.5,18.6,0.132,18.1,0.189,4.46
2026-08-13,W0367,52.4284,10.1591,0.0,22.5,20.7,0.122,18.9,0.183,5.95
2026-08-14,W0367,52.4284,10.1591,0.0,26.4,23.5,0.114,20.6,0.177,5.39
2026-08-08,W0368,52.4284,10.1886,0.0,19.3,18.6,0.203,18.0,0.212,4.74
2026-08-09,W0368,52.4284,10.1886,0.0,22.9,20.9,0.174,18.9,0.206,6.09
2026-08-10,W0368,52.4284,10.1886,0.0,22.3,21.3,0.153,20.3,0.198,5.32
2026-08-11,W0368,52.4284,10.1886,0.0,16.3,18.6,0.142,19.1,0.193,3.85
2026-08-12,W0368,52.4284,10.1886,0.0,17.5,18.6,0.132,18.1,0.189,4.46
2026-08-13,W0368,52.4284,10.1886,0.0,22.4,20.7,0.122,18.9,0.183,6.0
2026-08-14,W0368,52.4284,10.1886,0.0,26.6,23.5,0.114,20.6,0.177,5.46
2026-08-08,W0369,52.4284,10.2182,0.0,19.3,18.6,0.203,18.0,0.212,4.69
2026-08-09,W0369,52.4284,10.2182,0.0,23.0,20.9,0.174,18.9,0.206,6.09
2026-08-10,W0369,52.4284,10.2182,0.0,22.4,21.3,0.153,20.3,0.198,5.34
2026-08-11,W0369,52.4284,10.2182,0.0,16.3,18.6,0.142,19.1,0.193,3.85
2026-08-12,W0369,52.4284,10.2182,0.0,17.6,18.6,0.132,18.1,0.189,4.47
2026-08-13,W0369,52.4284,10.2182,0.0,22.5,20.7,0.122,18.9,0.183,6.0
2026-08-14,W0369,52.4284,10.2182,0.0,26.6,23.5,0.114,20.6,0.177,5.46
2026-08-08,W0370,52.4284,10.2477,0.0,19.3,18.6,0.203,18.0,0.212,4.69
2026-08-09,W0370,52.4284,10.2477,0.0,23.0,20.9,0.174,18.9,0.206,6.09
2026-08-10,W0370,52.4284,10.2477,0.0,22.4,21.3,0.153,20.3,0.198,5.37
2026-08-11,W0370,52.4284,10.2477,0.0,16.3,18.6,0.142,19.1,0.193,3.84
2026-08-12,W0370,52.4284,10.2477,0.0,17.6,18.6,0.132,18.1,0.189,4.47
2026-08-13,W0370,52.4284,10.2477,0.0,22.5,20.7,0.122,18.9,0.183,6.0
2026-08-14,W0370,52.4284,10.2477,0.0,26.6,23.5,0.114,20.6,0.177,5.46
2026-08-08,W0371,52.4284,10.2772,0.0,19.2,18.7,0.206,17.9,0.195,4.63
2026-08-09,W0371,52.4284,10.2772,0.0,22.8,21.0,0.176,18.8,0.191,6.01
2026-08-10,W0371,52.4284,10.2772,0.0,22.6,21.4,0.153,20.2,0.185,5.47
2026-08-11,W0371,52.4284,10.2772,0.0,16.3,18.7,0.142,19.1,0.181,3.84
2026-08-12,W0371,52.4284,10.2772,0.0,17.6,18.8,0.131,18.1,0.177,4.46
2026-08-13,W0371,52.4284,10.2772,0.0,22.5,20.9,0.12,18.9,0.173,6.0
2026-08-14,W0371,52.4284,10.2772,0.0,26.6,23.6,0.112,20.6,0.169,5.46
2026-08-08,W0372,52.4284,10.3068,0.0,19.2,18.7,0.206,17.9,0.195,4.63
2026-08-09,W0372,52.4284,10.3068,0.0,22.8,21.0,0.176,18.8,0.191,6.01
2026-08-10,W0372,52.4284,10.3068,0.0,22.6,21.4,0.153,20.2,0.185,5.47
2026-08-11,W0372,52.4284,10.3068,0.0,16.3,18.7,0.142,19.1,0.181,3.82
2026-08-12,W0372,52.4284,10.3068,0.0,17.6,18.8,0.131,18.1,0.177,4.46
2026-08-13,W0372,52.4284,10.3068,0.0,22.5,20.9,0.12,18.9,0.173,6.02
2026-08-14,W0372,52.4284,10.3068,0.0,26.6,23.6,0.112,20.6,0.169,5.46
2026-08-08,W0373,52.4284,10.3363,0.0,19.2,18.7,0.206,17.9,0.195,4.6
2026-08-09,W0373,52.4284,10.3363,0.0,22.7,21.0,0.176,18.8,0.191,6.0
2026-08-10,W0373,52.4284,10.3363,0.0,22.4,21.4,0.153,20.2,0.185,5.44
2026-08-11,W0373,52.4284,10.3363,0.0,16.3,18.7,0.142,19.1,0.181,3.82
2026-08-12,W0373,52.4284,10.3363,0.0,17.5,18.8,0.131,18.1,0.177,4.46
2026-08-13,W0373,52.4284,10.3363,0.0,22.4,20.9,0.12,18.9,0.173,6.02
2026-08-14,W0373,52.4284,10.3363,0.0,26.3,23.6,0.112,20.6,0.169,5.12
2026-08-08,W0374,52.4284,10.3658,0.0,19.2,18.7,0.206,17.9,0.195,4.61
2026-08-09,W0374,52.4284,10.3658,0.0,22.8,21.0,0.176,18.8,0.191,6.0
2026-08-10,W0374,52.4284,10.3658,0.0,22.5,21.4,0.153,20.2,0.185,5.39
2026-08-11,W0374,52.4284,10.3658,0.0,16.3,18.7,0.142,19.1,0.181,3.81
2026-08-12,W0374,52.4284,10.3658,0.0,17.6,18.8,0.131,18.1,0.177,4.44
2026-08-13,W0374,52.4284,10.3658,0.0,22.4,20.9,0.12,18.9,0.173,6.01
2026-08-14,W0374,52.4284,10.3658,0.0,26.3,23.6,0.112,20.6,0.169,5.13
2026-08-08,W1468,52.43739,10.38086,0.0,19.3,18.7,0.206,17.9,0.195,4.58
2026-08-09,W1468,52.43739,10.38086,0.0,22.8,21.0,0.176,18.8,0.191,6.06
2026-08-10,W1468,52.43739,10.38086,0.0,22.5,21.4,0.153,20.2,0.185,5.38
2026-08-11,W1468,52.43739,10.38086,0.0,16.3,18.7,0.142,19.1,0.181,3.81
2026-08-12,W1468,52.43739,10.38086,0.0,17.6,18.8,0.131,18.1,0.177,4.44
2026-08-13,W1468,52.43739,10.38086,0.0,22.4,20.9,0.12,18.9,0.173,6.01
2026-08-14,W1468,52.43739,10.38086,0.0,26.3,23.6,0.112,20.6,0.169,5.13
2026-08-08,W1469,52.43739,10.41042,0.0,19.2,18.3,0.238,17.8,0.237,4.53
2026-08-09,W1469,52.43739,10.41042,0.0,22.9,20.6,0.207,18.8,0.231,6.09
2026-08-10,W1469,52.43739,10.41042,0.0,22.5,20.9,0.182,20.1,0.223,5.33
2026-08-11,W1469,52.43739,10.41042,0.0,16.3,18.1,0.167,18.8,0.217,3.78
2026-08-12,W1469,52.43739,10.41042,0.0,17.5,18.1,0.155,17.7,0.212,4.39
2026-08-13,W1469,52.43739,10.41042,0.0,22.3,20.0,0.143,18.5,0.205,5.95
2026-08-14,W1469,52.43739,10.41042,0.0,26.3,22.6,0.131,20.1,0.198,5.12
2026-08-08,W0375,52.4284,10.4545,0.0,19.0,19.2,0.196,18.3,0.149,4.53
2026-08-09,W0375,52.4284,10.4545,0.0,22.8,21.9,0.165,19.3,0.149,5.87
2026-08-10,W0375,52.4284,10.4545,0.1,22.5,22.3,0.142,20.9,0.149,5.22
2026-08-11,W0375,52.4284,10.4545,0.0,16.3,19.2,0.13,19.7,0.149,3.78
2026-08-12,W0375,52.4284,10.4545,0.0,17.5,19.6,0.12,18.7,0.149,4.39
2026-08-13,W0375,52.4284,10.4545,0.0,22.2,21.9,0.113,19.6,0.149,5.84
2026-08-14,W0375,52.4284,10.4545,0.3,26.8,24.6,0.108,21.3,0.149,5.16
2026-08-08,W0376,52.4284,10.484,0.0,19.0,19.2,0.196,18.3,0.149,4.53
2026-08-09,W0376,52.4284,10.484,0.0,22.9,21.9,0.165,19.3,0.149,5.77
2026-08-10,W0376,52.4284,10.484,0.1,22.7,22.3,0.142,20.9,0.149,5.17
2026-08-11,W0376,52.4284,10.484,0.0,16.4,19.2,0.13,19.7,0.149,3.82
2026-08-12,W0376,52.4284,10.484,0.0,17.6,19.6,0.12,18.7,0.149,4.37
2026-08-13,W0376,52.4284,10.484,0.0,22.2,21.9,0.113,19.6,0.149,5.82
2026-08-14,W0376,52.4284,10.484,0.3,26.8,24.6,0.108,21.3,0.149,5.17
2026-08-08,W0377,52.4284,10.5135,0.0,18.8,19.2,0.196,18.3,0.149,4.5
2026-08-09,W0377,52.4284,10.5135,0.0,22.6,21.9,0.165,19.3,0.149,5.7
2026-08-10,W0377,52.4284,10.5135,0.1,22.5,22.3,0.142,20.9,0.149,5.18
2026-08-11,W0377,52.4284,10.5135,0.0,16.4,19.2,0.13,19.7,0.149,3.82
2026-08-12,W0377,52.4284,10.5135,0.0,17.6,19.6,0.12,18.7,0.149,4.37
2026-08-13,W0377,52.4284,10.5135,0.0,22.2,21.9,0.113,19.6,0.149,5.82
2026-08-14,W0377,52.4284,10.5135,0.3,26.8,24.6,0.108,21.3,0.149,5.17
2026-08-08,W0378,52.4284,10.5431,0.0,18.8,19.2,0.196,18.3,0.149,4.57
2026-08-09,W0378,52.4284,10.5431,0.0,22.5,21.9,0.165,19.3,0.149,5.87
2026-08-10,W0378,52.4284,10.5431,0.1,22.4,22.3,0.142,20.9,0.149,5.37
2026-08-11,W0378,52.4284,10.5431,0.0,16.4,19.2,0.13,19.7,0.149,3.86
2026-08-12,W0378,52.4284,10.5431,0.0,17.6,19.6,0.12,18.7,0.149,4.39
2026-08-13,W0378,52.4284,10.5431,0.0,22.1,21.9,0.113,19.6,0.149,5.83
2026-08-14,W0378,52.4284,10.5431,0.3,26.8,24.6,0.108,21.3,0.149,5.16
2026-08-08,W0379,52.4284,10.5726,0.0,19.1,19.2,0.196,18.3,0.149,4.58
2026-08-09,W0379,52.4284,10.5726,0.0,23.0,21.9,0.165,19.3,0.149,6.03
2026-08-10,W0379,52.4284,10.5726,0.1,22.5,22.3,0.142,20.9,0.149,5.39
2026-08-11,W0379,52.4284,10.5726,0.0,16.4,19.2,0.13,19.7,0.149,3.86
2026-08-12,W0379,52.4284,10.5726,0.0,17.6,19.6,0.12,18.7,0.149,4.39
2026-08-13,W0379,52.4284,10.5726,0.0,22.1,21.9,0.113,19.6,0.149,5.83
2026-08-14,W0379,52.4284,10.5726,0.3,26.8,24.6,0.108,21.3,0.149,5.16
2026-08-08,W1470,52.43739,10.58781,0.0,19.1,18.9,0.198,18.3,0.232,4.54
2026-08-09,W1470,52.43739,10.58781,0.0,23.0,21.2,0.172,19.2,0.224,6.03
2026-08-10,W1470,52.43739,10.58781,0.1,22.5,21.4,0.157,20.6,0.216,5.35
2026-08-11,W1470,52.43739,10.58781,0.0,16.4,18.5,0.148,19.3,0.21,3.86
2026-08-12,W1470,52.43739,10.58781,0.0,17.6,18.9,0.14,18.3,0.205,4.39
2026-08-13,W1470,52.43739,10.58781,0.0,22.1,20.8,0.131,19.2,0.199,5.83
2026-08-14,W1470,52.43739,10.58781,0.3,26.8,23.5,0.125,20.7,0.192,5.16
2026-08-08,W0380,52.4284,10.6317,0.0,19.1,19.6,0.165,18.8,0.144,4.53
2026-08-09,W0380,52.4284,10.6317,0.0,23.1,22.3,0.137,19.6,0.144,5.99
2026-08-10,W0380,52.4284,10.6317,0.1,22.5,22.9,0.114,21.3,0.144,5.38
2026-08-11,W0380,52.4284,10.6317,0.0,16.3,19.6,0.105,20.2,0.144,3.81
2026-08-12,W0380,52.4284,10.6317,0.0,17.4,20.4,0.1,19.3,0.144,4.37
2026-08-13,W0380,52.4284,10.6317,0.0,21.9,22.5,0.098,20.2,0.144,5.79
2026-08-14,W0380,52.4284,10.6317,0.3,26.8,25.1,0.097,21.7,0.144,5.17
2026-08-08,W0381,52.4284,10.6612,0.0,19.1,19.6,0.165,18.8,0.144,4.53
2026-08-09,W0381,52.4284,10.6612,0.0,23.1,22.3,0.137,19.6,0.144,5.99
2026-08-10,W0381,52.4284,10.6612,0.1,22.5,22.9,0.114,21.3,0.144,5.36
2026-08-11,W0381,52.4284,10.6612,0.0,16.2,19.6,0.105,20.2,0.144,3.71
2026-08-12,W0381,52.4284,10.6612,0.0,17.3,20.4,0.1,19.3,0.144,4.34
2026-08-13,W0381,52.4284,10.6612,0.0,21.8,22.5,0.098,20.2,0.144,5.76
2026-08-14,W0381,52.4284,10.6612,0.3,26.8,25.1,0.097,21.7,0.144,5.17
2026-08-08,W1471,52.43739,10.6765,0.0,18.7,19.6,0.165,18.8,0.144,4.33
2026-08-09,W1471,52.43739,10.6765,0.0,22.6,22.3,0.137,19.6,0.144,5.63
2026-08-10,W1471,52.43739,10.6765,0.1,22.4,22.9,0.114,21.3,0.144,5.05
2026-08-11,W1471,52.43739,10.6765,0.0,16.2,19.6,0.105,20.2,0.144,3.71
2026-08-12,W1471,52.43739,10.6765,0.0,17.3,20.4,0.1,19.3,0.144,4.34
2026-08-13,W1471,52.43739,10.6765,0.0,21.8,22.5,0.098,20.2,0.144,5.76
2026-08-14,W1471,52.43739,10.6765,0.3,26.8,25.1,0.097,21.7,0.144,5.17
2026-08-08,W1472,52.43739,10.70607,0.0,18.8,19.6,0.165,18.8,0.144,4.37
2026-08-09,W1472,52.43739,10.70607,0.0,22.5,22.3,0.137,19.6,0.144,5.65
2026-08-10,W1472,52.43739,10.70607,0.1,22.4,22.9,0.114,21.3,0.144,5.04
2026-08-11,W1472,52.43739,10.70607,0.0,16.2,19.6,0.105,20.2,0.144,3.71
2026-08-12,W1472,52.43739,10.70607,0.0,17.3,20.4,0.1,19.3,0.144,4.34
2026-08-13,W1472,52.43739,10.70607,0.0,21.2,22.5,0.098,20.2,0.144,5.4
2026-08-14,W1472,52.43739,10.70607,0.3,25.3,25.1,0.097,21.7,0.144,4.96
2026-08-08,W0382,52.4284,10.7498,0.0,19.0,18.9,0.197,18.2,0.146,4.34
2026-08-09,W0382,52.4284,10.7498,0.0,23.2,21.3,0.168,19.0,0.146,5.75
2026-08-10,W0382,52.4284,10.7498,0.0,22.7,21.4,0.152,20.3,0.146,5.14
2026-08-11,W0382,52.4284,10.7498,0.0,16.1,18.6,0.14,19.2,0.146,3.57
2026-08-12,W0382,52.4284,10.7498,0.0,17.1,18.9,0.129,18.2,0.146,4.26
2026-08-13,W0382,52.4284,10.7498,0.0,21.0,20.7,0.12,18.9,0.146,5.32
2026-08-14,W0382,52.4284,10.7498,0.3,25.3,23.3,0.114,20.3,0.146,4.96
2026-08-08,W1473,52.43739,10.76519,0.0,19.2,18.9,0.197,18.2,0.146,4.34
2026-08-09,W1473,52.43739,10.76519,0.0,23.1,21.3,0.168,19.0,0.146,5.67
2026-08-10,W1473,52.43739,10.76519,0.0,23.1,21.4,0.152,20.3,0.146,5.13
2026-08-11,W1473,52.43739,10.76519,0.0,16.1,18.6,0.14,19.2,0.146,3.57
2026-08-12,W1473,52.43739,10.76519,0.0,17.1,18.9,0.129,18.2,0.146,4.27
2026-08-13,W1473,52.43739,10.76519,0.0,21.0,20.7,0.12,18.9,0.146,5.32
2026-08-14,W1473,52.43739,10.76519,0.3,25.3,23.3,0.114,20.3,0.146,4.96
2026-08-08,W1474,52.43739,10.79476,0.0,18.8,19.7,0.155,19.2,0.149,4.3
2026-08-09,W1474,52.43739,10.79476,0.0,22.7,22.3,0.132,19.8,0.149,5.62
2026-08-10,W1474,52.43739,10.79476,0.0,23.0,23.3,0.113,21.6,0.149,5.1
2026-08-11,W1474,52.43739,10.79476,0.0,16.0,19.7,0.107,20.5,0.149,3.51
2026-08-12,W1474,52.43739,10.79476,0.0,16.9,20.2,0.104,19.4,0.148,4.21
2026-08-13,W1474,52.43739,10.79476,0.0,20.8,22.0,0.102,20.2,0.148,5.26
2026-08-14,W1474,52.43739,10.79476,0.3,25.3,24.5,0.101,21.5,0.148,4.95
2026-08-08,W1475,52.43739,10.82432,0.0,18.7,19.7,0.155,19.2,0.149,4.25
2026-08-09,W1475,52.43739,10.82432,0.0,22.6,22.3,0.132,19.8,0.149,5.58
2026-08-10,W1475,52.43739,10.82432,0.0,22.9,23.3,0.113,21.6,0.149,5.06
2026-08-11,W1475,52.43739,10.82432,0.0,16.1,19.7,0.107,20.5,0.149,3.51
2026-08-12,W1475,52.43739,10.82432,0.0,16.9,20.2,0.104,19.4,0.148,4.22
2026-08-13,W1475,52.43739,10.82432,0.0,20.8,22.0,0.102,20.2,0.148,5.26
2026-08-14,W1475,52.43739,10.82432,0.3,25.3,24.5,0.101,21.5,0.148,4.96
2026-08-08,W0383,52.4284,10.868,0.0,18.4,19.7,0.155,19.2,0.149,4.23
2026-08-09,W0383,52.4284,10.868,0.0,22.6,22.3,0.132,19.8,0.149,5.61
2026-08-10,W0383,52.4284,10.868,0.0,22.6,23.3,0.113,21.6,0.149,5.16
2026-08-11,W0383,52.4284,10.868,0.0,16.0,19.7,0.107,20.5,0.149,3.49
2026-08-12,W0383,52.4284,10.868,0.0,16.9,20.2,0.104,19.4,0.148,4.22
2026-08-13,W0383,52.4284,10.868,0.0,20.7,22.0,0.102,20.2,0.148,5.25
2026-08-14,W0383,52.4284,10.868,0.3,25.3,24.5,0.101,21.5,0.148,4.96
2026-08-08,W0384,52.4284,10.8975,0.0,18.1,19.7,0.155,19.2,0.149,4.27
2026-08-09,W0384,52.4284,10.8975,0.0,21.9,22.3,0.132,19.8,0.149,5.43
2026-08-10,W0384,52.4284,10.8975,0.0,22.6,23.3,0.113,21.6,0.149,5.1
2026-08-11,W0384,52.4284,10.8975,0.0,15.8,19.7,0.107,20.5,0.149,3.48
2026-08-12,W0384,52.4284,10.8975,0.0,16.8,20.2,0.104,19.4,0.148,4.21
2026-08-13,W0384,52.4284,10.8975,0.0,20.6,22.0,0.102,20.2,0.148,5.23
2026-08-14,W0384,52.4284,10.8975,0.3,25.1,24.5,0.101,21.5,0.148,4.94
2026-08-08,W0385,52.4284,10.9271,0.0,18.3,19.2,0.182,18.8,0.148,4.28
2026-08-09,W0385,52.4284,10.9271,0.0,22.1,21.7,0.156,19.4,0.148,5.44
2026-08-10,W0385,52.4284,10.9271,0.0,22.7,22.3,0.138,21.0,0.148,5.15
2026-08-11,W0385,52.4284,10.9271,0.0,16.0,19.2,0.128,19.9,0.148,3.5
2026-08-12,W0385,52.4284,10.9271,0.0,16.9,19.6,0.119,18.9,0.148,4.26
2026-08-13,W0385,52.4284,10.9271,0.0,20.7,21.2,0.113,19.5,0.148,5.26
2026-08-14,W0385,52.4284,10.9271,0.3,25.3,23.6,0.109,20.9,0.148,4.96
2026-08-08,W0386,52.4284,10.9566,0.0,18.5,19.0,0.219,18.5,0.139,4.33
2026-08-09,W0386,52.4284,10.9566,0.0,22.0,21.1,0.182,19.1,0.14,5.48
2026-08-10,W0386,52.4284,10.9566,0.0,22.7,22.1,0.154,20.7,0.14,5.22
2026-08-11,W0386,52.4284,10.9566,0.0,16.0,19.1,0.14,19.8,0.14,3.5
2026-08-12,W0386,52.4284,10.9566,0.0,16.9,19.3,0.128,18.7,0.14,4.26
2026-08-13,W0386,52.4284,10.9566,0.0,20.5,21.0,0.118,19.4,0.14,5.15
2026-08-14,W0386,52.4284,10.9566,0.3,24.8,23.4,0.111,20.7,0.14,4.94
2026-08-08,W1476,52.43739,10.97214,0.0,18.5,19.0,0.219,18.5,0.139,4.4
2026-08-09,W1476,52.43739,10.97214,0.0,22.0,21.1,0.182,19.1,0.14,5.61
