datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-07,W1417,52.40135,10.14435,0.0,17.8,19.8,0.146,20.3,0.161,3.9
2026-08-08,W1417,52.40135,10.14435,0.0,18.8,19.9,0.133,19.1,0.159,4.23
2026-08-09,W1417,52.40135,10.14435,0.0,21.8,23.3,0.12,20.3,0.157,4.73
2026-08-03,W1418,52.40135,10.17391,0.0,22.3,20.7,0.19,18.6,0.173,5.98
2026-08-04,W1418,52.40135,10.17391,2.0,25.5,23.8,0.161,20.6,0.166,4.63
2026-08-05,W1418,52.40135,10.17391,23.15,24.9,24.9,0.155,22.4,0.164,4.58
2026-08-06,W1418,52.40135,10.17391,0.0,21.6,22.2,0.168,21.8,0.162,5.34
2026-08-07,W1418,52.40135,10.17391,0.0,17.9,19.8,0.146,20.3,0.161,3.96
2026-08-08,W1418,52.40135,10.17391,0.0,18.9,19.9,0.133,19.1,0.159,4.23
2026-08-09,W1418,52.40135,10.17391,0.0,21.8,23.3,0.12,20.3,0.157,4.73
2026-08-03,W1419,52.40135,10.20347,0.0,22.3,20.7,0.19,18.6,0.173,5.97
2026-08-04,W1419,52.40135,10.20347,2.2,25.5,23.8,0.161,20.6,0.166,4.58
2026-08-05,W1419,52.40135,10.20347,25.58,25.0,24.9,0.155,22.4,0.164,4.56
2026-08-06,W1419,52.40135,10.20347,0.0,21.5,22.2,0.168,21.8,0.162,5.34
2026-08-07,W1419,52.40135,10.20347,0.0,17.8,19.8,0.146,20.3,0.161,3.96
2026-08-08,W1419,52.40135,10.20347,0.0,18.8,19.9,0.133,19.1,0.159,4.26
2026-08-09,W1419,52.40135,10.20347,0.3,22.0,23.3,0.12,20.3,0.157,4.86
2026-08-03,W1420,52.40135,10.23304,0.0,22.2,20.7,0.19,18.6,0.173,5.97
2026-08-04,W1420,52.40135,10.23304,2.6,25.4,23.8,0.161,20.6,0.166,4.63
2026-08-05,W1420,52.40135,10.23304,26.25,24.9,24.9,0.155,22.4,0.164,4.65
2026-08-06,W1420,52.40135,10.23304,0.0,21.4,22.2,0.168,21.8,0.162,5.35
2026-08-07,W1420,52.40135,10.23304,0.0,17.6,19.8,0.146,20.3,0.161,3.96
2026-08-08,W1420,52.40135,10.23304,0.0,18.7,19.9,0.133,19.1,0.159,4.28
2026-08-09,W1420,52.40135,10.23304,0.3,21.8,23.3,0.12,20.3,0.157,4.84
2026-08-03,W1421,52.40135,10.2626,0.0,22.3,20.7,0.19,18.6,0.173,5.99
2026-08-04,W1421,52.40135,10.2626,2.6,25.6,23.8,0.161,20.6,0.166,4.64
2026-08-05,W1421,52.40135,10.2626,26.25,25.0,24.9,0.155,22.4,0.164,4.67
2026-08-06,W1421,52.40135,10.2626,0.0,21.6,22.2,0.168,21.8,0.162,5.37
2026-08-07,W1421,52.40135,10.2626,0.0,17.7,19.8,0.146,20.3,0.161,3.98
2026-08-08,W1421,52.40135,10.2626,0.0,18.9,19.9,0.133,19.1,0.159,4.29
2026-08-09,W1421,52.40135,10.2626,0.3,21.9,23.3,0.12,20.3,0.157,4.85
2026-08-03,W1422,52.40135,10.29217,0.0,22.1,20.5,0.209,18.4,0.167,5.86
2026-08-04,W1422,52.40135,10.29217,2.2,25.5,23.4,0.178,20.4,0.163,4.55
2026-08-05,W1422,52.40135,10.29217,16.9,25.2,24.8,0.166,22.1,0.161,4.77
2026-08-06,W1422,52.40135,10.29217,0.0,21.7,22.8,0.159,21.9,0.16,5.42
2026-08-07,W1422,52.40135,10.29217,0.0,17.8,20.1,0.14,20.4,0.158,4.0
2026-08-08,W1422,52.40135,10.29217,0.0,18.9,20.2,0.128,19.3,0.157,4.27
2026-08-09,W1422,52.40135,10.29217,0.3,21.9,23.5,0.116,20.4,0.156,4.86
2026-08-03,W1423,52.40135,10.32173,0.0,22.1,20.5,0.209,18.4,0.167,5.88
2026-08-04,W1423,52.40135,10.32173,1.9,25.5,23.4,0.178,20.4,0.163,4.55
2026-08-05,W1423,52.40135,10.32173,12.7,25.2,24.8,0.166,22.1,0.161,4.82
2026-08-06,W1423,52.40135,10.32173,0.0,21.7,22.8,0.159,21.9,0.16,5.42
2026-08-07,W1423,52.40135,10.32173,0.0,17.8,20.1,0.14,20.4,0.158,4.01
2026-08-08,W1423,52.40135,10.32173,0.0,18.9,20.2,0.128,19.3,0.157,4.25
2026-08-09,W1423,52.40135,10.32173,0.9,21.7,23.5,0.116,20.4,0.156,4.8
2026-08-03,W1424,52.40135,10.3513,0.0,22.1,20.5,0.209,18.4,0.167,5.84
2026-08-04,W1424,52.40135,10.3513,1.5,25.5,23.4,0.178,20.4,0.163,4.49
2026-08-05,W1424,52.40135,10.3513,8.0,25.3,24.8,0.166,22.1,0.161,4.84
2026-08-06,W1424,52.40135,10.3513,0.0,21.7,22.8,0.159,21.9,0.16,5.46
2026-08-07,W1424,52.40135,10.3513,0.0,17.7,20.1,0.14,20.4,0.158,3.97
2026-08-08,W1424,52.40135,10.3513,0.0,18.8,20.2,0.128,19.3,0.157,4.22
2026-08-09,W1424,52.40135,10.3513,0.9,21.7,23.5,0.116,20.4,0.156,4.79
2026-08-03,W1425,52.40135,10.38086,0.0,22.4,20.5,0.209,18.4,0.167,5.98
2026-08-04,W1425,52.40135,10.38086,1.3,25.7,23.4,0.178,20.4,0.163,4.59
2026-08-05,W1425,52.40135,10.38086,6.7,25.4,24.8,0.166,22.1,0.161,4.96
2026-08-06,W1425,52.40135,10.38086,0.0,21.8,22.8,0.159,21.9,0.16,5.48
2026-08-07,W1425,52.40135,10.38086,0.0,17.8,20.1,0.14,20.4,0.158,3.98
2026-08-08,W1425,52.40135,10.38086,0.0,18.9,20.2,0.128,19.3,0.157,4.23
2026-08-09,W1425,52.40135,10.38086,0.9,21.7,23.5,0.116,20.4,0.156,4.8
2026-08-03,W1426,52.40135,10.41042,0.0,22.4,20.5,0.209,18.4,0.167,6.06
2026-08-04,W1426,52.40135,10.41042,1.3,25.7,23.4,0.178,20.4,0.163,4.64
2026-08-05,W1426,52.40135,10.41042,3.9,25.5,24.8,0.166,22.1,0.161,5.0
2026-08-06,W1426,52.40135,10.41042,0.0,21.9,22.8,0.159,21.9,0.16,5.46
2026-08-07,W1426,52.40135,10.41042,0.0,17.7,20.1,0.14,20.4,0.158,3.92
2026-08-08,W1426,52.40135,10.41042,0.0,18.9,20.2,0.128,19.3,0.157,4.17
2026-08-09,W1426,52.40135,10.41042,0.9,21.7,23.5,0.116,20.4,0.156,4.8
2026-08-03,W1427,52.40135,10.43999,0.0,22.5,21.1,0.189,18.9,0.148,6.07
2026-08-04,W1427,52.40135,10.43999,1.3,25.7,24.2,0.156,20.9,0.148,4.64
2026-08-05,W1427,52.40135,10.43999,3.9,25.6,25.6,0.145,22.6,0.148,5.0
2026-08-06,W1427,52.40135,10.43999,0.0,21.9,23.5,0.142,22.5,0.148,5.46
2026-08-07,W1427,52.40135,10.43999,0.0,17.8,20.5,0.127,20.9,0.148,3.93
2026-08-08,W1427,52.40135,10.43999,0.0,18.9,20.7,0.118,19.7,0.148,4.16
2026-08-09,W1427,52.40135,10.43999,1.2,22.0,24.3,0.11,20.9,0.147,4.84
2026-08-03,W1428,52.40135,10.46955,0.0,22.3,21.1,0.189,18.9,0.148,5.95
2026-08-04,W1428,52.40135,10.46955,1.2,25.6,24.2,0.156,20.9,0.148,4.52
2026-08-05,W1428,52.40135,10.46955,2.2,25.6,25.6,0.145,22.6,0.148,4.96
2026-08-06,W1428,52.40135,10.46955,0.0,21.8,23.5,0.142,22.5,0.148,5.37
2026-08-07,W1428,52.40135,10.46955,0.0,17.6,20.5,0.127,20.9,0.148,3.85
2026-08-08,W1428,52.40135,10.46955,0.0,18.7,20.7,0.118,19.7,0.148,4.11
2026-08-09,W1428,52.40135,10.46955,1.2,21.9,24.3,0.11,20.9,0.147,4.84
2026-08-03,W1429,52.40135,10.49912,0.0,21.8,21.1,0.189,18.9,0.148,5.82
2026-08-04,W1429,52.40135,10.49912,1.0,25.3,24.2,0.156,20.9,0.148,4.42
2026-08-05,W1429,52.40135,10.49912,4.3,25.5,25.6,0.145,22.6,0.148,4.97
2026-08-06,W1429,52.40135,10.49912,0.0,21.6,23.5,0.142,22.5,0.148,5.35
2026-08-07,W1429,52.40135,10.49912,0.0,17.4,20.5,0.127,20.9,0.148,3.84
2026-08-08,W1429,52.40135,10.49912,0.0,18.6,20.7,0.118,19.7,0.148,4.1
2026-08-09,W1429,52.40135,10.49912,1.2,21.8,24.3,0.11,20.9,0.147,4.82
2026-08-03,W1430,52.40135,10.52868,0.0,21.7,21.1,0.189,18.9,0.148,5.64
2026-08-04,W1430,52.40135,10.52868,1.0,25.2,24.2,0.156,20.9,0.148,4.35
2026-08-05,W1430,52.40135,10.52868,3.1,25.5,25.6,0.145,22.6,0.148,4.91
2026-08-06,W1430,52.40135,10.52868,0.0,21.7,23.5,0.142,22.5,0.148,5.36
2026-08-07,W1430,52.40135,10.52868,0.0,17.5,20.5,0.127,20.9,0.148,3.85
2026-08-08,W1430,52.40135,10.52868,0.0,18.7,20.7,0.118,19.7,0.148,4.11
2026-08-09,W1430,52.40135,10.52868,1.2,21.9,24.3,0.11,20.9,0.147,4.84
2026-08-03,W1431,52.40135,10.55825,0.0,21.7,21.1,0.189,18.9,0.148,5.68
2026-08-04,W1431,52.40135,10.55825,1.0,25.2,24.2,0.156,20.9,0.148,4.35
2026-08-05,W1431,52.40135,10.55825,5.0,25.6,25.6,0.145,22.6,0.148,5.0
2026-08-06,W1431,52.40135,10.55825,0.0,21.8,23.5,0.142,22.5,0.148,5.26
2026-08-07,W1431,52.40135,10.55825,0.0,17.6,20.5,0.127,20.9,0.148,3.8
2026-08-08,W1431,52.40135,10.55825,0.0,18.7,20.7,0.118,19.7,0.148,4.02
2026-08-09,W1431,52.40135,10.55825,1.2,21.9,24.3,0.11,20.9,0.147,4.84
2026-08-03,W1432,52.40135,10.58781,0.0,21.7,21.1,0.189,18.9,0.148,5.69
2026-08-04,W1432,52.40135,10.58781,1.0,25.3,24.2,0.156,20.9,0.148,4.35
2026-08-05,W1432,52.40135,10.58781,5.0,25.6,25.6,0.145,22.6,0.148,5.0
2026-08-06,W1432,52.40135,10.58781,0.0,21.8,23.5,0.142,22.5,0.148,5.26
2026-08-07,W1432,52.40135,10.58781,0.0,17.6,20.5,0.127,20.9,0.148,3.8
2026-08-08,W1432,52.40135,10.58781,0.0,18.7,20.7,0.118,19.7,0.148,4.02
2026-08-09,W1432,52.40135,10.58781,1.2,21.9,24.3,0.11,20.9,0.147,4.84
2026-08-03,W1433,52.40135,10.61737,0.0,21.7,21.3,0.159,18.9,0.144,5.65
2026-08-04,W1433,52.40135,10.61737,1.5,25.1,24.3,0.131,20.7,0.144,4.27
2026-08-05,W1433,52.40135,10.61737,10.2,25.4,26.0,0.118,22.5,0.144,5.04
2026-08-06,W1433,52.40135,10.61737,0.0,21.7,23.9,0.117,22.6,0.144,5.18
2026-08-07,W1433,52.40135,10.61737,0.0,17.4,20.8,0.105,21.1,0.144,3.74
2026-08-08,W1433,52.40135,10.61737,0.0,18.5,21.3,0.1,20.0,0.144,3.96
2026-08-09,W1433,52.40135,10.61737,1.2,21.9,24.8,0.098,21.1,0.144,4.83
2026-08-03,W1434,52.40135,10.64694,0.0,21.7,21.3,0.159,18.9,0.144,5.62
2026-08-04,W1434,52.40135,10.64694,1.6,25.1,24.3,0.131,20.7,0.144,4.18
2026-08-05,W1434,52.40135,10.64694,14.2,25.4,26.0,0.118,22.5,0.144,5.09
2026-08-06,W1434,52.40135,10.64694,0.0,21.6,23.9,0.117,22.6,0.144,5.18
2026-08-07,W1434,52.40135,10.64694,0.0,17.4,20.8,0.105,21.1,0.144,3.73
2026-08-08,W1434,52.40135,10.64694,0.0,18.5,21.3,0.1,20.0,0.144,3.96
2026-08-09,W1434,52.40135,10.64694,1.2,21.9,24.8,0.098,21.1,0.144,4.83
2026-08-03,W1435,52.40135,10.6765,0.0,21.8,21.3,0.159,18.9,0.144,5.51
2026-08-04,W1435,52.40135,10.6765,1.5,25.1,24.3,0.131,20.7,0.144,4.08
2026-08-05,W1435,52.40135,10.6765,25.0,25.3,26.0,0.118,22.5,0.144,4.9
2026-08-06,W1435,52.40135,10.6765,0.0,21.7,23.9,0.117,22.6,0.144,5.07
2026-08-07,W1435,52.40135,10.6765,0.0,17.4,20.8,0.105,21.1,0.144,3.66
2026-08-08,W1435,52.40135,10.6765,0.0,18.4,21.3,0.1,20.0,0.144,3.97
2026-08-09,W1435,52.40135,10.6765,1.2,21.8,24.8,0.098,21.1,0.144,4.83
2026-08-03,W1436,52.40135,10.70607,0.0,21.7,21.3,0.159,18.9,0.144,5.5
2026-08-04,W1436,52.40135,10.70607,1.5,25.0,24.3,0.131,20.7,0.144,4.07
2026-08-05,W1436,52.40135,10.70607,25.0,25.2,26.0,0.118,22.5,0.144,4.89
2026-08-06,W1436,52.40135,10.70607,0.0,21.6,23.9,0.117,22.6,0.144,5.06
2026-08-07,W1436,52.40135,10.70607,0.0,17.4,20.8,0.105,21.1,0.144,3.66
2026-08-08,W1436,52.40135,10.70607,0.0,18.0,21.3,0.1,20.0,0.144,3.89
2026-08-09,W1436,52.40135,10.70607,1.2,20.6,24.8,0.098,21.1,0.144,4.36
2026-08-03,W1437,52.40135,10.73563,0.0,21.6,21.3,0.159,18.9,0.144,5.32
2026-08-04,W1437,52.40135,10.73563,1.5,25.0,24.3,0.131,20.7,0.144,3.97
2026-08-05,W1437,52.40135,10.73563,20.2,25.1,26.0,0.118,22.5,0.144,4.78
2026-08-06,W1437,52.40135,10.73563,0.0,21.5,23.9,0.117,22.6,0.144,5.06
2026-08-07,W1437,52.40135,10.73563,0.0,17.2,20.8,0.105,21.1,0.144,3.66
2026-08-08,W1437,52.40135,10.73563,0.0,17.8,21.3,0.1,20.0,0.144,3.92
2026-08-09,W1437,52.40135,10.73563,1.2,20.5,24.8,0.098,21.1,0.144,4.35
2026-08-03,W1438,52.40135,10.76519,0.0,21.5,21.3,0.159,18.9,0.144,5.27
2026-08-04,W1438,52.40135,10.76519,1.6,24.9,24.3,0.131,20.7,0.144,3.92
2026-08-05,W1438,52.40135,10.76519,23.7,24.9,26.0,0.118,22.5,0.144,4.66
2026-08-06,W1438,52.40135,10.76519,0.0,21.4,23.9,0.117,22.6,0.144,5.05
2026-08-07,W1438,52.40135,10.76519,0.0,17.2,20.8,0.105,21.1,0.144,3.65
2026-08-08,W1438,52.40135,10.76519,0.0,17.7,21.3,0.1,20.0,0.144,3.92
2026-08-09,W1438,52.40135,10.76519,1.2,20.5,24.8,0.098,21.1,0.144,4.35
2026-08-03,W1439,52.40135,10.79476,0.0,21.6,22.1,0.13,19.6,0.149,5.19
2026-08-04,W1439,52.40135,10.79476,1.5,24.8,25.0,0.112,21.4,0.149,3.86
2026-08-05,W1439,52.40135,10.79476,27.0,24.9,26.9,0.109,23.2,0.149,4.57
2026-08-06,W1439,52.40135,10.79476,0.0,21.5,24.4,0.112,23.3,0.149,5.04
2026-08-07,W1439,52.40135,10.79476,0.0,17.2,21.1,0.105,21.6,0.149,3.63
2026-08-08,W1439,52.40135,10.79476,0.0,17.8,21.1,0.103,20.3,0.148,3.93
2026-08-09,W1439,52.40135,10.79476,1.2,20.5,24.4,0.102,21.2,0.148,4.35
2026-08-03,W1440,52.40135,10.82432,0.0,21.9,22.1,0.13,19.6,0.149,5.38
2026-08-04,W1440,52.40135,10.82432,1.5,25.2,25.0,0.112,21.4,0.149,3.93
2026-08-05,W1440,52.40135,10.82432,27.5,25.1,26.9,0.109,23.2,0.149,4.54
2026-08-06,W1440,52.40135,10.82432,0.0,21.6,24.4,0.112,23.3,0.149,5.06
2026-08-07,W1440,52.40135,10.82432,0.0,17.4,21.1,0.105,21.6,0.149,3.65
2026-08-08,W1440,52.40135,10.82432,0.0,17.9,21.1,0.103,20.3,0.148,3.94
2026-08-09,W1440,52.40135,10.82432,1.2,20.7,24.4,0.102,21.2,0.148,4.37
2026-08-03,W1441,52.40135,10.85389,0.0,21.9,22.1,0.13,19.6,0.149,5.27
2026-08-04,W1441,52.40135,10.85389,1.2,25.0,25.0,0.112,21.4,0.149,3.85
2026-08-05,W1441,52.40135,10.85389,28.93,25.0,26.9,0.109,23.2,0.149,4.54
2026-08-06,W1441,52.40135,10.85389,0.0,21.7,24.4,0.112,23.3,0.149,5.19
2026-08-07,W1441,52.40135,10.85389,0.0,17.4,21.1,0.105,21.6,0.149,3.69
2026-08-08,W1441,52.40135,10.85389,0.0,18.0,21.1,0.103,20.3,0.148,3.97
2026-08-09,W1441,52.40135,10.85389,1.2,20.7,24.4,0.102,21.2,0.148,4.37
2026-08-03,W1442,52.40135,10.88345,0.0,21.7,22.1,0.13,19.6,0.149,5.26
2026-08-04,W1442,52.40135,10.88345,1.2,24.9,25.0,0.112,21.4,0.149,3.84
2026-08-05,W1442,52.40135,10.88345,28.93,24.9,26.9,0.109,23.2,0.149,4.53
2026-08-06,W1442,52.40135,10.88345,0.0,21.5,24.4,0.112,23.3,0.149,5.17
2026-08-07,W1442,52.40135,10.88345,0.0,17.2,21.1,0.105,21.6,0.149,3.68
2026-08-08,W1442,52.40135,10.88345,0.0,17.8,21.1,0.103,20.3,0.148,3.96
2026-08-09,W1442,52.40135,10.88345,1.2,20.5,24.4,0.102,21.2,0.148,4.35
2026-08-03,W1443,52.40135,10.91302,0.0,21.4,22.1,0.13,19.6,0.149,5.24
2026-08-04,W1443,52.40135,10.91302,1.2,24.9,25.0,0.112,21.4,0.149,3.81
2026-08-05,W1443,52.40135,10.91302,28.33,25.1,26.9,0.109,23.2,0.149,4.61
2026-08-06,W1443,52.40135,10.91302,0.0,21.7,24.4,0.112,23.3,0.149,5.21
2026-08-07,W1443,52.40135,10.91302,0.0,17.3,21.1,0.105,21.6,0.149,3.68
2026-08-08,W1443,52.40135,10.91302,0.0,17.9,21.1,0.103,20.3,0.148,3.94
2026-08-09,W1443,52.40135,10.91302,1.2,20.7,24.4,0.102,21.2,0.148,4.37
2026-08-03,W1444,52.40135,10.94258,0.0,21.5,21.5,0.16,19.3,0.136,5.25
2026-08-04,W1444,52.40135,10.94258,1.2,25.0,23.8,0.148,21.0,0.136,3.82
2026-08-05,W1444,52.40135,10.94258,28.33,25.2,25.8,0.138,22.7,0.136,4.62
2026-08-06,W1444,52.40135,10.94258,0.0,21.8,24.0,0.13,22.8,0.136,5.23
2026-08-07,W1444,52.40135,10.94258,0.0,17.5,20.8,0.119,21.3,0.136,3.69
2026-08-08,W1444,52.40135,10.94258,0.0,18.0,20.6,0.113,20.0,0.136,3.94
2026-08-09,W1444,52.40135,10.94258,2.1,20.4,23.6,0.109,20.7,0.136,4.24
2026-08-03,W1445,52.40135,10.97214,0.0,21.4,21.5,0.16,19.3,0.136,5.34
2026-08-04,W1445,52.40135,10.97214,1.2,24.9,23.8,0.148,21.0,0.136,3.86
2026-08-05,W1445,52.40135,10.97214,28.33,25.1,25.8,0.138,22.7,0.136,4.5
2026-08-06,W1445,52.40135,10.97214,0.0,21.8,24.0,0.13,22.8,0.136,5.2
2026-08-07,W1445,52.40135,10.97214,0.0,17.4,20.8,0.119,21.3,0.136,3.68
2026-08-08,W1445,52.40135,10.97214,0.0,17.9,20.6,0.113,20.0,0.136,3.87
2026-08-09,W1445,52.40135,10.97214,2.1,20.4,23.6,0.109,20.7,0.136,4.25
2026-08-03,W1446,52.40135,11.00171,0.0,21.3,21.5,0.16,19.3,0.136,5.34
2026-08-04,W1446,52.40135,11.00171,1.2,24.8,23.8,0.148,21.0,0.136,3.83
2026-08-05,W1446,52.40135,11.00171,28.23,24.9,25.8,0.138,22.7,0.136,4.39
2026-08-06,W1446,52.40135,11.00171,0.0,21.8,24.0,0.13,22.8,0.136,5.2
2026-08-07,W1446,52.40135,11.00171,0.0,17.4,20.8,0.119,21.3,0.136,3.68
2026-08-08,W1446,52.40135,11.00171,0.0,17.9,20.6,0.113,20.0,0.136,3.87
2026-08-09,W1446,52.40135,11.00171,2.1,20.4,23.6,0.109,20.7,0.136,4.24
2026-08-03,W1447,52.40135,11.03127,0.0,21.5,21.5,0.16,19.3,0.136,5.31
2026-08-04,W1447,52.40135,11.03127,1.4,24.9,23.8,0.148,21.0,0.136,3.84
2026-08-05,W1447,52.40135,11.03127,23.93,24.9,25.8,0.138,22.7,0.136,4.35
2026-08-06,W1447,52.40135,11.03127,0.0,21.8,24.0,0.13,22.8,0.136,5.3
2026-08-07,W1447,52.40135,11.03127,0.0,17.3,20.8,0.119,21.3,0.136,3.73
2026-08-08,W1447,52.40135,11.03127,0.0,17.8,20.6,0.113,20.0,0.136,3.83
2026-08-09,W1447,52.40135,11.03127,2.1,20.3,23.6,0.109,20.7,0.136,4.24
2026-08-03,W1448,52.40135,11.06084,0.0,21.5,21.5,0.16,19.3,0.136,5.31
2026-08-04,W1448,52.40135,11.06084,1.4,24.9,23.8,0.148,21.0,0.136,3.84
2026-08-05,W1448,52.40135,11.06084,23.93,24.9,25.8,0.138,22.7,0.136,4.35
2026-08-06,W1448,52.40135,11.06084,0.0,21.8,24.0,0.13,22.8,0.136,5.31
2026-08-07,W1448,52.40135,11.06084,0.0,17.4,20.8,0.119,21.3,0.136,3.73
2026-08-08,W1448,52.40135,11.06084,0.0,17.8,20.6,0.113,20.0,0.136,3.84
2026-08-09,W1448,52.40135,11.06084,2.1,20.3,23.6,0.109,20.7,0.136,4.24
2026-08-03,W1449,52.40135,11.0904,0.0,21.3,21.5,0.16,19.3,0.136,5.28
2026-08-04,W1449,52.40135,11.0904,1.5,24.8,23.8,0.148,21.0,0.136,3.75
2026-08-05,W1449,52.40135,11.0904,14.83,25.1,25.8,0.138,22.7,0.136,4.53
2026-08-06,W1449,52.40135,11.0904,0.0,21.8,24.0,0.13,22.8,0.136,5.3
2026-08-07,W1449,52.40135,11.0904,0.0,17.3,20.8,0.119,21.3,0.136,3.73
2026-08-08,W1449,52.40135,11.0904,0.0,17.8,20.6,0.113,20.0,0.136,3.83
2026-08-09,W1449,52.40135,11.0904,1.2,20.7,23.6,0.109,20.7,0.136,4.41
2026-08-03,W1450,52.40135,11.11997,0.0,21.5,21.5,0.18,19.3,0.158,5.31
2026-08-04,W1450,52.40135,11.11997,1.5,25.0,23.6,0.169,21.1,0.159,3.86
2026-08-05,W1450,52.40135,11.11997,9.73,25.3,25.5,0.163,22.6,0.157,4.59
2026-08-06,W1450,52.40135,11.11997,0.0,21.8,24.0,0.156,22.8,0.156,5.38
2026-08-07,W1450,52.40135,11.11997,0.0,17.4,20.9,0.148,21.3,0.155,3.73
2026-08-08,W1450,52.40135,11.11997,0.0,17.9,20.5,0.143,19.9,0.155,3.87
2026-08-09,W1450,52.40135,11.11997,1.2,20.8,22.9,0.138,20.5,0.153,4.41
2026-08-03,W1451,52.40135,11.14953,0.0,21.5,21.5,0.18,19.3,0.158,5.31
2026-08-04,W1451,52.40135,11.14953,1.5,25.0,23.6,0.169,21.1,0.159,3.86
2026-08-05,W1451,52.40135,11.14953,9.73,25.3,25.5,0.163,22.6,0.157,4.59
2026-08-06,W1451,52.40135,11.14953,0.0,21.8,24.0,0.156,22.8,0.156,5.38
2026-08-07,W1451,52.40135,11.14953,0.0,17.4,20.9,0.148,21.3,0.155,3.73
2026-08-08,W1451,52.40135,11.14953,0.0,17.9,20.5,0.143,19.9,0.155,3.88
2026-08-09,W1451,52.40135,11.14953,1.2,20.8,22.9,0.138,20.5,0.153,4.41
2026-08-03,W0345,52.4104,10.1295,0.0,22.1,20.7,0.19,18.6,0.173,5.81
2026-08-04,W0345,52.4104,10.1295,2.2,25.3,23.8,0.161,20.6,0.166,4.41
2026-08-05,W0345,52.4104,10.1295,12.48,24.7,24.9,0.155,22.4,0.164,4.32
2026-08-06,W0345,52.4104,10.1295,0.0,21.4,22.2,0.168,21.8,0.162,5.27
2026-08-07,W0345,52.4104,10.1295,0.0,17.6,19.8,0.146,20.3,0.161,3.85
2026-08-08,W0345,52.4104,10.1295,0.0,18.7,19.9,0.133,19.1,0.159,4.21
2026-08-09,W0345,52.4104,10.1295,0.0,21.8,23.3,0.12,20.3,0.157,4.73
2026-08-03,W1452,52.41937,10.14435,0.0,22.1,20.7,0.19,18.6,0.173,5.84
2026-08-04,W1452,52.41937,10.14435,2.0,25.4,23.8,0.161,20.6,0.166,4.44
2026-08-05,W1452,52.41937,10.14435,12.87,24.8,24.9,0.155,22.4,0.164,4.38
2026-08-06,W1452,52.41937,10.14435,0.0,21.4,22.2,0.168,21.8,0.162,5.27
2026-08-07,W1452,52.41937,10.14435,0.0,17.6,19.8,0.146,20.3,0.161,3.86
2026-08-08,W1452,52.41937,10.14435,0.0,18.7,19.9,0.133,19.1,0.159,4.21
2026-08-09,W1452,52.41937,10.14435,0.0,21.8,23.3,0.12,20.3,0.157,4.73
2026-08-03,W0346,52.4104,10.1886,0.0,22.3,20.7,0.19,18.6,0.173,5.94
2026-08-04,W0346,52.4104,10.1886,2.0,25.5,23.8,0.161,20.6,0.166,4.51
2026-08-05,W0346,52.4104,10.1886,20.43,24.9,24.9,0.155,22.4,0.164,4.49
2026-08-06,W0346,52.4104,10.1886,0.0,21.4,22.2,0.168,21.8,0.162,5.36
2026-08-07,W0346,52.4104,10.1886,0.0,17.6,19.8,0.146,20.3,0.161,3.91
2026-08-08,W0346,52.4104,10.1886,0.0,18.7,19.9,0.133,19.1,0.159,4.25
2026-08-09,W0346,52.4104,10.1886,0.3,22.0,23.3,0.12,20.3,0.157,4.86
2026-08-03,W0347,52.4104,10.2182,0.0,22.3,20.7,0.19,18.6,0.173,5.93
2026-08-04,W0347,52.4104,10.2182,2.1,25.5,23.8,0.161,20.6,0.166,4.59
2026-08-05,W0347,52.4104,10.2182,25.8,25.0,24.9,0.155,22.4,0.164,4.58
2026-08-06,W0347,52.4104,10.2182,0.0,21.4,22.2,0.168,21.8,0.162,5.36
2026-08-07,W0347,52.4104,10.2182,0.0,17.6,19.8,0.146,20.3,0.161,3.91
2026-08-08,W0347,52.4104,10.2182,0.0,18.7,19.9,0.133,19.1,0.159,4.25
2026-08-09,W0347,52.4104,10.2182,0.3,22.0,23.3,0.12,20.3,0.157,4.86
2026-08-03,W0348,52.4104,10.2477,0.0,22.2,20.7,0.19,18.6,0.173,5.92
2026-08-04,W0348,52.4104,10.2477,2.1,25.4,23.8,0.161,20.6,0.166,4.59
2026-08-05,W0348,52.4104,10.2477,25.8,24.9,24.9,0.155,22.4,0.164,4.58
2026-08-06,W0348,52.4104,10.2477,0.0,21.4,22.2,0.168,21.8,0.162,5.38
2026-08-07,W0348,52.4104,10.2477,0.0,17.5,19.8,0.146,20.3,0.161,3.95
2026-08-08,W0348,52.4104,10.2477,0.0,18.7,19.9,0.133,19.1,0.159,4.28
2026-08-09,W0348,52.4104,10.2477,0.3,21.9,23.3,0.12,20.3,0.157,4.86
2026-08-03,W0349,52.4104,10.2772,0.0,22.1,20.5,0.209,18.4,0.167,5.93
2026-08-04,W0349,52.4104,10.2772,2.3,25.4,23.4,0.178,20.4,0.163,4.65
2026-08-05,W0349,52.4104,10.2772,23.8,25.0,24.8,0.166,22.1,0.161,4.72
2026-08-06,W0349,52.4104,10.2772,0.0,21.4,22.8,0.159,21.9,0.16,5.38
2026-08-07,W0349,52.4104,10.2772,0.0,17.5,20.1,0.14,20.4,0.158,3.95
2026-08-08,W0349,52.4104,10.2772,0.0,18.7,20.2,0.128,19.3,0.157,4.28
2026-08-09,W0349,52.4104,10.2772,0.3,22.0,23.5,0.116,20.4,0.156,4.86
2026-08-03,W1453,52.41937,10.29217,0.0,22.0,20.5,0.209,18.4,0.167,5.92
