datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-03,W0347,52.4104,10.2182,0.3,17.5,17.0,0.172,17.2,0.16,3.36
2026-08-28,W0348,52.4104,10.2477,7.2,21.2,22.0,0.115,20.0,0.153,2.4
2026-08-29,W0348,52.4104,10.2477,0.4,18.9,20.7,0.122,19.8,0.151,2.99
2026-08-30,W0348,52.4104,10.2477,0.1,20.0,20.1,0.157,19.6,0.151,3.12
2026-08-31,W0348,52.4104,10.2477,4.1,18.2,19.1,0.171,19.1,0.151,2.8
2026-09-01,W0348,52.4104,10.2477,0.9,17.5,18.3,0.177,18.3,0.151,2.51
2026-09-02,W0348,52.4104,10.2477,0.0,17.7,17.5,0.169,17.6,0.151,3.0
2026-09-03,W0348,52.4104,10.2477,0.3,17.4,17.0,0.172,17.2,0.16,3.35
2026-08-28,W0349,52.4104,10.2772,2.1,21.2,21.3,0.131,19.3,0.19,2.43
2026-08-29,W0349,52.4104,10.2772,0.5,19.0,20.2,0.134,19.1,0.185,3.01
2026-08-30,W0349,52.4104,10.2772,0.2,20.1,19.9,0.155,19.1,0.181,3.22
2026-08-31,W0349,52.4104,10.2772,4.1,18.2,19.0,0.168,18.7,0.179,2.8
2026-09-01,W0349,52.4104,10.2772,0.9,17.5,18.2,0.173,18.1,0.177,2.51
2026-09-02,W0349,52.4104,10.2772,0.0,17.7,17.4,0.171,17.4,0.175,3.0
2026-09-03,W0349,52.4104,10.2772,0.3,17.4,16.9,0.163,17.0,0.178,3.35
2026-08-28,W1453,52.41937,10.29217,2.1,21.2,21.3,0.131,19.3,0.19,2.43
2026-08-29,W1453,52.41937,10.29217,0.5,19.0,20.2,0.134,19.1,0.185,3.01
2026-08-30,W1453,52.41937,10.29217,0.2,20.1,19.9,0.155,19.1,0.181,3.22
2026-08-31,W1453,52.41937,10.29217,3.9,18.2,19.0,0.168,18.7,0.179,2.79
2026-09-01,W1453,52.41937,10.29217,0.9,17.4,18.2,0.173,18.1,0.177,2.49
2026-09-02,W1453,52.41937,10.29217,0.0,17.7,17.4,0.171,17.4,0.175,3.0
2026-09-03,W1453,52.41937,10.29217,0.3,17.4,16.9,0.163,17.0,0.178,3.34
2026-08-28,W0350,52.4104,10.3363,0.4,21.3,21.3,0.131,19.3,0.19,2.5
2026-08-29,W0350,52.4104,10.3363,0.4,19.1,20.2,0.134,19.1,0.185,3.07
2026-08-30,W0350,52.4104,10.3363,0.1,20.2,19.9,0.155,19.1,0.181,3.25
2026-08-31,W0350,52.4104,10.3363,3.9,18.3,19.0,0.168,18.7,0.179,2.8
2026-09-01,W0350,52.4104,10.3363,0.9,17.5,18.2,0.173,18.1,0.177,2.5
2026-09-02,W0350,52.4104,10.3363,0.0,17.8,17.4,0.171,17.4,0.175,3.04
2026-09-03,W0350,52.4104,10.3363,0.6,17.5,16.9,0.163,17.0,0.178,3.4
2026-08-28,W0351,52.4104,10.3658,0.5,21.2,21.3,0.131,19.3,0.19,2.51
2026-08-29,W0351,52.4104,10.3658,0.5,19.0,20.2,0.134,19.1,0.185,3.02
2026-08-30,W0351,52.4104,10.3658,0.1,20.1,19.9,0.155,19.1,0.181,3.16
2026-08-31,W0351,52.4104,10.3658,3.9,18.2,19.0,0.168,18.7,0.179,2.75
2026-09-01,W0351,52.4104,10.3658,0.9,17.4,18.2,0.173,18.1,0.177,2.48
2026-09-02,W0351,52.4104,10.3658,0.0,17.7,17.4,0.171,17.4,0.175,3.04
2026-09-03,W0351,52.4104,10.3658,0.6,17.4,16.9,0.163,17.0,0.178,3.4
2026-08-28,W1454,52.41937,10.38086,0.3,21.4,21.3,0.131,19.3,0.19,2.54
2026-08-29,W1454,52.41937,10.38086,0.2,19.1,20.2,0.134,19.1,0.185,3.04
2026-08-30,W1454,52.41937,10.38086,0.0,20.2,19.9,0.155,19.1,0.181,3.19
2026-08-31,W1454,52.41937,10.38086,3.9,18.3,19.0,0.168,18.7,0.179,2.76
2026-09-01,W1454,52.41937,10.38086,0.9,17.5,18.2,0.173,18.1,0.177,2.48
2026-09-02,W1454,52.41937,10.38086,0.0,17.8,17.4,0.171,17.4,0.175,3.04
2026-09-03,W1454,52.41937,10.38086,0.6,17.5,16.9,0.163,17.0,0.178,3.41
2026-08-28,W0352,52.4104,10.4249,0.6,21.4,21.3,0.131,19.3,0.19,2.6
2026-08-29,W0352,52.4104,10.4249,0.2,19.1,20.2,0.134,19.1,0.185,2.97
2026-08-30,W0352,52.4104,10.4249,0.0,20.2,19.9,0.155,19.1,0.181,3.11
2026-08-31,W0352,52.4104,10.4249,3.7,18.3,19.0,0.168,18.7,0.179,2.7
2026-09-01,W0352,52.4104,10.4249,1.5,17.4,18.2,0.173,18.1,0.177,2.44
2026-09-02,W0352,52.4104,10.4249,0.0,17.8,17.4,0.171,17.4,0.175,3.04
2026-09-03,W0352,52.4104,10.4249,0.6,17.4,16.9,0.163,17.0,0.178,3.4
2026-08-28,W0353,52.4104,10.4545,0.6,21.3,22.3,0.118,19.9,0.156,2.55
2026-08-29,W0353,52.4104,10.4545,0.2,19.0,21.0,0.121,19.8,0.154,2.99
2026-08-30,W0353,52.4104,10.4545,0.0,20.2,20.6,0.137,19.8,0.153,3.08
2026-08-31,W0353,52.4104,10.4545,3.7,18.2,19.6,0.151,19.3,0.153,2.7
2026-09-01,W0353,52.4104,10.4545,1.5,17.4,18.8,0.154,18.7,0.153,2.44
2026-09-02,W0353,52.4104,10.4545,0.0,17.8,17.9,0.151,17.9,0.153,3.03
2026-09-03,W0353,52.4104,10.4545,0.6,17.5,17.4,0.144,17.5,0.156,3.44
2026-08-28,W0354,52.4104,10.484,0.5,21.5,22.3,0.118,19.9,0.156,2.61
2026-08-29,W0354,52.4104,10.484,0.2,19.3,21.0,0.121,19.8,0.154,3.03
2026-08-30,W0354,52.4104,10.484,0.0,20.3,20.6,0.137,19.8,0.153,3.08
2026-08-31,W0354,52.4104,10.484,3.4,18.3,19.6,0.151,19.3,0.153,2.66
2026-09-01,W0354,52.4104,10.484,1.8,17.5,18.8,0.154,18.7,0.153,2.44
2026-09-02,W0354,52.4104,10.484,0.0,17.9,17.9,0.151,17.9,0.153,3.04
2026-09-03,W0354,52.4104,10.484,0.6,17.6,17.4,0.144,17.5,0.156,3.45
2026-08-28,W0355,52.4104,10.5135,0.4,21.5,22.3,0.118,19.9,0.156,2.63
2026-08-29,W0355,52.4104,10.5135,0.1,19.2,21.0,0.121,19.8,0.154,3.06
2026-08-30,W0355,52.4104,10.5135,0.0,20.3,20.6,0.137,19.8,0.153,3.11
2026-08-31,W0355,52.4104,10.5135,3.4,18.3,19.6,0.151,19.3,0.153,2.66
2026-09-01,W0355,52.4104,10.5135,1.8,17.5,18.8,0.154,18.7,0.153,2.44
2026-09-02,W0355,52.4104,10.5135,0.0,17.8,17.9,0.151,17.9,0.153,3.04
2026-09-03,W0355,52.4104,10.5135,0.6,17.6,17.4,0.144,17.5,0.156,3.44
2026-08-28,W0356,52.4104,10.5431,0.2,21.6,22.3,0.118,19.9,0.156,2.91
2026-08-29,W0356,52.4104,10.5431,0.1,19.2,21.0,0.121,19.8,0.154,3.21
2026-08-30,W0356,52.4104,10.5431,0.0,20.2,20.6,0.137,19.8,0.153,3.19
2026-08-31,W0356,52.4104,10.5431,2.7,18.4,19.6,0.151,19.3,0.153,2.72
2026-09-01,W0356,52.4104,10.5431,1.8,17.5,18.8,0.154,18.7,0.153,2.49
2026-09-02,W0356,52.4104,10.5431,0.0,17.8,17.9,0.151,17.9,0.153,3.05
2026-09-03,W0356,52.4104,10.5431,0.6,17.6,17.4,0.144,17.5,0.156,3.44
2026-08-28,W1455,52.41937,10.55825,0.2,21.5,22.3,0.118,19.9,0.156,2.9
2026-08-29,W1455,52.41937,10.55825,0.1,19.1,21.0,0.121,19.8,0.154,3.2
2026-08-30,W1455,52.41937,10.55825,0.0,20.1,20.6,0.137,19.8,0.153,3.18
2026-08-31,W1455,52.41937,10.55825,2.7,18.3,19.6,0.151,19.3,0.153,2.71
2026-09-01,W1455,52.41937,10.55825,1.8,17.4,18.8,0.154,18.7,0.153,2.48
2026-09-02,W1455,52.41937,10.55825,0.0,17.7,17.9,0.151,17.9,0.153,3.04
2026-09-03,W1455,52.41937,10.55825,0.6,17.5,17.4,0.144,17.5,0.156,3.43
2026-08-28,W1456,52.41937,10.58781,0.5,21.8,22.3,0.118,19.9,0.156,3.04
2026-08-29,W1456,52.41937,10.58781,0.2,19.4,21.0,0.121,19.8,0.154,3.35
2026-08-30,W1456,52.41937,10.58781,0.0,20.3,20.6,0.137,19.8,0.153,3.24
2026-08-31,W1456,52.41937,10.58781,2.7,18.4,19.6,0.151,19.3,0.153,2.72
2026-09-01,W1456,52.41937,10.58781,1.8,17.5,18.8,0.154,18.7,0.153,2.49
2026-09-02,W1456,52.41937,10.58781,0.0,17.8,17.9,0.151,17.9,0.153,3.05
2026-09-03,W1456,52.41937,10.58781,0.6,17.6,17.4,0.144,17.5,0.156,3.44
2026-08-28,W1457,52.41937,10.61737,0.2,21.8,23.1,0.091,20.5,0.15,2.88
2026-08-29,W1457,52.41937,10.61737,0.2,19.4,21.7,0.099,20.5,0.15,3.28
2026-08-30,W1457,52.41937,10.61737,0.0,20.3,21.3,0.114,20.5,0.15,3.19
2026-08-31,W1457,52.41937,10.61737,2.6,18.4,20.2,0.125,19.9,0.15,2.77
2026-09-01,W1457,52.41937,10.61737,1.8,17.5,19.2,0.126,19.2,0.15,2.51
2026-09-02,W1457,52.41937,10.61737,0.0,17.8,18.4,0.123,18.5,0.15,3.06
2026-09-03,W1457,52.41937,10.61737,0.6,17.6,17.9,0.122,18.0,0.15,3.45
2026-08-28,W1458,52.41937,10.64694,0.4,21.8,23.1,0.091,20.5,0.15,3.0
2026-08-29,W1458,52.41937,10.64694,0.2,19.4,21.7,0.099,20.5,0.15,3.38
2026-08-30,W1458,52.41937,10.64694,0.0,20.3,21.3,0.114,20.5,0.15,3.23
2026-08-31,W1458,52.41937,10.64694,2.6,18.4,20.2,0.125,19.9,0.15,2.77
2026-09-01,W1458,52.41937,10.64694,1.8,17.4,19.2,0.126,19.2,0.15,2.5
2026-09-02,W1458,52.41937,10.64694,0.0,17.8,18.4,0.123,18.5,0.15,3.05
2026-09-03,W1458,52.41937,10.64694,0.6,17.6,17.9,0.122,18.0,0.15,3.44
2026-08-28,W1459,52.41937,10.6765,0.6,21.9,23.1,0.091,20.5,0.15,3.03
2026-08-29,W1459,52.41937,10.6765,0.1,19.4,21.7,0.099,20.5,0.15,3.34
2026-08-30,W1459,52.41937,10.6765,0.0,20.3,21.3,0.114,20.5,0.15,3.2
2026-08-31,W1459,52.41937,10.6765,2.3,18.4,20.2,0.125,19.9,0.15,2.77
2026-09-01,W1459,52.41937,10.6765,1.8,17.5,19.2,0.126,19.2,0.15,2.5
2026-09-02,W1459,52.41937,10.6765,0.0,17.8,18.4,0.123,18.5,0.15,3.06
2026-09-03,W1459,52.41937,10.6765,0.6,17.6,17.9,0.122,18.0,0.15,3.44
2026-08-28,W1460,52.41937,10.70607,0.6,22.0,23.1,0.091,20.5,0.15,3.03
2026-08-29,W1460,52.41937,10.70607,0.1,19.5,21.7,0.099,20.5,0.15,3.34
2026-08-30,W1460,52.41937,10.70607,0.0,20.4,21.3,0.114,20.5,0.15,3.21
2026-08-31,W1460,52.41937,10.70607,2.3,18.5,20.2,0.125,19.9,0.15,2.78
2026-09-01,W1460,52.41937,10.70607,1.8,17.5,19.2,0.126,19.2,0.15,2.5
2026-09-02,W1460,52.41937,10.70607,0.9,17.8,18.4,0.123,18.5,0.15,2.96
2026-09-03,W1460,52.41937,10.70607,0.6,17.4,17.9,0.122,18.0,0.15,3.31
2026-08-28,W0357,52.4104,10.7498,1.3,21.9,23.1,0.091,20.5,0.15,2.96
2026-08-29,W0357,52.4104,10.7498,0.1,19.5,21.7,0.099,20.5,0.15,3.23
2026-08-30,W0357,52.4104,10.7498,0.0,20.3,21.3,0.114,20.5,0.15,3.15
2026-08-31,W0357,52.4104,10.7498,2.3,18.2,20.2,0.125,19.9,0.15,2.73
2026-09-01,W0357,52.4104,10.7498,1.8,17.2,19.2,0.126,19.2,0.15,2.43
2026-09-02,W0357,52.4104,10.7498,0.9,17.6,18.4,0.123,18.5,0.15,2.95
2026-09-03,W0357,52.4104,10.7498,0.6,17.3,17.9,0.122,18.0,0.15,3.29
2026-08-28,W0358,52.4104,10.7794,2.4,21.8,22.9,0.1,20.6,0.148,2.87
2026-08-29,W0358,52.4104,10.7794,0.1,19.4,21.6,0.106,20.6,0.148,3.07
2026-08-30,W0358,52.4104,10.7794,0.0,20.3,21.4,0.116,20.6,0.148,3.02
2026-08-31,W0358,52.4104,10.7794,2.3,18.3,20.2,0.131,20.1,0.148,2.74
2026-09-01,W0358,52.4104,10.7794,1.8,17.3,19.1,0.133,19.3,0.148,2.43
2026-09-02,W0358,52.4104,10.7794,0.9,17.7,18.4,0.127,18.6,0.148,2.96
2026-09-03,W0358,52.4104,10.7794,0.6,17.3,18.1,0.125,18.2,0.148,3.3
2026-08-28,W0359,52.4104,10.8089,2.4,21.9,22.9,0.1,20.6,0.148,3.02
2026-08-29,W0359,52.4104,10.8089,0.2,19.6,21.6,0.106,20.6,0.148,3.18
2026-08-30,W0359,52.4104,10.8089,0.0,20.5,21.4,0.116,20.6,0.148,3.06
2026-08-31,W0359,52.4104,10.8089,1.9,18.5,20.2,0.131,20.1,0.148,2.74
2026-09-01,W0359,52.4104,10.8089,1.5,17.4,19.1,0.133,19.3,0.148,2.39
2026-09-02,W0359,52.4104,10.8089,0.9,17.8,18.4,0.127,18.6,0.148,2.97
2026-09-03,W0359,52.4104,10.8089,0.6,17.4,18.1,0.125,18.2,0.148,3.31
2026-08-28,W1461,52.41937,10.82432,2.4,22.0,22.9,0.1,20.6,0.148,3.02
2026-08-29,W1461,52.41937,10.82432,0.2,19.6,21.6,0.106,20.6,0.148,3.19
2026-08-30,W1461,52.41937,10.82432,0.0,20.5,21.4,0.116,20.6,0.148,3.06
2026-08-31,W1461,52.41937,10.82432,1.9,18.5,20.2,0.131,20.1,0.148,2.74
2026-09-01,W1461,52.41937,10.82432,1.5,17.4,19.1,0.133,19.3,0.148,2.39
2026-09-02,W1461,52.41937,10.82432,0.9,17.8,18.4,0.127,18.6,0.148,2.97
2026-09-03,W1461,52.41937,10.82432,0.6,17.4,18.1,0.125,18.2,0.148,3.31
2026-08-28,W0360,52.4104,10.868,2.7,21.6,22.9,0.1,20.6,0.148,3.05
2026-08-29,W0360,52.4104,10.868,0.1,19.3,21.6,0.106,20.6,0.148,3.18
2026-08-30,W0360,52.4104,10.868,0.0,20.2,21.4,0.116,20.6,0.148,3.13
2026-08-31,W0360,52.4104,10.868,1.8,18.3,20.2,0.131,20.1,0.148,2.78
2026-09-01,W0360,52.4104,10.868,1.5,17.2,19.1,0.133,19.3,0.148,2.38
2026-09-02,W0360,52.4104,10.868,0.9,17.5,18.4,0.127,18.6,0.148,2.96
2026-09-03,W0360,52.4104,10.868,0.6,17.2,18.1,0.125,18.2,0.148,3.28
2026-08-28,W0361,52.4104,10.8975,2.5,21.4,22.9,0.1,20.6,0.148,3.02
2026-08-29,W0361,52.4104,10.8975,0.1,19.3,21.6,0.106,20.6,0.148,3.14
2026-08-30,W0361,52.4104,10.8975,0.0,20.1,21.4,0.116,20.6,0.148,3.08
2026-08-31,W0361,52.4104,10.8975,1.8,18.2,20.2,0.131,20.1,0.148,2.78
2026-09-01,W0361,52.4104,10.8975,1.5,17.1,19.1,0.133,19.3,0.148,2.38
2026-09-02,W0361,52.4104,10.8975,0.9,17.5,18.4,0.127,18.6,0.148,2.96
2026-09-03,W0361,52.4104,10.8975,0.6,17.1,18.1,0.125,18.2,0.148,3.28
2026-08-28,W0362,52.4104,10.9271,2.5,21.5,22.9,0.1,20.6,0.148,3.03
2026-08-29,W0362,52.4104,10.9271,0.1,19.3,21.6,0.106,20.6,0.148,3.14
2026-08-30,W0362,52.4104,10.9271,0.0,20.2,21.4,0.116,20.6,0.148,3.12
2026-08-31,W0362,52.4104,10.9271,1.6,18.3,20.2,0.131,20.1,0.148,2.86
2026-09-01,W0362,52.4104,10.9271,1.2,17.2,19.1,0.133,19.3,0.148,2.45
2026-09-02,W0362,52.4104,10.9271,0.9,17.5,18.4,0.127,18.6,0.148,2.97
2026-09-03,W0362,52.4104,10.9271,0.6,17.2,18.1,0.125,18.2,0.148,3.28
2026-08-28,W0363,52.4104,10.9566,5.2,21.6,22.6,0.113,20.4,0.139,3.15
2026-08-29,W0363,52.4104,10.9566,0.2,19.4,20.9,0.148,20.2,0.139,3.25
2026-08-30,W0363,52.4104,10.9566,0.0,20.2,20.9,0.145,20.1,0.139,3.15
2026-08-31,W0363,52.4104,10.9566,1.6,18.4,20.0,0.153,19.7,0.139,2.88
2026-09-01,W0363,52.4104,10.9566,1.2,17.3,19.2,0.15,19.1,0.139,2.46
2026-09-02,W0363,52.4104,10.9566,0.0,17.7,18.2,0.145,18.4,0.139,2.97
2026-09-03,W0363,52.4104,10.9566,0.6,17.3,17.9,0.148,17.9,0.14,3.28
2026-08-28,W1462,52.41937,10.97214,6.5,21.8,22.6,0.113,20.4,0.139,3.26
2026-08-29,W1462,52.41937,10.97214,0.2,19.6,20.9,0.148,20.2,0.139,3.28
2026-08-30,W1462,52.41937,10.97214,0.0,20.3,20.9,0.145,20.1,0.139,3.22
2026-08-31,W1462,52.41937,10.97214,1.7,18.6,20.0,0.153,19.7,0.139,2.89
2026-09-01,W1462,52.41937,10.97214,1.2,17.5,19.2,0.15,19.1,0.139,2.54
2026-09-02,W1462,52.41937,10.97214,0.0,17.8,18.2,0.145,18.4,0.139,2.98
2026-09-03,W1462,52.41937,10.97214,0.6,17.4,17.9,0.148,17.9,0.14,3.29
2026-08-28,W1463,52.41937,11.00171,5.5,21.7,22.6,0.113,20.4,0.139,3.22
2026-08-29,W1463,52.41937,11.00171,0.1,19.5,20.9,0.148,20.2,0.139,3.24
2026-08-30,W1463,52.41937,11.00171,0.0,20.2,20.9,0.145,20.1,0.139,3.22
2026-08-31,W1463,52.41937,11.00171,1.7,18.6,20.0,0.153,19.7,0.139,2.9
2026-09-01,W1463,52.41937,11.00171,1.2,17.5,19.2,0.15,19.1,0.139,2.54
2026-09-02,W1463,52.41937,11.00171,0.0,17.8,18.2,0.145,18.4,0.139,2.98
2026-09-03,W1463,52.41937,11.00171,0.6,17.4,17.9,0.148,17.9,0.14,3.29
2026-08-28,W0364,52.4104,11.0452,3.1,21.6,22.6,0.113,20.4,0.139,3.14
2026-08-29,W0364,52.4104,11.0452,0.0,19.3,20.9,0.148,20.2,0.139,3.12
2026-08-30,W0364,52.4104,11.0452,0.1,20.1,20.9,0.145,20.1,0.139,3.27
2026-08-31,W0364,52.4104,11.0452,1.9,18.5,20.0,0.153,19.7,0.139,2.92
2026-09-01,W0364,52.4104,11.0452,1.5,17.5,19.2,0.15,19.1,0.139,2.59
2026-09-02,W0364,52.4104,11.0452,0.0,17.7,18.2,0.145,18.4,0.139,2.98
2026-09-03,W0364,52.4104,11.0452,0.6,17.3,17.9,0.148,17.9,0.14,3.28
2026-08-28,W1464,52.41937,11.06084,3.1,21.8,22.6,0.113,20.4,0.139,3.15
2026-08-29,W1464,52.41937,11.06084,0.0,19.4,20.9,0.148,20.2,0.139,3.13
2026-08-30,W1464,52.41937,11.06084,0.1,20.3,20.9,0.145,20.1,0.139,3.29
2026-08-31,W1464,52.41937,11.06084,1.9,18.6,20.0,0.153,19.7,0.139,2.93
2026-09-01,W1464,52.41937,11.06084,1.5,17.6,19.2,0.15,19.1,0.139,2.6
2026-09-02,W1464,52.41937,11.06084,0.0,17.8,18.2,0.145,18.4,0.139,2.99
2026-09-03,W1464,52.41937,11.06084,0.6,17.4,17.9,0.148,17.9,0.14,3.3
2026-08-28,W1465,52.41937,11.0904,5.0,22.0,22.6,0.113,20.4,0.139,3.27
2026-08-29,W1465,52.41937,11.0904,0.0,19.7,20.9,0.148,20.2,0.139,3.21
2026-08-30,W1465,52.41937,11.0904,0.1,20.4,20.9,0.145,20.1,0.139,3.4
2026-08-31,W1465,52.41937,11.0904,1.9,18.7,20.0,0.153,19.7,0.139,2.94
2026-09-01,W1465,52.41937,11.0904,1.5,17.6,19.2,0.15,19.1,0.139,2.6
2026-09-02,W1465,52.41937,11.0904,0.0,17.9,18.2,0.145,18.4,0.139,3.03
2026-09-03,W1465,52.41937,11.0904,0.6,17.5,17.9,0.148,17.9,0.14,3.32
2026-08-28,W1466,52.41937,11.11997,6.2,21.9,22.0,0.154,20.0,0.156,3.32
2026-08-29,W1466,52.41937,11.11997,0.0,19.5,20.7,0.189,19.9,0.154,3.17
2026-08-30,W1466,52.41937,11.11997,0.2,20.4,20.8,0.177,19.9,0.154,3.37
2026-08-31,W1466,52.41937,11.11997,2.0,18.7,20.0,0.179,19.6,0.153,2.92
2026-09-01,W1466,52.41937,11.11997,1.5,17.6,19.3,0.173,19.1,0.153,2.56
2026-09-02,W1466,52.41937,11.11997,0.0,17.9,18.3,0.166,18.4,0.153,3.04
2026-09-03,W1466,52.41937,11.11997,0.6,17.5,18.0,0.163,17.9,0.156,3.32
2026-08-28,W1467,52.41937,11.14953,6.2,21.9,22.0,0.154,20.0,0.156,3.31
2026-08-29,W1467,52.41937,11.14953,0.0,19.5,20.7,0.189,19.9,0.154,3.17
2026-08-30,W1467,52.41937,11.14953,0.2,20.3,20.8,0.177,19.9,0.154,3.37
2026-08-31,W1467,52.41937,11.14953,2.0,18.7,20.0,0.179,19.6,0.153,2.92
2026-09-01,W1467,52.41937,11.14953,1.5,17.6,19.3,0.173,19.1,0.153,2.56
2026-09-02,W1467,52.41937,11.14953,0.0,17.9,18.3,0.166,18.4,0.153,3.04
2026-09-03,W1467,52.41937,11.14953,0.6,17.5,18.0,0.163,17.9,0.156,3.31
2026-08-28,W0366,52.4284,10.1295,4.7,21.1,22.0,0.115,20.0,0.153,2.3
2026-08-29,W0366,52.4284,10.1295,0.5,18.8,20.7,0.122,19.8,0.151,2.9
2026-08-30,W0366,52.4284,10.1295,0.2,19.9,20.1,0.157,19.6,0.151,2.96
2026-08-31,W0366,52.4284,10.1295,4.3,18.2,19.1,0.171,19.1,0.151,2.81
2026-09-01,W0366,52.4284,10.1295,0.9,17.5,18.3,0.177,18.3,0.151,2.51
2026-09-02,W0366,52.4284,10.1295,0.0,17.6,17.5,0.169,17.6,0.151,3.0
2026-09-03,W0366,52.4284,10.1295,0.6,17.4,17.0,0.172,17.2,0.16,3.37
2026-08-28,W0367,52.4284,10.1591,5.9,21.2,22.0,0.115,20.0,0.153,2.35
2026-08-29,W0367,52.4284,10.1591,0.4,18.9,20.7,0.122,19.8,0.151,3.0
2026-08-30,W0367,52.4284,10.1591,0.2,19.9,20.1,0.157,19.6,0.151,3.02
2026-08-31,W0367,52.4284,10.1591,4.3,18.3,19.1,0.171,19.1,0.151,2.82
2026-09-01,W0367,52.4284,10.1591,0.9,17.6,18.3,0.177,18.3,0.151,2.52
2026-09-02,W0367,52.4284,10.1591,0.0,17.7,17.5,0.169,17.6,0.151,3.02
2026-09-03,W0367,52.4284,10.1591,0.6,17.5,17.0,0.172,17.2,0.16,3.37
2026-08-28,W0368,52.4284,10.1886,6.8,21.2,22.0,0.115,20.0,0.153,2.36
2026-08-29,W0368,52.4284,10.1886,0.4,18.9,20.7,0.122,19.8,0.151,3.02
2026-08-30,W0368,52.4284,10.1886,0.2,19.9,20.1,0.157,19.6,0.151,3.02
2026-08-31,W0368,52.4284,10.1886,4.3,18.3,19.1,0.171,19.1,0.151,2.82
2026-09-01,W0368,52.4284,10.1886,0.9,17.6,18.3,0.177,18.3,0.151,2.52
2026-09-02,W0368,52.4284,10.1886,0.0,17.7,17.5,0.169,17.6,0.151,3.0
2026-09-03,W0368,52.4284,10.1886,0.3,17.5,17.0,0.172,17.2,0.16,3.36
2026-08-28,W0369,52.4284,10.2182,7.2,21.3,22.0,0.115,20.0,0.153,2.4
2026-08-29,W0369,52.4284,10.2182,0.4,19.0,20.7,0.122,19.8,0.151,2.99
2026-08-30,W0369,52.4284,10.2182,0.1,20.1,20.1,0.157,19.6,0.151,3.09
2026-08-31,W0369,52.4284,10.2182,4.3,18.3,19.1,0.171,19.1,0.151,2.82
2026-09-01,W0369,52.4284,10.2182,0.9,17.6,18.3,0.177,18.3,0.151,2.52
2026-09-02,W0369,52.4284,10.2182,0.0,17.8,17.5,0.169,17.6,0.151,3.0
2026-09-03,W0369,52.4284,10.2182,0.3,17.5,17.0,0.172,17.2,0.16,3.36
2026-08-28,W0370,52.4284,10.2477,7.2,21.3,22.0,0.115,20.0,0.153,2.4
2026-08-29,W0370,52.4284,10.2477,0.4,19.0,20.7,0.122,19.8,0.151,3.0
2026-08-30,W0370,52.4284,10.2477,0.1,20.1,20.1,0.157,19.6,0.151,3.13
2026-08-31,W0370,52.4284,10.2477,4.1,18.3,19.1,0.171,19.1,0.151,2.81
2026-09-01,W0370,52.4284,10.2477,0.9,17.6,18.3,0.177,18.3,0.151,2.51
2026-09-02,W0370,52.4284,10.2477,0.0,17.8,17.5,0.169,17.6,0.151,3.01
2026-09-03,W0370,52.4284,10.2477,0.3,17.5,17.0,0.172,17.2,0.16,3.36
2026-08-28,W0371,52.4284,10.2772,2.1,21.3,21.3,0.131,19.3,0.19,2.44
2026-08-29,W0371,52.4284,10.2772,0.5,19.1,20.2,0.134,19.1,0.185,3.02
2026-08-30,W0371,52.4284,10.2772,0.2,20.2,19.9,0.155,19.1,0.181,3.23
2026-08-31,W0371,52.4284,10.2772,4.1,18.3,19.0,0.168,18.7,0.179,2.81
2026-09-01,W0371,52.4284,10.2772,0.9,17.5,18.2,0.173,18.1,0.177,2.51
2026-09-02,W0371,52.4284,10.2772,0.0,17.8,17.4,0.171,17.4,0.175,3.0
2026-09-03,W0371,52.4284,10.2772,0.3,17.5,16.9,0.163,17.0,0.178,3.36
2026-08-28,W0372,52.4284,10.3068,2.1,21.3,21.3,0.131,19.3,0.19,2.44
2026-08-29,W0372,52.4284,10.3068,0.5,19.1,20.2,0.134,19.1,0.185,3.02
2026-08-30,W0372,52.4284,10.3068,0.2,20.2,19.9,0.155,19.1,0.181,3.23
2026-08-31,W0372,52.4284,10.3068,3.9,18.3,19.0,0.168,18.7,0.179,2.8
2026-09-01,W0372,52.4284,10.3068,0.9,17.5,18.2,0.173,18.1,0.177,2.5
2026-09-02,W0372,52.4284,10.3068,0.0,17.8,17.4,0.171,17.4,0.175,3.01
2026-09-03,W0372,52.4284,10.3068,0.3,17.5,16.9,0.163,17.0,0.178,3.36
2026-08-28,W0373,52.4284,10.3363,0.4,21.3,21.3,0.131,19.3,0.19,2.5
2026-08-29,W0373,52.4284,10.3363,0.4,19.1,20.2,0.134,19.1,0.185,3.07
2026-08-30,W0373,52.4284,10.3363,0.1,20.2,19.9,0.155,19.1,0.181,3.24
2026-08-31,W0373,52.4284,10.3363,3.9,18.3,19.0,0.168,18.7,0.179,2.8
2026-09-01,W0373,52.4284,10.3363,0.9,17.5,18.2,0.173,18.1,0.177,2.5
2026-09-02,W0373,52.4284,10.3363,0.0,17.8,17.4,0.171,17.4,0.175,3.03
2026-09-03,W0373,52.4284,10.3363,0.6,17.5,16.9,0.163,17.0,0.178,3.4
2026-08-28,W0374,52.4284,10.3658,0.5,21.3,21.3,0.131,19.3,0.19,2.51
2026-08-29,W0374,52.4284,10.3658,0.5,19.1,20.2,0.134,19.1,0.185,3.03
2026-08-30,W0374,52.4284,10.3658,0.1,20.2,19.9,0.155,19.1,0.181,3.17
2026-08-31,W0374,52.4284,10.3658,3.9,18.4,19.0,0.168,18.7,0.179,2.76
