datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-17,W1498,52.49144,10.11478,3.0,15.7,18.0,0.178,19.2,0.104,1.66
2026-08-18,W1498,52.49144,10.11478,6.9,14.5,15.6,0.192,16.9,0.106,1.01
2026-08-19,W1498,52.49144,10.11478,5.4,19.2,18.1,0.216,17.1,0.117,2.42
2026-08-20,W1498,52.49144,10.11478,0.0,19.3,17.7,0.189,17.5,0.12,3.29
2026-08-21,W1498,52.49144,10.11478,0.0,20.0,17.8,0.146,17.7,0.102,2.86
2026-08-15,W1499,52.49144,10.14435,0.2,21.9,26.4,0.049,23.3,0.1,3.9
2026-08-16,W1499,52.49144,10.14435,0.9,18.9,20.7,0.218,21.9,0.119,3.4
2026-08-17,W1499,52.49144,10.14435,3.0,15.8,18.1,0.189,19.2,0.131,1.66
2026-08-18,W1499,52.49144,10.14435,6.9,14.6,15.7,0.198,16.9,0.133,1.01
2026-08-19,W1499,52.49144,10.14435,5.4,19.2,18.1,0.219,17.1,0.142,2.42
2026-08-20,W1499,52.49144,10.14435,0.0,19.3,17.7,0.192,17.5,0.142,3.29
2026-08-21,W1499,52.49144,10.14435,0.0,20.0,17.8,0.146,17.7,0.115,2.86
2026-08-15,W1500,52.49144,10.17391,0.4,21.5,26.4,0.049,23.3,0.1,3.79
2026-08-16,W1500,52.49144,10.17391,0.8,18.5,20.7,0.218,21.9,0.119,3.36
2026-08-17,W1500,52.49144,10.17391,2.9,15.6,18.1,0.189,19.2,0.131,1.71
2026-08-18,W1500,52.49144,10.17391,7.8,14.5,15.7,0.198,16.9,0.133,1.02
2026-08-19,W1500,52.49144,10.17391,5.4,19.2,18.1,0.219,17.1,0.142,2.48
2026-08-20,W1500,52.49144,10.17391,0.0,19.3,17.7,0.192,17.5,0.142,3.29
2026-08-21,W1500,52.49144,10.17391,0.0,20.0,17.8,0.146,17.7,0.115,2.86
2026-08-15,W1501,52.49144,10.20347,0.3,21.3,26.4,0.049,23.3,0.1,3.82
2026-08-16,W1501,52.49144,10.20347,0.9,18.6,20.7,0.218,21.9,0.119,3.42
2026-08-17,W1501,52.49144,10.20347,2.9,15.7,18.1,0.189,19.2,0.131,1.71
2026-08-18,W1501,52.49144,10.20347,7.8,14.5,15.7,0.198,16.9,0.133,1.02
2026-08-19,W1501,52.49144,10.20347,5.4,19.2,18.1,0.219,17.1,0.142,2.48
2026-08-20,W1501,52.49144,10.20347,0.0,19.4,17.7,0.192,17.5,0.142,3.23
2026-08-21,W1501,52.49144,10.20347,0.0,20.3,17.8,0.146,17.7,0.115,2.98
2026-08-15,W1502,52.49144,10.23304,0.4,21.6,26.4,0.049,23.3,0.1,3.96
2026-08-16,W1502,52.49144,10.23304,0.8,18.7,20.7,0.218,21.9,0.119,3.49
2026-08-17,W1502,52.49144,10.23304,2.4,15.7,18.1,0.189,19.2,0.131,1.76
2026-08-18,W1502,52.49144,10.23304,8.1,14.5,15.7,0.198,16.9,0.133,1.02
2026-08-19,W1502,52.49144,10.23304,5.4,19.2,18.1,0.219,17.1,0.142,2.5
2026-08-20,W1502,52.49144,10.23304,0.0,19.4,17.7,0.192,17.5,0.142,3.23
2026-08-21,W1502,52.49144,10.23304,0.0,20.3,17.8,0.146,17.7,0.115,2.98
2026-08-15,W1503,52.49144,10.2626,0.4,21.3,26.4,0.049,23.3,0.1,3.94
2026-08-16,W1503,52.49144,10.2626,0.8,18.6,20.7,0.218,21.9,0.119,3.47
2026-08-17,W1503,52.49144,10.2626,2.4,15.6,18.1,0.189,19.2,0.131,1.76
2026-08-18,W1503,52.49144,10.2626,8.1,14.4,15.7,0.198,16.9,0.133,1.02
2026-08-19,W1503,52.49144,10.2626,5.4,19.1,18.1,0.219,17.1,0.142,2.49
2026-08-20,W1503,52.49144,10.2626,0.0,19.3,17.7,0.192,17.5,0.142,3.22
2026-08-21,W1503,52.49144,10.2626,0.0,20.2,17.8,0.146,17.7,0.115,2.98
2026-08-15,W1504,52.49144,10.29217,0.3,21.8,23.4,0.146,21.4,0.2,3.99
2026-08-16,W1504,52.49144,10.29217,0.7,18.8,20.1,0.346,20.7,0.277,3.44
2026-08-17,W1504,52.49144,10.29217,2.1,15.8,17.9,0.332,18.6,0.305,1.81
2026-08-18,W1504,52.49144,10.29217,8.7,14.5,15.8,0.339,16.8,0.303,1.04
2026-08-19,W1504,52.49144,10.29217,5.1,19.2,17.8,0.356,17.0,0.309,2.49
2026-08-20,W1504,52.49144,10.29217,0.0,19.4,17.5,0.324,17.4,0.296,3.23
2026-08-21,W1504,52.49144,10.29217,0.0,20.3,17.6,0.252,17.4,0.216,2.98
2026-08-15,W1505,52.49144,10.32173,0.3,21.9,23.4,0.146,21.4,0.2,4.02
2026-08-16,W1505,52.49144,10.32173,0.5,18.7,20.1,0.346,20.7,0.277,3.42
2026-08-17,W1505,52.49144,10.32173,2.1,15.7,17.9,0.332,18.6,0.305,1.81
2026-08-18,W1505,52.49144,10.32173,8.7,14.4,15.8,0.339,16.8,0.303,1.04
2026-08-19,W1505,52.49144,10.32173,5.1,19.1,17.8,0.356,17.0,0.309,2.49
2026-08-20,W1505,52.49144,10.32173,0.0,19.2,17.5,0.324,17.4,0.296,3.17
2026-08-21,W1505,52.49144,10.32173,0.0,20.2,17.6,0.252,17.4,0.216,3.07
2026-08-15,W1506,52.49144,10.3513,0.3,21.9,23.4,0.146,21.4,0.2,4.05
2026-08-16,W1506,52.49144,10.3513,0.5,18.9,20.1,0.346,20.7,0.277,3.41
2026-08-17,W1506,52.49144,10.3513,2.0,15.8,17.9,0.332,18.6,0.305,1.82
2026-08-18,W1506,52.49144,10.3513,8.7,14.4,15.8,0.339,16.8,0.303,1.04
2026-08-19,W1506,52.49144,10.3513,5.1,19.1,17.8,0.356,17.0,0.309,2.39
2026-08-20,W1506,52.49144,10.3513,0.0,19.2,17.5,0.324,17.4,0.296,3.17
2026-08-21,W1506,52.49144,10.3513,0.0,20.2,17.6,0.252,17.4,0.216,3.07
2026-08-15,W1507,52.49144,10.38086,0.3,22.1,23.4,0.146,21.4,0.2,4.0
2026-08-16,W1507,52.49144,10.38086,0.4,18.7,20.1,0.346,20.7,0.277,3.34
2026-08-17,W1507,52.49144,10.38086,2.0,15.7,17.9,0.332,18.6,0.305,1.81
2026-08-18,W1507,52.49144,10.38086,8.7,14.3,15.8,0.339,16.8,0.303,1.04
2026-08-19,W1507,52.49144,10.38086,5.1,19.0,17.8,0.356,17.0,0.309,2.38
2026-08-20,W1507,52.49144,10.38086,0.0,19.1,17.5,0.324,17.4,0.296,3.17
2026-08-21,W1507,52.49144,10.38086,0.0,20.1,17.6,0.252,17.4,0.216,3.07
2026-08-15,W1508,52.49144,10.41042,0.3,22.1,23.4,0.146,21.4,0.2,3.96
2026-08-16,W1508,52.49144,10.41042,0.4,18.8,20.1,0.346,20.7,0.277,3.36
2026-08-17,W1508,52.49144,10.41042,1.8,15.8,17.9,0.332,18.6,0.305,1.82
2026-08-18,W1508,52.49144,10.41042,8.4,14.4,15.8,0.339,16.8,0.303,1.05
2026-08-19,W1508,52.49144,10.41042,4.8,19.1,17.8,0.356,17.0,0.309,2.32
2026-08-20,W1508,52.49144,10.41042,0.0,19.2,17.5,0.324,17.4,0.296,3.17
2026-08-21,W1508,52.49144,10.41042,0.0,20.2,17.6,0.252,17.4,0.216,3.07
2026-08-15,W1509,52.49144,10.43999,0.4,22.1,23.4,0.146,21.4,0.2,3.93
2026-08-16,W1509,52.49144,10.43999,0.3,18.8,20.1,0.346,20.7,0.277,3.3
2026-08-17,W1509,52.49144,10.43999,1.8,15.8,17.9,0.332,18.6,0.305,1.82
2026-08-18,W1509,52.49144,10.43999,8.4,14.4,15.8,0.339,16.8,0.303,1.05
2026-08-19,W1509,52.49144,10.43999,4.8,19.0,17.8,0.356,17.0,0.309,2.32
2026-08-20,W1509,52.49144,10.43999,0.0,19.2,17.5,0.324,17.4,0.296,3.17
2026-08-21,W1509,52.49144,10.43999,0.0,20.2,17.6,0.252,17.4,0.216,3.07
2026-08-15,W1510,52.49144,10.46955,0.4,22.1,25.1,0.125,22.5,0.195,3.94
2026-08-16,W1510,52.49144,10.46955,0.3,18.8,20.8,0.343,21.7,0.285,3.31
2026-08-17,W1510,52.49144,10.46955,1.3,15.9,18.2,0.338,19.2,0.319,1.85
2026-08-18,W1510,52.49144,10.46955,8.4,14.5,16.0,0.344,17.1,0.316,1.09
2026-08-19,W1510,52.49144,10.46955,4.5,19.1,17.9,0.364,17.2,0.321,2.34
2026-08-20,W1510,52.49144,10.46955,0.0,19.2,17.7,0.331,17.6,0.306,3.17
2026-08-21,W1510,52.49144,10.46955,0.0,20.2,17.7,0.244,17.7,0.203,3.07
2026-08-15,W1511,52.49144,10.49912,0.2,22.4,25.1,0.125,22.5,0.195,4.11
2026-08-16,W1511,52.49144,10.49912,0.3,19.1,20.8,0.343,21.7,0.285,3.39
2026-08-17,W1511,52.49144,10.49912,1.3,16.0,18.2,0.338,19.2,0.319,1.86
2026-08-18,W1511,52.49144,10.49912,8.4,14.5,16.0,0.344,17.1,0.316,1.09
2026-08-19,W1511,52.49144,10.49912,4.5,19.1,17.9,0.364,17.2,0.321,2.33
2026-08-20,W1511,52.49144,10.49912,0.0,19.2,17.7,0.331,17.6,0.306,3.17
2026-08-21,W1511,52.49144,10.49912,0.0,20.2,17.7,0.244,17.7,0.203,3.07
2026-08-15,W1512,52.49144,10.52868,0.2,22.5,25.1,0.125,22.5,0.195,4.27
2026-08-16,W1512,52.49144,10.52868,0.4,19.0,20.8,0.343,21.7,0.285,3.44
2026-08-17,W1512,52.49144,10.52868,1.3,16.0,18.2,0.338,19.2,0.319,1.86
2026-08-18,W1512,52.49144,10.52868,8.4,14.4,16.0,0.344,17.1,0.316,1.09
2026-08-19,W1512,52.49144,10.52868,4.5,19.0,17.9,0.364,17.2,0.321,2.33
2026-08-20,W1512,52.49144,10.52868,0.0,19.1,17.7,0.331,17.6,0.306,3.16
2026-08-21,W1512,52.49144,10.52868,0.0,20.1,17.7,0.244,17.7,0.203,3.07
2026-08-15,W1513,52.49144,10.55825,0.1,22.7,25.1,0.125,22.5,0.195,4.22
2026-08-16,W1513,52.49144,10.55825,0.3,18.9,20.8,0.343,21.7,0.285,3.32
2026-08-17,W1513,52.49144,10.55825,1.2,16.1,18.2,0.338,19.2,0.319,1.89
2026-08-18,W1513,52.49144,10.55825,8.1,14.6,16.0,0.344,17.1,0.316,1.14
2026-08-19,W1513,52.49144,10.55825,4.5,19.2,17.9,0.364,17.2,0.321,2.37
2026-08-20,W1513,52.49144,10.55825,0.0,19.2,17.7,0.331,17.6,0.306,3.17
2026-08-21,W1513,52.49144,10.55825,0.0,20.2,17.7,0.244,17.7,0.203,3.07
2026-08-15,W1514,52.49144,10.58781,0.1,22.3,25.1,0.125,22.5,0.195,4.14
2026-08-16,W1514,52.49144,10.58781,0.3,18.9,20.8,0.343,21.7,0.285,3.27
2026-08-17,W1514,52.49144,10.58781,1.2,16.1,18.2,0.338,19.2,0.319,1.89
2026-08-18,W1514,52.49144,10.58781,8.1,14.5,16.0,0.344,17.1,0.316,1.13
2026-08-19,W1514,52.49144,10.58781,4.5,19.1,17.9,0.364,17.2,0.321,2.37
2026-08-20,W1514,52.49144,10.58781,0.0,19.0,17.7,0.331,17.6,0.306,3.03
2026-08-21,W1514,52.49144,10.58781,0.0,20.3,17.7,0.244,17.7,0.203,3.22
2026-08-15,W1515,52.49144,10.61737,0.1,22.9,25.1,0.125,22.5,0.195,4.33
2026-08-16,W1515,52.49144,10.61737,0.4,19.1,20.8,0.343,21.7,0.285,3.33
2026-08-17,W1515,52.49144,10.61737,1.1,16.2,18.2,0.338,19.2,0.319,1.94
2026-08-18,W1515,52.49144,10.61737,7.5,14.5,16.0,0.344,17.1,0.316,1.14
2026-08-19,W1515,52.49144,10.61737,4.2,19.1,17.9,0.364,17.2,0.321,2.36
2026-08-20,W1515,52.49144,10.61737,0.0,19.1,17.7,0.331,17.6,0.306,3.04
2026-08-21,W1515,52.49144,10.61737,0.0,20.4,17.7,0.244,17.7,0.203,3.22
2026-08-15,W1516,52.49144,10.64694,0.2,22.9,24.6,0.118,21.5,0.146,4.41
2026-08-16,W1516,52.49144,10.64694,0.3,19.3,20.7,0.25,21.1,0.148,3.38
2026-08-17,W1516,52.49144,10.64694,1.1,16.3,18.1,0.25,19.0,0.152,1.95
2026-08-18,W1516,52.49144,10.64694,7.5,14.5,15.8,0.257,16.9,0.155,1.14
2026-08-19,W1516,52.49144,10.64694,4.2,19.1,17.8,0.294,16.8,0.162,2.36
2026-08-20,W1516,52.49144,10.64694,0.0,19.0,17.5,0.269,17.2,0.167,3.03
2026-08-21,W1516,52.49144,10.64694,0.0,20.3,17.3,0.238,17.1,0.165,3.22
2026-08-15,W1517,52.49144,10.6765,0.2,22.1,24.6,0.118,21.5,0.146,4.27
2026-08-16,W1517,52.49144,10.6765,0.4,18.8,20.7,0.25,21.1,0.148,3.18
2026-08-17,W1517,52.49144,10.6765,1.3,16.0,18.1,0.25,19.0,0.152,1.95
2026-08-18,W1517,52.49144,10.6765,6.6,14.5,15.8,0.257,16.9,0.155,1.16
2026-08-19,W1517,52.49144,10.6765,4.2,19.0,17.8,0.294,16.8,0.162,2.35
2026-08-20,W1517,52.49144,10.6765,0.0,19.0,17.5,0.269,17.2,0.167,3.03
2026-08-21,W1517,52.49144,10.6765,0.0,20.3,17.3,0.238,17.1,0.165,3.21
2026-08-15,W1518,52.49144,10.70607,0.2,22.1,24.6,0.118,21.5,0.146,4.27
2026-08-16,W1518,52.49144,10.70607,0.4,18.8,20.7,0.25,21.1,0.148,3.18
2026-08-17,W1518,52.49144,10.70607,1.3,16.0,18.1,0.25,19.0,0.152,1.95
2026-08-18,W1518,52.49144,10.70607,6.6,14.5,15.8,0.257,16.9,0.155,1.16
2026-08-19,W1518,52.49144,10.70607,4.2,19.0,17.8,0.294,16.8,0.162,2.35
2026-08-20,W1518,52.49144,10.70607,0.0,19.0,17.5,0.269,17.2,0.167,3.03
2026-08-21,W1518,52.49144,10.70607,0.0,20.3,17.3,0.238,17.1,0.165,3.21
2026-08-15,W1519,52.49144,10.73563,0.4,21.7,24.6,0.118,21.5,0.146,4.31
2026-08-16,W1519,52.49144,10.73563,0.5,18.4,20.7,0.25,21.1,0.148,3.13
2026-08-17,W1519,52.49144,10.73563,1.6,15.8,18.1,0.25,19.0,0.152,1.96
2026-08-18,W1519,52.49144,10.73563,6.0,14.4,15.8,0.257,16.9,0.155,1.19
2026-08-19,W1519,52.49144,10.73563,3.9,18.9,17.8,0.294,16.8,0.162,2.36
2026-08-20,W1519,52.49144,10.73563,0.0,18.9,17.5,0.269,17.2,0.167,3.03
2026-08-21,W1519,52.49144,10.73563,0.0,20.2,17.3,0.238,17.1,0.165,3.21
2026-08-15,W1520,52.49144,10.76519,0.2,22.0,24.6,0.118,21.5,0.146,4.31
2026-08-16,W1520,52.49144,10.76519,0.5,18.7,20.7,0.25,21.1,0.148,3.09
2026-08-17,W1520,52.49144,10.76519,1.6,16.1,18.1,0.25,19.0,0.152,1.97
2026-08-18,W1520,52.49144,10.76519,6.0,14.5,15.8,0.257,16.9,0.155,1.2
2026-08-19,W1520,52.49144,10.76519,3.9,19.0,17.8,0.294,16.8,0.162,2.37
2026-08-20,W1520,52.49144,10.76519,0.0,19.0,17.5,0.269,17.2,0.167,3.03
2026-08-21,W1520,52.49144,10.76519,0.0,20.3,17.3,0.238,17.1,0.165,3.22
2026-08-15,W1521,52.49144,10.79476,0.4,22.2,26.4,0.109,23.1,0.148,4.44
2026-08-16,W1521,52.49144,10.79476,0.7,18.3,21.4,0.205,22.3,0.148,3.03
2026-08-17,W1521,52.49144,10.79476,0.8,15.9,18.7,0.202,19.9,0.149,1.97
2026-08-18,W1521,52.49144,10.79476,5.7,14.5,16.3,0.213,17.7,0.15,1.24
2026-08-19,W1521,52.49144,10.79476,3.3,19.0,18.0,0.257,17.3,0.152,2.37
2026-08-20,W1521,52.49144,10.79476,0.0,18.9,17.9,0.244,17.7,0.157,3.03
2026-08-21,W1521,52.49144,10.79476,0.0,20.2,17.5,0.237,17.5,0.171,3.21
2026-08-15,W1522,52.49144,10.82432,0.4,22.2,26.4,0.109,23.1,0.148,4.44
2026-08-16,W1522,52.49144,10.82432,0.7,18.3,21.4,0.205,22.3,0.148,3.03
2026-08-17,W1522,52.49144,10.82432,0.8,15.9,18.7,0.202,19.9,0.149,1.97
2026-08-18,W1522,52.49144,10.82432,5.7,14.4,16.3,0.213,17.7,0.15,1.24
2026-08-19,W1522,52.49144,10.82432,3.3,18.9,18.0,0.257,17.3,0.152,2.37
2026-08-20,W1522,52.49144,10.82432,0.0,18.8,17.9,0.244,17.7,0.157,2.88
2026-08-21,W1522,52.49144,10.82432,0.0,20.2,17.5,0.237,17.5,0.171,3.19
2026-08-15,W1523,52.49144,10.85389,0.3,22.7,26.4,0.109,23.1,0.148,4.45
2026-08-16,W1523,52.49144,10.85389,0.5,18.6,21.4,0.205,22.3,0.148,2.94
2026-08-17,W1523,52.49144,10.85389,0.9,16.0,18.7,0.202,19.9,0.149,1.95
2026-08-18,W1523,52.49144,10.85389,4.5,14.6,16.3,0.213,17.7,0.15,1.32
2026-08-19,W1523,52.49144,10.85389,3.3,19.0,18.0,0.257,17.3,0.152,2.36
2026-08-20,W1523,52.49144,10.85389,0.0,18.9,17.9,0.244,17.7,0.157,2.88
2026-08-21,W1523,52.49144,10.85389,0.0,20.2,17.5,0.237,17.5,0.171,3.19
2026-08-15,W1524,52.49144,10.88345,0.3,22.8,26.4,0.109,23.1,0.148,4.45
2026-08-16,W1524,52.49144,10.88345,0.5,18.6,21.4,0.205,22.3,0.148,2.94
2026-08-17,W1524,52.49144,10.88345,0.9,16.1,18.7,0.202,19.9,0.149,1.95
2026-08-18,W1524,52.49144,10.88345,4.5,14.6,16.3,0.213,17.7,0.15,1.32
2026-08-19,W1524,52.49144,10.88345,3.3,19.0,18.0,0.257,17.3,0.152,2.36
2026-08-20,W1524,52.49144,10.88345,0.0,18.9,17.9,0.244,17.7,0.157,2.88
2026-08-21,W1524,52.49144,10.88345,0.0,20.3,17.5,0.237,17.5,0.171,3.19
2026-08-15,W1525,52.49144,10.91302,0.5,22.6,26.4,0.109,23.1,0.148,4.38
2026-08-16,W1525,52.49144,10.91302,0.7,18.4,21.4,0.205,22.3,0.148,2.88
2026-08-17,W1525,52.49144,10.91302,0.8,16.1,18.7,0.202,19.9,0.149,2.0
2026-08-18,W1525,52.49144,10.91302,3.9,14.7,16.3,0.213,17.7,0.15,1.31
2026-08-19,W1525,52.49144,10.91302,3.3,19.0,18.0,0.257,17.3,0.152,2.31
2026-08-20,W1525,52.49144,10.91302,0.0,19.0,17.9,0.244,17.7,0.157,2.89
2026-08-21,W1525,52.49144,10.91302,0.0,20.3,17.5,0.237,17.5,0.171,3.2
2026-08-15,W1526,52.49144,10.94258,0.4,22.5,26.4,0.109,23.1,0.148,4.32
2026-08-16,W1526,52.49144,10.94258,0.6,18.4,21.4,0.205,22.3,0.148,2.89
2026-08-17,W1526,52.49144,10.94258,0.8,16.1,18.7,0.202,19.9,0.149,2.0
2026-08-18,W1526,52.49144,10.94258,3.9,14.7,16.3,0.213,17.7,0.15,1.31
2026-08-19,W1526,52.49144,10.94258,3.3,19.0,18.0,0.257,17.3,0.152,2.31
2026-08-20,W1526,52.49144,10.94258,0.0,18.8,17.9,0.244,17.7,0.157,2.9
2026-08-21,W1526,52.49144,10.94258,0.0,20.4,17.5,0.237,17.5,0.171,3.18
2026-08-15,W1527,52.49144,10.97214,0.4,22.4,23.8,0.142,21.3,0.171,4.39
2026-08-16,W1527,52.49144,10.97214,0.6,18.4,20.7,0.234,21.0,0.168,2.89
2026-08-17,W1527,52.49144,10.97214,0.7,16.1,18.3,0.229,19.2,0.168,2.04
2026-08-18,W1527,52.49144,10.97214,3.6,14.7,16.1,0.241,17.2,0.169,1.35
2026-08-19,W1527,52.49144,10.97214,3.3,19.0,17.8,0.29,17.1,0.174,2.29
2026-08-20,W1527,52.49144,10.97214,0.0,18.7,17.9,0.266,17.5,0.183,2.9
2026-08-21,W1527,52.49144,10.97214,0.0,20.3,17.3,0.261,17.2,0.223,3.18
2026-08-15,W1528,52.49144,11.00171,0.5,22.7,23.8,0.142,21.3,0.171,4.48
2026-08-16,W1528,52.49144,11.00171,0.6,18.6,20.7,0.234,21.0,0.168,2.85
2026-08-17,W1528,52.49144,11.00171,0.7,16.3,18.3,0.229,19.2,0.168,2.04
2026-08-18,W1528,52.49144,11.00171,3.6,14.8,16.1,0.241,17.2,0.169,1.35
2026-08-19,W1528,52.49144,11.00171,3.3,19.1,17.8,0.29,17.1,0.174,2.29
2026-08-20,W1528,52.49144,11.00171,0.0,18.8,17.9,0.266,17.5,0.183,2.9
2026-08-21,W1528,52.49144,11.00171,0.0,20.4,17.3,0.261,17.2,0.223,3.18
2026-08-15,W1529,52.49144,11.03127,0.3,22.8,23.8,0.142,21.3,0.171,4.65
2026-08-16,W1529,52.49144,11.03127,0.5,18.7,20.7,0.234,21.0,0.168,2.91
2026-08-17,W1529,52.49144,11.03127,0.7,16.3,18.3,0.229,19.2,0.168,2.07
2026-08-18,W1529,52.49144,11.03127,3.6,14.8,16.1,0.241,17.2,0.169,1.37
2026-08-19,W1529,52.49144,11.03127,3.3,19.1,17.8,0.29,17.1,0.174,2.31
2026-08-20,W1529,52.49144,11.03127,0.0,18.8,17.9,0.266,17.5,0.183,2.9
2026-08-21,W1529,52.49144,11.03127,0.0,20.4,17.3,0.261,17.2,0.223,3.18
2026-08-15,W1530,52.49144,11.06084,0.2,22.7,23.8,0.142,21.3,0.171,4.89
2026-08-16,W1530,52.49144,11.06084,0.4,18.6,20.7,0.234,21.0,0.168,2.94
2026-08-17,W1530,52.49144,11.06084,0.7,16.4,18.3,0.229,19.2,0.168,2.08
2026-08-18,W1530,52.49144,11.06084,3.6,14.8,16.1,0.241,17.2,0.169,1.37
2026-08-19,W1530,52.49144,11.06084,3.3,19.1,17.8,0.29,17.1,0.174,2.31
2026-08-20,W1530,52.49144,11.06084,0.0,18.8,17.9,0.266,17.5,0.183,2.9
2026-08-21,W1530,52.49144,11.06084,0.0,20.4,17.3,0.261,17.2,0.223,3.18
2026-08-15,W1531,52.49144,11.0904,0.2,22.8,23.8,0.142,21.3,0.171,4.86
2026-08-16,W1531,52.49144,11.0904,0.4,18.6,20.7,0.234,21.0,0.168,2.89
2026-08-17,W1531,52.49144,11.0904,0.7,16.3,18.3,0.229,19.2,0.168,2.07
2026-08-18,W1531,52.49144,11.0904,3.6,14.8,16.1,0.241,17.2,0.169,1.37
2026-08-19,W1531,52.49144,11.0904,3.3,19.1,17.8,0.29,17.1,0.174,2.31
2026-08-20,W1531,52.49144,11.0904,0.0,18.8,17.9,0.266,17.5,0.183,2.9
2026-08-21,W1531,52.49144,11.0904,0.0,20.4,17.3,0.261,17.2,0.223,3.18
2026-08-15,W1532,52.49144,11.11997,0.2,23.0,23.8,0.142,21.3,0.171,5.01
2026-08-16,W1532,52.49144,11.11997,0.4,18.7,20.7,0.234,21.0,0.168,3.0
2026-08-17,W1532,52.49144,11.11997,0.6,16.4,18.3,0.229,19.2,0.168,2.07
2026-08-18,W1532,52.49144,11.11997,3.0,14.8,16.1,0.241,17.2,0.169,1.42
2026-08-19,W1532,52.49144,11.11997,3.9,19.1,17.8,0.29,17.1,0.174,2.27
2026-08-20,W1532,52.49144,11.11997,0.0,18.8,17.9,0.266,17.5,0.183,2.9
2026-08-21,W1532,52.49144,11.11997,0.0,20.4,17.3,0.261,17.2,0.223,3.18
2026-08-15,W1533,52.49144,11.14953,0.2,23.0,25.7,0.118,22.7,0.141,5.01
2026-08-16,W1533,52.49144,11.14953,0.4,18.7,21.4,0.187,22.1,0.142,2.99
2026-08-17,W1533,52.49144,11.14953,0.6,16.4,18.8,0.188,20.0,0.142,2.07
2026-08-18,W1533,52.49144,11.14953,3.0,14.8,16.4,0.207,17.8,0.143,1.42
2026-08-19,W1533,52.49144,11.14953,3.9,19.1,18.0,0.281,17.4,0.147,2.27
2026-08-20,W1533,52.49144,11.14953,0.0,18.8,18.2,0.259,17.9,0.16,2.9
2026-08-21,W1533,52.49144,11.14953,0.0,20.4,17.5,0.255,17.5,0.213,3.18
2026-08-15,W0470,52.5005,10.1295,0.2,21.9,26.4,0.049,23.3,0.1,4.02
2026-08-16,W0470,52.5005,10.1295,1.1,18.9,20.7,0.218,21.9,0.119,3.45
2026-08-17,W0470,52.5005,10.1295,3.0,15.8,18.1,0.189,19.2,0.131,1.66
2026-08-18,W0470,52.5005,10.1295,6.9,14.6,15.7,0.198,16.9,0.133,1.01
2026-08-19,W0470,52.5005,10.1295,5.4,19.2,18.1,0.219,17.1,0.142,2.42
2026-08-20,W0470,52.5005,10.1295,0.0,19.3,17.7,0.192,17.5,0.142,3.29
2026-08-21,W0470,52.5005,10.1295,0.0,20.0,17.8,0.146,17.7,0.115,2.86
2026-08-15,W0471,52.5005,10.1591,0.2,21.9,26.4,0.049,23.3,0.1,3.9
2026-08-16,W0471,52.5005,10.1591,0.9,18.9,20.7,0.218,21.9,0.119,3.4
2026-08-17,W0471,52.5005,10.1591,2.9,15.8,18.1,0.189,19.2,0.131,1.72
2026-08-18,W0471,52.5005,10.1591,7.8,14.6,15.7,0.198,16.9,0.133,1.03
2026-08-19,W0471,52.5005,10.1591,5.4,19.3,18.1,0.219,17.1,0.142,2.48
2026-08-20,W0471,52.5005,10.1591,0.0,19.3,17.7,0.192,17.5,0.142,3.29
2026-08-21,W0471,52.5005,10.1591,0.0,20.0,17.8,0.146,17.7,0.115,2.86
2026-08-15,W0472,52.5005,10.1886,0.4,21.5,26.4,0.049,23.3,0.1,3.79
2026-08-16,W0472,52.5005,10.1886,0.8,18.5,20.7,0.218,21.9,0.119,3.36
2026-08-17,W0472,52.5005,10.1886,2.9,15.6,18.1,0.189,19.2,0.131,1.71
2026-08-18,W0472,52.5005,10.1886,7.8,14.5,15.7,0.198,16.9,0.133,1.02
2026-08-19,W0472,52.5005,10.1886,5.4,19.2,18.1,0.219,17.1,0.142,2.48
2026-08-20,W0472,52.5005,10.1886,0.0,19.4,17.7,0.192,17.5,0.142,3.23
2026-08-21,W0472,52.5005,10.1886,0.0,20.3,17.8,0.146,17.7,0.115,2.98
2026-08-15,W1534,52.50946,10.20347,0.3,21.3,26.4,0.049,23.3,0.1,3.82
2026-08-16,W1534,52.50946,10.20347,0.9,18.6,20.7,0.218,21.9,0.119,3.42
2026-08-17,W1534,52.50946,10.20347,2.9,15.7,18.1,0.189,19.2,0.131,1.71
2026-08-18,W1534,52.50946,10.20347,7.8,14.5,15.7,0.198,16.9,0.133,1.02
2026-08-19,W1534,52.50946,10.20347,5.4,19.2,18.1,0.219,17.1,0.142,2.48
2026-08-20,W1534,52.50946,10.20347,0.0,19.4,17.7,0.192,17.5,0.142,3.23
2026-08-21,W1534,52.50946,10.20347,0.0,20.3,17.8,0.146,17.7,0.115,2.98
2026-08-15,W0473,52.5005,10.2477,0.4,21.5,26.4,0.049,23.3,0.1,3.96
2026-08-16,W0473,52.5005,10.2477,0.8,18.7,20.7,0.218,21.9,0.119,3.48
2026-08-17,W0473,52.5005,10.2477,2.4,15.7,18.1,0.189,19.2,0.131,1.76
2026-08-18,W0473,52.5005,10.2477,8.1,14.5,15.7,0.198,16.9,0.133,1.02
2026-08-19,W0473,52.5005,10.2477,5.4,19.2,18.1,0.219,17.1,0.142,2.5
2026-08-20,W0473,52.5005,10.2477,0.0,19.4,17.7,0.192,17.5,0.142,3.22
