datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-08,W0466,52.4824,10.9861,0.1,19.9,18.0,0.239,17.4,0.238,2.58
2026-09-09,W0466,52.4824,10.9861,0.1,16.8,16.9,0.233,17.1,0.234,2.85
2026-09-10,W0466,52.4824,10.9861,0.0,15.2,15.1,0.234,16.0,0.231,2.16
2026-09-11,W0466,52.4824,10.9861,0.0,15.8,14.5,0.235,15.1,0.227,2.17
2026-09-12,W0466,52.4824,10.9861,0.0,16.7,13.9,0.24,14.8,0.226,2.5
2026-09-06,W0467,52.4824,11.0157,0.0,15.2,16.0,0.276,16.2,0.245,2.9
2026-09-07,W0467,52.4824,11.0157,1.0,16.1,16.4,0.254,16.0,0.241,1.98
2026-09-08,W0467,52.4824,11.0157,0.1,19.9,18.0,0.239,17.4,0.238,2.61
2026-09-09,W0467,52.4824,11.0157,0.1,16.7,16.9,0.233,17.1,0.234,2.84
2026-09-10,W0467,52.4824,11.0157,0.0,15.1,15.1,0.234,16.0,0.231,2.15
2026-09-11,W0467,52.4824,11.0157,0.0,15.7,14.5,0.235,15.1,0.227,2.17
2026-09-12,W0467,52.4824,11.0157,0.0,16.6,13.9,0.24,14.8,0.226,2.5
2026-09-06,W0468,52.4824,11.0452,0.0,15.1,16.0,0.276,16.2,0.245,2.88
2026-09-07,W0468,52.4824,11.0452,1.1,16.0,16.4,0.254,16.0,0.241,1.87
2026-09-08,W0468,52.4824,11.0452,0.1,19.9,18.0,0.239,17.4,0.238,2.61
2026-09-09,W0468,52.4824,11.0452,0.1,16.8,16.9,0.233,17.1,0.234,2.88
2026-09-10,W0468,52.4824,11.0452,0.0,15.2,15.1,0.234,16.0,0.231,2.18
2026-09-11,W0468,52.4824,11.0452,0.0,15.8,14.5,0.235,15.1,0.227,2.18
2026-09-12,W0468,52.4824,11.0452,0.0,16.7,13.9,0.24,14.8,0.226,2.5
2026-09-06,W1494,52.47342,11.06084,0.0,15.1,16.0,0.276,16.2,0.245,2.88
2026-09-07,W1494,52.47342,11.06084,1.1,16.0,16.4,0.254,16.0,0.241,1.87
2026-09-08,W1494,52.47342,11.06084,0.1,19.9,18.0,0.239,17.4,0.238,2.61
2026-09-09,W1494,52.47342,11.06084,0.1,16.8,16.9,0.233,17.1,0.234,2.88
2026-09-10,W1494,52.47342,11.06084,0.0,15.2,15.1,0.234,16.0,0.231,2.18
2026-09-11,W1494,52.47342,11.06084,0.0,15.8,14.5,0.235,15.1,0.227,2.18
2026-09-12,W1494,52.47342,11.06084,0.0,16.7,13.9,0.24,14.8,0.226,2.5
2026-09-06,W1495,52.47342,11.0904,0.0,15.1,16.0,0.276,16.2,0.245,2.86
2026-09-07,W1495,52.47342,11.0904,1.1,15.7,16.4,0.254,16.0,0.241,1.83
2026-09-08,W1495,52.47342,11.0904,0.1,19.8,18.0,0.239,17.4,0.238,2.58
2026-09-09,W1495,52.47342,11.0904,0.1,16.8,16.9,0.233,17.1,0.234,2.88
2026-09-10,W1495,52.47342,11.0904,0.0,15.2,15.1,0.234,16.0,0.231,2.18
2026-09-11,W1495,52.47342,11.0904,0.0,15.7,14.5,0.235,15.1,0.227,2.18
2026-09-12,W1495,52.47342,11.0904,0.0,16.7,13.9,0.24,14.8,0.226,2.5
2026-09-06,W1496,52.47342,11.11997,0.0,15.1,16.0,0.276,16.2,0.245,2.87
2026-09-07,W1496,52.47342,11.11997,0.9,15.7,16.4,0.254,16.0,0.241,1.85
2026-09-08,W1496,52.47342,11.11997,0.13,19.8,18.0,0.239,17.4,0.238,2.59
2026-09-09,W1496,52.47342,11.11997,0.1,16.7,16.9,0.233,17.1,0.234,2.83
2026-09-10,W1496,52.47342,11.11997,0.0,15.0,15.1,0.234,16.0,0.231,2.19
2026-09-11,W1496,52.47342,11.11997,0.0,15.7,14.5,0.235,15.1,0.227,2.19
2026-09-12,W1496,52.47342,11.11997,0.0,16.6,13.9,0.24,14.8,0.226,2.5
2026-09-06,W1497,52.47342,11.14953,0.0,15.1,16.2,0.234,16.5,0.205,2.86
2026-09-07,W1497,52.47342,11.14953,1.0,15.7,16.7,0.214,16.3,0.203,1.82
2026-09-08,W1497,52.47342,11.14953,0.13,19.8,18.5,0.201,17.7,0.201,2.61
2026-09-09,W1497,52.47342,11.14953,0.1,16.8,17.3,0.195,17.5,0.199,2.84
2026-09-10,W1497,52.47342,11.14953,0.0,15.1,15.6,0.188,16.5,0.197,2.19
2026-09-11,W1497,52.47342,11.14953,0.0,15.7,14.9,0.18,15.7,0.195,2.19
2026-09-12,W1497,52.47342,11.14953,0.0,16.7,14.1,0.194,15.2,0.194,2.5
2026-09-06,W1498,52.49144,10.11478,0.0,15.1,16.1,0.189,16.4,0.103,2.95
2026-09-07,W1498,52.49144,10.11478,0.0,18.2,17.5,0.154,16.5,0.103,2.8
2026-09-08,W1498,52.49144,10.11478,1.0,19.6,18.2,0.138,18.0,0.102,2.57
2026-09-09,W1498,52.49144,10.11478,0.2,16.4,16.9,0.139,17.1,0.101,2.81
2026-09-10,W1498,52.49144,10.11478,0.0,15.2,15.0,0.123,16.0,0.1,1.97
2026-09-11,W1498,52.49144,10.11478,0.0,15.9,14.3,0.11,15.0,0.098,2.1
2026-09-12,W1498,52.49144,10.11478,0.0,16.9,14.5,0.144,15.0,0.103,2.55
2026-09-06,W1499,52.49144,10.14435,0.0,15.1,16.2,0.182,16.7,0.081,2.94
2026-09-07,W1499,52.49144,10.14435,0.0,18.1,17.5,0.146,16.6,0.082,2.64
2026-09-08,W1499,52.49144,10.14435,1.0,19.6,18.3,0.135,18.2,0.081,2.57
2026-09-09,W1499,52.49144,10.14435,0.2,16.5,17.0,0.135,17.4,0.081,2.81
2026-09-10,W1499,52.49144,10.14435,0.0,15.2,15.0,0.121,16.3,0.08,1.97
2026-09-11,W1499,52.49144,10.14435,0.0,15.9,14.4,0.109,15.2,0.079,2.1
2026-09-12,W1499,52.49144,10.14435,0.0,17.0,14.5,0.128,15.1,0.079,2.55
2026-09-06,W1500,52.49144,10.17391,0.0,15.2,16.2,0.182,16.7,0.081,2.96
2026-09-07,W1500,52.49144,10.17391,0.0,17.9,17.5,0.146,16.6,0.082,2.65
2026-09-08,W1500,52.49144,10.17391,1.0,19.6,18.3,0.135,18.2,0.081,2.56
2026-09-09,W1500,52.49144,10.17391,0.2,16.5,17.0,0.135,17.4,0.081,2.84
2026-09-10,W1500,52.49144,10.17391,0.0,15.3,15.0,0.121,16.3,0.08,2.01
2026-09-11,W1500,52.49144,10.17391,0.0,15.9,14.4,0.109,15.2,0.079,2.11
2026-09-12,W1500,52.49144,10.17391,0.0,17.0,14.5,0.128,15.1,0.079,2.55
2026-09-06,W1501,52.49144,10.20347,0.0,15.2,16.2,0.182,16.7,0.081,2.99
2026-09-07,W1501,52.49144,10.20347,0.0,17.8,17.5,0.146,16.6,0.082,2.62
2026-09-08,W1501,52.49144,10.20347,1.0,19.6,18.3,0.135,18.2,0.081,2.58
2026-09-09,W1501,52.49144,10.20347,0.2,16.5,17.0,0.135,17.4,0.081,2.84
2026-09-10,W1501,52.49144,10.20347,0.0,15.3,15.0,0.121,16.3,0.08,2.01
2026-09-11,W1501,52.49144,10.20347,0.0,16.0,14.4,0.109,15.2,0.079,2.14
2026-09-12,W1501,52.49144,10.20347,0.0,17.1,14.5,0.128,15.1,0.079,2.63
2026-09-06,W1502,52.49144,10.23304,0.0,15.2,16.2,0.182,16.7,0.081,2.99
2026-09-07,W1502,52.49144,10.23304,0.0,17.8,17.5,0.146,16.6,0.082,2.6
2026-09-08,W1502,52.49144,10.23304,1.0,19.6,18.3,0.135,18.2,0.081,2.65
2026-09-09,W1502,52.49144,10.23304,0.2,16.5,17.0,0.135,17.4,0.081,2.89
2026-09-10,W1502,52.49144,10.23304,0.0,15.3,15.0,0.121,16.3,0.08,2.06
2026-09-11,W1502,52.49144,10.23304,0.0,16.0,14.4,0.109,15.2,0.079,2.14
2026-09-12,W1502,52.49144,10.23304,0.0,17.1,14.5,0.128,15.1,0.079,2.63
2026-09-06,W1503,52.49144,10.2626,0.0,15.1,16.2,0.182,16.7,0.081,3.0
2026-09-07,W1503,52.49144,10.2626,0.0,17.6,17.5,0.146,16.6,0.082,2.61
2026-09-08,W1503,52.49144,10.2626,1.0,19.4,18.3,0.135,18.2,0.081,2.65
2026-09-09,W1503,52.49144,10.2626,0.2,16.4,17.0,0.135,17.4,0.081,2.88
2026-09-10,W1503,52.49144,10.2626,0.0,15.2,15.0,0.121,16.3,0.08,2.05
2026-09-11,W1503,52.49144,10.2626,0.0,15.9,14.4,0.109,15.2,0.079,2.14
2026-09-12,W1503,52.49144,10.2626,0.0,16.9,14.5,0.128,15.1,0.079,2.62
2026-09-06,W1504,52.49144,10.29217,0.0,15.2,16.1,0.287,16.5,0.184,3.0
2026-09-07,W1504,52.49144,10.29217,0.0,17.7,17.2,0.25,16.4,0.186,2.66
2026-09-08,W1504,52.49144,10.29217,1.0,19.6,18.3,0.234,18.0,0.186,2.67
2026-09-09,W1504,52.49144,10.29217,0.2,16.5,16.9,0.231,17.2,0.186,2.91
2026-09-10,W1504,52.49144,10.29217,0.0,15.2,15.0,0.221,16.1,0.185,2.09
2026-09-11,W1504,52.49144,10.29217,0.0,16.0,14.4,0.211,15.2,0.185,2.16
2026-09-12,W1504,52.49144,10.29217,0.0,17.0,14.4,0.224,15.1,0.186,2.63
2026-09-06,W1505,52.49144,10.32173,0.0,15.1,16.1,0.287,16.5,0.184,2.98
2026-09-07,W1505,52.49144,10.32173,0.0,17.5,17.2,0.25,16.4,0.186,2.56
2026-09-08,W1505,52.49144,10.32173,1.0,19.5,18.3,0.234,18.0,0.186,2.64
2026-09-09,W1505,52.49144,10.32173,0.2,16.4,16.9,0.231,17.2,0.186,2.9
2026-09-10,W1505,52.49144,10.32173,0.0,15.2,15.0,0.221,16.1,0.185,2.08
2026-09-11,W1505,52.49144,10.32173,0.0,15.9,14.4,0.211,15.2,0.185,2.14
2026-09-12,W1505,52.49144,10.32173,0.0,16.9,14.4,0.224,15.1,0.186,2.61
2026-09-06,W1506,52.49144,10.3513,0.0,15.2,16.1,0.287,16.5,0.184,2.98
2026-09-07,W1506,52.49144,10.3513,0.0,17.5,17.2,0.25,16.4,0.186,2.54
2026-09-08,W1506,52.49144,10.3513,1.05,19.6,18.3,0.234,18.0,0.186,2.59
2026-09-09,W1506,52.49144,10.3513,0.2,16.4,16.9,0.231,17.2,0.186,2.78
2026-09-10,W1506,52.49144,10.3513,0.0,15.1,15.0,0.221,16.1,0.185,1.99
2026-09-11,W1506,52.49144,10.3513,0.0,16.0,14.4,0.211,15.2,0.185,2.15
2026-09-12,W1506,52.49144,10.3513,0.0,17.0,14.4,0.224,15.1,0.186,2.61
2026-09-06,W1507,52.49144,10.38086,0.0,15.0,16.1,0.287,16.5,0.184,2.95
2026-09-07,W1507,52.49144,10.38086,0.1,17.4,17.2,0.25,16.4,0.186,2.46
2026-09-08,W1507,52.49144,10.38086,1.05,19.5,18.3,0.234,18.0,0.186,2.56
2026-09-09,W1507,52.49144,10.38086,0.2,16.3,16.9,0.231,17.2,0.186,2.77
2026-09-10,W1507,52.49144,10.38086,0.0,15.0,15.0,0.221,16.1,0.185,1.98
2026-09-11,W1507,52.49144,10.38086,0.0,15.9,14.4,0.211,15.2,0.185,2.15
2026-09-12,W1507,52.49144,10.38086,0.0,16.9,14.4,0.224,15.1,0.186,2.6
2026-09-06,W1508,52.49144,10.41042,0.0,15.2,16.1,0.287,16.5,0.184,2.96
2026-09-07,W1508,52.49144,10.41042,0.1,17.5,17.2,0.25,16.4,0.186,2.46
2026-09-08,W1508,52.49144,10.41042,0.85,19.7,18.3,0.234,18.0,0.186,2.57
2026-09-09,W1508,52.49144,10.41042,0.2,16.5,16.9,0.231,17.2,0.186,2.7
2026-09-10,W1508,52.49144,10.41042,0.0,15.1,15.0,0.221,16.1,0.185,1.96
2026-09-11,W1508,52.49144,10.41042,0.0,16.0,14.4,0.211,15.2,0.185,2.16
2026-09-12,W1508,52.49144,10.41042,0.0,17.0,14.4,0.224,15.1,0.186,2.61
2026-09-06,W1509,52.49144,10.43999,0.0,15.1,16.1,0.287,16.5,0.184,2.94
2026-09-07,W1509,52.49144,10.43999,0.1,17.3,17.2,0.25,16.4,0.186,2.37
2026-09-08,W1509,52.49144,10.43999,0.85,19.6,18.3,0.234,18.0,0.186,2.6
2026-09-09,W1509,52.49144,10.43999,0.2,16.4,16.9,0.231,17.2,0.186,2.69
2026-09-10,W1509,52.49144,10.43999,0.0,15.0,15.0,0.221,16.1,0.185,1.95
2026-09-11,W1509,52.49144,10.43999,0.0,15.9,14.4,0.211,15.2,0.185,2.16
2026-09-12,W1509,52.49144,10.43999,0.0,16.9,14.4,0.224,15.1,0.186,2.61
2026-09-06,W1510,52.49144,10.46955,0.0,15.2,16.2,0.295,16.8,0.176,2.94
2026-09-07,W1510,52.49144,10.46955,0.1,17.3,17.2,0.255,16.6,0.18,2.37
2026-09-08,W1510,52.49144,10.46955,0.75,19.7,18.4,0.232,18.0,0.18,2.61
2026-09-09,W1510,52.49144,10.46955,0.2,16.6,16.9,0.226,17.3,0.18,2.76
2026-09-10,W1510,52.49144,10.46955,0.0,15.2,15.2,0.211,16.3,0.18,1.98
2026-09-11,W1510,52.49144,10.46955,0.0,16.0,14.5,0.198,15.4,0.18,2.16
2026-09-12,W1510,52.49144,10.46955,0.0,17.0,14.4,0.203,15.2,0.18,2.61
2026-09-06,W1511,52.49144,10.49912,0.0,15.2,16.2,0.295,16.8,0.176,2.97
2026-09-07,W1511,52.49144,10.49912,0.3,17.4,17.2,0.255,16.6,0.18,2.38
2026-09-08,W1511,52.49144,10.49912,0.75,19.7,18.4,0.232,18.0,0.18,2.6
2026-09-09,W1511,52.49144,10.49912,0.2,16.6,16.9,0.226,17.3,0.18,2.75
2026-09-10,W1511,52.49144,10.49912,0.0,15.1,15.2,0.211,16.3,0.18,1.98
2026-09-11,W1511,52.49144,10.49912,0.0,16.0,14.5,0.198,15.4,0.18,2.16
2026-09-12,W1511,52.49144,10.49912,0.0,17.0,14.4,0.203,15.2,0.18,2.61
2026-09-06,W1512,52.49144,10.52868,0.0,15.2,16.2,0.295,16.8,0.176,2.96
2026-09-07,W1512,52.49144,10.52868,0.3,17.3,17.2,0.255,16.6,0.18,2.41
2026-09-08,W1512,52.49144,10.52868,0.75,19.5,18.4,0.232,18.0,0.18,2.59
2026-09-09,W1512,52.49144,10.52868,0.2,16.5,16.9,0.226,17.3,0.18,2.75
2026-09-10,W1512,52.49144,10.52868,0.0,15.1,15.2,0.211,16.3,0.18,1.97
2026-09-11,W1512,52.49144,10.52868,0.0,15.9,14.5,0.198,15.4,0.18,2.15
2026-09-12,W1512,52.49144,10.52868,0.0,16.9,14.4,0.203,15.2,0.18,2.6
2026-09-06,W1513,52.49144,10.55825,0.0,15.3,16.2,0.295,16.8,0.176,2.98
2026-09-07,W1513,52.49144,10.55825,0.5,17.4,17.2,0.255,16.6,0.18,2.36
2026-09-08,W1513,52.49144,10.55825,0.65,19.7,18.4,0.232,18.0,0.18,2.56
2026-09-09,W1513,52.49144,10.55825,0.1,16.7,16.9,0.226,17.3,0.18,2.79
2026-09-10,W1513,52.49144,10.55825,0.0,15.2,15.2,0.211,16.3,0.18,2.0
2026-09-11,W1513,52.49144,10.55825,0.0,16.0,14.5,0.198,15.4,0.18,2.15
2026-09-12,W1513,52.49144,10.55825,0.0,17.0,14.4,0.203,15.2,0.18,2.61
2026-09-06,W1514,52.49144,10.58781,0.0,15.3,16.2,0.295,16.8,0.176,2.95
2026-09-07,W1514,52.49144,10.58781,0.6,16.9,17.2,0.255,16.6,0.18,2.18
2026-09-08,W1514,52.49144,10.58781,0.65,19.7,18.4,0.232,18.0,0.18,2.55
2026-09-09,W1514,52.49144,10.58781,0.1,16.6,16.9,0.226,17.3,0.18,2.79
2026-09-10,W1514,52.49144,10.58781,0.0,15.1,15.2,0.211,16.3,0.18,2.0
2026-09-11,W1514,52.49144,10.58781,0.0,16.1,14.5,0.198,15.4,0.18,2.15
2026-09-12,W1514,52.49144,10.58781,0.0,16.8,14.4,0.203,15.2,0.18,2.57
2026-09-06,W1515,52.49144,10.61737,0.0,15.4,16.2,0.295,16.8,0.176,2.94
2026-09-07,W1515,52.49144,10.61737,0.6,17.1,17.2,0.255,16.6,0.18,2.22
2026-09-08,W1515,52.49144,10.61737,0.55,19.7,18.4,0.232,18.0,0.18,2.57
2026-09-09,W1515,52.49144,10.61737,0.1,16.7,16.9,0.226,17.3,0.18,2.79
2026-09-10,W1515,52.49144,10.61737,0.0,15.1,15.2,0.211,16.3,0.18,1.98
2026-09-11,W1515,52.49144,10.61737,0.0,16.1,14.5,0.198,15.4,0.18,2.16
2026-09-12,W1515,52.49144,10.61737,0.0,16.9,14.4,0.203,15.2,0.18,2.58
2026-09-06,W1516,52.49144,10.64694,0.0,15.3,16.0,0.307,16.5,0.181,2.94
2026-09-07,W1516,52.49144,10.64694,0.7,17.0,16.8,0.264,16.2,0.185,2.2
2026-09-08,W1516,52.49144,10.64694,0.55,19.6,18.2,0.24,17.6,0.186,2.57
2026-09-09,W1516,52.49144,10.64694,0.1,16.6,16.7,0.233,17.0,0.186,2.78
2026-09-10,W1516,52.49144,10.64694,0.0,15.1,15.0,0.217,16.0,0.185,1.98
2026-09-11,W1516,52.49144,10.64694,0.0,16.0,14.3,0.203,15.1,0.184,2.16
2026-09-12,W1516,52.49144,10.64694,0.0,16.9,14.0,0.218,14.8,0.185,2.57
2026-09-06,W1517,52.49144,10.6765,0.0,15.2,16.0,0.307,16.5,0.181,2.9
2026-09-07,W1517,52.49144,10.6765,0.8,16.8,16.8,0.264,16.2,0.185,2.15
2026-09-08,W1517,52.49144,10.6765,0.55,19.7,18.2,0.24,17.6,0.186,2.59
2026-09-09,W1517,52.49144,10.6765,0.1,16.6,16.7,0.233,17.0,0.186,2.79
2026-09-10,W1517,52.49144,10.6765,0.0,15.0,15.0,0.217,16.0,0.185,1.98
2026-09-11,W1517,52.49144,10.6765,0.0,16.0,14.3,0.203,15.1,0.184,2.16
2026-09-12,W1517,52.49144,10.6765,0.0,16.8,14.0,0.218,14.8,0.185,2.57
2026-09-06,W1518,52.49144,10.70607,0.0,15.2,16.0,0.307,16.5,0.181,2.9
2026-09-07,W1518,52.49144,10.70607,0.8,16.8,16.8,0.264,16.2,0.185,2.15
2026-09-08,W1518,52.49144,10.70607,0.55,19.7,18.2,0.24,17.6,0.186,2.59
2026-09-09,W1518,52.49144,10.70607,0.1,16.6,16.7,0.233,17.0,0.186,2.79
2026-09-10,W1518,52.49144,10.70607,0.0,15.0,15.0,0.217,16.0,0.185,1.98
2026-09-11,W1518,52.49144,10.70607,0.0,16.0,14.3,0.203,15.1,0.184,2.16
2026-09-12,W1518,52.49144,10.70607,0.0,16.8,14.0,0.218,14.8,0.185,2.58
2026-09-06,W1519,52.49144,10.73563,0.0,15.1,16.0,0.307,16.5,0.181,2.92
2026-09-07,W1519,52.49144,10.73563,0.8,16.7,16.8,0.264,16.2,0.185,2.18
2026-09-08,W1519,52.49144,10.73563,0.35,19.5,18.2,0.24,17.6,0.186,2.59
2026-09-09,W1519,52.49144,10.73563,0.1,16.5,16.7,0.233,17.0,0.186,2.79
2026-09-10,W1519,52.49144,10.73563,0.0,14.9,15.0,0.217,16.0,0.185,2.03
2026-09-11,W1519,52.49144,10.73563,0.0,15.8,14.3,0.203,15.1,0.184,2.16
2026-09-12,W1519,52.49144,10.73563,0.0,16.7,14.0,0.218,14.8,0.185,2.56
2026-09-06,W1520,52.49144,10.76519,0.0,15.3,16.0,0.307,16.5,0.181,2.93
2026-09-07,W1520,52.49144,10.76519,1.1,16.8,16.8,0.264,16.2,0.185,2.16
2026-09-08,W1520,52.49144,10.76519,0.35,19.6,18.2,0.24,17.6,0.186,2.6
2026-09-09,W1520,52.49144,10.76519,0.1,16.7,16.7,0.233,17.0,0.186,2.81
2026-09-10,W1520,52.49144,10.76519,0.0,15.1,15.0,0.217,16.0,0.185,2.04
2026-09-11,W1520,52.49144,10.76519,0.0,16.0,14.3,0.203,15.1,0.184,2.17
2026-09-12,W1520,52.49144,10.76519,0.0,16.8,14.0,0.218,14.8,0.185,2.58
2026-09-06,W1521,52.49144,10.79476,0.0,15.2,16.1,0.276,16.5,0.17,2.95
2026-09-07,W1521,52.49144,10.79476,1.0,16.6,16.9,0.24,16.4,0.172,2.2
2026-09-08,W1521,52.49144,10.79476,0.25,19.5,18.4,0.217,17.8,0.172,2.58
2026-09-09,W1521,52.49144,10.79476,0.1,16.6,17.0,0.208,17.3,0.172,2.78
2026-09-10,W1521,52.49144,10.79476,0.0,15.0,15.5,0.193,16.4,0.171,2.04
2026-09-11,W1521,52.49144,10.79476,0.0,15.9,14.8,0.179,15.5,0.17,2.16
2026-09-12,W1521,52.49144,10.79476,0.0,16.8,14.2,0.195,15.2,0.17,2.57
2026-09-06,W1522,52.49144,10.82432,0.0,15.2,16.1,0.276,16.5,0.17,2.95
2026-09-07,W1522,52.49144,10.82432,1.0,16.6,16.9,0.24,16.4,0.172,2.2
2026-09-08,W1522,52.49144,10.82432,0.25,19.5,18.4,0.217,17.8,0.172,2.58
2026-09-09,W1522,52.49144,10.82432,0.1,16.6,17.0,0.208,17.3,0.172,2.78
2026-09-10,W1522,52.49144,10.82432,0.0,15.0,15.5,0.193,16.4,0.171,2.04
2026-09-11,W1522,52.49144,10.82432,0.0,15.8,14.8,0.179,15.5,0.17,2.16
2026-09-12,W1522,52.49144,10.82432,0.0,16.5,14.2,0.195,15.2,0.17,2.5
2026-09-06,W1523,52.49144,10.85389,0.0,15.1,16.1,0.276,16.5,0.17,2.91
2026-09-07,W1523,52.49144,10.85389,0.9,16.3,16.9,0.24,16.4,0.172,1.97
2026-09-08,W1523,52.49144,10.85389,0.2,19.6,18.4,0.217,17.8,0.172,2.54
2026-09-09,W1523,52.49144,10.85389,0.1,16.6,17.0,0.208,17.3,0.172,2.78
2026-09-10,W1523,52.49144,10.85389,0.0,15.1,15.5,0.193,16.4,0.171,2.07
2026-09-11,W1523,52.49144,10.85389,0.0,15.8,14.8,0.179,15.5,0.17,2.15
2026-09-12,W1523,52.49144,10.85389,0.0,16.5,14.2,0.195,15.2,0.17,2.51
2026-09-06,W1524,52.49144,10.88345,0.0,15.1,16.1,0.276,16.5,0.17,2.91
2026-09-07,W1524,52.49144,10.88345,0.9,16.3,16.9,0.24,16.4,0.172,1.97
2026-09-08,W1524,52.49144,10.88345,0.2,19.6,18.4,0.217,17.8,0.172,2.55
2026-09-09,W1524,52.49144,10.88345,0.1,16.6,17.0,0.208,17.3,0.172,2.78
2026-09-10,W1524,52.49144,10.88345,0.0,15.1,15.5,0.193,16.4,0.171,2.07
2026-09-11,W1524,52.49144,10.88345,0.0,15.8,14.8,0.179,15.5,0.17,2.15
2026-09-12,W1524,52.49144,10.88345,0.0,16.6,14.2,0.195,15.2,0.17,2.51
2026-09-06,W1525,52.49144,10.91302,0.0,15.2,16.1,0.276,16.5,0.17,2.89
2026-09-07,W1525,52.49144,10.91302,1.0,16.2,16.9,0.24,16.4,0.172,1.91
2026-09-08,W1525,52.49144,10.91302,0.1,19.6,18.4,0.217,17.8,0.172,2.52
2026-09-09,W1525,52.49144,10.91302,0.1,16.8,17.0,0.208,17.3,0.172,2.82
2026-09-10,W1525,52.49144,10.91302,0.0,15.1,15.5,0.193,16.4,0.171,2.13
2026-09-11,W1525,52.49144,10.91302,0.0,15.8,14.8,0.179,15.5,0.17,2.14
2026-09-12,W1525,52.49144,10.91302,0.0,16.6,14.2,0.195,15.2,0.17,2.51
2026-09-06,W1526,52.49144,10.94258,0.0,15.1,16.1,0.276,16.5,0.17,2.84
2026-09-07,W1526,52.49144,10.94258,1.0,16.1,16.9,0.24,16.4,0.172,1.87
2026-09-08,W1526,52.49144,10.94258,0.1,19.7,18.4,0.217,17.8,0.172,2.45
2026-09-09,W1526,52.49144,10.94258,0.1,16.8,17.0,0.208,17.3,0.172,2.83
2026-09-10,W1526,52.49144,10.94258,0.0,15.2,15.5,0.193,16.4,0.171,2.13
2026-09-11,W1526,52.49144,10.94258,0.0,15.8,14.8,0.179,15.5,0.17,2.16
2026-09-12,W1526,52.49144,10.94258,0.0,16.7,14.2,0.195,15.2,0.17,2.5
2026-09-06,W1527,52.49144,10.97214,0.0,15.1,16.0,0.276,16.2,0.245,2.81
2026-09-07,W1527,52.49144,10.97214,1.0,16.0,16.4,0.254,16.0,0.241,1.86
2026-09-08,W1527,52.49144,10.97214,0.1,19.6,18.0,0.239,17.4,0.238,2.46
2026-09-09,W1527,52.49144,10.97214,0.1,16.7,16.9,0.233,17.1,0.234,2.84
2026-09-10,W1527,52.49144,10.97214,0.0,15.1,15.1,0.234,16.0,0.231,2.16
2026-09-11,W1527,52.49144,10.97214,0.0,15.7,14.5,0.235,15.1,0.227,2.17
2026-09-12,W1527,52.49144,10.97214,0.0,16.6,13.9,0.24,14.8,0.226,2.5
2026-09-06,W1528,52.49144,11.00171,0.0,15.2,16.0,0.276,16.2,0.245,2.83
2026-09-07,W1528,52.49144,11.00171,0.9,16.2,16.4,0.254,16.0,0.241,1.9
2026-09-08,W1528,52.49144,11.00171,0.1,19.7,18.0,0.239,17.4,0.238,2.5
2026-09-09,W1528,52.49144,11.00171,0.1,16.8,16.9,0.233,17.1,0.234,2.85
2026-09-10,W1528,52.49144,11.00171,0.0,15.2,15.1,0.234,16.0,0.231,2.16
2026-09-11,W1528,52.49144,11.00171,0.0,15.8,14.5,0.235,15.1,0.227,2.17
2026-09-12,W1528,52.49144,11.00171,0.0,16.7,13.9,0.24,14.8,0.226,2.5
2026-09-06,W1529,52.49144,11.03127,0.0,15.4,16.0,0.276,16.2,0.245,2.82
2026-09-07,W1529,52.49144,11.03127,0.9,16.2,16.4,0.254,16.0,0.241,1.93
2026-09-08,W1529,52.49144,11.03127,0.1,19.9,18.0,0.239,17.4,0.238,2.57
2026-09-09,W1529,52.49144,11.03127,0.1,16.8,16.9,0.233,17.1,0.234,2.88
2026-09-10,W1529,52.49144,11.03127,0.0,15.2,15.1,0.234,16.0,0.231,2.18
2026-09-11,W1529,52.49144,11.03127,0.0,15.7,14.5,0.235,15.1,0.227,2.18
2026-09-12,W1529,52.49144,11.03127,0.0,16.7,13.9,0.24,14.8,0.226,2.5
2026-09-06,W1530,52.49144,11.06084,0.0,15.2,16.0,0.276,16.2,0.245,2.85
2026-09-07,W1530,52.49144,11.06084,0.9,15.8,16.4,0.254,16.0,0.241,1.88
2026-09-08,W1530,52.49144,11.06084,0.1,19.8,18.0,0.239,17.4,0.238,2.59
2026-09-09,W1530,52.49144,11.06084,0.1,16.8,16.9,0.233,17.1,0.234,2.88
2026-09-10,W1530,52.49144,11.06084,0.0,15.2,15.1,0.234,16.0,0.231,2.18
2026-09-11,W1530,52.49144,11.06084,0.0,15.8,14.5,0.235,15.1,0.227,2.18
2026-09-12,W1530,52.49144,11.06084,0.0,16.7,13.9,0.24,14.8,0.226,2.5
2026-09-06,W1531,52.49144,11.0904,0.0,15.1,16.0,0.276,16.2,0.245,2.86
2026-09-07,W1531,52.49144,11.0904,1.1,15.7,16.4,0.254,16.0,0.241,1.83
2026-09-08,W1531,52.49144,11.0904,0.1,19.8,18.0,0.239,17.4,0.238,2.58
2026-09-09,W1531,52.49144,11.0904,0.1,16.8,16.9,0.233,17.1,0.234,2.88
2026-09-10,W1531,52.49144,11.0904,0.0,15.1,15.1,0.234,16.0,0.231,2.17
2026-09-11,W1531,52.49144,11.0904,0.0,15.7,14.5,0.235,15.1,0.227,2.18
