datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-14,W0350,52.4104,10.3363,0.0,23.7,21.8,0.14,19.0,0.193,5.87
2026-08-15,W0350,52.4104,10.3363,0.1,23.1,23.0,0.125,20.5,0.186,4.88
2026-08-16,W0350,52.4104,10.3363,3.5,19.8,21.7,0.117,20.9,0.18,3.67
2026-08-17,W0350,52.4104,10.3363,0.0,17.6,19.7,0.114,19.7,0.177,2.73
2026-08-18,W0350,52.4104,10.3363,8.1,18.1,17.0,0.145,18.2,0.175,1.26
2026-08-19,W0350,52.4104,10.3363,0.3,18.5,17.7,0.247,17.5,0.176,1.74
2026-08-20,W0350,52.4104,10.3363,0.0,19.6,18.0,0.332,17.3,0.201,4.01
2026-08-14,W0351,52.4104,10.3658,0.0,23.9,21.8,0.14,19.0,0.193,5.86
2026-08-15,W0351,52.4104,10.3658,0.2,23.0,23.0,0.125,20.5,0.186,4.88
2026-08-16,W0351,52.4104,10.3658,3.6,19.8,21.7,0.117,20.9,0.18,3.63
2026-08-17,W0351,52.4104,10.3658,0.3,17.5,19.7,0.114,19.7,0.177,2.71
2026-08-18,W0351,52.4104,10.3658,8.4,18.0,17.0,0.145,18.2,0.175,1.24
2026-08-19,W0351,52.4104,10.3658,0.3,18.4,17.7,0.247,17.5,0.176,1.74
2026-08-20,W0351,52.4104,10.3658,0.0,19.5,18.0,0.332,17.3,0.201,4.0
2026-08-14,W1454,52.41937,10.38086,0.0,24.2,21.8,0.14,19.0,0.193,5.92
2026-08-15,W1454,52.41937,10.38086,0.1,23.4,23.0,0.125,20.5,0.186,4.95
2026-08-16,W1454,52.41937,10.38086,4.4,19.9,21.7,0.117,20.9,0.18,3.63
2026-08-17,W1454,52.41937,10.38086,0.3,17.6,19.7,0.114,19.7,0.177,2.72
2026-08-18,W1454,52.41937,10.38086,8.4,18.1,17.0,0.145,18.2,0.175,1.24
2026-08-19,W1454,52.41937,10.38086,0.3,18.5,17.7,0.247,17.5,0.176,1.74
2026-08-20,W1454,52.41937,10.38086,0.0,19.6,18.0,0.332,17.3,0.201,4.01
2026-08-14,W0352,52.4104,10.4249,0.0,24.5,21.8,0.14,19.0,0.193,5.92
2026-08-15,W0352,52.4104,10.4249,0.2,23.7,23.0,0.125,20.5,0.186,4.98
2026-08-16,W0352,52.4104,10.4249,4.3,19.7,21.7,0.117,20.9,0.18,3.55
2026-08-17,W0352,52.4104,10.4249,0.3,17.5,19.7,0.114,19.7,0.177,2.67
2026-08-18,W0352,52.4104,10.4249,8.1,17.9,17.0,0.145,18.2,0.175,1.19
2026-08-19,W0352,52.4104,10.4249,0.3,18.5,17.7,0.247,17.5,0.176,1.74
2026-08-20,W0352,52.4104,10.4249,0.0,19.5,18.0,0.332,17.3,0.201,4.0
2026-08-14,W0353,52.4104,10.4545,0.0,24.4,24.0,0.119,20.1,0.149,5.74
2026-08-15,W0353,52.4104,10.4545,0.1,23.9,25.1,0.11,21.9,0.149,4.88
2026-08-16,W0353,52.4104,10.4545,4.3,19.7,22.7,0.109,22.0,0.149,3.54
2026-08-17,W0353,52.4104,10.4545,0.3,17.4,20.5,0.109,20.6,0.149,2.67
2026-08-18,W0353,52.4104,10.4545,8.1,17.9,17.3,0.141,18.8,0.149,1.19
2026-08-19,W0353,52.4104,10.4545,0.0,18.5,17.8,0.247,17.8,0.151,1.8
2026-08-20,W0353,52.4104,10.4545,0.0,19.6,18.2,0.331,17.5,0.184,4.0
2026-08-14,W0354,52.4104,10.484,0.0,24.6,24.0,0.119,20.1,0.149,5.72
2026-08-15,W0354,52.4104,10.484,0.1,24.4,25.1,0.11,21.9,0.149,4.94
2026-08-16,W0354,52.4104,10.484,3.9,19.8,22.7,0.109,22.0,0.149,3.53
2026-08-17,W0354,52.4104,10.484,0.3,17.6,20.5,0.109,20.6,0.149,2.67
2026-08-18,W0354,52.4104,10.484,8.1,17.9,17.3,0.141,18.8,0.149,1.16
2026-08-19,W0354,52.4104,10.484,0.0,18.6,17.8,0.247,17.8,0.151,1.8
2026-08-20,W0354,52.4104,10.484,0.0,19.7,18.2,0.331,17.5,0.184,4.0
2026-08-14,W0355,52.4104,10.5135,0.0,23.9,24.0,0.119,20.1,0.149,5.63
2026-08-15,W0355,52.4104,10.5135,0.2,23.8,25.1,0.11,21.9,0.149,4.91
2026-08-16,W0355,52.4104,10.5135,4.0,19.7,22.7,0.109,22.0,0.149,3.51
2026-08-17,W0355,52.4104,10.5135,0.3,17.5,20.5,0.109,20.6,0.149,2.66
2026-08-18,W0355,52.4104,10.5135,8.1,17.9,17.3,0.141,18.8,0.149,1.16
2026-08-19,W0355,52.4104,10.5135,0.0,18.6,17.8,0.247,17.8,0.151,1.8
2026-08-20,W0355,52.4104,10.5135,0.0,19.7,18.2,0.331,17.5,0.184,4.0
2026-08-14,W0356,52.4104,10.5431,0.0,24.2,24.0,0.119,20.1,0.149,5.8
2026-08-15,W0356,52.4104,10.5431,0.0,24.0,25.1,0.11,21.9,0.149,5.22
2026-08-16,W0356,52.4104,10.5431,3.4,19.8,22.7,0.109,22.0,0.149,3.56
2026-08-17,W0356,52.4104,10.5431,0.3,17.6,20.5,0.109,20.6,0.149,2.72
2026-08-18,W0356,52.4104,10.5431,8.1,17.9,17.3,0.141,18.8,0.149,1.2
2026-08-19,W0356,52.4104,10.5431,0.0,18.6,17.8,0.247,17.8,0.151,1.81
2026-08-20,W0356,52.4104,10.5431,0.0,19.6,18.2,0.331,17.5,0.184,4.0
2026-08-14,W1455,52.41937,10.55825,0.0,24.1,24.0,0.119,20.1,0.149,5.79
2026-08-15,W1455,52.41937,10.55825,0.0,23.9,25.1,0.11,21.9,0.149,5.21
2026-08-16,W1455,52.41937,10.55825,3.4,19.7,22.7,0.109,22.0,0.149,3.55
2026-08-17,W1455,52.41937,10.55825,0.3,17.5,20.5,0.109,20.6,0.149,2.71
2026-08-18,W1455,52.41937,10.55825,8.1,17.8,17.3,0.141,18.8,0.149,1.19
2026-08-19,W1455,52.41937,10.55825,0.0,18.5,17.8,0.247,17.8,0.151,1.8
2026-08-20,W1455,52.41937,10.55825,0.0,19.5,18.2,0.331,17.5,0.184,3.99
2026-08-14,W1456,52.41937,10.58781,0.0,24.2,24.0,0.119,20.1,0.149,5.69
2026-08-15,W1456,52.41937,10.58781,0.0,24.1,25.1,0.11,21.9,0.149,5.12
2026-08-16,W1456,52.41937,10.58781,4.4,19.8,22.7,0.109,22.0,0.149,3.53
2026-08-17,W1456,52.41937,10.58781,0.3,17.6,20.5,0.109,20.6,0.149,2.72
2026-08-18,W1456,52.41937,10.58781,8.1,17.9,17.3,0.141,18.8,0.149,1.2
2026-08-19,W1456,52.41937,10.58781,0.0,18.6,17.8,0.247,17.8,0.151,1.81
2026-08-20,W1456,52.41937,10.58781,0.0,19.6,18.2,0.331,17.5,0.184,4.0
2026-08-14,W1457,52.41937,10.61737,0.0,23.9,26.1,0.097,21.7,0.144,5.44
2026-08-15,W1457,52.41937,10.61737,0.0,23.7,27.1,0.096,23.6,0.144,4.85
2026-08-16,W1457,52.41937,10.61737,4.5,19.7,22.4,0.126,22.9,0.144,3.45
2026-08-17,W1457,52.41937,10.61737,0.0,17.6,20.1,0.116,20.8,0.143,2.69
2026-08-18,W1457,52.41937,10.61737,7.8,17.9,17.2,0.143,18.9,0.143,1.23
2026-08-19,W1457,52.41937,10.61737,0.0,18.7,17.9,0.231,18.0,0.144,1.82
2026-08-20,W1457,52.41937,10.61737,0.0,19.7,18.5,0.304,17.8,0.156,4.0
2026-08-14,W1458,52.41937,10.64694,0.0,24.3,26.1,0.097,21.7,0.144,5.59
2026-08-15,W1458,52.41937,10.64694,0.0,23.9,27.1,0.096,23.6,0.144,5.03
2026-08-16,W1458,52.41937,10.64694,4.07,19.6,22.4,0.126,22.9,0.144,3.44
2026-08-17,W1458,52.41937,10.64694,0.0,17.5,20.1,0.116,20.8,0.143,2.69
2026-08-18,W1458,52.41937,10.64694,7.8,17.9,17.2,0.143,18.9,0.143,1.23
2026-08-19,W1458,52.41937,10.64694,0.0,18.7,17.9,0.231,18.0,0.144,1.82
2026-08-20,W1458,52.41937,10.64694,0.0,19.7,18.5,0.304,17.8,0.156,4.0
2026-08-14,W1459,52.41937,10.6765,0.0,24.9,26.1,0.097,21.7,0.144,5.69
2026-08-15,W1459,52.41937,10.6765,0.0,24.1,27.1,0.096,23.6,0.144,5.12
2026-08-16,W1459,52.41937,10.6765,3.98,19.6,22.4,0.126,22.9,0.144,3.38
2026-08-17,W1459,52.41937,10.6765,0.0,17.4,20.1,0.116,20.8,0.143,2.7
2026-08-18,W1459,52.41937,10.6765,7.5,17.8,17.2,0.143,18.9,0.143,1.23
2026-08-19,W1459,52.41937,10.6765,0.0,18.7,17.9,0.231,18.0,0.144,1.81
2026-08-20,W1459,52.41937,10.6765,0.0,19.7,18.5,0.304,17.8,0.156,4.0
2026-08-14,W1460,52.41937,10.70607,0.0,25.0,26.1,0.097,21.7,0.144,5.7
2026-08-15,W1460,52.41937,10.70607,0.0,24.2,27.1,0.096,23.6,0.144,5.12
2026-08-16,W1460,52.41937,10.70607,3.98,19.7,22.4,0.126,22.9,0.144,3.38
2026-08-17,W1460,52.41937,10.70607,0.0,17.5,20.1,0.116,20.8,0.143,2.7
2026-08-18,W1460,52.41937,10.70607,7.5,17.9,17.2,0.143,18.9,0.143,1.23
2026-08-19,W1460,52.41937,10.70607,0.0,18.7,17.9,0.231,18.0,0.144,1.73
2026-08-20,W1460,52.41937,10.70607,0.0,19.5,18.5,0.304,17.8,0.156,3.94
2026-08-14,W0357,52.4104,10.7498,0.0,25.1,26.1,0.097,21.7,0.144,5.61
2026-08-15,W0357,52.4104,10.7498,0.0,24.9,27.1,0.096,23.6,0.144,5.1
2026-08-16,W0357,52.4104,10.7498,3.5,19.6,22.4,0.126,22.9,0.144,3.33
2026-08-17,W0357,52.4104,10.7498,0.0,17.2,20.1,0.116,20.8,0.143,2.67
2026-08-18,W0357,52.4104,10.7498,7.2,17.7,17.2,0.143,18.9,0.143,1.18
2026-08-19,W0357,52.4104,10.7498,0.0,18.5,17.9,0.231,18.0,0.144,1.72
2026-08-20,W0357,52.4104,10.7498,0.0,19.3,18.5,0.304,17.8,0.156,3.92
2026-08-14,W0358,52.4104,10.7794,0.0,24.5,25.2,0.102,21.3,0.148,5.39
2026-08-15,W0358,52.4104,10.7794,0.0,25.1,26.8,0.101,23.4,0.148,4.98
2026-08-16,W0358,52.4104,10.7794,2.95,19.6,21.6,0.18,22.6,0.148,3.31
2026-08-17,W0358,52.4104,10.7794,0.0,17.3,19.2,0.166,20.2,0.148,2.67
2026-08-18,W0358,52.4104,10.7794,7.2,17.7,16.8,0.187,18.4,0.148,1.18
2026-08-19,W0358,52.4104,10.7794,0.0,18.5,17.9,0.26,17.9,0.151,1.72
2026-08-20,W0358,52.4104,10.7794,0.0,19.3,18.5,0.307,17.8,0.164,3.92
2026-08-14,W0359,52.4104,10.8089,0.0,24.4,25.2,0.102,21.3,0.148,5.46
2026-08-15,W0359,52.4104,10.8089,0.0,25.0,26.8,0.101,23.4,0.148,5.06
2026-08-16,W0359,52.4104,10.8089,3.0,19.7,21.6,0.18,22.6,0.148,3.33
2026-08-17,W0359,52.4104,10.8089,0.0,17.4,19.2,0.166,20.2,0.148,2.7
2026-08-18,W0359,52.4104,10.8089,6.9,17.8,16.8,0.187,18.4,0.148,1.17
2026-08-19,W0359,52.4104,10.8089,0.0,18.6,17.9,0.26,17.9,0.151,1.72
2026-08-20,W0359,52.4104,10.8089,0.0,19.4,18.5,0.307,17.8,0.164,3.93
2026-08-14,W1461,52.41937,10.82432,0.0,24.4,25.2,0.102,21.3,0.148,5.46
2026-08-15,W1461,52.41937,10.82432,0.0,25.0,26.8,0.101,23.4,0.148,5.06
2026-08-16,W1461,52.41937,10.82432,3.0,19.7,21.6,0.18,22.6,0.148,3.33
2026-08-17,W1461,52.41937,10.82432,0.0,17.4,19.2,0.166,20.2,0.148,2.7
2026-08-18,W1461,52.41937,10.82432,6.9,17.8,16.8,0.187,18.4,0.148,1.17
2026-08-19,W1461,52.41937,10.82432,0.0,18.6,17.9,0.26,17.9,0.151,1.72
2026-08-20,W1461,52.41937,10.82432,0.0,19.4,18.5,0.307,17.8,0.164,3.94
2026-08-14,W0360,52.4104,10.868,0.0,24.4,25.2,0.102,21.3,0.148,5.69
2026-08-15,W0360,52.4104,10.868,0.0,24.8,26.8,0.101,23.4,0.148,5.14
2026-08-16,W0360,52.4104,10.868,2.48,19.3,21.6,0.18,22.6,0.148,3.31
2026-08-17,W0360,52.4104,10.868,0.0,17.1,19.2,0.166,20.2,0.148,2.71
2026-08-18,W0360,52.4104,10.868,6.6,17.6,16.8,0.187,18.4,0.148,1.18
2026-08-19,W0360,52.4104,10.868,0.0,18.4,17.9,0.26,17.9,0.151,1.72
2026-08-20,W0360,52.4104,10.868,0.0,19.2,18.5,0.307,17.8,0.164,3.91
2026-08-14,W0361,52.4104,10.8975,0.0,22.8,25.2,0.102,21.3,0.148,5.37
2026-08-15,W0361,52.4104,10.8975,0.0,23.9,26.8,0.101,23.4,0.148,5.06
2026-08-16,W0361,52.4104,10.8975,3.5,19.1,21.6,0.18,22.6,0.148,3.3
2026-08-17,W0361,52.4104,10.8975,0.0,17.1,19.2,0.166,20.2,0.148,2.7
2026-08-18,W0361,52.4104,10.8975,6.6,17.6,16.8,0.187,18.4,0.148,1.18
2026-08-19,W0361,52.4104,10.8975,0.0,18.4,17.9,0.26,17.9,0.151,1.72
2026-08-20,W0361,52.4104,10.8975,0.0,19.2,18.5,0.307,17.8,0.164,3.91
2026-08-14,W0362,52.4104,10.9271,0.0,22.9,25.2,0.102,21.3,0.148,5.38
2026-08-15,W0362,52.4104,10.9271,0.0,24.0,26.8,0.101,23.4,0.148,5.07
2026-08-16,W0362,52.4104,10.9271,3.5,19.2,21.6,0.18,22.6,0.148,3.34
2026-08-17,W0362,52.4104,10.9271,0.0,17.1,19.2,0.166,20.2,0.148,2.76
2026-08-18,W0362,52.4104,10.9271,6.0,17.6,16.8,0.187,18.4,0.148,1.21
2026-08-19,W0362,52.4104,10.9271,0.0,18.4,17.9,0.26,17.9,0.151,1.72
2026-08-20,W0362,52.4104,10.9271,0.0,19.2,18.5,0.307,17.8,0.164,3.91
2026-08-14,W0363,52.4104,10.9566,0.0,23.1,23.3,0.118,19.8,0.14,5.57
2026-08-15,W0363,52.4104,10.9566,0.0,23.9,25.4,0.111,21.8,0.14,5.23
2026-08-16,W0363,52.4104,10.9566,3.25,19.4,21.7,0.142,21.8,0.14,3.37
2026-08-17,W0363,52.4104,10.9566,0.0,17.2,19.6,0.138,20.1,0.14,2.77
2026-08-18,W0363,52.4104,10.9566,6.0,17.7,16.9,0.169,18.3,0.14,1.21
2026-08-19,W0363,52.4104,10.9566,0.0,18.6,18.0,0.24,17.7,0.141,1.72
2026-08-20,W0363,52.4104,10.9566,0.0,19.3,18.6,0.301,17.8,0.152,3.94
2026-08-14,W1462,52.41937,10.97214,0.0,23.0,23.3,0.118,19.8,0.14,5.61
2026-08-15,W1462,52.41937,10.97214,0.0,23.9,25.4,0.111,21.8,0.14,5.31
2026-08-16,W1462,52.41937,10.97214,3.38,19.6,21.7,0.142,21.8,0.14,3.42
2026-08-17,W1462,52.41937,10.97214,0.0,17.3,19.6,0.138,20.1,0.14,2.78
2026-08-18,W1462,52.41937,10.97214,6.0,17.8,16.9,0.169,18.3,0.14,1.21
2026-08-19,W1462,52.41937,10.97214,0.0,18.7,18.0,0.24,17.7,0.141,1.73
2026-08-20,W1462,52.41937,10.97214,0.0,19.4,18.6,0.301,17.8,0.152,3.95
2026-08-14,W1463,52.41937,11.00171,0.0,23.1,23.3,0.118,19.8,0.14,5.71
2026-08-15,W1463,52.41937,11.00171,0.0,23.9,25.4,0.111,21.8,0.14,5.34
2026-08-16,W1463,52.41937,11.00171,2.9,19.5,21.7,0.142,21.8,0.14,3.41
2026-08-17,W1463,52.41937,11.00171,0.0,17.3,19.6,0.138,20.1,0.14,2.78
2026-08-18,W1463,52.41937,11.00171,6.0,17.8,16.9,0.169,18.3,0.14,1.21
2026-08-19,W1463,52.41937,11.00171,0.0,18.7,18.0,0.24,17.7,0.141,1.73
2026-08-20,W1463,52.41937,11.00171,0.0,19.4,18.6,0.301,17.8,0.152,3.95
2026-08-14,W0364,52.4104,11.0452,0.0,23.2,23.3,0.118,19.8,0.14,5.78
2026-08-15,W0364,52.4104,11.0452,0.0,23.9,25.4,0.111,21.8,0.14,5.31
2026-08-16,W0364,52.4104,11.0452,2.93,19.3,21.7,0.142,21.8,0.14,3.39
2026-08-17,W0364,52.4104,11.0452,0.0,17.2,19.6,0.138,20.1,0.14,2.82
2026-08-18,W0364,52.4104,11.0452,6.0,17.7,16.9,0.169,18.3,0.14,1.21
2026-08-19,W0364,52.4104,11.0452,0.0,18.6,18.0,0.24,17.7,0.141,1.72
2026-08-20,W0364,52.4104,11.0452,0.0,19.3,18.6,0.301,17.8,0.152,3.93
2026-08-14,W1464,52.41937,11.06084,0.0,23.4,23.3,0.118,19.8,0.14,5.8
2026-08-15,W1464,52.41937,11.06084,0.0,24.0,25.4,0.111,21.8,0.14,5.32
2026-08-16,W1464,52.41937,11.06084,2.93,19.4,21.7,0.142,21.8,0.14,3.4
2026-08-17,W1464,52.41937,11.06084,0.0,17.3,19.6,0.138,20.1,0.14,2.83
2026-08-18,W1464,52.41937,11.06084,6.0,17.8,16.9,0.169,18.3,0.14,1.22
2026-08-19,W1464,52.41937,11.06084,0.0,18.7,18.0,0.24,17.7,0.141,1.73
2026-08-20,W1464,52.41937,11.06084,0.0,19.4,18.6,0.301,17.8,0.152,3.95
2026-08-14,W1465,52.41937,11.0904,0.0,23.6,23.3,0.118,19.8,0.14,5.81
2026-08-15,W1465,52.41937,11.0904,0.0,23.9,25.4,0.111,21.8,0.14,5.29
2026-08-16,W1465,52.41937,11.0904,4.05,19.6,21.7,0.142,21.8,0.14,3.43
2026-08-17,W1465,52.41937,11.0904,0.0,17.4,19.6,0.138,20.1,0.14,2.83
2026-08-18,W1465,52.41937,11.0904,6.0,17.9,16.9,0.169,18.3,0.14,1.22
2026-08-19,W1465,52.41937,11.0904,0.0,18.6,18.0,0.24,17.7,0.141,1.66
2026-08-20,W1465,52.41937,11.0904,0.0,19.6,18.6,0.301,17.8,0.152,3.93
2026-08-14,W1466,52.41937,11.11997,0.0,23.0,21.6,0.172,19.7,0.187,5.84
2026-08-15,W1466,52.41937,11.11997,0.0,23.4,23.1,0.159,20.9,0.183,5.31
2026-08-16,W1466,52.41937,11.11997,3.9,19.5,20.9,0.173,20.9,0.178,3.38
2026-08-17,W1466,52.41937,11.11997,0.0,17.3,19.2,0.168,19.6,0.175,2.81
2026-08-18,W1466,52.41937,11.11997,6.0,17.9,16.6,0.198,17.9,0.174,1.19
2026-08-19,W1466,52.41937,11.11997,0.0,18.6,17.9,0.262,17.6,0.175,1.66
2026-08-20,W1466,52.41937,11.11997,0.0,19.6,18.7,0.316,17.9,0.187,3.93
2026-08-14,W1467,52.41937,11.14953,0.0,23.0,21.6,0.172,19.7,0.187,5.83
2026-08-15,W1467,52.41937,11.14953,0.0,23.4,23.1,0.159,20.9,0.183,5.31
2026-08-16,W1467,52.41937,11.14953,3.9,19.5,20.9,0.173,20.9,0.178,3.38
2026-08-17,W1467,52.41937,11.14953,0.0,17.3,19.2,0.168,19.6,0.175,2.81
2026-08-18,W1467,52.41937,11.14953,6.0,17.8,16.6,0.198,17.9,0.174,1.19
2026-08-19,W1467,52.41937,11.14953,0.0,18.6,17.9,0.262,17.6,0.175,1.65
2026-08-20,W1467,52.41937,11.14953,0.0,19.6,18.7,0.316,17.9,0.187,3.92
2026-08-14,W0366,52.4284,10.1295,0.0,24.2,22.4,0.145,19.9,0.183,5.8
2026-08-15,W0366,52.4284,10.1295,0.1,23.1,23.5,0.13,21.2,0.177,4.45
2026-08-16,W0366,52.4284,10.1295,0.6,19.8,21.7,0.12,21.3,0.174,3.65
2026-08-17,W0366,52.4284,10.1295,0.0,17.5,19.7,0.116,20.0,0.171,2.61
2026-08-18,W0366,52.4284,10.1295,8.1,18.2,17.1,0.144,18.4,0.17,1.28
2026-08-19,W0366,52.4284,10.1295,0.0,18.6,17.8,0.245,17.7,0.171,1.9
2026-08-20,W0366,52.4284,10.1295,0.0,19.5,17.9,0.334,17.4,0.201,4.08
2026-08-14,W0367,52.4284,10.1591,0.0,24.4,22.4,0.145,19.9,0.183,5.97
2026-08-15,W0367,52.4284,10.1591,0.1,23.2,23.5,0.13,21.2,0.177,4.6
2026-08-16,W0367,52.4284,10.1591,0.9,19.8,21.7,0.12,21.3,0.174,3.68
2026-08-17,W0367,52.4284,10.1591,0.0,17.6,19.7,0.116,20.0,0.171,2.66
2026-08-18,W0367,52.4284,10.1591,8.1,18.2,17.1,0.144,18.4,0.17,1.31
2026-08-19,W0367,52.4284,10.1591,0.0,18.7,17.8,0.245,17.7,0.171,1.91
2026-08-20,W0367,52.4284,10.1591,0.0,19.6,17.9,0.334,17.4,0.201,4.09
2026-08-14,W0368,52.4284,10.1886,0.0,24.6,22.4,0.145,19.9,0.183,6.07
2026-08-15,W0368,52.4284,10.1886,0.1,23.3,23.5,0.13,21.2,0.177,4.7
2026-08-16,W0368,52.4284,10.1886,1.0,19.8,21.7,0.12,21.3,0.174,3.67
2026-08-17,W0368,52.4284,10.1886,0.0,17.6,19.7,0.116,20.0,0.171,2.66
2026-08-18,W0368,52.4284,10.1886,8.1,18.2,17.1,0.144,18.4,0.17,1.31
2026-08-19,W0368,52.4284,10.1886,0.0,18.6,17.8,0.245,17.7,0.171,1.77
2026-08-20,W0368,52.4284,10.1886,0.0,19.5,17.9,0.334,17.4,0.201,4.1
2026-08-14,W0369,52.4284,10.2182,0.0,24.8,22.4,0.145,19.9,0.183,6.08
2026-08-15,W0369,52.4284,10.2182,0.1,23.5,23.5,0.13,21.2,0.177,4.78
2026-08-16,W0369,52.4284,10.2182,2.0,19.8,21.7,0.12,21.3,0.174,3.64
2026-08-17,W0369,52.4284,10.2182,0.0,17.6,19.7,0.116,20.0,0.171,2.66
2026-08-18,W0369,52.4284,10.2182,8.1,18.2,17.1,0.144,18.4,0.17,1.31
2026-08-19,W0369,52.4284,10.2182,0.0,18.6,17.8,0.245,17.7,0.171,1.77
2026-08-20,W0369,52.4284,10.2182,0.0,19.5,17.9,0.334,17.4,0.201,4.1
2026-08-14,W0370,52.4284,10.2477,0.0,24.8,22.4,0.145,19.9,0.183,6.08
2026-08-15,W0370,52.4284,10.2477,0.1,23.5,23.5,0.13,21.2,0.177,4.78
2026-08-16,W0370,52.4284,10.2477,2.0,19.8,21.7,0.12,21.3,0.174,3.66
2026-08-17,W0370,52.4284,10.2477,0.0,17.6,19.7,0.116,20.0,0.171,2.7
2026-08-18,W0370,52.4284,10.2477,7.8,18.2,17.1,0.144,18.4,0.17,1.28
2026-08-19,W0370,52.4284,10.2477,0.0,18.7,17.8,0.245,17.7,0.171,1.77
2026-08-20,W0370,52.4284,10.2477,0.0,19.5,17.9,0.334,17.4,0.201,4.1
2026-08-14,W0371,52.4284,10.2772,0.0,24.1,21.8,0.14,19.0,0.193,5.91
2026-08-15,W0371,52.4284,10.2772,0.1,23.6,23.0,0.125,20.5,0.186,4.85
2026-08-16,W0371,52.4284,10.2772,1.9,19.8,21.7,0.117,20.9,0.18,3.67
2026-08-17,W0371,52.4284,10.2772,0.0,17.6,19.7,0.114,19.7,0.177,2.7
2026-08-18,W0371,52.4284,10.2772,7.8,18.1,17.0,0.145,18.2,0.175,1.28
2026-08-19,W0371,52.4284,10.2772,0.0,18.6,17.7,0.247,17.5,0.176,1.77
2026-08-20,W0371,52.4284,10.2772,0.0,19.5,18.0,0.332,17.3,0.201,4.1
2026-08-14,W0372,52.4284,10.3068,0.0,24.0,21.8,0.14,19.0,0.193,5.91
2026-08-15,W0372,52.4284,10.3068,0.1,23.6,23.0,0.125,20.5,0.186,4.84
2026-08-16,W0372,52.4284,10.3068,1.9,19.8,21.7,0.117,20.9,0.18,3.67
2026-08-17,W0372,52.4284,10.3068,0.0,17.6,19.7,0.114,19.7,0.177,2.73
2026-08-18,W0372,52.4284,10.3068,8.1,18.1,17.0,0.145,18.2,0.175,1.26
2026-08-19,W0372,52.4284,10.3068,0.0,18.6,17.7,0.247,17.5,0.176,1.77
2026-08-20,W0372,52.4284,10.3068,0.0,19.5,18.0,0.332,17.3,0.201,4.1
2026-08-14,W0373,52.4284,10.3363,0.0,23.7,21.8,0.14,19.0,0.193,5.87
2026-08-15,W0373,52.4284,10.3363,0.1,23.1,23.0,0.125,20.5,0.186,4.87
2026-08-16,W0373,52.4284,10.3363,3.5,19.8,21.7,0.117,20.9,0.18,3.66
2026-08-17,W0373,52.4284,10.3363,0.0,17.6,19.7,0.114,19.7,0.177,2.73
2026-08-18,W0373,52.4284,10.3363,8.1,18.1,17.0,0.145,18.2,0.175,1.26
2026-08-19,W0373,52.4284,10.3363,0.3,18.5,17.7,0.247,17.5,0.176,1.74
2026-08-20,W0373,52.4284,10.3363,0.0,19.6,18.0,0.332,17.3,0.201,4.01
2026-08-14,W0374,52.4284,10.3658,0.0,24.0,21.8,0.14,19.0,0.193,5.87
2026-08-15,W0374,52.4284,10.3658,0.2,23.1,23.0,0.125,20.5,0.186,4.89
2026-08-16,W0374,52.4284,10.3658,3.6,19.9,21.7,0.117,20.9,0.18,3.64
2026-08-17,W0374,52.4284,10.3658,0.3,17.6,19.7,0.114,19.7,0.177,2.72
2026-08-18,W0374,52.4284,10.3658,8.4,18.1,17.0,0.145,18.2,0.175,1.24
2026-08-19,W0374,52.4284,10.3658,0.3,18.5,17.7,0.247,17.5,0.176,1.74
2026-08-20,W0374,52.4284,10.3658,0.0,19.6,18.0,0.332,17.3,0.201,4.01
2026-08-14,W1468,52.43739,10.38086,0.0,24.3,21.8,0.14,19.0,0.193,5.97
2026-08-15,W1468,52.43739,10.38086,0.1,23.4,23.0,0.125,20.5,0.186,4.93
2026-08-16,W1468,52.43739,10.38086,0.7,20.0,21.7,0.117,20.9,0.18,3.67
2026-08-17,W1468,52.43739,10.38086,0.3,17.6,19.7,0.114,19.7,0.177,2.72
2026-08-18,W1468,52.43739,10.38086,8.4,18.1,17.0,0.145,18.2,0.175,1.24
2026-08-19,W1468,52.43739,10.38086,0.3,18.5,17.7,0.247,17.5,0.176,1.74
2026-08-20,W1468,52.43739,10.38086,0.0,19.6,18.0,0.332,17.3,0.201,4.01
2026-08-14,W1469,52.43739,10.41042,0.0,24.2,21.9,0.175,19.5,0.21,5.79
2026-08-15,W1469,52.43739,10.41042,0.1,23.8,22.7,0.156,20.7,0.204,4.94
2026-08-16,W1469,52.43739,10.41042,1.6,19.8,20.9,0.142,20.7,0.198,3.59
2026-08-17,W1469,52.43739,10.41042,0.3,17.5,19.1,0.137,19.3,0.195,2.68
2026-08-18,W1469,52.43739,10.41042,8.1,17.9,16.5,0.171,17.8,0.192,1.19
2026-08-19,W1469,52.43739,10.41042,0.3,18.5,17.6,0.266,17.4,0.193,1.74
2026-08-20,W1469,52.43739,10.41042,0.0,19.6,17.7,0.336,17.1,0.215,4.01
2026-08-14,W0375,52.4284,10.4545,0.0,24.5,24.0,0.119,20.1,0.149,5.75
2026-08-15,W0375,52.4284,10.4545,0.1,24.0,25.1,0.11,21.9,0.149,4.89
2026-08-16,W0375,52.4284,10.4545,4.3,19.8,22.7,0.109,22.0,0.149,3.55
2026-08-17,W0375,52.4284,10.4545,0.3,17.5,20.5,0.109,20.6,0.149,2.68
2026-08-18,W0375,52.4284,10.4545,8.1,17.9,17.3,0.141,18.8,0.149,1.19
