datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-03,W0474,52.5005,10.2772,0.0,28.9,26.5,0.052,22.8,0.076,5.96
2026-07-28,W0475,52.5005,10.3068,0.0,17.7,17.9,0.277,17.4,0.164,3.65
2026-07-29,W0475,52.5005,10.3068,0.0,22.3,21.2,0.236,18.8,0.166,4.99
2026-07-30,W0475,52.5005,10.3068,2.9,26.0,23.2,0.204,20.9,0.165,5.91
2026-07-31,W0475,52.5005,10.3068,0.3,22.0,21.7,0.22,21.0,0.165,4.09
2026-08-01,W0475,52.5005,10.3068,0.0,18.7,20.7,0.201,20.3,0.164,4.18
2026-08-02,W0475,52.5005,10.3068,0.0,22.0,20.9,0.174,19.9,0.163,5.06
2026-08-03,W0475,52.5005,10.3068,0.0,28.9,24.8,0.139,22.1,0.16,5.96
2026-07-28,W0476,52.5005,10.3954,0.0,17.6,17.9,0.277,17.4,0.164,3.65
2026-07-29,W0476,52.5005,10.3954,0.0,22.2,21.2,0.236,18.8,0.166,4.9
2026-07-30,W0476,52.5005,10.3954,2.6,25.9,23.2,0.204,20.9,0.165,5.68
2026-07-31,W0476,52.5005,10.3954,0.0,22.0,21.7,0.22,21.0,0.165,4.04
2026-08-01,W0476,52.5005,10.3954,0.0,18.6,20.7,0.201,20.3,0.164,4.03
2026-08-02,W0476,52.5005,10.3954,0.0,21.8,20.9,0.174,19.9,0.163,4.94
2026-08-03,W0476,52.5005,10.3954,0.0,28.8,24.8,0.139,22.1,0.16,5.78
2026-07-28,W0477,52.5005,10.4249,0.0,17.6,17.9,0.277,17.4,0.164,3.66
2026-07-29,W0477,52.5005,10.4249,0.0,22.3,21.2,0.236,18.8,0.166,4.9
2026-07-30,W0477,52.5005,10.4249,2.1,26.0,23.2,0.204,20.9,0.165,5.58
2026-07-31,W0477,52.5005,10.4249,0.0,22.0,21.7,0.22,21.0,0.165,4.0
2026-08-01,W0477,52.5005,10.4249,0.0,18.6,20.7,0.201,20.3,0.164,3.96
2026-08-02,W0477,52.5005,10.4249,0.0,21.8,20.9,0.174,19.9,0.163,4.94
2026-08-03,W0477,52.5005,10.4249,0.0,28.9,24.8,0.139,22.1,0.16,5.78
2026-07-28,W0478,52.5005,10.4545,0.0,17.5,17.3,0.189,16.7,0.116,3.62
2026-07-29,W0478,52.5005,10.4545,0.0,22.1,20.7,0.158,18.3,0.115,4.86
2026-07-30,W0478,52.5005,10.4545,2.1,25.9,22.7,0.141,20.5,0.11,5.58
2026-07-31,W0478,52.5005,10.4545,0.0,21.9,21.1,0.185,20.5,0.11,3.99
2026-08-01,W0478,52.5005,10.4545,0.0,18.6,19.8,0.162,19.7,0.109,3.95
2026-08-02,W0478,52.5005,10.4545,0.0,21.8,20.1,0.125,19.1,0.105,4.93
2026-08-03,W0478,52.5005,10.4545,0.0,28.8,24.5,0.063,21.6,0.092,5.74
2026-07-28,W0479,52.5005,10.484,0.0,17.5,18.0,0.28,17.5,0.175,3.68
2026-07-29,W0479,52.5005,10.484,0.0,22.5,21.3,0.236,18.9,0.176,4.99
2026-07-30,W0479,52.5005,10.484,1.8,26.2,23.5,0.201,21.1,0.174,5.68
2026-07-31,W0479,52.5005,10.484,0.0,22.0,21.9,0.218,21.2,0.172,3.94
2026-08-01,W0479,52.5005,10.484,0.0,18.7,20.8,0.199,20.5,0.171,3.97
2026-08-02,W0479,52.5005,10.484,0.0,21.8,21.3,0.172,20.1,0.169,4.94
2026-08-03,W0479,52.5005,10.484,0.0,28.8,24.9,0.143,22.2,0.165,5.75
2026-07-28,W0480,52.5005,10.5135,0.0,17.5,18.0,0.28,17.5,0.175,3.66
2026-07-29,W0480,52.5005,10.5135,0.0,22.3,21.3,0.236,18.9,0.176,5.0
2026-07-30,W0480,52.5005,10.5135,1.8,26.1,23.5,0.201,21.1,0.174,5.67
2026-07-31,W0480,52.5005,10.5135,0.0,22.0,21.9,0.218,21.2,0.172,3.93
2026-08-01,W0480,52.5005,10.5135,0.0,18.7,20.8,0.199,20.5,0.171,3.97
2026-08-02,W0480,52.5005,10.5135,0.0,21.7,21.3,0.172,20.1,0.169,4.93
2026-08-03,W0480,52.5005,10.5135,0.0,28.7,24.9,0.143,22.2,0.165,5.74
2026-07-28,W0481,52.5005,10.5431,0.0,17.6,18.0,0.28,17.5,0.175,3.7
2026-07-29,W0481,52.5005,10.5431,0.0,22.5,21.3,0.236,18.9,0.176,4.97
2026-07-30,W0481,52.5005,10.5431,1.6,26.2,23.5,0.201,21.1,0.174,5.63
2026-07-31,W0481,52.5005,10.5431,0.0,22.0,21.9,0.218,21.2,0.172,3.85
2026-08-01,W0481,52.5005,10.5431,0.0,18.8,20.8,0.199,20.5,0.171,3.94
2026-08-02,W0481,52.5005,10.5431,0.0,21.8,21.3,0.172,20.1,0.169,4.93
2026-08-03,W0481,52.5005,10.5431,0.0,28.8,24.9,0.143,22.2,0.165,5.74
2026-07-28,W0482,52.5005,10.5726,0.0,17.4,18.0,0.28,17.5,0.175,3.62
2026-07-29,W0482,52.5005,10.5726,0.0,22.0,21.3,0.236,18.9,0.176,4.87
2026-07-30,W0482,52.5005,10.5726,1.6,26.1,23.5,0.201,21.1,0.174,5.62
2026-07-31,W0482,52.5005,10.5726,0.0,22.0,21.9,0.218,21.2,0.172,3.85
2026-08-01,W0482,52.5005,10.5726,0.0,18.8,20.8,0.199,20.5,0.171,3.94
2026-08-02,W0482,52.5005,10.5726,0.0,21.6,21.3,0.172,20.1,0.169,4.77
2026-08-03,W0482,52.5005,10.5726,0.0,28.8,24.9,0.143,22.2,0.165,5.44
2026-07-28,W0483,52.5005,10.6021,0.0,17.4,17.4,0.182,16.8,0.095,3.62
2026-07-29,W0483,52.5005,10.6021,0.0,22.1,20.9,0.147,18.3,0.094,4.88
2026-07-30,W0483,52.5005,10.6021,1.4,26.2,23.1,0.119,20.5,0.09,5.66
2026-07-31,W0483,52.5005,10.6021,0.0,22.0,21.4,0.137,20.6,0.087,3.82
2026-08-01,W0483,52.5005,10.6021,0.0,18.8,20.0,0.128,19.8,0.085,3.91
2026-08-02,W0483,52.5005,10.6021,0.0,21.7,20.7,0.1,19.4,0.083,4.77
2026-08-03,W0483,52.5005,10.6021,0.0,28.9,24.9,0.064,21.7,0.077,5.44
2026-07-28,W0484,52.5005,10.6612,0.0,17.3,17.5,0.283,17.0,0.183,3.64
2026-07-29,W0484,52.5005,10.6612,0.0,22.2,20.6,0.24,18.3,0.184,4.97
2026-07-30,W0484,52.5005,10.6612,1.2,26.2,22.7,0.213,20.4,0.181,5.77
2026-07-31,W0484,52.5005,10.6612,0.0,21.9,21.4,0.252,20.6,0.18,3.83
2026-08-01,W0484,52.5005,10.6612,0.0,18.6,20.4,0.226,20.0,0.18,3.87
2026-08-02,W0484,52.5005,10.6612,0.0,21.5,20.5,0.193,19.5,0.177,4.76
2026-08-03,W0484,52.5005,10.6612,0.0,28.7,24.0,0.153,21.5,0.17,5.43
2026-07-28,W0485,52.5005,10.6908,0.0,17.2,17.5,0.283,17.0,0.183,3.66
2026-07-29,W0485,52.5005,10.6908,0.0,22.0,20.6,0.24,18.3,0.184,5.0
2026-07-30,W0485,52.5005,10.6908,1.2,26.1,22.7,0.213,20.4,0.181,5.76
2026-07-31,W0485,52.5005,10.6908,0.0,21.8,21.4,0.252,20.6,0.18,3.83
2026-08-01,W0485,52.5005,10.6908,0.0,18.5,20.4,0.226,20.0,0.18,3.87
2026-08-02,W0485,52.5005,10.6908,0.0,21.4,20.5,0.193,19.5,0.177,4.75
2026-08-03,W0485,52.5005,10.6908,0.0,28.7,24.0,0.153,21.5,0.17,5.42
2026-07-28,W0486,52.5005,10.7203,0.0,17.2,17.5,0.283,17.0,0.183,3.66
2026-07-29,W0486,52.5005,10.7203,0.0,22.0,20.6,0.24,18.3,0.184,4.97
2026-07-30,W0486,52.5005,10.7203,0.9,26.3,22.7,0.213,20.4,0.181,5.81
2026-07-31,W0486,52.5005,10.7203,0.0,21.9,21.4,0.252,20.6,0.18,3.86
2026-08-01,W0486,52.5005,10.7203,0.0,18.6,20.4,0.226,20.0,0.18,3.87
2026-08-02,W0486,52.5005,10.7203,0.0,21.5,20.5,0.193,19.5,0.177,4.76
2026-08-03,W0486,52.5005,10.7203,0.0,28.8,24.0,0.153,21.5,0.17,5.43
2026-07-28,W0487,52.5005,10.7498,0.0,17.2,17.5,0.283,17.0,0.183,3.69
2026-07-29,W0487,52.5005,10.7498,0.0,22.0,20.6,0.24,18.3,0.184,5.0
2026-07-30,W0487,52.5005,10.7498,0.9,26.2,22.7,0.213,20.4,0.181,5.8
2026-07-31,W0487,52.5005,10.7498,0.0,21.9,21.4,0.252,20.6,0.18,3.85
2026-08-01,W0487,52.5005,10.7498,0.0,18.6,20.4,0.226,20.0,0.18,3.87
2026-08-02,W0487,52.5005,10.7498,0.0,21.5,20.5,0.193,19.5,0.177,4.76
2026-08-03,W0487,52.5005,10.7498,0.0,28.7,24.0,0.153,21.5,0.17,5.42
2026-07-28,W0488,52.5005,10.8089,0.0,17.2,17.9,0.25,17.4,0.164,3.62
2026-07-29,W0488,52.5005,10.8089,0.0,21.8,21.1,0.209,18.7,0.164,4.95
2026-07-30,W0488,52.5005,10.8089,1.0,26.1,23.7,0.185,21.0,0.162,5.72
2026-07-31,W0488,52.5005,10.8089,0.0,21.8,21.9,0.24,21.2,0.162,3.82
2026-08-01,W0488,52.5005,10.8089,0.0,18.4,20.8,0.213,20.5,0.162,3.76
2026-08-02,W0488,52.5005,10.8089,0.0,21.5,21.2,0.177,20.1,0.161,4.76
2026-08-03,W0488,52.5005,10.8089,0.0,28.8,24.8,0.131,22.1,0.156,5.43
2026-07-28,W0489,52.5005,10.8384,0.0,17.1,17.9,0.25,17.4,0.164,3.53
2026-07-29,W0489,52.5005,10.8384,0.0,21.9,21.1,0.209,18.7,0.164,4.94
2026-07-30,W0489,52.5005,10.8384,1.0,26.1,23.7,0.185,21.0,0.162,5.7
2026-07-31,W0489,52.5005,10.8384,0.0,21.7,21.9,0.24,21.2,0.162,3.81
2026-08-01,W0489,52.5005,10.8384,0.0,18.3,20.8,0.213,20.5,0.162,3.76
2026-08-02,W0489,52.5005,10.8384,0.0,21.1,21.2,0.177,20.1,0.161,4.54
2026-08-03,W0489,52.5005,10.8384,0.0,28.2,24.8,0.131,22.1,0.156,5.09
2026-07-28,W0490,52.5005,10.868,0.0,17.1,17.9,0.25,17.4,0.164,3.53
2026-07-29,W0490,52.5005,10.868,0.0,21.9,21.1,0.209,18.7,0.164,4.94
2026-07-30,W0490,52.5005,10.868,1.0,26.0,23.7,0.185,21.0,0.162,5.6
2026-07-31,W0490,52.5005,10.868,0.0,21.6,21.9,0.24,21.2,0.162,3.79
2026-08-01,W0490,52.5005,10.868,0.0,18.2,20.8,0.213,20.5,0.162,3.64
2026-08-02,W0490,52.5005,10.868,0.0,21.1,21.2,0.177,20.1,0.161,4.54
2026-08-03,W0490,52.5005,10.868,0.0,28.2,24.8,0.131,22.1,0.156,5.09
2026-07-28,W0491,52.5005,10.8975,0.0,17.1,17.9,0.25,17.4,0.164,3.49
2026-07-29,W0491,52.5005,10.8975,0.0,21.7,21.1,0.209,18.7,0.164,4.94
2026-07-30,W0491,52.5005,10.8975,1.0,26.0,23.7,0.185,21.0,0.162,5.61
2026-07-31,W0491,52.5005,10.8975,0.0,21.7,21.9,0.24,21.2,0.162,3.8
2026-08-01,W0491,52.5005,10.8975,0.0,18.3,20.8,0.213,20.5,0.162,3.65
2026-08-02,W0491,52.5005,10.8975,0.0,21.2,21.2,0.177,20.1,0.161,4.55
2026-08-03,W0491,52.5005,10.8975,0.0,28.3,24.8,0.131,22.1,0.156,5.1
2026-07-28,W0492,52.5005,10.9271,0.0,17.1,17.9,0.25,17.4,0.164,3.49
2026-07-29,W0492,52.5005,10.9271,0.0,21.7,21.1,0.209,18.7,0.164,4.94
2026-07-30,W0492,52.5005,10.9271,1.1,26.0,23.7,0.185,21.0,0.162,5.61
2026-07-31,W0492,52.5005,10.9271,0.0,21.5,21.9,0.24,21.2,0.162,3.83
2026-08-01,W0492,52.5005,10.9271,0.0,18.2,20.8,0.213,20.5,0.162,3.56
2026-08-02,W0492,52.5005,10.9271,0.0,21.2,21.2,0.177,20.1,0.161,4.55
2026-08-03,W0492,52.5005,10.9271,0.0,28.3,24.8,0.131,22.1,0.156,5.1
2026-07-28,W0493,52.5005,10.9566,0.0,17.0,17.6,0.25,17.2,0.167,3.49
2026-07-29,W0493,52.5005,10.9566,0.0,21.7,20.9,0.213,18.5,0.167,4.95
2026-07-30,W0493,52.5005,10.9566,1.1,25.9,23.5,0.187,20.8,0.165,5.61
2026-07-31,W0493,52.5005,10.9566,0.0,21.5,21.8,0.231,21.1,0.164,3.82
2026-08-01,W0493,52.5005,10.9566,0.0,18.2,20.9,0.205,20.5,0.163,3.55
2026-08-02,W0493,52.5005,10.9566,0.0,21.0,21.3,0.174,20.1,0.162,4.46
2026-08-03,W0493,52.5005,10.9566,0.6,28.1,24.6,0.137,22.0,0.156,5.05
2026-07-28,W0494,52.5005,10.9861,0.0,17.2,17.7,0.261,17.2,0.179,3.49
2026-07-29,W0494,52.5005,10.9861,0.0,22.0,20.7,0.225,18.5,0.178,4.98
2026-07-30,W0494,52.5005,10.9861,1.1,26.1,23.1,0.213,20.6,0.175,5.79
2026-07-31,W0494,52.5005,10.9861,0.0,21.7,21.7,0.295,20.9,0.179,3.86
2026-08-01,W0494,52.5005,10.9861,0.0,18.4,20.7,0.255,20.3,0.181,3.58
2026-08-02,W0494,52.5005,10.9861,0.0,21.1,20.8,0.213,19.8,0.178,4.48
2026-08-03,W0494,52.5005,10.9861,0.6,28.2,24.2,0.159,21.7,0.165,5.06
2026-07-28,W0495,52.5005,11.1043,0.0,17.0,18.1,0.234,17.7,0.15,3.52
2026-07-29,W0495,52.5005,11.1043,0.0,21.4,21.4,0.196,18.9,0.151,4.87
2026-07-30,W0495,52.5005,11.1043,1.5,26.1,24.3,0.172,21.3,0.151,5.96
2026-07-31,W0495,52.5005,11.1043,0.0,21.5,22.5,0.218,21.7,0.152,3.81
2026-08-01,W0495,52.5005,11.1043,0.0,18.4,21.7,0.191,21.1,0.152,3.58
2026-08-02,W0495,52.5005,11.1043,0.0,21.1,22.1,0.162,20.8,0.152,4.48
2026-08-03,W0495,52.5005,11.1043,0.6,28.1,25.1,0.131,22.5,0.151,5.05
2026-07-28,W0496,52.5185,10.1,0.0,17.9,18.0,0.165,17.5,0.11,3.86
2026-07-29,W0496,52.5185,10.1,0.0,22.6,21.6,0.13,19.1,0.106,5.04
2026-07-30,W0496,52.5185,10.1,3.0,25.8,23.3,0.103,21.2,0.1,5.43
2026-07-31,W0496,52.5185,10.1,0.3,21.9,21.7,0.122,21.2,0.096,4.03
2026-08-01,W0496,52.5185,10.1,0.0,18.6,20.8,0.106,20.7,0.093,4.17
2026-08-02,W0496,52.5185,10.1,0.0,21.8,21.1,0.08,20.0,0.09,4.95
2026-08-03,W0496,52.5185,10.1,0.0,28.4,26.0,0.053,22.6,0.09,5.89
2026-07-28,W0497,52.5185,10.1295,0.0,18.1,18.0,0.165,17.5,0.11,3.83
2026-07-29,W0497,52.5185,10.1295,0.0,22.9,21.6,0.13,19.1,0.106,4.99
2026-07-30,W0497,52.5185,10.1295,3.0,26.0,23.3,0.103,21.2,0.1,5.44
2026-07-31,W0497,52.5185,10.1295,0.3,22.0,21.7,0.122,21.2,0.096,4.04
2026-08-01,W0497,52.5185,10.1295,0.0,18.7,20.8,0.106,20.7,0.093,4.18
2026-08-02,W0497,52.5185,10.1295,0.0,21.9,21.1,0.08,20.0,0.09,4.95
2026-08-03,W0497,52.5185,10.1295,0.0,28.5,26.0,0.053,22.6,0.09,5.9
2026-07-28,W0498,52.5185,10.1591,0.0,17.9,18.5,0.153,17.8,0.067,3.8
2026-07-29,W0498,52.5185,10.1591,0.0,22.4,22.2,0.116,19.2,0.067,4.93
2026-07-30,W0498,52.5185,10.1591,3.1,25.8,24.5,0.093,21.5,0.065,5.57
2026-07-31,W0498,52.5185,10.1591,0.3,22.0,22.1,0.128,21.5,0.065,4.05
2026-08-01,W0498,52.5185,10.1591,0.0,18.7,21.1,0.108,20.9,0.064,4.18
2026-08-02,W0498,52.5185,10.1591,0.0,21.8,21.8,0.079,20.4,0.064,4.95
2026-08-03,W0498,52.5185,10.1591,0.0,28.4,27.1,0.051,23.1,0.063,5.89
2026-07-28,W0499,52.5185,10.2477,0.0,17.8,17.9,0.172,17.3,0.096,3.76
2026-07-29,W0499,52.5185,10.2477,0.0,22.4,21.5,0.132,18.9,0.094,4.98
2026-07-30,W0499,52.5185,10.2477,3.4,25.9,23.4,0.104,21.1,0.09,5.83
2026-07-31,W0499,52.5185,10.2477,0.3,22.0,21.8,0.126,21.2,0.086,4.07
2026-08-01,W0499,52.5185,10.2477,0.0,18.8,20.8,0.109,20.5,0.084,4.21
2026-08-02,W0499,52.5185,10.2477,0.0,22.1,21.4,0.081,20.0,0.081,5.06
2026-08-03,W0499,52.5185,10.2477,0.0,28.9,26.5,0.052,22.8,0.076,5.96
2026-07-28,W0500,52.5185,10.2772,0.0,17.8,17.9,0.172,17.3,0.096,3.74
2026-07-29,W0500,52.5185,10.2772,0.0,22.3,21.5,0.132,18.9,0.094,4.98
2026-07-30,W0500,52.5185,10.2772,3.4,25.9,23.4,0.104,21.1,0.09,5.83
2026-07-31,W0500,52.5185,10.2772,0.3,22.0,21.8,0.126,21.2,0.086,4.07
2026-08-01,W0500,52.5185,10.2772,0.0,18.8,20.8,0.109,20.5,0.084,4.21
2026-08-02,W0500,52.5185,10.2772,0.0,22.1,21.4,0.081,20.0,0.081,5.05
2026-08-03,W0500,52.5185,10.2772,0.0,28.9,26.5,0.052,22.8,0.076,5.96
2026-07-28,W0501,52.5185,10.3068,0.0,17.7,17.9,0.277,17.4,0.164,3.65
2026-07-29,W0501,52.5185,10.3068,0.0,22.4,21.2,0.236,18.8,0.166,5.05
2026-07-30,W0501,52.5185,10.3068,2.9,26.0,23.2,0.204,20.9,0.165,5.91
2026-07-31,W0501,52.5185,10.3068,0.3,22.0,21.7,0.22,21.0,0.165,4.09
2026-08-01,W0501,52.5185,10.3068,0.0,18.8,20.7,0.201,20.3,0.164,4.18
2026-08-02,W0501,52.5185,10.3068,0.0,22.1,20.9,0.174,19.9,0.163,5.06
2026-08-03,W0501,52.5185,10.3068,0.0,28.9,24.8,0.139,22.1,0.16,5.96
2026-07-28,W0502,52.5185,10.3954,0.0,17.5,17.3,0.189,16.7,0.116,3.64
2026-07-29,W0502,52.5185,10.3954,0.0,22.1,20.7,0.158,18.3,0.115,4.91
2026-07-30,W0502,52.5185,10.3954,2.6,25.8,22.7,0.141,20.5,0.11,5.67
2026-07-31,W0502,52.5185,10.3954,0.0,21.9,21.1,0.185,20.5,0.11,4.04
2026-08-01,W0502,52.5185,10.3954,0.0,18.5,19.8,0.162,19.7,0.109,4.02
2026-08-02,W0502,52.5185,10.3954,0.0,21.7,20.1,0.125,19.1,0.105,4.93
2026-08-03,W0502,52.5185,10.3954,0.0,28.7,24.5,0.063,21.6,0.092,5.77
2026-07-28,W0503,52.5185,10.4249,0.0,17.5,17.3,0.189,16.7,0.116,3.65
2026-07-29,W0503,52.5185,10.4249,0.0,22.1,20.7,0.158,18.3,0.115,4.91
2026-07-30,W0503,52.5185,10.4249,2.1,25.9,22.7,0.141,20.5,0.11,5.57
2026-07-31,W0503,52.5185,10.4249,0.0,21.9,21.1,0.185,20.5,0.11,3.99
2026-08-01,W0503,52.5185,10.4249,0.0,18.5,19.8,0.162,19.7,0.109,3.95
2026-08-02,W0503,52.5185,10.4249,0.0,21.7,20.1,0.125,19.1,0.105,4.93
2026-08-03,W0503,52.5185,10.4249,0.0,28.8,24.5,0.063,21.6,0.092,5.77
2026-07-28,W0504,52.5185,10.4545,0.0,17.5,17.3,0.189,16.7,0.116,3.64
2026-07-29,W0504,52.5185,10.4545,0.0,22.2,20.7,0.158,18.3,0.115,4.9
2026-07-30,W0504,52.5185,10.4545,2.1,26.0,22.7,0.141,20.5,0.11,5.58
2026-07-31,W0504,52.5185,10.4545,0.0,22.0,21.1,0.185,20.5,0.11,4.0
2026-08-01,W0504,52.5185,10.4545,0.0,18.6,19.8,0.162,19.7,0.109,3.95
2026-08-02,W0504,52.5185,10.4545,0.0,21.8,20.1,0.125,19.1,0.105,4.94
2026-08-03,W0504,52.5185,10.4545,0.0,28.8,24.5,0.063,21.6,0.092,5.75
2026-07-28,W0505,52.5185,10.5135,0.0,17.5,18.0,0.28,17.5,0.175,3.68
2026-07-29,W0505,52.5185,10.5135,0.0,22.3,21.3,0.236,18.9,0.176,4.99
2026-07-30,W0505,52.5185,10.5135,1.8,26.1,23.5,0.201,21.1,0.174,5.67
2026-07-31,W0505,52.5185,10.5135,0.0,22.0,21.9,0.218,21.2,0.172,3.93
2026-08-01,W0505,52.5185,10.5135,0.0,18.7,20.8,0.199,20.5,0.171,3.97
2026-08-02,W0505,52.5185,10.5135,0.0,21.7,21.3,0.172,20.1,0.169,4.93
2026-08-03,W0505,52.5185,10.5135,0.0,28.8,24.9,0.143,22.2,0.165,5.74
2026-07-28,W0506,52.5185,10.5431,0.0,17.5,17.4,0.182,16.8,0.095,3.68
2026-07-29,W0506,52.5185,10.5431,0.0,22.4,20.9,0.147,18.3,0.094,4.99
2026-07-30,W0506,52.5185,10.5431,1.6,26.2,23.1,0.119,20.5,0.09,5.63
2026-07-31,W0506,52.5185,10.5431,0.0,22.0,21.4,0.137,20.6,0.087,3.85
2026-08-01,W0506,52.5185,10.5431,0.0,18.8,20.0,0.128,19.8,0.085,3.94
2026-08-02,W0506,52.5185,10.5431,0.0,21.8,20.7,0.1,19.4,0.083,4.93
2026-08-03,W0506,52.5185,10.5431,0.0,28.8,24.9,0.064,21.7,0.077,5.74
2026-07-28,W0507,52.5185,10.5726,0.0,17.3,17.4,0.182,16.8,0.095,3.64
2026-07-29,W0507,52.5185,10.5726,0.0,22.0,20.9,0.147,18.3,0.094,4.88
2026-07-30,W0507,52.5185,10.5726,1.6,26.0,23.1,0.119,20.5,0.09,5.62
2026-07-31,W0507,52.5185,10.5726,0.0,22.0,21.4,0.137,20.6,0.087,3.85
2026-08-01,W0507,52.5185,10.5726,0.0,18.8,20.0,0.128,19.8,0.085,3.94
2026-08-02,W0507,52.5185,10.5726,0.0,21.6,20.7,0.1,19.4,0.083,4.76
2026-08-03,W0507,52.5185,10.5726,0.0,28.8,24.9,0.064,21.7,0.077,5.43
2026-07-28,W0508,52.5185,10.6021,0.0,17.3,17.4,0.182,16.8,0.095,3.54
2026-07-29,W0508,52.5185,10.6021,0.0,22.1,20.9,0.147,18.3,0.094,4.93
2026-07-30,W0508,52.5185,10.6021,1.4,26.1,23.1,0.119,20.5,0.09,5.66
2026-07-31,W0508,52.5185,10.6021,0.0,22.0,21.4,0.137,20.6,0.087,3.82
2026-08-01,W0508,52.5185,10.6021,0.0,18.8,20.0,0.128,19.8,0.085,3.91
2026-08-02,W0508,52.5185,10.6021,0.0,21.6,20.7,0.1,19.4,0.083,4.77
2026-08-03,W0508,52.5185,10.6021,0.0,28.9,24.9,0.064,21.7,0.077,5.44
2026-07-28,W0509,52.5185,10.6317,0.0,17.2,17.4,0.182,16.8,0.095,3.53
2026-07-29,W0509,52.5185,10.6317,0.0,22.1,20.9,0.147,18.3,0.094,4.91
2026-07-30,W0509,52.5185,10.6317,1.4,26.2,23.1,0.119,20.5,0.09,5.66
2026-07-31,W0509,52.5185,10.6317,0.0,22.0,21.4,0.137,20.6,0.087,3.82
2026-08-01,W0509,52.5185,10.6317,0.0,18.8,20.0,0.128,19.8,0.085,3.91
2026-08-02,W0509,52.5185,10.6317,0.0,21.6,20.7,0.1,19.4,0.083,4.77
2026-08-03,W0509,52.5185,10.6317,0.0,28.9,24.9,0.064,21.7,0.077,5.44
2026-07-28,W0510,52.5185,10.6612,0.0,17.1,17.5,0.283,17.0,0.183,3.56
2026-07-29,W0510,52.5185,10.6612,0.0,22.0,20.6,0.24,18.3,0.184,4.9
2026-07-30,W0510,52.5185,10.6612,1.2,26.1,22.7,0.213,20.4,0.181,5.76
2026-07-31,W0510,52.5185,10.6612,0.0,21.9,21.4,0.252,20.6,0.18,3.83
2026-08-01,W0510,52.5185,10.6612,0.0,18.6,20.4,0.226,20.0,0.18,3.87
2026-08-02,W0510,52.5185,10.6612,0.0,21.5,20.5,0.193,19.5,0.177,4.76
2026-08-03,W0510,52.5185,10.6612,0.0,28.7,24.0,0.153,21.5,0.17,5.43
2026-07-28,W0511,52.5185,10.6908,0.0,17.0,17.5,0.283,17.0,0.183,3.54
2026-07-29,W0511,52.5185,10.6908,0.0,21.9,20.6,0.24,18.3,0.184,4.92
2026-07-30,W0511,52.5185,10.6908,1.2,26.1,22.7,0.213,20.4,0.181,5.76
2026-07-31,W0511,52.5185,10.6908,0.0,21.8,21.4,0.252,20.6,0.18,3.83
2026-08-01,W0511,52.5185,10.6908,0.0,18.5,20.4,0.226,20.0,0.18,3.87
2026-08-02,W0511,52.5185,10.6908,0.0,21.4,20.5,0.193,19.5,0.177,4.75
2026-08-03,W0511,52.5185,10.6908,0.0,28.7,24.0,0.153,21.5,0.17,5.42
2026-07-28,W0512,52.5185,10.7203,0.0,17.1,17.4,0.176,16.7,0.073,3.56
2026-07-29,W0512,52.5185,10.7203,0.0,22.0,21.0,0.14,18.1,0.074,4.94
2026-07-30,W0512,52.5185,10.7203,0.9,26.2,23.7,0.112,20.6,0.072,5.8
2026-07-31,W0512,52.5185,10.7203,0.0,21.8,21.6,0.135,20.8,0.071,3.85
2026-08-01,W0512,52.5185,10.7203,0.0,18.5,20.3,0.124,20.1,0.071,3.86
2026-08-02,W0512,52.5185,10.7203,0.0,21.4,20.8,0.097,19.5,0.069,4.75
2026-08-03,W0512,52.5185,10.7203,0.0,28.7,24.8,0.066,21.6,0.067,5.41
2026-07-28,W0513,52.5185,10.7498,0.0,17.2,17.4,0.176,16.7,0.073,3.51
2026-07-29,W0513,52.5185,10.7498,0.0,22.0,21.0,0.14,18.1,0.074,4.93
2026-07-30,W0513,52.5185,10.7498,0.9,26.3,23.7,0.112,20.6,0.072,5.8
2026-07-31,W0513,52.5185,10.7498,0.0,21.9,21.6,0.135,20.8,0.071,3.85
2026-08-01,W0513,52.5185,10.7498,0.0,18.6,20.3,0.124,20.1,0.071,3.87
2026-08-02,W0513,52.5185,10.7498,0.0,21.5,20.8,0.097,19.5,0.069,4.76
2026-08-03,W0513,52.5185,10.7498,0.0,28.7,24.8,0.066,21.6,0.067,5.42
2026-07-28,W0514,52.5185,10.7794,0.0,17.0,17.4,0.176,16.7,0.073,3.5
2026-07-29,W0514,52.5185,10.7794,0.0,21.5,21.0,0.14,18.1,0.074,4.89
2026-07-30,W0514,52.5185,10.7794,0.9,26.1,23.7,0.112,20.6,0.072,5.8
2026-07-31,W0514,52.5185,10.7794,0.0,21.9,21.6,0.135,20.8,0.071,3.85
2026-08-01,W0514,52.5185,10.7794,0.0,18.6,20.3,0.124,20.1,0.071,3.87
2026-08-02,W0514,52.5185,10.7794,0.0,21.5,20.8,0.097,19.5,0.069,4.75
2026-08-03,W0514,52.5185,10.7794,0.0,28.7,24.8,0.066,21.6,0.067,5.42
2026-07-28,W0515,52.5185,10.8384,0.0,17.0,17.9,0.25,17.4,0.164,3.54
2026-07-29,W0515,52.5185,10.8384,0.0,21.8,21.1,0.209,18.7,0.164,4.98
2026-07-30,W0515,52.5185,10.8384,1.0,26.1,23.7,0.185,21.0,0.162,5.71
2026-07-31,W0515,52.5185,10.8384,0.0,21.7,21.9,0.24,21.2,0.162,3.81
