datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-29,W0425,52.4644,10.3954,0.0,20.9,18.5,0.158,16.5,0.176,2.8
2026-09-23,W0426,52.4644,10.4249,0.0,12.1,12.5,0.185,12.9,0.185,2.19
2026-09-24,W0426,52.4644,10.4249,0.0,14.3,13.7,0.186,13.5,0.183,2.51
2026-09-25,W0426,52.4644,10.4249,0.0,12.1,13.8,0.179,13.7,0.182,2.31
2026-09-26,W0426,52.4644,10.4249,0.1,13.8,13.5,0.169,13.4,0.181,1.89
2026-09-27,W0426,52.4644,10.4249,0.0,17.1,15.7,0.159,14.5,0.179,2.63
2026-09-28,W0426,52.4644,10.4249,0.0,19.1,17.3,0.148,15.8,0.177,2.4
2026-09-29,W0426,52.4644,10.4249,0.0,21.0,18.5,0.158,16.5,0.176,2.8
2026-09-23,W0427,52.4644,10.4545,0.0,12.0,12.5,0.185,12.9,0.185,2.19
2026-09-24,W0427,52.4644,10.4545,0.0,14.3,13.7,0.186,13.5,0.183,2.47
2026-09-25,W0427,52.4644,10.4545,0.0,12.1,13.8,0.179,13.7,0.182,2.3
2026-09-26,W0427,52.4644,10.4545,0.1,13.8,13.5,0.169,13.4,0.181,1.88
2026-09-27,W0427,52.4644,10.4545,0.0,17.0,15.7,0.159,14.5,0.179,2.63
2026-09-28,W0427,52.4644,10.4545,0.0,19.1,17.3,0.148,15.8,0.177,2.4
2026-09-29,W0427,52.4644,10.4545,0.0,21.0,18.5,0.158,16.5,0.176,2.8
2026-09-23,W0428,52.4644,10.484,0.0,11.8,13.0,0.166,13.4,0.182,2.18
2026-09-24,W0428,52.4644,10.484,0.0,14.1,13.8,0.17,13.8,0.181,2.39
2026-09-25,W0428,52.4644,10.484,0.0,12.1,14.0,0.166,13.9,0.18,2.3
2026-09-26,W0428,52.4644,10.484,0.1,13.7,13.7,0.157,13.6,0.179,1.92
2026-09-27,W0428,52.4644,10.484,0.0,16.8,15.8,0.149,14.6,0.178,2.61
2026-09-28,W0428,52.4644,10.484,0.0,19.0,17.5,0.141,15.8,0.176,2.39
2026-09-29,W0428,52.4644,10.484,0.0,20.9,19.0,0.143,16.7,0.175,2.79
2026-09-23,W0429,52.4644,10.5135,0.0,12.3,13.0,0.166,13.4,0.182,2.24
2026-09-24,W0429,52.4644,10.5135,0.0,14.2,13.8,0.17,13.8,0.181,2.36
2026-09-25,W0429,52.4644,10.5135,0.0,12.2,14.0,0.166,13.9,0.18,2.3
2026-09-26,W0429,52.4644,10.5135,0.1,13.7,13.7,0.157,13.6,0.179,1.92
2026-09-27,W0429,52.4644,10.5135,0.0,16.9,15.8,0.149,14.6,0.178,2.61
2026-09-28,W0429,52.4644,10.5135,0.0,19.0,17.5,0.141,15.8,0.176,2.39
2026-09-29,W0429,52.4644,10.5135,0.0,20.9,19.0,0.143,16.7,0.175,2.8
2026-09-23,W0430,52.4644,10.5431,0.0,12.9,13.0,0.166,13.4,0.182,2.3
2026-09-24,W0430,52.4644,10.5431,0.0,14.4,13.8,0.17,13.8,0.181,2.48
2026-09-25,W0430,52.4644,10.5431,0.0,12.4,14.0,0.166,13.9,0.18,2.34
2026-09-26,W0430,52.4644,10.5431,0.1,13.9,13.7,0.157,13.6,0.179,1.94
2026-09-27,W0430,52.4644,10.5431,0.0,17.0,15.8,0.149,14.6,0.178,2.67
2026-09-28,W0430,52.4644,10.5431,0.0,19.2,17.5,0.141,15.8,0.176,2.42
2026-09-29,W0430,52.4644,10.5431,0.0,21.0,19.0,0.143,16.7,0.175,2.8
2026-09-23,W0431,52.4644,10.5726,0.0,12.7,13.0,0.166,13.4,0.182,2.3
2026-09-24,W0431,52.4644,10.5726,0.0,14.4,13.8,0.17,13.8,0.181,2.52
2026-09-25,W0431,52.4644,10.5726,0.0,12.5,14.0,0.166,13.9,0.18,2.37
2026-09-26,W0431,52.4644,10.5726,0.1,13.9,13.7,0.157,13.6,0.179,1.94
2026-09-27,W0431,52.4644,10.5726,0.0,17.0,15.8,0.149,14.6,0.178,2.67
2026-09-28,W0431,52.4644,10.5726,0.0,19.6,17.5,0.141,15.8,0.176,2.55
2026-09-29,W0431,52.4644,10.5726,0.0,20.8,19.0,0.143,16.7,0.175,2.8
2026-09-23,W0432,52.4644,10.6021,0.0,12.5,13.0,0.166,13.4,0.182,2.29
2026-09-24,W0432,52.4644,10.6021,0.0,14.3,13.8,0.17,13.8,0.181,2.39
2026-09-25,W0432,52.4644,10.6021,0.0,12.5,14.0,0.166,13.9,0.18,2.35
2026-09-26,W0432,52.4644,10.6021,0.1,13.8,13.7,0.157,13.6,0.179,1.89
2026-09-27,W0432,52.4644,10.6021,0.0,16.8,15.8,0.149,14.6,0.178,2.67
2026-09-28,W0432,52.4644,10.6021,0.0,19.6,17.5,0.141,15.8,0.176,2.54
2026-09-29,W0432,52.4644,10.6021,0.0,20.9,19.0,0.143,16.7,0.175,2.81
2026-09-23,W0433,52.4644,10.6317,0.0,12.3,12.4,0.191,12.8,0.195,2.27
2026-09-24,W0433,52.4644,10.6317,0.0,14.2,13.5,0.189,13.4,0.194,2.28
2026-09-25,W0433,52.4644,10.6317,0.0,12.5,13.7,0.181,13.6,0.193,2.33
2026-09-26,W0433,52.4644,10.6317,0.1,13.8,12.9,0.171,13.0,0.191,1.89
2026-09-27,W0433,52.4644,10.6317,0.0,16.8,14.9,0.16,13.9,0.188,2.67
2026-09-28,W0433,52.4644,10.6317,0.0,19.5,16.8,0.15,15.2,0.186,2.54
2026-09-29,W0433,52.4644,10.6317,0.0,20.8,18.2,0.152,16.2,0.184,2.8
2026-09-23,W0434,52.4644,10.6612,0.0,12.3,12.4,0.191,12.8,0.195,2.26
2026-09-24,W0434,52.4644,10.6612,0.0,14.2,13.5,0.189,13.4,0.194,2.27
2026-09-25,W0434,52.4644,10.6612,0.0,12.5,13.7,0.181,13.6,0.193,2.32
2026-09-26,W0434,52.4644,10.6612,0.1,13.7,12.9,0.171,13.0,0.191,1.81
2026-09-27,W0434,52.4644,10.6612,0.0,16.7,14.9,0.16,13.9,0.188,2.68
2026-09-28,W0434,52.4644,10.6612,0.0,19.4,16.8,0.15,15.2,0.186,2.53
2026-09-29,W0434,52.4644,10.6612,0.0,20.8,18.2,0.152,16.2,0.184,2.8
2026-09-23,W0435,52.4644,10.6908,0.0,12.2,12.4,0.191,12.8,0.195,2.3
2026-09-24,W0435,52.4644,10.6908,0.0,14.2,13.5,0.189,13.4,0.194,2.36
2026-09-25,W0435,52.4644,10.6908,0.0,12.4,13.7,0.181,13.6,0.193,2.32
2026-09-26,W0435,52.4644,10.6908,0.1,13.6,12.9,0.171,13.0,0.191,1.8
2026-09-27,W0435,52.4644,10.6908,0.0,16.7,14.9,0.16,13.9,0.188,2.68
2026-09-28,W0435,52.4644,10.6908,0.0,19.3,16.8,0.15,15.2,0.186,2.53
2026-09-29,W0435,52.4644,10.6908,0.0,20.8,18.2,0.152,16.2,0.184,2.8
2026-09-23,W0408,52.4464,10.7203,0.0,12.6,12.4,0.191,12.8,0.195,2.33
2026-09-24,W0408,52.4464,10.7203,0.0,14.3,13.5,0.189,13.4,0.194,2.4
2026-09-25,W0408,52.4464,10.7203,0.0,12.4,13.7,0.181,13.6,0.193,2.32
2026-09-26,W0408,52.4464,10.7203,0.1,13.4,12.9,0.171,13.0,0.191,1.73
2026-09-27,W0408,52.4464,10.7203,0.0,16.5,14.9,0.16,13.9,0.188,2.65
2026-09-28,W0408,52.4464,10.7203,0.0,19.2,16.8,0.15,15.2,0.186,2.49
2026-09-29,W0408,52.4464,10.7203,0.0,20.8,18.2,0.152,16.2,0.184,2.8
2026-09-23,W1481,52.45541,10.73563,0.0,12.3,12.4,0.191,12.8,0.195,2.35
2026-09-24,W1481,52.45541,10.73563,0.0,14.0,13.5,0.189,13.4,0.194,2.36
2026-09-25,W1481,52.45541,10.73563,0.0,12.4,13.7,0.181,13.6,0.193,2.32
2026-09-26,W1481,52.45541,10.73563,0.1,13.4,12.9,0.171,13.0,0.191,1.73
2026-09-27,W1481,52.45541,10.73563,0.0,16.6,14.9,0.16,13.9,0.188,2.65
2026-09-28,W1481,52.45541,10.73563,0.0,19.2,16.8,0.15,15.2,0.186,2.49
2026-09-29,W1481,52.45541,10.73563,0.0,20.8,18.2,0.152,16.2,0.184,2.8
2026-09-23,W0436,52.4644,10.7794,0.0,12.1,12.4,0.191,12.8,0.195,2.33
2026-09-24,W0436,52.4644,10.7794,0.1,13.9,13.5,0.189,13.4,0.194,2.22
2026-09-25,W0436,52.4644,10.7794,0.0,12.3,13.7,0.181,13.6,0.193,2.32
2026-09-26,W0436,52.4644,10.7794,0.1,13.4,12.9,0.171,13.0,0.191,1.73
2026-09-27,W0436,52.4644,10.7794,0.0,16.5,14.9,0.16,13.9,0.188,2.65
2026-09-28,W0436,52.4644,10.7794,0.0,19.2,16.8,0.15,15.2,0.186,2.48
2026-09-29,W0436,52.4644,10.7794,0.0,20.8,18.2,0.152,16.2,0.184,2.8
2026-09-23,W0437,52.4644,10.8089,0.0,12.3,12.8,0.167,13.1,0.15,2.33
2026-09-24,W0437,52.4644,10.8089,0.0,13.9,13.7,0.168,13.6,0.15,2.24
2026-09-25,W0437,52.4644,10.8089,0.0,12.2,14.1,0.162,13.8,0.151,2.29
2026-09-26,W0437,52.4644,10.8089,0.1,13.1,13.4,0.152,13.4,0.151,1.7
2026-09-27,W0437,52.4644,10.8089,0.0,16.3,15.2,0.143,14.2,0.151,2.62
2026-09-28,W0437,52.4644,10.8089,0.0,19.0,17.5,0.134,15.6,0.151,2.43
2026-09-29,W0437,52.4644,10.8089,0.0,20.7,18.8,0.138,16.6,0.151,2.79
2026-09-23,W0438,52.4644,10.8384,0.0,12.7,12.8,0.167,13.1,0.15,2.35
2026-09-24,W0438,52.4644,10.8384,0.0,14.1,13.7,0.168,13.6,0.15,2.32
2026-09-25,W0438,52.4644,10.8384,0.0,12.4,14.1,0.162,13.8,0.151,2.32
2026-09-26,W0438,52.4644,10.8384,0.1,13.2,13.4,0.152,13.4,0.151,1.7
2026-09-27,W0438,52.4644,10.8384,0.0,16.4,15.2,0.143,14.2,0.151,2.63
2026-09-28,W0438,52.4644,10.8384,0.0,19.1,17.5,0.134,15.6,0.151,2.43
2026-09-29,W0438,52.4644,10.8384,0.0,20.5,18.8,0.138,16.6,0.151,2.78
2026-09-23,W0439,52.4644,10.868,0.0,12.8,12.8,0.167,13.1,0.15,2.35
2026-09-24,W0439,52.4644,10.868,0.0,14.2,13.7,0.168,13.6,0.15,2.32
2026-09-25,W0439,52.4644,10.868,0.0,12.4,14.1,0.162,13.8,0.151,2.32
2026-09-26,W0439,52.4644,10.868,0.1,13.3,13.4,0.152,13.4,0.151,1.69
2026-09-27,W0439,52.4644,10.868,0.0,16.5,15.2,0.143,14.2,0.151,2.67
2026-09-28,W0439,52.4644,10.868,0.0,19.1,17.5,0.134,15.6,0.151,2.45
2026-09-29,W0439,52.4644,10.868,0.0,20.6,18.8,0.138,16.6,0.151,2.78
2026-09-23,W0440,52.4644,10.8975,0.0,12.3,12.8,0.167,13.1,0.15,2.3
2026-09-24,W0440,52.4644,10.8975,0.0,14.1,13.7,0.168,13.6,0.15,2.17
2026-09-25,W0440,52.4644,10.8975,0.0,12.5,14.1,0.162,13.8,0.151,2.32
2026-09-26,W0440,52.4644,10.8975,0.1,13.3,13.4,0.152,13.4,0.151,1.69
2026-09-27,W0440,52.4644,10.8975,0.0,16.5,15.2,0.143,14.2,0.151,2.67
2026-09-28,W0440,52.4644,10.8975,0.0,19.2,17.5,0.134,15.6,0.151,2.45
2026-09-29,W0440,52.4644,10.8975,0.0,20.6,18.8,0.138,16.6,0.151,2.78
2026-09-23,W0441,52.4644,10.9271,0.0,12.4,12.8,0.167,13.1,0.15,2.32
2026-09-24,W0441,52.4644,10.9271,0.0,14.1,13.7,0.168,13.6,0.15,2.18
2026-09-25,W0441,52.4644,10.9271,0.0,12.5,14.1,0.162,13.8,0.151,2.34
2026-09-26,W0441,52.4644,10.9271,0.1,13.2,13.4,0.152,13.4,0.151,1.67
2026-09-27,W0441,52.4644,10.9271,0.0,16.4,15.2,0.143,14.2,0.151,2.7
2026-09-28,W0441,52.4644,10.9271,0.0,19.1,17.5,0.134,15.6,0.151,2.47
2026-09-29,W0441,52.4644,10.9271,0.0,20.6,18.8,0.138,16.6,0.151,2.78
2026-09-23,W0442,52.4644,10.9566,0.0,12.4,12.8,0.167,13.1,0.15,2.36
2026-09-24,W0442,52.4644,10.9566,0.3,14.0,13.7,0.168,13.6,0.15,2.18
2026-09-25,W0442,52.4644,10.9566,0.0,12.5,14.1,0.162,13.8,0.151,2.36
2026-09-26,W0442,52.4644,10.9566,0.1,13.2,13.4,0.152,13.4,0.151,1.67
2026-09-27,W0442,52.4644,10.9566,0.0,16.4,15.2,0.143,14.2,0.151,2.7
2026-09-28,W0442,52.4644,10.9566,0.0,19.1,17.5,0.134,15.6,0.151,2.48
2026-09-29,W0442,52.4644,10.9566,0.0,20.3,18.8,0.138,16.6,0.151,2.72
2026-09-23,W1482,52.45541,10.97214,0.0,12.4,13.0,0.18,13.0,0.15,2.36
2026-09-24,W1482,52.45541,10.97214,0.3,14.0,13.5,0.185,13.5,0.15,2.18
2026-09-25,W1482,52.45541,10.97214,0.0,12.5,14.0,0.177,13.6,0.151,2.36
2026-09-26,W1482,52.45541,10.97214,0.1,13.0,13.6,0.165,13.4,0.151,1.64
2026-09-27,W1482,52.45541,10.97214,0.0,16.4,15.1,0.154,14.2,0.151,2.69
2026-09-28,W1482,52.45541,10.97214,0.0,19.1,17.5,0.143,15.5,0.151,2.48
2026-09-29,W1482,52.45541,10.97214,0.0,20.3,18.9,0.141,16.7,0.151,2.71
2026-09-23,W1609,52.45541,11.00171,0.0,12.3,12.2,0.229,12.6,0.224,2.43
2026-09-24,W1609,52.45541,11.00171,0.5,14.0,13.3,0.226,13.3,0.222,2.18
2026-09-25,W1609,52.45541,11.00171,0.0,12.5,13.8,0.218,13.6,0.22,2.37
2026-09-26,W1609,52.45541,11.00171,0.1,13.0,12.9,0.207,13.1,0.216,1.64
2026-09-27,W1609,52.45541,11.00171,0.0,16.4,14.2,0.196,13.7,0.212,2.69
2026-09-28,W1609,52.45541,11.00171,0.0,19.1,16.3,0.185,14.9,0.209,2.48
2026-09-29,W1609,52.45541,11.00171,0.0,20.2,17.5,0.182,16.0,0.206,2.71
2026-09-23,W0443,52.4644,11.0452,0.0,11.9,12.2,0.229,12.6,0.224,2.34
2026-09-24,W0443,52.4644,11.0452,1.0,13.7,13.3,0.226,13.3,0.222,1.94
2026-09-25,W0443,52.4644,11.0452,0.0,12.3,13.8,0.218,13.6,0.22,2.32
2026-09-26,W0443,52.4644,11.0452,0.1,12.8,12.9,0.207,13.1,0.216,1.61
2026-09-27,W0443,52.4644,11.0452,0.0,16.3,14.2,0.196,13.7,0.212,2.72
2026-09-28,W0443,52.4644,11.0452,0.0,19.0,16.3,0.185,14.9,0.209,2.49
2026-09-29,W0443,52.4644,11.0452,0.0,20.2,17.5,0.182,16.0,0.206,2.71
2026-09-23,W1483,52.45541,11.06084,0.0,12.3,12.2,0.229,12.6,0.224,2.36
2026-09-24,W1483,52.45541,11.06084,1.0,13.8,13.3,0.226,13.3,0.222,2.01
2026-09-25,W1483,52.45541,11.06084,0.0,12.4,13.8,0.218,13.6,0.22,2.34
2026-09-26,W1483,52.45541,11.06084,0.1,12.9,12.9,0.207,13.1,0.216,1.61
2026-09-27,W1483,52.45541,11.06084,0.0,16.4,14.2,0.196,13.7,0.212,2.72
2026-09-28,W1483,52.45541,11.06084,0.0,19.1,16.3,0.185,14.9,0.209,2.5
2026-09-29,W1483,52.45541,11.06084,0.0,20.3,17.5,0.182,16.0,0.206,2.72
2026-09-23,W0444,52.4644,11.1043,0.0,12.2,12.2,0.229,12.6,0.224,2.33
2026-09-24,W0444,52.4644,11.1043,1.0,13.8,13.3,0.226,13.3,0.222,1.93
2026-09-25,W0444,52.4644,11.1043,0.0,12.3,13.8,0.218,13.6,0.22,2.32
2026-09-26,W0444,52.4644,11.1043,0.1,12.9,12.9,0.207,13.1,0.216,1.6
2026-09-27,W0444,52.4644,11.1043,0.0,16.4,14.2,0.196,13.7,0.212,2.68
2026-09-28,W0444,52.4644,11.1043,0.0,19.0,16.3,0.185,14.9,0.209,2.46
2026-09-29,W0444,52.4644,11.1043,0.0,20.3,17.5,0.182,16.0,0.206,2.71
2026-09-23,W0445,52.4644,11.1338,0.0,12.3,12.7,0.189,13.1,0.198,2.39
2026-09-24,W0445,52.4644,11.1338,0.8,13.7,13.6,0.186,13.7,0.197,1.91
2026-09-25,W0445,52.4644,11.1338,0.0,12.4,14.0,0.181,13.9,0.195,2.32
2026-09-26,W0445,52.4644,11.1338,0.1,12.8,13.3,0.171,13.5,0.193,1.6
2026-09-27,W0445,52.4644,11.1338,0.0,16.4,14.8,0.161,14.2,0.191,2.68
2026-09-28,W0445,52.4644,11.1338,0.0,19.0,17.0,0.152,15.4,0.188,2.46
2026-09-29,W0445,52.4644,11.1338,0.0,20.3,18.3,0.149,16.6,0.187,2.71
2026-09-23,W1484,52.45541,11.14953,0.0,12.3,13.6,0.176,13.7,0.15,2.39
2026-09-24,W1484,52.45541,11.14953,0.8,13.7,14.1,0.174,14.1,0.15,1.91
2026-09-25,W1484,52.45541,11.14953,0.0,12.4,14.6,0.17,14.2,0.151,2.32
2026-09-26,W1484,52.45541,11.14953,0.1,12.9,14.1,0.163,13.9,0.151,1.6
2026-09-27,W1484,52.45541,11.14953,0.0,16.4,15.5,0.157,14.7,0.151,2.68
2026-09-28,W1484,52.45541,11.14953,0.0,19.0,17.8,0.151,15.9,0.151,2.46
2026-09-29,W1484,52.45541,11.14953,0.0,20.3,18.9,0.155,17.0,0.152,2.72
2026-09-23,W0446,52.4824,10.1295,0.0,12.0,12.8,0.088,13.5,0.088,2.18
2026-09-24,W0446,52.4824,10.1295,0.0,14.0,13.7,0.109,13.7,0.087,2.63
2026-09-25,W0446,52.4824,10.1295,0.0,11.7,13.8,0.101,13.6,0.086,2.24
2026-09-26,W0446,52.4824,10.1295,0.1,13.7,13.5,0.089,13.2,0.085,1.74
2026-09-27,W0446,52.4824,10.1295,0.0,17.1,16.0,0.076,14.4,0.083,2.54
2026-09-28,W0446,52.4824,10.1295,0.0,18.7,17.9,0.064,15.7,0.081,2.12
2026-09-29,W0446,52.4824,10.1295,0.0,20.5,18.8,0.071,16.5,0.08,2.62
2026-09-23,W0447,52.4824,10.1591,0.0,12.2,12.8,0.088,13.5,0.088,2.17
2026-09-24,W0447,52.4824,10.1591,0.0,14.2,13.7,0.109,13.7,0.087,2.51
2026-09-25,W0447,52.4824,10.1591,0.0,11.9,13.8,0.101,13.6,0.086,2.27
2026-09-26,W0447,52.4824,10.1591,0.1,13.8,13.5,0.089,13.2,0.085,1.74
2026-09-27,W0447,52.4824,10.1591,0.0,17.2,16.0,0.076,14.4,0.083,2.59
2026-09-28,W0447,52.4824,10.1591,0.0,18.9,17.9,0.064,15.7,0.081,2.17
2026-09-29,W0447,52.4824,10.1591,0.0,20.6,18.8,0.071,16.5,0.08,2.62
2026-09-23,W0448,52.4824,10.1886,0.0,11.9,12.8,0.088,13.5,0.088,2.18
2026-09-24,W0448,52.4824,10.1886,0.0,14.1,13.7,0.109,13.7,0.087,2.53
2026-09-25,W0448,52.4824,10.1886,0.0,11.8,13.8,0.101,13.6,0.086,2.28
2026-09-26,W0448,52.4824,10.1886,0.1,13.7,13.5,0.089,13.2,0.085,1.73
2026-09-27,W0448,52.4824,10.1886,0.0,17.1,16.0,0.076,14.4,0.083,2.59
2026-09-28,W0448,52.4824,10.1886,0.0,19.0,17.9,0.064,15.7,0.081,2.25
2026-09-29,W0448,52.4824,10.1886,0.0,20.9,18.8,0.071,16.5,0.08,2.76
2026-09-23,W1485,52.47342,10.20347,0.0,12.1,12.8,0.088,13.5,0.088,2.22
2026-09-24,W1485,52.47342,10.20347,0.0,14.2,13.7,0.109,13.7,0.087,2.53
2026-09-25,W1485,52.47342,10.20347,0.0,12.0,13.8,0.101,13.6,0.086,2.28
2026-09-26,W1485,52.47342,10.20347,0.1,13.8,13.5,0.089,13.2,0.085,1.74
2026-09-27,W1485,52.47342,10.20347,0.0,17.2,16.0,0.076,14.4,0.083,2.59
2026-09-28,W1485,52.47342,10.20347,0.0,19.1,17.9,0.064,15.7,0.081,2.25
2026-09-29,W1485,52.47342,10.20347,0.0,21.0,18.8,0.071,16.5,0.08,2.77
2026-09-23,W0449,52.4824,10.2477,0.0,12.0,12.8,0.088,13.5,0.088,2.2
2026-09-24,W0449,52.4824,10.2477,0.0,14.2,13.7,0.109,13.7,0.087,2.51
2026-09-25,W0449,52.4824,10.2477,0.0,11.9,13.8,0.101,13.6,0.086,2.29
2026-09-26,W0449,52.4824,10.2477,0.0,13.7,13.5,0.089,13.2,0.085,1.73
2026-09-27,W0449,52.4824,10.2477,0.0,17.1,16.0,0.076,14.4,0.083,2.66
2026-09-28,W0449,52.4824,10.2477,0.0,19.1,17.9,0.064,15.7,0.081,2.33
2026-09-29,W0449,52.4824,10.2477,0.0,21.0,18.8,0.071,16.5,0.08,2.77
2026-09-23,W0450,52.4824,10.2772,0.0,12.1,12.8,0.088,13.5,0.088,2.21
2026-09-24,W0450,52.4824,10.2772,0.0,14.2,13.7,0.109,13.7,0.087,2.56
2026-09-25,W0450,52.4824,10.2772,0.0,11.9,13.8,0.101,13.6,0.086,2.3
2026-09-26,W0450,52.4824,10.2772,0.0,13.7,13.5,0.089,13.2,0.085,1.73
2026-09-27,W0450,52.4824,10.2772,0.0,17.1,16.0,0.076,14.4,0.083,2.66
2026-09-28,W0450,52.4824,10.2772,0.0,19.1,17.9,0.064,15.7,0.081,2.32
2026-09-29,W0450,52.4824,10.2772,0.0,21.0,18.8,0.071,16.5,0.08,2.77
2026-09-23,W0451,52.4824,10.3068,0.0,12.1,12.5,0.185,12.9,0.185,2.21
2026-09-24,W0451,52.4824,10.3068,0.0,14.2,13.7,0.186,13.5,0.183,2.6
2026-09-25,W0451,52.4824,10.3068,0.0,11.9,13.8,0.179,13.7,0.182,2.31
2026-09-26,W0451,52.4824,10.3068,0.1,13.6,13.5,0.169,13.4,0.181,1.74
2026-09-27,W0451,52.4824,10.3068,0.0,17.1,15.7,0.159,14.5,0.179,2.65
2026-09-28,W0451,52.4824,10.3068,0.0,19.1,17.3,0.148,15.8,0.177,2.36
2026-09-29,W0451,52.4824,10.3068,0.0,20.9,18.5,0.158,16.5,0.176,2.77
2026-09-23,W1486,52.47342,10.32173,0.0,12.1,12.5,0.185,12.9,0.185,2.2
2026-09-24,W1486,52.47342,10.32173,0.0,14.2,13.7,0.186,13.5,0.183,2.59
2026-09-25,W1486,52.47342,10.32173,0.0,11.9,13.8,0.179,13.7,0.182,2.31
2026-09-26,W1486,52.47342,10.32173,0.1,13.6,13.5,0.169,13.4,0.181,1.74
2026-09-27,W1486,52.47342,10.32173,0.0,17.1,15.7,0.159,14.5,0.179,2.65
2026-09-28,W1486,52.47342,10.32173,0.0,19.1,17.3,0.148,15.8,0.177,2.38
2026-09-29,W1486,52.47342,10.32173,0.0,21.0,18.5,0.158,16.5,0.176,2.8
2026-09-23,W1487,52.47342,10.3513,0.0,12.0,12.5,0.185,12.9,0.185,2.19
2026-09-24,W1487,52.47342,10.3513,0.0,14.2,13.7,0.186,13.5,0.183,2.56
2026-09-25,W1487,52.47342,10.3513,0.0,12.0,13.8,0.179,13.7,0.182,2.3
2026-09-26,W1487,52.47342,10.3513,0.1,13.5,13.5,0.169,13.4,0.181,1.74
2026-09-27,W1487,52.47342,10.3513,0.0,16.9,15.7,0.159,14.5,0.179,2.58
2026-09-28,W1487,52.47342,10.3513,0.0,19.1,17.3,0.148,15.8,0.177,2.35
2026-09-29,W1487,52.47342,10.3513,0.0,21.0,18.5,0.158,16.5,0.176,2.8
2026-09-23,W0452,52.4824,10.3954,0.0,11.9,12.5,0.185,12.9,0.185,2.15
2026-09-24,W0452,52.4824,10.3954,0.0,14.2,13.7,0.186,13.5,0.183,2.52
2026-09-25,W0452,52.4824,10.3954,0.0,11.9,13.8,0.179,13.7,0.182,2.29
2026-09-26,W0452,52.4824,10.3954,0.1,13.4,13.5,0.169,13.4,0.181,1.74
2026-09-27,W0452,52.4824,10.3954,0.0,16.9,15.7,0.159,14.5,0.179,2.58
2026-09-28,W0452,52.4824,10.3954,0.0,19.1,17.3,0.148,15.8,0.177,2.35
2026-09-29,W0452,52.4824,10.3954,0.0,21.0,18.5,0.158,16.5,0.176,2.8
2026-09-23,W0453,52.4824,10.4249,0.0,11.9,12.5,0.185,12.9,0.185,2.16
2026-09-24,W0453,52.4824,10.4249,0.0,14.2,13.7,0.186,13.5,0.183,2.51
2026-09-25,W0453,52.4824,10.4249,0.0,11.9,13.8,0.179,13.7,0.182,2.28
2026-09-26,W0453,52.4824,10.4249,0.2,13.3,13.5,0.169,13.4,0.181,1.73
2026-09-27,W0453,52.4824,10.4249,0.0,16.7,15.7,0.159,14.5,0.179,2.53
2026-09-28,W0453,52.4824,10.4249,0.0,19.0,17.3,0.148,15.8,0.177,2.33
2026-09-29,W0453,52.4824,10.4249,0.0,20.9,18.5,0.158,16.5,0.176,2.8
2026-09-23,W0454,52.4824,10.4545,0.0,12.2,12.5,0.185,12.9,0.185,2.18
2026-09-24,W0454,52.4824,10.4545,0.0,14.2,13.7,0.186,13.5,0.183,2.52
2026-09-25,W0454,52.4824,10.4545,0.0,12.1,13.8,0.179,13.7,0.182,2.27
2026-09-26,W0454,52.4824,10.4545,0.2,13.4,13.5,0.169,13.4,0.181,1.73
2026-09-27,W0454,52.4824,10.4545,0.0,16.8,15.7,0.159,14.5,0.179,2.54
2026-09-28,W0454,52.4824,10.4545,0.0,19.1,17.3,0.148,15.8,0.177,2.33
2026-09-29,W0454,52.4824,10.4545,0.0,21.0,18.5,0.158,16.5,0.176,2.8
2026-09-23,W0455,52.4824,10.484,0.0,12.2,13.0,0.166,13.4,0.182,2.18
2026-09-24,W0455,52.4824,10.484,0.0,14.3,13.8,0.17,13.8,0.181,2.53
2026-09-25,W0455,52.4824,10.484,0.0,12.2,14.0,0.166,13.9,0.18,2.28
2026-09-26,W0455,52.4824,10.484,0.2,13.5,13.7,0.157,13.6,0.179,1.74
2026-09-27,W0455,52.4824,10.484,0.0,16.8,15.8,0.149,14.6,0.178,2.58
2026-09-28,W0455,52.4824,10.484,0.0,19.2,17.5,0.141,15.8,0.176,2.35
2026-09-29,W0455,52.4824,10.484,0.0,21.0,19.0,0.143,16.7,0.175,2.8
2026-09-23,W0456,52.4824,10.5135,0.0,12.4,13.0,0.166,13.4,0.182,2.21
2026-09-24,W0456,52.4824,10.5135,0.0,14.2,13.8,0.17,13.8,0.181,2.38
2026-09-25,W0456,52.4824,10.5135,0.0,12.2,14.0,0.166,13.9,0.18,2.29
2026-09-26,W0456,52.4824,10.5135,0.2,13.5,13.7,0.157,13.6,0.179,1.74
2026-09-27,W0456,52.4824,10.5135,0.0,16.8,15.8,0.149,14.6,0.178,2.58
2026-09-28,W0456,52.4824,10.5135,0.0,19.2,17.5,0.141,15.8,0.176,2.35
2026-09-29,W0456,52.4824,10.5135,0.0,21.0,19.0,0.143,16.7,0.175,2.8
2026-09-23,W1488,52.47342,10.52868,0.0,12.3,13.0,0.166,13.4,0.182,2.21
2026-09-24,W1488,52.47342,10.52868,0.0,14.1,13.8,0.17,13.8,0.181,2.38
2026-09-25,W1488,52.47342,10.52868,0.0,12.2,14.0,0.166,13.9,0.18,2.29
2026-09-26,W1488,52.47342,10.52868,0.2,13.5,13.7,0.157,13.6,0.179,1.74
