datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-29,W0357,52.4104,10.7498,0.0,19.4,19.9,0.179,19.8,0.151,3.53
2026-08-30,W0357,52.4104,10.7498,1.5,20.1,20.6,0.16,19.6,0.151,2.94
2026-08-31,W0357,52.4104,10.7498,3.6,17.2,19.8,0.153,19.5,0.151,1.81
2026-08-25,W0358,52.4104,10.7794,0.0,17.2,17.3,0.151,16.6,0.148,4.02
2026-08-26,W0358,52.4104,10.7794,0.0,17.7,18.7,0.129,17.9,0.148,2.74
2026-08-27,W0358,52.4104,10.7794,0.0,20.7,20.8,0.117,18.7,0.148,4.15
2026-08-28,W0358,52.4104,10.7794,9.1,20.7,21.8,0.168,20.5,0.148,1.73
2026-08-29,W0358,52.4104,10.7794,0.0,19.5,20.0,0.197,20.0,0.149,3.54
2026-08-30,W0358,52.4104,10.7794,1.5,20.2,20.6,0.173,19.7,0.149,2.95
2026-08-31,W0358,52.4104,10.7794,3.6,17.3,19.7,0.168,19.6,0.149,1.82
2026-08-25,W0359,52.4104,10.8089,0.0,17.1,17.3,0.151,16.6,0.148,4.03
2026-08-26,W0359,52.4104,10.8089,0.0,17.7,18.7,0.129,17.9,0.148,2.75
2026-08-27,W0359,52.4104,10.8089,0.0,20.7,20.8,0.117,18.7,0.148,4.21
2026-08-28,W0359,52.4104,10.8089,8.6,20.8,21.8,0.168,20.5,0.148,1.74
2026-08-29,W0359,52.4104,10.8089,0.0,19.6,20.0,0.197,20.0,0.149,3.54
2026-08-30,W0359,52.4104,10.8089,1.5,20.3,20.6,0.173,19.7,0.149,2.98
2026-08-31,W0359,52.4104,10.8089,3.6,17.3,19.7,0.168,19.6,0.149,1.82
2026-08-25,W1461,52.41937,10.82432,0.0,17.1,17.3,0.151,16.6,0.148,4.03
2026-08-26,W1461,52.41937,10.82432,0.0,17.7,18.7,0.129,17.9,0.148,2.76
2026-08-27,W1461,52.41937,10.82432,0.0,20.7,20.8,0.117,18.7,0.148,4.21
2026-08-28,W1461,52.41937,10.82432,8.6,20.8,21.8,0.168,20.5,0.148,1.74
2026-08-29,W1461,52.41937,10.82432,0.0,19.6,20.0,0.197,20.0,0.149,3.54
2026-08-30,W1461,52.41937,10.82432,1.5,20.3,20.6,0.173,19.7,0.149,2.98
2026-08-31,W1461,52.41937,10.82432,3.6,17.4,19.7,0.168,19.6,0.149,1.82
2026-08-25,W0360,52.4104,10.868,0.0,16.9,17.3,0.151,16.6,0.148,4.05
2026-08-26,W0360,52.4104,10.868,0.0,17.5,18.7,0.129,17.9,0.148,2.79
2026-08-27,W0360,52.4104,10.868,0.0,20.5,20.8,0.117,18.7,0.148,4.28
2026-08-28,W0360,52.4104,10.868,7.9,20.6,21.8,0.168,20.5,0.148,1.79
2026-08-29,W0360,52.4104,10.868,0.0,19.4,20.0,0.197,20.0,0.149,3.56
2026-08-30,W0360,52.4104,10.868,1.5,20.1,20.6,0.173,19.7,0.149,3.0
2026-08-31,W0360,52.4104,10.868,3.6,17.1,19.7,0.168,19.6,0.149,1.81
2026-08-25,W0361,52.4104,10.8975,0.0,16.3,17.3,0.151,16.6,0.148,4.06
2026-08-26,W0361,52.4104,10.8975,0.0,17.4,18.7,0.129,17.9,0.148,2.85
2026-08-27,W0361,52.4104,10.8975,0.0,20.1,20.8,0.117,18.7,0.148,4.24
2026-08-28,W0361,52.4104,10.8975,7.9,20.6,21.8,0.168,20.5,0.148,1.78
2026-08-29,W0361,52.4104,10.8975,0.0,19.4,20.0,0.197,20.0,0.149,3.55
2026-08-30,W0361,52.4104,10.8975,1.5,20.1,20.6,0.173,19.7,0.149,2.99
2026-08-31,W0361,52.4104,10.8975,3.6,17.1,19.7,0.168,19.6,0.149,1.81
2026-08-25,W0362,52.4104,10.9271,0.0,16.3,17.3,0.151,16.6,0.148,4.06
2026-08-26,W0362,52.4104,10.9271,0.0,17.4,18.7,0.129,17.9,0.148,2.85
2026-08-27,W0362,52.4104,10.9271,0.0,20.1,20.8,0.117,18.7,0.148,4.3
2026-08-28,W0362,52.4104,10.9271,8.0,20.6,21.8,0.168,20.5,0.148,1.87
2026-08-29,W0362,52.4104,10.9271,0.0,19.5,20.0,0.197,20.0,0.149,3.65
2026-08-30,W0362,52.4104,10.9271,1.2,20.1,20.6,0.173,19.7,0.149,3.06
2026-08-31,W0362,52.4104,10.9271,3.6,17.1,19.7,0.168,19.6,0.149,1.81
2026-08-25,W0363,52.4104,10.9566,0.0,16.6,17.3,0.156,16.3,0.139,4.13
2026-08-26,W0363,52.4104,10.9566,0.0,17.6,18.5,0.138,17.6,0.139,3.0
2026-08-27,W0363,52.4104,10.9566,0.0,20.3,20.6,0.127,18.4,0.139,4.33
2026-08-28,W0363,52.4104,10.9566,8.0,20.8,21.9,0.149,20.2,0.139,1.87
2026-08-29,W0363,52.4104,10.9566,0.0,19.6,20.5,0.164,20.0,0.139,3.66
2026-08-30,W0363,52.4104,10.9566,1.2,20.3,21.2,0.151,20.0,0.139,3.08
2026-08-31,W0363,52.4104,10.9566,3.6,17.2,20.0,0.156,19.8,0.139,1.86
2026-08-25,W1462,52.41937,10.97214,0.0,16.8,17.3,0.156,16.3,0.139,4.21
2026-08-26,W1462,52.41937,10.97214,0.0,17.8,18.5,0.138,17.6,0.139,3.08
2026-08-27,W1462,52.41937,10.97214,0.0,20.3,20.6,0.127,18.4,0.139,4.37
2026-08-28,W1462,52.41937,10.97214,7.9,20.9,21.9,0.149,20.2,0.139,1.89
2026-08-29,W1462,52.41937,10.97214,0.0,19.8,20.5,0.164,20.0,0.139,3.69
2026-08-30,W1462,52.41937,10.97214,1.2,20.4,21.2,0.151,20.0,0.139,3.09
2026-08-31,W1462,52.41937,10.97214,3.6,17.3,20.0,0.156,19.8,0.139,1.86
2026-08-25,W1463,52.41937,11.00171,0.0,16.6,17.3,0.156,16.3,0.139,4.18
2026-08-26,W1463,52.41937,11.00171,0.0,17.6,18.5,0.138,17.6,0.139,3.06
2026-08-27,W1463,52.41937,11.00171,0.0,20.3,20.6,0.127,18.4,0.139,4.36
2026-08-28,W1463,52.41937,11.00171,7.9,20.9,21.9,0.149,20.2,0.139,1.89
2026-08-29,W1463,52.41937,11.00171,0.0,19.8,20.5,0.164,20.0,0.139,3.69
2026-08-30,W1463,52.41937,11.00171,1.2,20.4,21.2,0.151,20.0,0.139,3.09
2026-08-31,W1463,52.41937,11.00171,3.6,17.3,20.0,0.156,19.8,0.139,1.87
2026-08-25,W0364,52.4104,11.0452,0.0,16.6,17.3,0.156,16.3,0.139,4.13
2026-08-26,W0364,52.4104,11.0452,0.0,17.6,18.5,0.138,17.6,0.139,3.05
2026-08-27,W0364,52.4104,11.0452,0.0,20.2,20.6,0.127,18.4,0.139,4.36
2026-08-28,W0364,52.4104,11.0452,8.0,20.8,21.9,0.149,20.2,0.139,1.91
2026-08-29,W0364,52.4104,11.0452,0.0,19.6,20.5,0.164,20.0,0.139,3.7
2026-08-30,W0364,52.4104,11.0452,1.2,20.2,21.2,0.151,20.0,0.139,3.1
2026-08-31,W0364,52.4104,11.0452,3.6,17.2,20.0,0.156,19.8,0.139,1.86
2026-08-25,W1464,52.41937,11.06084,0.0,16.7,17.3,0.156,16.3,0.139,4.15
2026-08-26,W1464,52.41937,11.06084,0.0,17.7,18.5,0.138,17.6,0.139,3.06
2026-08-27,W1464,52.41937,11.06084,0.0,20.3,20.6,0.127,18.4,0.139,4.38
2026-08-28,W1464,52.41937,11.06084,8.0,20.9,21.9,0.149,20.2,0.139,1.92
2026-08-29,W1464,52.41937,11.06084,0.0,19.7,20.5,0.164,20.0,0.139,3.71
2026-08-30,W1464,52.41937,11.06084,1.2,20.4,21.2,0.151,20.0,0.139,3.11
2026-08-31,W1464,52.41937,11.06084,3.6,17.3,20.0,0.156,19.8,0.139,1.87
2026-08-25,W1465,52.41937,11.0904,0.0,16.8,17.3,0.156,16.3,0.139,4.14
2026-08-26,W1465,52.41937,11.0904,0.0,17.8,18.5,0.138,17.6,0.139,3.07
2026-08-27,W1465,52.41937,11.0904,0.0,20.4,20.6,0.127,18.4,0.139,4.42
2026-08-28,W1465,52.41937,11.0904,8.0,21.0,21.9,0.149,20.2,0.139,1.92
2026-08-29,W1465,52.41937,11.0904,0.0,19.8,20.5,0.164,20.0,0.139,3.72
2026-08-30,W1465,52.41937,11.0904,1.2,20.5,21.2,0.151,20.0,0.139,3.19
2026-08-31,W1465,52.41937,11.0904,4.2,17.3,20.0,0.156,19.8,0.139,1.88
2026-08-25,W1466,52.41937,11.11997,0.0,16.4,16.8,0.182,15.9,0.176,4.11
2026-08-26,W1466,52.41937,11.11997,0.0,17.7,18.0,0.165,17.2,0.171,3.04
2026-08-27,W1466,52.41937,11.11997,0.0,20.3,20.1,0.156,18.0,0.169,4.37
2026-08-28,W1466,52.41937,11.11997,8.2,21.0,21.6,0.17,19.9,0.167,1.9
2026-08-29,W1466,52.41937,11.11997,0.0,19.7,20.3,0.182,19.8,0.165,3.59
2026-08-30,W1466,52.41937,11.11997,0.9,20.5,20.9,0.176,19.7,0.164,3.12
2026-08-31,W1466,52.41937,11.11997,4.2,17.3,19.6,0.184,19.5,0.163,1.88
2026-08-25,W1467,52.41937,11.14953,0.0,16.4,16.8,0.182,15.9,0.176,4.11
2026-08-26,W1467,52.41937,11.14953,0.0,17.7,18.0,0.165,17.2,0.171,3.04
2026-08-27,W1467,52.41937,11.14953,0.0,20.3,20.1,0.156,18.0,0.169,4.36
2026-08-28,W1467,52.41937,11.14953,8.2,20.9,21.6,0.17,19.9,0.167,1.9
2026-08-29,W1467,52.41937,11.14953,0.0,19.7,20.3,0.182,19.8,0.165,3.59
2026-08-30,W1467,52.41937,11.14953,0.9,20.4,20.9,0.176,19.7,0.164,3.12
2026-08-31,W1467,52.41937,11.14953,4.2,17.3,19.6,0.184,19.5,0.163,1.88
2026-08-25,W0366,52.4284,10.1295,0.0,16.9,16.7,0.187,15.8,0.176,4.12
2026-08-26,W0366,52.4284,10.1295,0.0,17.2,18.6,0.162,17.3,0.173,2.16
2026-08-27,W0366,52.4284,10.1295,0.1,20.7,20.3,0.146,18.2,0.171,4.06
2026-08-28,W0366,52.4284,10.1295,8.8,20.3,21.1,0.225,19.9,0.169,1.48
2026-08-29,W0366,52.4284,10.1295,0.6,19.2,18.8,0.266,19.0,0.171,3.33
2026-08-30,W0366,52.4284,10.1295,2.7,19.7,19.4,0.252,18.7,0.174,2.89
2026-08-31,W0366,52.4284,10.1295,6.6,17.4,19.0,0.226,18.7,0.174,1.89
2026-08-25,W0367,52.4284,10.1591,0.0,17.1,16.7,0.187,15.8,0.176,4.23
2026-08-26,W0367,52.4284,10.1591,0.0,17.4,18.6,0.162,17.3,0.173,2.31
2026-08-27,W0367,52.4284,10.1591,0.2,20.8,20.3,0.146,18.2,0.171,4.16
2026-08-28,W0367,52.4284,10.1591,9.3,20.4,21.1,0.225,19.9,0.169,1.51
2026-08-29,W0367,52.4284,10.1591,0.3,19.3,18.8,0.266,19.0,0.171,3.38
2026-08-30,W0367,52.4284,10.1591,2.7,19.8,19.4,0.252,18.7,0.174,2.95
2026-08-31,W0367,52.4284,10.1591,6.6,17.5,19.0,0.226,18.7,0.174,1.9
2026-08-25,W0368,52.4284,10.1886,0.0,17.1,16.7,0.187,15.8,0.176,4.23
2026-08-26,W0368,52.4284,10.1886,0.0,17.5,18.6,0.162,17.3,0.173,2.38
2026-08-27,W0368,52.4284,10.1886,0.2,20.8,20.3,0.146,18.2,0.171,4.18
2026-08-28,W0368,52.4284,10.1886,9.3,20.4,21.1,0.225,19.9,0.169,1.51
2026-08-29,W0368,52.4284,10.1886,0.3,19.2,18.8,0.266,19.0,0.171,3.38
2026-08-30,W0368,52.4284,10.1886,2.4,19.8,19.4,0.252,18.7,0.174,2.93
2026-08-31,W0368,52.4284,10.1886,6.9,17.4,19.0,0.226,18.7,0.174,1.85
2026-08-25,W0369,52.4284,10.2182,0.0,17.2,16.7,0.187,15.8,0.176,4.22
2026-08-26,W0369,52.4284,10.2182,0.0,17.6,18.6,0.162,17.3,0.173,2.38
2026-08-27,W0369,52.4284,10.2182,0.2,20.9,20.3,0.146,18.2,0.171,4.2
2026-08-28,W0369,52.4284,10.2182,9.3,20.5,21.1,0.225,19.9,0.169,1.51
2026-08-29,W0369,52.4284,10.2182,0.3,19.3,18.8,0.266,19.0,0.171,3.38
2026-08-30,W0369,52.4284,10.2182,2.4,19.8,19.4,0.252,18.7,0.174,2.94
2026-08-31,W0369,52.4284,10.2182,6.9,17.5,19.0,0.226,18.7,0.174,1.85
2026-08-25,W0370,52.4284,10.2477,0.0,17.2,16.7,0.187,15.8,0.176,4.22
2026-08-26,W0370,52.4284,10.2477,0.0,17.6,18.6,0.162,17.3,0.173,2.38
2026-08-27,W0370,52.4284,10.2477,0.3,20.9,20.3,0.146,18.2,0.171,4.19
2026-08-28,W0370,52.4284,10.2477,10.3,20.5,21.1,0.225,19.9,0.169,1.54
2026-08-29,W0370,52.4284,10.2477,0.3,19.3,18.8,0.266,19.0,0.171,3.42
2026-08-30,W0370,52.4284,10.2477,2.1,19.8,19.4,0.252,18.7,0.174,2.97
2026-08-31,W0370,52.4284,10.2477,6.9,17.5,19.0,0.226,18.7,0.174,1.85
2026-08-25,W0371,52.4284,10.2772,0.0,17.2,16.2,0.206,15.3,0.222,4.24
2026-08-26,W0371,52.4284,10.2772,0.0,17.6,18.0,0.179,16.7,0.215,2.54
2026-08-27,W0371,52.4284,10.2772,0.3,20.8,19.6,0.162,17.6,0.209,4.23
2026-08-28,W0371,52.4284,10.2772,10.3,20.5,20.8,0.227,19.4,0.205,1.54
2026-08-29,W0371,52.4284,10.2772,0.3,19.3,18.9,0.266,18.8,0.205,3.42
2026-08-30,W0371,52.4284,10.2772,2.1,19.8,19.5,0.245,18.6,0.203,2.97
2026-08-31,W0371,52.4284,10.2772,6.9,17.5,18.9,0.224,18.5,0.201,1.85
2026-08-25,W0372,52.4284,10.3068,0.0,17.2,16.2,0.206,15.3,0.222,4.24
2026-08-26,W0372,52.4284,10.3068,0.0,17.6,18.0,0.179,16.7,0.215,2.53
2026-08-27,W0372,52.4284,10.3068,0.3,20.8,19.6,0.162,17.6,0.209,4.23
2026-08-28,W0372,52.4284,10.3068,10.9,20.5,20.8,0.227,19.4,0.205,1.56
2026-08-29,W0372,52.4284,10.3068,0.6,19.3,18.9,0.266,18.8,0.205,3.4
2026-08-30,W0372,52.4284,10.3068,2.7,19.8,19.5,0.245,18.6,0.203,2.98
2026-08-31,W0372,52.4284,10.3068,6.9,17.4,18.9,0.224,18.5,0.201,1.85
2026-08-25,W0373,52.4284,10.3363,0.0,17.1,16.2,0.206,15.3,0.222,4.24
2026-08-26,W0373,52.4284,10.3363,0.0,17.6,18.0,0.179,16.7,0.215,2.59
2026-08-27,W0373,52.4284,10.3363,0.3,20.8,19.6,0.162,17.6,0.209,4.27
2026-08-28,W0373,52.4284,10.3363,10.9,20.5,20.8,0.227,19.4,0.205,1.56
2026-08-29,W0373,52.4284,10.3363,0.6,19.3,18.9,0.266,18.8,0.205,3.4
2026-08-30,W0373,52.4284,10.3363,2.7,20.0,19.5,0.245,18.6,0.203,2.98
2026-08-31,W0373,52.4284,10.3363,7.8,17.4,18.9,0.224,18.5,0.201,1.8
2026-08-25,W0374,52.4284,10.3658,0.0,17.2,16.2,0.206,15.3,0.222,4.24
2026-08-26,W0374,52.4284,10.3658,0.0,17.7,18.0,0.179,16.7,0.215,2.68
2026-08-27,W0374,52.4284,10.3658,0.2,20.9,19.6,0.162,17.6,0.209,4.23
2026-08-28,W0374,52.4284,10.3658,11.0,20.5,20.8,0.227,19.4,0.205,1.54
2026-08-29,W0374,52.4284,10.3658,0.3,19.4,18.9,0.266,18.8,0.205,3.47
2026-08-30,W0374,52.4284,10.3658,2.4,20.0,19.5,0.245,18.6,0.203,3.0
2026-08-31,W0374,52.4284,10.3658,7.8,17.5,18.9,0.224,18.5,0.201,1.8
2026-08-25,W1468,52.43739,10.38086,0.0,17.4,16.2,0.206,15.3,0.222,4.27
2026-08-26,W1468,52.43739,10.38086,0.0,17.7,18.0,0.179,16.7,0.215,2.69
2026-08-27,W1468,52.43739,10.38086,0.2,20.8,19.6,0.162,17.6,0.209,4.24
2026-08-28,W1468,52.43739,10.38086,11.0,20.5,20.8,0.227,19.4,0.205,1.54
2026-08-29,W1468,52.43739,10.38086,0.3,19.4,18.9,0.266,18.8,0.205,3.47
2026-08-30,W1468,52.43739,10.38086,2.4,20.1,19.5,0.245,18.6,0.203,3.0
2026-08-31,W1468,52.43739,10.38086,7.8,17.5,18.9,0.224,18.5,0.201,1.8
2026-08-25,W1469,52.43739,10.41042,0.0,17.3,16.7,0.193,15.8,0.205,4.28
2026-08-26,W1469,52.43739,10.41042,0.0,17.7,18.5,0.169,17.4,0.199,2.72
2026-08-27,W1469,52.43739,10.41042,0.1,20.8,20.1,0.155,18.1,0.195,4.17
2026-08-28,W1469,52.43739,10.41042,11.5,20.5,21.0,0.218,19.8,0.192,1.49
2026-08-29,W1469,52.43739,10.41042,0.3,19.4,19.1,0.256,19.1,0.193,3.46
2026-08-30,W1469,52.43739,10.41042,2.4,20.0,19.6,0.242,18.8,0.193,2.97
2026-08-31,W1469,52.43739,10.41042,7.8,17.4,19.1,0.223,18.7,0.191,1.8
2026-08-25,W0375,52.4284,10.4545,0.0,17.2,16.9,0.173,15.8,0.176,4.16
2026-08-26,W0375,52.4284,10.4545,0.0,17.7,18.7,0.151,17.3,0.172,2.7
2026-08-27,W0375,52.4284,10.4545,0.1,20.8,20.5,0.137,18.2,0.17,4.15
2026-08-28,W0375,52.4284,10.4545,11.5,20.5,21.3,0.217,19.9,0.169,1.49
2026-08-29,W0375,52.4284,10.4545,0.3,19.4,19.4,0.254,19.2,0.171,3.46
2026-08-30,W0375,52.4284,10.4545,2.1,20.1,20.0,0.228,19.0,0.172,2.96
2026-08-31,W0375,52.4284,10.4545,7.5,17.6,19.2,0.209,18.8,0.171,1.84
2026-08-25,W0376,52.4284,10.484,0.0,17.2,16.9,0.173,15.8,0.176,4.14
2026-08-26,W0376,52.4284,10.484,0.0,17.7,18.7,0.151,17.3,0.172,2.71
2026-08-27,W0376,52.4284,10.484,0.0,20.9,20.5,0.137,18.2,0.17,4.16
2026-08-28,W0376,52.4284,10.484,11.2,20.6,21.3,0.217,19.9,0.169,1.48
2026-08-29,W0376,52.4284,10.484,0.0,19.5,19.4,0.254,19.2,0.171,3.47
2026-08-30,W0376,52.4284,10.484,1.8,20.2,20.0,0.228,19.0,0.172,2.95
2026-08-31,W0376,52.4284,10.484,7.5,17.6,19.2,0.209,18.8,0.171,1.84
2026-08-25,W0377,52.4284,10.5135,0.0,16.9,16.9,0.173,15.8,0.176,4.12
2026-08-26,W0377,52.4284,10.5135,0.0,17.5,18.7,0.151,17.3,0.172,2.72
2026-08-27,W0377,52.4284,10.5135,0.0,20.7,20.5,0.137,18.2,0.17,4.14
2026-08-28,W0377,52.4284,10.5135,11.2,20.6,21.3,0.217,19.9,0.169,1.48
2026-08-29,W0377,52.4284,10.5135,0.0,19.5,19.4,0.254,19.2,0.171,3.47
2026-08-30,W0377,52.4284,10.5135,1.8,20.2,20.0,0.228,19.0,0.172,2.95
2026-08-31,W0377,52.4284,10.5135,7.5,17.6,19.2,0.209,18.8,0.171,1.84
2026-08-25,W0378,52.4284,10.5431,0.0,16.9,16.9,0.173,15.8,0.176,4.21
2026-08-26,W0378,52.4284,10.5431,0.0,17.5,18.7,0.151,17.3,0.172,2.85
2026-08-27,W0378,52.4284,10.5431,0.0,20.7,20.5,0.137,18.2,0.17,4.25
2026-08-28,W0378,52.4284,10.5431,10.6,20.7,21.3,0.217,19.9,0.169,1.59
2026-08-29,W0378,52.4284,10.5431,0.0,19.5,19.4,0.254,19.2,0.171,3.54
2026-08-30,W0378,52.4284,10.5431,1.8,20.2,20.0,0.228,19.0,0.172,2.99
2026-08-31,W0378,52.4284,10.5431,7.5,17.6,19.2,0.209,18.8,0.171,1.84
2026-08-25,W0379,52.4284,10.5726,0.0,17.2,16.9,0.173,15.8,0.176,4.33
2026-08-26,W0379,52.4284,10.5726,0.0,17.7,18.7,0.151,17.3,0.172,2.85
2026-08-27,W0379,52.4284,10.5726,0.0,20.9,20.5,0.137,18.2,0.17,4.32
2026-08-28,W0379,52.4284,10.5726,10.6,20.7,21.3,0.217,19.9,0.169,1.59
2026-08-29,W0379,52.4284,10.5726,0.0,19.5,19.4,0.254,19.2,0.171,3.54
2026-08-30,W0379,52.4284,10.5726,1.8,20.2,20.0,0.228,19.0,0.172,2.99
2026-08-31,W0379,52.4284,10.5726,7.5,17.6,19.2,0.209,18.8,0.171,1.84
2026-08-25,W1470,52.43739,10.58781,0.0,17.2,17.2,0.172,16.3,0.179,4.34
2026-08-26,W1470,52.43739,10.58781,0.0,17.7,19.0,0.151,17.8,0.175,2.87
2026-08-27,W1470,52.43739,10.58781,0.0,20.8,20.7,0.14,18.6,0.173,4.32
2026-08-28,W1470,52.43739,10.58781,10.6,20.7,21.4,0.194,20.2,0.171,1.59
2026-08-29,W1470,52.43739,10.58781,0.0,19.5,19.5,0.225,19.5,0.171,3.54
2026-08-30,W1470,52.43739,10.58781,1.8,20.2,20.1,0.208,19.2,0.171,2.99
2026-08-31,W1470,52.43739,10.58781,7.5,17.6,19.5,0.193,19.2,0.17,1.84
2026-08-25,W0380,52.4284,10.6317,0.0,17.3,17.4,0.145,16.4,0.151,4.32
2026-08-26,W0380,52.4284,10.6317,0.0,17.8,19.0,0.124,17.8,0.151,2.84
2026-08-27,W0380,52.4284,10.6317,0.0,20.9,21.1,0.111,18.7,0.15,4.35
2026-08-28,W0380,52.4284,10.6317,9.4,20.7,21.9,0.148,20.5,0.15,1.69
2026-08-29,W0380,52.4284,10.6317,0.0,19.6,19.9,0.179,19.8,0.151,3.61
2026-08-30,W0380,52.4284,10.6317,1.5,20.3,20.6,0.16,19.6,0.151,3.06
2026-08-31,W0380,52.4284,10.6317,7.5,17.6,19.8,0.153,19.5,0.151,1.84
2026-08-25,W0381,52.4284,10.6612,0.0,17.3,17.4,0.145,16.4,0.151,4.32
2026-08-26,W0381,52.4284,10.6612,0.0,17.8,19.0,0.124,17.8,0.151,2.84
2026-08-27,W0381,52.4284,10.6612,0.0,20.9,21.1,0.111,18.7,0.15,4.33
2026-08-28,W0381,52.4284,10.6612,8.2,20.9,21.9,0.148,20.5,0.15,1.75
2026-08-29,W0381,52.4284,10.6612,0.0,19.7,19.9,0.179,19.8,0.151,3.61
2026-08-30,W0381,52.4284,10.6612,1.8,20.4,20.6,0.16,19.6,0.151,3.06
2026-08-31,W0381,52.4284,10.6612,7.5,17.6,19.8,0.153,19.5,0.151,1.84
2026-08-25,W1471,52.43739,10.6765,0.0,16.9,17.4,0.145,16.4,0.151,4.15
2026-08-26,W1471,52.43739,10.6765,0.0,17.7,19.0,0.124,17.8,0.151,2.72
2026-08-27,W1471,52.43739,10.6765,0.0,20.7,21.1,0.111,18.7,0.15,4.25
2026-08-28,W1471,52.43739,10.6765,8.2,20.9,21.9,0.148,20.5,0.15,1.74
2026-08-29,W1471,52.43739,10.6765,0.0,19.6,19.9,0.179,19.8,0.151,3.61
2026-08-30,W1471,52.43739,10.6765,1.8,20.3,20.6,0.16,19.6,0.151,3.06
2026-08-31,W1471,52.43739,10.6765,7.5,17.6,19.8,0.153,19.5,0.151,1.84
2026-08-25,W1472,52.43739,10.70607,0.0,16.8,17.4,0.145,16.4,0.151,4.13
2026-08-26,W1472,52.43739,10.70607,0.0,17.7,19.0,0.124,17.8,0.151,2.79
2026-08-27,W1472,52.43739,10.70607,0.0,20.7,21.1,0.111,18.7,0.15,4.26
2026-08-28,W1472,52.43739,10.70607,8.2,20.9,21.9,0.148,20.5,0.15,1.75
2026-08-29,W1472,52.43739,10.70607,0.0,19.6,19.9,0.179,19.8,0.151,3.61
2026-08-30,W1472,52.43739,10.70607,1.8,20.3,20.6,0.16,19.6,0.151,2.97
2026-08-31,W1472,52.43739,10.70607,3.6,17.4,19.8,0.153,19.5,0.151,1.82
2026-08-25,W0382,52.4284,10.7498,0.0,17.7,16.8,0.157,15.6,0.15,4.17
2026-08-26,W0382,52.4284,10.7498,0.0,18.0,18.7,0.139,17.3,0.15,2.85
2026-08-27,W0382,52.4284,10.7498,0.0,20.9,20.5,0.13,18.2,0.15,4.22
2026-08-28,W0382,52.4284,10.7498,9.1,20.8,21.4,0.171,20.0,0.15,1.74
2026-08-29,W0382,52.4284,10.7498,0.0,19.6,19.7,0.203,19.4,0.151,3.55
2026-08-30,W0382,52.4284,10.7498,1.5,20.3,20.3,0.187,19.3,0.151,2.96
2026-08-31,W0382,52.4284,10.7498,3.6,17.4,19.4,0.179,19.1,0.151,1.82
2026-08-25,W1473,52.43739,10.76519,0.0,17.4,16.8,0.157,15.6,0.15,4.21
2026-08-26,W1473,52.43739,10.76519,0.0,18.1,18.7,0.139,17.3,0.15,2.95
2026-08-27,W1473,52.43739,10.76519,0.0,20.8,20.5,0.13,18.2,0.15,4.24
2026-08-28,W1473,52.43739,10.76519,9.1,20.9,21.4,0.171,20.0,0.15,1.74
2026-08-29,W1473,52.43739,10.76519,0.0,19.6,19.7,0.203,19.4,0.151,3.55
2026-08-30,W1473,52.43739,10.76519,1.5,20.3,20.3,0.187,19.3,0.151,2.96
2026-08-31,W1473,52.43739,10.76519,3.6,17.4,19.4,0.179,19.1,0.151,1.82
2026-08-25,W1474,52.43739,10.79476,0.0,16.9,17.3,0.151,16.6,0.148,4.17
2026-08-26,W1474,52.43739,10.79476,0.0,17.9,18.7,0.129,17.9,0.148,2.88
2026-08-27,W1474,52.43739,10.79476,0.0,20.6,20.8,0.117,18.7,0.148,4.22
2026-08-28,W1474,52.43739,10.79476,8.6,20.9,21.8,0.168,20.5,0.148,1.74
2026-08-29,W1474,52.43739,10.79476,0.0,19.7,20.0,0.197,20.0,0.149,3.54
2026-08-30,W1474,52.43739,10.79476,1.5,20.3,20.6,0.173,19.7,0.149,2.99
2026-08-31,W1474,52.43739,10.79476,3.6,17.4,19.7,0.168,19.6,0.149,1.82
2026-08-25,W1475,52.43739,10.82432,0.0,17.0,17.3,0.151,16.6,0.148,4.12
2026-08-26,W1475,52.43739,10.82432,0.0,17.8,18.7,0.129,17.9,0.148,2.83
2026-08-27,W1475,52.43739,10.82432,0.0,20.6,20.8,0.117,18.7,0.148,4.21
2026-08-28,W1475,52.43739,10.82432,8.6,20.9,21.8,0.168,20.5,0.148,1.74
2026-08-29,W1475,52.43739,10.82432,0.0,19.7,20.0,0.197,20.0,0.149,3.54
2026-08-30,W1475,52.43739,10.82432,1.5,20.4,20.6,0.173,19.7,0.149,2.99
2026-08-31,W1475,52.43739,10.82432,3.6,17.4,19.7,0.168,19.6,0.149,1.83
2026-08-25,W0383,52.4284,10.868,0.0,17.2,17.3,0.151,16.6,0.148,4.08
2026-08-26,W0383,52.4284,10.868,0.0,17.8,18.7,0.129,17.9,0.148,2.82
2026-08-27,W0383,52.4284,10.868,0.0,20.7,20.8,0.117,18.7,0.148,4.31
2026-08-28,W0383,52.4284,10.868,7.9,20.9,21.8,0.168,20.5,0.148,1.8
2026-08-29,W0383,52.4284,10.868,0.0,19.7,20.0,0.197,20.0,0.149,3.59
2026-08-30,W0383,52.4284,10.868,1.5,20.4,20.6,0.173,19.7,0.149,3.02
2026-08-31,W0383,52.4284,10.868,3.6,17.4,19.7,0.168,19.6,0.149,1.82
2026-08-25,W0384,52.4284,10.8975,0.0,16.4,17.3,0.151,16.6,0.148,4.08
2026-08-26,W0384,52.4284,10.8975,0.0,17.5,18.7,0.129,17.9,0.148,2.86
