datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-29,W0446,52.4824,10.1295,0.3,19.5,19.9,0.073,20.0,0.098,3.03
2026-08-23,W0447,52.4824,10.1591,0.0,14.9,15.8,0.137,16.2,0.116,2.65
2026-08-24,W0447,52.4824,10.1591,0.0,15.4,15.6,0.13,15.5,0.117,2.47
2026-08-25,W0447,52.4824,10.1591,0.0,17.4,16.9,0.11,15.8,0.114,4.17
2026-08-26,W0447,52.4824,10.1591,0.0,18.4,19.7,0.085,17.6,0.109,3.75
2026-08-27,W0447,52.4824,10.1591,0.0,20.1,21.4,0.068,19.1,0.104,3.98
2026-08-28,W0447,52.4824,10.1591,1.8,21.5,22.3,0.068,20.5,0.101,3.8
2026-08-29,W0447,52.4824,10.1591,0.3,19.6,19.9,0.073,20.0,0.098,3.04
2026-08-23,W0448,52.4824,10.1886,0.0,14.8,15.8,0.137,16.2,0.116,2.64
2026-08-24,W0448,52.4824,10.1886,0.0,15.4,15.6,0.13,15.5,0.117,2.48
2026-08-25,W0448,52.4824,10.1886,0.0,17.3,16.9,0.11,15.8,0.114,4.17
2026-08-26,W0448,52.4824,10.1886,0.0,18.3,19.7,0.085,17.6,0.109,3.74
2026-08-27,W0448,52.4824,10.1886,0.0,20.0,21.4,0.068,19.1,0.104,3.97
2026-08-28,W0448,52.4824,10.1886,1.8,21.5,22.3,0.068,20.5,0.101,3.85
2026-08-29,W0448,52.4824,10.1886,0.3,19.5,19.9,0.073,20.0,0.098,3.11
2026-08-23,W1485,52.47342,10.20347,0.0,14.9,15.8,0.137,16.2,0.116,2.7
2026-08-24,W1485,52.47342,10.20347,0.0,15.6,15.6,0.13,15.5,0.117,2.49
2026-08-25,W1485,52.47342,10.20347,0.0,17.5,16.9,0.11,15.8,0.114,4.21
2026-08-26,W1485,52.47342,10.20347,0.0,18.4,19.7,0.085,17.6,0.109,3.75
2026-08-27,W1485,52.47342,10.20347,0.0,20.1,21.4,0.068,19.1,0.104,3.98
2026-08-28,W1485,52.47342,10.20347,1.8,21.6,22.3,0.068,20.5,0.101,3.86
2026-08-29,W1485,52.47342,10.20347,0.3,19.6,19.9,0.073,20.0,0.098,3.12
2026-08-23,W0449,52.4824,10.2477,0.0,15.0,15.8,0.137,16.2,0.116,2.72
2026-08-24,W0449,52.4824,10.2477,0.0,15.6,15.6,0.13,15.5,0.117,2.6
2026-08-25,W0449,52.4824,10.2477,0.0,17.5,16.9,0.11,15.8,0.114,4.27
2026-08-26,W0449,52.4824,10.2477,0.0,18.4,19.7,0.085,17.6,0.109,3.8
2026-08-27,W0449,52.4824,10.2477,0.0,20.1,21.4,0.068,19.1,0.104,4.08
2026-08-28,W0449,52.4824,10.2477,2.4,21.6,22.3,0.068,20.5,0.101,3.87
2026-08-29,W0449,52.4824,10.2477,0.3,19.6,19.9,0.073,20.0,0.098,3.12
2026-08-23,W0450,52.4824,10.2772,0.0,15.0,15.8,0.137,16.2,0.116,2.72
2026-08-24,W0450,52.4824,10.2772,0.0,15.7,15.6,0.13,15.5,0.117,2.71
2026-08-25,W0450,52.4824,10.2772,0.0,17.5,16.9,0.11,15.8,0.114,4.27
2026-08-26,W0450,52.4824,10.2772,0.0,18.4,19.7,0.085,17.6,0.109,3.8
2026-08-27,W0450,52.4824,10.2772,0.0,20.1,21.4,0.068,19.1,0.104,4.08
2026-08-28,W0450,52.4824,10.2772,2.4,21.6,22.3,0.068,20.5,0.101,3.87
2026-08-29,W0450,52.4824,10.2772,0.3,19.6,19.9,0.073,20.0,0.098,3.12
2026-08-23,W0451,52.4824,10.3068,0.0,14.9,15.7,0.25,16.0,0.218,2.7
2026-08-24,W0451,52.4824,10.3068,0.0,15.6,15.5,0.238,15.5,0.218,2.65
2026-08-25,W0451,52.4824,10.3068,0.0,17.5,16.7,0.217,15.8,0.215,4.29
2026-08-26,W0451,52.4824,10.3068,0.0,18.4,19.1,0.191,17.5,0.21,3.84
2026-08-27,W0451,52.4824,10.3068,0.0,20.1,20.5,0.17,18.7,0.206,4.13
2026-08-28,W0451,52.4824,10.3068,3.3,21.5,21.8,0.164,20.1,0.202,3.86
2026-08-29,W0451,52.4824,10.3068,0.3,19.6,19.6,0.167,19.7,0.198,3.11
2026-08-23,W1486,52.47342,10.32173,0.0,15.0,15.7,0.25,16.0,0.218,2.73
2026-08-24,W1486,52.47342,10.32173,0.0,15.7,15.5,0.238,15.5,0.218,2.72
2026-08-25,W1486,52.47342,10.32173,0.0,17.5,16.7,0.217,15.8,0.215,4.28
2026-08-26,W1486,52.47342,10.32173,0.0,18.4,19.1,0.191,17.5,0.21,3.84
2026-08-27,W1486,52.47342,10.32173,0.0,20.1,20.5,0.17,18.7,0.206,4.13
2026-08-28,W1486,52.47342,10.32173,3.3,21.6,21.8,0.164,20.1,0.202,3.8
2026-08-29,W1486,52.47342,10.32173,0.3,19.6,19.6,0.167,19.7,0.198,3.04
2026-08-23,W1487,52.47342,10.3513,0.0,14.9,15.7,0.25,16.0,0.218,2.65
2026-08-24,W1487,52.47342,10.3513,0.0,15.6,15.5,0.238,15.5,0.218,2.62
2026-08-25,W1487,52.47342,10.3513,0.0,17.5,16.7,0.217,15.8,0.215,4.19
2026-08-26,W1487,52.47342,10.3513,0.0,18.3,19.1,0.191,17.5,0.21,3.71
2026-08-27,W1487,52.47342,10.3513,0.0,20.0,20.5,0.17,18.7,0.206,3.99
2026-08-28,W1487,52.47342,10.3513,4.2,21.5,21.8,0.164,20.1,0.202,3.73
2026-08-29,W1487,52.47342,10.3513,0.3,19.6,19.6,0.167,19.7,0.198,3.04
2026-08-23,W0452,52.4824,10.3954,0.0,14.9,15.7,0.25,16.0,0.218,2.59
2026-08-24,W0452,52.4824,10.3954,0.0,15.5,15.5,0.238,15.5,0.218,2.54
2026-08-25,W0452,52.4824,10.3954,0.0,17.5,16.7,0.217,15.8,0.215,4.19
2026-08-26,W0452,52.4824,10.3954,0.0,18.3,19.1,0.191,17.5,0.21,3.71
2026-08-27,W0452,52.4824,10.3954,0.0,20.0,20.5,0.17,18.7,0.206,3.99
2026-08-28,W0452,52.4824,10.3954,4.2,21.5,21.8,0.164,20.1,0.202,3.73
2026-08-29,W0452,52.4824,10.3954,0.3,19.6,19.6,0.167,19.7,0.198,3.04
2026-08-23,W0453,52.4824,10.4249,0.0,14.8,15.7,0.25,16.0,0.218,2.58
2026-08-24,W0453,52.4824,10.4249,0.0,15.5,15.5,0.238,15.5,0.218,2.59
2026-08-25,W0453,52.4824,10.4249,0.0,17.4,16.7,0.217,15.8,0.215,4.13
2026-08-26,W0453,52.4824,10.4249,0.0,18.2,19.1,0.191,17.5,0.21,3.63
2026-08-27,W0453,52.4824,10.4249,0.0,20.0,20.5,0.17,18.7,0.206,3.92
2026-08-28,W0453,52.4824,10.4249,4.8,21.4,21.8,0.164,20.1,0.202,3.71
2026-08-29,W0453,52.4824,10.4249,0.3,19.5,19.6,0.167,19.7,0.198,3.03
2026-08-23,W0454,52.4824,10.4545,0.0,14.8,15.7,0.25,16.0,0.218,2.51
2026-08-24,W0454,52.4824,10.4545,0.0,15.7,15.5,0.238,15.5,0.218,2.64
2026-08-25,W0454,52.4824,10.4545,0.0,17.4,16.7,0.217,15.8,0.215,4.08
2026-08-26,W0454,52.4824,10.4545,0.0,18.3,19.1,0.191,17.5,0.21,3.64
2026-08-27,W0454,52.4824,10.4545,0.0,20.0,20.5,0.17,18.7,0.206,3.93
2026-08-28,W0454,52.4824,10.4545,4.8,21.4,21.8,0.164,20.1,0.202,3.71
2026-08-29,W0454,52.4824,10.4545,0.3,19.6,19.6,0.167,19.7,0.198,3.04
2026-08-23,W0455,52.4824,10.484,0.0,14.9,16.0,0.223,16.5,0.188,2.51
2026-08-24,W0455,52.4824,10.484,0.0,15.7,15.9,0.209,16.0,0.188,2.65
2026-08-25,W0455,52.4824,10.484,0.0,17.5,17.3,0.19,16.5,0.186,4.12
2026-08-26,W0455,52.4824,10.484,0.0,18.3,19.7,0.167,18.0,0.183,3.67
2026-08-27,W0455,52.4824,10.484,0.0,20.1,21.2,0.15,19.3,0.18,3.96
2026-08-28,W0455,52.4824,10.484,4.2,21.5,22.4,0.147,20.7,0.178,3.76
2026-08-29,W0455,52.4824,10.484,0.3,19.6,20.2,0.156,20.3,0.176,3.04
2026-08-23,W0456,52.4824,10.5135,0.0,14.9,16.0,0.223,16.5,0.188,2.61
2026-08-24,W0456,52.4824,10.5135,0.0,15.9,15.9,0.209,16.0,0.188,2.79
2026-08-25,W0456,52.4824,10.5135,0.0,17.6,17.3,0.19,16.5,0.186,4.15
2026-08-26,W0456,52.4824,10.5135,0.0,18.3,19.7,0.167,18.0,0.183,3.67
2026-08-27,W0456,52.4824,10.5135,0.0,20.1,21.2,0.15,19.3,0.18,3.96
2026-08-28,W0456,52.4824,10.5135,4.2,21.5,22.4,0.147,20.7,0.178,3.76
2026-08-29,W0456,52.4824,10.5135,0.3,19.6,20.2,0.156,20.3,0.176,3.04
2026-08-23,W1488,52.47342,10.52868,0.0,14.9,16.0,0.223,16.5,0.188,2.61
2026-08-24,W1488,52.47342,10.52868,0.0,15.9,15.9,0.209,16.0,0.188,2.79
2026-08-25,W1488,52.47342,10.52868,0.0,17.6,17.3,0.19,16.5,0.186,4.15
2026-08-26,W1488,52.47342,10.52868,0.0,18.3,19.7,0.167,18.0,0.183,3.67
2026-08-27,W1488,52.47342,10.52868,0.0,20.1,21.2,0.15,19.3,0.18,3.96
2026-08-28,W1488,52.47342,10.52868,4.2,21.5,22.4,0.147,20.7,0.178,3.75
2026-08-29,W1488,52.47342,10.52868,0.3,19.6,20.2,0.156,20.3,0.176,3.04
2026-08-23,W0457,52.4824,10.5726,0.0,15.3,16.0,0.223,16.5,0.188,2.79
2026-08-24,W0457,52.4824,10.5726,0.0,16.2,15.9,0.209,16.0,0.188,2.87
2026-08-25,W0457,52.4824,10.5726,0.0,17.6,17.3,0.19,16.5,0.186,4.12
2026-08-26,W0457,52.4824,10.5726,0.0,18.3,19.7,0.167,18.0,0.183,3.64
2026-08-27,W0457,52.4824,10.5726,0.0,20.1,21.2,0.15,19.3,0.18,3.91
2026-08-28,W0457,52.4824,10.5726,3.9,21.7,22.4,0.147,20.7,0.178,3.76
2026-08-29,W0457,52.4824,10.5726,0.0,19.8,20.2,0.156,20.3,0.176,3.21
2026-08-23,W0458,52.4824,10.6021,0.0,15.1,16.0,0.223,16.5,0.188,2.71
2026-08-24,W0458,52.4824,10.6021,0.0,15.8,15.9,0.209,16.0,0.188,2.72
2026-08-25,W0458,52.4824,10.6021,0.0,17.3,17.3,0.19,16.5,0.186,4.05
2026-08-26,W0458,52.4824,10.6021,0.0,18.3,19.7,0.167,18.0,0.183,3.59
2026-08-27,W0458,52.4824,10.6021,0.0,20.1,21.2,0.15,19.3,0.18,3.88
2026-08-28,W0458,52.4824,10.6021,4.2,21.7,22.4,0.147,20.7,0.178,3.76
2026-08-29,W0458,52.4824,10.6021,0.0,19.8,20.2,0.156,20.3,0.176,3.21
2026-08-23,W0459,52.4824,10.6317,0.1,15.0,15.9,0.196,16.2,0.152,2.69
2026-08-24,W0459,52.4824,10.6317,0.0,15.9,15.9,0.185,15.7,0.15,2.76
2026-08-25,W0459,52.4824,10.6317,0.0,17.4,17.2,0.169,16.1,0.151,4.11
2026-08-26,W0459,52.4824,10.6317,0.0,18.3,19.7,0.15,17.7,0.151,3.59
2026-08-27,W0459,52.4824,10.6317,0.0,20.1,21.2,0.136,19.0,0.151,3.88
2026-08-28,W0459,52.4824,10.6317,4.2,21.7,22.3,0.136,20.4,0.15,3.76
2026-08-29,W0459,52.4824,10.6317,0.0,19.8,20.3,0.146,20.1,0.15,3.21
2026-08-23,W0460,52.4824,10.6612,0.0,14.9,15.9,0.196,16.2,0.152,2.67
2026-08-24,W0460,52.4824,10.6612,0.0,15.7,15.9,0.185,15.7,0.15,2.76
2026-08-25,W0460,52.4824,10.6612,0.0,17.2,17.2,0.169,16.1,0.151,4.12
2026-08-26,W0460,52.4824,10.6612,0.0,18.2,19.7,0.15,17.7,0.151,3.59
2026-08-27,W0460,52.4824,10.6612,0.0,20.0,21.2,0.136,19.0,0.151,3.93
2026-08-28,W0460,52.4824,10.6612,4.5,21.6,22.3,0.136,20.4,0.15,3.75
2026-08-29,W0460,52.4824,10.6612,0.0,19.7,20.3,0.146,20.1,0.15,3.2
2026-08-23,W0461,52.4824,10.6908,0.1,14.9,15.9,0.196,16.2,0.152,2.68
2026-08-24,W0461,52.4824,10.6908,0.0,15.7,15.9,0.185,15.7,0.15,2.74
2026-08-25,W0461,52.4824,10.6908,0.0,17.2,17.2,0.169,16.1,0.151,4.1
2026-08-26,W0461,52.4824,10.6908,0.0,18.2,19.7,0.15,17.7,0.151,3.59
2026-08-27,W0461,52.4824,10.6908,0.0,20.0,21.2,0.136,19.0,0.151,3.93
2026-08-28,W0461,52.4824,10.6908,4.5,21.6,22.3,0.136,20.4,0.15,3.75
2026-08-29,W0461,52.4824,10.6908,0.0,19.7,20.3,0.146,20.1,0.15,3.2
2026-08-23,W0462,52.4824,10.7203,0.2,14.8,15.9,0.196,16.2,0.152,2.74
2026-08-24,W0462,52.4824,10.7203,0.0,15.6,15.9,0.185,15.7,0.15,2.76
2026-08-25,W0462,52.4824,10.7203,0.0,17.1,17.2,0.169,16.1,0.151,4.13
2026-08-26,W0462,52.4824,10.7203,0.0,18.1,19.7,0.15,17.7,0.151,3.6
2026-08-27,W0462,52.4824,10.7203,0.0,20.0,21.2,0.136,19.0,0.151,3.95
2026-08-28,W0462,52.4824,10.7203,4.5,21.6,22.3,0.136,20.4,0.15,3.76
2026-08-29,W0462,52.4824,10.7203,0.0,19.7,20.3,0.146,20.1,0.15,3.2
2026-08-23,W1489,52.47342,10.73563,0.2,14.8,15.9,0.196,16.2,0.152,2.74
2026-08-24,W1489,52.47342,10.73563,0.0,15.6,15.9,0.185,15.7,0.15,2.76
2026-08-25,W1489,52.47342,10.73563,0.0,17.1,17.2,0.169,16.1,0.151,4.13
2026-08-26,W1489,52.47342,10.73563,0.0,18.1,19.7,0.15,17.7,0.151,3.6
2026-08-27,W1489,52.47342,10.73563,0.0,20.0,21.2,0.136,19.0,0.151,3.95
2026-08-28,W1489,52.47342,10.73563,4.5,21.6,22.3,0.136,20.4,0.15,3.76
2026-08-29,W1489,52.47342,10.73563,0.0,19.7,20.3,0.146,20.1,0.15,3.2
2026-08-23,W0463,52.4824,10.7794,0.6,14.8,15.9,0.196,16.2,0.152,2.76
2026-08-24,W0463,52.4824,10.7794,0.0,15.5,15.9,0.185,15.7,0.15,2.68
2026-08-25,W0463,52.4824,10.7794,0.0,17.1,17.2,0.169,16.1,0.151,4.07
2026-08-26,W0463,52.4824,10.7794,0.0,18.2,19.7,0.15,17.7,0.151,3.6
2026-08-27,W0463,52.4824,10.7794,0.0,20.0,21.2,0.136,19.0,0.151,3.96
2026-08-28,W0463,52.4824,10.7794,4.5,21.7,22.3,0.136,20.4,0.15,3.77
2026-08-29,W0463,52.4824,10.7794,0.0,19.8,20.3,0.146,20.1,0.15,3.2
2026-08-23,W0464,52.4824,10.8089,0.6,14.7,16.3,0.19,16.8,0.16,2.76
2026-08-24,W0464,52.4824,10.8089,0.0,15.5,16.4,0.176,16.3,0.161,2.67
2026-08-25,W0464,52.4824,10.8089,0.0,17.0,17.5,0.16,16.7,0.16,4.04
2026-08-26,W0464,52.4824,10.8089,0.0,18.0,19.8,0.143,18.1,0.159,3.51
2026-08-27,W0464,52.4824,10.8089,0.0,19.8,21.3,0.13,19.3,0.158,3.88
2026-08-28,W0464,52.4824,10.8089,3.6,21.6,22.3,0.129,20.6,0.157,3.75
2026-08-29,W0464,52.4824,10.8089,0.0,19.7,20.6,0.136,20.4,0.156,3.2
2026-08-23,W1490,52.47342,10.82432,0.7,14.7,16.3,0.19,16.8,0.16,2.74
2026-08-24,W1490,52.47342,10.82432,0.0,15.5,16.4,0.176,16.3,0.161,2.73
2026-08-25,W1490,52.47342,10.82432,0.0,17.1,17.5,0.16,16.7,0.16,4.05
2026-08-26,W1490,52.47342,10.82432,0.0,18.0,19.8,0.143,18.1,0.159,3.51
2026-08-27,W1490,52.47342,10.82432,0.0,19.8,21.3,0.13,19.3,0.158,3.88
2026-08-28,W1490,52.47342,10.82432,3.6,21.5,22.3,0.129,20.6,0.157,3.71
2026-08-29,W1490,52.47342,10.82432,0.0,19.6,20.6,0.136,20.4,0.156,3.2
2026-08-23,W1491,52.47342,10.85389,0.7,14.7,16.3,0.19,16.8,0.16,2.73
2026-08-24,W1491,52.47342,10.85389,0.0,15.5,16.4,0.176,16.3,0.161,2.6
2026-08-25,W1491,52.47342,10.85389,0.0,17.1,17.5,0.16,16.7,0.16,4.04
2026-08-26,W1491,52.47342,10.85389,0.0,18.0,19.8,0.143,18.1,0.159,3.48
2026-08-27,W1491,52.47342,10.85389,0.0,19.8,21.3,0.13,19.3,0.158,3.87
2026-08-28,W1491,52.47342,10.85389,3.6,21.6,22.3,0.129,20.6,0.157,3.7
2026-08-29,W1491,52.47342,10.85389,0.0,19.7,20.6,0.136,20.4,0.156,3.2
2026-08-23,W1492,52.47342,10.88345,0.6,14.8,16.3,0.19,16.8,0.16,2.78
2026-08-24,W1492,52.47342,10.88345,0.0,15.5,16.4,0.176,16.3,0.161,2.59
2026-08-25,W1492,52.47342,10.88345,0.0,17.1,17.5,0.16,16.7,0.16,4.05
2026-08-26,W1492,52.47342,10.88345,0.0,18.0,19.8,0.143,18.1,0.159,3.48
2026-08-27,W1492,52.47342,10.88345,0.0,19.8,21.3,0.13,19.3,0.158,3.87
2026-08-28,W1492,52.47342,10.88345,3.6,21.6,22.3,0.129,20.6,0.157,3.7
2026-08-29,W1492,52.47342,10.88345,0.0,19.7,20.6,0.136,20.4,0.156,3.21
2026-08-23,W1493,52.47342,10.91302,0.5,14.9,16.3,0.19,16.8,0.16,2.9
2026-08-24,W1493,52.47342,10.91302,0.0,15.5,16.4,0.176,16.3,0.161,2.6
2026-08-25,W1493,52.47342,10.91302,0.0,17.0,17.5,0.16,16.7,0.16,4.07
2026-08-26,W1493,52.47342,10.91302,0.0,18.0,19.8,0.143,18.1,0.159,3.47
2026-08-27,W1493,52.47342,10.91302,0.0,19.8,21.3,0.13,19.3,0.158,3.89
2026-08-28,W1493,52.47342,10.91302,3.9,21.6,22.3,0.129,20.6,0.157,3.7
2026-08-29,W1493,52.47342,10.91302,0.0,19.7,20.6,0.136,20.4,0.156,3.21
2026-08-23,W0465,52.4824,10.9566,0.4,14.9,16.3,0.19,16.8,0.16,2.82
2026-08-24,W0465,52.4824,10.9566,0.0,15.5,16.4,0.176,16.3,0.161,2.61
2026-08-25,W0465,52.4824,10.9566,0.0,17.1,17.5,0.16,16.7,0.16,4.08
2026-08-26,W0465,52.4824,10.9566,0.0,18.0,19.8,0.143,18.1,0.159,3.47
2026-08-27,W0465,52.4824,10.9566,0.0,19.8,21.3,0.13,19.3,0.158,3.89
2026-08-28,W0465,52.4824,10.9566,3.9,21.6,22.3,0.129,20.6,0.157,3.71
2026-08-29,W0465,52.4824,10.9566,0.0,19.5,20.6,0.136,20.4,0.156,3.14
2026-08-23,W0466,52.4824,10.9861,0.4,14.9,16.1,0.224,16.5,0.211,2.87
2026-08-24,W0466,52.4824,10.9861,0.0,15.6,16.1,0.213,16.1,0.21,2.65
2026-08-25,W0466,52.4824,10.9861,0.0,17.2,16.9,0.196,16.3,0.206,4.12
2026-08-26,W0466,52.4824,10.9861,0.0,18.0,19.1,0.178,17.6,0.2,3.48
2026-08-27,W0466,52.4824,10.9861,0.0,19.8,20.5,0.165,18.8,0.194,3.93
2026-08-28,W0466,52.4824,10.9861,3.6,21.6,21.2,0.167,20.0,0.189,3.75
2026-08-29,W0466,52.4824,10.9861,0.0,19.5,19.9,0.178,19.7,0.185,3.14
2026-08-23,W0467,52.4824,11.0157,0.3,14.9,16.1,0.224,16.5,0.211,2.84
2026-08-24,W0467,52.4824,11.0157,0.0,15.5,16.1,0.213,16.1,0.21,2.71
2026-08-25,W0467,52.4824,11.0157,0.0,17.1,16.9,0.196,16.3,0.206,4.09
2026-08-26,W0467,52.4824,11.0157,0.0,17.9,19.1,0.178,17.6,0.2,3.47
2026-08-27,W0467,52.4824,11.0157,0.0,19.8,20.5,0.165,18.8,0.194,3.93
2026-08-28,W0467,52.4824,11.0157,3.6,21.6,21.2,0.167,20.0,0.189,3.74
2026-08-29,W0467,52.4824,11.0157,0.0,19.4,19.9,0.178,19.7,0.185,3.13
2026-08-23,W0468,52.4824,11.0452,0.1,14.9,16.1,0.224,16.5,0.211,2.79
2026-08-24,W0468,52.4824,11.0452,0.0,15.5,16.1,0.213,16.1,0.21,2.7
2026-08-25,W0468,52.4824,11.0452,0.0,17.2,16.9,0.196,16.3,0.206,4.14
2026-08-26,W0468,52.4824,11.0452,0.0,18.0,19.1,0.178,17.6,0.2,3.5
2026-08-27,W0468,52.4824,11.0452,0.0,19.9,20.5,0.165,18.8,0.194,3.97
2026-08-28,W0468,52.4824,11.0452,3.0,21.7,21.2,0.167,20.0,0.189,3.79
2026-08-29,W0468,52.4824,11.0452,0.0,19.5,19.9,0.178,19.7,0.185,3.14
2026-08-23,W1494,52.47342,11.06084,0.1,14.9,16.1,0.224,16.5,0.211,2.79
2026-08-24,W1494,52.47342,11.06084,0.0,15.5,16.1,0.213,16.1,0.21,2.7
2026-08-25,W1494,52.47342,11.06084,0.0,17.2,16.9,0.196,16.3,0.206,4.14
2026-08-26,W1494,52.47342,11.06084,0.0,18.0,19.1,0.178,17.6,0.2,3.5
2026-08-27,W1494,52.47342,11.06084,0.0,19.9,20.5,0.165,18.8,0.194,3.97
2026-08-28,W1494,52.47342,11.06084,3.0,21.7,21.2,0.167,20.0,0.189,3.79
2026-08-29,W1494,52.47342,11.06084,0.0,19.5,19.9,0.178,19.7,0.185,3.14
2026-08-23,W1495,52.47342,11.0904,0.0,14.9,16.1,0.224,16.5,0.211,2.78
2026-08-24,W1495,52.47342,11.0904,0.0,15.5,16.1,0.213,16.1,0.21,2.77
2026-08-25,W1495,52.47342,11.0904,0.0,17.3,16.9,0.196,16.3,0.206,4.12
2026-08-26,W1495,52.47342,11.0904,0.0,18.0,19.1,0.178,17.6,0.2,3.49
2026-08-27,W1495,52.47342,11.0904,0.0,19.9,20.5,0.165,18.8,0.194,3.96
2026-08-28,W1495,52.47342,11.0904,3.0,21.7,21.2,0.167,20.0,0.189,3.79
2026-08-29,W1495,52.47342,11.0904,0.0,19.5,19.9,0.178,19.7,0.185,3.14
2026-08-23,W1496,52.47342,11.11997,0.0,14.8,16.1,0.224,16.5,0.211,2.75
2026-08-24,W1496,52.47342,11.11997,0.0,15.6,16.1,0.213,16.1,0.21,2.8
2026-08-25,W1496,52.47342,11.11997,0.0,17.3,16.9,0.196,16.3,0.206,4.11
2026-08-26,W1496,52.47342,11.11997,0.0,17.9,19.1,0.178,17.6,0.2,3.48
2026-08-27,W1496,52.47342,11.11997,0.0,19.8,20.5,0.165,18.8,0.194,3.97
2026-08-28,W1496,52.47342,11.11997,2.7,21.6,21.2,0.167,20.0,0.189,3.81
2026-08-29,W1496,52.47342,11.11997,0.0,19.5,19.9,0.178,19.7,0.185,3.13
2026-08-23,W1497,52.47342,11.14953,0.0,14.9,16.2,0.216,16.6,0.205,2.81
2026-08-24,W1497,52.47342,11.14953,0.0,15.6,16.2,0.203,16.2,0.203,2.89
2026-08-25,W1497,52.47342,11.14953,0.0,17.3,17.2,0.185,16.4,0.199,4.12
2026-08-26,W1497,52.47342,11.14953,0.0,18.0,19.2,0.164,17.8,0.195,3.48
2026-08-27,W1497,52.47342,11.14953,0.0,19.8,20.7,0.149,19.0,0.191,3.97
2026-08-28,W1497,52.47342,11.14953,2.7,21.7,21.6,0.149,20.2,0.188,3.81
2026-08-29,W1497,52.47342,11.14953,0.0,19.5,20.2,0.156,20.0,0.185,3.14
2026-08-23,W1498,52.49144,10.11478,0.0,14.9,15.8,0.142,16.2,0.098,2.69
2026-08-24,W1498,52.49144,10.11478,0.0,15.5,15.5,0.132,15.5,0.097,2.56
2026-08-25,W1498,52.49144,10.11478,0.0,17.3,16.9,0.111,15.8,0.095,4.12
2026-08-26,W1498,52.49144,10.11478,0.0,18.4,19.9,0.084,17.6,0.093,3.65
2026-08-27,W1498,52.49144,10.11478,0.0,20.1,21.7,0.067,19.1,0.09,3.88
2026-08-28,W1498,52.49144,10.11478,1.5,21.5,22.5,0.066,20.6,0.087,3.76
2026-08-29,W1498,52.49144,10.11478,0.3,19.6,20.0,0.071,20.1,0.085,3.04
2026-08-23,W1499,52.49144,10.14435,0.0,14.9,15.8,0.137,16.2,0.116,2.65
2026-08-24,W1499,52.49144,10.14435,0.0,15.5,15.6,0.13,15.5,0.117,2.5
2026-08-25,W1499,52.49144,10.14435,0.0,17.3,16.9,0.11,15.8,0.114,4.11
2026-08-26,W1499,52.49144,10.14435,0.0,18.4,19.7,0.085,17.6,0.109,3.66
2026-08-27,W1499,52.49144,10.14435,0.0,20.1,21.4,0.068,19.1,0.104,3.88
2026-08-28,W1499,52.49144,10.14435,1.5,21.5,22.3,0.068,20.5,0.101,3.76
2026-08-29,W1499,52.49144,10.14435,0.3,19.6,19.9,0.073,20.0,0.098,3.04
2026-08-23,W1500,52.49144,10.17391,0.0,14.9,15.8,0.137,16.2,0.116,2.65
2026-08-24,W1500,52.49144,10.17391,0.0,15.5,15.6,0.13,15.5,0.117,2.48
2026-08-25,W1500,52.49144,10.17391,0.0,17.4,16.9,0.11,15.8,0.114,4.18
2026-08-26,W1500,52.49144,10.17391,0.0,18.4,19.7,0.085,17.6,0.109,3.75
2026-08-27,W1500,52.49144,10.17391,0.0,20.1,21.4,0.068,19.1,0.104,3.98
2026-08-28,W1500,52.49144,10.17391,1.8,21.5,22.3,0.068,20.5,0.101,3.8
2026-08-29,W1500,52.49144,10.17391,0.3,19.6,19.9,0.073,20.0,0.098,3.04
2026-08-23,W1501,52.49144,10.20347,0.0,14.9,15.8,0.137,16.2,0.116,2.66
2026-08-24,W1501,52.49144,10.20347,0.0,15.6,15.6,0.13,15.5,0.117,2.53
2026-08-25,W1501,52.49144,10.20347,0.0,17.4,16.9,0.11,15.8,0.114,4.19
2026-08-26,W1501,52.49144,10.20347,0.0,18.4,19.7,0.085,17.6,0.109,3.75
2026-08-27,W1501,52.49144,10.20347,0.0,20.1,21.4,0.068,19.1,0.104,3.98
2026-08-28,W1501,52.49144,10.20347,1.8,21.6,22.3,0.068,20.5,0.101,3.86
2026-08-29,W1501,52.49144,10.20347,0.3,19.7,19.9,0.073,20.0,0.098,3.12
2026-08-23,W1502,52.49144,10.23304,0.0,14.9,15.8,0.137,16.2,0.116,2.65
2026-08-24,W1502,52.49144,10.23304,0.0,15.6,15.6,0.13,15.5,0.117,2.67
2026-08-25,W1502,52.49144,10.23304,0.0,17.5,16.9,0.11,15.8,0.114,4.24
2026-08-26,W1502,52.49144,10.23304,0.0,18.4,19.7,0.085,17.6,0.109,3.8
2026-08-27,W1502,52.49144,10.23304,0.0,20.1,21.4,0.068,19.1,0.104,4.08
2026-08-28,W1502,52.49144,10.23304,2.4,21.6,22.3,0.068,20.5,0.101,3.87
2026-08-29,W1502,52.49144,10.23304,0.3,19.6,19.9,0.073,20.0,0.098,3.12
2026-08-23,W1503,52.49144,10.2626,0.0,14.8,15.8,0.137,16.2,0.116,2.64
2026-08-24,W1503,52.49144,10.2626,0.0,15.6,15.6,0.13,15.5,0.117,2.74
2026-08-25,W1503,52.49144,10.2626,0.0,17.4,16.9,0.11,15.8,0.114,4.24
2026-08-26,W1503,52.49144,10.2626,0.0,18.3,19.7,0.085,17.6,0.109,3.79
