datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-25,W1501,52.49144,10.20347,0.0,12.5,15.1,0.051,14.4,0.08,2.26
2026-09-26,W1501,52.49144,10.20347,0.08,12.5,15.5,0.05,14.4,0.079,1.42
2026-09-27,W1501,52.49144,10.20347,0.0,14.9,18.9,0.049,16.1,0.077,1.83
2026-09-28,W1501,52.49144,10.20347,0.0,19.2,19.9,0.049,17.4,0.076,2.6
2026-09-29,W1501,52.49144,10.20347,0.0,20.8,21.0,0.049,18.5,0.074,2.78
2026-09-30,W1501,52.49144,10.20347,0.0,21.0,19.1,0.049,18.5,0.073,3.18
2026-09-24,W1502,52.49144,10.23304,1.8,14.1,14.1,0.055,14.3,0.081,1.79
2026-09-25,W1502,52.49144,10.23304,0.0,12.6,15.1,0.051,14.4,0.08,2.3
2026-09-26,W1502,52.49144,10.23304,0.08,12.6,15.5,0.05,14.4,0.079,1.45
2026-09-27,W1502,52.49144,10.23304,0.0,14.9,18.9,0.049,16.1,0.077,1.86
2026-09-28,W1502,52.49144,10.23304,0.0,19.2,19.9,0.049,17.4,0.076,2.65
2026-09-29,W1502,52.49144,10.23304,0.0,20.8,21.0,0.049,18.5,0.074,2.79
2026-09-30,W1502,52.49144,10.23304,0.0,21.0,19.1,0.049,18.5,0.073,3.18
2026-09-24,W1503,52.49144,10.2626,1.7,13.9,14.1,0.055,14.3,0.081,1.75
2026-09-25,W1503,52.49144,10.2626,0.0,12.5,15.1,0.051,14.4,0.08,2.31
2026-09-26,W1503,52.49144,10.2626,0.08,12.5,15.5,0.05,14.4,0.079,1.45
2026-09-27,W1503,52.49144,10.2626,0.0,14.8,18.9,0.049,16.1,0.077,1.85
2026-09-28,W1503,52.49144,10.2626,0.0,19.1,19.9,0.049,17.4,0.076,2.65
2026-09-29,W1503,52.49144,10.2626,0.0,20.7,21.0,0.049,18.5,0.074,2.78
2026-09-30,W1503,52.49144,10.2626,0.0,20.9,19.1,0.049,18.5,0.073,3.17
2026-09-24,W1504,52.49144,10.29217,1.7,14.0,13.7,0.157,13.8,0.176,1.75
2026-09-25,W1504,52.49144,10.29217,0.0,12.7,14.3,0.149,14.0,0.175,2.33
2026-09-26,W1504,52.49144,10.29217,0.08,12.7,14.4,0.143,13.9,0.174,1.48
2026-09-27,W1504,52.49144,10.29217,0.0,14.9,17.6,0.135,15.7,0.172,1.86
2026-09-28,W1504,52.49144,10.29217,0.0,19.3,18.5,0.129,16.9,0.171,2.64
2026-09-29,W1504,52.49144,10.29217,0.0,20.8,19.9,0.125,18.0,0.169,2.79
2026-09-30,W1504,52.49144,10.29217,0.0,21.0,18.6,0.123,18.0,0.168,3.18
2026-09-24,W1505,52.49144,10.32173,1.5,14.0,13.7,0.157,13.8,0.176,1.75
2026-09-25,W1505,52.49144,10.32173,0.0,12.6,14.3,0.149,14.0,0.175,2.32
2026-09-26,W1505,52.49144,10.32173,0.08,12.7,14.4,0.143,13.9,0.174,1.51
2026-09-27,W1505,52.49144,10.32173,0.0,14.8,17.6,0.135,15.7,0.172,1.85
2026-09-28,W1505,52.49144,10.32173,0.0,19.2,18.5,0.129,16.9,0.171,2.64
2026-09-29,W1505,52.49144,10.32173,0.0,20.8,19.9,0.125,18.0,0.169,2.74
2026-09-30,W1505,52.49144,10.32173,0.0,20.7,18.6,0.123,18.0,0.168,3.12
2026-09-24,W1506,52.49144,10.3513,1.8,14.0,13.7,0.157,13.8,0.176,1.69
2026-09-25,W1506,52.49144,10.3513,0.0,12.6,14.3,0.149,14.0,0.175,2.3
2026-09-26,W1506,52.49144,10.3513,0.08,12.6,14.4,0.143,13.9,0.174,1.5
2026-09-27,W1506,52.49144,10.3513,0.0,14.8,17.6,0.135,15.7,0.172,1.78
2026-09-28,W1506,52.49144,10.3513,0.0,19.3,18.5,0.129,16.9,0.171,2.59
2026-09-29,W1506,52.49144,10.3513,0.0,20.8,19.9,0.125,18.0,0.169,2.76
2026-09-30,W1506,52.49144,10.3513,0.0,20.8,18.6,0.123,18.0,0.168,3.12
2026-09-24,W1507,52.49144,10.38086,1.7,13.9,13.7,0.157,13.8,0.176,1.64
2026-09-25,W1507,52.49144,10.38086,0.0,12.6,14.3,0.149,14.0,0.175,2.27
2026-09-26,W1507,52.49144,10.38086,0.08,12.6,14.4,0.143,13.9,0.174,1.51
2026-09-27,W1507,52.49144,10.38086,0.0,14.7,17.6,0.135,15.7,0.172,1.77
2026-09-28,W1507,52.49144,10.38086,0.0,19.2,18.5,0.129,16.9,0.171,2.59
2026-09-29,W1507,52.49144,10.38086,0.0,20.7,19.9,0.125,18.0,0.169,2.75
2026-09-30,W1507,52.49144,10.38086,0.0,20.7,18.6,0.123,18.0,0.168,3.11
2026-09-24,W1508,52.49144,10.41042,1.8,14.0,13.7,0.157,13.8,0.176,1.56
2026-09-25,W1508,52.49144,10.41042,0.0,12.7,14.3,0.149,14.0,0.175,2.24
2026-09-26,W1508,52.49144,10.41042,0.1,12.7,14.4,0.143,13.9,0.174,1.5
2026-09-27,W1508,52.49144,10.41042,0.0,14.8,17.6,0.135,15.7,0.172,1.74
2026-09-28,W1508,52.49144,10.41042,0.0,19.4,18.5,0.129,16.9,0.171,2.54
2026-09-29,W1508,52.49144,10.41042,0.0,20.9,19.9,0.125,18.0,0.169,2.75
2026-09-30,W1508,52.49144,10.41042,0.0,20.8,18.6,0.123,18.0,0.168,3.12
2026-09-24,W1509,52.49144,10.43999,1.9,13.9,13.7,0.157,13.8,0.176,1.47
2026-09-25,W1509,52.49144,10.43999,0.0,12.7,14.3,0.149,14.0,0.175,2.22
2026-09-26,W1509,52.49144,10.43999,0.1,12.6,14.4,0.143,13.9,0.174,1.49
2026-09-27,W1509,52.49144,10.43999,0.0,14.8,17.6,0.135,15.7,0.172,1.74
2026-09-28,W1509,52.49144,10.43999,0.0,19.3,18.5,0.129,16.9,0.171,2.53
2026-09-29,W1509,52.49144,10.43999,0.0,20.8,19.9,0.125,18.0,0.169,2.75
2026-09-30,W1509,52.49144,10.43999,0.0,20.7,18.6,0.123,18.0,0.168,3.12
2026-09-24,W1510,52.49144,10.46955,1.9,13.9,13.7,0.15,14.2,0.176,1.48
2026-09-25,W1510,52.49144,10.46955,0.0,12.7,14.4,0.144,14.2,0.176,2.22
2026-09-26,W1510,52.49144,10.46955,0.1,12.8,14.6,0.138,14.2,0.174,1.5
2026-09-27,W1510,52.49144,10.46955,0.0,14.9,17.8,0.132,15.9,0.173,1.79
2026-09-28,W1510,52.49144,10.46955,0.0,19.5,18.6,0.128,17.1,0.172,2.55
2026-09-29,W1510,52.49144,10.46955,0.0,20.9,20.0,0.125,18.1,0.17,2.74
2026-09-30,W1510,52.49144,10.46955,0.0,20.8,18.6,0.123,18.2,0.169,3.12
2026-09-24,W1511,52.49144,10.49912,2.0,13.8,13.7,0.15,14.2,0.176,1.5
2026-09-25,W1511,52.49144,10.49912,0.0,12.8,14.4,0.144,14.2,0.176,2.28
2026-09-26,W1511,52.49144,10.49912,0.1,12.8,14.6,0.138,14.2,0.174,1.53
2026-09-27,W1511,52.49144,10.49912,0.0,14.9,17.8,0.132,15.9,0.173,1.79
2026-09-28,W1511,52.49144,10.49912,0.0,19.4,18.6,0.128,17.1,0.172,2.55
2026-09-29,W1511,52.49144,10.49912,0.0,20.9,20.0,0.125,18.1,0.17,2.74
2026-09-30,W1511,52.49144,10.49912,0.0,20.8,18.6,0.123,18.2,0.169,3.12
2026-09-24,W1512,52.49144,10.52868,2.0,13.6,13.7,0.15,14.2,0.176,1.52
2026-09-25,W1512,52.49144,10.52868,0.0,12.8,14.4,0.144,14.2,0.176,2.31
2026-09-26,W1512,52.49144,10.52868,0.1,12.8,14.6,0.138,14.2,0.174,1.53
2026-09-27,W1512,52.49144,10.52868,0.0,14.8,17.8,0.132,15.9,0.173,1.79
2026-09-28,W1512,52.49144,10.52868,0.0,19.4,18.6,0.128,17.1,0.172,2.54
2026-09-29,W1512,52.49144,10.52868,0.0,20.8,20.0,0.125,18.1,0.17,2.73
2026-09-30,W1512,52.49144,10.52868,0.0,20.7,18.6,0.123,18.2,0.169,3.11
2026-09-24,W1513,52.49144,10.55825,2.0,13.7,13.7,0.15,14.2,0.176,1.49
2026-09-25,W1513,52.49144,10.55825,0.0,13.0,14.4,0.144,14.2,0.176,2.29
2026-09-26,W1513,52.49144,10.55825,0.1,13.1,14.6,0.138,14.2,0.174,1.54
2026-09-27,W1513,52.49144,10.55825,0.0,15.0,17.8,0.132,15.9,0.173,1.78
2026-09-28,W1513,52.49144,10.55825,0.0,19.5,18.6,0.128,17.1,0.172,2.51
2026-09-29,W1513,52.49144,10.55825,0.0,20.9,20.0,0.125,18.1,0.17,2.73
2026-09-30,W1513,52.49144,10.55825,0.0,20.8,18.6,0.123,18.2,0.169,3.12
2026-09-24,W1514,52.49144,10.58781,1.9,13.6,13.7,0.15,14.2,0.176,1.42
2026-09-25,W1514,52.49144,10.58781,0.0,12.8,14.4,0.144,14.2,0.176,2.24
2026-09-26,W1514,52.49144,10.58781,0.1,12.7,14.6,0.138,14.2,0.174,1.52
2026-09-27,W1514,52.49144,10.58781,0.0,14.9,17.8,0.132,15.9,0.173,1.78
2026-09-28,W1514,52.49144,10.58781,0.0,19.4,18.6,0.128,17.1,0.172,2.51
2026-09-29,W1514,52.49144,10.58781,0.0,20.6,20.0,0.125,18.1,0.17,2.68
2026-09-30,W1514,52.49144,10.58781,0.0,20.5,18.6,0.123,18.2,0.169,3.06
2026-09-24,W1515,52.49144,10.61737,1.7,13.6,13.7,0.15,14.2,0.176,1.43
2026-09-25,W1515,52.49144,10.61737,0.0,12.9,14.4,0.144,14.2,0.176,2.24
2026-09-26,W1515,52.49144,10.61737,0.1,12.6,14.6,0.138,14.2,0.174,1.54
2026-09-27,W1515,52.49144,10.61737,0.0,14.9,17.8,0.132,15.9,0.173,1.76
2026-09-28,W1515,52.49144,10.61737,0.0,19.2,18.6,0.128,17.1,0.172,2.48
2026-09-29,W1515,52.49144,10.61737,0.0,20.5,20.0,0.125,18.1,0.17,2.66
2026-09-30,W1515,52.49144,10.61737,0.0,20.5,18.6,0.123,18.2,0.169,3.06
2026-09-24,W1516,52.49144,10.64694,1.7,13.6,13.3,0.164,13.8,0.188,1.45
2026-09-25,W1516,52.49144,10.64694,0.0,13.0,14.0,0.158,13.9,0.187,2.26
2026-09-26,W1516,52.49144,10.64694,0.1,12.6,13.9,0.15,13.7,0.185,1.55
2026-09-27,W1516,52.49144,10.64694,0.0,14.8,17.1,0.141,15.4,0.183,1.76
2026-09-28,W1516,52.49144,10.64694,0.0,19.2,17.9,0.133,16.5,0.181,2.48
2026-09-29,W1516,52.49144,10.64694,0.0,20.5,19.1,0.128,17.5,0.178,2.66
2026-09-30,W1516,52.49144,10.64694,0.0,20.5,18.0,0.125,17.6,0.177,3.06
2026-09-24,W1517,52.49144,10.6765,1.5,13.5,13.3,0.164,13.8,0.188,1.39
2026-09-25,W1517,52.49144,10.6765,0.0,12.9,14.0,0.158,13.9,0.187,2.24
2026-09-26,W1517,52.49144,10.6765,0.1,12.6,13.9,0.15,13.7,0.185,1.55
2026-09-27,W1517,52.49144,10.6765,0.0,14.8,17.1,0.141,15.4,0.183,1.77
2026-09-28,W1517,52.49144,10.6765,0.0,18.9,17.9,0.133,16.5,0.181,2.46
2026-09-29,W1517,52.49144,10.6765,0.0,20.3,19.1,0.128,17.5,0.178,2.66
2026-09-30,W1517,52.49144,10.6765,0.0,20.4,18.0,0.125,17.6,0.177,3.06
2026-09-24,W1518,52.49144,10.70607,1.5,13.5,13.3,0.164,13.8,0.188,1.39
2026-09-25,W1518,52.49144,10.70607,0.0,12.9,14.0,0.158,13.9,0.187,2.24
2026-09-26,W1518,52.49144,10.70607,0.1,12.6,13.9,0.15,13.7,0.185,1.55
2026-09-27,W1518,52.49144,10.70607,0.0,14.8,17.1,0.141,15.4,0.183,1.77
2026-09-28,W1518,52.49144,10.70607,0.0,18.9,17.9,0.133,16.5,0.181,2.46
2026-09-29,W1518,52.49144,10.70607,0.0,20.3,19.1,0.128,17.5,0.178,2.66
2026-09-30,W1518,52.49144,10.70607,0.0,20.4,18.0,0.125,17.6,0.177,3.06
2026-09-24,W1519,52.49144,10.73563,1.4,13.3,13.3,0.164,13.8,0.188,1.41
2026-09-25,W1519,52.49144,10.73563,0.0,12.8,14.0,0.158,13.9,0.187,2.28
2026-09-26,W1519,52.49144,10.73563,0.2,12.7,13.9,0.15,13.7,0.185,1.58
2026-09-27,W1519,52.49144,10.73563,0.0,14.6,17.1,0.141,15.4,0.183,1.76
2026-09-28,W1519,52.49144,10.73563,0.0,18.7,17.9,0.133,16.5,0.181,2.41
2026-09-29,W1519,52.49144,10.73563,0.0,20.1,19.1,0.128,17.5,0.178,2.64
2026-09-30,W1519,52.49144,10.73563,0.0,20.3,18.0,0.125,17.6,0.177,3.05
2026-09-24,W1520,52.49144,10.76519,1.2,13.5,13.3,0.164,13.8,0.188,1.42
2026-09-25,W1520,52.49144,10.76519,0.0,13.0,14.0,0.158,13.9,0.187,2.29
2026-09-26,W1520,52.49144,10.76519,0.2,12.7,13.9,0.15,13.7,0.185,1.56
2026-09-27,W1520,52.49144,10.76519,0.0,14.7,17.1,0.141,15.4,0.183,1.77
2026-09-28,W1520,52.49144,10.76519,0.0,18.9,17.9,0.133,16.5,0.181,2.42
2026-09-29,W1520,52.49144,10.76519,0.0,20.3,19.1,0.128,17.5,0.178,2.65
2026-09-30,W1520,52.49144,10.76519,0.0,20.5,18.0,0.125,17.6,0.177,3.06
2026-09-24,W1521,52.49144,10.79476,1.2,13.4,13.5,0.142,14.1,0.15,1.43
2026-09-25,W1521,52.49144,10.79476,0.0,12.9,14.4,0.136,14.2,0.15,2.26
2026-09-26,W1521,52.49144,10.79476,0.1,12.5,14.4,0.129,14.1,0.15,1.55
2026-09-27,W1521,52.49144,10.79476,0.0,14.5,17.6,0.122,15.8,0.15,1.72
2026-09-28,W1521,52.49144,10.79476,0.0,18.5,18.9,0.117,17.1,0.15,2.35
2026-09-29,W1521,52.49144,10.79476,0.0,20.1,19.7,0.113,18.1,0.15,2.64
2026-09-30,W1521,52.49144,10.79476,0.0,20.4,18.3,0.113,18.0,0.15,3.05
2026-09-24,W1522,52.49144,10.82432,1.2,13.3,13.5,0.142,14.1,0.15,1.43
2026-09-25,W1522,52.49144,10.82432,0.0,12.9,14.4,0.136,14.2,0.15,2.26
2026-09-26,W1522,52.49144,10.82432,0.1,12.5,14.4,0.129,14.1,0.15,1.55
2026-09-27,W1522,52.49144,10.82432,0.0,14.5,17.6,0.122,15.8,0.15,1.72
2026-09-28,W1522,52.49144,10.82432,0.0,18.5,18.9,0.117,17.1,0.15,2.35
2026-09-29,W1522,52.49144,10.82432,0.0,19.9,19.7,0.113,18.1,0.15,2.6
2026-09-30,W1522,52.49144,10.82432,0.0,20.3,18.3,0.113,18.0,0.15,3.02
2026-09-24,W1523,52.49144,10.85389,1.0,13.4,13.5,0.142,14.1,0.15,1.38
2026-09-25,W1523,52.49144,10.85389,0.0,12.7,14.4,0.136,14.2,0.15,2.2
2026-09-26,W1523,52.49144,10.85389,0.3,12.3,14.4,0.129,14.1,0.15,1.56
2026-09-27,W1523,52.49144,10.85389,0.0,14.4,17.6,0.122,15.8,0.15,1.7
2026-09-28,W1523,52.49144,10.85389,0.0,18.3,18.9,0.117,17.1,0.15,2.34
2026-09-29,W1523,52.49144,10.85389,0.0,19.9,19.7,0.113,18.1,0.15,2.59
2026-09-30,W1523,52.49144,10.85389,0.0,20.3,18.3,0.113,18.0,0.15,3.03
2026-09-24,W1524,52.49144,10.88345,1.0,13.4,13.5,0.142,14.1,0.15,1.38
2026-09-25,W1524,52.49144,10.88345,0.0,12.8,14.4,0.136,14.2,0.15,2.2
2026-09-26,W1524,52.49144,10.88345,0.3,12.3,14.4,0.129,14.1,0.15,1.56
2026-09-27,W1524,52.49144,10.88345,0.0,14.4,17.6,0.122,15.8,0.15,1.7
2026-09-28,W1524,52.49144,10.88345,0.0,18.4,18.9,0.117,17.1,0.15,2.34
2026-09-29,W1524,52.49144,10.88345,0.0,19.9,19.7,0.113,18.1,0.15,2.59
2026-09-30,W1524,52.49144,10.88345,0.0,20.4,18.3,0.113,18.0,0.15,3.03
2026-09-24,W1525,52.49144,10.91302,0.9,13.5,13.5,0.142,14.1,0.15,1.42
2026-09-25,W1525,52.49144,10.91302,0.0,12.9,14.4,0.136,14.2,0.15,2.18
2026-09-26,W1525,52.49144,10.91302,0.2,12.3,14.4,0.129,14.1,0.15,1.56
2026-09-27,W1525,52.49144,10.91302,0.0,14.3,17.6,0.122,15.8,0.15,1.69
2026-09-28,W1525,52.49144,10.91302,0.0,18.2,18.9,0.117,17.1,0.15,2.35
2026-09-29,W1525,52.49144,10.91302,0.0,19.8,19.7,0.113,18.1,0.15,2.59
2026-09-30,W1525,52.49144,10.91302,0.0,20.4,18.3,0.113,18.0,0.15,3.03
2026-09-24,W1526,52.49144,10.94258,1.2,13.5,13.5,0.142,14.1,0.15,1.42
2026-09-25,W1526,52.49144,10.94258,0.0,12.8,14.4,0.136,14.2,0.15,2.15
2026-09-26,W1526,52.49144,10.94258,0.2,12.1,14.4,0.129,14.1,0.15,1.54
2026-09-27,W1526,52.49144,10.94258,0.0,14.4,17.6,0.122,15.8,0.15,1.69
2026-09-28,W1526,52.49144,10.94258,0.0,18.2,18.9,0.117,17.1,0.15,2.35
2026-09-29,W1526,52.49144,10.94258,0.0,19.7,19.7,0.113,18.1,0.15,2.57
2026-09-30,W1526,52.49144,10.94258,0.0,19.8,18.3,0.113,18.0,0.15,2.9
2026-09-24,W1527,52.49144,10.97214,1.1,13.4,13.1,0.208,13.7,0.217,1.46
2026-09-25,W1527,52.49144,10.97214,0.0,12.9,13.9,0.201,13.8,0.215,2.15
2026-09-26,W1527,52.49144,10.97214,0.3,12.3,13.4,0.191,13.5,0.211,1.56
2026-09-27,W1527,52.49144,10.97214,0.0,14.4,16.2,0.181,15.0,0.207,1.7
2026-09-28,W1527,52.49144,10.97214,0.0,18.3,17.5,0.172,16.2,0.203,2.37
2026-09-29,W1527,52.49144,10.97214,0.0,19.8,18.0,0.165,17.0,0.199,2.57
2026-09-30,W1527,52.49144,10.97214,0.0,19.8,17.1,0.164,16.9,0.197,2.9
2026-09-24,W1528,52.49144,11.00171,1.0,13.5,13.1,0.208,13.7,0.217,1.49
2026-09-25,W1528,52.49144,11.00171,0.0,13.0,13.9,0.201,13.8,0.215,2.17
2026-09-26,W1528,52.49144,11.00171,0.3,12.4,13.4,0.191,13.5,0.211,1.57
2026-09-27,W1528,52.49144,11.00171,0.0,14.5,16.2,0.181,15.0,0.207,1.7
2026-09-28,W1528,52.49144,11.00171,0.0,18.4,17.5,0.172,16.2,0.203,2.37
2026-09-29,W1528,52.49144,11.00171,0.0,19.8,18.0,0.165,17.0,0.199,2.58
2026-09-30,W1528,52.49144,11.00171,0.0,19.8,17.1,0.164,16.9,0.197,2.9
2026-09-24,W1529,52.49144,11.03127,0.9,13.6,13.1,0.208,13.7,0.217,1.55
2026-09-25,W1529,52.49144,11.03127,0.0,13.1,13.9,0.201,13.8,0.215,2.19
2026-09-26,W1529,52.49144,11.03127,0.2,12.4,13.4,0.191,13.5,0.211,1.6
2026-09-27,W1529,52.49144,11.03127,0.0,14.6,16.2,0.181,15.0,0.207,1.72
2026-09-28,W1529,52.49144,11.03127,0.0,18.4,17.5,0.172,16.2,0.203,2.39
2026-09-29,W1529,52.49144,11.03127,0.0,19.9,18.0,0.165,17.0,0.199,2.58
2026-09-30,W1529,52.49144,11.03127,0.0,19.8,17.1,0.164,16.9,0.197,2.9
2026-09-24,W1530,52.49144,11.06084,1.0,13.5,13.1,0.208,13.7,0.217,1.51
2026-09-25,W1530,52.49144,11.06084,0.0,13.1,13.9,0.201,13.8,0.215,2.2
2026-09-26,W1530,52.49144,11.06084,0.2,12.6,13.4,0.191,13.5,0.211,1.61
2026-09-27,W1530,52.49144,11.06084,0.0,14.6,16.2,0.181,15.0,0.207,1.72
2026-09-28,W1530,52.49144,11.06084,0.0,18.4,17.5,0.172,16.2,0.203,2.39
2026-09-29,W1530,52.49144,11.06084,0.0,19.9,18.0,0.165,17.0,0.199,2.58
2026-09-30,W1530,52.49144,11.06084,0.0,19.8,17.1,0.164,16.9,0.197,2.9
2026-09-24,W1531,52.49144,11.0904,1.0,13.5,13.1,0.208,13.7,0.217,1.48
2026-09-25,W1531,52.49144,11.0904,0.0,12.9,13.9,0.201,13.8,0.215,2.17
2026-09-26,W1531,52.49144,11.0904,0.2,12.5,13.4,0.191,13.5,0.211,1.6
2026-09-27,W1531,52.49144,11.0904,0.0,14.6,16.2,0.181,15.0,0.207,1.72
2026-09-28,W1531,52.49144,11.0904,0.0,18.4,17.5,0.172,16.2,0.203,2.39
2026-09-29,W1531,52.49144,11.0904,0.0,19.9,18.0,0.165,17.0,0.199,2.58
2026-09-30,W1531,52.49144,11.0904,0.0,19.8,17.1,0.164,16.9,0.197,2.9
2026-09-24,W1532,52.49144,11.11997,0.9,13.5,13.1,0.208,13.7,0.217,1.5
2026-09-25,W1532,52.49144,11.11997,0.0,13.0,13.9,0.201,13.8,0.215,2.15
2026-09-26,W1532,52.49144,11.11997,0.2,12.4,13.4,0.191,13.5,0.211,1.63
2026-09-27,W1532,52.49144,11.11997,0.0,14.6,16.2,0.181,15.0,0.207,1.75
2026-09-28,W1532,52.49144,11.11997,0.0,18.3,17.5,0.172,16.2,0.203,2.39
2026-09-29,W1532,52.49144,11.11997,0.0,19.9,18.0,0.165,17.0,0.199,2.6
2026-09-30,W1532,52.49144,11.11997,0.0,19.8,17.1,0.164,16.9,0.197,2.9
2026-09-24,W1533,52.49144,11.14953,0.9,13.4,13.5,0.178,14.2,0.19,1.5
2026-09-25,W1533,52.49144,11.14953,0.0,13.0,14.1,0.17,14.2,0.189,2.15
2026-09-26,W1533,52.49144,11.14953,0.2,12.4,13.8,0.161,13.9,0.188,1.62
2026-09-27,W1533,52.49144,11.14953,0.0,14.6,16.8,0.152,15.5,0.185,1.75
2026-09-28,W1533,52.49144,11.14953,0.0,18.3,18.2,0.142,16.8,0.183,2.39
2026-09-29,W1533,52.49144,11.14953,0.0,19.9,18.8,0.136,17.7,0.181,2.59
2026-09-30,W1533,52.49144,11.14953,0.0,19.8,17.6,0.135,17.5,0.18,2.9
2026-09-24,W0470,52.5005,10.1295,1.1,14.2,14.1,0.055,14.3,0.081,1.92
2026-09-25,W0470,52.5005,10.1295,0.0,12.4,15.1,0.051,14.4,0.08,2.24
2026-09-26,W0470,52.5005,10.1295,0.08,12.6,15.5,0.05,14.4,0.079,1.44
2026-09-27,W0470,52.5005,10.1295,0.0,14.9,18.9,0.049,16.1,0.077,1.79
2026-09-28,W0470,52.5005,10.1295,0.0,19.2,19.9,0.049,17.4,0.076,2.58
2026-09-29,W0470,52.5005,10.1295,0.0,20.6,21.0,0.049,18.5,0.074,2.7
2026-09-30,W0470,52.5005,10.1295,0.0,20.8,19.1,0.049,18.5,0.073,3.06
2026-09-24,W0471,52.5005,10.1591,1.3,14.1,14.1,0.055,14.3,0.081,1.84
2026-09-25,W0471,52.5005,10.1591,0.0,12.4,15.1,0.051,14.4,0.08,2.22
2026-09-26,W0471,52.5005,10.1591,0.08,12.6,15.5,0.05,14.4,0.079,1.42
2026-09-27,W0471,52.5005,10.1591,0.0,14.9,18.9,0.049,16.1,0.077,1.84
2026-09-28,W0471,52.5005,10.1591,0.0,19.3,19.9,0.049,17.4,0.076,2.6
2026-09-29,W0471,52.5005,10.1591,0.0,20.7,21.0,0.049,18.5,0.074,2.69
2026-09-30,W0471,52.5005,10.1591,0.0,20.8,19.1,0.049,18.5,0.073,3.06
2026-09-24,W0472,52.5005,10.1886,1.0,14.1,14.1,0.055,14.3,0.081,1.82
2026-09-25,W0472,52.5005,10.1886,0.0,12.5,15.1,0.051,14.4,0.08,2.25
2026-09-26,W0472,52.5005,10.1886,0.08,12.6,15.5,0.05,14.4,0.079,1.43
2026-09-27,W0472,52.5005,10.1886,0.0,14.9,18.9,0.049,16.1,0.077,1.83
2026-09-28,W0472,52.5005,10.1886,0.0,19.3,19.9,0.049,17.4,0.076,2.6
2026-09-29,W0472,52.5005,10.1886,0.0,20.8,21.0,0.049,18.5,0.074,2.78
2026-09-30,W0472,52.5005,10.1886,0.0,21.0,19.1,0.049,18.5,0.073,3.18
2026-09-24,W1534,52.50946,10.20347,1.7,14.1,14.1,0.055,14.3,0.081,1.85
2026-09-25,W1534,52.50946,10.20347,0.0,12.5,15.1,0.051,14.4,0.08,2.26
2026-09-26,W1534,52.50946,10.20347,0.08,12.5,15.5,0.05,14.4,0.079,1.42
2026-09-27,W1534,52.50946,10.20347,0.0,14.9,18.9,0.049,16.1,0.077,1.83
2026-09-28,W1534,52.50946,10.20347,0.0,19.3,19.9,0.049,17.4,0.076,2.6
2026-09-29,W1534,52.50946,10.20347,0.0,20.8,21.0,0.049,18.5,0.074,2.78
2026-09-30,W1534,52.50946,10.20347,0.0,21.0,19.1,0.049,18.5,0.073,3.18
2026-09-24,W0473,52.5005,10.2477,1.8,14.0,14.1,0.055,14.3,0.081,1.79
2026-09-25,W0473,52.5005,10.2477,0.0,12.5,15.1,0.051,14.4,0.08,2.3
2026-09-26,W0473,52.5005,10.2477,0.08,12.6,15.5,0.05,14.4,0.079,1.44
2026-09-27,W0473,52.5005,10.2477,0.0,14.9,18.9,0.049,16.1,0.077,1.86
2026-09-28,W0473,52.5005,10.2477,0.0,19.2,19.9,0.049,17.4,0.076,2.65
2026-09-29,W0473,52.5005,10.2477,0.0,20.8,21.0,0.049,18.5,0.074,2.78
2026-09-30,W0473,52.5005,10.2477,0.0,20.9,19.1,0.049,18.5,0.073,3.18
2026-09-24,W0474,52.5005,10.2772,1.5,14.0,14.1,0.05,14.7,0.063,1.78
2026-09-25,W0474,52.5005,10.2772,0.0,12.7,15.5,0.047,14.8,0.063,2.33
2026-09-26,W0474,52.5005,10.2772,0.08,12.7,15.3,0.047,14.7,0.063,1.47
2026-09-27,W0474,52.5005,10.2772,0.0,14.9,19.2,0.047,16.2,0.062,1.86
2026-09-28,W0474,52.5005,10.2772,0.0,19.2,20.1,0.047,17.4,0.062,2.65
2026-09-29,W0474,52.5005,10.2772,0.0,20.8,21.3,0.046,18.6,0.062,2.79
2026-09-30,W0474,52.5005,10.2772,0.0,21.0,19.3,0.048,18.7,0.062,3.18
2026-09-24,W0475,52.5005,10.3068,1.7,14.0,13.7,0.157,13.8,0.176,1.75
2026-09-25,W0475,52.5005,10.3068,0.0,12.7,14.3,0.149,14.0,0.175,2.33
2026-09-26,W0475,52.5005,10.3068,0.08,12.7,14.4,0.143,13.9,0.174,1.48
2026-09-27,W0475,52.5005,10.3068,0.0,14.9,17.6,0.135,15.7,0.172,1.86
2026-09-28,W0475,52.5005,10.3068,0.0,19.3,18.5,0.129,16.9,0.171,2.64
2026-09-29,W0475,52.5005,10.3068,0.0,20.8,19.9,0.125,18.0,0.169,2.79
2026-09-30,W0475,52.5005,10.3068,0.0,21.0,18.6,0.123,18.0,0.168,3.18
2026-09-24,W1535,52.50946,10.32173,1.5,14.0,13.7,0.157,13.8,0.176,1.75
2026-09-25,W1535,52.50946,10.32173,0.0,12.6,14.3,0.149,14.0,0.175,2.32
2026-09-26,W1535,52.50946,10.32173,0.08,12.7,14.4,0.143,13.9,0.174,1.51
2026-09-27,W1535,52.50946,10.32173,0.0,14.8,17.6,0.135,15.7,0.172,1.85
2026-09-28,W1535,52.50946,10.32173,0.0,19.2,18.5,0.129,16.9,0.171,2.64
