datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-23,W0487,52.5005,10.7498,0.1,13.6,13.6,0.187,14.1,0.194,1.99
2026-09-24,W0487,52.5005,10.7498,5.5,13.9,14.1,0.214,14.7,0.193,1.4
2026-09-25,W0487,52.5005,10.7498,0.0,12.9,13.9,0.219,14.3,0.192,2.22
2026-09-26,W0487,52.5005,10.7498,0.0,13.6,13.4,0.206,13.7,0.192,2.14
2026-09-27,W0487,52.5005,10.7498,0.0,14.1,15.8,0.193,14.7,0.19,2.29
2026-09-21,W1538,52.50946,10.76519,0.0,13.9,14.7,0.121,15.7,0.105,2.27
2026-09-22,W1538,52.50946,10.76519,0.0,12.7,14.2,0.119,14.7,0.104,2.22
2026-09-23,W1538,52.50946,10.76519,0.1,13.6,13.1,0.108,13.6,0.102,1.99
2026-09-24,W1538,52.50946,10.76519,5.5,13.9,14.0,0.128,14.3,0.101,1.4
2026-09-25,W1538,52.50946,10.76519,0.0,12.9,13.8,0.132,14.1,0.101,2.22
2026-09-26,W1538,52.50946,10.76519,0.0,13.6,13.2,0.122,13.4,0.1,2.14
2026-09-27,W1538,52.50946,10.76519,0.0,14.0,15.9,0.11,14.5,0.098,2.29
2026-09-21,W0488,52.5005,10.8089,0.0,13.9,15.0,0.174,16.1,0.15,2.23
2026-09-22,W0488,52.5005,10.8089,0.0,12.7,14.8,0.173,15.3,0.15,2.21
2026-09-23,W0488,52.5005,10.8089,0.0,13.6,14.1,0.161,14.6,0.15,2.0
2026-09-24,W0488,52.5005,10.8089,5.3,14.0,14.4,0.185,15.1,0.151,1.41
2026-09-25,W0488,52.5005,10.8089,0.0,13.0,14.1,0.189,14.7,0.151,2.22
2026-09-26,W0488,52.5005,10.8089,0.0,13.7,13.9,0.177,14.1,0.151,2.14
2026-09-27,W0488,52.5005,10.8089,0.0,14.1,16.5,0.164,15.2,0.151,2.3
2026-09-21,W0489,52.5005,10.8384,0.0,13.6,15.0,0.174,16.1,0.15,2.0
2026-09-22,W0489,52.5005,10.8384,0.0,12.3,14.8,0.173,15.3,0.15,2.14
2026-09-23,W0489,52.5005,10.8384,0.0,13.4,14.1,0.161,14.6,0.15,2.0
2026-09-24,W0489,52.5005,10.8384,5.3,13.9,14.4,0.185,15.1,0.151,1.4
2026-09-25,W0489,52.5005,10.8384,0.0,12.9,14.1,0.189,14.7,0.151,2.21
2026-09-26,W0489,52.5005,10.8384,0.0,13.5,13.9,0.177,14.1,0.151,2.1
2026-09-27,W0489,52.5005,10.8384,0.0,13.8,16.5,0.164,15.2,0.151,2.29
2026-09-21,W0490,52.5005,10.868,0.0,13.6,15.0,0.174,16.1,0.15,2.0
2026-09-22,W0490,52.5005,10.868,0.0,12.3,14.8,0.173,15.3,0.15,2.14
2026-09-23,W0490,52.5005,10.868,0.0,13.4,14.1,0.161,14.6,0.15,1.96
2026-09-24,W0490,52.5005,10.868,5.5,13.9,14.4,0.185,15.1,0.151,1.38
2026-09-25,W0490,52.5005,10.868,0.0,12.8,14.1,0.189,14.7,0.151,2.18
2026-09-26,W0490,52.5005,10.868,0.0,13.5,13.9,0.177,14.1,0.151,2.11
2026-09-27,W0490,52.5005,10.868,0.0,13.8,16.5,0.164,15.2,0.151,2.29
2026-09-21,W0491,52.5005,10.8975,0.0,13.7,15.0,0.174,16.1,0.15,2.05
2026-09-22,W0491,52.5005,10.8975,0.0,12.4,14.8,0.173,15.3,0.15,2.15
2026-09-23,W0491,52.5005,10.8975,0.0,13.4,14.1,0.161,14.6,0.15,1.97
2026-09-24,W0491,52.5005,10.8975,5.5,14.0,14.4,0.185,15.1,0.151,1.38
2026-09-25,W0491,52.5005,10.8975,0.0,12.9,14.1,0.189,14.7,0.151,2.19
2026-09-26,W0491,52.5005,10.8975,0.0,13.6,13.9,0.177,14.1,0.151,2.12
2026-09-27,W0491,52.5005,10.8975,0.0,14.0,16.5,0.164,15.2,0.151,2.3
2026-09-21,W0492,52.5005,10.9271,0.0,13.7,15.0,0.174,16.1,0.15,2.05
2026-09-22,W0492,52.5005,10.9271,0.0,12.3,14.8,0.173,15.3,0.15,2.15
2026-09-23,W0492,52.5005,10.9271,0.0,13.4,14.1,0.161,14.6,0.15,2.01
2026-09-24,W0492,52.5005,10.9271,5.6,13.9,14.4,0.185,15.1,0.151,1.36
2026-09-25,W0492,52.5005,10.9271,0.0,12.8,14.1,0.189,14.7,0.151,2.18
2026-09-26,W0492,52.5005,10.9271,0.0,13.5,13.9,0.177,14.1,0.151,2.11
2026-09-27,W0492,52.5005,10.9271,0.0,13.9,16.5,0.164,15.2,0.151,2.3
2026-09-21,W0493,52.5005,10.9566,0.1,13.6,14.9,0.2,15.9,0.16,2.01
2026-09-22,W0493,52.5005,10.9566,0.0,12.2,14.6,0.193,15.1,0.161,2.15
2026-09-23,W0493,52.5005,10.9566,0.0,13.2,13.9,0.179,14.4,0.16,2.0
2026-09-24,W0493,52.5005,10.9566,5.6,13.9,14.3,0.19,14.9,0.16,1.36
2026-09-25,W0493,52.5005,10.9566,0.0,12.8,14.1,0.19,14.6,0.16,2.17
2026-09-26,W0493,52.5005,10.9566,0.0,13.4,13.8,0.18,14.0,0.16,2.1
2026-09-27,W0493,52.5005,10.9566,0.0,13.7,16.4,0.168,15.2,0.159,2.27
2026-09-21,W0494,52.5005,10.9861,0.2,13.7,14.7,0.233,15.6,0.227,2.0
2026-09-22,W0494,52.5005,10.9861,0.0,12.3,14.3,0.226,14.8,0.224,2.17
2026-09-23,W0494,52.5005,10.9861,0.0,13.4,13.6,0.213,14.1,0.221,2.01
2026-09-24,W0494,52.5005,10.9861,5.2,14.1,14.2,0.235,14.6,0.219,1.4
2026-09-25,W0494,52.5005,10.9861,0.0,13.0,14.0,0.24,14.4,0.217,2.21
2026-09-26,W0494,52.5005,10.9861,0.0,13.6,13.3,0.228,13.6,0.215,2.11
2026-09-27,W0494,52.5005,10.9861,0.0,13.8,15.5,0.215,14.7,0.212,2.27
2026-09-21,W1539,52.50946,11.00171,0.3,13.7,14.7,0.233,15.6,0.227,2.01
2026-09-22,W1539,52.50946,11.00171,0.0,12.4,14.3,0.226,14.8,0.224,2.19
2026-09-23,W1539,52.50946,11.00171,0.0,13.4,13.6,0.213,14.1,0.221,2.01
2026-09-24,W1539,52.50946,11.00171,5.2,14.1,14.2,0.235,14.6,0.219,1.4
2026-09-25,W1539,52.50946,11.00171,0.0,13.0,14.0,0.24,14.4,0.217,2.21
2026-09-26,W1539,52.50946,11.00171,0.0,13.6,13.3,0.228,13.6,0.215,2.11
2026-09-27,W1539,52.50946,11.00171,0.0,13.8,15.5,0.215,14.7,0.212,2.27
2026-09-21,W1540,52.50946,11.03127,0.3,13.7,14.7,0.233,15.6,0.227,2.05
2026-09-22,W1540,52.50946,11.03127,0.0,12.4,14.3,0.226,14.8,0.224,2.22
2026-09-23,W1540,52.50946,11.03127,0.0,13.5,13.6,0.213,14.1,0.221,2.02
2026-09-24,W1540,52.50946,11.03127,5.0,14.1,14.2,0.235,14.6,0.219,1.42
2026-09-25,W1540,52.50946,11.03127,0.0,13.0,14.0,0.24,14.4,0.217,2.23
2026-09-26,W1540,52.50946,11.03127,0.0,13.6,13.3,0.228,13.6,0.215,2.12
2026-09-27,W1540,52.50946,11.03127,0.0,13.8,15.5,0.215,14.7,0.212,2.27
2026-09-21,W1541,52.50946,11.06084,0.3,13.7,14.7,0.233,15.6,0.227,2.09
2026-09-22,W1541,52.50946,11.06084,0.0,12.3,14.3,0.226,14.8,0.224,2.23
2026-09-23,W1541,52.50946,11.06084,0.0,13.5,13.6,0.213,14.1,0.221,2.02
2026-09-24,W1541,52.50946,11.06084,5.0,14.1,14.2,0.235,14.6,0.219,1.42
2026-09-25,W1541,52.50946,11.06084,0.0,12.9,14.0,0.24,14.4,0.217,2.23
2026-09-26,W1541,52.50946,11.06084,0.0,13.6,13.3,0.228,13.6,0.215,2.12
2026-09-27,W1541,52.50946,11.06084,0.0,13.8,15.5,0.215,14.7,0.212,2.27
2026-09-21,W0495,52.5005,11.1043,0.2,13.7,14.6,0.228,15.6,0.207,2.09
2026-09-22,W0495,52.5005,11.1043,0.0,12.2,14.1,0.217,14.7,0.205,2.21
2026-09-23,W0495,52.5005,11.1043,0.0,13.3,13.6,0.202,14.0,0.203,1.99
2026-09-24,W0495,52.5005,11.1043,5.4,14.0,14.2,0.207,14.7,0.201,1.38
2026-09-25,W0495,52.5005,11.1043,0.0,12.8,13.9,0.204,14.4,0.2,2.22
2026-09-26,W0495,52.5005,11.1043,0.0,13.5,13.6,0.193,13.8,0.199,2.11
2026-09-27,W0495,52.5005,11.1043,0.0,13.8,15.9,0.181,14.9,0.196,2.27
2026-09-21,W1542,52.50946,11.11997,0.1,13.7,14.6,0.228,15.6,0.207,2.12
2026-09-22,W1542,52.50946,11.11997,0.0,12.2,14.1,0.217,14.7,0.205,2.22
2026-09-23,W1542,52.50946,11.11997,0.0,13.4,13.6,0.202,14.0,0.203,1.99
2026-09-24,W1542,52.50946,11.11997,5.4,14.0,14.2,0.207,14.7,0.201,1.38
2026-09-25,W1542,52.50946,11.11997,0.0,12.8,13.9,0.204,14.4,0.2,2.22
2026-09-26,W1542,52.50946,11.11997,0.0,13.5,13.6,0.193,13.8,0.199,2.11
2026-09-27,W1542,52.50946,11.11997,0.0,13.8,15.9,0.181,14.9,0.196,2.27
2026-09-21,W1543,52.50946,11.14953,0.1,13.7,15.0,0.196,16.0,0.203,2.12
2026-09-22,W1543,52.50946,11.14953,0.0,12.2,14.4,0.188,15.1,0.2,2.22
2026-09-23,W1543,52.50946,11.14953,0.0,13.4,13.8,0.177,14.4,0.198,1.99
2026-09-24,W1543,52.50946,11.14953,5.4,14.0,14.4,0.193,14.9,0.197,1.38
2026-09-25,W1543,52.50946,11.14953,0.0,12.8,14.0,0.199,14.6,0.196,2.22
2026-09-26,W1543,52.50946,11.14953,0.0,13.5,13.6,0.189,13.9,0.195,2.11
2026-09-27,W1543,52.50946,11.14953,0.0,13.8,16.2,0.177,15.1,0.192,2.27
2026-09-21,W0497,52.5185,10.1295,0.0,14.2,14.9,0.112,15.9,0.083,2.28
2026-09-22,W0497,52.5185,10.1295,0.0,13.4,14.7,0.104,15.2,0.082,2.07
2026-09-23,W0497,52.5185,10.1295,0.7,14.1,13.5,0.094,14.2,0.081,1.86
2026-09-24,W0497,52.5185,10.1295,6.1,14.2,14.4,0.151,14.6,0.081,1.65
2026-09-25,W0497,52.5185,10.1295,0.0,13.0,14.0,0.147,14.3,0.082,2.18
2026-09-26,W0497,52.5185,10.1295,0.0,13.9,13.7,0.131,13.8,0.082,2.07
2026-09-27,W0497,52.5185,10.1295,0.0,14.1,16.3,0.116,14.8,0.081,2.18
2026-09-21,W0498,52.5185,10.1591,0.0,14.2,14.9,0.103,15.9,0.088,2.4
2026-09-22,W0498,52.5185,10.1591,0.0,13.5,14.8,0.096,15.2,0.086,2.12
2026-09-23,W0498,52.5185,10.1591,0.8,14.1,13.7,0.085,14.3,0.085,1.91
2026-09-24,W0498,52.5185,10.1591,7.2,14.2,14.4,0.128,14.8,0.084,1.68
2026-09-25,W0498,52.5185,10.1591,0.0,13.0,14.1,0.125,14.5,0.084,2.23
2026-09-26,W0498,52.5185,10.1591,0.0,13.9,13.7,0.111,13.9,0.083,2.07
2026-09-27,W0498,52.5185,10.1591,0.0,14.0,16.3,0.098,14.8,0.082,2.18
2026-09-21,W1544,52.52748,10.17391,0.0,14.3,14.9,0.093,16.0,0.07,2.41
2026-09-22,W1544,52.52748,10.17391,0.0,13.5,15.0,0.088,15.3,0.069,2.12
2026-09-23,W1544,52.52748,10.17391,0.8,14.1,13.7,0.078,14.4,0.069,1.91
2026-09-24,W1544,52.52748,10.17391,7.2,14.2,14.5,0.111,14.8,0.068,1.69
2026-09-25,W1544,52.52748,10.17391,0.0,13.1,14.3,0.108,14.5,0.068,2.23
2026-09-26,W1544,52.52748,10.17391,0.0,14.0,13.8,0.096,14.0,0.068,2.07
2026-09-27,W1544,52.52748,10.17391,0.0,14.1,16.6,0.084,14.9,0.068,2.18
2026-09-21,W1545,52.52748,10.20347,0.0,14.3,14.9,0.093,16.0,0.07,2.43
2026-09-22,W1545,52.52748,10.20347,0.0,13.5,15.0,0.088,15.3,0.069,2.17
2026-09-23,W1545,52.52748,10.20347,0.8,14.1,13.7,0.078,14.4,0.069,1.91
2026-09-24,W1545,52.52748,10.20347,7.2,14.2,14.5,0.111,14.8,0.068,1.69
2026-09-25,W1545,52.52748,10.20347,0.0,13.1,14.3,0.108,14.5,0.068,2.23
2026-09-26,W1545,52.52748,10.20347,0.0,14.1,13.8,0.096,14.0,0.068,2.13
2026-09-27,W1545,52.52748,10.20347,0.0,14.4,16.6,0.084,14.9,0.068,2.28
2026-09-21,W0499,52.5185,10.2477,0.0,14.3,14.9,0.093,16.0,0.07,2.43
2026-09-22,W0499,52.5185,10.2477,0.0,13.5,15.0,0.088,15.3,0.069,2.17
2026-09-23,W0499,52.5185,10.2477,0.8,14.1,13.7,0.078,14.4,0.069,1.95
2026-09-24,W0499,52.5185,10.2477,8.1,14.2,14.5,0.111,14.8,0.068,1.71
2026-09-25,W0499,52.5185,10.2477,0.0,13.1,14.3,0.108,14.5,0.068,2.26
2026-09-26,W0499,52.5185,10.2477,0.0,14.1,13.8,0.096,14.0,0.068,2.13
2026-09-27,W0499,52.5185,10.2477,0.0,14.4,16.6,0.084,14.9,0.068,2.28
2026-09-21,W0500,52.5185,10.2772,0.0,14.2,14.9,0.093,16.0,0.07,2.42
2026-09-22,W0500,52.5185,10.2772,0.0,13.4,15.0,0.088,15.3,0.069,2.19
2026-09-23,W0500,52.5185,10.2772,0.8,14.0,13.7,0.078,14.4,0.069,1.95
2026-09-24,W0500,52.5185,10.2772,8.1,14.2,14.5,0.111,14.8,0.068,1.71
2026-09-25,W0500,52.5185,10.2772,0.0,13.1,14.3,0.108,14.5,0.068,2.26
2026-09-26,W0500,52.5185,10.2772,0.0,14.1,13.8,0.096,14.0,0.068,2.13
2026-09-27,W0500,52.5185,10.2772,0.0,14.4,16.6,0.084,14.9,0.068,2.28
2026-09-21,W0501,52.5185,10.3068,0.0,14.3,14.9,0.211,15.8,0.187,2.47
2026-09-22,W0501,52.5185,10.3068,0.0,13.4,14.8,0.203,15.1,0.187,2.21
2026-09-23,W0501,52.5185,10.3068,0.8,14.0,13.8,0.191,14.3,0.185,1.97
2026-09-24,W0501,52.5185,10.3068,8.8,14.2,14.4,0.225,14.8,0.184,1.69
2026-09-25,W0501,52.5185,10.3068,0.0,13.1,14.1,0.222,14.5,0.185,2.28
2026-09-26,W0501,52.5185,10.3068,0.0,14.1,13.6,0.209,13.9,0.184,2.13
2026-09-27,W0501,52.5185,10.3068,0.0,14.4,15.9,0.196,14.8,0.183,2.28
2026-09-21,W1546,52.52748,10.32173,0.0,14.3,14.9,0.211,15.8,0.187,2.46
2026-09-22,W1546,52.52748,10.32173,0.0,13.4,14.8,0.203,15.1,0.187,2.21
2026-09-23,W1546,52.52748,10.32173,0.8,14.0,13.8,0.191,14.3,0.185,1.97
2026-09-24,W1546,52.52748,10.32173,8.8,14.2,14.4,0.225,14.8,0.184,1.69
2026-09-25,W1546,52.52748,10.32173,0.0,13.0,14.1,0.222,14.5,0.185,2.28
2026-09-26,W1546,52.52748,10.32173,0.0,14.0,13.6,0.209,13.9,0.184,2.16
2026-09-27,W1546,52.52748,10.32173,0.0,14.3,15.9,0.196,14.8,0.183,2.25
2026-09-21,W1547,52.52748,10.3513,0.0,14.2,14.8,0.11,15.8,0.095,2.46
2026-09-22,W1547,52.52748,10.3513,0.0,13.4,14.6,0.106,15.0,0.094,2.24
2026-09-23,W1547,52.52748,10.3513,0.8,13.9,13.3,0.096,14.0,0.093,1.92
2026-09-24,W1547,52.52748,10.3513,9.0,14.1,14.1,0.128,14.5,0.092,1.53
2026-09-25,W1547,52.52748,10.3513,0.0,12.9,13.9,0.13,14.2,0.091,2.22
2026-09-26,W1547,52.52748,10.3513,0.0,13.9,13.4,0.118,13.6,0.09,2.14
2026-09-27,W1547,52.52748,10.3513,0.0,14.3,16.0,0.106,14.6,0.089,2.25
2026-09-21,W0502,52.5185,10.3954,0.0,14.0,14.8,0.11,15.8,0.095,2.23
2026-09-22,W0502,52.5185,10.3954,0.0,13.0,14.6,0.106,15.0,0.094,2.19
2026-09-23,W0502,52.5185,10.3954,0.8,13.5,13.3,0.096,14.0,0.093,1.91
2026-09-24,W0502,52.5185,10.3954,9.0,14.0,14.1,0.128,14.5,0.092,1.52
2026-09-25,W0502,52.5185,10.3954,0.0,12.8,13.9,0.13,14.2,0.091,2.21
2026-09-26,W0502,52.5185,10.3954,0.0,13.8,13.4,0.118,13.6,0.09,2.13
2026-09-27,W0502,52.5185,10.3954,0.0,14.2,16.0,0.106,14.6,0.089,2.25
2026-09-21,W0503,52.5185,10.4249,0.0,14.1,14.8,0.11,15.8,0.095,2.23
2026-09-22,W0503,52.5185,10.4249,0.0,13.0,14.6,0.106,15.0,0.094,2.2
2026-09-23,W0503,52.5185,10.4249,0.8,13.5,13.3,0.096,14.0,0.093,1.89
2026-09-24,W0503,52.5185,10.4249,9.3,14.0,14.1,0.128,14.5,0.092,1.41
2026-09-25,W0503,52.5185,10.4249,0.0,12.8,13.9,0.13,14.2,0.091,2.17
2026-09-26,W0503,52.5185,10.4249,0.0,13.8,13.4,0.118,13.6,0.09,2.12
2026-09-27,W0503,52.5185,10.4249,0.0,14.2,16.0,0.106,14.6,0.089,2.25
2026-09-21,W0504,52.5185,10.4545,0.0,14.1,14.8,0.11,15.8,0.095,2.22
2026-09-22,W0504,52.5185,10.4545,0.0,13.0,14.6,0.106,15.0,0.094,2.21
2026-09-23,W0504,52.5185,10.4545,0.8,13.6,13.3,0.096,14.0,0.093,1.89
2026-09-24,W0504,52.5185,10.4545,9.3,14.1,14.1,0.128,14.5,0.092,1.41
2026-09-25,W0504,52.5185,10.4545,0.0,12.9,13.9,0.13,14.2,0.091,2.17
2026-09-26,W0504,52.5185,10.4545,0.0,13.8,13.4,0.118,13.6,0.09,2.13
2026-09-27,W0504,52.5185,10.4545,0.0,14.2,16.0,0.106,14.6,0.089,2.25
2026-09-21,W1548,52.52748,10.46955,0.0,14.0,14.8,0.11,15.8,0.095,2.21
2026-09-22,W1548,52.52748,10.46955,0.0,12.8,14.6,0.106,15.0,0.094,2.2
2026-09-23,W1548,52.52748,10.46955,0.7,13.5,13.3,0.096,14.0,0.093,1.9
2026-09-24,W1548,52.52748,10.46955,8.1,14.0,14.1,0.128,14.5,0.092,1.4
2026-09-25,W1548,52.52748,10.46955,0.0,12.9,13.9,0.13,14.2,0.091,2.18
2026-09-26,W1548,52.52748,10.46955,0.0,13.7,13.4,0.118,13.6,0.09,2.13
2026-09-27,W1548,52.52748,10.46955,0.0,14.1,16.0,0.106,14.6,0.089,2.25
2026-09-21,W0505,52.5185,10.5135,0.0,14.1,14.9,0.187,15.9,0.185,2.37
2026-09-22,W0505,52.5185,10.5135,0.0,13.0,14.9,0.185,15.3,0.185,2.28
2026-09-23,W0505,52.5185,10.5135,0.7,13.7,14.1,0.174,14.6,0.184,1.9
2026-09-24,W0505,52.5185,10.5135,8.1,14.1,14.4,0.205,15.0,0.183,1.41
2026-09-25,W0505,52.5185,10.5135,0.0,12.9,14.1,0.208,14.6,0.183,2.19
2026-09-26,W0505,52.5185,10.5135,0.0,13.8,13.7,0.196,14.1,0.182,2.13
2026-09-27,W0505,52.5185,10.5135,0.0,14.2,16.2,0.184,15.1,0.181,2.25
2026-09-21,W0506,52.5185,10.5431,0.0,14.1,14.7,0.117,15.8,0.092,2.37
2026-09-22,W0506,52.5185,10.5431,0.0,13.1,14.5,0.116,15.0,0.09,2.28
2026-09-23,W0506,52.5185,10.5431,0.6,13.8,13.4,0.104,14.0,0.089,1.91
2026-09-24,W0506,52.5185,10.5431,7.0,14.1,14.1,0.132,14.6,0.088,1.39
2026-09-25,W0506,52.5185,10.5431,0.0,13.0,14.0,0.137,14.3,0.088,2.21
2026-09-26,W0506,52.5185,10.5431,0.0,13.8,13.4,0.125,13.7,0.088,2.13
2026-09-27,W0506,52.5185,10.5431,0.0,14.2,16.1,0.113,14.8,0.086,2.25
2026-09-21,W0507,52.5185,10.5726,0.0,14.0,14.7,0.117,15.8,0.092,2.23
2026-09-22,W0507,52.5185,10.5726,0.0,12.8,14.5,0.116,15.0,0.09,2.23
2026-09-23,W0507,52.5185,10.5726,0.6,13.5,13.4,0.104,14.0,0.089,1.91
2026-09-24,W0507,52.5185,10.5726,7.0,14.0,14.1,0.132,14.6,0.088,1.39
2026-09-25,W0507,52.5185,10.5726,0.0,13.0,14.0,0.137,14.3,0.088,2.2
2026-09-26,W0507,52.5185,10.5726,0.0,13.7,13.4,0.125,13.7,0.088,2.13
2026-09-27,W0507,52.5185,10.5726,0.0,14.1,16.1,0.113,14.8,0.086,2.3
2026-09-21,W0508,52.5185,10.6021,0.0,14.2,14.7,0.117,15.8,0.092,2.28
2026-09-22,W0508,52.5185,10.6021,0.0,12.9,14.5,0.116,15.0,0.09,2.22
2026-09-23,W0508,52.5185,10.6021,0.4,13.6,13.4,0.104,14.0,0.089,1.91
2026-09-24,W0508,52.5185,10.6021,6.0,14.1,14.1,0.132,14.6,0.088,1.37
2026-09-25,W0508,52.5185,10.6021,0.0,13.0,14.0,0.137,14.3,0.088,2.22
2026-09-26,W0508,52.5185,10.6021,0.0,13.8,13.4,0.125,13.7,0.088,2.14
2026-09-27,W0508,52.5185,10.6021,0.0,14.2,16.1,0.113,14.8,0.086,2.3
2026-09-21,W0509,52.5185,10.6317,0.0,14.1,14.7,0.117,15.8,0.092,2.21
2026-09-22,W0509,52.5185,10.6317,0.0,12.7,14.5,0.116,15.0,0.09,2.2
2026-09-23,W0509,52.5185,10.6317,0.4,13.5,13.4,0.104,14.0,0.089,1.91
2026-09-24,W0509,52.5185,10.6317,6.0,14.1,14.1,0.132,14.6,0.088,1.37
2026-09-25,W0509,52.5185,10.6317,0.0,13.0,14.0,0.137,14.3,0.088,2.22
2026-09-26,W0509,52.5185,10.6317,0.0,13.8,13.4,0.125,13.7,0.088,2.14
2026-09-27,W0509,52.5185,10.6317,0.0,14.2,16.1,0.113,14.8,0.086,2.3
2026-09-21,W0510,52.5185,10.6612,0.0,13.9,14.7,0.201,15.7,0.197,2.14
2026-09-22,W0510,52.5185,10.6612,0.0,12.6,14.5,0.199,14.9,0.195,2.19
2026-09-23,W0510,52.5185,10.6612,0.3,13.4,13.6,0.187,14.1,0.194,1.96
2026-09-24,W0510,52.5185,10.6612,5.5,13.9,14.1,0.214,14.7,0.193,1.38
2026-09-25,W0510,52.5185,10.6612,0.0,12.9,13.9,0.219,14.3,0.192,2.21
2026-09-26,W0510,52.5185,10.6612,0.0,13.6,13.4,0.206,13.7,0.192,2.13
2026-09-27,W0510,52.5185,10.6612,0.0,14.0,15.8,0.193,14.7,0.19,2.29
2026-09-21,W0511,52.5185,10.6908,0.0,13.9,14.7,0.201,15.7,0.197,2.15
2026-09-22,W0511,52.5185,10.6908,0.0,12.5,14.5,0.199,14.9,0.195,2.19
2026-09-23,W0511,52.5185,10.6908,0.3,13.5,13.6,0.187,14.1,0.194,1.96
2026-09-24,W0511,52.5185,10.6908,5.5,13.8,14.1,0.214,14.7,0.193,1.38
2026-09-25,W0511,52.5185,10.6908,0.0,12.8,13.9,0.219,14.3,0.192,2.21
2026-09-26,W0511,52.5185,10.6908,0.0,13.5,13.4,0.206,13.7,0.192,2.13
2026-09-27,W0511,52.5185,10.6908,0.0,14.0,15.8,0.193,14.7,0.19,2.29
2026-09-21,W0512,52.5185,10.7203,0.0,13.9,14.7,0.121,15.7,0.105,2.2
2026-09-22,W0512,52.5185,10.7203,0.0,12.6,14.2,0.119,14.7,0.104,2.21
2026-09-23,W0512,52.5185,10.7203,0.1,13.5,13.1,0.108,13.6,0.102,1.99
2026-09-24,W0512,52.5185,10.7203,5.5,13.8,14.0,0.128,14.3,0.101,1.4
2026-09-25,W0512,52.5185,10.7203,0.0,12.8,13.8,0.132,14.1,0.101,2.22
2026-09-26,W0512,52.5185,10.7203,0.0,13.5,13.2,0.122,13.4,0.1,2.13
2026-09-27,W0512,52.5185,10.7203,0.0,14.0,15.9,0.11,14.5,0.098,2.29
2026-09-21,W0513,52.5185,10.7498,0.0,13.9,14.7,0.121,15.7,0.105,2.2
2026-09-22,W0513,52.5185,10.7498,0.0,12.7,14.2,0.119,14.7,0.104,2.21
2026-09-23,W0513,52.5185,10.7498,0.1,13.8,13.1,0.108,13.6,0.102,1.99
2026-09-24,W0513,52.5185,10.7498,5.5,13.9,14.0,0.128,14.3,0.101,1.4
2026-09-25,W0513,52.5185,10.7498,0.0,12.9,13.8,0.132,14.1,0.101,2.22
2026-09-26,W0513,52.5185,10.7498,0.0,13.6,13.2,0.122,13.4,0.1,2.14
2026-09-27,W0513,52.5185,10.7498,0.0,14.0,15.9,0.11,14.5,0.098,2.29
2026-09-21,W0514,52.5185,10.7794,0.0,13.8,14.7,0.121,15.7,0.105,2.17
2026-09-22,W0514,52.5185,10.7794,0.0,12.5,14.2,0.119,14.7,0.104,2.2
2026-09-23,W0514,52.5185,10.7794,0.1,13.5,13.1,0.108,13.6,0.102,1.99
2026-09-24,W0514,52.5185,10.7794,5.5,13.9,14.0,0.128,14.3,0.101,1.4
2026-09-25,W0514,52.5185,10.7794,0.0,12.9,13.8,0.132,14.1,0.101,2.22
2026-09-26,W0514,52.5185,10.7794,0.0,13.6,13.2,0.122,13.4,0.1,2.14
2026-09-27,W0514,52.5185,10.7794,0.0,14.0,15.9,0.11,14.5,0.098,2.29
2026-09-21,W1549,52.52748,10.79476,0.0,13.9,14.7,0.121,15.7,0.105,2.18
2026-09-22,W1549,52.52748,10.79476,0.0,12.7,14.2,0.119,14.7,0.104,2.21
2026-09-23,W1549,52.52748,10.79476,0.0,13.6,13.1,0.108,13.6,0.102,2.0
2026-09-24,W1549,52.52748,10.79476,5.3,14.0,14.0,0.128,14.3,0.101,1.41
2026-09-25,W1549,52.52748,10.79476,0.0,13.0,13.8,0.132,14.1,0.101,2.22
2026-09-26,W1549,52.52748,10.79476,0.0,13.7,13.2,0.122,13.4,0.1,2.14
2026-09-27,W1549,52.52748,10.79476,0.0,14.1,15.9,0.11,14.5,0.098,2.3
2026-09-21,W0515,52.5185,10.8384,0.0,13.6,15.0,0.174,16.1,0.15,2.01
2026-09-22,W0515,52.5185,10.8384,0.0,12.3,14.8,0.173,15.3,0.15,2.15
2026-09-23,W0515,52.5185,10.8384,0.0,13.3,14.1,0.161,14.6,0.15,2.0
2026-09-24,W0515,52.5185,10.8384,5.3,13.9,14.4,0.185,15.1,0.151,1.4
2026-09-25,W0515,52.5185,10.8384,0.0,12.9,14.1,0.189,14.7,0.151,2.21
2026-09-26,W0515,52.5185,10.8384,0.0,13.5,13.9,0.177,14.1,0.151,2.1
2026-09-27,W0515,52.5185,10.8384,0.0,13.8,16.5,0.164,15.2,0.151,2.29
2026-09-21,W0516,52.5185,10.868,0.0,13.7,14.9,0.2,15.9,0.16,2.02
2026-09-22,W0516,52.5185,10.868,0.0,12.3,14.6,0.193,15.1,0.161,2.15
2026-09-23,W0516,52.5185,10.868,0.0,13.3,13.9,0.179,14.4,0.16,1.96
2026-09-24,W0516,52.5185,10.868,5.5,13.9,14.3,0.19,14.9,0.16,1.38
2026-09-25,W0516,52.5185,10.868,0.0,12.8,14.1,0.19,14.6,0.16,2.19
2026-09-26,W0516,52.5185,10.868,0.0,13.5,13.8,0.18,14.0,0.16,2.11
2026-09-27,W0516,52.5185,10.868,0.0,13.9,16.4,0.168,15.2,0.159,2.29
