datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-23,W0307,52.3743,10.3954,0.0,13.4,13.2,0.191,13.8,0.231,2.27
2026-09-24,W0307,52.3743,10.3954,8.9,13.5,13.8,0.189,14.1,0.227,1.19
2026-09-25,W0307,52.3743,10.3954,0.0,12.2,14.0,0.18,14.1,0.223,1.97
2026-09-26,W0307,52.3743,10.3954,0.0,13.4,13.6,0.172,13.7,0.219,2.47
2026-09-27,W0307,52.3743,10.3954,0.0,14.8,15.4,0.163,14.6,0.215,2.29
2026-09-28,W0307,52.3743,10.3954,0.0,16.4,16.3,0.169,15.5,0.211,1.95
2026-09-22,W0308,52.3743,10.4249,0.0,13.7,14.6,0.202,14.7,0.235,2.41
2026-09-23,W0308,52.3743,10.4249,0.0,13.5,13.2,0.191,13.8,0.231,2.29
2026-09-24,W0308,52.3743,10.4249,6.68,13.4,13.8,0.189,14.1,0.227,1.15
2026-09-25,W0308,52.3743,10.4249,0.0,12.2,14.0,0.18,14.1,0.223,1.94
2026-09-26,W0308,52.3743,10.4249,0.0,13.4,13.6,0.172,13.7,0.219,2.48
2026-09-27,W0308,52.3743,10.4249,0.0,14.7,15.4,0.163,14.6,0.215,2.29
2026-09-28,W0308,52.3743,10.4249,0.0,16.3,16.3,0.169,15.5,0.211,1.95
2026-09-22,W1391,52.36532,10.43999,0.0,13.7,15.0,0.164,15.1,0.171,2.41
2026-09-23,W1391,52.36532,10.43999,0.0,13.5,13.9,0.152,14.5,0.17,2.29
2026-09-24,W1391,52.36532,10.43999,6.68,13.4,14.2,0.158,14.7,0.169,1.15
2026-09-25,W1391,52.36532,10.43999,0.0,12.2,14.4,0.149,14.6,0.169,1.94
2026-09-26,W1391,52.36532,10.43999,0.0,13.4,14.6,0.139,14.4,0.168,2.48
2026-09-27,W1391,52.36532,10.43999,0.0,14.9,17.0,0.127,15.6,0.167,2.34
2026-09-28,W1391,52.36532,10.43999,0.0,16.6,17.7,0.124,16.6,0.166,1.97
2026-09-22,W1392,52.36532,10.46955,0.0,13.7,15.0,0.164,15.1,0.171,2.41
2026-09-23,W1392,52.36532,10.46955,0.0,13.5,13.9,0.152,14.5,0.17,2.32
2026-09-24,W1392,52.36532,10.46955,5.87,13.3,14.2,0.158,14.7,0.169,1.12
2026-09-25,W1392,52.36532,10.46955,0.0,12.1,14.4,0.149,14.6,0.169,1.9
2026-09-26,W1392,52.36532,10.46955,0.0,13.3,14.6,0.139,14.4,0.168,2.47
2026-09-27,W1392,52.36532,10.46955,0.0,14.8,17.0,0.127,15.6,0.167,2.35
2026-09-28,W1392,52.36532,10.46955,0.0,16.6,17.7,0.124,16.6,0.166,1.97
2026-09-22,W0309,52.3743,10.5135,0.0,13.6,14.8,0.189,14.8,0.195,2.37
2026-09-23,W0309,52.3743,10.5135,0.0,13.6,13.4,0.177,14.0,0.193,2.29
2026-09-24,W0309,52.3743,10.5135,4.28,13.3,13.8,0.189,14.2,0.192,1.12
2026-09-25,W0309,52.3743,10.5135,0.0,12.1,13.9,0.179,14.1,0.19,1.9
2026-09-26,W0309,52.3743,10.5135,0.0,13.3,13.7,0.169,13.7,0.188,2.47
2026-09-27,W0309,52.3743,10.5135,0.0,14.8,15.8,0.158,14.8,0.186,2.35
2026-09-28,W0309,52.3743,10.5135,0.0,16.6,16.7,0.157,15.8,0.184,1.97
2026-09-22,W1393,52.36532,10.52868,0.0,13.6,15.0,0.164,15.1,0.171,2.35
2026-09-23,W1393,52.36532,10.52868,0.1,13.4,13.9,0.152,14.5,0.17,2.27
2026-09-24,W1393,52.36532,10.52868,4.67,13.2,14.2,0.158,14.7,0.169,1.08
2026-09-25,W1393,52.36532,10.52868,0.0,12.1,14.4,0.149,14.6,0.169,1.9
2026-09-26,W1393,52.36532,10.52868,0.0,13.3,14.6,0.139,14.4,0.168,2.47
2026-09-27,W1393,52.36532,10.52868,0.0,14.7,17.0,0.127,15.6,0.167,2.35
2026-09-28,W1393,52.36532,10.52868,0.0,16.5,17.7,0.124,16.6,0.166,1.97
2026-09-22,W0310,52.3743,10.5726,0.0,13.5,14.8,0.189,14.8,0.195,2.34
2026-09-23,W0310,52.3743,10.5726,0.0,13.5,13.4,0.177,14.0,0.193,2.27
2026-09-24,W0310,52.3743,10.5726,3.68,13.3,13.8,0.189,14.2,0.192,1.1
2026-09-25,W0310,52.3743,10.5726,0.0,12.2,13.9,0.179,14.1,0.19,1.88
2026-09-26,W0310,52.3743,10.5726,0.0,13.5,13.7,0.169,13.7,0.188,2.46
2026-09-27,W0310,52.3743,10.5726,0.0,14.8,15.8,0.158,14.8,0.186,2.35
2026-09-28,W0310,52.3743,10.5726,0.0,16.6,16.7,0.157,15.8,0.184,1.97
2026-09-22,W1394,52.36532,10.58781,0.0,13.5,14.8,0.189,14.8,0.195,2.34
2026-09-23,W1394,52.36532,10.58781,0.1,13.6,13.4,0.177,14.0,0.193,2.29
2026-09-24,W1394,52.36532,10.58781,3.78,13.3,13.8,0.189,14.2,0.192,1.09
2026-09-25,W1394,52.36532,10.58781,0.0,12.1,13.9,0.179,14.1,0.19,1.88
2026-09-26,W1394,52.36532,10.58781,0.0,13.4,13.7,0.169,13.7,0.188,2.46
2026-09-27,W1394,52.36532,10.58781,0.0,14.8,15.8,0.158,14.8,0.186,2.35
2026-09-28,W1394,52.36532,10.58781,0.0,16.5,16.7,0.157,15.8,0.184,1.97
2026-09-22,W1395,52.36532,10.61737,0.0,13.3,14.8,0.186,15.1,0.163,2.28
2026-09-23,W1395,52.36532,10.61737,0.1,13.3,13.6,0.173,14.3,0.163,2.18
2026-09-24,W1395,52.36532,10.61737,3.57,13.1,14.0,0.168,14.5,0.162,0.99
2026-09-25,W1395,52.36532,10.61737,0.0,12.0,14.0,0.16,14.3,0.162,1.87
2026-09-26,W1395,52.36532,10.61737,0.0,13.3,14.2,0.151,14.1,0.161,2.44
2026-09-27,W1395,52.36532,10.61737,0.0,14.6,16.7,0.141,15.4,0.161,2.35
2026-09-28,W1395,52.36532,10.61737,0.0,16.4,17.4,0.139,16.3,0.16,1.96
2026-09-22,W0311,52.3743,10.6612,0.0,13.4,14.8,0.186,15.1,0.163,2.28
2026-09-23,W0311,52.3743,10.6612,0.1,13.3,13.6,0.173,14.3,0.163,2.22
2026-09-24,W0311,52.3743,10.6612,4.55,13.2,14.0,0.168,14.5,0.162,0.99
2026-09-25,W0311,52.3743,10.6612,0.0,12.0,14.0,0.16,14.3,0.162,1.88
2026-09-26,W0311,52.3743,10.6612,0.0,13.1,14.2,0.151,14.1,0.161,2.41
2026-09-27,W0311,52.3743,10.6612,0.0,14.6,16.7,0.141,15.4,0.161,2.34
2026-09-28,W0311,52.3743,10.6612,0.0,16.5,17.4,0.139,16.3,0.16,1.97
2026-09-22,W0312,52.3743,10.6908,0.0,13.4,15.0,0.15,15.2,0.151,2.21
2026-09-23,W0312,52.3743,10.6908,0.1,13.1,13.9,0.139,14.5,0.151,2.13
2026-09-24,W0312,52.3743,10.6908,4.55,13.2,14.1,0.136,14.8,0.151,0.9
2026-09-25,W0312,52.3743,10.6908,0.0,12.1,14.2,0.129,14.5,0.15,1.88
2026-09-26,W0312,52.3743,10.6908,0.0,13.2,14.5,0.121,14.3,0.15,2.42
2026-09-27,W0312,52.3743,10.6908,0.0,14.2,17.3,0.112,15.6,0.15,2.29
2026-09-28,W0312,52.3743,10.6908,0.0,16.0,17.9,0.116,16.6,0.15,1.91
2026-09-22,W0313,52.3743,10.7203,0.0,13.1,15.0,0.15,15.2,0.151,2.2
2026-09-23,W0313,52.3743,10.7203,0.1,12.9,13.9,0.139,14.5,0.151,2.12
2026-09-24,W0313,52.3743,10.7203,4.2,13.0,14.1,0.136,14.8,0.151,0.88
2026-09-25,W0313,52.3743,10.7203,0.0,11.8,14.2,0.129,14.5,0.15,1.85
2026-09-26,W0313,52.3743,10.7203,0.0,12.8,14.5,0.121,14.3,0.15,2.38
2026-09-27,W0313,52.3743,10.7203,0.0,13.9,17.3,0.112,15.6,0.15,2.26
2026-09-28,W0313,52.3743,10.7203,0.0,15.8,17.9,0.116,16.6,0.15,1.9
2026-09-22,W0314,52.3743,10.7498,0.0,13.2,15.0,0.15,15.2,0.151,2.19
2026-09-23,W0314,52.3743,10.7498,0.1,13.1,13.9,0.139,14.5,0.151,2.13
2026-09-24,W0314,52.3743,10.7498,3.58,12.9,14.1,0.136,14.8,0.151,0.89
2026-09-25,W0314,52.3743,10.7498,0.0,11.8,14.2,0.129,14.5,0.15,1.85
2026-09-26,W0314,52.3743,10.7498,0.0,12.8,14.5,0.121,14.3,0.15,2.38
2026-09-27,W0314,52.3743,10.7498,0.0,13.9,17.3,0.112,15.6,0.15,2.25
2026-09-28,W0314,52.3743,10.7498,0.0,15.8,17.9,0.116,16.6,0.15,1.9
2026-09-22,W0315,52.3743,10.7794,0.0,13.1,14.8,0.181,15.0,0.152,2.19
2026-09-23,W0315,52.3743,10.7794,0.0,13.1,13.7,0.169,14.3,0.152,2.13
2026-09-24,W0315,52.3743,10.7794,3.3,12.8,13.9,0.165,14.5,0.152,0.87
2026-09-25,W0315,52.3743,10.7794,0.0,11.6,13.9,0.159,14.2,0.152,1.84
2026-09-26,W0315,52.3743,10.7794,0.0,12.6,14.2,0.151,14.0,0.152,2.37
2026-09-27,W0315,52.3743,10.7794,0.0,13.8,16.8,0.142,15.3,0.152,2.25
2026-09-28,W0315,52.3743,10.7794,0.0,15.7,17.7,0.136,16.4,0.152,1.89
2026-09-22,W0316,52.3743,10.8089,0.0,13.1,14.8,0.181,15.0,0.152,2.18
2026-09-23,W0316,52.3743,10.8089,0.0,13.1,13.7,0.169,14.3,0.152,2.13
2026-09-24,W0316,52.3743,10.8089,3.28,12.7,13.9,0.165,14.5,0.152,0.86
2026-09-25,W0316,52.3743,10.8089,0.0,11.6,13.9,0.159,14.2,0.152,1.83
2026-09-26,W0316,52.3743,10.8089,0.0,12.6,14.2,0.151,14.0,0.152,2.37
2026-09-27,W0316,52.3743,10.8089,0.0,13.7,16.8,0.142,15.3,0.152,2.24
2026-09-28,W0316,52.3743,10.8089,0.0,15.6,17.7,0.136,16.4,0.152,1.89
2026-09-22,W0317,52.3743,10.8384,0.0,13.3,15.0,0.151,15.4,0.15,2.22
2026-09-23,W0317,52.3743,10.8384,0.0,13.5,14.0,0.141,14.7,0.15,2.17
2026-09-24,W0317,52.3743,10.8384,2.68,12.9,14.1,0.138,14.9,0.15,0.88
2026-09-25,W0317,52.3743,10.8384,0.0,11.7,14.1,0.133,14.6,0.15,1.84
2026-09-26,W0317,52.3743,10.8384,0.0,12.7,14.5,0.125,14.3,0.15,2.37
2026-09-27,W0317,52.3743,10.8384,0.0,13.8,17.3,0.116,15.7,0.15,2.24
2026-09-28,W0317,52.3743,10.8384,0.0,15.7,18.2,0.115,16.8,0.15,1.9
2026-09-22,W0318,52.3743,10.868,0.0,13.2,15.0,0.151,15.4,0.15,2.21
2026-09-23,W0318,52.3743,10.868,0.0,13.4,14.0,0.141,14.7,0.15,2.16
2026-09-24,W0318,52.3743,10.868,2.78,12.8,14.1,0.138,14.9,0.15,0.9
2026-09-25,W0318,52.3743,10.868,0.0,11.6,14.1,0.133,14.6,0.15,1.83
2026-09-26,W0318,52.3743,10.868,0.0,12.7,14.5,0.125,14.3,0.15,2.4
2026-09-27,W0318,52.3743,10.868,0.0,13.7,17.3,0.116,15.7,0.15,2.25
2026-09-28,W0318,52.3743,10.868,0.0,15.6,18.2,0.115,16.8,0.15,1.89
2026-09-22,W0319,52.3743,10.8975,0.0,13.6,15.0,0.151,15.4,0.15,2.25
2026-09-23,W0319,52.3743,10.8975,0.0,13.8,14.0,0.141,14.7,0.15,2.19
2026-09-24,W0319,52.3743,10.8975,2.73,13.1,14.1,0.138,14.9,0.15,0.93
2026-09-25,W0319,52.3743,10.8975,0.0,11.9,14.1,0.133,14.6,0.15,1.85
2026-09-26,W0319,52.3743,10.8975,0.0,13.0,14.5,0.125,14.3,0.15,2.42
2026-09-27,W0319,52.3743,10.8975,0.0,14.0,17.3,0.116,15.7,0.15,2.27
2026-09-28,W0319,52.3743,10.8975,0.0,15.9,18.2,0.115,16.8,0.15,1.9
2026-09-22,W1396,52.36532,10.91302,0.0,13.3,15.0,0.151,15.4,0.15,2.21
2026-09-23,W1396,52.36532,10.91302,0.0,13.6,14.0,0.141,14.7,0.15,2.18
2026-09-24,W1396,52.36532,10.91302,3.23,12.9,14.1,0.138,14.9,0.15,0.91
2026-09-25,W1396,52.36532,10.91302,0.0,11.6,14.1,0.133,14.6,0.15,1.84
2026-09-26,W1396,52.36532,10.91302,0.0,12.8,14.5,0.125,14.3,0.15,2.39
2026-09-27,W1396,52.36532,10.91302,0.0,13.9,17.3,0.116,15.7,0.15,2.25
2026-09-28,W1396,52.36532,10.91302,0.0,15.7,18.2,0.115,16.8,0.15,1.89
2026-09-22,W1397,52.36532,10.94258,0.0,13.5,14.5,0.193,14.8,0.162,2.22
2026-09-23,W1397,52.36532,10.94258,0.0,13.7,13.5,0.18,14.0,0.162,2.17
2026-09-24,W1397,52.36532,10.94258,3.0,13.1,13.7,0.176,14.3,0.162,0.94
2026-09-25,W1397,52.36532,10.94258,0.0,11.8,13.6,0.169,14.0,0.162,1.85
2026-09-26,W1397,52.36532,10.94258,0.0,13.0,14.0,0.16,13.8,0.161,2.4
2026-09-27,W1397,52.36532,10.94258,0.0,13.9,16.4,0.15,15.1,0.161,2.25
2026-09-28,W1397,52.36532,10.94258,0.0,15.5,17.6,0.142,16.2,0.16,1.87
2026-09-22,W0320,52.3743,10.9861,0.0,13.5,14.5,0.193,14.8,0.162,2.24
2026-09-23,W0320,52.3743,10.9861,0.0,13.7,13.5,0.18,14.0,0.162,2.2
2026-09-24,W0320,52.3743,10.9861,2.28,13.2,13.7,0.176,14.3,0.162,0.96
2026-09-25,W0320,52.3743,10.9861,0.0,11.9,13.6,0.169,14.0,0.162,1.88
2026-09-26,W0320,52.3743,10.9861,0.0,12.9,14.0,0.16,13.8,0.161,2.4
2026-09-27,W0320,52.3743,10.9861,0.0,13.9,16.4,0.15,15.1,0.161,2.24
2026-09-28,W0320,52.3743,10.9861,0.0,15.6,17.6,0.142,16.2,0.16,1.87
2026-09-22,W0321,52.3743,11.0157,0.0,13.2,15.0,0.172,15.3,0.15,2.24
2026-09-23,W0321,52.3743,11.0157,0.0,13.4,14.0,0.161,14.6,0.15,2.15
2026-09-24,W0321,52.3743,11.0157,2.68,13.1,14.0,0.157,14.8,0.15,0.9
2026-09-25,W0321,52.3743,11.0157,0.0,11.8,14.1,0.152,14.4,0.15,1.87
2026-09-26,W0321,52.3743,11.0157,0.0,12.8,14.4,0.145,14.2,0.15,2.4
2026-09-27,W0321,52.3743,11.0157,0.0,13.8,16.9,0.136,15.5,0.15,2.24
2026-09-28,W0321,52.3743,11.0157,0.0,15.5,18.0,0.13,16.5,0.15,1.86
2026-09-22,W0322,52.3743,11.0452,0.0,13.5,15.0,0.172,15.3,0.15,2.27
2026-09-23,W0322,52.3743,11.0452,0.0,13.6,14.0,0.161,14.6,0.15,2.21
2026-09-24,W0322,52.3743,11.0452,3.13,13.3,14.0,0.157,14.8,0.15,0.97
2026-09-25,W0322,52.3743,11.0452,0.0,12.0,14.1,0.152,14.4,0.15,1.93
2026-09-26,W0322,52.3743,11.0452,0.0,12.9,14.4,0.145,14.2,0.15,2.44
2026-09-27,W0322,52.3743,11.0452,0.0,13.9,16.9,0.136,15.5,0.15,2.23
2026-09-28,W0322,52.3743,11.0452,0.0,15.6,18.0,0.13,16.5,0.15,1.87
2026-09-22,W0323,52.3743,11.0747,0.0,13.5,15.0,0.172,15.3,0.15,2.28
2026-09-23,W0323,52.3743,11.0747,0.0,13.5,14.0,0.161,14.6,0.15,2.2
2026-09-24,W0323,52.3743,11.0747,3.33,13.3,14.0,0.157,14.8,0.15,0.97
2026-09-25,W0323,52.3743,11.0747,0.0,12.0,14.1,0.152,14.4,0.15,1.93
2026-09-26,W0323,52.3743,11.0747,0.0,12.9,14.4,0.145,14.2,0.15,2.44
2026-09-27,W0323,52.3743,11.0747,0.0,14.0,16.9,0.136,15.5,0.15,2.25
2026-09-28,W0323,52.3743,11.0747,0.0,15.9,18.0,0.13,16.5,0.15,1.86
2026-09-22,W1607,52.36532,11.0904,0.0,13.4,14.7,0.18,15.2,0.146,2.29
2026-09-23,W1607,52.36532,11.0904,0.0,13.8,13.8,0.17,14.4,0.146,2.22
2026-09-24,W1607,52.36532,11.0904,3.75,13.3,13.9,0.165,14.6,0.147,0.95
2026-09-25,W1607,52.36532,11.0904,0.0,12.0,13.8,0.16,14.3,0.147,1.93
2026-09-26,W1607,52.36532,11.0904,0.0,12.9,14.4,0.153,14.1,0.147,2.44
2026-09-27,W1607,52.36532,11.0904,0.0,13.9,16.7,0.145,15.4,0.147,2.25
2026-09-28,W1607,52.36532,11.0904,0.0,15.8,17.9,0.14,16.5,0.147,1.86
2026-09-22,W1398,52.36532,11.11997,0.0,13.4,14.7,0.18,15.2,0.146,2.27
2026-09-23,W1398,52.36532,11.11997,0.0,13.9,13.8,0.17,14.4,0.146,2.22
2026-09-24,W1398,52.36532,11.11997,4.33,13.2,13.9,0.165,14.6,0.147,0.93
2026-09-25,W1398,52.36532,11.11997,0.0,12.0,13.8,0.16,14.3,0.147,1.93
2026-09-26,W1398,52.36532,11.11997,0.0,12.9,14.4,0.153,14.1,0.147,2.44
2026-09-27,W1398,52.36532,11.11997,0.0,14.0,16.7,0.145,15.4,0.147,2.24
2026-09-28,W1398,52.36532,11.11997,0.0,15.8,17.9,0.14,16.5,0.147,1.86
2026-09-22,W1399,52.36532,11.14953,0.0,13.3,14.7,0.18,15.2,0.146,2.26
2026-09-23,W1399,52.36532,11.14953,0.0,13.9,13.8,0.17,14.4,0.146,2.21
2026-09-24,W1399,52.36532,11.14953,4.33,13.2,13.9,0.165,14.6,0.147,0.92
2026-09-25,W1399,52.36532,11.14953,0.0,11.9,13.8,0.16,14.3,0.147,1.92
2026-09-26,W1399,52.36532,11.14953,0.0,12.8,14.4,0.153,14.1,0.147,2.44
2026-09-27,W1399,52.36532,11.14953,0.0,13.9,16.7,0.145,15.4,0.147,2.24
2026-09-28,W1399,52.36532,11.14953,0.0,15.7,17.9,0.14,16.5,0.147,1.86
2026-09-22,W1400,52.38333,10.11478,0.0,13.5,14.8,0.169,15.1,0.18,2.37
2026-09-23,W1400,52.38333,10.11478,0.5,13.4,13.9,0.156,14.5,0.179,2.25
2026-09-24,W1400,52.38333,10.11478,8.85,13.4,14.3,0.152,14.8,0.178,1.21
2026-09-25,W1400,52.38333,10.11478,0.0,12.1,14.7,0.144,14.7,0.177,1.96
2026-09-26,W1400,52.38333,10.11478,0.0,13.2,14.7,0.134,14.6,0.175,2.44
2026-09-27,W1400,52.38333,10.11478,0.0,14.6,16.7,0.124,15.6,0.174,2.21
2026-09-28,W1400,52.38333,10.11478,0.0,16.2,17.5,0.122,16.6,0.172,2.0
2026-09-22,W1401,52.38333,10.14435,0.0,13.5,14.7,0.19,14.9,0.207,2.37
2026-09-23,W1401,52.38333,10.14435,0.5,13.4,13.4,0.178,14.1,0.204,2.25
2026-09-24,W1401,52.38333,10.14435,8.85,13.4,14.1,0.172,14.4,0.201,1.21
2026-09-25,W1401,52.38333,10.14435,0.0,12.1,14.4,0.163,14.4,0.199,1.96
2026-09-26,W1401,52.38333,10.14435,0.0,13.2,14.1,0.155,14.1,0.196,2.44
2026-09-27,W1401,52.38333,10.14435,0.0,14.6,15.8,0.147,15.0,0.192,2.21
2026-09-28,W1401,52.38333,10.14435,0.0,16.2,16.7,0.147,15.9,0.19,2.0
2026-09-22,W1402,52.38333,10.17391,0.0,13.6,14.7,0.19,14.9,0.207,2.44
2026-09-23,W1402,52.38333,10.17391,0.5,13.5,13.4,0.178,14.1,0.204,2.3
2026-09-24,W1402,52.38333,10.17391,8.63,13.5,14.1,0.172,14.4,0.201,1.26
2026-09-25,W1402,52.38333,10.17391,0.0,12.2,14.4,0.163,14.4,0.199,1.97
2026-09-26,W1402,52.38333,10.17391,0.0,13.3,14.1,0.155,14.1,0.196,2.46
2026-09-27,W1402,52.38333,10.17391,0.0,14.7,15.8,0.147,15.0,0.192,2.22
2026-09-28,W1402,52.38333,10.17391,0.0,16.3,16.7,0.147,15.9,0.19,2.0
2026-09-22,W0324,52.3923,10.2182,0.0,13.6,14.7,0.19,14.9,0.207,2.43
2026-09-23,W0324,52.3923,10.2182,0.2,13.5,13.4,0.178,14.1,0.204,2.24
2026-09-24,W0324,52.3923,10.2182,9.13,13.5,14.1,0.172,14.4,0.201,1.23
2026-09-25,W0324,52.3923,10.2182,0.0,12.2,14.4,0.163,14.4,0.199,1.97
2026-09-26,W0324,52.3923,10.2182,0.0,13.3,14.1,0.155,14.1,0.196,2.46
2026-09-27,W0324,52.3923,10.2182,0.0,14.7,15.8,0.147,15.0,0.192,2.3
2026-09-28,W0324,52.3923,10.2182,0.0,16.3,16.7,0.147,15.9,0.19,1.98
2026-09-22,W0325,52.3923,10.2477,0.0,13.6,14.7,0.19,14.9,0.207,2.43
2026-09-23,W0325,52.3923,10.2477,0.1,13.6,13.4,0.178,14.1,0.204,2.26
2026-09-24,W0325,52.3923,10.2477,11.4,13.4,14.1,0.172,14.4,0.201,1.2
2026-09-25,W0325,52.3923,10.2477,0.0,12.2,14.4,0.163,14.4,0.199,1.97
2026-09-26,W0325,52.3923,10.2477,0.0,13.3,14.1,0.155,14.1,0.196,2.47
2026-09-27,W0325,52.3923,10.2477,0.0,14.7,15.8,0.147,15.0,0.192,2.29
2026-09-28,W0325,52.3923,10.2477,0.0,16.2,16.7,0.147,15.9,0.19,1.97
2026-09-22,W1403,52.38333,10.2626,0.0,13.5,14.7,0.19,14.9,0.207,2.44
2026-09-23,W1403,52.38333,10.2626,0.1,13.5,13.4,0.178,14.1,0.204,2.3
2026-09-24,W1403,52.38333,10.2626,10.7,13.4,14.1,0.172,14.4,0.201,1.23
2026-09-25,W1403,52.38333,10.2626,0.0,12.2,14.4,0.163,14.4,0.199,1.97
2026-09-26,W1403,52.38333,10.2626,0.0,13.3,14.1,0.155,14.1,0.196,2.48
2026-09-27,W1403,52.38333,10.2626,0.0,14.7,15.8,0.147,15.0,0.192,2.29
2026-09-28,W1403,52.38333,10.2626,0.0,16.2,16.7,0.147,15.9,0.19,1.97
2026-09-22,W1404,52.38333,10.29217,0.0,13.7,14.7,0.198,14.9,0.214,2.42
2026-09-23,W1404,52.38333,10.29217,0.0,13.6,13.4,0.185,14.1,0.212,2.3
2026-09-24,W1404,52.38333,10.29217,11.8,13.4,14.0,0.182,14.4,0.209,1.2
2026-09-25,W1404,52.38333,10.29217,0.0,12.2,14.3,0.173,14.3,0.207,1.97
2026-09-26,W1404,52.38333,10.29217,0.0,13.3,14.0,0.163,14.0,0.204,2.47
2026-09-27,W1404,52.38333,10.29217,0.0,14.7,15.9,0.153,15.0,0.2,2.29
2026-09-28,W1404,52.38333,10.29217,0.0,16.3,16.7,0.152,15.9,0.197,1.98
2026-09-22,W0326,52.3923,10.3363,0.0,13.6,14.6,0.202,14.7,0.235,2.4
2026-09-23,W0326,52.3923,10.3363,0.0,13.4,13.2,0.191,13.8,0.231,2.2
2026-09-24,W0326,52.3923,10.3363,11.2,13.5,13.8,0.189,14.1,0.227,1.18
2026-09-25,W0326,52.3923,10.3363,0.0,12.2,14.0,0.18,14.1,0.223,1.97
2026-09-26,W0326,52.3923,10.3363,0.0,13.3,13.6,0.172,13.7,0.219,2.48
2026-09-27,W0326,52.3923,10.3363,0.0,14.8,15.4,0.163,14.6,0.215,2.29
2026-09-28,W0326,52.3923,10.3363,0.0,16.4,16.3,0.169,15.5,0.211,1.95
2026-09-22,W0327,52.3923,10.3658,0.0,13.6,14.6,0.202,14.7,0.235,2.4
2026-09-23,W0327,52.3923,10.3658,0.0,13.3,13.2,0.191,13.8,0.231,2.2
2026-09-24,W0327,52.3923,10.3658,11.5,13.4,13.8,0.189,14.1,0.227,1.16
2026-09-25,W0327,52.3923,10.3658,0.0,12.2,14.0,0.18,14.1,0.223,1.97
2026-09-26,W0327,52.3923,10.3658,0.0,13.3,13.6,0.172,13.7,0.219,2.47
2026-09-27,W0327,52.3923,10.3658,0.0,14.7,15.4,0.163,14.6,0.215,2.28
2026-09-28,W0327,52.3923,10.3658,0.0,16.3,16.3,0.169,15.5,0.211,1.95
2026-09-22,W0328,52.3923,10.3954,0.0,13.7,14.6,0.202,14.7,0.235,2.42
2026-09-23,W0328,52.3923,10.3954,0.0,13.4,13.2,0.191,13.8,0.231,2.25
2026-09-24,W0328,52.3923,10.3954,8.5,13.5,13.8,0.189,14.1,0.227,1.19
2026-09-25,W0328,52.3923,10.3954,0.0,12.3,14.0,0.18,14.1,0.223,1.97
2026-09-26,W0328,52.3923,10.3954,0.0,13.4,13.6,0.172,13.7,0.219,2.47
2026-09-27,W0328,52.3923,10.3954,0.0,14.8,15.4,0.163,14.6,0.215,2.29
2026-09-28,W0328,52.3923,10.3954,0.0,16.4,16.3,0.169,15.5,0.211,1.95
2026-09-22,W1405,52.38333,10.41042,0.0,13.8,14.6,0.202,14.7,0.235,2.41
2026-09-23,W1405,52.38333,10.41042,0.0,13.5,13.2,0.191,13.8,0.231,2.3
2026-09-24,W1405,52.38333,10.41042,6.68,13.4,13.8,0.189,14.1,0.227,1.15
2026-09-25,W1405,52.38333,10.41042,0.0,12.3,14.0,0.18,14.1,0.223,1.94
2026-09-26,W1405,52.38333,10.41042,0.0,13.5,13.6,0.172,13.7,0.219,2.49
2026-09-27,W1405,52.38333,10.41042,0.0,14.8,15.4,0.163,14.6,0.215,2.29
2026-09-28,W1405,52.38333,10.41042,0.0,16.4,16.3,0.169,15.5,0.211,1.96
2026-09-22,W0329,52.3923,10.4545,0.0,13.6,14.8,0.189,14.8,0.195,2.35
2026-09-23,W0329,52.3923,10.4545,0.0,13.4,13.4,0.177,14.0,0.193,2.25
2026-09-24,W0329,52.3923,10.4545,5.58,13.3,13.8,0.189,14.2,0.192,1.12
2026-09-25,W0329,52.3923,10.4545,0.0,12.1,13.9,0.179,14.1,0.19,1.94
2026-09-26,W0329,52.3923,10.4545,0.0,13.3,13.7,0.169,13.7,0.188,2.48
2026-09-27,W0329,52.3923,10.4545,0.0,14.8,15.8,0.158,14.8,0.186,2.34
2026-09-28,W0329,52.3923,10.4545,0.0,16.6,16.7,0.157,15.8,0.184,1.97
2026-09-22,W0330,52.3923,10.484,0.0,13.6,14.8,0.189,14.8,0.195,2.36
2026-09-23,W0330,52.3923,10.484,0.0,13.4,13.4,0.177,14.0,0.193,2.25
2026-09-24,W0330,52.3923,10.484,5.77,13.3,13.8,0.189,14.2,0.192,1.09
2026-09-25,W0330,52.3923,10.484,0.0,12.2,13.9,0.179,14.1,0.19,1.9
2026-09-26,W0330,52.3923,10.484,0.0,13.4,13.7,0.169,13.7,0.188,2.47
2026-09-27,W0330,52.3923,10.484,0.0,14.8,15.8,0.158,14.8,0.186,2.35
2026-09-28,W0330,52.3923,10.484,0.0,16.6,16.7,0.157,15.8,0.184,1.97
2026-09-22,W0331,52.3923,10.5135,0.0,13.4,14.8,0.189,14.8,0.195,2.33
2026-09-23,W0331,52.3923,10.5135,0.0,13.3,13.4,0.177,14.0,0.193,2.23
2026-09-24,W0331,52.3923,10.5135,4.77,13.2,13.8,0.189,14.2,0.192,1.07
2026-09-25,W0331,52.3923,10.5135,0.0,12.1,13.9,0.179,14.1,0.19,1.9
2026-09-26,W0331,52.3923,10.5135,0.0,13.3,13.7,0.169,13.7,0.188,2.47
2026-09-27,W0331,52.3923,10.5135,0.0,14.8,15.8,0.158,14.8,0.186,2.35
