datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-02,W0521,52.5185,11.0157,0.0,17.6,18.0,0.159,18.2,0.17,3.11
2026-09-03,W0521,52.5185,11.0157,2.7,18.8,17.9,0.156,18.0,0.168,2.62
2026-09-04,W0521,52.5185,11.0157,11.4,18.9,17.9,0.278,18.0,0.18,0.91
2026-09-05,W0521,52.5185,11.0157,5.7,18.4,17.8,0.278,17.9,0.187,1.86
2026-08-30,W1550,52.52748,11.03127,1.5,19.7,20.7,0.136,20.1,0.164,2.89
2026-08-31,W1550,52.52748,11.03127,2.4,18.5,20.0,0.13,19.6,0.161,3.0
2026-09-01,W1550,52.52748,11.03127,0.0,17.8,19.3,0.139,19.1,0.16,3.4
2026-09-02,W1550,52.52748,11.03127,0.0,17.6,18.2,0.134,18.4,0.159,3.17
2026-09-03,W1550,52.52748,11.03127,2.7,18.8,18.0,0.132,18.1,0.159,2.68
2026-09-04,W1550,52.52748,11.03127,11.1,18.9,17.9,0.248,18.1,0.161,0.93
2026-09-05,W1550,52.52748,11.03127,5.7,18.4,17.6,0.272,17.9,0.168,1.86
2026-08-30,W1551,52.52748,11.06084,1.4,19.6,20.7,0.136,20.1,0.164,2.88
2026-08-31,W1551,52.52748,11.06084,2.3,18.3,20.0,0.13,19.6,0.161,2.98
2026-09-01,W1551,52.52748,11.06084,0.0,17.8,19.3,0.139,19.1,0.16,3.39
2026-09-02,W1551,52.52748,11.06084,0.0,17.6,18.2,0.134,18.4,0.159,3.17
2026-09-03,W1551,52.52748,11.06084,2.7,18.8,18.0,0.132,18.1,0.159,2.68
2026-09-04,W1551,52.52748,11.06084,11.1,18.9,17.9,0.248,18.1,0.161,0.93
2026-09-05,W1551,52.52748,11.06084,5.7,18.4,17.6,0.272,17.9,0.168,1.86
2026-08-30,W1552,52.52748,11.0904,1.3,19.5,20.7,0.136,20.1,0.164,2.83
2026-08-31,W1552,52.52748,11.0904,2.7,18.1,20.0,0.13,19.6,0.161,2.91
2026-09-01,W1552,52.52748,11.0904,0.1,17.8,19.3,0.139,19.1,0.16,3.35
2026-09-02,W1552,52.52748,11.0904,0.0,17.6,18.2,0.134,18.4,0.159,3.17
2026-09-03,W1552,52.52748,11.0904,2.7,18.8,18.0,0.132,18.1,0.159,2.68
2026-09-04,W1552,52.52748,11.0904,11.1,18.9,17.9,0.248,18.1,0.161,0.93
2026-09-05,W1552,52.52748,11.0904,5.7,18.4,17.6,0.272,17.9,0.168,1.86
2026-08-30,W1553,52.52748,11.11997,1.3,19.5,20.7,0.136,20.1,0.164,2.83
2026-08-31,W1553,52.52748,11.11997,2.7,18.1,20.0,0.13,19.6,0.161,2.91
2026-09-01,W1553,52.52748,11.11997,0.1,17.7,19.3,0.139,19.1,0.16,3.34
2026-09-02,W1553,52.52748,11.11997,0.0,17.5,18.2,0.134,18.4,0.159,3.15
2026-09-03,W1553,52.52748,11.11997,2.7,18.7,18.0,0.132,18.1,0.159,2.65
2026-09-04,W1553,52.52748,11.11997,11.1,18.9,17.9,0.248,18.1,0.161,0.92
2026-09-05,W1553,52.52748,11.11997,5.7,18.4,17.6,0.272,17.9,0.168,1.86
2026-08-30,W1554,52.52748,11.14953,0.9,19.5,20.4,0.183,20.0,0.173,2.74
2026-08-31,W1554,52.52748,11.14953,2.4,18.1,19.7,0.171,19.4,0.171,2.89
2026-09-01,W1554,52.52748,11.14953,0.1,17.7,19.0,0.168,18.9,0.17,3.35
2026-09-02,W1554,52.52748,11.14953,0.0,17.5,17.9,0.158,18.2,0.168,3.14
2026-09-03,W1554,52.52748,11.14953,2.7,18.7,18.0,0.151,18.0,0.167,2.64
2026-09-04,W1554,52.52748,11.14953,11.1,18.8,18.1,0.258,18.1,0.173,0.92
2026-09-05,W1554,52.52748,11.14953,5.7,18.4,17.9,0.264,18.0,0.179,1.86
2026-08-30,W0523,52.5365,10.1295,1.6,19.2,19.7,0.101,19.4,0.057,2.16
2026-08-31,W0523,52.5365,10.1295,2.8,18.0,19.0,0.093,19.0,0.057,2.55
2026-09-01,W0523,52.5365,10.1295,0.0,17.7,18.0,0.109,18.2,0.057,3.19
2026-09-02,W0523,52.5365,10.1295,0.0,17.7,17.3,0.098,17.6,0.058,2.98
2026-09-03,W0523,52.5365,10.1295,3.0,19.0,17.3,0.091,17.3,0.058,2.66
2026-09-04,W0523,52.5365,10.1295,14.4,19.2,17.9,0.215,17.7,0.098,0.93
2026-09-05,W0523,52.5365,10.1295,2.1,18.1,17.7,0.188,17.8,0.099,1.78
2026-08-30,W1555,52.5455,10.14435,1.3,19.3,19.9,0.084,19.5,0.074,2.26
2026-08-31,W1555,52.5455,10.14435,2.7,18.0,19.2,0.079,19.1,0.073,2.62
2026-09-01,W1555,52.5455,10.14435,0.0,17.7,18.2,0.097,18.4,0.072,3.21
2026-09-02,W1555,52.5455,10.14435,0.0,17.7,17.4,0.089,17.7,0.071,2.98
2026-09-03,W1555,52.5455,10.14435,3.0,19.0,17.4,0.081,17.5,0.07,2.66
2026-09-04,W1555,52.5455,10.14435,14.4,19.2,17.9,0.215,17.8,0.11,0.93
2026-09-05,W1555,52.5455,10.14435,2.1,18.1,17.7,0.18,17.8,0.111,1.78
2026-08-30,W1556,52.5455,10.17391,1.2,19.2,19.9,0.084,19.5,0.074,2.24
2026-08-31,W1556,52.5455,10.17391,2.7,17.9,19.2,0.079,19.1,0.073,2.58
2026-09-01,W1556,52.5455,10.17391,0.0,17.7,18.2,0.097,18.4,0.072,3.23
2026-09-02,W1556,52.5455,10.17391,0.0,17.7,17.4,0.089,17.7,0.071,3.02
2026-09-03,W1556,52.5455,10.17391,3.0,19.0,17.4,0.081,17.5,0.07,2.71
2026-09-04,W1556,52.5455,10.17391,14.4,19.1,17.9,0.215,17.8,0.11,0.94
2026-09-05,W1556,52.5455,10.17391,2.1,18.1,17.7,0.18,17.8,0.111,1.78
2026-08-30,W0524,52.5365,10.2182,0.9,19.2,19.9,0.084,19.5,0.074,2.21
2026-08-31,W0524,52.5365,10.2182,3.2,18.0,19.2,0.079,19.1,0.073,2.69
2026-09-01,W0524,52.5365,10.2182,0.0,17.7,18.2,0.097,18.4,0.072,3.23
2026-09-02,W0524,52.5365,10.2182,0.0,17.7,17.4,0.089,17.7,0.071,3.02
2026-09-03,W0524,52.5365,10.2182,3.0,19.0,17.4,0.081,17.5,0.07,2.71
2026-09-04,W0524,52.5365,10.2182,12.6,19.4,17.9,0.215,17.8,0.11,1.02
2026-09-05,W0524,52.5365,10.2182,4.8,18.3,17.7,0.18,17.8,0.111,1.83
2026-08-30,W0525,52.5365,10.2477,0.9,19.1,19.9,0.084,19.5,0.074,2.15
2026-08-31,W0525,52.5365,10.2477,3.7,17.9,19.2,0.079,19.1,0.073,2.71
2026-09-01,W0525,52.5365,10.2477,0.1,17.6,18.2,0.097,18.4,0.072,3.26
2026-09-02,W0525,52.5365,10.2477,0.0,17.5,17.4,0.089,17.7,0.071,3.05
2026-09-03,W0525,52.5365,10.2477,3.3,18.9,17.4,0.081,17.5,0.07,2.8
2026-09-04,W0525,52.5365,10.2477,12.6,19.3,17.9,0.215,17.8,0.11,1.04
2026-09-05,W0525,52.5365,10.2477,4.8,18.2,17.7,0.18,17.8,0.111,1.83
2026-08-30,W0526,52.5365,10.2772,1.0,19.2,19.9,0.084,19.5,0.074,2.31
2026-08-31,W0526,52.5365,10.2772,4.6,18.0,19.2,0.079,19.1,0.073,2.73
2026-09-01,W0526,52.5365,10.2772,0.1,17.7,18.2,0.097,18.4,0.072,3.27
2026-09-02,W0526,52.5365,10.2772,0.0,17.6,17.4,0.089,17.7,0.071,3.06
2026-09-03,W0526,52.5365,10.2772,3.3,19.0,17.4,0.081,17.5,0.07,2.81
2026-09-04,W0526,52.5365,10.2772,12.6,19.4,17.9,0.215,17.8,0.11,1.04
2026-09-05,W0526,52.5365,10.2772,4.8,18.3,17.7,0.18,17.8,0.111,1.83
2026-08-30,W0527,52.5365,10.3068,1.0,19.2,19.9,0.084,19.5,0.074,2.31
2026-08-31,W0527,52.5365,10.3068,4.6,18.0,19.2,0.079,19.1,0.073,2.73
2026-09-01,W0527,52.5365,10.3068,0.1,17.6,18.2,0.097,18.4,0.072,3.28
2026-09-02,W0527,52.5365,10.3068,0.0,17.6,17.4,0.089,17.7,0.071,3.1
2026-09-03,W0527,52.5365,10.3068,3.3,18.9,17.4,0.081,17.5,0.07,2.84
2026-09-04,W0527,52.5365,10.3068,12.9,19.4,17.9,0.215,17.8,0.11,1.04
2026-09-05,W0527,52.5365,10.3068,4.8,18.3,17.7,0.18,17.8,0.111,1.83
2026-08-30,W0547,52.5545,10.3363,0.9,19.1,19.6,0.117,19.4,0.078,2.21
2026-08-31,W0547,52.5545,10.3363,4.3,17.8,18.8,0.105,18.7,0.077,2.59
2026-09-01,W0547,52.5545,10.3363,0.0,17.5,17.9,0.117,18.0,0.076,3.24
2026-09-02,W0547,52.5545,10.3363,0.0,17.5,16.9,0.108,17.2,0.075,3.09
2026-09-03,W0547,52.5545,10.3363,3.3,18.8,17.2,0.097,17.0,0.075,2.83
2026-09-04,W0547,52.5545,10.3363,13.8,18.9,17.7,0.226,17.4,0.113,0.9
2026-09-05,W0547,52.5545,10.3363,3.6,18.1,17.4,0.199,17.5,0.116,1.79
2026-08-30,W1557,52.5455,10.3513,1.3,19.3,19.6,0.117,19.4,0.078,2.31
2026-08-31,W1557,52.5455,10.3513,5.2,18.0,18.8,0.105,18.7,0.077,2.67
2026-09-01,W1557,52.5455,10.3513,0.0,17.6,17.9,0.117,18.0,0.076,3.17
2026-09-02,W1557,52.5455,10.3513,0.0,17.6,16.9,0.108,17.2,0.075,2.98
2026-09-03,W1557,52.5455,10.3513,3.3,18.9,17.2,0.097,17.0,0.075,2.62
2026-09-04,W1557,52.5455,10.3513,13.8,19.0,17.7,0.226,17.4,0.113,0.88
2026-09-05,W1557,52.5455,10.3513,3.6,18.2,17.4,0.199,17.5,0.116,1.8
2026-08-30,W0548,52.5545,10.3954,1.9,19.2,19.6,0.117,19.4,0.078,2.17
2026-08-31,W0548,52.5545,10.3954,5.3,18.0,18.8,0.105,18.7,0.077,2.67
2026-09-01,W0548,52.5545,10.3954,0.0,17.6,17.9,0.117,18.0,0.076,3.11
2026-09-02,W0548,52.5545,10.3954,0.0,17.6,16.9,0.108,17.2,0.075,2.98
2026-09-03,W0548,52.5545,10.3954,3.3,18.9,17.2,0.097,17.0,0.075,2.62
2026-09-04,W0548,52.5545,10.3954,13.8,19.0,17.7,0.226,17.4,0.113,0.88
2026-09-05,W0548,52.5545,10.3954,3.6,18.2,17.4,0.199,17.5,0.116,1.8
2026-08-30,W0549,52.5545,10.4249,1.9,19.2,19.6,0.117,19.4,0.078,2.17
2026-08-31,W0549,52.5545,10.4249,5.3,18.0,18.8,0.105,18.7,0.077,2.67
2026-09-01,W0549,52.5545,10.4249,0.0,17.5,17.9,0.117,18.0,0.076,3.03
2026-09-02,W0549,52.5545,10.4249,0.0,17.5,16.9,0.108,17.2,0.075,2.88
2026-09-03,W0549,52.5545,10.4249,3.3,18.8,17.2,0.097,17.0,0.075,2.49
2026-09-04,W0549,52.5545,10.4249,13.8,18.9,17.7,0.226,17.4,0.113,0.87
2026-09-05,W0549,52.5545,10.4249,3.6,18.2,17.4,0.199,17.5,0.116,1.8
2026-08-30,W0528,52.5365,10.4545,2.5,19.2,19.6,0.117,19.4,0.078,2.11
2026-08-31,W0528,52.5365,10.4545,4.0,18.0,18.8,0.105,18.7,0.077,2.7
2026-09-01,W0528,52.5365,10.4545,0.0,17.5,17.9,0.117,18.0,0.076,3.0
2026-09-02,W0528,52.5365,10.4545,0.0,17.4,16.9,0.108,17.2,0.075,2.88
2026-09-03,W0528,52.5365,10.4545,3.3,18.8,17.2,0.097,17.0,0.075,2.49
2026-09-04,W0528,52.5365,10.4545,13.8,18.9,17.7,0.226,17.4,0.113,0.87
2026-09-05,W0528,52.5365,10.4545,3.6,18.2,17.4,0.199,17.5,0.116,1.8
2026-08-30,W0529,52.5365,10.484,2.7,19.2,20.0,0.076,19.5,0.081,2.12
2026-08-31,W0529,52.5365,10.484,3.3,18.0,19.4,0.072,19.0,0.079,2.77
2026-09-01,W0529,52.5365,10.484,0.0,17.4,18.3,0.086,18.3,0.078,3.02
2026-09-02,W0529,52.5365,10.484,0.0,17.4,17.3,0.081,17.5,0.077,2.87
2026-09-03,W0529,52.5365,10.484,3.0,18.7,17.3,0.079,17.3,0.075,2.49
2026-09-04,W0529,52.5365,10.484,13.5,18.8,17.6,0.217,17.5,0.106,0.87
2026-09-05,W0529,52.5365,10.484,3.6,18.1,17.4,0.207,17.5,0.114,1.79
2026-08-30,W0530,52.5365,10.5135,2.8,19.2,20.0,0.076,19.5,0.081,2.14
2026-08-31,W0530,52.5365,10.5135,3.2,18.0,19.4,0.072,19.0,0.079,2.75
2026-09-01,W0530,52.5365,10.5135,0.0,17.4,18.3,0.086,18.3,0.078,3.02
2026-09-02,W0530,52.5365,10.5135,0.0,17.4,17.3,0.081,17.5,0.077,2.87
2026-09-03,W0530,52.5365,10.5135,3.0,18.7,17.3,0.079,17.3,0.075,2.49
2026-09-04,W0530,52.5365,10.5135,13.5,18.8,17.6,0.217,17.5,0.106,0.87
2026-09-05,W0530,52.5365,10.5135,3.6,18.1,17.4,0.207,17.5,0.114,1.79
2026-08-30,W0531,52.5365,10.5431,2.3,19.3,20.0,0.076,19.5,0.081,2.27
2026-08-31,W0531,52.5365,10.5431,2.8,18.1,19.4,0.072,19.0,0.079,2.85
2026-09-01,W0531,52.5365,10.5431,0.0,17.5,18.3,0.086,18.3,0.078,3.07
2026-09-02,W0531,52.5365,10.5431,0.0,17.4,17.3,0.081,17.5,0.077,2.89
2026-09-03,W0531,52.5365,10.5431,2.7,18.8,17.3,0.079,17.3,0.075,2.52
2026-09-04,W0531,52.5365,10.5431,13.8,18.9,17.6,0.217,17.5,0.106,0.87
2026-09-05,W0531,52.5365,10.5431,3.6,18.2,17.4,0.207,17.5,0.114,1.8
2026-08-30,W0532,52.5365,10.5726,2.2,19.4,20.0,0.076,19.5,0.081,2.24
2026-08-31,W0532,52.5365,10.5726,2.5,18.1,19.4,0.072,19.0,0.079,2.75
2026-09-01,W0532,52.5365,10.5726,0.0,17.5,18.3,0.086,18.3,0.078,3.05
2026-09-02,W0532,52.5365,10.5726,0.0,17.4,17.3,0.081,17.5,0.077,2.89
2026-09-03,W0532,52.5365,10.5726,2.7,18.8,17.3,0.079,17.3,0.075,2.51
2026-09-04,W0532,52.5365,10.5726,12.3,18.9,17.6,0.217,17.5,0.106,0.91
2026-09-05,W0532,52.5365,10.5726,4.8,18.3,17.4,0.207,17.5,0.114,1.8
2026-08-30,W0533,52.5365,10.6021,2.3,19.4,20.0,0.076,19.5,0.081,2.23
2026-08-31,W0533,52.5365,10.6021,2.3,18.2,19.4,0.072,19.0,0.079,2.81
2026-09-01,W0533,52.5365,10.6021,0.0,17.5,18.3,0.086,18.3,0.078,3.05
2026-09-02,W0533,52.5365,10.6021,0.0,17.4,17.3,0.081,17.5,0.077,2.85
2026-09-03,W0533,52.5365,10.6021,2.7,18.7,17.3,0.079,17.3,0.075,2.47
2026-09-04,W0533,52.5365,10.6021,12.3,18.9,17.6,0.217,17.5,0.106,0.91
2026-09-05,W0533,52.5365,10.6021,4.8,18.3,17.4,0.207,17.5,0.114,1.8
2026-08-30,W0534,52.5365,10.6317,2.1,19.3,20.0,0.076,19.5,0.081,2.2
2026-08-31,W0534,52.5365,10.6317,2.6,18.3,19.4,0.072,19.0,0.079,2.9
2026-09-01,W0534,52.5365,10.6317,0.0,17.5,18.3,0.086,18.3,0.078,3.01
2026-09-02,W0534,52.5365,10.6317,0.0,17.3,17.3,0.081,17.5,0.077,2.85
2026-09-03,W0534,52.5365,10.6317,2.7,18.7,17.3,0.079,17.3,0.075,2.47
2026-09-04,W0534,52.5365,10.6317,12.3,18.8,17.6,0.217,17.5,0.106,0.91
2026-09-05,W0534,52.5365,10.6317,4.8,18.3,17.4,0.207,17.5,0.114,1.8
2026-08-30,W0535,52.5365,10.6612,2.0,19.3,20.8,0.043,19.9,0.055,2.23
2026-08-31,W0535,52.5365,10.6612,2.5,18.2,20.2,0.042,19.6,0.055,2.88
2026-09-01,W0535,52.5365,10.6612,0.0,17.4,19.0,0.058,19.0,0.055,2.97
2026-09-02,W0535,52.5365,10.6612,0.0,17.2,17.9,0.061,18.2,0.055,2.79
2026-09-03,W0535,52.5365,10.6612,2.7,18.6,17.7,0.063,17.9,0.055,2.4
2026-09-04,W0535,52.5365,10.6612,12.3,18.7,17.8,0.2,17.8,0.077,0.9
2026-09-05,W0535,52.5365,10.6612,4.8,18.2,17.5,0.208,17.6,0.089,1.8
2026-08-30,W0536,52.5365,10.6908,2.2,19.3,20.8,0.043,19.9,0.055,2.32
2026-08-31,W0536,52.5365,10.6908,2.5,18.2,20.2,0.042,19.6,0.055,2.99
2026-09-01,W0536,52.5365,10.6908,0.1,17.4,19.0,0.058,19.0,0.055,3.0
2026-09-02,W0536,52.5365,10.6908,0.0,17.2,17.9,0.061,18.2,0.055,2.8
2026-09-03,W0536,52.5365,10.6908,2.7,18.6,17.7,0.063,17.9,0.055,2.4
2026-09-04,W0536,52.5365,10.6908,12.3,18.7,17.8,0.2,17.8,0.077,0.9
2026-09-05,W0536,52.5365,10.6908,4.8,18.2,17.5,0.208,17.6,0.089,1.8
2026-08-30,W0537,52.5365,10.7203,2.2,19.4,20.8,0.043,19.9,0.055,2.32
2026-08-31,W0537,52.5365,10.7203,2.5,18.3,20.2,0.042,19.6,0.055,2.99
2026-09-01,W0537,52.5365,10.7203,0.1,17.5,19.0,0.058,19.0,0.055,3.01
2026-09-02,W0537,52.5365,10.7203,0.0,17.2,17.9,0.061,18.2,0.055,2.8
2026-09-03,W0537,52.5365,10.7203,2.7,18.6,17.7,0.063,17.9,0.055,2.4
2026-09-04,W0537,52.5365,10.7203,12.3,18.8,17.8,0.2,17.8,0.077,0.9
2026-09-05,W0537,52.5365,10.7203,4.8,18.2,17.5,0.208,17.6,0.089,1.8
2026-08-30,W0538,52.5365,10.7498,1.9,19.2,20.8,0.043,19.9,0.055,2.37
2026-08-31,W0538,52.5365,10.7498,2.7,18.0,20.2,0.042,19.6,0.055,2.81
2026-09-01,W0538,52.5365,10.7498,0.1,17.3,19.0,0.058,19.0,0.055,3.0
2026-09-02,W0538,52.5365,10.7498,0.0,17.1,17.9,0.061,18.2,0.055,2.79
2026-09-03,W0538,52.5365,10.7498,2.7,18.5,17.7,0.063,17.9,0.055,2.39
2026-09-04,W0538,52.5365,10.7498,12.3,18.6,17.8,0.2,17.8,0.077,0.89
2026-09-05,W0538,52.5365,10.7498,4.8,18.1,17.5,0.208,17.6,0.089,1.79
2026-08-30,W0539,52.5365,10.7794,1.8,19.3,20.8,0.043,19.9,0.055,2.43
2026-08-31,W0539,52.5365,10.7794,2.6,18.1,20.2,0.042,19.6,0.055,2.81
2026-09-01,W0539,52.5365,10.7794,0.2,17.5,19.0,0.058,19.0,0.055,3.02
2026-09-02,W0539,52.5365,10.7794,0.0,17.3,17.9,0.061,18.2,0.055,2.8
2026-09-03,W0539,52.5365,10.7794,2.7,18.7,17.7,0.063,17.9,0.055,2.4
2026-09-04,W0539,52.5365,10.7794,12.3,18.8,17.8,0.2,17.8,0.077,0.9
2026-09-05,W0539,52.5365,10.7794,4.8,18.2,17.5,0.208,17.6,0.089,1.8
2026-08-30,W0540,52.5365,10.8089,1.8,19.5,20.8,0.043,19.9,0.055,2.58
2026-08-31,W0540,52.5365,10.8089,3.9,18.2,20.2,0.042,19.6,0.055,2.89
2026-09-01,W0540,52.5365,10.8089,0.1,17.5,19.0,0.058,19.0,0.055,3.09
2026-09-02,W0540,52.5365,10.8089,0.0,17.2,17.9,0.061,18.2,0.055,2.83
2026-09-03,W0540,52.5365,10.8089,2.7,18.7,17.7,0.063,17.9,0.055,2.43
2026-09-04,W0540,52.5365,10.8089,12.3,18.8,17.8,0.2,17.8,0.077,0.9
2026-09-05,W0540,52.5365,10.8089,4.8,18.3,17.5,0.208,17.6,0.089,1.8
2026-08-30,W0562,52.5545,10.8384,1.9,19.2,21.0,0.092,20.2,0.149,2.44
2026-08-31,W0562,52.5545,10.8384,3.6,18.0,20.5,0.088,19.8,0.149,2.94
2026-09-01,W0562,52.5545,10.8384,0.18,17.4,19.5,0.107,19.2,0.149,3.0
2026-09-02,W0562,52.5545,10.8384,0.0,17.1,18.6,0.112,18.6,0.149,2.82
2026-09-03,W0562,52.5545,10.8384,2.7,18.6,18.1,0.119,18.3,0.148,2.42
2026-09-04,W0562,52.5545,10.8384,10.5,18.9,17.9,0.265,18.1,0.156,0.95
2026-09-05,W0562,52.5545,10.8384,6.9,18.3,17.6,0.276,17.9,0.163,1.79
2026-08-30,W0563,52.5545,10.868,1.7,19.2,21.0,0.092,20.2,0.149,2.46
2026-08-31,W0563,52.5545,10.868,3.3,17.9,20.5,0.088,19.8,0.149,2.91
2026-09-01,W0563,52.5545,10.868,0.25,17.4,19.5,0.107,19.2,0.149,3.07
2026-09-02,W0563,52.5545,10.868,0.0,17.2,18.6,0.112,18.6,0.149,2.92
2026-09-03,W0563,52.5545,10.868,2.7,18.5,18.1,0.119,18.3,0.148,2.46
2026-09-04,W0563,52.5545,10.868,10.5,18.9,17.9,0.265,18.1,0.156,0.95
2026-09-05,W0563,52.5545,10.868,6.9,18.3,17.6,0.276,17.9,0.163,1.79
2026-08-30,W0564,52.5545,10.8975,1.4,19.3,21.0,0.092,20.2,0.149,2.57
2026-08-31,W0564,52.5545,10.8975,5.6,18.1,20.5,0.088,19.8,0.149,2.84
2026-09-01,W0564,52.5545,10.8975,0.15,17.5,19.5,0.107,19.2,0.149,3.09
2026-09-02,W0564,52.5545,10.8975,0.0,17.3,18.6,0.112,18.6,0.149,2.92
2026-09-03,W0564,52.5545,10.8975,2.7,18.6,18.1,0.119,18.3,0.148,2.47
2026-09-04,W0564,52.5545,10.8975,10.5,19.0,17.9,0.265,18.1,0.156,0.96
2026-09-05,W0564,52.5545,10.8975,6.9,18.3,17.6,0.276,17.9,0.163,1.79
2026-08-30,W0541,52.5365,10.9271,1.7,19.5,21.0,0.092,20.2,0.149,2.65
2026-08-31,W0541,52.5365,10.9271,3.0,18.2,20.5,0.088,19.8,0.149,2.87
2026-09-01,W0541,52.5365,10.9271,0.0,17.6,19.5,0.107,19.2,0.149,3.15
2026-09-02,W0541,52.5365,10.9271,0.0,17.5,18.6,0.112,18.6,0.149,3.03
2026-09-03,W0541,52.5365,10.9271,2.7,18.7,18.1,0.119,18.3,0.148,2.51
2026-09-04,W0541,52.5365,10.9271,10.2,19.1,17.9,0.265,18.1,0.156,0.97
2026-09-05,W0541,52.5365,10.9271,6.9,18.4,17.6,0.276,17.9,0.163,1.8
2026-08-30,W0542,52.5365,10.9566,1.8,19.4,21.0,0.092,20.2,0.149,2.64
2026-08-31,W0542,52.5365,10.9566,1.5,18.2,20.5,0.088,19.8,0.149,2.87
2026-09-01,W0542,52.5365,10.9566,0.0,17.5,19.5,0.107,19.2,0.149,3.15
2026-09-02,W0542,52.5365,10.9566,0.0,17.4,18.6,0.112,18.6,0.149,3.02
2026-09-03,W0542,52.5365,10.9566,2.7,18.6,18.1,0.119,18.3,0.148,2.5
2026-09-04,W0542,52.5365,10.9566,11.1,18.8,17.9,0.265,18.1,0.156,0.89
2026-09-05,W0542,52.5365,10.9566,5.7,18.3,17.6,0.276,17.9,0.163,1.86
2026-08-30,W1558,52.5455,10.97214,1.5,19.4,21.0,0.092,20.2,0.149,2.65
2026-08-31,W1558,52.5455,10.97214,2.4,18.2,20.5,0.088,19.8,0.149,2.86
2026-09-01,W1558,52.5455,10.97214,0.08,17.6,19.5,0.107,19.2,0.149,3.2
2026-09-02,W1558,52.5455,10.97214,0.0,17.5,18.6,0.112,18.6,0.149,3.11
2026-09-03,W1558,52.5455,10.97214,2.7,18.7,18.1,0.119,18.3,0.148,2.54
2026-09-04,W1558,52.5455,10.97214,11.1,18.8,17.9,0.265,18.1,0.156,0.89
2026-09-05,W1558,52.5455,10.97214,5.7,18.4,17.6,0.276,17.9,0.163,1.86
2026-08-30,W1559,52.5455,11.00171,1.7,19.5,20.7,0.136,20.1,0.164,2.82
2026-08-31,W1559,52.5455,11.00171,1.5,18.3,20.0,0.13,19.6,0.161,3.09
2026-09-01,W1559,52.5455,11.00171,0.08,17.6,19.3,0.139,19.1,0.16,3.23
2026-09-02,W1559,52.5455,11.00171,0.0,17.5,18.2,0.134,18.4,0.159,3.11
2026-09-03,W1559,52.5455,11.00171,2.7,18.7,18.0,0.132,18.1,0.159,2.54
2026-09-04,W1559,52.5455,11.00171,11.1,18.8,17.9,0.248,18.1,0.161,0.89
2026-09-05,W1559,52.5455,11.00171,5.7,18.4,17.6,0.272,17.9,0.168,1.86
2026-08-30,W1560,52.5455,11.03127,1.6,19.5,20.7,0.136,20.1,0.164,2.82
2026-08-31,W1560,52.5455,11.03127,1.3,18.3,20.0,0.13,19.6,0.161,3.1
2026-09-01,W1560,52.5455,11.03127,0.08,17.6,19.3,0.139,19.1,0.16,3.25
2026-09-02,W1560,52.5455,11.03127,0.0,17.4,18.2,0.134,18.4,0.159,3.13
2026-09-03,W1560,52.5455,11.03127,2.7,18.7,18.0,0.132,18.1,0.159,2.59
2026-09-04,W1560,52.5455,11.03127,10.8,18.8,17.9,0.248,18.1,0.161,0.9
2026-09-05,W1560,52.5455,11.03127,5.7,18.4,17.6,0.272,17.9,0.168,1.86
2026-08-30,W0543,52.5365,11.0747,1.5,19.5,20.7,0.136,20.1,0.164,2.71
2026-08-31,W0543,52.5365,11.0747,2.1,18.1,20.0,0.13,19.6,0.161,2.91
2026-09-01,W0543,52.5365,11.0747,0.0,17.6,19.3,0.139,19.1,0.16,3.23
2026-09-02,W0543,52.5365,11.0747,0.0,17.4,18.2,0.134,18.4,0.159,3.13
2026-09-03,W0543,52.5365,11.0747,2.7,18.7,18.0,0.132,18.1,0.159,2.59
2026-09-04,W0543,52.5365,11.0747,10.8,18.8,17.9,0.248,18.1,0.161,0.89
2026-09-05,W0543,52.5365,11.0747,5.7,18.4,17.6,0.272,17.9,0.168,1.86
2026-08-30,W0544,52.5365,11.1043,1.2,19.5,20.7,0.136,20.1,0.164,2.76
2026-08-31,W0544,52.5365,11.1043,2.5,18.1,20.0,0.13,19.6,0.161,2.87
2026-09-01,W0544,52.5365,11.1043,0.1,17.6,19.3,0.139,19.1,0.16,3.25
2026-09-02,W0544,52.5365,11.1043,0.0,17.3,18.2,0.134,18.4,0.159,3.11
2026-09-03,W0544,52.5365,11.1043,3.0,18.6,18.0,0.132,18.1,0.159,2.6
2026-09-04,W0544,52.5365,11.1043,11.4,18.8,17.9,0.248,18.1,0.161,0.89
2026-09-05,W0544,52.5365,11.1043,5.7,18.4,17.6,0.272,17.9,0.168,1.86
2026-08-30,W0567,52.5545,11.1338,1.4,19.4,20.7,0.136,20.1,0.164,2.69
2026-08-31,W0567,52.5545,11.1338,2.2,18.1,20.0,0.13,19.6,0.161,2.82
2026-09-01,W0567,52.5545,11.1338,0.1,17.6,19.3,0.139,19.1,0.16,3.22
2026-09-02,W0567,52.5545,11.1338,0.0,17.3,18.2,0.134,18.4,0.159,3.11
2026-09-03,W0567,52.5545,11.1338,3.0,18.6,18.0,0.132,18.1,0.159,2.6
2026-09-04,W0567,52.5545,11.1338,11.4,18.8,17.9,0.248,18.1,0.161,0.89
2026-09-05,W0567,52.5545,11.1338,5.7,18.4,17.6,0.272,17.9,0.168,1.86
2026-08-30,W1561,52.5455,11.14953,1.2,19.5,20.1,0.233,19.7,0.146,2.74
