datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-06-07,W1145,52.11306,11.03127,3.0,,16.2,17.3,0.149,16.6,0.15,3.64,nachgefuellt
2026-06-08,W1145,52.11306,11.03127,0.0,,17.5,18.2,0.142,16.6,0.148,4.59,nachgefuellt
2026-06-09,W1145,52.11306,11.03127,1.0,,15.8,17.3,0.152,17.3,0.148,3.77,nachgefuellt
2026-06-10,W1145,52.11306,11.03127,0.1,,14.2,16.0,0.168,15.9,0.148,4.08,nachgefuellt
2026-06-11,W1145,52.11306,11.03127,2.0,,13.3,15.7,0.142,15.6,0.148,3.81,nachgefuellt
2026-06-12,W1145,52.11306,11.03127,2.7,,14.4,14.9,0.153,15.1,0.148,1.93,nachgefuellt
2026-06-13,W1145,52.11306,11.03127,4.2,,15.7,16.5,0.176,15.5,0.148,4.09,nachgefuellt
2026-06-14,W1145,52.11306,11.03127,1.5,,13.8,15.2,0.167,15.2,0.148,3.9,nachgefuellt
2026-06-15,W1145,52.11306,11.03127,0.7,,13.8,14.7,0.175,14.8,0.149,3.23,nachgefuellt
2026-06-16,W1145,52.11306,11.03127,1.8,,14.8,15.6,0.163,14.7,0.149,3.52,nachgefuellt
2026-06-17,W1145,52.11306,11.03127,0.0,,18.2,17.7,0.156,15.9,0.149,3.94,nachgefuellt
2026-06-18,W1145,52.11306,11.03127,1.4,,23.0,21.6,0.148,18.0,0.149,5.31,nachgefuellt
2026-06-19,W1145,52.11306,11.03127,0.1,,25.8,24.0,0.144,20.0,0.149,5.06,nachgefuellt
2026-06-20,W1145,52.11306,11.03127,5.1,,23.3,23.3,0.173,21.2,0.149,4.33,nachgefuellt
2026-06-21,W1145,52.11306,11.03127,11.1,,22.8,23.5,0.188,21.6,0.149,4.06,nachgefuellt
2026-06-22,W1145,52.11306,11.03127,0.8,,22.0,22.6,0.226,21.1,0.151,4.74,nachgefuellt
2026-06-23,W1145,52.11306,11.03127,0.0,,21.9,22.6,0.197,20.8,0.152,5.18,nachgefuellt
2026-06-24,W1145,52.11306,11.03127,0.0,,24.1,23.8,0.173,21.2,0.152,5.6,nachgefuellt
2026-06-25,W1145,52.11306,11.03127,0.0,,26.8,25.8,0.151,22.5,0.152,6.09,nachgefuellt
2026-06-26,W1145,52.11306,11.03127,0.0,,26.1,25.8,0.152,23.3,0.151,6.54,nachgefuellt
2026-06-27,W1145,52.11306,11.03127,0.0,,28.5,27.7,0.129,24.1,0.151,5.96,nachgefuellt
2026-06-28,W1145,52.11306,11.03127,0.0,,29.8,28.9,0.116,24.8,0.151,7.34,nachgefuellt
2026-06-29,W1145,52.11306,11.03127,2.0,,21.8,23.5,0.123,23.7,0.151,2.72,nachgefuellt
2026-06-30,W1145,52.11306,11.03127,0.0,,21.8,22.5,0.156,21.5,0.162,4.7,nachgefuellt
2026-06-01,W1146,52.11306,11.06084,0.9,,16.8,17.7,0.248,16.8,0.183,4.26,nachgefuellt
2026-06-02,W1146,52.11306,11.06084,3.7,,18.2,17.8,0.209,16.8,0.179,4.18,nachgefuellt
2026-06-03,W1146,52.11306,11.06084,2.8,,16.7,17.5,0.226,17.1,0.179,3.99,nachgefuellt
2026-06-04,W1146,52.11306,11.06084,7.8,,16.1,16.6,0.205,16.7,0.172,2.44,nachgefuellt
2026-06-05,W1146,52.11306,11.06084,1.0,,15.6,16.5,0.182,16.0,0.166,3.88,nachgefuellt
2026-06-06,W1146,52.11306,11.06084,0.6,,16.5,16.9,0.157,15.7,0.158,4.22,nachgefuellt
2026-06-07,W1146,52.11306,11.06084,3.0,,16.2,17.3,0.149,16.6,0.15,3.64,nachgefuellt
2026-06-08,W1146,52.11306,11.06084,0.0,,17.5,18.2,0.142,16.6,0.148,4.59,nachgefuellt
2026-06-09,W1146,52.11306,11.06084,1.0,,15.8,17.3,0.152,17.3,0.148,3.77,nachgefuellt
2026-06-10,W1146,52.11306,11.06084,0.1,,14.2,16.0,0.168,15.9,0.148,4.08,nachgefuellt
2026-06-11,W1146,52.11306,11.06084,2.0,,13.3,15.7,0.142,15.6,0.148,3.81,nachgefuellt
2026-06-12,W1146,52.11306,11.06084,2.7,,14.4,14.9,0.153,15.1,0.148,1.93,nachgefuellt
2026-06-13,W1146,52.11306,11.06084,4.2,,15.7,16.5,0.176,15.5,0.148,4.09,nachgefuellt
2026-06-14,W1146,52.11306,11.06084,1.5,,13.8,15.2,0.167,15.2,0.148,3.91,nachgefuellt
2026-06-15,W1146,52.11306,11.06084,0.7,,13.8,14.7,0.175,14.8,0.149,3.23,nachgefuellt
2026-06-16,W1146,52.11306,11.06084,1.8,,14.8,15.6,0.163,14.7,0.149,3.52,nachgefuellt
2026-06-17,W1146,52.11306,11.06084,0.0,,18.2,17.7,0.156,15.9,0.149,3.94,nachgefuellt
2026-06-18,W1146,52.11306,11.06084,1.4,,23.0,21.6,0.148,18.0,0.149,5.32,nachgefuellt
2026-06-19,W1146,52.11306,11.06084,0.1,,25.8,24.0,0.144,20.0,0.149,5.06,nachgefuellt
2026-06-20,W1146,52.11306,11.06084,5.1,,23.3,23.3,0.173,21.2,0.149,4.34,nachgefuellt
2026-06-21,W1146,52.11306,11.06084,11.1,,22.8,23.5,0.188,21.6,0.149,4.06,nachgefuellt
2026-06-22,W1146,52.11306,11.06084,0.8,,22.0,22.6,0.226,21.1,0.151,4.74,nachgefuellt
2026-06-23,W1146,52.11306,11.06084,0.0,,21.9,22.6,0.197,20.8,0.152,5.19,nachgefuellt
2026-06-24,W1146,52.11306,11.06084,0.0,,24.1,23.8,0.173,21.2,0.152,5.6,nachgefuellt
2026-06-25,W1146,52.11306,11.06084,0.0,,26.8,25.8,0.151,22.5,0.152,6.1,nachgefuellt
2026-06-26,W1146,52.11306,11.06084,0.0,,26.1,25.8,0.152,23.3,0.151,6.54,nachgefuellt
2026-06-27,W1146,52.11306,11.06084,0.0,,28.5,27.7,0.129,24.1,0.151,5.96,nachgefuellt
2026-06-28,W1146,52.11306,11.06084,0.0,,29.8,28.9,0.116,24.8,0.151,7.34,nachgefuellt
2026-06-29,W1146,52.11306,11.06084,2.0,,21.8,23.5,0.123,23.7,0.151,2.72,nachgefuellt
2026-06-30,W1146,52.11306,11.06084,0.0,,21.8,22.5,0.156,21.5,0.162,4.7,nachgefuellt
2026-06-01,W1147,52.11306,11.0904,0.9,,16.8,17.7,0.248,16.8,0.183,4.26,nachgefuellt
2026-06-02,W1147,52.11306,11.0904,3.7,,18.2,17.8,0.209,16.8,0.179,4.18,nachgefuellt
2026-06-03,W1147,52.11306,11.0904,2.8,,16.7,17.5,0.226,17.1,0.179,3.99,nachgefuellt
2026-06-04,W1147,52.11306,11.0904,7.8,,16.1,16.6,0.205,16.7,0.172,2.44,nachgefuellt
2026-06-05,W1147,52.11306,11.0904,1.0,,15.6,16.5,0.182,16.0,0.166,3.89,nachgefuellt
2026-06-06,W1147,52.11306,11.0904,0.6,,16.5,16.9,0.157,15.7,0.158,4.22,nachgefuellt
2026-06-07,W1147,52.11306,11.0904,3.0,,16.2,17.3,0.149,16.6,0.15,3.64,nachgefuellt
2026-06-08,W1147,52.11306,11.0904,0.0,,17.5,18.2,0.142,16.6,0.148,4.59,nachgefuellt
2026-06-09,W1147,52.11306,11.0904,1.0,,15.8,17.3,0.152,17.3,0.148,3.77,nachgefuellt
2026-06-10,W1147,52.11306,11.0904,0.1,,14.2,16.0,0.168,15.9,0.148,4.08,nachgefuellt
2026-06-11,W1147,52.11306,11.0904,2.0,,13.3,15.7,0.142,15.6,0.148,3.82,nachgefuellt
2026-06-12,W1147,52.11306,11.0904,2.7,,14.4,14.9,0.153,15.1,0.148,1.93,nachgefuellt
2026-06-13,W1147,52.11306,11.0904,4.2,,15.7,16.5,0.176,15.5,0.148,4.09,nachgefuellt
2026-06-14,W1147,52.11306,11.0904,1.5,,13.8,15.2,0.167,15.2,0.148,3.91,nachgefuellt
2026-06-15,W1147,52.11306,11.0904,0.7,,13.8,14.7,0.175,14.8,0.149,3.23,nachgefuellt
2026-06-16,W1147,52.11306,11.0904,1.8,,14.8,15.6,0.163,14.7,0.149,3.52,nachgefuellt
2026-06-17,W1147,52.11306,11.0904,0.0,,18.2,17.7,0.156,15.9,0.149,3.94,nachgefuellt
2026-06-18,W1147,52.11306,11.0904,1.4,,23.0,21.6,0.148,18.0,0.149,5.32,nachgefuellt
2026-06-19,W1147,52.11306,11.0904,0.1,,25.8,24.0,0.144,20.0,0.149,5.07,nachgefuellt
2026-06-20,W1147,52.11306,11.0904,5.1,,23.3,23.3,0.173,21.2,0.149,4.34,nachgefuellt
2026-06-21,W1147,52.11306,11.0904,11.1,,22.8,23.5,0.188,21.6,0.149,4.07,nachgefuellt
2026-06-22,W1147,52.11306,11.0904,0.8,,22.0,22.6,0.226,21.1,0.151,4.75,nachgefuellt
2026-06-23,W1147,52.11306,11.0904,0.0,,21.9,22.6,0.197,20.8,0.152,5.19,nachgefuellt
2026-06-24,W1147,52.11306,11.0904,0.0,,24.1,23.8,0.173,21.2,0.152,5.6,nachgefuellt
2026-06-25,W1147,52.11306,11.0904,0.0,,26.8,25.8,0.151,22.5,0.152,6.1,nachgefuellt
2026-06-26,W1147,52.11306,11.0904,0.0,,26.1,25.8,0.152,23.3,0.151,6.54,nachgefuellt
2026-06-27,W1147,52.11306,11.0904,0.0,,28.5,27.7,0.129,24.1,0.151,5.96,nachgefuellt
2026-06-28,W1147,52.11306,11.0904,0.0,,29.8,28.9,0.116,24.8,0.151,7.34,nachgefuellt
2026-06-29,W1147,52.11306,11.0904,2.0,,21.8,23.5,0.123,23.7,0.151,2.73,nachgefuellt
2026-06-30,W1147,52.11306,11.0904,0.0,,21.8,22.5,0.156,21.5,0.162,4.7,nachgefuellt
2026-06-01,W1148,52.11306,11.11997,0.9,,16.8,17.7,0.248,16.8,0.183,4.26,nachgefuellt
2026-06-02,W1148,52.11306,11.11997,3.7,,18.2,17.8,0.209,16.8,0.179,4.18,nachgefuellt
2026-06-03,W1148,52.11306,11.11997,2.8,,16.7,17.5,0.226,17.1,0.179,3.99,nachgefuellt
2026-06-04,W1148,52.11306,11.11997,7.8,,16.1,16.6,0.205,16.7,0.172,2.44,nachgefuellt
2026-06-05,W1148,52.11306,11.11997,1.0,,15.6,16.5,0.182,16.0,0.166,3.88,nachgefuellt
2026-06-06,W1148,52.11306,11.11997,0.6,,16.5,16.9,0.157,15.7,0.158,4.22,nachgefuellt
2026-06-07,W1148,52.11306,11.11997,3.0,,16.2,17.3,0.149,16.6,0.15,3.64,nachgefuellt
2026-06-08,W1148,52.11306,11.11997,0.0,,17.5,18.2,0.142,16.6,0.148,4.59,nachgefuellt
2026-06-09,W1148,52.11306,11.11997,1.0,,15.8,17.3,0.152,17.3,0.148,3.77,nachgefuellt
2026-06-10,W1148,52.11306,11.11997,0.1,,14.2,16.0,0.168,15.9,0.148,4.08,nachgefuellt
2026-06-11,W1148,52.11306,11.11997,2.0,,13.3,15.7,0.142,15.6,0.148,3.82,nachgefuellt
2026-06-12,W1148,52.11306,11.11997,2.7,,14.4,14.9,0.153,15.1,0.148,1.93,nachgefuellt
2026-06-13,W1148,52.11306,11.11997,4.2,,15.7,16.5,0.176,15.5,0.148,4.09,nachgefuellt
2026-06-14,W1148,52.11306,11.11997,1.5,,13.8,15.2,0.167,15.2,0.148,3.91,nachgefuellt
2026-06-15,W1148,52.11306,11.11997,0.7,,13.8,14.7,0.175,14.8,0.149,3.23,nachgefuellt
2026-06-16,W1148,52.11306,11.11997,1.8,,14.8,15.6,0.163,14.7,0.149,3.52,nachgefuellt
2026-06-17,W1148,52.11306,11.11997,0.0,,18.2,17.7,0.156,15.9,0.149,3.94,nachgefuellt
2026-06-18,W1148,52.11306,11.11997,1.4,,23.0,21.6,0.148,18.0,0.149,5.32,nachgefuellt
2026-06-19,W1148,52.11306,11.11997,0.1,,25.8,24.0,0.144,20.0,0.149,5.06,nachgefuellt
2026-06-20,W1148,52.11306,11.11997,5.1,,23.3,23.3,0.173,21.2,0.149,4.34,nachgefuellt
2026-06-21,W1148,52.11306,11.11997,11.1,,22.8,23.5,0.188,21.6,0.149,4.07,nachgefuellt
2026-06-22,W1148,52.11306,11.11997,0.8,,22.0,22.6,0.226,21.1,0.151,4.75,nachgefuellt
2026-06-23,W1148,52.11306,11.11997,0.0,,21.9,22.6,0.197,20.8,0.152,5.19,nachgefuellt
2026-06-24,W1148,52.11306,11.11997,0.0,,24.1,23.8,0.173,21.2,0.152,5.6,nachgefuellt
2026-06-25,W1148,52.11306,11.11997,0.0,,26.8,25.8,0.151,22.5,0.152,6.1,nachgefuellt
2026-06-26,W1148,52.11306,11.11997,0.0,,26.1,25.8,0.152,23.3,0.151,6.54,nachgefuellt
2026-06-27,W1148,52.11306,11.11997,0.0,,28.5,27.7,0.129,24.1,0.151,5.96,nachgefuellt
2026-06-28,W1148,52.11306,11.11997,0.0,,29.8,28.9,0.116,24.8,0.151,7.34,nachgefuellt
2026-06-29,W1148,52.11306,11.11997,2.0,,21.8,23.5,0.123,23.7,0.151,2.73,nachgefuellt
2026-06-30,W1148,52.11306,11.11997,0.0,,21.8,22.5,0.156,21.5,0.162,4.7,nachgefuellt
2026-06-01,W1149,52.11306,11.14953,0.9,,16.8,17.7,0.248,16.8,0.183,4.27,nachgefuellt
2026-06-02,W1149,52.11306,11.14953,3.7,,18.2,17.8,0.209,16.8,0.179,4.19,nachgefuellt
2026-06-03,W1149,52.11306,11.14953,2.8,,16.7,17.5,0.226,17.1,0.179,3.99,nachgefuellt
2026-06-04,W1149,52.11306,11.14953,7.8,,16.1,16.6,0.205,16.7,0.172,2.44,nachgefuellt
2026-06-05,W1149,52.11306,11.14953,1.0,,15.6,16.5,0.182,16.0,0.166,3.89,nachgefuellt
2026-06-06,W1149,52.11306,11.14953,0.6,,16.5,16.9,0.157,15.7,0.158,4.22,nachgefuellt
2026-06-07,W1149,52.11306,11.14953,3.0,,16.2,17.3,0.149,16.6,0.15,3.65,nachgefuellt
2026-06-08,W1149,52.11306,11.14953,0.0,,17.5,18.2,0.142,16.6,0.148,4.6,nachgefuellt
2026-06-09,W1149,52.11306,11.14953,1.0,,15.8,17.3,0.152,17.3,0.148,3.78,nachgefuellt
2026-06-10,W1149,52.11306,11.14953,0.1,,14.2,16.0,0.168,15.9,0.148,4.09,nachgefuellt
2026-06-11,W1149,52.11306,11.14953,2.0,,13.3,15.7,0.142,15.6,0.148,3.82,nachgefuellt
2026-06-12,W1149,52.11306,11.14953,2.7,,14.4,14.9,0.153,15.1,0.148,1.93,nachgefuellt
2026-06-13,W1149,52.11306,11.14953,4.2,,15.7,16.5,0.176,15.5,0.148,4.1,nachgefuellt
2026-06-14,W1149,52.11306,11.14953,1.5,,13.8,15.2,0.167,15.2,0.148,3.91,nachgefuellt
2026-06-15,W1149,52.11306,11.14953,0.7,,13.8,14.7,0.175,14.8,0.149,3.23,nachgefuellt
2026-06-16,W1149,52.11306,11.14953,1.8,,14.8,15.6,0.163,14.7,0.149,3.53,nachgefuellt
2026-06-17,W1149,52.11306,11.14953,0.0,,18.2,17.7,0.156,15.9,0.149,3.94,nachgefuellt
2026-06-18,W1149,52.11306,11.14953,1.4,,23.0,21.6,0.148,18.0,0.149,5.32,nachgefuellt
2026-06-19,W1149,52.11306,11.14953,0.1,,25.8,24.0,0.144,20.0,0.149,5.07,nachgefuellt
2026-06-20,W1149,52.11306,11.14953,5.1,,23.3,23.3,0.173,21.2,0.149,4.34,nachgefuellt
2026-06-21,W1149,52.11306,11.14953,11.1,,22.8,23.5,0.188,21.6,0.149,4.07,nachgefuellt
2026-06-22,W1149,52.11306,11.14953,0.8,,22.0,22.6,0.226,21.1,0.151,4.75,nachgefuellt
2026-06-23,W1149,52.11306,11.14953,0.0,,21.9,22.6,0.197,20.8,0.152,5.19,nachgefuellt
2026-06-24,W1149,52.11306,11.14953,0.0,,24.1,23.8,0.173,21.2,0.152,5.61,nachgefuellt
2026-06-25,W1149,52.11306,11.14953,0.0,,26.8,25.8,0.151,22.5,0.152,6.1,nachgefuellt
2026-06-26,W1149,52.11306,11.14953,0.0,,26.1,25.8,0.152,23.3,0.151,6.54,nachgefuellt
2026-06-27,W1149,52.11306,11.14953,0.0,,28.5,27.7,0.129,24.1,0.151,5.96,nachgefuellt
2026-06-28,W1149,52.11306,11.14953,0.0,,29.8,28.9,0.116,24.8,0.151,7.34,nachgefuellt
2026-06-29,W1149,52.11306,11.14953,2.0,,21.8,23.5,0.123,23.7,0.151,2.73,nachgefuellt
2026-06-30,W1149,52.11306,11.14953,0.0,,21.8,22.5,0.156,21.5,0.162,4.7,nachgefuellt
2026-06-01,W1150,52.13108,10.3513,1.0,,16.9,17.7,0.285,17.3,0.179,4.09,nachgefuellt
2026-06-02,W1150,52.13108,10.3513,3.3,,18.7,18.3,0.246,17.4,0.184,4.16,nachgefuellt
2026-06-03,W1150,52.13108,10.3513,1.9,,16.6,17.5,0.267,17.5,0.184,4.25,nachgefuellt
2026-06-04,W1150,52.13108,10.3513,8.6,,15.9,16.8,0.252,17.1,0.186,2.71,nachgefuellt
2026-06-05,W1150,52.13108,10.3513,1.9,,15.0,16.0,0.245,16.0,0.186,3.81,nachgefuellt
2026-06-06,W1150,52.13108,10.3513,0.1,,16.6,16.8,0.195,15.9,0.173,4.44,nachgefuellt
2026-06-07,W1150,52.13108,10.3513,1.8,,15.4,16.2,0.21,16.4,0.163,2.84,nachgefuellt
2026-06-08,W1150,52.13108,10.3513,0.2,,17.5,17.5,0.184,16.4,0.165,4.27,nachgefuellt
2026-06-09,W1150,52.13108,10.3513,5.3,,15.2,16.6,0.191,17.0,0.163,3.63,nachgefuellt
2026-06-10,W1150,52.13108,10.3513,0.3,,14.4,16.0,0.171,16.0,0.15,4.31,nachgefuellt
2026-06-11,W1150,52.13108,10.3513,0.9,,13.4,15.4,0.158,15.6,0.149,3.68,nachgefuellt
2026-06-12,W1150,52.13108,10.3513,2.9,,14.9,15.1,0.155,15.2,0.149,2.23,nachgefuellt
2026-06-13,W1150,52.13108,10.3513,2.2,,16.0,16.7,0.177,15.8,0.15,4.11,nachgefuellt
2026-06-14,W1150,52.13108,10.3513,1.2,,14.0,15.2,0.169,15.4,0.15,3.71,nachgefuellt
2026-06-15,W1150,52.13108,10.3513,0.6,,14.0,14.9,0.172,15.1,0.15,3.16,nachgefuellt
2026-06-16,W1150,52.13108,10.3513,1.3,,15.8,16.2,0.159,15.0,0.15,3.63,nachgefuellt
2026-06-17,W1150,52.13108,10.3513,0.0,,18.5,17.8,0.166,16.1,0.15,3.9,nachgefuellt
2026-06-18,W1150,52.13108,10.3513,2.1,,24.0,22.3,0.153,18.4,0.15,5.56,nachgefuellt
2026-06-19,W1150,52.13108,10.3513,0.0,,26.2,24.2,0.131,20.4,0.15,5.47,nachgefuellt
2026-06-20,W1150,52.13108,10.3513,11.7,,24.2,24.2,0.17,22.2,0.15,4.48,nachgefuellt
2026-06-21,W1150,52.13108,10.3513,6.6,,22.8,23.6,0.193,22.4,0.15,3.85,nachgefuellt
2026-06-22,W1150,52.13108,10.3513,1.2,,22.6,23.0,0.203,21.7,0.15,4.8,nachgefuellt
2026-06-23,W1150,52.13108,10.3513,0.0,,22.5,23.1,0.205,21.5,0.15,5.46,nachgefuellt
2026-06-24,W1150,52.13108,10.3513,0.0,,25.2,24.5,0.173,21.8,0.147,5.95,nachgefuellt
2026-06-25,W1150,52.13108,10.3513,0.0,,26.9,26.3,0.166,23.3,0.147,6.3,nachgefuellt
2026-06-26,W1150,52.13108,10.3513,0.0,,27.5,27.2,0.129,24.1,0.147,7.05,nachgefuellt
2026-06-27,W1150,52.13108,10.3513,0.7,,29.0,29.3,0.111,25.3,0.147,5.87,nachgefuellt
2026-06-28,W1150,52.13108,10.3513,0.0,,30.5,30.7,0.103,26.3,0.147,8.06,nachgefuellt
2026-06-29,W1150,52.13108,10.3513,20.8,,21.5,23.7,0.203,25.0,0.148,2.7,nachgefuellt
2026-06-30,W1150,52.13108,10.3513,0.4,,21.3,22.6,0.185,22.4,0.147,4.65,nachgefuellt
2026-06-01,W1151,52.13108,10.41042,1.2,,17.0,17.6,0.316,16.9,0.207,4.13,nachgefuellt
2026-06-02,W1151,52.13108,10.41042,2.7,,18.5,18.1,0.258,17.1,0.21,4.12,nachgefuellt
2026-06-03,W1151,52.13108,10.41042,2.5,,16.7,17.3,0.335,17.1,0.225,4.14,nachgefuellt
2026-06-04,W1151,52.13108,10.41042,6.4,,16.1,16.6,0.306,16.6,0.232,2.77,nachgefuellt
2026-06-05,W1151,52.13108,10.41042,2.5,,15.1,15.8,0.303,15.7,0.233,3.72,nachgefuellt
2026-06-06,W1151,52.13108,10.41042,0.1,,16.1,16.4,0.255,15.6,0.22,4.15,nachgefuellt
2026-06-07,W1151,52.13108,10.41042,7.2,,15.6,16.1,0.257,16.1,0.21,2.83,nachgefuellt
2026-06-08,W1151,52.13108,10.41042,0.3,,17.2,17.0,0.21,15.9,0.209,4.09,nachgefuellt
2026-06-09,W1151,52.13108,10.41042,3.7,,15.3,16.3,0.203,16.4,0.205,3.57,nachgefuellt
2026-06-10,W1151,52.13108,10.41042,1.5,,14.3,15.2,0.198,15.3,0.194,4.07,nachgefuellt
2026-06-11,W1151,52.13108,10.41042,1.1,,13.3,14.9,0.153,14.8,0.188,3.64,nachgefuellt
2026-06-12,W1151,52.13108,10.41042,2.9,,14.9,14.8,0.156,14.6,0.183,2.18,nachgefuellt
2026-06-13,W1151,52.13108,10.41042,3.3,,16.0,16.4,0.179,15.3,0.178,4.06,nachgefuellt
2026-06-14,W1151,52.13108,10.41042,1.1,,14.0,14.9,0.172,15.0,0.177,3.67,nachgefuellt
2026-06-15,W1151,52.13108,10.41042,0.6,,14.1,14.8,0.169,14.7,0.173,3.14,nachgefuellt
2026-06-16,W1151,52.13108,10.41042,2.6,,15.3,15.7,0.158,14.5,0.17,3.42,nachgefuellt
2026-06-17,W1151,52.13108,10.41042,0.0,,18.4,17.7,0.158,15.8,0.172,3.8,nachgefuellt
2026-06-18,W1151,52.13108,10.41042,2.9,,23.9,22.0,0.148,18.1,0.162,5.42,nachgefuellt
2026-06-19,W1151,52.13108,10.41042,0.0,,25.9,24.1,0.132,20.1,0.152,5.33,nachgefuellt
2026-06-20,W1151,52.13108,10.41042,7.4,,24.2,24.2,0.149,22.0,0.148,4.44,nachgefuellt
2026-06-21,W1151,52.13108,10.41042,5.0,,22.8,23.7,0.177,22.1,0.148,3.81,nachgefuellt
2026-06-22,W1151,52.13108,10.41042,0.9,,22.6,23.1,0.2,21.5,0.148,4.7,nachgefuellt
2026-06-23,W1151,52.13108,10.41042,0.0,,22.5,23.2,0.194,21.3,0.148,5.46,nachgefuellt
2026-06-24,W1151,52.13108,10.41042,0.0,,24.9,24.5,0.175,21.7,0.149,5.8,nachgefuellt
2026-06-25,W1151,52.13108,10.41042,0.0,,26.9,26.3,0.164,23.1,0.149,6.19,nachgefuellt
2026-06-26,W1151,52.13108,10.41042,0.0,,27.2,26.9,0.129,23.8,0.149,7.07,nachgefuellt
2026-06-27,W1151,52.13108,10.41042,0.5,,28.9,29.3,0.11,25.2,0.148,5.71,nachgefuellt
2026-06-28,W1151,52.13108,10.41042,0.0,,30.2,30.0,0.116,26.3,0.148,7.75,nachgefuellt
2026-06-29,W1151,52.13108,10.41042,15.6,,21.4,23.1,0.238,24.4,0.151,2.62,nachgefuellt
2026-06-30,W1151,52.13108,10.41042,0.1,,21.2,22.0,0.256,21.8,0.151,4.55,nachgefuellt
2026-06-01,W1128,52.11306,10.41042,1.2,,17.0,17.6,0.316,16.9,0.207,4.13,nachgefuellt
2026-06-02,W1128,52.11306,10.41042,2.7,,18.5,18.1,0.258,17.1,0.21,4.12,nachgefuellt
2026-06-03,W1128,52.11306,10.41042,2.5,,16.7,17.3,0.335,17.1,0.225,4.14,nachgefuellt
2026-06-04,W1128,52.11306,10.41042,6.4,,16.1,16.6,0.306,16.6,0.232,2.77,nachgefuellt
2026-06-05,W1128,52.11306,10.41042,2.5,,15.1,15.8,0.303,15.7,0.233,3.72,nachgefuellt
2026-06-06,W1128,52.11306,10.41042,0.1,,16.1,16.4,0.255,15.6,0.22,4.15,nachgefuellt
2026-06-07,W1128,52.11306,10.41042,7.2,,15.6,16.1,0.257,16.1,0.21,2.83,nachgefuellt
2026-06-08,W1128,52.11306,10.41042,0.3,,17.2,17.0,0.21,15.9,0.209,4.09,nachgefuellt
2026-06-09,W1128,52.11306,10.41042,3.7,,15.3,16.3,0.203,16.4,0.205,3.57,nachgefuellt
2026-06-10,W1128,52.11306,10.41042,1.5,,14.3,15.2,0.198,15.3,0.194,4.07,nachgefuellt
2026-06-11,W1128,52.11306,10.41042,1.1,,13.3,14.9,0.153,14.8,0.188,3.64,nachgefuellt
2026-06-12,W1128,52.11306,10.41042,2.9,,14.9,14.8,0.156,14.6,0.183,2.18,nachgefuellt
2026-06-13,W1128,52.11306,10.41042,3.3,,16.0,16.4,0.179,15.3,0.178,4.06,nachgefuellt
2026-06-14,W1128,52.11306,10.41042,1.1,,14.0,14.9,0.172,15.0,0.177,3.67,nachgefuellt
2026-06-15,W1128,52.11306,10.41042,0.6,,14.1,14.8,0.169,14.7,0.173,3.14,nachgefuellt
2026-06-16,W1128,52.11306,10.41042,2.6,,15.3,15.7,0.158,14.5,0.17,3.42,nachgefuellt
2026-06-17,W1128,52.11306,10.41042,0.0,,18.4,17.7,0.158,15.8,0.172,3.8,nachgefuellt
2026-06-18,W1128,52.11306,10.41042,2.9,,23.9,22.0,0.148,18.1,0.162,5.42,nachgefuellt
2026-06-19,W1128,52.11306,10.41042,0.0,,25.9,24.1,0.132,20.1,0.152,5.33,nachgefuellt
2026-06-20,W1128,52.11306,10.41042,7.4,,24.2,24.2,0.149,22.0,0.148,4.44,nachgefuellt
2026-06-21,W1128,52.11306,10.41042,5.0,,22.8,23.7,0.177,22.1,0.148,3.81,nachgefuellt
2026-06-22,W1128,52.11306,10.41042,0.9,,22.6,23.1,0.2,21.5,0.148,4.7,nachgefuellt
2026-06-23,W1128,52.11306,10.41042,0.0,,22.5,23.2,0.194,21.3,0.148,5.46,nachgefuellt
2026-06-24,W1128,52.11306,10.41042,0.0,,24.9,24.5,0.175,21.7,0.149,5.8,nachgefuellt
2026-06-25,W1128,52.11306,10.41042,0.0,,26.9,26.3,0.164,23.1,0.149,6.19,nachgefuellt
2026-06-26,W1128,52.11306,10.41042,0.0,,27.2,26.9,0.129,23.8,0.149,7.07,nachgefuellt
2026-06-27,W1128,52.11306,10.41042,0.5,,28.9,29.3,0.11,25.2,0.148,5.71,nachgefuellt
2026-06-28,W1128,52.11306,10.41042,0.0,,30.2,30.0,0.116,26.3,0.148,7.75,nachgefuellt
2026-06-29,W1128,52.11306,10.41042,15.6,,21.4,23.1,0.238,24.4,0.151,2.62,nachgefuellt
2026-06-30,W1128,52.11306,10.41042,0.1,,21.2,22.0,0.256,21.8,0.151,4.54,nachgefuellt
2026-06-01,W1129,52.11306,10.43999,1.2,,17.0,17.6,0.316,16.9,0.207,4.13,nachgefuellt
2026-06-02,W1129,52.11306,10.43999,2.7,,18.5,18.1,0.258,17.1,0.21,4.12,nachgefuellt
2026-06-03,W1129,52.11306,10.43999,2.5,,16.7,17.3,0.335,17.1,0.225,4.14,nachgefuellt
2026-06-04,W1129,52.11306,10.43999,6.4,,16.1,16.6,0.306,16.6,0.232,2.77,nachgefuellt
2026-06-05,W1129,52.11306,10.43999,2.5,,15.1,15.8,0.303,15.7,0.233,3.72,nachgefuellt
2026-06-06,W1129,52.11306,10.43999,0.1,,16.1,16.4,0.255,15.6,0.22,4.15,nachgefuellt
