datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-05,W1436,52.40135,10.70607,9.0,,25.0,25.1,0.15,22.5,0.144,4.55,nachgefuellt
2026-08-05,W1437,52.40135,10.73563,10.7,,24.9,25.1,0.15,22.5,0.144,4.36,nachgefuellt
2026-08-05,W1438,52.40135,10.76519,11.7,,24.8,25.1,0.15,22.5,0.144,4.34,nachgefuellt
2026-08-05,W1439,52.40135,10.79476,11.2,,24.8,25.5,0.134,23.1,0.149,4.35,nachgefuellt
2026-08-05,W1461,52.41937,10.82432,7.6,,25.4,25.5,0.134,23.1,0.149,4.42,nachgefuellt
2026-08-05,W0360,52.4104,10.868,8.1,,24.8,25.5,0.134,23.1,0.149,4.52,nachgefuellt
2026-08-05,W0361,52.4104,10.8975,7.9,,24.7,25.5,0.134,23.1,0.149,4.55,nachgefuellt
2026-08-05,W0362,52.4104,10.9271,7.9,,24.7,25.5,0.134,23.1,0.149,4.55,nachgefuellt
2026-08-05,W0363,52.4104,10.9566,8.7,,24.8,25.0,0.167,22.7,0.136,4.68,nachgefuellt
2026-08-05,W1462,52.41937,10.97214,10.2,,25.0,25.0,0.167,22.7,0.136,4.78,nachgefuellt
2026-08-05,W1463,52.41937,11.00171,9.5,,24.9,25.0,0.167,22.7,0.136,4.78,nachgefuellt
2026-08-05,W0364,52.4104,11.0452,4.8,,24.8,25.0,0.167,22.7,0.136,4.72,nachgefuellt
2026-08-05,W1464,52.41937,11.06084,4.8,,24.9,25.0,0.167,22.7,0.136,4.73,nachgefuellt
2026-08-05,W1465,52.41937,11.0904,1.7,,25.3,25.0,0.167,22.7,0.136,4.75,nachgefuellt
2026-08-05,W1466,52.41937,11.11997,1.2,,25.1,24.5,0.219,22.5,0.161,4.73,nachgefuellt
2026-08-05,W1467,52.41937,11.14953,1.2,,25.1,24.5,0.219,22.5,0.161,4.72,nachgefuellt
2026-08-05,W0345,52.4104,10.1295,7.8,,25.2,24.1,0.199,22.3,0.194,4.81,nachgefuellt
2026-08-05,W1452,52.41937,10.14435,8.0,,25.2,24.1,0.199,22.3,0.194,4.78,nachgefuellt
2026-08-05,W0346,52.4104,10.1886,11.0,,25.3,24.1,0.199,22.3,0.194,4.83,nachgefuellt
2026-08-05,W0347,52.4104,10.2182,6.9,,25.2,24.1,0.199,22.3,0.194,4.6,nachgefuellt
2026-08-05,W0348,52.4104,10.2477,6.9,,25.1,24.1,0.199,22.3,0.194,4.6,nachgefuellt
2026-08-05,W0349,52.4104,10.2772,4.5,,25.2,24.0,0.226,22.0,0.18,4.73,nachgefuellt
2026-08-05,W1453,52.41937,10.29217,4.5,,25.2,24.0,0.226,22.0,0.18,4.72,nachgefuellt
2026-08-05,W0350,52.4104,10.3363,2.6,,25.2,24.0,0.226,22.0,0.18,4.77,nachgefuellt
2026-08-05,W0351,52.4104,10.3658,2.2,,25.1,24.0,0.226,22.0,0.18,4.71,nachgefuellt
2026-08-05,W1454,52.41937,10.38086,1.2,,25.1,24.0,0.226,22.0,0.18,4.7,nachgefuellt
2026-08-05,W0352,52.4104,10.4249,1.2,,25.1,24.0,0.226,22.0,0.18,4.57,nachgefuellt
2026-08-05,W0353,52.4104,10.4545,1.7,,25.2,24.5,0.213,22.4,0.148,4.52,nachgefuellt
2026-08-05,W0354,52.4104,10.484,5.0,,25.4,24.5,0.213,22.4,0.148,4.5,nachgefuellt
2026-08-05,W0355,52.4104,10.5135,5.2,,25.2,24.5,0.213,22.4,0.148,4.46,nachgefuellt
2026-08-05,W0356,52.4104,10.5431,3.9,,25.1,24.5,0.213,22.4,0.148,4.53,nachgefuellt
2026-08-05,W1455,52.41937,10.55825,3.9,,25.0,24.5,0.213,22.4,0.148,4.52,nachgefuellt
2026-08-05,W1456,52.41937,10.58781,4.1,,25.4,24.5,0.213,22.4,0.148,4.58,nachgefuellt
2026-08-05,W1457,52.41937,10.61737,2.6,,25.3,25.1,0.15,22.5,0.144,4.53,nachgefuellt
2026-08-05,W1458,52.41937,10.64694,4.0,,25.3,25.1,0.15,22.5,0.144,4.65,nachgefuellt
2026-08-05,W1459,52.41937,10.6765,7.2,,25.4,25.1,0.15,22.5,0.144,4.68,nachgefuellt
2026-08-05,W1460,52.41937,10.70607,7.2,,25.4,25.1,0.15,22.5,0.144,4.68,nachgefuellt
2026-08-05,W0357,52.4104,10.7498,8.1,,25.4,25.1,0.15,22.5,0.144,4.52,nachgefuellt
2026-08-05,W0358,52.4104,10.7794,7.9,,25.3,25.5,0.134,23.1,0.149,4.39,nachgefuellt
2026-08-05,W0359,52.4104,10.8089,7.6,,25.4,25.5,0.134,23.1,0.149,4.42,nachgefuellt
2026-08-05,W0366,52.4284,10.1295,7.8,,25.1,24.1,0.199,22.3,0.194,4.8,nachgefuellt
2026-08-05,W0367,52.4284,10.1591,10.7,,25.2,24.1,0.199,22.3,0.194,4.81,nachgefuellt
2026-08-05,W0368,52.4284,10.1886,11.0,,25.3,24.1,0.199,22.3,0.194,4.82,nachgefuellt
2026-08-05,W0369,52.4284,10.2182,6.9,,25.2,24.1,0.199,22.3,0.194,4.61,nachgefuellt
2026-08-05,W0370,52.4284,10.2477,6.9,,25.2,24.1,0.199,22.3,0.194,4.61,nachgefuellt
2026-08-05,W0371,52.4284,10.2772,4.5,,25.3,24.0,0.226,22.0,0.18,4.73,nachgefuellt
2026-08-05,W0372,52.4284,10.3068,4.5,,25.3,24.0,0.226,22.0,0.18,4.73,nachgefuellt
2026-08-05,W0373,52.4284,10.3363,2.6,,25.1,24.0,0.226,22.0,0.18,4.77,nachgefuellt
2026-08-05,W0374,52.4284,10.3658,2.2,,25.2,24.0,0.226,22.0,0.18,4.72,nachgefuellt
2026-08-05,W1468,52.43739,10.38086,2.0,,25.3,24.0,0.226,22.0,0.18,4.72,nachgefuellt
2026-08-05,W1469,52.43739,10.41042,0.5,,25.4,23.6,0.249,21.9,0.24,4.75,nachgefuellt
2026-08-05,W0375,52.4284,10.4545,1.7,,25.2,24.5,0.213,22.4,0.148,4.53,nachgefuellt
2026-08-05,W0376,52.4284,10.484,5.0,,25.4,24.5,0.213,22.4,0.148,4.5,nachgefuellt
2026-08-05,W0377,52.4284,10.5135,5.2,,25.2,24.5,0.213,22.4,0.148,4.47,nachgefuellt
2026-08-05,W0378,52.4284,10.5431,3.9,,25.2,24.5,0.213,22.4,0.148,4.54,nachgefuellt
2026-08-05,W0379,52.4284,10.5726,4.1,,25.4,24.5,0.213,22.4,0.148,4.58,nachgefuellt
2026-08-05,W1470,52.43739,10.58781,6.7,,25.4,24.4,0.205,22.5,0.207,4.6,nachgefuellt
2026-08-05,W0380,52.4284,10.6317,4.0,,25.4,25.1,0.15,22.5,0.144,4.66,nachgefuellt
2026-08-05,W0381,52.4284,10.6612,4.0,,25.4,25.1,0.15,22.5,0.144,4.66,nachgefuellt
2026-08-05,W1471,52.43739,10.6765,3.2,,25.3,25.1,0.15,22.5,0.144,4.5,nachgefuellt
2026-08-05,W1472,52.43739,10.70607,4.1,,25.2,25.1,0.15,22.5,0.144,4.48,nachgefuellt
2026-08-05,W0382,52.4284,10.7498,8.1,,25.6,24.5,0.169,22.1,0.145,4.54,nachgefuellt
2026-08-05,W1473,52.43739,10.76519,5.9,,25.9,24.5,0.169,22.1,0.145,4.63,nachgefuellt
2026-08-05,W1474,52.43739,10.79476,4.9,,25.6,25.5,0.134,23.1,0.149,4.56,nachgefuellt
2026-08-05,W1475,52.43739,10.82432,5.9,,25.5,25.5,0.134,23.1,0.149,4.5,nachgefuellt
2026-08-05,W0383,52.4284,10.868,8.1,,25.1,25.5,0.134,23.1,0.149,4.55,nachgefuellt
2026-08-05,W0384,52.4284,10.8975,7.9,,24.8,25.5,0.134,23.1,0.149,4.56,nachgefuellt
2026-08-05,W0385,52.4284,10.9271,7.9,,25.0,24.8,0.163,22.6,0.148,4.57,nachgefuellt
2026-08-05,W0386,52.4284,10.9566,8.7,,25.0,25.0,0.167,22.7,0.136,4.69,nachgefuellt
2026-08-05,W1476,52.43739,10.97214,8.9,,25.0,25.0,0.167,22.7,0.136,4.68,nachgefuellt
2026-08-05,W0387,52.4284,11.0157,8.8,,24.9,25.0,0.167,22.7,0.136,4.76,nachgefuellt
2026-08-05,W0388,52.4284,11.0452,4.8,,24.9,25.0,0.167,22.7,0.136,4.73,nachgefuellt
2026-08-05,W1477,52.43739,11.06084,11.7,,24.9,24.3,0.191,22.1,0.162,4.78,nachgefuellt
2026-08-05,W1478,52.43739,11.0904,7.4,,24.8,24.3,0.191,22.1,0.162,4.65,nachgefuellt
2026-08-05,W0389,52.4284,11.1338,1.2,,25.1,24.5,0.219,22.5,0.161,4.73,nachgefuellt
2026-08-05,W1479,52.43739,11.14953,2.1,,24.9,24.5,0.219,22.5,0.161,4.68,nachgefuellt
2026-08-05,W0428,52.4644,10.484,0.5,,25.2,24.4,0.205,22.5,0.207,4.48,nachgefuellt
2026-08-05,W0429,52.4644,10.5135,1.0,,25.5,24.4,0.205,22.5,0.207,4.58,nachgefuellt
2026-08-05,W0430,52.4644,10.5431,3.1,,25.8,24.4,0.205,22.5,0.207,4.67,nachgefuellt
2026-08-05,W0431,52.4644,10.5726,5.8,,25.5,24.4,0.205,22.5,0.207,4.51,nachgefuellt
2026-08-05,W0432,52.4644,10.6021,8.8,,25.4,24.4,0.205,22.5,0.207,4.48,nachgefuellt
2026-08-05,W0433,52.4644,10.6317,2.3,,25.1,24.5,0.169,22.1,0.145,4.41,nachgefuellt
2026-08-05,W0434,52.4644,10.6612,2.3,,25.1,24.5,0.169,22.1,0.145,4.41,nachgefuellt
2026-08-05,W0435,52.4644,10.6908,4.1,,25.1,24.5,0.169,22.1,0.145,4.47,nachgefuellt
2026-08-05,W0408,52.4464,10.7203,5.9,,25.3,24.5,0.169,22.1,0.145,4.53,nachgefuellt
2026-08-05,W1481,52.45541,10.73563,5.3,,24.9,24.5,0.169,22.1,0.145,4.47,nachgefuellt
2026-08-05,W0436,52.4644,10.7794,5.5,,24.9,24.5,0.169,22.1,0.145,4.52,nachgefuellt
2026-08-05,W0437,52.4644,10.8089,4.5,,24.9,24.8,0.163,22.6,0.148,4.51,nachgefuellt
2026-08-05,W0438,52.4644,10.8384,4.8,,25.1,24.8,0.163,22.6,0.148,4.57,nachgefuellt
2026-08-05,W0439,52.4644,10.868,4.8,,25.2,24.8,0.163,22.6,0.148,4.58,nachgefuellt
2026-08-05,W0440,52.4644,10.8975,6.7,,24.7,24.8,0.163,22.6,0.148,4.52,nachgefuellt
2026-08-05,W0441,52.4644,10.9271,6.8,,24.7,24.8,0.163,22.6,0.148,4.55,nachgefuellt
2026-08-05,W0442,52.4644,10.9566,7.9,,24.9,24.8,0.163,22.6,0.148,4.63,nachgefuellt
2026-08-05,W1482,52.45541,10.97214,7.9,,24.9,25.0,0.167,22.7,0.136,4.63,nachgefuellt
2026-08-05,W1609,52.45541,11.00171,10.7,,24.8,24.3,0.191,22.1,0.162,4.65,nachgefuellt
2026-08-05,W0443,52.4644,11.0452,10.6,,24.7,24.3,0.191,22.1,0.162,4.68,nachgefuellt
2026-08-05,W1483,52.45541,11.06084,12.8,,24.9,24.3,0.191,22.1,0.162,4.74,nachgefuellt
2026-08-05,W0444,52.4644,11.1043,11.3,,24.7,24.3,0.191,22.1,0.162,4.6,nachgefuellt
2026-08-05,W0445,52.4644,11.1338,9.7,,24.7,24.8,0.192,22.7,0.139,4.61,nachgefuellt
2026-08-05,W1484,52.45541,11.14953,9.7,,24.7,24.5,0.219,22.5,0.161,4.61,nachgefuellt
2026-08-05,W0416,52.4644,10.1295,4.8,,25.1,24.0,0.143,22.6,0.166,4.72,nachgefuellt
2026-08-05,W0417,52.4644,10.1591,5.3,,25.1,24.0,0.143,22.6,0.166,4.78,nachgefuellt
2026-08-05,W0418,52.4644,10.1886,5.2,,25.2,24.0,0.143,22.6,0.166,4.74,nachgefuellt
2026-08-05,W0419,52.4644,10.2182,6.2,,25.2,24.0,0.143,22.6,0.166,4.68,nachgefuellt
2026-08-05,W0420,52.4644,10.2477,5.7,,25.3,24.0,0.143,22.6,0.166,4.65,nachgefuellt
2026-08-05,W0421,52.4644,10.2772,6.5,,25.2,24.0,0.143,22.6,0.166,4.69,nachgefuellt
2026-08-05,W0422,52.4644,10.3068,5.6,,25.1,23.6,0.249,21.9,0.24,4.68,nachgefuellt
2026-08-05,W0423,52.4644,10.3363,2.9,,25.2,23.6,0.249,21.9,0.24,4.64,nachgefuellt
2026-08-05,W0424,52.4644,10.3658,2.9,,25.3,23.6,0.249,21.9,0.24,4.64,nachgefuellt
2026-08-05,W0425,52.4644,10.3954,1.0,,25.3,23.6,0.249,21.9,0.24,4.57,nachgefuellt
2026-08-05,W0426,52.4644,10.4249,0.3,,25.4,23.6,0.249,21.9,0.24,4.59,nachgefuellt
2026-08-05,W0427,52.4644,10.4545,0.3,,25.4,23.6,0.249,21.9,0.24,4.56,nachgefuellt
2026-08-05,W0446,52.4824,10.1295,3.1,,24.9,24.0,0.143,22.6,0.166,4.69,nachgefuellt
2026-08-05,W0447,52.4824,10.1591,4.7,,25.0,24.0,0.143,22.6,0.166,4.75,nachgefuellt
2026-08-05,W0448,52.4824,10.1886,4.5,,25.0,24.0,0.143,22.6,0.166,4.77,nachgefuellt
2026-08-05,W1485,52.47342,10.20347,3.9,,25.2,24.0,0.143,22.6,0.166,4.68,nachgefuellt
2026-08-05,W0449,52.4824,10.2477,4.4,,25.2,24.0,0.143,22.6,0.166,4.64,nachgefuellt
2026-08-05,W0450,52.4824,10.2772,5.1,,25.3,24.0,0.143,22.6,0.166,4.67,nachgefuellt
2026-08-05,W0451,52.4824,10.3068,5.6,,25.2,23.6,0.249,21.9,0.24,4.66,nachgefuellt
2026-08-05,W1486,52.47342,10.32173,5.0,,25.3,23.6,0.249,21.9,0.24,4.68,nachgefuellt
2026-08-05,W1487,52.47342,10.3513,2.1,,25.4,23.6,0.249,21.9,0.24,4.62,nachgefuellt
2026-08-05,W0452,52.4824,10.3954,1.0,,25.3,23.6,0.249,21.9,0.24,4.58,nachgefuellt
2026-08-05,W0453,52.4824,10.4249,0.6,,25.3,23.6,0.249,21.9,0.24,4.59,nachgefuellt
2026-08-05,W0454,52.4824,10.4545,0.4,,25.4,23.6,0.249,21.9,0.24,4.66,nachgefuellt
2026-08-05,W0455,52.4824,10.484,0.4,,25.4,24.4,0.205,22.5,0.207,4.67,nachgefuellt
2026-08-05,W0456,52.4824,10.5135,0.4,,25.4,24.4,0.205,22.5,0.207,4.63,nachgefuellt
2026-08-05,W1488,52.47342,10.52868,0.4,,25.4,24.4,0.205,22.5,0.207,4.63,nachgefuellt
2026-08-05,W0457,52.4824,10.5726,2.6,,26.1,24.4,0.205,22.5,0.207,4.8,nachgefuellt
2026-08-05,W0458,52.4824,10.6021,3.0,,25.5,24.4,0.205,22.5,0.207,4.57,nachgefuellt
2026-08-05,W0459,52.4824,10.6317,8.1,,25.2,24.5,0.169,22.1,0.145,4.42,nachgefuellt
2026-08-05,W0460,52.4824,10.6612,4.7,,25.0,24.5,0.169,22.1,0.145,4.37,nachgefuellt
2026-08-05,W0461,52.4824,10.6908,3.3,,25.0,24.5,0.169,22.1,0.145,4.48,nachgefuellt
2026-08-05,W0462,52.4824,10.7203,3.2,,25.0,24.5,0.169,22.1,0.145,4.56,nachgefuellt
2026-08-05,W1489,52.47342,10.73563,3.2,,24.9,24.5,0.169,22.1,0.145,4.55,nachgefuellt
2026-08-05,W0463,52.4824,10.7794,4.0,,24.8,24.5,0.169,22.1,0.145,4.5,nachgefuellt
2026-08-05,W0464,52.4824,10.8089,4.0,,24.7,24.8,0.163,22.6,0.148,4.5,nachgefuellt
2026-08-05,W1490,52.47342,10.82432,3.1,,24.9,24.8,0.163,22.6,0.148,4.64,nachgefuellt
2026-08-05,W1491,52.47342,10.85389,2.8,,24.9,24.8,0.163,22.6,0.148,4.59,nachgefuellt
2026-08-05,W1492,52.47342,10.88345,3.9,,24.9,24.8,0.163,22.6,0.148,4.61,nachgefuellt
2026-08-05,W1493,52.47342,10.91302,5.4,,24.6,24.8,0.163,22.6,0.148,4.56,nachgefuellt
2026-08-05,W0465,52.4824,10.9566,5.5,,24.6,24.8,0.163,22.6,0.148,4.53,nachgefuellt
2026-08-05,W0466,52.4824,10.9861,7.0,,24.8,24.3,0.191,22.1,0.162,4.6,nachgefuellt
2026-08-05,W0467,52.4824,11.0157,8.6,,24.8,24.3,0.191,22.1,0.162,4.64,nachgefuellt
2026-08-05,W0468,52.4824,11.0452,10.6,,24.8,24.3,0.191,22.1,0.162,4.69,nachgefuellt
2026-08-05,W1494,52.47342,11.06084,10.6,,24.8,24.3,0.191,22.1,0.162,4.69,nachgefuellt
2026-08-05,W1495,52.47342,11.0904,13.9,,24.7,24.3,0.191,22.1,0.162,4.6,nachgefuellt
2026-08-05,W1496,52.47342,11.11997,16.3,,24.7,24.3,0.191,22.1,0.162,4.66,nachgefuellt
2026-08-05,W1497,52.47342,11.14953,13.0,,24.7,24.8,0.192,22.7,0.139,4.62,nachgefuellt
2026-08-05,W1498,52.49144,10.11478,3.1,,25.0,24.8,0.098,22.9,0.094,4.7,nachgefuellt
2026-08-05,W1499,52.49144,10.14435,3.3,,25.0,24.0,0.143,22.6,0.166,4.76,nachgefuellt
2026-08-05,W1500,52.49144,10.17391,4.5,,25.1,24.0,0.143,22.6,0.166,4.78,nachgefuellt
2026-08-05,W1501,52.49144,10.20347,4.5,,25.0,24.0,0.143,22.6,0.166,4.75,nachgefuellt
2026-08-05,W1502,52.49144,10.23304,2.6,,25.1,24.0,0.143,22.6,0.166,4.69,nachgefuellt
2026-08-05,W1503,52.49144,10.2626,2.3,,25.1,24.0,0.143,22.6,0.166,4.68,nachgefuellt
2026-08-05,W1504,52.49144,10.29217,5.9,,25.3,23.6,0.249,21.9,0.24,4.68,nachgefuellt
2026-08-05,W1505,52.49144,10.32173,5.7,,25.2,23.6,0.249,21.9,0.24,4.65,nachgefuellt
2026-08-05,W1506,52.49144,10.3513,5.1,,25.3,23.6,0.249,21.9,0.24,4.68,nachgefuellt
2026-08-05,W1507,52.49144,10.38086,3.1,,25.2,23.6,0.249,21.9,0.24,4.61,nachgefuellt
2026-08-05,W1508,52.49144,10.41042,2.3,,25.4,23.6,0.249,21.9,0.24,4.63,nachgefuellt
2026-08-05,W1509,52.49144,10.43999,0.8,,25.4,23.6,0.249,21.9,0.24,4.63,nachgefuellt
2026-08-05,W1522,52.49144,10.82432,3.6,,24.7,24.8,0.163,22.6,0.148,4.52,nachgefuellt
2026-08-05,W1523,52.49144,10.85389,2.5,,24.9,24.8,0.163,22.6,0.148,4.47,nachgefuellt
2026-08-05,W1524,52.49144,10.88345,2.5,,24.9,24.8,0.163,22.6,0.148,4.47,nachgefuellt
2026-08-05,W1525,52.49144,10.91302,3.2,,24.7,24.8,0.163,22.6,0.148,4.39,nachgefuellt
2026-08-05,W1526,52.49144,10.94258,4.1,,24.5,24.8,0.163,22.6,0.148,4.44,nachgefuellt
2026-08-05,W1527,52.49144,10.97214,4.2,,24.5,24.3,0.191,22.1,0.162,4.46,nachgefuellt
2026-08-05,W1528,52.49144,11.00171,5.8,,24.7,24.3,0.191,22.1,0.162,4.51,nachgefuellt
2026-08-05,W1529,52.49144,11.03127,5.9,,25.0,24.3,0.191,22.1,0.162,4.57,nachgefuellt
2026-08-05,W1530,52.49144,11.06084,9.3,,24.8,24.3,0.191,22.1,0.162,4.63,nachgefuellt
2026-08-05,W1531,52.49144,11.0904,13.9,,24.7,24.3,0.191,22.1,0.162,4.6,nachgefuellt
2026-08-05,W1532,52.49144,11.11997,16.3,,24.8,24.3,0.191,22.1,0.162,4.66,nachgefuellt
2026-08-05,W1533,52.49144,11.14953,16.3,,24.7,24.8,0.192,22.7,0.139,4.66,nachgefuellt
2026-08-05,W1510,52.49144,10.46955,0.8,,25.4,24.4,0.205,22.5,0.207,4.63,nachgefuellt
2026-08-05,W1511,52.49144,10.49912,0.3,,25.5,24.4,0.205,22.5,0.207,4.75,nachgefuellt
2026-08-05,W1512,52.49144,10.52868,0.6,,25.4,24.4,0.205,22.5,0.207,4.83,nachgefuellt
2026-08-05,W1513,52.49144,10.55825,0.3,,25.6,24.4,0.205,22.5,0.207,4.77,nachgefuellt
2026-08-05,W1514,52.49144,10.58781,2.3,,25.3,24.4,0.205,22.5,0.207,4.56,nachgefuellt
2026-08-05,W1515,52.49144,10.61737,2.9,,25.3,24.4,0.205,22.5,0.207,4.52,nachgefuellt
2026-08-05,W1516,52.49144,10.64694,6.2,,25.3,24.5,0.169,22.1,0.145,4.48,nachgefuellt
2026-08-05,W1517,52.49144,10.6765,4.5,,25.0,24.5,0.169,22.1,0.145,4.43,nachgefuellt
2026-08-05,W1518,52.49144,10.70607,4.5,,25.0,24.5,0.169,22.1,0.145,4.43,nachgefuellt
2026-08-05,W1519,52.49144,10.73563,3.8,,24.7,24.5,0.169,22.1,0.145,4.44,nachgefuellt
2026-08-05,W1520,52.49144,10.76519,3.1,,24.8,24.5,0.169,22.1,0.145,4.45,nachgefuellt
2026-08-05,W1521,52.49144,10.79476,3.6,,24.7,24.8,0.163,22.6,0.148,4.52,nachgefuellt
2026-08-05,W0470,52.5005,10.1295,3.1,,25.0,24.0,0.143,22.6,0.166,4.71,nachgefuellt
2026-08-05,W0471,52.5005,10.1591,3.3,,25.0,24.0,0.143,22.6,0.166,4.76,nachgefuellt
2026-08-05,W0472,52.5005,10.1886,4.5,,25.1,24.0,0.143,22.6,0.166,4.78,nachgefuellt
2026-08-05,W1534,52.50946,10.20347,4.5,,25.0,24.0,0.143,22.6,0.166,4.75,nachgefuellt
2026-08-05,W0473,52.5005,10.2477,2.6,,25.1,24.0,0.143,22.6,0.166,4.68,nachgefuellt
2026-08-05,W0474,52.5005,10.2772,4.5,,25.3,24.6,0.108,22.9,0.098,4.67,nachgefuellt
2026-08-05,W0475,52.5005,10.3068,5.9,,25.3,23.6,0.249,21.9,0.24,4.68,nachgefuellt
2026-08-05,W1535,52.50946,10.32173,5.7,,25.2,23.6,0.249,21.9,0.24,4.65,nachgefuellt
2026-08-05,W1536,52.50946,10.3513,5.1,,25.3,23.6,0.249,21.9,0.24,4.68,nachgefuellt
2026-08-05,W0476,52.5005,10.3954,2.3,,25.4,23.6,0.249,21.9,0.24,4.63,nachgefuellt
2026-08-05,W0477,52.5005,10.4249,2.3,,25.4,23.6,0.249,21.9,0.24,4.63,nachgefuellt
2026-08-05,W0478,52.5005,10.4545,0.8,,25.4,23.6,0.154,22.0,0.143,4.63,nachgefuellt
2026-08-05,W0489,52.5005,10.8384,2.5,,24.8,24.8,0.163,22.6,0.148,4.46,nachgefuellt
2026-08-05,W0490,52.5005,10.868,2.5,,24.8,24.8,0.163,22.6,0.148,4.46,nachgefuellt
2026-08-05,W0491,52.5005,10.8975,3.2,,24.6,24.8,0.163,22.6,0.148,4.39,nachgefuellt
2026-08-05,W0492,52.5005,10.9271,3.2,,24.6,24.8,0.163,22.6,0.148,4.39,nachgefuellt
2026-08-05,W0493,52.5005,10.9566,4.1,,24.3,24.8,0.172,22.5,0.134,4.43,nachgefuellt
2026-08-05,W0494,52.5005,10.9861,4.2,,24.6,24.3,0.191,22.1,0.162,4.46,nachgefuellt
2026-08-05,W1539,52.50946,11.00171,5.8,,24.7,24.3,0.191,22.1,0.162,4.51,nachgefuellt
2026-08-05,W1540,52.50946,11.03127,5.9,,25.0,24.3,0.191,22.1,0.162,4.57,nachgefuellt
2026-08-05,W1541,52.50946,11.06084,9.3,,24.8,24.3,0.191,22.1,0.162,4.63,nachgefuellt
2026-08-05,W0495,52.5005,11.1043,13.9,,24.6,24.9,0.186,22.8,0.149,4.6,nachgefuellt
2026-08-05,W1542,52.50946,11.11997,16.3,,24.8,24.9,0.186,22.8,0.149,4.66,nachgefuellt
2026-08-05,W1543,52.50946,11.14953,16.3,,24.7,24.8,0.192,22.7,0.139,4.66,nachgefuellt
2026-08-05,W0479,52.5005,10.484,0.3,,25.5,24.4,0.205,22.5,0.207,4.75,nachgefuellt
2026-08-05,W0480,52.5005,10.5135,0.6,,25.4,24.4,0.205,22.5,0.207,4.83,nachgefuellt
2026-08-05,W0481,52.5005,10.5431,0.3,,25.6,24.4,0.205,22.5,0.207,4.76,nachgefuellt
2026-08-05,W0482,52.5005,10.5726,2.3,,25.3,24.4,0.205,22.5,0.207,4.56,nachgefuellt
2026-08-05,W0483,52.5005,10.6021,2.3,,25.4,23.7,0.172,22.2,0.128,4.56,nachgefuellt
2026-08-05,W1537,52.50946,10.61737,2.9,,25.3,23.7,0.172,22.2,0.128,4.52,nachgefuellt
2026-08-05,W0484,52.5005,10.6612,6.1,,25.0,24.5,0.169,22.1,0.145,4.39,nachgefuellt
2026-08-05,W0485,52.5005,10.6908,4.5,,24.9,24.5,0.169,22.1,0.145,4.42,nachgefuellt
2026-08-05,W0486,52.5005,10.7203,5.3,,24.8,24.5,0.169,22.1,0.145,4.4,nachgefuellt
2026-08-05,W0487,52.5005,10.7498,3.8,,24.7,24.5,0.169,22.1,0.145,4.45,nachgefuellt
2026-08-05,W1538,52.50946,10.76519,3.1,,24.7,24.7,0.114,22.4,0.057,4.43,nachgefuellt
2026-08-05,W0488,52.5005,10.8089,3.6,,24.8,24.8,0.163,22.6,0.148,4.53,nachgefuellt
2026-08-05,W1548,52.52748,10.46955,1.3,,25.2,23.6,0.154,22.0,0.143,4.65,nachgefuellt
2026-08-05,W0505,52.5185,10.5135,0.4,,25.4,24.4,0.205,22.5,0.207,4.83,nachgefuellt
2026-08-05,W0506,52.5185,10.5431,0.4,,25.5,23.7,0.172,22.2,0.128,4.83,nachgefuellt
2026-08-05,W0507,52.5185,10.5726,1.1,,25.3,23.7,0.172,22.2,0.128,4.61,nachgefuellt
2026-08-05,W0508,52.5185,10.6021,6.2,,25.5,23.7,0.172,22.2,0.128,4.61,nachgefuellt
2026-08-05,W0509,52.5185,10.6317,5.1,,25.3,23.7,0.172,22.2,0.128,4.48,nachgefuellt
2026-08-05,W0510,52.5185,10.6612,4.5,,24.9,24.5,0.169,22.1,0.145,4.25,nachgefuellt
2026-08-05,W0511,52.5185,10.6908,3.8,,24.7,24.5,0.169,22.1,0.145,4.24,nachgefuellt
2026-08-05,W0512,52.5185,10.7203,4.9,,24.6,24.7,0.114,22.4,0.057,4.27,nachgefuellt
2026-08-05,W0513,52.5185,10.7498,6.2,,24.9,24.7,0.114,22.4,0.057,4.28,nachgefuellt
2026-08-05,W0514,52.5185,10.7794,3.6,,24.7,24.7,0.114,22.4,0.057,4.39,nachgefuellt
2026-08-05,W1549,52.52748,10.79476,3.6,,24.8,24.7,0.114,22.4,0.057,4.41,nachgefuellt
2026-08-05,W0515,52.5185,10.8384,2.6,,24.7,24.8,0.163,22.6,0.148,4.43,nachgefuellt
2026-08-05,W0516,52.5185,10.868,2.6,,24.7,24.8,0.172,22.5,0.134,4.43,nachgefuellt
2026-08-05,W0517,52.5185,10.8975,2.7,,24.7,24.8,0.172,22.5,0.134,4.41,nachgefuellt
2026-08-05,W0518,52.5185,10.9271,2.8,,24.3,24.8,0.172,22.5,0.134,4.36,nachgefuellt
2026-08-05,W0519,52.5185,10.9566,3.1,,24.4,24.8,0.172,22.5,0.134,4.41,nachgefuellt
2026-08-05,W0520,52.5185,10.9861,3.4,,24.6,24.3,0.191,22.1,0.162,4.47,nachgefuellt
2026-08-05,W0521,52.5185,11.0157,4.3,,24.8,24.3,0.191,22.1,0.162,4.55,nachgefuellt
2026-08-05,W1550,52.52748,11.03127,4.3,,24.8,24.9,0.186,22.8,0.149,4.55,nachgefuellt
