datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-13,W0815,52.7167,10.6612,0.0,,19.6,22.1,0.057,18.5,0.042,5.2,icon_d2
2026-08-13,W0816,52.7167,10.6908,0.0,,20.2,21.5,0.057,18.8,0.073,5.41,icon_d2
2026-08-13,W1684,52.72568,10.70607,0.0,,20.1,21.5,0.057,18.8,0.073,5.41,icon_d2
2026-08-13,W1685,52.72568,10.73563,0.0,,20.1,21.5,0.057,18.8,0.073,5.39,icon_d2
2026-08-13,W1686,52.72568,10.76519,0.0,,20.3,21.5,0.057,18.8,0.073,5.44,icon_d2
2026-08-13,W0817,52.7167,10.8089,0.0,,20.3,20.7,0.06,17.9,0.077,5.39,icon_d2
2026-08-13,W0818,52.7167,10.8384,0.0,,20.4,20.7,0.06,17.9,0.077,5.28,icon_d2
2026-08-13,W0819,52.7167,10.868,0.0,,20.3,20.3,0.132,18.3,0.163,5.28,icon_d2
2026-08-13,W0820,52.7167,10.8975,0.0,,20.4,20.3,0.132,18.3,0.163,5.22,icon_d2
2026-08-13,W0821,52.7167,10.9271,0.0,,19.9,20.3,0.132,18.3,0.163,5.24,icon_d2
2026-08-13,W1687,52.72568,10.94258,0.0,,20.2,20.9,0.118,18.6,0.131,5.33,icon_d2
2026-08-13,W1688,52.72568,10.97214,0.0,,20.1,20.9,0.118,18.6,0.131,5.32,icon_d2
2026-08-13,W1689,52.72568,11.00171,0.0,,20.1,20.9,0.118,18.6,0.131,5.33,icon_d2
2026-08-13,W1690,52.72568,11.03127,0.0,,19.8,21.4,0.121,19.1,0.146,5.28,icon_d2
2026-08-13,W0822,52.7167,11.0747,0.0,,19.7,21.4,0.121,19.1,0.146,5.28,icon_d2
2026-08-13,W1691,52.72568,11.0904,0.0,,19.5,21.4,0.121,19.1,0.146,5.24,icon_d2
2026-08-13,W0823,52.7167,11.1338,0.0,,19.6,21.4,0.121,19.1,0.146,5.2,icon_d2
2026-08-13,W1692,52.72568,11.14953,0.0,,19.6,22.1,0.1,19.5,0.114,5.2,icon_d2
2026-08-13,W0825,52.7347,10.1295,0.0,,20.5,19.5,0.123,17.9,0.139,5.24,icon_d2
2026-08-13,W0826,52.7347,10.1591,0.0,,20.4,19.5,0.123,17.9,0.139,5.25,icon_d2
2026-08-13,W0827,52.7347,10.1886,0.0,,20.6,19.5,0.123,17.9,0.139,5.28,icon_d2
2026-08-13,W0828,52.7347,10.2182,0.0,,20.6,19.8,0.073,17.8,0.113,5.36,icon_d2
2026-08-13,W0829,52.7347,10.2477,0.0,,20.9,20.0,0.099,18.0,0.109,5.48,icon_d2
2026-08-13,W0860,52.7527,10.2772,0.0,,21.2,20.0,0.099,18.0,0.109,5.17,icon_d2
2026-08-13,W0830,52.7347,10.3068,0.0,,20.9,20.0,0.099,18.0,0.109,5.21,icon_d2
2026-08-13,W0831,52.7347,10.3363,0.0,,20.8,20.0,0.099,18.0,0.109,5.12,icon_d2
2026-08-13,W0832,52.7347,10.3658,0.0,,20.8,19.9,0.076,17.9,0.114,5.12,icon_d2
2026-08-13,W0833,52.7347,10.3954,0.0,,20.5,19.9,0.076,17.9,0.114,5.17,icon_d2
2026-08-13,W0834,52.7347,10.4249,0.0,,20.6,20.2,0.084,17.9,0.086,5.2,icon_d2
2026-08-13,W0835,52.7347,10.4545,0.0,,20.6,20.2,0.084,17.9,0.086,5.22,icon_d2
2026-08-13,W0836,52.7347,10.484,0.0,,20.4,20.2,0.084,17.9,0.086,5.21,icon_d2
2026-08-13,W0837,52.7347,10.5135,0.0,,20.3,20.2,0.084,17.9,0.086,5.4,icon_d2
2026-08-13,W0838,52.7347,10.5431,0.0,,20.1,21.2,0.062,18.4,0.068,5.36,icon_d2
2026-08-13,W0839,52.7347,10.5726,0.0,,20.0,22.1,0.057,18.5,0.042,5.35,icon_d2
2026-08-13,W0840,52.7347,10.6021,0.0,,19.9,22.1,0.057,18.5,0.042,5.21,icon_d2
2026-08-13,W1694,52.74369,10.61737,0.0,,20.0,22.1,0.057,18.5,0.042,5.22,icon_d2
2026-08-13,W0841,52.7347,10.6612,0.0,,20.2,22.1,0.057,18.5,0.042,5.38,icon_d2
2026-08-13,W1695,52.74369,10.6765,0.0,,20.1,22.1,0.057,18.5,0.042,5.38,icon_d2
2026-08-13,W0872,52.7527,10.7203,0.0,,20.4,20.7,0.06,17.9,0.077,5.29,icon_d2
2026-08-13,W0873,52.7527,10.7498,0.0,,20.4,20.7,0.06,17.9,0.077,5.29,icon_d2
2026-08-13,W0874,52.7527,10.7794,0.0,,20.2,20.7,0.06,17.9,0.077,5.22,icon_d2
2026-08-13,W0842,52.7347,10.8089,0.0,,20.6,20.7,0.06,17.9,0.077,5.33,icon_d2
2026-08-13,W0843,52.7347,10.8384,0.0,,20.2,20.7,0.06,17.9,0.077,5.13,icon_d2
2026-08-13,W0844,52.7347,10.868,0.0,,20.1,20.3,0.132,18.3,0.163,5.14,icon_d2
2026-08-13,W0845,52.7347,10.8975,0.0,,20.2,20.3,0.132,18.3,0.163,5.23,icon_d2
2026-08-13,W0846,52.7347,10.9271,0.0,,19.9,20.9,0.118,18.6,0.131,5.31,icon_d2
2026-08-13,W0847,52.7347,10.9566,0.0,,20.3,20.9,0.118,18.6,0.131,5.31,icon_d2
2026-08-13,W0848,52.7347,10.9861,0.0,,20.4,20.9,0.118,18.6,0.131,5.09,icon_d2
2026-08-13,W0849,52.7347,11.0157,0.0,,20.3,20.9,0.118,18.6,0.131,5.12,icon_d2
2026-08-13,W0850,52.7347,11.0452,0.0,,20.2,21.4,0.121,19.1,0.146,5.11,icon_d2
2026-08-13,W0851,52.7347,11.0747,0.0,,19.7,21.4,0.121,19.1,0.146,5.26,icon_d2
2026-08-13,W0852,52.7347,11.1043,0.0,,19.3,22.1,0.1,19.5,0.114,5.31,icon_d2
2026-08-13,W0853,52.7347,11.1338,0.0,,19.4,22.1,0.1,19.5,0.114,5.38,icon_d2
2026-08-13,W1699,52.74369,11.14953,0.0,,19.4,22.1,0.1,19.5,0.114,5.38,icon_d2
2026-08-13,W0887,52.7707,10.1295,0.0,,20.8,19.5,0.123,17.9,0.139,5.14,icon_d2
2026-08-13,W0888,52.7707,10.1591,0.0,,20.9,19.5,0.123,17.9,0.139,5.26,icon_d2
2026-08-13,W0889,52.7707,10.1886,0.0,,21.3,19.5,0.123,17.9,0.139,5.28,icon_d2
2026-08-13,W0890,52.7707,10.2182,0.0,,21.7,20.0,0.099,18.0,0.109,5.25,icon_d2
2026-08-13,W0891,52.7707,10.2477,0.0,,21.3,20.0,0.099,18.0,0.109,5.19,icon_d2
2026-08-13,W0892,52.7707,10.2772,0.0,,20.9,20.0,0.099,18.0,0.109,5.11,icon_d2
2026-08-13,W0893,52.7707,10.3068,0.0,,20.8,20.0,0.099,18.0,0.109,5.1,icon_d2
2026-08-13,W0894,52.7707,10.3363,0.0,,20.8,20.0,0.099,18.0,0.109,5.12,icon_d2
2026-08-13,W0895,52.7707,10.3658,0.0,,21.1,20.2,0.084,17.9,0.086,5.13,icon_d2
2026-08-13,W0896,52.7707,10.3954,0.0,,20.6,20.2,0.084,17.9,0.086,5.1,icon_d2
2026-08-13,W0897,52.7707,10.4249,0.0,,20.6,20.2,0.084,17.9,0.086,5.1,icon_d2
2026-08-13,W0898,52.7707,10.4545,0.0,,20.6,20.2,0.084,17.9,0.086,5.18,icon_d2
2026-08-13,W0899,52.7707,10.484,0.0,,20.5,20.2,0.084,17.9,0.086,5.15,icon_d2
2026-08-13,W0900,52.7707,10.5135,0.0,,20.8,20.2,0.084,17.9,0.086,5.15,icon_d2
2026-08-13,W0901,52.7707,10.5431,0.0,,20.3,22.1,0.057,18.5,0.042,5.07,icon_d2
2026-08-13,W0902,52.7707,10.5726,0.0,,20.1,22.1,0.057,18.5,0.042,5.03,icon_d2
2026-08-13,W0903,52.7707,10.6021,0.0,,20.2,22.1,0.057,18.5,0.042,5.1,icon_d2
2026-08-13,W0904,52.7707,10.6317,0.0,,20.0,22.1,0.057,18.5,0.042,5.06,icon_d2
2026-08-13,W0905,52.7707,10.6612,0.0,,19.8,22.1,0.057,18.5,0.042,5.15,icon_d2
2026-08-13,W0906,52.7707,10.6908,0.0,,20.4,22.1,0.057,18.5,0.042,5.41,icon_d2
2026-08-13,W0907,52.7707,10.7203,0.0,,20.3,20.7,0.06,17.9,0.077,5.27,icon_d2
2026-08-13,W0908,52.7707,10.7498,0.0,,20.5,20.7,0.06,17.9,0.077,5.29,icon_d2
2026-08-13,W0909,52.7707,10.7794,0.0,,20.4,20.7,0.06,17.9,0.077,5.22,icon_d2
2026-08-13,W0910,52.7707,10.8089,0.0,,20.0,20.7,0.06,17.9,0.077,5.15,icon_d2
2026-08-13,W0911,52.7707,10.8384,0.0,,20.0,20.7,0.06,17.9,0.077,5.15,icon_d2
2026-08-13,W0912,52.7707,10.868,0.0,,19.7,20.7,0.06,17.9,0.077,5.1,icon_d2
2026-08-13,W0913,52.7707,10.8975,0.0,,19.4,20.9,0.118,18.6,0.131,5.1,icon_d2
2026-08-13,W0914,52.7707,10.9271,0.0,,20.0,20.9,0.118,18.6,0.131,5.18,icon_d2
2026-08-13,W0915,52.7707,10.9566,0.0,,19.6,20.9,0.118,18.6,0.131,5.12,icon_d2
2026-08-13,W0916,52.7707,10.9861,0.0,,19.5,20.9,0.118,18.6,0.131,5.14,icon_d2
2026-08-13,W0917,52.7707,11.0157,0.0,,20.2,20.9,0.118,18.6,0.131,5.14,icon_d2
2026-08-13,W0918,52.7707,11.0452,0.0,,20.1,22.1,0.1,19.5,0.114,5.17,icon_d2
2026-08-13,W1700,52.76171,11.06084,0.0,,20.2,22.1,0.1,19.5,0.114,5.17,icon_d2
2026-08-13,W1701,52.76171,11.0904,0.0,,19.7,22.1,0.1,19.5,0.114,5.36,icon_d2
2026-08-13,W1702,52.76171,11.11997,0.0,,19.7,22.1,0.1,19.5,0.114,5.36,icon_d2
2026-08-13,W1703,52.76171,11.14953,0.0,,19.5,22.1,0.1,19.5,0.114,5.41,icon_d2
2026-08-13,W0920,52.7887,10.1295,0.0,,20.8,19.5,0.123,17.9,0.139,5.14,icon_d2
2026-08-13,W0921,52.7887,10.1591,0.0,,20.9,20.9,0.065,18.4,0.091,5.26,icon_d2
2026-08-13,W0922,52.7887,10.1886,0.0,,21.2,20.9,0.065,18.4,0.091,5.27,icon_d2
2026-08-13,W0923,52.7887,10.2182,0.0,,21.6,20.0,0.099,18.0,0.109,5.24,icon_d2
2026-08-13,W0924,52.7887,10.2477,0.0,,21.2,20.0,0.099,18.0,0.109,5.18,icon_d2
2026-08-13,W0925,52.7887,10.2772,0.0,,20.9,20.0,0.099,18.0,0.109,5.11,icon_d2
2026-08-13,W0926,52.7887,10.3068,0.0,,20.8,20.0,0.099,18.0,0.109,5.1,icon_d2
2026-08-13,W0927,52.7887,10.3363,0.0,,20.6,20.4,0.1,18.1,0.089,5.1,icon_d2
2026-08-13,W0928,52.7887,10.3658,0.0,,21.0,20.4,0.1,18.1,0.089,5.12,icon_d2
2026-08-13,W0929,52.7887,10.3954,0.0,,20.6,20.2,0.084,17.9,0.086,5.1,icon_d2
2026-08-13,W0930,52.7887,10.4249,0.0,,20.5,20.2,0.084,17.9,0.086,5.09,icon_d2
2026-08-13,W0931,52.7887,10.4545,0.0,,20.5,20.2,0.084,17.9,0.086,5.17,icon_d2
2026-08-13,W0932,52.7887,10.484,0.0,,20.4,19.5,0.077,17.3,0.126,5.13,icon_d2
2026-08-13,W0933,52.7887,10.5135,0.0,,20.8,19.5,0.077,17.3,0.126,5.15,icon_d2
2026-08-13,W0934,52.7887,10.5431,0.0,,20.4,22.1,0.057,18.5,0.042,5.08,icon_d2
2026-08-13,W0935,52.7887,10.5726,0.0,,20.1,22.1,0.057,18.5,0.042,5.02,icon_d2
2026-08-13,W0936,52.7887,10.6021,0.0,,20.2,22.1,0.057,18.5,0.042,5.11,icon_d2
2026-08-13,W1704,52.77973,10.61737,0.0,,20.0,22.1,0.057,18.5,0.042,5.06,icon_d2
2026-08-13,W0937,52.7887,10.6612,0.0,,19.9,21.8,0.057,18.3,0.037,5.16,icon_d2
2026-08-13,W0938,52.7887,10.6908,0.0,,20.4,21.8,0.057,18.3,0.037,5.41,icon_d2
2026-08-13,W0939,52.7887,10.7203,0.0,,20.4,20.7,0.06,17.9,0.077,5.29,icon_d2
2026-08-13,W0940,52.7887,10.7498,0.0,,20.5,20.7,0.06,17.9,0.077,5.29,icon_d2
2026-08-13,W0941,52.7887,10.7794,0.0,,20.4,20.7,0.06,17.9,0.077,5.23,icon_d2
2026-08-13,W0942,52.7887,10.8089,0.0,,19.8,20.7,0.06,17.9,0.077,5.13,icon_d2
2026-08-13,W0943,52.7887,10.8384,0.0,,20.1,21.1,0.063,18.3,0.052,5.16,icon_d2
2026-08-13,W0944,52.7887,10.868,0.0,,19.8,21.1,0.063,18.3,0.052,5.11,icon_d2
2026-08-13,W0945,52.7887,10.8975,0.0,,19.6,20.9,0.118,18.6,0.131,5.12,icon_d2
2026-08-13,W0946,52.7887,10.9271,0.0,,19.9,20.9,0.118,18.6,0.131,5.16,icon_d2
2026-08-13,W0947,52.7887,10.9566,0.0,,19.5,20.9,0.118,18.6,0.131,5.1,icon_d2
2026-08-13,W1705,52.77973,10.97214,0.0,,19.7,20.9,0.118,18.6,0.131,5.17,icon_d2
2026-08-13,W0948,52.7887,11.0157,0.0,,20.2,20.6,0.132,18.5,0.133,5.14,icon_d2
2026-08-13,W0949,52.7887,11.0452,0.0,,20.2,20.6,0.132,18.5,0.133,5.19,icon_d2
2026-08-13,W0950,52.7887,11.0747,0.0,,20.0,22.1,0.1,19.5,0.114,5.24,icon_d2
2026-08-13,W0951,52.7887,11.1043,0.0,,20.3,22.1,0.1,19.5,0.114,5.19,icon_d2
2026-08-13,W0952,52.7887,11.1338,0.0,,19.9,22.1,0.1,19.5,0.114,5.3,icon_d2
2026-08-13,W1706,52.77973,11.14953,0.0,,19.9,22.1,0.1,19.5,0.114,5.3,icon_d2
2026-08-13,W1707,52.79775,10.11478,0.0,,21.1,20.9,0.065,18.4,0.091,5.2,icon_d2
2026-08-13,W1771,52.79775,10.14435,0.0,,20.8,20.9,0.065,18.4,0.091,5.17,icon_d2
2026-08-13,W1772,52.79775,10.17391,0.0,,21.0,20.9,0.065,18.4,0.091,5.29,icon_d2
2026-08-13,W1773,52.79775,10.20347,0.0,,21.1,20.9,0.065,18.4,0.091,5.14,icon_d2
2026-08-13,W1774,52.79775,10.23304,0.0,,21.1,20.0,0.099,18.0,0.109,5.14,icon_d2
2026-08-13,W1775,52.79775,10.2626,0.0,,21.0,20.0,0.099,18.0,0.109,5.1,icon_d2
2026-08-13,W1776,52.79775,10.29217,0.0,,21.0,20.4,0.1,18.1,0.089,5.16,icon_d2
2026-08-13,W1777,52.79775,10.32173,0.0,,20.7,20.4,0.1,18.1,0.089,5.11,icon_d2
2026-08-13,W1778,52.79775,10.3513,0.0,,20.6,20.4,0.1,18.1,0.089,5.09,icon_d2
2026-08-13,W1779,52.79775,10.38086,0.0,,20.7,20.2,0.084,17.9,0.086,5.11,icon_d2
2026-08-13,W1780,52.79775,10.41042,0.0,,20.4,20.2,0.084,17.9,0.086,5.08,icon_d2
2026-08-13,W1781,52.79775,10.43999,0.0,,20.6,20.2,0.084,17.9,0.086,5.14,icon_d2
2026-08-13,W1782,52.79775,10.46955,0.0,,20.4,19.5,0.077,17.3,0.126,5.14,icon_d2
2026-08-13,W1708,52.79775,10.49912,0.0,,20.8,19.5,0.077,17.3,0.126,5.16,icon_d2
2026-08-13,W1709,52.79775,10.52868,0.0,,20.4,19.5,0.077,17.3,0.126,5.06,icon_d2
2026-08-13,W1710,52.79775,10.55825,0.0,,20.1,22.1,0.057,18.5,0.042,5.02,icon_d2
2026-08-13,W1711,52.79775,10.58781,0.0,,19.9,22.1,0.057,18.5,0.042,4.96,icon_d2
2026-08-13,W1712,52.79775,10.61737,0.0,,19.9,21.8,0.057,18.3,0.037,5.06,icon_d2
2026-08-13,W1713,52.79775,10.64694,0.0,,19.9,21.8,0.057,18.3,0.037,5.06,icon_d2
2026-08-13,W1714,52.79775,10.6765,0.0,,20.2,21.8,0.057,18.3,0.037,5.29,icon_d2
2026-08-13,W1715,52.79775,10.70607,0.0,,20.6,21.8,0.057,18.3,0.037,5.25,icon_d2
2026-08-13,W1716,52.79775,10.73563,0.0,,20.5,20.7,0.06,17.9,0.077,5.11,icon_d2
2026-08-13,W1717,52.79775,10.76519,0.0,,20.5,20.7,0.06,17.9,0.077,5.11,icon_d2
2026-08-13,W1783,52.79775,10.79476,0.0,,20.0,21.1,0.063,18.3,0.052,5.07,icon_d2
2026-08-13,W1718,52.79775,10.82432,0.0,,20.2,21.1,0.063,18.3,0.052,5.09,icon_d2
2026-08-13,W1719,52.79775,10.85389,0.0,,19.7,21.1,0.063,18.3,0.052,5.2,icon_d2
2026-08-13,W1720,52.79775,10.88345,0.0,,19.6,20.9,0.118,18.6,0.131,5.22,icon_d2
2026-08-13,W1721,52.79775,10.91302,0.0,,19.7,20.9,0.118,18.6,0.131,5.26,icon_d2
2026-08-13,W1722,52.79775,10.94258,0.0,,19.5,20.9,0.118,18.6,0.131,5.24,icon_d2
2026-08-13,W1723,52.79775,10.97214,0.0,,19.5,20.6,0.132,18.5,0.133,5.29,icon_d2
2026-08-13,W1724,52.79775,11.00171,0.0,,19.4,20.6,0.132,18.5,0.133,5.24,icon_d2
2026-08-13,W1725,52.79775,11.03127,0.0,,20.3,20.6,0.132,18.5,0.133,5.24,icon_d2
2026-08-13,W1726,52.79775,11.06084,0.0,,20.3,22.1,0.1,19.5,0.114,5.2,icon_d2
2026-08-13,W1727,52.79775,11.0904,0.0,,20.2,22.1,0.1,19.5,0.114,5.21,icon_d2
2026-08-13,W1728,52.79775,11.11997,0.0,,20.2,22.1,0.1,19.5,0.114,5.21,icon_d2
2026-08-13,W1729,52.79775,11.14953,0.0,,20.2,21.6,0.109,19.4,0.131,5.21,icon_d2
2026-08-13,W0954,52.8068,10.1295,0.0,,21.0,20.9,0.065,18.4,0.091,5.19,icon_d2
2026-08-13,W0955,52.8068,10.1591,0.0,,21.0,20.9,0.065,18.4,0.091,5.29,icon_d2
2026-08-13,W0956,52.8068,10.1886,0.0,,21.1,20.9,0.065,18.4,0.091,5.29,icon_d2
2026-08-13,W0957,52.8068,10.2182,0.0,,21.3,20.0,0.099,18.0,0.109,5.16,icon_d2
2026-08-13,W0958,52.8068,10.2477,0.0,,21.1,20.4,0.1,18.1,0.089,5.15,icon_d2
2026-08-13,W0959,52.8068,10.2772,0.0,,21.0,20.4,0.1,18.1,0.089,5.11,icon_d2
2026-08-13,W0960,52.8068,10.3068,0.0,,20.8,20.4,0.1,18.1,0.089,5.14,icon_d2
2026-08-13,W0961,52.8068,10.3363,0.0,,20.5,20.4,0.1,18.1,0.089,5.11,icon_d2
2026-08-13,W0962,52.8068,10.3658,0.0,,20.6,20.4,0.1,18.1,0.089,5.09,icon_d2
2026-08-13,W0963,52.8068,10.3954,0.0,,20.5,20.2,0.084,17.9,0.086,5.09,icon_d2
2026-08-13,W0964,52.8068,10.4249,0.0,,20.3,19.5,0.077,17.3,0.126,5.07,icon_d2
2026-08-13,W0965,52.8068,10.4545,0.0,,20.4,19.5,0.077,17.3,0.126,5.14,icon_d2
2026-08-13,W0966,52.8068,10.484,0.0,,20.6,19.5,0.077,17.3,0.126,5.15,icon_d2
2026-08-13,W0967,52.8068,10.5135,0.0,,20.5,19.5,0.077,17.3,0.126,5.06,icon_d2
2026-08-13,W0968,52.8068,10.5431,0.0,,20.4,19.5,0.077,17.3,0.126,5.11,icon_d2
2026-08-13,W0969,52.8068,10.5726,0.0,,20.0,22.1,0.057,18.5,0.042,4.97,icon_d2
2026-08-13,W0970,52.8068,10.6021,0.0,,19.9,21.8,0.057,18.3,0.037,4.96,icon_d2
2026-08-13,W0971,52.8068,10.6317,0.0,,19.8,21.8,0.057,18.3,0.037,5.05,icon_d2
2026-08-13,W0972,52.8068,10.6612,0.0,,20.0,21.8,0.057,18.3,0.037,5.21,icon_d2
2026-08-13,W0973,52.8068,10.6908,0.0,,20.6,21.8,0.057,18.3,0.037,5.25,icon_d2
2026-08-13,W0974,52.8068,10.7203,0.0,,20.5,20.7,0.06,17.9,0.077,5.24,icon_d2
2026-08-13,W0975,52.8068,10.7498,0.0,,20.4,20.7,0.06,17.9,0.077,5.1,icon_d2
2026-08-13,W0976,52.8068,10.7794,0.0,,20.9,21.1,0.063,18.3,0.052,5.18,icon_d2
2026-08-13,W0977,52.8068,10.8089,0.0,,20.0,21.1,0.063,18.3,0.052,5.07,icon_d2
2026-08-13,W1730,52.81577,10.82432,0.0,,19.7,21.1,0.063,18.3,0.052,5.16,icon_d2
2026-08-13,W0978,52.8068,10.868,0.0,,19.6,21.1,0.063,18.3,0.052,5.19,icon_d2
2026-08-13,W0979,52.8068,10.8975,0.0,,19.6,20.9,0.118,18.6,0.131,5.23,icon_d2
2026-08-13,W1731,52.81577,10.91302,0.0,,19.9,20.6,0.132,18.5,0.133,5.25,icon_d2
2026-08-13,W0980,52.8068,10.9566,0.0,,19.6,20.6,0.132,18.5,0.133,5.25,icon_d2
2026-08-13,W1732,52.81577,10.97214,0.0,,19.7,20.6,0.132,18.5,0.133,5.34,icon_d2
2026-08-13,W1733,52.81577,11.00171,0.0,,19.8,20.6,0.132,18.5,0.133,5.36,icon_d2
2026-08-13,W0981,52.8068,11.0452,0.0,,20.3,20.6,0.132,18.5,0.133,5.24,icon_d2
2026-08-13,W0982,52.8068,11.0747,0.0,,20.3,22.1,0.1,19.5,0.114,5.21,icon_d2
2026-08-13,W0983,52.8068,11.1043,0.0,,20.0,21.6,0.109,19.4,0.131,5.19,icon_d2
2026-08-13,W0984,52.8068,11.1338,0.0,,20.2,21.6,0.109,19.4,0.131,5.21,icon_d2
2026-08-13,W1734,52.81577,11.14953,0.0,,19.7,21.6,0.109,19.4,0.131,5.19,icon_d2
2026-08-13,W0986,52.8248,10.1295,0.0,,20.7,20.9,0.065,18.4,0.091,5.06,icon_d2
2026-08-13,W0987,52.8248,10.1591,0.0,,21.0,20.9,0.065,18.4,0.091,5.19,icon_d2
2026-08-13,W0988,52.8248,10.1886,0.0,,20.9,20.9,0.065,18.4,0.091,5.23,icon_d2
2026-08-13,W0989,52.8248,10.2182,0.0,,21.4,20.4,0.1,18.1,0.089,5.18,icon_d2
2026-08-13,W0990,52.8248,10.2477,0.0,,20.9,20.4,0.1,18.1,0.089,5.11,icon_d2
2026-08-13,W0991,52.8248,10.2772,0.0,,20.4,20.4,0.1,18.1,0.089,5.13,icon_d2
2026-08-13,W0992,52.8248,10.3068,0.0,,20.5,20.4,0.1,18.1,0.089,5.14,icon_d2
2026-08-13,W0993,52.8248,10.3363,0.0,,20.7,20.4,0.1,18.1,0.089,5.16,icon_d2
2026-08-13,W0994,52.8248,10.3658,0.0,,20.6,20.4,0.1,18.1,0.089,5.15,icon_d2
2026-08-13,W0995,52.8248,10.3954,0.0,,20.2,19.5,0.077,17.3,0.126,5.06,icon_d2
2026-08-13,W0996,52.8248,10.4249,0.0,,20.3,19.5,0.077,17.3,0.126,5.08,icon_d2
2026-08-13,W0997,52.8248,10.4545,0.0,,20.6,19.5,0.077,17.3,0.126,5.14,icon_d2
2026-08-13,W0998,52.8248,10.484,0.0,,20.6,19.5,0.077,17.3,0.126,5.13,icon_d2
2026-08-13,W0999,52.8248,10.5135,0.0,,19.8,19.5,0.077,17.3,0.126,5.03,icon_d2
2026-08-13,W1000,52.8248,10.5431,0.0,,20.2,19.5,0.077,17.3,0.126,5.09,icon_d2
2026-08-13,W1001,52.8248,10.5726,0.0,,20.1,21.8,0.057,18.3,0.037,5.02,icon_d2
2026-08-13,W1002,52.8248,10.6021,0.0,,20.0,21.8,0.057,18.3,0.037,5.03,icon_d2
2026-08-13,W1003,52.8248,10.6317,0.0,,20.4,21.8,0.057,18.3,0.037,5.16,icon_d2
2026-08-13,W1735,52.83378,10.64694,0.0,,20.4,21.8,0.057,18.3,0.037,5.17,icon_d2
2026-08-13,W1736,52.83378,10.6765,0.0,,19.9,21.8,0.057,18.3,0.037,5.16,icon_d2
2026-08-13,W1004,52.8248,10.7203,0.0,,19.8,21.8,0.057,18.3,0.037,5.07,icon_d2
2026-08-13,W1005,52.8248,10.7498,0.0,,19.8,21.1,0.063,18.3,0.052,5.04,icon_d2
2026-08-13,W1006,52.8248,10.7794,0.0,,20.4,21.1,0.063,18.3,0.052,5.23,icon_d2
2026-08-13,W1007,52.8248,10.8089,0.0,,20.4,21.1,0.063,18.3,0.052,5.23,icon_d2
2026-08-13,W1737,52.83378,10.82432,0.0,,20.3,21.1,0.063,18.3,0.052,5.11,icon_d2
2026-08-13,W1008,52.8248,10.868,0.0,,19.7,21.1,0.063,18.3,0.052,5.2,icon_d2
2026-08-13,W1009,52.8248,10.8975,0.0,,19.7,20.6,0.132,18.5,0.133,5.21,icon_d2
2026-08-13,W1010,52.8248,10.9271,0.0,,19.8,20.6,0.132,18.5,0.133,5.24,icon_d2
2026-08-13,W1011,52.8248,10.9566,0.0,,19.6,20.6,0.132,18.5,0.133,5.33,icon_d2
2026-08-13,W1012,52.8248,10.9861,0.0,,19.7,20.6,0.132,18.5,0.133,5.34,icon_d2
2026-08-13,W1738,52.83378,11.00171,0.0,,20.3,20.6,0.132,18.5,0.133,5.39,icon_d2
2026-08-13,W1013,52.8248,11.0452,0.0,,19.7,20.6,0.132,18.5,0.133,5.36,icon_d2
2026-08-13,W1739,52.83378,11.06084,0.0,,20.6,21.6,0.109,19.4,0.131,5.34,icon_d2
2026-08-13,W1014,52.8248,11.1043,0.0,,20.4,21.6,0.109,19.4,0.131,5.33,icon_d2
2026-08-13,W1015,52.8248,11.1338,0.0,,19.8,21.6,0.109,19.4,0.131,5.2,icon_d2
2026-08-13,W1740,52.83378,11.14953,0.0,,20.2,21.6,0.109,19.4,0.131,5.32,icon_d2
2026-08-13,W1017,52.8428,10.1295,0.0,,20.4,20.9,0.065,18.4,0.091,5.03,icon_d2
2026-08-13,W1018,52.8428,10.1591,0.0,,21.0,20.9,0.065,18.4,0.091,5.14,icon_d2
2026-08-13,W1019,52.8428,10.1886,0.0,,20.9,20.9,0.065,18.4,0.091,5.1,icon_d2
2026-08-13,W1020,52.8428,10.2182,0.0,,20.7,20.4,0.1,18.1,0.089,5.07,icon_d2
2026-08-13,W1021,52.8428,10.2477,0.0,,20.7,20.4,0.1,18.1,0.089,5.07,icon_d2
2026-08-13,W1022,52.8428,10.2772,0.0,,20.4,20.4,0.1,18.1,0.089,5.11,icon_d2
2026-08-13,W1023,52.8428,10.3068,0.0,,20.5,20.4,0.1,18.1,0.089,5.12,icon_d2
2026-08-13,W1024,52.8428,10.3363,0.0,,20.5,20.4,0.1,18.1,0.089,5.11,icon_d2
2026-08-13,W1025,52.8428,10.3658,0.0,,20.2,20.4,0.1,18.1,0.089,5.07,icon_d2
2026-08-13,W1026,52.8428,10.3954,0.0,,20.1,19.5,0.077,17.3,0.126,5.02,icon_d2
2026-08-13,W1027,52.8428,10.4249,0.0,,20.7,19.5,0.077,17.3,0.126,5.08,icon_d2
2026-08-13,W1028,52.8428,10.4545,0.0,,20.5,19.5,0.077,17.3,0.126,5.08,icon_d2
2026-08-13,W1029,52.8428,10.484,0.0,,20.8,19.5,0.077,17.3,0.126,5.11,icon_d2
2026-08-13,W1030,52.8428,10.5135,0.0,,20.0,19.5,0.077,17.3,0.126,5.0,icon_d2
2026-08-13,W1031,52.8428,10.5431,0.0,,20.3,19.5,0.077,17.3,0.126,5.05,icon_d2
