datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-03,W0570,52.5725,10.2182,0.0,,18.1,18.1,0.083,17.8,0.055,2.02,icon_d2
2026-09-03,W1563,52.56351,10.23304,0.0,,18.2,18.1,0.083,17.8,0.055,2.0,icon_d2
2026-09-03,W0571,52.5725,10.2772,0.0,,18.1,17.3,0.141,17.0,0.055,2.04,icon_d2
2026-09-03,W0572,52.5725,10.3068,0.0,,18.1,17.3,0.141,17.0,0.055,1.98,icon_d2
2026-09-03,W0573,52.5725,10.3363,0.0,,18.0,17.2,0.148,16.7,0.081,1.91,icon_d2
2026-09-03,W0574,52.5725,10.3658,0.0,,18.1,17.2,0.148,16.7,0.081,1.91,icon_d2
2026-09-03,W0575,52.5725,10.3954,0.0,,18.0,17.2,0.148,16.7,0.081,1.91,icon_d2
2026-09-03,W0576,52.5725,10.4249,0.0,,18.0,17.2,0.148,16.7,0.081,1.9,icon_d2
2026-09-03,W0577,52.5725,10.4545,0.0,,18.0,17.1,0.139,16.6,0.057,1.91,icon_d2
2026-09-03,W0578,52.5725,10.484,0.0,,17.9,17.4,0.129,16.7,0.052,1.92,icon_d2
2026-09-03,W0579,52.5725,10.5135,0.0,,18.0,17.4,0.129,16.7,0.052,1.95,icon_d2
2026-09-03,W0580,52.5725,10.5431,0.0,,18.0,17.4,0.129,16.7,0.052,1.92,icon_d2
2026-09-03,W0581,52.5725,10.5726,0.0,,17.9,17.4,0.129,16.7,0.052,1.91,icon_d2
2026-09-03,W0582,52.5725,10.6021,0.0,,17.9,17.4,0.129,16.7,0.052,1.91,icon_d2
2026-09-03,W0583,52.5725,10.6317,0.0,,17.9,17.2,0.13,16.6,0.05,1.97,icon_d2
2026-09-03,W0584,52.5725,10.6612,0.0,,17.9,17.5,0.107,16.8,0.072,1.96,icon_d2
2026-09-03,W0585,52.5725,10.6908,0.0,,17.8,17.5,0.107,16.8,0.072,1.92,icon_d2
2026-09-03,W0586,52.5725,10.7203,0.0,,17.8,17.5,0.107,16.8,0.072,1.91,icon_d2
2026-09-03,W0587,52.5725,10.7498,0.0,,17.9,17.5,0.107,16.8,0.072,1.99,icon_d2
2026-09-03,W0588,52.5725,10.7794,0.1,,17.8,17.6,0.136,17.0,0.074,1.87,icon_d2
2026-09-03,W0589,52.5725,10.8089,0.4,,17.7,17.6,0.136,17.0,0.074,1.8,icon_d2
2026-09-03,W0590,52.5725,10.8384,0.8,,17.7,17.5,0.208,17.0,0.164,1.92,icon_d2
2026-09-03,W0591,52.5725,10.868,0.8,,17.8,17.5,0.208,17.0,0.164,1.93,icon_d2
2026-09-03,W0592,52.5725,10.8975,0.8,,17.7,17.5,0.208,17.0,0.164,2.02,icon_d2
2026-09-03,W0593,52.5725,10.9271,0.8,,17.7,17.5,0.208,17.0,0.164,2.02,icon_d2
2026-09-03,W1564,52.56351,10.94258,0.2,,17.9,17.5,0.208,17.0,0.164,2.0,icon_d2
2026-09-03,W1565,52.56351,10.97214,0.2,,17.8,17.5,0.208,17.0,0.164,2.06,icon_d2
2026-09-03,W1566,52.56351,11.00171,0.2,,17.8,17.1,0.249,16.7,0.206,2.06,icon_d2
2026-09-03,W1567,52.56351,11.03127,0.6,,17.8,17.1,0.249,16.7,0.206,2.09,icon_d2
2026-09-03,W0594,52.5725,11.0747,0.8,,17.7,17.1,0.249,16.7,0.206,2.09,icon_d2
2026-09-03,W1568,52.56351,11.0904,0.6,,17.8,17.1,0.249,16.7,0.206,2.13,icon_d2
2026-09-03,W0595,52.5725,11.1338,0.5,,17.8,17.9,0.176,17.5,0.149,2.01,icon_d2
2026-09-03,W1569,52.56351,11.14953,0.4,,17.6,17.4,0.234,16.7,0.163,2.09,icon_d2
2026-09-03,W1570,52.58153,10.11478,0.0,,18.2,17.5,0.146,17.4,0.066,2.09,icon_d2
2026-09-03,W0596,52.5905,10.1591,0.0,,18.2,18.1,0.083,17.8,0.055,1.98,icon_d2
2026-09-03,W0597,52.5905,10.1886,0.0,,18.2,18.1,0.083,17.8,0.055,1.99,icon_d2
2026-09-03,W0598,52.5905,10.2182,0.0,,18.1,17.3,0.141,17.0,0.055,1.86,icon_d2
2026-09-03,W0599,52.5905,10.2477,0.0,,18.1,17.3,0.141,17.0,0.055,1.9,icon_d2
2026-09-03,W0600,52.5905,10.2772,0.0,,18.1,17.3,0.141,17.0,0.055,2.02,icon_d2
2026-09-03,W0601,52.5905,10.3068,0.0,,18.0,17.3,0.141,17.0,0.055,1.97,icon_d2
2026-09-03,W0602,52.5905,10.3363,0.0,,17.9,17.2,0.148,16.7,0.081,1.9,icon_d2
2026-09-03,W1571,52.58153,10.3513,0.0,,18.1,17.2,0.148,16.7,0.081,1.91,icon_d2
2026-09-03,W1572,52.58153,10.38086,0.0,,18.1,17.2,0.148,16.7,0.081,1.92,icon_d2
2026-09-03,W1573,52.58153,10.41042,0.0,,18.1,17.1,0.139,16.6,0.057,1.91,icon_d2
2026-09-03,W0603,52.5905,10.4545,0.0,,17.9,17.1,0.139,16.6,0.057,1.91,icon_d2
2026-09-03,W0604,52.5905,10.484,0.1,,17.8,17.1,0.139,16.6,0.057,1.89,icon_d2
2026-09-03,W0605,52.5905,10.5135,0.0,,18.0,17.4,0.129,16.7,0.052,1.95,icon_d2
2026-09-03,W0606,52.5905,10.5431,0.0,,17.9,17.4,0.129,16.7,0.052,1.91,icon_d2
2026-09-03,W0607,52.5905,10.5726,0.0,,17.8,17.2,0.13,16.6,0.05,1.94,icon_d2
2026-09-03,W1574,52.58153,10.58781,0.0,,17.9,17.2,0.13,16.6,0.05,1.91,icon_d2
2026-09-03,W0608,52.5905,10.6317,0.1,,17.8,17.2,0.13,16.6,0.05,1.89,icon_d2
2026-09-03,W0609,52.5905,10.6612,0.0,,17.9,17.5,0.107,16.8,0.072,1.92,icon_d2
2026-09-03,W0610,52.5905,10.6908,0.0,,17.7,17.5,0.107,16.8,0.072,1.83,icon_d2
2026-09-03,W0611,52.5905,10.7203,0.0,,17.7,17.6,0.136,17.0,0.074,1.86,icon_d2
2026-09-03,W0612,52.5905,10.7498,0.2,,17.7,17.6,0.136,17.0,0.074,1.84,icon_d2
2026-09-03,W0613,52.5905,10.7794,0.6,,17.7,17.6,0.136,17.0,0.074,1.76,icon_d2
2026-09-03,W0614,52.5905,10.8089,0.6,,17.6,17.6,0.136,17.0,0.074,1.75,icon_d2
2026-09-03,W0615,52.5905,10.8384,1.1,,17.6,17.5,0.208,17.0,0.164,1.79,icon_d2
2026-09-03,W0616,52.5905,10.868,0.8,,17.8,17.5,0.208,17.0,0.164,1.87,icon_d2
2026-09-03,W1742,52.58153,10.88345,1.3,,17.7,17.5,0.208,17.0,0.164,2.0,icon_d2
2026-09-03,W1743,52.58153,10.91302,0.8,,17.7,17.6,0.183,17.1,0.151,2.02,icon_d2
2026-09-03,W0617,52.5905,10.9566,0.6,,17.9,17.6,0.183,17.1,0.151,2.03,icon_d2
2026-09-03,W1744,52.58153,10.97214,1.1,,17.8,17.6,0.183,17.1,0.151,2.01,icon_d2
2026-09-03,W0618,52.5905,11.0157,0.5,,17.9,17.1,0.249,16.7,0.206,1.96,icon_d2
2026-09-03,W0619,52.5905,11.0452,0.7,,17.7,17.1,0.249,16.7,0.206,1.99,icon_d2
2026-09-03,W1745,52.58153,11.06084,0.8,,17.7,17.1,0.249,16.7,0.206,2.09,icon_d2
2026-09-03,W1746,52.58153,11.0904,0.4,,17.8,17.9,0.176,17.5,0.149,2.01,icon_d2
2026-09-03,W0620,52.5905,11.1338,0.3,,17.7,17.9,0.176,17.5,0.149,1.93,icon_d2
2026-09-03,W1747,52.58153,11.14953,0.5,,17.6,17.9,0.176,17.5,0.149,2.0,icon_d2
2026-09-03,W1748,52.59955,10.11478,0.0,,18.4,17.5,0.146,17.4,0.066,2.11,icon_d2
2026-09-03,W1749,52.59955,10.14435,0.0,,18.4,17.5,0.146,17.4,0.066,2.11,icon_d2
2026-09-03,W1750,52.59955,10.17391,0.0,,18.2,17.3,0.141,17.0,0.055,1.99,icon_d2
2026-09-03,W1751,52.59955,10.20347,0.0,,18.1,17.3,0.141,17.0,0.055,1.86,icon_d2
2026-09-03,W1752,52.59955,10.23304,0.0,,18.0,17.3,0.141,17.0,0.055,1.9,icon_d2
2026-09-03,W1753,52.59955,10.2626,0.0,,18.0,17.3,0.141,17.0,0.055,2.02,icon_d2
2026-09-03,W1754,52.59955,10.29217,0.0,,18.0,17.3,0.141,17.0,0.055,1.97,icon_d2
2026-09-03,W1755,52.59955,10.32173,0.0,,18.0,17.3,0.141,17.0,0.055,1.97,icon_d2
2026-09-03,W1756,52.59955,10.3513,0.0,,18.0,17.1,0.139,16.6,0.057,1.94,icon_d2
2026-09-03,W1757,52.59955,10.38086,0.0,,17.9,17.1,0.139,16.6,0.057,1.9,icon_d2
2026-09-03,W1758,52.59955,10.41042,0.0,,17.9,17.1,0.139,16.6,0.057,1.86,icon_d2
2026-09-03,W1759,52.59955,10.43999,0.0,,17.9,17.1,0.139,16.6,0.057,1.86,icon_d2
2026-09-03,W1760,52.59955,10.46955,0.0,,17.9,17.1,0.139,16.6,0.057,1.91,icon_d2
2026-09-03,W1761,52.59955,10.49912,0.1,,17.9,17.4,0.129,16.7,0.052,1.89,icon_d2
2026-09-03,W1762,52.59955,10.52868,0.0,,18.0,17.2,0.13,16.6,0.05,1.95,icon_d2
2026-09-03,W1763,52.59955,10.55825,0.0,,17.9,17.2,0.13,16.6,0.05,1.94,icon_d2
2026-09-03,W1764,52.59955,10.58781,0.0,,17.8,17.2,0.13,16.6,0.05,1.94,icon_d2
2026-09-03,W1765,52.59955,10.61737,0.0,,17.9,17.2,0.13,16.6,0.05,1.89,icon_d2
2026-09-03,W1599,52.59955,10.64694,0.1,,17.7,17.2,0.13,16.6,0.05,1.88,icon_d2
2026-09-03,W1600,52.59955,10.6765,0.0,,17.9,17.5,0.107,16.8,0.072,1.92,icon_d2
2026-09-03,W1601,52.59955,10.70607,0.0,,17.7,17.6,0.136,17.0,0.074,1.83,icon_d2
2026-09-03,W1610,52.59955,10.73563,0.2,,17.8,17.6,0.136,17.0,0.074,1.85,icon_d2
2026-09-03,W1602,52.59955,10.76519,0.2,,17.8,17.6,0.136,17.0,0.074,1.85,icon_d2
2026-09-03,W1603,52.59955,10.79476,0.6,,17.6,17.6,0.136,17.0,0.074,1.75,icon_d2
2026-09-03,W1611,52.59955,10.82432,1.1,,17.6,17.6,0.136,17.0,0.074,1.79,icon_d2
2026-09-03,W1604,52.59955,10.85389,0.8,,17.6,17.6,0.183,17.1,0.151,1.86,icon_d2
2026-09-03,W1605,52.59955,10.88345,0.8,,17.7,17.6,0.183,17.1,0.151,2.05,icon_d2
2026-09-03,W1766,52.59955,10.91302,0.8,,17.7,17.6,0.183,17.1,0.151,2.09,icon_d2
2026-09-03,W1767,52.59955,10.94258,0.8,,17.8,17.6,0.183,17.1,0.151,2.1,icon_d2
2026-09-03,W1608,52.59955,10.97214,0.8,,18.0,17.6,0.183,17.1,0.151,2.0,icon_d2
2026-09-03,W1768,52.59955,11.00171,0.5,,17.9,17.1,0.249,16.7,0.206,1.96,icon_d2
2026-09-03,W1769,52.59955,11.03127,0.7,,17.7,17.9,0.176,17.5,0.149,1.99,icon_d2
2026-09-03,W1770,52.59955,11.06084,0.5,,17.7,17.9,0.176,17.5,0.149,2.07,icon_d2
2026-09-03,W1612,52.59955,11.0904,0.4,,17.6,17.9,0.176,17.5,0.149,1.99,icon_d2
2026-09-03,W1613,52.59955,11.11997,0.4,,17.7,17.9,0.176,17.5,0.149,2.0,icon_d2
2026-09-03,W1614,52.59955,11.14953,0.3,,17.7,17.9,0.176,17.5,0.149,1.93,icon_d2
2026-09-03,W0621,52.6086,10.1295,0.0,,18.4,17.5,0.146,17.4,0.066,2.11,icon_d2
2026-09-03,W0622,52.6086,10.1591,0.0,,18.2,17.3,0.141,17.0,0.055,1.99,icon_d2
2026-09-03,W0623,52.6086,10.1886,0.0,,18.2,17.3,0.141,17.0,0.055,1.99,icon_d2
2026-09-03,W0624,52.6086,10.2182,0.0,,18.1,17.3,0.141,17.0,0.055,1.85,icon_d2
2026-09-03,W0625,52.6086,10.2477,0.0,,18.1,17.3,0.141,17.0,0.055,1.91,icon_d2
2026-09-03,W0626,52.6086,10.2772,0.0,,18.1,17.3,0.141,17.0,0.055,2.02,icon_d2
2026-09-03,W0627,52.6086,10.3068,0.0,,18.0,17.3,0.141,17.0,0.055,1.97,icon_d2
2026-09-03,W1615,52.61757,10.32173,0.2,,17.9,17.3,0.141,17.0,0.055,1.94,icon_d2
2026-09-03,W0628,52.6086,10.3658,0.0,,17.9,17.1,0.139,16.6,0.057,1.94,icon_d2
2026-09-03,W0629,52.6086,10.3954,0.0,,17.8,17.1,0.139,16.6,0.057,1.91,icon_d2
2026-09-03,W0630,52.6086,10.4249,0.0,,17.9,17.1,0.139,16.6,0.057,1.86,icon_d2
2026-09-03,W1616,52.61757,10.43999,0.0,,17.7,17.1,0.139,16.6,0.057,1.78,icon_d2
2026-09-03,W0631,52.6086,10.484,0.1,,17.9,17.1,0.139,16.6,0.057,1.89,icon_d2
2026-09-03,W0632,52.6086,10.5135,0.0,,18.0,17.2,0.13,16.6,0.05,1.95,icon_d2
2026-09-03,W0633,52.6086,10.5431,0.0,,17.8,17.2,0.13,16.6,0.05,1.9,icon_d2
2026-09-03,W1617,52.61757,10.55825,0.0,,17.7,17.2,0.13,16.6,0.05,1.92,icon_d2
2026-09-03,W0634,52.6086,10.6021,0.0,,17.8,17.2,0.13,16.6,0.05,1.93,icon_d2
2026-09-03,W0635,52.6086,10.6317,0.1,,17.9,17.2,0.13,16.6,0.05,1.89,icon_d2
2026-09-03,W0636,52.6086,10.6612,0.0,,17.9,17.2,0.13,16.6,0.05,1.92,icon_d2
2026-09-03,W0637,52.6086,10.6908,0.0,,17.8,17.6,0.136,17.0,0.074,1.84,icon_d2
2026-09-03,W0638,52.6086,10.7203,0.0,,17.8,17.6,0.136,17.0,0.074,1.87,icon_d2
2026-09-03,W0639,52.6086,10.7498,0.2,,17.7,17.6,0.136,17.0,0.074,1.84,icon_d2
2026-09-03,W0640,52.6086,10.7794,0.6,,17.6,17.6,0.136,17.0,0.074,1.76,icon_d2
2026-09-03,W0641,52.6086,10.8089,0.6,,17.5,17.6,0.136,17.0,0.074,1.75,icon_d2
2026-09-03,W0642,52.6086,10.8384,1.1,,17.5,17.6,0.183,17.1,0.151,1.79,icon_d2
2026-09-03,W0643,52.6086,10.868,0.8,,17.8,17.6,0.183,17.1,0.151,1.87,icon_d2
2026-09-03,W1618,52.61757,10.88345,0.4,,17.7,17.6,0.183,17.1,0.151,1.99,icon_d2
2026-09-03,W1619,52.61757,10.91302,0.2,,17.8,17.6,0.183,17.1,0.151,2.06,icon_d2
2026-09-03,W0644,52.6086,10.9566,0.6,,17.9,17.6,0.183,17.1,0.151,2.03,icon_d2
2026-09-03,W0645,52.6086,10.9861,0.8,,18.0,17.6,0.183,17.1,0.151,2.0,icon_d2
2026-09-03,W0646,52.6086,11.0157,0.5,,17.8,17.9,0.176,17.5,0.149,1.95,icon_d2
2026-09-03,W0647,52.6086,11.0452,0.7,,17.8,17.9,0.176,17.5,0.149,1.99,icon_d2
2026-09-03,W0648,52.6086,11.0747,0.7,,17.7,17.9,0.176,17.5,0.149,2.05,icon_d2
2026-09-03,W0649,52.6086,11.1043,0.4,,17.6,17.9,0.176,17.5,0.149,1.99,icon_d2
2026-09-03,W0650,52.6086,11.1338,0.3,,17.7,17.9,0.176,17.5,0.149,1.93,icon_d2
2026-09-03,W1620,52.61757,11.14953,0.1,,18.2,17.9,0.176,17.5,0.149,2.13,icon_d2
2026-09-03,W0652,52.6266,10.1295,0.0,,18.3,17.5,0.146,17.4,0.066,1.99,icon_d2
2026-09-03,W0653,52.6266,10.1591,0.0,,18.2,17.3,0.141,17.0,0.055,1.93,icon_d2
2026-09-03,W0654,52.6266,10.1886,0.0,,18.3,17.3,0.141,17.0,0.055,1.85,icon_d2
2026-09-03,W0655,52.6266,10.2182,0.0,,18.1,17.3,0.141,17.0,0.055,1.85,icon_d2
2026-09-03,W0656,52.6266,10.2477,0.0,,18.1,17.3,0.141,17.0,0.055,1.9,icon_d2
2026-09-03,W0657,52.6266,10.2772,0.1,,18.0,17.3,0.141,17.0,0.055,1.98,icon_d2
2026-09-03,W1621,52.63559,10.29217,0.1,,18.0,17.3,0.141,17.0,0.055,1.98,icon_d2
2026-09-03,W1622,52.63559,10.32173,0.2,,17.8,17.0,0.154,16.8,0.07,1.94,icon_d2
2026-09-03,W0658,52.6266,10.3658,0.1,,17.8,17.1,0.139,16.6,0.057,1.86,icon_d2
2026-09-03,W0659,52.6266,10.3954,0.1,,17.8,17.1,0.139,16.6,0.057,1.84,icon_d2
2026-09-03,W0660,52.6266,10.4249,0.2,,17.8,17.1,0.139,16.6,0.057,1.79,icon_d2
2026-09-03,W0661,52.6266,10.4545,0.0,,17.7,17.1,0.139,16.6,0.057,1.77,icon_d2
2026-09-03,W0662,52.6266,10.484,0.0,,17.7,17.1,0.139,16.6,0.057,1.83,icon_d2
2026-09-03,W0663,52.6266,10.5135,0.0,,17.7,17.2,0.13,16.6,0.05,1.83,icon_d2
2026-09-03,W1623,52.63559,10.52868,0.0,,17.7,17.2,0.13,16.6,0.05,1.85,icon_d2
2026-09-03,W0664,52.6266,10.5726,0.0,,17.7,17.2,0.13,16.6,0.05,1.91,icon_d2
2026-09-03,W0665,52.6266,10.6021,0.0,,17.8,17.2,0.13,16.6,0.05,1.96,icon_d2
2026-09-03,W0666,52.6266,10.6317,0.0,,17.8,17.2,0.13,16.6,0.05,1.91,icon_d2
2026-09-03,W0667,52.6266,10.6612,0.0,,17.8,17.2,0.13,16.6,0.05,1.91,icon_d2
2026-09-03,W0668,52.6266,10.6908,0.0,,17.9,17.6,0.136,17.0,0.074,1.84,icon_d2
2026-09-03,W0669,52.6266,10.7203,0.1,,17.6,17.6,0.136,17.0,0.074,1.82,icon_d2
2026-09-03,W0670,52.6266,10.7498,0.2,,17.7,17.6,0.136,17.0,0.074,1.84,icon_d2
2026-09-03,W0671,52.6266,10.7794,0.2,,17.7,17.6,0.136,17.0,0.074,1.84,icon_d2
2026-09-03,W0672,52.6266,10.8089,0.5,,17.8,17.6,0.136,17.0,0.074,1.83,icon_d2
2026-09-03,W0673,52.6266,10.8384,0.3,,17.6,17.6,0.183,17.1,0.151,1.87,icon_d2
2026-09-03,W0674,52.6266,10.868,0.4,,17.7,17.6,0.183,17.1,0.151,1.99,icon_d2
2026-09-03,W1624,52.63559,10.88345,0.1,,17.9,17.6,0.183,17.1,0.151,2.0,icon_d2
2026-09-03,W1625,52.63559,10.91302,0.1,,17.8,17.6,0.183,17.1,0.151,2.05,icon_d2
2026-09-03,W0675,52.6266,10.9566,0.2,,17.7,17.6,0.183,17.1,0.151,1.95,icon_d2
2026-09-03,W0676,52.6266,10.9861,0.2,,17.7,17.6,0.183,17.1,0.151,1.95,icon_d2
2026-09-03,W0677,52.6266,11.0157,0.2,,17.8,17.9,0.176,17.5,0.149,1.89,icon_d2
2026-09-03,W0678,52.6266,11.0452,0.1,,17.9,17.9,0.176,17.5,0.149,2.01,icon_d2
2026-09-03,W1626,52.63559,11.06084,0.2,,18.2,17.9,0.176,17.5,0.149,2.09,icon_d2
2026-09-03,W0679,52.6266,11.1043,0.1,,17.8,17.9,0.176,17.5,0.149,2.11,icon_d2
2026-09-03,W0680,52.6266,11.1338,0.1,,18.0,17.9,0.176,17.5,0.149,2.12,icon_d2
2026-09-03,W1627,52.63559,11.14953,0.2,,18.2,17.9,0.176,17.5,0.149,2.25,icon_d2
2026-09-03,W0707,52.6626,10.1,0.0,,18.2,17.1,0.154,16.9,0.081,1.97,icon_d2
2026-09-03,W0709,52.6626,10.1591,0.0,,18.2,17.1,0.154,16.9,0.081,1.94,icon_d2
2026-09-03,W0710,52.6626,10.1886,0.0,,18.2,17.3,0.141,17.0,0.055,1.93,icon_d2
2026-09-03,W0711,52.6626,10.2182,0.1,,18.1,17.3,0.141,17.0,0.055,1.92,icon_d2
2026-09-03,W1628,52.6536,10.23304,0.1,,18.0,17.3,0.141,17.0,0.055,1.91,icon_d2
2026-09-03,W0712,52.6626,10.2772,0.0,,17.9,17.0,0.154,16.8,0.07,1.91,icon_d2
2026-09-03,W0684,52.6446,10.3068,0.1,,17.9,17.0,0.154,16.8,0.07,1.97,icon_d2
2026-09-03,W0713,52.6626,10.3363,0.1,,17.7,17.0,0.154,16.8,0.07,1.88,icon_d2
2026-09-03,W0714,52.6626,10.3658,0.1,,17.8,17.1,0.139,16.6,0.057,1.88,icon_d2
2026-09-03,W0715,52.6626,10.3954,0.0,,17.7,17.1,0.146,16.6,0.058,1.81,icon_d2
2026-09-03,W0716,52.6626,10.4249,0.0,,17.7,17.1,0.146,16.6,0.058,1.81,icon_d2
2026-09-03,W0717,52.6626,10.4545,0.0,,17.5,17.1,0.146,16.6,0.058,1.85,icon_d2
2026-09-03,W1629,52.6536,10.46955,0.0,,17.6,17.1,0.146,16.6,0.058,1.86,icon_d2
2026-09-03,W0718,52.6626,10.5135,0.0,,17.4,17.2,0.13,16.6,0.05,1.8,icon_d2
2026-09-03,W0719,52.6626,10.5431,0.0,,17.5,17.2,0.13,16.6,0.05,1.78,icon_d2
2026-09-03,W0720,52.6626,10.5726,0.0,,17.7,17.3,0.099,16.7,0.059,1.7,icon_d2
2026-09-03,W0721,52.6626,10.6021,0.0,,17.7,17.3,0.099,16.7,0.059,1.75,icon_d2
2026-09-03,W0722,52.6626,10.6317,0.1,,17.7,17.3,0.099,16.7,0.059,1.84,icon_d2
2026-09-03,W0723,52.6626,10.6612,0.1,,17.6,17.3,0.099,16.7,0.059,1.78,icon_d2
2026-09-03,W0724,52.6626,10.6908,0.2,,17.7,17.6,0.136,17.0,0.074,1.79,icon_d2
2026-09-03,W0725,52.6626,10.7203,0.2,,17.5,17.6,0.136,17.0,0.074,1.75,icon_d2
2026-09-03,W0726,52.6626,10.7498,0.4,,17.5,17.2,0.121,16.8,0.05,1.84,icon_d2
2026-09-03,W0727,52.6626,10.7794,0.4,,17.6,17.2,0.121,16.8,0.05,1.85,icon_d2
2026-09-03,W0728,52.6626,10.8089,0.3,,17.7,17.2,0.121,16.8,0.05,2.01,icon_d2
2026-09-03,W0729,52.6626,10.8384,0.4,,17.7,17.2,0.121,16.8,0.05,2.03,icon_d2
2026-09-03,W0730,52.6626,10.868,0.3,,17.9,17.6,0.183,17.1,0.151,1.99,icon_d2
2026-09-03,W0731,52.6626,10.8975,0.3,,17.7,17.9,0.169,17.6,0.118,1.95,icon_d2
2026-09-03,W0732,52.6626,10.9271,0.3,,17.7,17.9,0.169,17.6,0.118,1.93,icon_d2
2026-09-03,W0733,52.6626,10.9566,0.2,,17.6,17.9,0.169,17.6,0.118,1.97,icon_d2
2026-09-03,W0734,52.6626,10.9861,0.4,,17.7,17.9,0.169,17.6,0.118,2.02,icon_d2
2026-09-03,W0735,52.6626,11.0157,0.3,,17.9,17.9,0.176,17.5,0.149,2.02,icon_d2
2026-09-03,W0736,52.6626,11.0452,0.7,,18.0,17.9,0.176,17.5,0.149,2.13,icon_d2
2026-09-03,W0737,52.6626,11.0747,0.7,,18.3,18.7,0.13,18.3,0.149,2.24,icon_d2
2026-09-03,W0705,52.6446,11.1043,0.2,,18.1,17.9,0.176,17.5,0.149,2.18,icon_d2
2026-09-03,W0738,52.6626,11.1338,0.7,,18.3,18.7,0.13,18.3,0.149,2.18,icon_d2
2026-09-03,W1630,52.6536,11.14953,0.7,,18.1,18.7,0.13,18.3,0.149,2.17,icon_d2
2026-09-03,W0740,52.6806,10.1295,0.0,,18.1,17.1,0.154,16.9,0.081,1.97,icon_d2
2026-09-03,W0741,52.6806,10.1591,0.0,,18.2,17.1,0.154,16.9,0.081,1.94,icon_d2
2026-09-03,W0742,52.6806,10.1886,0.0,,18.3,17.0,0.154,16.8,0.07,1.95,icon_d2
2026-09-03,W0743,52.6806,10.2182,0.0,,18.0,17.0,0.154,16.8,0.07,1.89,icon_d2
2026-09-03,W0744,52.6806,10.2477,0.0,,18.1,17.0,0.154,16.8,0.07,1.87,icon_d2
2026-09-03,W0745,52.6806,10.2772,0.0,,18.0,17.0,0.154,16.8,0.07,1.88,icon_d2
2026-09-03,W0746,52.6806,10.3068,0.0,,17.9,17.0,0.154,16.8,0.07,1.9,icon_d2
2026-09-03,W1631,52.67162,10.32173,0.0,,17.9,17.0,0.154,16.8,0.07,1.9,icon_d2
2026-09-03,W0747,52.6806,10.3658,0.0,,17.8,17.1,0.146,16.6,0.058,1.9,icon_d2
2026-09-03,W0748,52.6806,10.3954,0.0,,17.9,17.1,0.146,16.6,0.058,1.87,icon_d2
2026-09-03,W0749,52.6806,10.4249,0.0,,17.7,17.1,0.146,16.6,0.058,1.81,icon_d2
2026-09-03,W0750,52.6806,10.4545,0.0,,17.6,17.1,0.146,16.6,0.058,1.79,icon_d2
2026-09-03,W0751,52.6806,10.484,0.0,,17.6,17.1,0.146,16.6,0.058,1.79,icon_d2
2026-09-03,W0752,52.6806,10.5135,0.0,,17.4,17.1,0.146,16.6,0.058,1.8,icon_d2
2026-09-03,W1632,52.67162,10.52868,0.0,,17.5,17.3,0.099,16.7,0.059,1.81,icon_d2
2026-09-03,W0753,52.6806,10.5726,0.1,,17.6,17.3,0.099,16.7,0.059,1.73,icon_d2
2026-09-03,W0754,52.6806,10.6021,0.4,,17.7,17.3,0.099,16.7,0.059,1.74,icon_d2
2026-09-03,W0755,52.6806,10.6317,0.4,,17.6,17.3,0.099,16.7,0.059,1.71,icon_d2
2026-09-03,W0756,52.6806,10.6612,0.4,,17.6,17.3,0.099,16.7,0.059,1.71,icon_d2
2026-09-03,W0757,52.6806,10.6908,0.4,,17.6,17.2,0.121,16.8,0.05,1.79,icon_d2
2026-09-03,W0758,52.6806,10.7203,0.2,,17.7,17.2,0.121,16.8,0.05,1.76,icon_d2
2026-09-03,W0759,52.6806,10.7498,0.5,,17.7,17.2,0.121,16.8,0.05,1.83,icon_d2
2026-09-03,W0760,52.6806,10.7794,0.5,,17.6,17.2,0.121,16.8,0.05,1.97,icon_d2
2026-09-03,W0761,52.6806,10.8089,0.7,,17.7,17.2,0.121,16.8,0.05,2.04,icon_d2
2026-09-03,W1633,52.67162,10.82432,0.6,,17.8,17.2,0.121,16.8,0.05,2.05,icon_d2
2026-09-03,W1634,52.67162,10.85389,0.8,,17.7,17.6,0.183,17.1,0.151,2.02,icon_d2
2026-09-03,W0762,52.6806,10.8975,0.6,,17.7,17.9,0.169,17.6,0.118,2.0,icon_d2
2026-09-03,W0763,52.6806,10.9271,0.9,,17.7,17.9,0.169,17.6,0.118,2.04,icon_d2
2026-09-03,W0764,52.6806,10.9566,0.8,,18.0,17.9,0.169,17.6,0.118,2.0,icon_d2
2026-09-03,W0765,52.6806,10.9861,0.5,,17.9,17.9,0.169,17.6,0.118,2.02,icon_d2
2026-09-03,W1635,52.67162,11.00171,0.7,,18.3,17.9,0.169,17.6,0.118,2.21,icon_d2
2026-09-03,W0766,52.6806,11.0452,0.8,,18.5,18.7,0.13,18.3,0.149,2.3,icon_d2
2026-09-03,W1636,52.67162,11.06084,0.8,,18.4,18.7,0.13,18.3,0.149,2.29,icon_d2
2026-09-03,W1637,52.67162,11.0904,0.7,,18.2,18.7,0.13,18.3,0.149,2.22,icon_d2
2026-09-03,W1638,52.67162,11.11997,0.7,,18.2,18.7,0.13,18.3,0.149,2.22,icon_d2
2026-09-03,W1639,52.67162,11.14953,0.5,,18.2,18.7,0.13,18.3,0.149,2.18,icon_d2
