datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-07,W0225,52.3023,10.4249,1.6,,19.2,17.8,0.189,17.1,0.156,3.23,icon_d2
2026-09-07,W1350,52.31126,10.43999,1.9,,19.0,17.8,0.189,17.1,0.156,3.23,icon_d2
2026-09-07,W1351,52.31126,10.46955,2.3,,19.3,17.9,0.222,16.9,0.161,3.22,icon_d2
2026-09-07,W1352,52.31126,10.49912,2.4,,19.5,17.9,0.222,16.9,0.161,3.18,icon_d2
2026-09-07,W0226,52.3023,10.5431,1.9,,19.2,17.9,0.222,16.9,0.161,3.05,icon_d2
2026-09-07,W0227,52.3023,10.5726,0.8,,18.7,17.9,0.222,16.9,0.161,2.91,icon_d2
2026-09-07,W1353,52.31126,10.58781,1.6,,18.6,17.7,0.215,16.7,0.16,2.96,icon_d2
2026-09-07,W0228,52.3023,10.6317,0.2,,18.7,17.7,0.215,16.7,0.16,2.91,icon_d2
2026-09-07,W0229,52.3023,10.6612,0.1,,18.4,17.8,0.222,16.8,0.158,2.9,icon_d2
2026-09-07,W0230,52.3023,10.6908,0.0,,18.2,17.8,0.222,16.8,0.158,2.83,icon_d2
2026-09-07,W0231,52.3023,10.7203,0.0,,18.4,17.8,0.222,16.8,0.158,2.83,icon_d2
2026-09-07,W1354,52.31126,10.73563,0.0,,18.6,17.8,0.222,16.8,0.158,2.91,icon_d2
2026-09-07,W1355,52.31126,10.76519,0.0,,18.4,17.9,0.19,16.8,0.149,2.94,icon_d2
2026-09-07,W0232,52.3023,10.8089,0.0,,18.4,17.9,0.19,16.8,0.149,2.88,icon_d2
2026-09-07,W0233,52.3023,10.8384,0.0,,18.2,17.7,0.224,16.7,0.155,2.93,icon_d2
2026-09-07,W0234,52.3023,10.868,0.0,,18.1,17.7,0.224,16.7,0.155,2.92,icon_d2
2026-09-07,W0235,52.3023,10.8975,0.0,,18.3,17.7,0.224,16.7,0.155,2.99,icon_d2
2026-09-07,W0236,52.3023,10.9271,0.0,,18.4,17.7,0.188,16.8,0.147,2.96,icon_d2
2026-09-07,W1356,52.31126,10.94258,0.0,,18.3,17.7,0.188,16.8,0.147,2.98,icon_d2
2026-09-07,W0237,52.3023,10.9861,0.0,,18.5,17.7,0.188,16.8,0.147,2.94,icon_d2
2026-09-07,W0238,52.3023,11.0157,0.0,,18.4,17.6,0.202,16.7,0.149,2.89,icon_d2
2026-09-07,W0239,52.3023,11.0452,0.0,,18.3,17.6,0.202,16.7,0.149,2.89,icon_d2
2026-09-07,W0240,52.3023,11.0747,0.0,,17.8,17.4,0.191,16.5,0.154,2.85,icon_d2
2026-09-07,W0241,52.3023,11.1043,0.0,,18.2,17.4,0.191,16.5,0.154,2.96,icon_d2
2026-09-07,W0242,52.3023,11.1338,0.0,,17.7,17.4,0.191,16.5,0.154,2.97,icon_d2
2026-09-07,W1357,52.31126,11.14953,0.0,,18.0,17.5,0.207,16.8,0.157,3.03,icon_d2
2026-09-07,W1358,52.32928,10.11478,0.0,,19.2,18.2,0.2,17.3,0.155,3.38,icon_d2
2026-09-07,W1359,52.32928,10.14435,0.0,,19.2,18.2,0.2,17.3,0.155,3.46,icon_d2
2026-09-07,W1360,52.32928,10.17391,0.0,,19.1,18.2,0.2,17.3,0.155,3.38,icon_d2
2026-09-07,W0243,52.3203,10.2182,0.0,,19.0,18.2,0.2,17.3,0.155,3.31,icon_d2
2026-09-07,W1361,52.32928,10.23304,0.0,,19.3,18.2,0.2,17.3,0.155,3.34,icon_d2
2026-09-07,W1362,52.32928,10.2626,0.0,,19.2,17.8,0.223,16.9,0.178,3.31,icon_d2
2026-09-07,W0244,52.3203,10.3068,0.0,,18.8,17.8,0.223,16.9,0.178,3.24,icon_d2
2026-09-07,W0245,52.3203,10.3363,0.2,,18.8,17.8,0.223,16.9,0.178,3.17,icon_d2
2026-09-07,W1363,52.32928,10.3513,0.2,,18.7,17.8,0.223,16.9,0.178,3.17,icon_d2
2026-09-07,W1364,52.32928,10.38086,0.3,,18.8,17.8,0.223,16.9,0.178,3.24,icon_d2
2026-09-07,W1365,52.32928,10.41042,1.0,,18.8,17.8,0.223,16.9,0.178,3.24,icon_d2
2026-09-07,W1366,52.32928,10.43999,1.9,,19.1,17.9,0.222,16.9,0.161,3.23,icon_d2
2026-09-07,W1367,52.32928,10.46955,2.3,,19.3,17.9,0.222,16.9,0.161,3.22,icon_d2
2026-09-07,W1368,52.32928,10.49912,2.4,,19.5,17.9,0.222,16.9,0.161,3.18,icon_d2
2026-09-07,W1369,52.32928,10.52868,2.8,,19.3,17.9,0.222,16.9,0.161,3.12,icon_d2
2026-09-07,W0246,52.3203,10.5726,1.6,,18.6,17.9,0.222,16.9,0.161,2.95,icon_d2
2026-09-07,W0247,52.3203,10.6021,0.3,,18.6,17.8,0.222,16.8,0.158,2.95,icon_d2
2026-09-07,W0248,52.3203,10.6317,0.2,,18.6,17.8,0.222,16.8,0.158,2.91,icon_d2
2026-09-07,W0249,52.3203,10.6612,0.1,,18.4,17.8,0.222,16.8,0.158,2.9,icon_d2
2026-09-07,W0250,52.3203,10.6908,0.0,,18.6,17.8,0.222,16.8,0.158,2.89,icon_d2
2026-09-07,W0251,52.3203,10.7203,0.0,,18.4,17.8,0.222,16.8,0.158,2.88,icon_d2
2026-09-07,W0252,52.3203,10.7498,0.0,,18.6,17.9,0.19,16.8,0.149,2.9,icon_d2
2026-09-07,W1370,52.32928,10.76519,0.0,,18.5,17.7,0.224,16.7,0.155,2.95,icon_d2
2026-09-07,W1371,52.32928,10.79476,0.0,,18.4,17.7,0.224,16.7,0.155,2.98,icon_d2
2026-09-07,W0253,52.3203,10.8384,0.0,,18.3,17.7,0.224,16.7,0.155,2.96,icon_d2
2026-09-07,W0254,52.3203,10.868,0.0,,18.0,17.7,0.224,16.7,0.155,2.95,icon_d2
2026-09-07,W1372,52.32928,10.88345,0.0,,17.9,17.7,0.224,16.7,0.155,2.94,icon_d2
2026-09-07,W0255,52.3203,10.9271,0.0,,18.3,17.7,0.188,16.8,0.147,2.98,icon_d2
2026-09-07,W0256,52.3203,10.9566,0.0,,18.4,17.6,0.202,16.7,0.149,2.99,icon_d2
2026-09-07,W0257,52.3203,10.9861,0.0,,18.6,17.6,0.202,16.7,0.149,3.01,icon_d2
2026-09-07,W1373,52.32928,11.00171,0.0,,18.3,17.6,0.202,16.7,0.149,2.97,icon_d2
2026-09-07,W0258,52.3203,11.0452,0.0,,17.8,17.6,0.202,16.7,0.149,2.84,icon_d2
2026-09-07,W1374,52.32928,11.06084,0.0,,17.8,17.6,0.202,16.7,0.149,2.82,icon_d2
2026-09-07,W1375,52.32928,11.0904,0.0,,18.2,17.5,0.207,16.8,0.157,2.93,icon_d2
2026-09-07,W1376,52.32928,11.11997,0.0,,18.2,17.5,0.207,16.8,0.157,3.01,icon_d2
2026-09-07,W1377,52.32928,11.14953,0.0,,18.0,17.5,0.207,16.8,0.157,3.03,icon_d2
2026-09-07,W0260,52.3383,10.1295,0.0,,19.3,18.2,0.2,17.3,0.155,3.31,icon_d2
2026-09-07,W1378,52.3473,10.14435,0.0,,19.3,18.2,0.2,17.3,0.155,3.32,icon_d2
2026-09-07,W1379,52.3473,10.17391,0.0,,19.4,18.2,0.2,17.3,0.155,3.37,icon_d2
2026-09-07,W1380,52.3473,10.20347,0.0,,19.4,18.2,0.2,17.3,0.155,3.37,icon_d2
2026-09-07,W1381,52.3473,10.23304,0.0,,19.5,18.2,0.2,17.3,0.155,3.38,icon_d2
2026-09-07,W0281,52.3563,10.2772,0.0,,19.0,17.8,0.223,16.9,0.178,3.36,icon_d2
2026-09-07,W0282,52.3563,10.3068,0.0,,18.8,17.8,0.223,16.9,0.178,3.2,icon_d2
2026-09-07,W0261,52.3383,10.3363,0.0,,18.8,17.8,0.223,16.9,0.178,3.18,icon_d2
2026-09-07,W0262,52.3383,10.3658,0.0,,18.7,17.8,0.223,16.9,0.178,3.25,icon_d2
2026-09-07,W1382,52.3473,10.38086,0.0,,18.7,17.8,0.223,16.9,0.178,3.28,icon_d2
2026-09-07,W0285,52.3563,10.4249,0.0,,18.7,17.9,0.222,16.9,0.161,3.26,icon_d2
2026-09-07,W1383,52.3473,10.43999,0.4,,18.8,17.9,0.222,16.9,0.161,3.25,icon_d2
2026-09-07,W0263,52.3383,10.484,1.5,,19.1,17.9,0.222,16.9,0.161,3.21,icon_d2
2026-09-07,W0264,52.3383,10.5135,2.4,,19.1,17.9,0.222,16.9,0.161,3.09,icon_d2
2026-09-07,W1384,52.3473,10.52868,2.4,,19.0,17.9,0.222,16.9,0.161,3.09,icon_d2
2026-09-07,W0265,52.3383,10.5726,0.8,,18.4,17.9,0.222,16.9,0.161,2.93,icon_d2
2026-09-07,W0266,52.3383,10.6021,0.8,,18.3,17.8,0.222,16.8,0.158,2.92,icon_d2
2026-09-07,W0267,52.3383,10.6317,0.1,,18.3,17.8,0.222,16.8,0.158,2.89,icon_d2
2026-09-07,W0268,52.3383,10.6612,0.1,,18.4,17.8,0.222,16.8,0.158,2.89,icon_d2
2026-09-07,W0269,52.3383,10.6908,0.1,,18.4,17.8,0.222,16.8,0.158,2.85,icon_d2
2026-09-07,W0270,52.3383,10.7203,0.1,,18.3,17.8,0.222,16.8,0.158,2.8,icon_d2
2026-09-07,W0271,52.3383,10.7498,0.0,,18.5,17.8,0.222,16.8,0.158,2.9,icon_d2
2026-09-07,W1385,52.3473,10.76519,0.0,,18.3,17.7,0.224,16.7,0.155,2.95,icon_d2
2026-09-07,W0293,52.3563,10.8089,0.0,,19.0,17.7,0.224,16.7,0.155,3.04,icon_d2
2026-09-07,W0294,52.3563,10.8384,0.0,,18.7,17.7,0.224,16.7,0.155,3.06,icon_d2
2026-09-07,W0272,52.3383,10.868,0.0,,18.5,17.7,0.224,16.7,0.155,3.03,icon_d2
2026-09-07,W0273,52.3383,10.8975,0.0,,18.6,17.7,0.224,16.7,0.155,3.08,icon_d2
2026-09-07,W0274,52.3383,10.9271,0.0,,18.7,17.6,0.202,16.7,0.149,3.09,icon_d2
2026-09-07,W0275,52.3383,10.9566,0.0,,18.5,17.6,0.202,16.7,0.149,2.96,icon_d2
2026-09-07,W0276,52.3383,10.9861,0.0,,18.1,17.6,0.202,16.7,0.149,2.88,icon_d2
2026-09-07,W0297,52.3563,11.0157,0.0,,17.7,17.6,0.202,16.7,0.149,2.88,icon_d2
2026-09-07,W0298,52.3563,11.0452,0.0,,17.7,17.6,0.202,16.7,0.149,2.88,icon_d2
2026-09-07,W0299,52.3563,11.0747,0.0,,18.0,17.5,0.243,16.9,0.16,2.94,icon_d2
2026-09-07,W0277,52.3383,11.1043,0.0,,18.3,17.5,0.207,16.8,0.157,3.0,icon_d2
2026-09-07,W0278,52.3383,11.1338,0.0,,17.9,17.5,0.207,16.8,0.157,2.96,icon_d2
2026-09-07,W1386,52.3473,11.14953,0.0,,17.8,17.5,0.207,16.8,0.157,2.95,icon_d2
2026-09-07,W0302,52.3743,10.1,0.0,,19.2,18.2,0.2,17.3,0.155,3.27,icon_d2
2026-09-07,W1387,52.36532,10.14435,0.0,,19.3,18.2,0.2,17.3,0.155,3.32,icon_d2
2026-09-07,W0303,52.3743,10.1886,0.0,,19.0,17.7,0.238,16.9,0.178,3.33,icon_d2
2026-09-07,W1388,52.36532,10.20347,0.0,,19.1,17.7,0.238,16.9,0.178,3.34,icon_d2
2026-09-07,W1389,52.36532,10.23304,0.0,,19.4,17.7,0.238,16.9,0.178,3.41,icon_d2
2026-09-07,W1390,52.36532,10.2626,0.0,,19.0,17.8,0.223,16.9,0.178,3.36,icon_d2
2026-09-07,W0304,52.3743,10.3068,0.0,,19.0,17.8,0.223,16.9,0.178,3.27,icon_d2
2026-09-07,W0305,52.3743,10.3363,0.0,,18.6,17.8,0.223,16.9,0.178,3.14,icon_d2
2026-09-07,W0306,52.3743,10.3658,0.0,,18.7,17.1,0.268,16.3,0.208,3.15,icon_d2
2026-09-07,W0307,52.3743,10.3954,0.0,,18.7,17.1,0.268,16.3,0.208,3.29,icon_d2
2026-09-07,W0308,52.3743,10.4249,0.0,,18.9,17.1,0.268,16.3,0.208,3.32,icon_d2
2026-09-07,W1391,52.36532,10.43999,0.0,,18.9,17.9,0.222,16.9,0.161,3.32,icon_d2
2026-09-07,W1392,52.36532,10.46955,0.0,,18.9,17.9,0.222,16.9,0.161,3.31,icon_d2
2026-09-07,W0309,52.3743,10.5135,0.1,,18.8,17.5,0.238,16.6,0.17,3.17,icon_d2
2026-09-07,W1393,52.36532,10.52868,0.7,,19.1,17.9,0.222,16.9,0.161,3.21,icon_d2
2026-09-07,W0310,52.3743,10.5726,0.1,,18.5,17.5,0.238,16.6,0.17,3.07,icon_d2
2026-09-07,W1394,52.36532,10.58781,0.3,,18.6,17.5,0.238,16.6,0.17,3.09,icon_d2
2026-09-07,W1395,52.36532,10.61737,0.1,,18.3,17.8,0.222,16.8,0.158,2.97,icon_d2
2026-09-07,W0311,52.3743,10.6612,0.0,,18.5,17.8,0.222,16.8,0.158,3.04,icon_d2
2026-09-07,W0312,52.3743,10.6908,0.1,,18.7,17.8,0.217,17.0,0.158,2.88,icon_d2
2026-09-07,W0313,52.3743,10.7203,0.1,,18.5,17.8,0.217,17.0,0.158,2.87,icon_d2
2026-09-07,W0314,52.3743,10.7498,0.0,,18.4,17.8,0.217,17.0,0.158,2.92,icon_d2
2026-09-07,W0315,52.3743,10.7794,0.0,,18.8,17.7,0.224,16.7,0.155,3.06,icon_d2
2026-09-07,W0316,52.3743,10.8089,0.0,,18.8,17.7,0.224,16.7,0.155,3.06,icon_d2
2026-09-07,W0317,52.3743,10.8384,0.0,,18.8,17.7,0.217,17.0,0.156,3.13,icon_d2
2026-09-07,W0318,52.3743,10.868,0.0,,18.7,17.7,0.217,17.0,0.156,3.12,icon_d2
2026-09-07,W0319,52.3743,10.8975,0.0,,18.9,17.7,0.217,17.0,0.156,3.07,icon_d2
2026-09-07,W1396,52.36532,10.91302,0.0,,18.7,17.7,0.217,17.0,0.156,3.09,icon_d2
2026-09-07,W1397,52.36532,10.94258,0.0,,18.7,17.6,0.202,16.7,0.149,3.0,icon_d2
2026-09-07,W0320,52.3743,10.9861,0.0,,18.4,17.6,0.202,16.7,0.149,3.02,icon_d2
2026-09-07,W0321,52.3743,11.0157,0.0,,17.8,17.5,0.243,16.9,0.16,2.88,icon_d2
2026-09-07,W0322,52.3743,11.0452,0.0,,17.7,17.5,0.243,16.9,0.16,2.88,icon_d2
2026-09-07,W0323,52.3743,11.0747,0.0,,17.9,17.5,0.243,16.9,0.16,2.89,icon_d2
2026-09-07,W1607,52.36532,11.0904,0.0,,18.3,17.5,0.207,16.8,0.157,3.02,icon_d2
2026-09-07,W1398,52.36532,11.11997,0.0,,18.5,17.5,0.207,16.8,0.157,3.06,icon_d2
2026-09-07,W1399,52.36532,11.14953,0.0,,18.4,17.5,0.207,16.8,0.157,3.06,icon_d2
2026-09-07,W1400,52.38333,10.11478,0.0,,18.9,18.2,0.2,17.3,0.155,3.25,icon_d2
2026-09-07,W1401,52.38333,10.14435,0.0,,18.9,17.7,0.238,16.9,0.178,3.25,icon_d2
2026-09-07,W1402,52.38333,10.17391,0.0,,19.0,17.7,0.238,16.9,0.178,3.33,icon_d2
2026-09-07,W0324,52.3923,10.2182,0.0,,19.0,17.7,0.238,16.9,0.178,3.35,icon_d2
2026-09-07,W0325,52.3923,10.2477,0.0,,18.8,17.7,0.238,16.9,0.178,3.31,icon_d2
2026-09-07,W1403,52.38333,10.2626,0.0,,18.9,17.7,0.238,16.9,0.178,3.3,icon_d2
2026-09-07,W1404,52.38333,10.29217,0.0,,19.1,17.8,0.223,16.9,0.178,3.27,icon_d2
2026-09-07,W0326,52.3923,10.3363,0.0,,18.6,17.1,0.268,16.3,0.208,3.16,icon_d2
2026-09-07,W0327,52.3923,10.3658,0.0,,18.5,17.1,0.268,16.3,0.208,3.15,icon_d2
2026-09-07,W0328,52.3923,10.3954,0.0,,18.7,17.1,0.268,16.3,0.208,3.28,icon_d2
2026-09-07,W1405,52.38333,10.41042,0.0,,18.9,17.1,0.268,16.3,0.208,3.33,icon_d2
2026-09-07,W0329,52.3923,10.4545,0.0,,18.7,17.5,0.238,16.6,0.17,3.13,icon_d2
2026-09-07,W0330,52.3923,10.484,0.0,,18.7,17.5,0.238,16.6,0.17,3.14,icon_d2
2026-09-07,W0331,52.3923,10.5135,0.0,,18.5,17.5,0.238,16.6,0.17,3.09,icon_d2
2026-09-07,W1406,52.38333,10.52868,0.1,,18.8,17.5,0.238,16.6,0.17,3.17,icon_d2
2026-09-07,W1407,52.38333,10.55825,0.0,,18.6,17.5,0.238,16.6,0.17,3.1,icon_d2
2026-09-07,W0332,52.3923,10.6021,0.0,,18.6,17.5,0.238,16.6,0.17,3.05,icon_d2
2026-09-07,W1408,52.38333,10.61737,0.0,,18.4,17.8,0.222,16.8,0.158,3.04,icon_d2
2026-09-07,W0333,52.3923,10.6612,0.0,,18.6,17.8,0.217,17.0,0.158,3.06,icon_d2
2026-09-07,W0334,52.3923,10.6908,0.0,,18.9,17.8,0.217,17.0,0.158,3.06,icon_d2
2026-09-07,W0335,52.3923,10.7203,0.0,,18.7,17.8,0.217,17.0,0.158,3.01,icon_d2
2026-09-07,W0336,52.3923,10.7498,0.0,,18.7,17.8,0.217,17.0,0.158,3.01,icon_d2
2026-09-07,W0337,52.3923,10.7794,0.0,,18.7,17.7,0.217,17.0,0.156,2.98,icon_d2
2026-09-07,W0338,52.3923,10.8089,0.0,,18.9,17.7,0.217,17.0,0.156,2.99,icon_d2
2026-09-07,W1409,52.38333,10.82432,0.0,,19.0,17.7,0.217,17.0,0.156,3.07,icon_d2
2026-09-07,W0339,52.3923,10.868,0.0,,19.1,17.7,0.217,17.0,0.156,3.1,icon_d2
2026-09-07,W0340,52.3923,10.8975,0.0,,18.8,17.7,0.217,17.0,0.156,3.04,icon_d2
2026-09-07,W1410,52.38333,10.91302,0.0,,18.7,17.7,0.217,17.0,0.156,3.02,icon_d2
2026-09-07,W1411,52.38333,10.94258,0.0,,18.5,17.6,0.202,16.7,0.149,2.99,icon_d2
2026-09-07,W1412,52.38333,10.97214,0.0,,18.4,17.6,0.202,16.7,0.149,3.03,icon_d2
2026-09-07,W0341,52.3923,11.0157,0.0,,18.0,17.5,0.243,16.9,0.16,2.97,icon_d2
2026-09-07,W0342,52.3923,11.0452,0.0,,18.1,17.5,0.243,16.9,0.16,2.98,icon_d2
2026-09-07,W0343,52.3923,11.0747,0.0,,17.7,17.5,0.243,16.9,0.16,2.89,icon_d2
2026-09-07,W1413,52.38333,11.0904,0.0,,18.0,17.5,0.243,16.9,0.16,2.97,icon_d2
2026-09-07,W1414,52.38333,11.11997,0.0,,18.0,17.5,0.207,16.8,0.157,2.97,icon_d2
2026-09-07,W1415,52.38333,11.14953,0.0,,18.2,17.2,0.25,16.6,0.182,3.03,icon_d2
2026-09-07,W1416,52.40135,10.11478,0.0,,18.8,17.7,0.238,16.9,0.178,3.21,icon_d2
2026-09-07,W1417,52.40135,10.14435,0.0,,18.9,17.7,0.238,16.9,0.178,3.28,icon_d2
2026-09-07,W1418,52.40135,10.17391,0.0,,18.9,17.7,0.238,16.9,0.178,3.28,icon_d2
2026-09-07,W1419,52.40135,10.20347,0.0,,19.0,17.7,0.238,16.9,0.178,3.35,icon_d2
2026-09-07,W1420,52.40135,10.23304,0.0,,18.7,17.7,0.238,16.9,0.178,3.3,icon_d2
2026-09-07,W1421,52.40135,10.2626,0.0,,18.9,17.7,0.238,16.9,0.178,3.31,icon_d2
2026-09-07,W1422,52.40135,10.29217,0.0,,18.7,17.1,0.268,16.3,0.208,3.22,icon_d2
2026-09-07,W1423,52.40135,10.32173,0.0,,18.6,17.1,0.268,16.3,0.208,3.18,icon_d2
2026-09-07,W1424,52.40135,10.3513,0.0,,18.6,17.1,0.268,16.3,0.208,3.16,icon_d2
2026-09-07,W1425,52.40135,10.38086,0.0,,18.7,17.1,0.268,16.3,0.208,3.23,icon_d2
2026-09-07,W1426,52.40135,10.41042,0.0,,18.7,17.1,0.268,16.3,0.208,3.27,icon_d2
2026-09-07,W1427,52.40135,10.43999,0.0,,18.8,17.5,0.238,16.6,0.17,3.27,icon_d2
2026-09-07,W1428,52.40135,10.46955,0.0,,18.7,17.5,0.238,16.6,0.17,3.14,icon_d2
2026-09-07,W1429,52.40135,10.49912,0.0,,18.7,17.5,0.238,16.6,0.17,3.17,icon_d2
2026-09-07,W1430,52.40135,10.52868,0.0,,18.6,17.5,0.238,16.6,0.17,3.1,icon_d2
2026-09-07,W1431,52.40135,10.55825,0.0,,18.6,17.5,0.238,16.6,0.17,3.1,icon_d2
2026-09-07,W1432,52.40135,10.58781,0.0,,18.6,17.5,0.238,16.6,0.17,3.11,icon_d2
2026-09-07,W1433,52.40135,10.61737,0.0,,18.5,17.8,0.217,17.0,0.158,3.04,icon_d2
2026-09-07,W1434,52.40135,10.64694,0.0,,18.5,17.8,0.217,17.0,0.158,3.05,icon_d2
2026-09-07,W1435,52.40135,10.6765,0.0,,18.8,17.8,0.217,17.0,0.158,3.05,icon_d2
2026-09-07,W1436,52.40135,10.70607,0.0,,18.7,17.8,0.217,17.0,0.158,3.04,icon_d2
2026-09-07,W1437,52.40135,10.73563,0.0,,18.6,17.8,0.217,17.0,0.158,3.0,icon_d2
2026-09-07,W1438,52.40135,10.76519,0.0,,18.6,17.8,0.217,17.0,0.158,2.97,icon_d2
2026-09-07,W1439,52.40135,10.79476,0.0,,18.7,17.7,0.217,17.0,0.156,2.98,icon_d2
2026-09-07,W1440,52.40135,10.82432,0.0,,19.0,17.7,0.217,17.0,0.156,3.17,icon_d2
2026-09-07,W1441,52.40135,10.85389,0.0,,19.1,17.7,0.217,17.0,0.156,3.1,icon_d2
2026-09-07,W1442,52.40135,10.88345,0.0,,18.9,17.7,0.217,17.0,0.156,3.09,icon_d2
2026-09-07,W1443,52.40135,10.91302,0.0,,18.6,17.7,0.217,17.0,0.156,3.0,icon_d2
2026-09-07,W1444,52.40135,10.94258,0.0,,18.7,17.5,0.243,16.9,0.16,3.01,icon_d2
2026-09-07,W1445,52.40135,10.97214,0.0,,18.3,17.5,0.243,16.9,0.16,3.07,icon_d2
2026-09-07,W1446,52.40135,11.00171,0.0,,18.0,17.5,0.243,16.9,0.16,3.05,icon_d2
2026-09-07,W1447,52.40135,11.03127,0.0,,18.1,17.5,0.243,16.9,0.16,2.98,icon_d2
2026-09-07,W1448,52.40135,11.06084,0.0,,18.1,17.5,0.243,16.9,0.16,2.98,icon_d2
2026-09-07,W1449,52.40135,11.0904,0.0,,17.8,17.5,0.243,16.9,0.16,2.9,icon_d2
2026-09-07,W1450,52.40135,11.11997,0.0,,18.1,17.2,0.25,16.6,0.182,3.0,icon_d2
2026-09-07,W1451,52.40135,11.14953,0.0,,18.1,17.2,0.25,16.6,0.182,3.0,icon_d2
2026-09-07,W0345,52.4104,10.1295,0.0,,18.7,17.7,0.238,16.9,0.178,3.17,icon_d2
2026-09-07,W1452,52.41937,10.14435,0.0,,18.8,17.7,0.238,16.9,0.178,3.2,icon_d2
2026-09-07,W0346,52.4104,10.1886,0.0,,18.9,17.7,0.238,16.9,0.178,3.35,icon_d2
2026-09-07,W0347,52.4104,10.2182,0.0,,18.9,17.7,0.238,16.9,0.178,3.32,icon_d2
2026-09-07,W0348,52.4104,10.2477,0.0,,18.9,17.7,0.238,16.9,0.178,3.31,icon_d2
2026-09-07,W0349,52.4104,10.2772,0.0,,19.0,17.1,0.268,16.3,0.208,3.31,icon_d2
2026-09-07,W1453,52.41937,10.29217,0.0,,19.0,17.1,0.268,16.3,0.208,3.3,icon_d2
2026-09-07,W0350,52.4104,10.3363,0.0,,18.5,17.1,0.268,16.3,0.208,3.19,icon_d2
2026-09-07,W0351,52.4104,10.3658,0.0,,18.3,17.1,0.268,16.3,0.208,3.14,icon_d2
2026-09-07,W1454,52.41937,10.38086,0.0,,18.5,17.1,0.268,16.3,0.208,3.18,icon_d2
2026-09-07,W0352,52.4104,10.4249,0.0,,18.7,17.1,0.268,16.3,0.208,3.21,icon_d2
2026-09-07,W0353,52.4104,10.4545,0.0,,18.9,17.5,0.238,16.6,0.17,3.19,icon_d2
2026-09-07,W0354,52.4104,10.484,0.0,,19.0,17.5,0.238,16.6,0.17,3.14,icon_d2
2026-09-07,W0355,52.4104,10.5135,0.0,,18.7,17.5,0.238,16.6,0.17,3.09,icon_d2
2026-09-07,W0356,52.4104,10.5431,0.0,,18.5,17.5,0.238,16.6,0.17,3.12,icon_d2
2026-09-07,W1455,52.41937,10.55825,0.0,,18.4,17.5,0.238,16.6,0.17,3.11,icon_d2
2026-09-07,W1456,52.41937,10.58781,0.0,,18.7,17.5,0.238,16.6,0.17,3.06,icon_d2
2026-09-07,W1457,52.41937,10.61737,0.0,,18.7,17.8,0.217,17.0,0.158,2.99,icon_d2
2026-09-07,W1458,52.41937,10.64694,0.0,,18.7,17.8,0.217,17.0,0.158,2.98,icon_d2
2026-09-07,W1459,52.41937,10.6765,0.0,,18.9,17.8,0.217,17.0,0.158,3.01,icon_d2
2026-09-07,W1460,52.41937,10.70607,0.0,,19.0,17.8,0.217,17.0,0.158,3.01,icon_d2
2026-09-07,W0357,52.4104,10.7498,0.0,,19.2,17.8,0.217,17.0,0.158,3.08,icon_d2
2026-09-07,W0358,52.4104,10.7794,0.0,,19.2,17.7,0.217,17.0,0.156,3.01,icon_d2
2026-09-07,W0359,52.4104,10.8089,0.0,,19.1,17.7,0.217,17.0,0.156,3.06,icon_d2
2026-09-07,W1461,52.41937,10.82432,0.0,,19.2,17.7,0.217,17.0,0.156,3.06,icon_d2
2026-09-07,W0360,52.4104,10.868,0.0,,19.0,17.7,0.217,17.0,0.156,3.15,icon_d2
2026-09-07,W0361,52.4104,10.8975,0.0,,18.4,17.7,0.217,17.0,0.156,3.0,icon_d2
2026-09-07,W0362,52.4104,10.9271,0.0,,18.4,17.7,0.217,17.0,0.156,3.0,icon_d2
2026-09-07,W0363,52.4104,10.9566,0.0,,18.1,17.5,0.243,16.9,0.16,3.03,icon_d2
2026-09-07,W1462,52.41937,10.97214,0.0,,18.1,17.5,0.243,16.9,0.16,3.05,icon_d2
2026-09-07,W1463,52.41937,11.00171,0.0,,17.9,17.5,0.243,16.9,0.16,3.03,icon_d2
2026-09-07,W0364,52.4104,11.0452,0.0,,17.8,17.5,0.243,16.9,0.16,2.96,icon_d2
2026-09-07,W1464,52.41937,11.06084,0.0,,18.0,17.5,0.243,16.9,0.16,2.97,icon_d2
2026-09-07,W1465,52.41937,11.0904,0.0,,18.0,17.5,0.243,16.9,0.16,2.93,icon_d2
2026-09-07,W1466,52.41937,11.11997,0.0,,17.6,17.2,0.25,16.6,0.182,2.87,icon_d2
2026-09-07,W1467,52.41937,11.14953,0.0,,17.5,17.2,0.25,16.6,0.182,2.87,icon_d2
2026-09-07,W0366,52.4284,10.1295,0.0,,18.7,17.7,0.238,16.9,0.178,3.16,icon_d2
2026-09-07,W0367,52.4284,10.1591,0.0,,18.8,17.7,0.238,16.9,0.178,3.27,icon_d2
2026-09-07,W0368,52.4284,10.1886,0.0,,18.9,17.7,0.238,16.9,0.178,3.35,icon_d2
2026-09-07,W0369,52.4284,10.2182,0.0,,18.9,17.7,0.238,16.9,0.178,3.32,icon_d2
2026-09-07,W0370,52.4284,10.2477,0.0,,18.9,17.7,0.238,16.9,0.178,3.32,icon_d2
2026-09-07,W0371,52.4284,10.2772,0.0,,19.1,17.1,0.268,16.3,0.208,3.31,icon_d2
2026-09-07,W0372,52.4284,10.3068,0.0,,19.1,17.1,0.268,16.3,0.208,3.31,icon_d2
